All temperatures in °C.
332,23.42 ,23.35 ,23.33 ,23.4 ,23.25 ,23.24 ,23.39 ,23.35 ,23.26 ,23.35 ,23.46 ,23.34 ,23.43 ,23.3 ,23.34 ,23.47 ,23.21 ,23.34 ,23.29 ,23.27 ,23.27 ,23.31 ,23.31 ,23.3 ,23.31 ,23.27 ,23.36 ,23.42 ,23.45 ,23.45 ,23.43 ,23.51 ,23.53 ,23.54 ,23.55 ,23.6 ,23.53 ,23.47 ,23.57 ,23.55 ,23.52 ,23.56 ,23.64 ,23.58 ,23.61 ,23.66 ,23.67 ,23.71 ,23.63 ,23.55 ,23.6 ,23.62 ,23.6 ,23.62 ,23.59 ,23.72 ,23.74 ,23.61 ,23.56 ,23.62 ,23.6 ,23.62 ,23.57 ,23.61 ,23.68 ,23.63 ,23.67 ,23.65 ,23.58 ,23.66 ,23.69 ,23.65 ,23.63 ,23.63 ,23.65 ,23.58 ,23.75 ,23.63 ,23.58 ,23.49 ,23.56 ,23.56 ,23.59 ,23.63 ,23.72 ,23.65 ,23.74 ,23.66 ,23.63 ,23.64 ,23.59 ,23.55 ,23.59 ,23.6 ,23.64 ,23.72 ,23.65 ,23.53 ,23.65 ,23.72 ,23.63 ,23.62 ,23.63 ,23.58 ,23.67 ,23.72 ,23.64 ,23.65 ,23.7 ,23.62 ,23.58 ,23.64 ,23.61 ,23.59 ,23.62 ,23.64 ,23.71 ,23.68 ,23.68 ,23.71 ,23.71 ,23.71 ,23.65 ,23.77 ,23.78 ,23.66 ,23.63 ,23.63 ,23.73 ,23.71 ,23.78 ,23.69 ,23.6 ,23.63 ,23.75 ,23.69 ,23.58 ,23.66 ,23.7 ,23.68 ,23.58 ,23.56 ,23.6 ,23.58 ,23.57 ,23.6 ,23.49 ,23.47 ,23.5 ,23.49 ,23.59 ,23.54 ,23.51 ,23.5 ,23.44 ,23.52 ,23.6 ,23.53 ,23.6 ,23.58 ,23.65 ,23.79 ,23.78 ,23.76 ,23.79 ,23.77 ,23.85 ,23.96 ,23.87 ,23.86 ,23.91 ,23.87 ,23.73 ,23.81 ,23.79 ,23.72 ,23.86 ,23.85 ,23.83 ,23.83 ,23.87 ,23.8 ,23.77 ,23.79 ,23.77 ,23.81 ,23.75 ,23.78 ,23.83 ,23.81 ,23.78 ,23.8 ,23.84 ,23.8 ,23.84 ,23.78 ,23.81 ,23.92 ,23.86 ,23.77 ,23.77 ,23.79 ,23.77 ,23.71 ,23.63 ,23.68 ,23.72 ,23.66 ,23.63 ,23.82 ,23.84 ,23.81 ,23.84 ,23.88 ,23.83 ,23.81 ,23.88 ,23.85 ,23.87 ,23.91 ,23.87 ,23.87 ,23.82 ,23.87 ,23.88 ,23.9 ,23.9 ,23.81 ,23.77 ,23.85 ,23.88 ,23.78 ,23.78 ,23.7 ,23.71 ,23.79 ,23.82 ,23.81 ,23.84 ,23.85 ,23.86 ,23.98 ,23.95 ,23.92 ,23.92 ,23.86 ,23.8 ,23.88 ,23.88 ,23.85 ,23.88 ,23.89 ,23.93 ,23.96 ,23.96 ,23.92 ,23.87 ,23.94 ,23.96 ,23.94 ,23.91 ,23.92 ,23.97 ,24.01 ,24.04 ,23.96 ,23.91 ,23.95 ,23.95 ,24.02 ,23.98 ,23.91 ,23.95 ,23.97 ,23.93 ,23.96 ,24.03 ,24.01 ,23.94 ,23.83 ,23.7 ,23.65 ,23.76 ,23.96 ,23.95 ,23.96 ,24.05 ,24.04 ,24.01 ,24.02 ,24.04 ,23.94 ,23.92 ,23.97 ,23.96 ,24.01 ,24 ,24.08 ,24.07 ,23.98 ,24 ,23.96 ,23.94 ,24 ,24.02 ,24.01 ,24.02 ,24.04 ,24.03 ,23.99 ,24.04 ,24.15 ,24.11 ,24.02 ,24.08 ,24.11 ,24.06 ,24.01 ,24.01 ,24.05 ,23.94 ,24 ,24.02 ,24.03 ,24.05 ,24.04 ,24.1 ,24.02 ,23.98 ,24.04 ,24.1 ,24.04 ,23.93 ,23.93 ,23.98 ,24 ,24.04 ,24.05 ,24.01 ,23.97 ,23.98 ,23.99 ,23.89 ,23.98 ,24 ,23.94 ,23.91 ,24.02 ,24 ,24 ,23.99 ,23.95 ,24 ,24.07 ,24.07 ,23.95 ,23.98 ,24.06 ,23.98 ,23.99 ,24 ,23.99 ,23.94 ,23.9 ,24.04 ,23.97 ,23.85 ,23.82 ,23.85 ,23.82 ,23.77 ,23.75 ,23.78 ,23.82 ,23.81 ,23.81 ,23.89 ,23.85 ,23.89 ,23.93 ,23.94 ,23.91 ,23.93 ,23.95 ,24 ,24.02 ,23.97 ,23.99 ,23.96 ,23.91 ,23.88 ,23.95 ,23.91 ,23.85 ,23.87 ,23.86 ,23.92 ,23.91 ,23.93 ,23.9 ,23.96 ,23.9 ,23.85 ,23.87 ,23.92 ,23.87 ,23.92 ,23.91 ,23.94 ,23.98 ,23.99 ,23.88 ,23.81 ,23.79 ,23.69 ,23.67 ,23.65 ,23.59 ,23.53 ,23.64 ,23.63 ,23.58 ,23.58 ,23.59 ,23.61 ,23.62 ,23.59 ,23.58 ,23.6 ,23.62 ,23.56 ,23.59 ,23.71 ,23.74 ,23.79 ,23.79 ,23.74 ,23.79 ,23.78 ,23.85 ,23.87 ,23.85 ,23.9 ,23.84 ,23.82 ,23.79 ,23.8 ,23.84 ,23.8 ,23.81 ,23.84 ,23.92 ,23.87 ,23.87 ,23.87 ,23.93 ,23.86 ,23.81 ,23.86 ,23.88 ,23.79 ,23.81 ,23.84 ,23.86 ,23.88 ,23.91 ,23.91 ,23.87 ,23.87 ,23.84 ,23.86 ,23.81 ,23.84 ,23.89 ,23.86 ,23.83 ,23.74 ,23.76 ,23.81 ,23.89 ,23.85 ,23.96 ,23.9 ,23.86 ,23.82 ,23.81 ,23.81 ,23.77 ,23.85 ,23.83 ,23.85 ,23.92 ,23.87 ,23.82 ,23.78 ,23.81 ,23.89 ,23.88 ,23.86 ,23.87 ,23.85 ,23.79 ,23.84 ,23.85 ,23.89 ,23.9 ,23.77 ,23.82 ,23.87 ,23.88 ,23.83 ,23.78 ,23.79 ,23.85 ,23.85 ,23.81 ,23.84 ,23.71 ,23.75 ,23.76 ,23.78 ,23.77 ,23.8 ,23.81 ,23.82 ,23.85 ,23.8 ,23.79 ,23.8 ,23.79 ,23.78 ,23.69 ,23.67 ,23.7 ,23.86 ,23.7 ,23.68 ,23.68 ,23.72 ,23.67 ,23.7 ,23.66 ,23.55 ,23.56 ,23.5 ,23.4 ,23.32 ,23.29 ,23.25 ,23.43 ,23.38 ,23.33 ,23.35 ,23.29 ,23.41 ,23.32 ,23.33 ,23.36 ,23.27 ,23.36 ,23.35 ,23.29 ,23.25 ,23.18 ,23.25 ,23.25 ,23.32 ,23.3 ,23.18 ,23.1 ,23.27 ,23.35 ,23.25 ,23.31 ,23.31 ,23.3 ,23.3 ,23.37 ,23.47 ,23.46 ,23.29 ,23.27 ,23.31 ,23.26 ,23.24 ,23.27 ,23.31 ,23.32 ,23.27 ,23.3 ,23.28 ,23.37 ,23.29 ,23.25 ,23.26 ,23.25 ,23.35 ,23.41 ,23.25 ,23.31 ,23.35 ,23.29 ,23.3 ,23.3 ,23.3 ,23.27 ,23.28 ,23.24 ,23.36 ,23.22 ,23.17 ,23.16 ,23.16 ,23.17 ,23.16 ,23.17 ,23.11 ,23.11 ,23.13 ,23.07 ,23.14 ,23.2 ,23.19 ,23.29 ,23.25 ,23.21 ,23.25 ,23.26 ,23.16 ,23.29 ,23.28 ,23.19 ,23.22 ,23.22 ,23.3 ,23.33 ,23.33 ,23.25 ,23.36 ,23.31 ,
333,23.39 ,23.36 ,23.35 ,23.46 ,23.32 ,23.35 ,23.46 ,23.4 ,23.31 ,23.34 ,23.37 ,23.34 ,23.34 ,23.3 ,23.37 ,23.47 ,23.39 ,23.36 ,23.3 ,23.23 ,23.27 ,23.35 ,23.38 ,23.36 ,23.35 ,23.33 ,23.36 ,23.4 ,23.39 ,23.41 ,23.44 ,23.47 ,23.49 ,23.53 ,23.55 ,23.56 ,23.5 ,23.51 ,23.63 ,23.57 ,23.6 ,23.6 ,23.67 ,23.62 ,23.57 ,23.65 ,23.64 ,23.62 ,23.63 ,23.59 ,23.53 ,23.57 ,23.64 ,23.64 ,23.58 ,23.68 ,23.71 ,23.68 ,23.58 ,23.58 ,23.61 ,23.65 ,23.58 ,23.58 ,23.71 ,23.6 ,23.7 ,23.68 ,23.52 ,23.59 ,23.58 ,23.6 ,23.61 ,23.61 ,23.66 ,23.64 ,23.78 ,23.66 ,23.55 ,23.59 ,23.65 ,23.6 ,23.51 ,23.56 ,23.67 ,23.64 ,23.71 ,23.7 ,23.64 ,23.57 ,23.61 ,23.61 ,23.6 ,23.56 ,23.55 ,23.7 ,23.61 ,23.53 ,23.66 ,23.7 ,23.58 ,23.62 ,23.47 ,23.53 ,23.73 ,23.67 ,23.62 ,23.64 ,23.67 ,23.69 ,23.63 ,23.59 ,23.52 ,23.58 ,23.64 ,23.64 ,23.71 ,23.74 ,23.74 ,23.71 ,23.7 ,23.64 ,23.64 ,23.69 ,23.69 ,23.66 ,23.67 ,23.74 ,23.69 ,23.68 ,23.67 ,23.72 ,23.68 ,23.67 ,23.73 ,23.65 ,23.67 ,23.68 ,23.63 ,23.64 ,23.57 ,23.51 ,23.58 ,23.56 ,23.66 ,23.66 ,23.48 ,23.45 ,23.54 ,23.49 ,23.6 ,23.56 ,23.52 ,23.53 ,23.49 ,23.48 ,23.51 ,23.49 ,23.65 ,23.65 ,23.65 ,23.73 ,23.77 ,23.73 ,23.71 ,23.77 ,23.83 ,23.92 ,23.79 ,23.83 ,23.85 ,23.87 ,23.78 ,23.77 ,23.8 ,23.78 ,23.82 ,23.81 ,23.77 ,23.79 ,23.88 ,23.79 ,23.76 ,23.78 ,23.76 ,23.84 ,23.79 ,23.72 ,23.74 ,23.88 ,23.9 ,23.82 ,23.88 ,23.82 ,23.81 ,23.89 ,23.82 ,23.81 ,23.82 ,23.77 ,23.8 ,23.73 ,23.72 ,23.63 ,23.62 ,23.68 ,23.79 ,23.79 ,23.78 ,23.83 ,23.91 ,23.87 ,23.78 ,23.9 ,23.88 ,23.81 ,23.84 ,23.87 ,23.83 ,23.86 ,23.82 ,23.8 ,23.72 ,23.83 ,23.88 ,23.9 ,23.88 ,23.78 ,23.79 ,23.82 ,23.8 ,23.64 ,23.76 ,23.85 ,23.74 ,23.81 ,23.83 ,23.81 ,23.84 ,23.86 ,23.84 ,23.96 ,24 ,23.85 ,23.86 ,23.9 ,23.87 ,23.93 ,23.94 ,23.78 ,23.89 ,23.98 ,23.95 ,23.95 ,23.91 ,23.93 ,23.95 ,23.94 ,23.85 ,23.94 ,23.89 ,23.92 ,24.03 ,24.01 ,24.05 ,24.02 ,23.97 ,23.95 ,23.93 ,24.04 ,23.97 ,24 ,23.96 ,23.98 ,23.89 ,23.91 ,24 ,23.95 ,23.77 ,23.71 ,23.64 ,23.71 ,23.81 ,23.99 ,24.04 ,24.03 ,23.96 ,23.92 ,23.99 ,24.06 ,24.01 ,23.98 ,23.94 ,24.01 ,23.98 ,24.05 ,24.08 ,24.02 ,24.07 ,23.98 ,23.98 ,24.03 ,24.02 ,23.97 ,24.05 ,24.09 ,24 ,23.96 ,24 ,23.96 ,24.08 ,24.11 ,24.02 ,24 ,24.08 ,24.15 ,24.05 ,23.97 ,24.04 ,24.05 ,24 ,23.97 ,23.99 ,24.01 ,24.01 ,24.03 ,24.08 ,24.06 ,24.03 ,23.96 ,24.01 ,23.94 ,23.87 ,23.91 ,24.08 ,24.02 ,24.04 ,24.06 ,24.04 ,23.99 ,24.02 ,23.96 ,23.96 ,24.04 ,24 ,24 ,23.96 ,23.96 ,23.9 ,23.95 ,23.96 ,23.99 ,24.01 ,24.01 ,24.01 ,24.03 ,23.97 ,23.99 ,24.01 ,24.02 ,24.04 ,23.98 ,23.95 ,23.94 ,23.95 ,23.86 ,23.73 ,23.76 ,23.69 ,23.66 ,23.76 ,23.78 ,23.88 ,23.96 ,23.78 ,23.83 ,23.88 ,23.91 ,23.95 ,23.92 ,23.87 ,23.86 ,23.88 ,23.95 ,23.96 ,24.01 ,23.96 ,23.88 ,23.9 ,23.91 ,23.89 ,23.93 ,23.95 ,23.84 ,23.91 ,23.86 ,23.86 ,23.89 ,23.98 ,23.96 ,23.87 ,23.84 ,23.82 ,23.85 ,23.97 ,23.86 ,23.86 ,23.97 ,23.97 ,23.96 ,23.95 ,23.87 ,23.78 ,23.66 ,23.64 ,23.61 ,23.64 ,23.63 ,23.56 ,23.6 ,23.61 ,23.64 ,23.59 ,23.65 ,23.68 ,23.69 ,23.61 ,23.56 ,23.58 ,23.58 ,23.65 ,23.72 ,23.7 ,23.76 ,23.81 ,23.82 ,23.74 ,23.74 ,23.75 ,23.9 ,23.87 ,23.85 ,23.87 ,23.85 ,23.76 ,23.85 ,23.82 ,23.76 ,23.8 ,23.79 ,23.84 ,23.87 ,23.86 ,23.83 ,23.72 ,23.8 ,23.83 ,23.88 ,23.87 ,23.79 ,23.8 ,23.83 ,23.85 ,23.84 ,23.86 ,23.83 ,23.87 ,23.86 ,23.87 ,23.89 ,23.82 ,23.81 ,23.84 ,23.88 ,23.87 ,23.77 ,23.77 ,23.84 ,23.8 ,23.83 ,23.83 ,23.9 ,23.87 ,23.9 ,23.86 ,23.78 ,23.79 ,23.8 ,23.83 ,23.82 ,23.92 ,23.97 ,23.91 ,23.87 ,23.84 ,23.75 ,23.76 ,23.81 ,23.87 ,23.95 ,23.85 ,23.79 ,23.91 ,23.89 ,23.85 ,23.88 ,23.79 ,23.83 ,23.88 ,23.89 ,23.82 ,23.71 ,23.74 ,23.86 ,23.82 ,23.86 ,23.79 ,23.7 ,23.74 ,23.83 ,23.83 ,23.74 ,23.65 ,23.75 ,23.81 ,23.84 ,23.71 ,23.79 ,23.8 ,23.7 ,23.72 ,23.71 ,23.68 ,23.77 ,23.8 ,23.68 ,23.6 ,23.58 ,23.64 ,23.59 ,23.63 ,23.59 ,23.57 ,23.53 ,23.54 ,23.44 ,23.32 ,23.26 ,23.23 ,23.34 ,23.33 ,23.35 ,23.31 ,23.28 ,23.34 ,23.32 ,23.35 ,23.36 ,23.35 ,23.37 ,23.28 ,23.26 ,23.24 ,23.08 ,23.11 ,23.28 ,23.34 ,23.35 ,23.23 ,23.14 ,23.17 ,23.4 ,23.42 ,23.27 ,23.31 ,23.31 ,23.32 ,23.33 ,23.41 ,23.45 ,23.3 ,23.28 ,23.41 ,23.31 ,23.26 ,23.31 ,23.28 ,23.28 ,23.22 ,23.22 ,23.25 ,23.4 ,23.41 ,23.38 ,23.27 ,23.25 ,23.38 ,23.42 ,23.3 ,23.15 ,23.29 ,23.25 ,23.3 ,23.31 ,23.26 ,23.23 ,23.27 ,23.15 ,23.23 ,23.28 ,23.27 ,23.26 ,23.15 ,23.2 ,23.08 ,23.13 ,23.13 ,23.1 ,23.07 ,23.15 ,23.16 ,23.25 ,23.29 ,23.25 ,23.27 ,23.28 ,23.29 ,23.31 ,23.19 ,23.3 ,23.26 ,23.29 ,23.32 ,23.26 ,23.25 ,23.23 ,23.23 ,23.23 ,23.27 ,23.37 ,
