All temperatures in °C.
334,23.3 ,23.29 ,23.31 ,23.39 ,23.33 ,23.36 ,23.43 ,23.35 ,23.32 ,23.32 ,23.3 ,23.33 ,23.41 ,23.28 ,23.35 ,23.45 ,23.4 ,23.34 ,23.31 ,23.17 ,23.27 ,23.39 ,23.37 ,23.32 ,23.36 ,23.43 ,23.38 ,23.41 ,23.45 ,23.41 ,23.51 ,23.55 ,23.52 ,23.53 ,23.49 ,23.58 ,23.56 ,23.49 ,23.65 ,23.52 ,23.63 ,23.65 ,23.6 ,23.62 ,23.57 ,23.58 ,23.63 ,23.63 ,23.58 ,23.61 ,23.55 ,23.42 ,23.55 ,23.66 ,23.57 ,23.58 ,23.66 ,23.67 ,23.66 ,23.63 ,23.59 ,23.63 ,23.6 ,23.54 ,23.64 ,23.67 ,23.65 ,23.7 ,23.53 ,23.57 ,23.59 ,23.63 ,23.61 ,23.6 ,23.6 ,23.73 ,23.73 ,23.69 ,23.61 ,23.61 ,23.64 ,23.68 ,23.63 ,23.58 ,23.55 ,23.57 ,23.63 ,23.65 ,23.61 ,23.56 ,23.52 ,23.52 ,23.56 ,23.62 ,23.55 ,23.64 ,23.61 ,23.54 ,23.68 ,23.63 ,23.6 ,23.66 ,23.54 ,23.53 ,23.69 ,23.64 ,23.64 ,23.63 ,23.64 ,23.63 ,23.68 ,23.62 ,23.57 ,23.63 ,23.65 ,23.66 ,23.64 ,23.68 ,23.69 ,23.71 ,23.7 ,23.64 ,23.57 ,23.66 ,23.67 ,23.68 ,23.75 ,23.77 ,23.65 ,23.65 ,23.63 ,23.67 ,23.68 ,23.74 ,23.76 ,23.65 ,23.64 ,23.78 ,23.67 ,23.59 ,23.53 ,23.52 ,23.57 ,23.54 ,23.6 ,23.67 ,23.45 ,23.45 ,23.54 ,23.6 ,23.52 ,23.5 ,23.5 ,23.5 ,23.5 ,23.51 ,23.44 ,23.44 ,23.61 ,23.6 ,23.61 ,23.62 ,23.63 ,23.65 ,23.65 ,23.71 ,23.82 ,23.86 ,23.8 ,23.79 ,23.82 ,23.82 ,23.77 ,23.77 ,23.77 ,23.86 ,23.85 ,23.79 ,23.82 ,23.73 ,23.86 ,23.83 ,23.84 ,23.72 ,23.69 ,23.86 ,23.83 ,23.78 ,23.74 ,23.81 ,23.92 ,23.81 ,23.77 ,23.82 ,23.77 ,23.77 ,23.83 ,23.83 ,23.79 ,23.82 ,23.84 ,23.79 ,23.68 ,23.7 ,23.65 ,23.7 ,23.71 ,23.8 ,23.87 ,23.92 ,23.86 ,23.9 ,23.8 ,23.77 ,23.83 ,23.8 ,23.89 ,23.96 ,23.9 ,23.85 ,23.95 ,23.88 ,23.79 ,23.76 ,23.9 ,23.88 ,23.94 ,23.92 ,23.83 ,23.8 ,23.71 ,23.69 ,23.73 ,23.86 ,23.84 ,23.84 ,23.89 ,23.88 ,23.89 ,23.85 ,23.88 ,24 ,23.92 ,23.85 ,23.84 ,23.97 ,23.91 ,23.91 ,23.9 ,23.85 ,23.9 ,23.91 ,23.97 ,23.92 ,23.91 ,23.91 ,23.95 ,23.96 ,23.85 ,23.96 ,23.94 ,23.97 ,24.02 ,24.03 ,23.99 ,23.93 ,23.92 ,23.95 ,23.89 ,23.91 ,23.95 ,23.95 ,23.95 ,23.92 ,23.98 ,23.91 ,23.95 ,23.95 ,23.69 ,23.56 ,23.63 ,23.75 ,23.85 ,23.99 ,24.08 ,24.09 ,24.06 ,23.97 ,23.92 ,23.97 ,24.02 ,23.93 ,23.93 ,24 ,24 ,24.06 ,24.06 ,24.07 ,24.07 ,24.02 ,24.07 ,24.02 ,24.01 ,24.02 ,24.03 ,24.06 ,24.06 ,24.07 ,24.08 ,24.04 ,24.04 ,24.11 ,24.02 ,24.01 ,24.04 ,24.03 ,23.92 ,23.98 ,24.02 ,24.04 ,24.01 ,24.02 ,24.05 ,24.01 ,24.01 ,23.97 ,24.02 ,23.99 ,23.97 ,23.95 ,23.96 ,23.93 ,23.92 ,23.96 ,24.07 ,24.03 ,23.99 ,23.99 ,24.01 ,23.9 ,23.99 ,23.96 ,23.93 ,24.04 ,24.06 ,24 ,23.96 ,23.96 ,23.96 ,23.99 ,23.92 ,23.94 ,23.97 ,24.03 ,23.99 ,23.93 ,24.03 ,23.95 ,23.96 ,23.95 ,23.96 ,23.95 ,23.89 ,23.91 ,23.88 ,23.74 ,23.64 ,23.7 ,23.74 ,23.71 ,23.78 ,23.79 ,23.88 ,23.94 ,23.86 ,23.81 ,23.92 ,23.97 ,23.98 ,23.93 ,23.89 ,23.91 ,23.92 ,23.91 ,23.92 ,24.03 ,23.98 ,23.88 ,23.86 ,23.9 ,23.87 ,23.93 ,23.95 ,23.88 ,23.9 ,23.83 ,23.89 ,23.86 ,23.93 ,23.94 ,23.94 ,23.87 ,23.95 ,23.9 ,23.94 ,23.93 ,23.89 ,23.97 ,23.97 ,23.92 ,23.87 ,23.73 ,23.72 ,23.67 ,23.64 ,23.62 ,23.64 ,23.64 ,23.55 ,23.57 ,23.59 ,23.6 ,23.62 ,23.66 ,23.69 ,23.63 ,23.61 ,23.57 ,23.54 ,23.6 ,23.62 ,23.67 ,23.73 ,23.79 ,23.76 ,23.74 ,23.74 ,23.78 ,23.76 ,23.83 ,23.86 ,23.82 ,23.86 ,23.88 ,23.85 ,23.75 ,23.85 ,23.73 ,23.7 ,23.84 ,23.87 ,23.88 ,23.92 ,23.96 ,23.77 ,23.87 ,23.82 ,23.86 ,23.85 ,23.81 ,23.76 ,23.85 ,23.81 ,23.84 ,23.9 ,23.88 ,23.89 ,23.9 ,23.81 ,23.89 ,23.81 ,23.87 ,23.79 ,23.83 ,23.88 ,23.84 ,23.81 ,23.82 ,23.85 ,23.87 ,23.88 ,23.91 ,23.79 ,23.7 ,23.75 ,23.79 ,23.8 ,23.81 ,23.8 ,23.77 ,23.8 ,23.9 ,23.91 ,23.88 ,23.88 ,23.83 ,23.76 ,23.8 ,23.89 ,23.94 ,23.83 ,23.71 ,23.86 ,23.81 ,23.83 ,23.87 ,23.83 ,23.79 ,23.81 ,23.77 ,23.79 ,23.69 ,23.65 ,23.86 ,23.83 ,23.72 ,23.71 ,23.61 ,23.7 ,23.87 ,23.9 ,23.84 ,23.65 ,23.7 ,23.74 ,23.76 ,23.68 ,23.75 ,23.78 ,23.74 ,23.68 ,23.7 ,23.73 ,23.76 ,23.75 ,23.7 ,23.67 ,23.7 ,23.61 ,23.59 ,23.58 ,23.5 ,23.59 ,23.59 ,23.47 ,23.45 ,23.38 ,23.29 ,23.27 ,23.34 ,23.31 ,23.4 ,23.41 ,23.29 ,23.3 ,23.28 ,23.32 ,23.37 ,23.33 ,23.47 ,23.38 ,23.32 ,23.22 ,23.11 ,23.15 ,23.23 ,23.34 ,23.34 ,23.27 ,23.18 ,23.13 ,23.25 ,23.37 ,23.39 ,23.37 ,23.3 ,23.31 ,23.27 ,23.33 ,23.34 ,23.24 ,23.25 ,23.37 ,23.33 ,23.36 ,23.41 ,23.22 ,23.22 ,23.22 ,23.21 ,23.26 ,23.36 ,23.44 ,23.35 ,23.25 ,23.21 ,23.31 ,23.3 ,23.25 ,23.26 ,23.26 ,23.24 ,23.23 ,23.32 ,23.2 ,23.11 ,23.22 ,23.19 ,23.19 ,23.31 ,23.33 ,23.26 ,23.21 ,23.25 ,23.19 ,23.14 ,23.19 ,23.11 ,23.13 ,23.12 ,23.17 ,23.16 ,23.26 ,23.25 ,23.25 ,23.28 ,23.21 ,23.27 ,23.24 ,23.3 ,23.26 ,23.37 ,23.31 ,23.26 ,23.25 ,23.21 ,23.23 ,23.29 ,23.32 ,23.31 ,
335,23.3 ,23.29 ,23.33 ,23.33 ,23.32 ,23.28 ,23.34 ,23.28 ,23.23 ,23.38 ,23.31 ,23.3 ,23.45 ,23.34 ,23.32 ,23.38 ,23.29 ,23.36 ,23.31 ,23.28 ,23.24 ,23.39 ,23.41 ,23.31 ,23.3 ,23.41 ,23.39 ,23.33 ,23.48 ,23.49 ,23.5 ,23.58 ,23.51 ,23.49 ,23.5 ,23.56 ,23.6 ,23.52 ,23.63 ,23.59 ,23.63 ,23.56 ,23.58 ,23.57 ,23.61 ,23.59 ,23.64 ,23.62 ,23.58 ,23.62 ,23.63 ,23.54 ,23.57 ,23.73 ,23.64 ,23.56 ,23.54 ,23.6 ,23.72 ,23.79 ,23.65 ,23.63 ,23.66 ,23.67 ,23.63 ,23.69 ,23.66 ,23.66 ,23.61 ,23.63 ,23.62 ,23.54 ,23.57 ,23.54 ,23.58 ,23.63 ,23.71 ,23.66 ,23.65 ,23.6 ,23.64 ,23.78 ,23.75 ,23.61 ,23.63 ,23.68 ,23.69 ,23.68 ,23.64 ,23.67 ,23.57 ,23.53 ,23.65 ,23.67 ,23.54 ,23.64 ,23.65 ,23.62 ,23.66 ,23.73 ,23.67 ,23.7 ,23.66 ,23.62 ,23.62 ,23.62 ,23.65 ,23.61 ,23.67 ,23.63 ,23.6 ,23.69 ,23.65 ,23.63 ,23.67 ,23.68 ,23.69 ,23.69 ,23.69 ,23.73 ,23.79 ,23.74 ,23.58 ,23.57 ,23.77 ,23.76 ,23.77 ,23.74 ,23.65 ,23.66 ,23.7 ,23.7 ,23.66 ,23.66 ,23.79 ,23.7 ,23.68 ,23.7 ,23.67 ,23.63 ,23.61 ,23.65 ,23.66 ,23.59 ,23.63 ,23.6 ,23.57 ,23.56 ,23.64 ,23.6 ,23.5 ,23.51 ,23.49 ,23.5 ,23.52 ,23.61 ,23.5 ,23.49 ,23.59 ,23.6 ,23.55 ,23.6 ,23.63 ,23.54 ,23.66 ,23.68 ,23.75 ,23.84 ,23.84 ,23.88 ,23.88 ,23.78 ,23.66 ,23.76 ,23.87 ,23.86 ,23.84 ,23.84 ,23.87 ,23.79 ,23.8 ,23.86 ,23.82 ,23.76 ,23.71 ,23.83 ,23.89 ,23.77 ,23.76 ,23.76 ,23.91 ,23.8 ,23.76 ,23.84 ,23.9 ,23.85 ,23.82 ,23.86 ,23.83 ,23.84 ,23.87 ,23.81 ,23.76 ,23.77 ,23.72 ,23.74 ,23.79 ,23.73 ,23.82 ,23.92 ,23.82 ,23.87 ,23.83 ,23.76 ,23.84 ,23.84 ,23.94 ,23.94 ,23.87 ,23.87 ,23.97 ,23.91 ,23.83 ,23.85 ,23.96 ,23.95 ,23.93 ,23.95 ,23.82 ,23.79 ,23.73 ,23.73 ,23.82 ,23.84 ,23.88 ,23.94 ,23.93 ,23.91 ,23.98 ,23.82 ,23.84 ,23.98 ,23.95 ,23.94 ,23.89 ,24 ,23.93 ,23.88 ,23.85 ,23.87 ,23.98 ,23.95 ,23.94 ,23.92 ,23.87 ,23.85 ,23.86 ,23.9 ,23.86 ,23.94 ,23.96 ,23.95 ,23.99 ,23.95 ,23.99 ,23.99 ,23.95 ,23.93 ,23.91 ,23.82 ,23.91 ,24.02 ,23.99 ,23.93 ,23.99 ,23.96 ,23.88 ,23.87 ,23.63 ,23.58 ,23.71 ,23.91 ,23.92 ,24 ,24.06 ,24 ,24 ,23.97 ,23.91 ,23.99 ,24.03 ,23.98 ,23.91 ,24.01 ,24.1 ,24.09 ,24.02 ,24.03 ,24.07 ,24.03 ,24.07 ,24.01 ,24 ,24.02 ,24.09 ,24 ,23.96 ,24.06 ,24.11 ,24.06 ,24 ,24.03 ,23.99 ,24.05 ,24.12 ,23.98 ,23.86 ,23.98 ,24.08 ,24.04 ,24.06 ,24.1 ,24.18 ,24.06 ,24.02 ,23.99 ,24.02 ,24.03 ,24.04 ,24.01 ,24.01 ,23.97 ,23.97 ,24.03 ,24.03 ,23.99 ,23.94 ,23.94 ,24 ,23.92 ,23.93 ,24.01 ,24.03 ,23.99 ,24.06 ,24.03 ,23.97 ,23.96 ,23.94 ,24 ,24.03 ,23.97 ,23.91 ,23.98 ,23.98 ,23.95 ,23.99 ,24.04 ,23.98 ,23.93 ,23.87 ,23.83 ,23.91 ,23.79 ,23.72 ,23.7 ,23.72 ,23.82 ,23.87 ,23.91 ,24 ,23.94 ,23.91 ,23.94 ,23.92 ,23.95 ,23.89 ,23.96 ,23.97 ,23.85 ,23.9 ,24.01 ,23.97 ,23.9 ,23.8 ,23.98 ,24.02 ,24.01 ,23.88 ,23.92 ,23.89 ,23.89 ,23.92 ,23.97 ,23.94 ,23.87 ,23.92 ,23.89 ,23.81 ,23.84 ,23.93 ,23.93 ,24.02 ,23.98 ,23.86 ,23.85 ,23.88 ,23.91 ,23.88 ,23.77 ,23.74 ,23.58 ,23.66 ,23.7 ,23.65 ,23.62 ,23.64 ,23.62 ,23.57 ,23.55 ,23.62 ,23.68 ,23.64 ,23.69 ,23.63 ,23.61 ,23.62 ,23.63 ,23.6 ,23.63 ,23.68 ,23.73 ,23.74 ,23.8 ,23.82 ,23.76 ,23.78 ,23.81 ,23.76 ,23.74 ,23.86 ,23.83 ,23.81 ,23.78 ,23.86 ,23.85 ,23.8 ,23.88 ,23.82 ,23.91 ,23.92 ,23.88 ,23.9 ,23.9 ,23.83 ,23.87 ,23.84 ,23.84 ,23.8 ,23.87 ,23.82 ,23.78 ,23.8 ,23.88 ,23.93 ,23.93 ,23.88 ,23.89 ,23.81 ,23.8 ,23.83 ,23.87 ,23.85 ,23.83 ,23.88 ,23.93 ,23.92 ,23.84 ,23.81 ,23.92 ,23.9 ,23.9 ,23.78 ,23.73 ,23.77 ,23.77 ,23.82 ,23.86 ,23.84 ,23.82 ,23.79 ,23.76 ,23.81 ,23.91 ,23.82 ,23.77 ,23.77 ,23.84 ,23.84 ,23.87 ,23.82 ,23.69 ,23.69 ,23.74 ,23.79 ,23.82 ,23.87 ,23.83 ,23.8 ,23.81 ,23.78 ,23.75 ,23.7 ,23.87 ,23.85 ,23.71 ,23.72 ,23.73 ,23.76 ,23.77 ,23.86 ,23.83 ,23.71 ,23.75 ,23.72 ,23.77 ,23.68 ,23.76 ,23.78 ,23.75 ,23.8 ,23.76 ,23.78 ,23.69 ,23.68 ,23.75 ,23.69 ,23.68 ,23.71 ,23.64 ,23.63 ,23.6 ,23.63 ,23.57 ,23.48 ,23.38 ,23.33 ,23.32 ,23.33 ,23.42 ,23.32 ,23.41 ,23.41 ,23.24 ,23.21 ,23.3 ,23.31 ,23.37 ,23.31 ,23.38 ,23.43 ,23.39 ,23.23 ,23.13 ,23.23 ,23.24 ,23.27 ,23.39 ,23.19 ,23.19 ,23.22 ,23.28 ,23.35 ,23.42 ,23.43 ,23.35 ,23.33 ,23.36 ,23.37 ,23.34 ,23.33 ,23.34 ,23.33 ,23.43 ,23.41 ,23.42 ,23.35 ,23.31 ,23.29 ,23.14 ,23.25 ,23.3 ,23.33 ,23.29 ,23.32 ,23.25 ,23.3 ,23.35 ,23.25 ,23.28 ,23.3 ,23.27 ,23.28 ,23.27 ,23.24 ,23.19 ,23.2 ,23.15 ,23.25 ,23.32 ,23.38 ,23.23 ,23.14 ,23.29 ,23.28 ,23.26 ,23.36 ,23.25 ,23.17 ,23.14 ,23.1 ,23.23 ,23.24 ,23.21 ,23.23 ,23.28 ,23.17 ,23.28 ,23.34 ,23.3 ,23.28 ,23.3 ,23.31 ,23.28 ,23.3 ,23.29 ,23.3 ,23.29 ,23.33 ,23.33 ,
