All temperatures in °C.
336,23.35 ,23.28 ,23.3 ,23.35 ,23.25 ,23.32 ,23.33 ,23.32 ,23.28 ,23.39 ,23.36 ,23.3 ,23.4 ,23.33 ,23.32 ,23.36 ,23.27 ,23.32 ,23.36 ,23.36 ,23.37 ,23.36 ,23.38 ,23.37 ,23.36 ,23.41 ,23.4 ,23.29 ,23.4 ,23.5 ,23.58 ,23.47 ,23.53 ,23.52 ,23.45 ,23.49 ,23.52 ,23.49 ,23.61 ,23.58 ,23.6 ,23.55 ,23.54 ,23.54 ,23.55 ,23.58 ,23.57 ,23.58 ,23.57 ,23.53 ,23.58 ,23.59 ,23.52 ,23.6 ,23.63 ,23.55 ,23.58 ,23.54 ,23.62 ,23.63 ,23.58 ,23.63 ,23.65 ,23.63 ,23.64 ,23.63 ,23.66 ,23.68 ,23.6 ,23.62 ,23.57 ,23.62 ,23.62 ,23.61 ,23.62 ,23.61 ,23.67 ,23.6 ,23.58 ,23.62 ,23.65 ,23.7 ,23.66 ,23.51 ,23.6 ,23.7 ,23.67 ,23.65 ,23.66 ,23.68 ,23.71 ,23.63 ,23.69 ,23.67 ,23.6 ,23.63 ,23.64 ,23.63 ,23.7 ,23.61 ,23.63 ,23.59 ,23.66 ,23.7 ,23.68 ,23.65 ,23.65 ,23.63 ,23.63 ,23.64 ,23.58 ,23.69 ,23.62 ,23.58 ,23.64 ,23.68 ,23.64 ,23.71 ,23.71 ,23.73 ,23.71 ,23.76 ,23.62 ,23.62 ,23.8 ,23.73 ,23.68 ,23.74 ,23.76 ,23.67 ,23.71 ,23.69 ,23.75 ,23.66 ,23.7 ,23.72 ,23.76 ,23.7 ,23.7 ,23.76 ,23.65 ,23.65 ,23.67 ,23.6 ,23.65 ,23.7 ,23.63 ,23.61 ,23.64 ,23.59 ,23.57 ,23.58 ,23.53 ,23.52 ,23.54 ,23.48 ,23.47 ,23.5 ,23.51 ,23.46 ,23.48 ,23.6 ,23.6 ,23.57 ,23.65 ,23.69 ,23.66 ,23.75 ,23.82 ,23.82 ,23.89 ,23.8 ,23.74 ,23.74 ,23.83 ,23.85 ,23.79 ,23.8 ,23.88 ,23.87 ,23.87 ,23.86 ,23.78 ,23.74 ,23.78 ,23.85 ,23.92 ,23.83 ,23.72 ,23.82 ,23.87 ,23.8 ,23.77 ,23.84 ,23.88 ,23.91 ,23.8 ,23.84 ,23.88 ,23.83 ,23.82 ,23.74 ,23.75 ,23.78 ,23.79 ,23.83 ,23.82 ,23.8 ,23.77 ,23.89 ,23.84 ,23.85 ,23.87 ,23.84 ,23.91 ,23.93 ,23.98 ,23.95 ,23.77 ,23.83 ,23.94 ,23.9 ,23.83 ,23.89 ,23.97 ,23.91 ,23.89 ,23.81 ,23.72 ,23.73 ,23.78 ,23.82 ,23.9 ,23.92 ,23.92 ,23.92 ,23.94 ,23.94 ,23.95 ,23.97 ,23.87 ,23.93 ,23.95 ,23.93 ,23.96 ,23.99 ,23.94 ,23.84 ,23.88 ,23.92 ,23.96 ,24 ,23.94 ,24 ,23.95 ,23.89 ,23.91 ,23.91 ,23.83 ,23.89 ,23.97 ,23.91 ,23.94 ,23.92 ,23.97 ,24 ,23.96 ,23.92 ,23.9 ,23.9 ,23.85 ,23.91 ,23.95 ,23.9 ,23.95 ,23.97 ,23.91 ,23.76 ,23.65 ,23.67 ,23.84 ,23.97 ,23.94 ,23.96 ,24.01 ,23.99 ,23.98 ,23.93 ,23.87 ,23.99 ,24.08 ,23.98 ,23.93 ,24.03 ,24.07 ,24.13 ,24.02 ,24.01 ,24.01 ,24 ,23.99 ,23.95 ,23.95 ,24.01 ,24 ,24.01 ,24.06 ,24.03 ,24.04 ,23.99 ,23.94 ,23.98 ,23.95 ,23.96 ,24.04 ,24.09 ,23.99 ,24.01 ,24.09 ,24.04 ,24.06 ,24.09 ,24.05 ,23.99 ,23.98 ,23.97 ,24.01 ,24.07 ,24.02 ,23.96 ,24.07 ,23.99 ,23.99 ,24.04 ,24.05 ,24.01 ,24 ,23.96 ,23.98 ,24 ,23.98 ,23.96 ,23.93 ,23.97 ,24.01 ,24.05 ,24.03 ,23.99 ,23.97 ,24 ,24.05 ,24.05 ,23.99 ,23.96 ,23.98 ,23.95 ,23.97 ,23.99 ,23.92 ,23.84 ,23.79 ,23.76 ,23.77 ,23.77 ,23.69 ,23.76 ,23.86 ,23.97 ,23.96 ,23.93 ,23.96 ,23.99 ,23.97 ,23.97 ,23.93 ,23.93 ,23.87 ,23.97 ,24.04 ,23.94 ,23.9 ,23.88 ,23.91 ,23.97 ,23.89 ,23.97 ,23.96 ,23.95 ,23.89 ,23.85 ,23.9 ,23.87 ,23.88 ,23.83 ,23.96 ,23.92 ,23.96 ,23.91 ,23.9 ,23.8 ,23.91 ,23.95 ,23.99 ,24 ,23.88 ,23.81 ,23.78 ,23.79 ,23.81 ,23.73 ,23.67 ,23.56 ,23.62 ,23.68 ,23.59 ,23.65 ,23.62 ,23.63 ,23.57 ,23.56 ,23.63 ,23.68 ,23.66 ,23.69 ,23.65 ,23.63 ,23.62 ,23.64 ,23.72 ,23.73 ,23.78 ,23.8 ,23.81 ,23.84 ,23.83 ,23.84 ,23.82 ,23.81 ,23.8 ,23.81 ,23.89 ,23.88 ,23.82 ,23.8 ,23.83 ,23.9 ,23.84 ,23.86 ,23.9 ,23.86 ,23.94 ,23.96 ,23.92 ,23.8 ,23.79 ,23.91 ,23.81 ,23.86 ,23.81 ,23.86 ,23.95 ,23.88 ,23.84 ,23.85 ,23.92 ,23.94 ,23.93 ,23.85 ,23.8 ,23.85 ,23.82 ,23.87 ,23.89 ,23.86 ,23.87 ,23.88 ,23.89 ,23.91 ,23.86 ,23.85 ,23.94 ,24 ,23.86 ,23.88 ,23.82 ,23.83 ,23.79 ,23.78 ,23.82 ,23.88 ,23.87 ,23.83 ,23.77 ,23.82 ,23.79 ,23.81 ,23.84 ,23.87 ,23.82 ,23.91 ,23.94 ,23.8 ,23.77 ,23.75 ,23.79 ,23.79 ,23.83 ,23.91 ,23.81 ,23.81 ,23.87 ,23.81 ,23.73 ,23.76 ,23.8 ,23.83 ,23.81 ,23.78 ,23.77 ,23.74 ,23.82 ,23.77 ,23.67 ,23.74 ,23.78 ,23.8 ,23.81 ,23.84 ,23.74 ,23.77 ,23.78 ,23.7 ,23.64 ,23.64 ,23.65 ,23.75 ,23.7 ,23.68 ,23.68 ,23.72 ,23.72 ,23.6 ,23.6 ,23.46 ,23.43 ,23.33 ,23.26 ,23.37 ,23.48 ,23.47 ,23.31 ,23.39 ,23.37 ,23.25 ,23.18 ,23.29 ,23.3 ,23.32 ,23.31 ,23.38 ,23.47 ,23.4 ,23.27 ,23.15 ,23.21 ,23.2 ,23.22 ,23.32 ,23.28 ,23.24 ,23.22 ,23.28 ,23.36 ,23.37 ,23.36 ,23.38 ,23.31 ,23.36 ,23.43 ,23.41 ,23.27 ,23.29 ,23.29 ,23.41 ,23.35 ,23.35 ,23.37 ,23.38 ,23.42 ,23.35 ,23.32 ,23.31 ,23.29 ,23.26 ,23.27 ,23.24 ,23.21 ,23.35 ,23.27 ,23.21 ,23.3 ,23.34 ,23.24 ,23.19 ,23.26 ,23.23 ,23.27 ,23.14 ,23.1 ,23.21 ,23.22 ,23.15 ,23.09 ,23.24 ,23.26 ,23.24 ,23.16 ,23.14 ,23.18 ,23.12 ,23.13 ,23.21 ,23.31 ,23.27 ,23.23 ,23.23 ,23.17 ,23.29 ,23.27 ,23.23 ,23.34 ,23.35 ,23.28 ,23.33 ,23.32 ,23.28 ,23.3 ,23.3 ,23.25 ,23.27 ,
337,23.31 ,23.29 ,23.27 ,23.3 ,23.22 ,23.27 ,23.32 ,23.21 ,23.26 ,23.29 ,23.28 ,23.16 ,23.27 ,23.35 ,23.33 ,23.33 ,23.29 ,23.31 ,23.39 ,23.42 ,23.32 ,23.33 ,23.36 ,23.37 ,23.39 ,23.42 ,23.33 ,23.32 ,23.4 ,23.48 ,23.53 ,23.44 ,23.54 ,23.65 ,23.54 ,23.49 ,23.52 ,23.5 ,23.58 ,23.58 ,23.51 ,23.54 ,23.58 ,23.52 ,23.6 ,23.7 ,23.52 ,23.59 ,23.62 ,23.61 ,23.52 ,23.56 ,23.59 ,23.52 ,23.59 ,23.56 ,23.5 ,23.52 ,23.57 ,23.64 ,23.53 ,23.61 ,23.66 ,23.59 ,23.6 ,23.66 ,23.74 ,23.69 ,23.59 ,23.55 ,23.53 ,23.66 ,23.76 ,23.64 ,23.62 ,23.73 ,23.65 ,23.51 ,23.47 ,23.51 ,23.63 ,23.56 ,23.56 ,23.49 ,23.64 ,23.68 ,23.66 ,23.64 ,23.68 ,23.61 ,23.68 ,23.66 ,23.66 ,23.68 ,23.64 ,23.66 ,23.64 ,23.61 ,23.63 ,23.63 ,23.59 ,23.6 ,23.68 ,23.75 ,23.71 ,23.67 ,23.67 ,23.66 ,23.66 ,23.61 ,23.57 ,23.67 ,23.61 ,23.61 ,23.67 ,23.62 ,23.7 ,23.75 ,23.77 ,23.73 ,23.72 ,23.66 ,23.6 ,23.67 ,23.68 ,23.67 ,23.62 ,23.68 ,23.78 ,23.7 ,23.68 ,23.69 ,23.73 ,23.74 ,23.75 ,23.78 ,23.83 ,23.75 ,23.74 ,23.79 ,23.68 ,23.57 ,23.6 ,23.65 ,23.64 ,23.69 ,23.67 ,23.61 ,23.64 ,23.55 ,23.55 ,23.57 ,23.52 ,23.47 ,23.45 ,23.5 ,23.49 ,23.53 ,23.49 ,23.49 ,23.52 ,23.53 ,23.64 ,23.62 ,23.66 ,23.62 ,23.62 ,23.71 ,23.68 ,23.83 ,23.84 ,23.84 ,23.82 ,23.78 ,23.77 ,23.78 ,23.79 ,23.75 ,23.76 ,23.84 ,23.77 ,23.83 ,23.84 ,23.79 ,23.82 ,23.87 ,23.8 ,23.73 ,23.75 ,23.83 ,23.84 ,23.75 ,23.86 ,23.9 ,23.89 ,23.87 ,23.81 ,23.81 ,23.88 ,23.86 ,23.92 ,23.84 ,23.72 ,23.74 ,23.76 ,23.83 ,23.83 ,23.81 ,23.76 ,23.78 ,23.86 ,23.82 ,23.82 ,23.86 ,23.89 ,23.87 ,23.88 ,23.81 ,23.82 ,23.94 ,23.86 ,23.85 ,23.83 ,23.9 ,23.93 ,23.92 ,23.89 ,23.81 ,23.69 ,23.72 ,23.79 ,23.92 ,23.99 ,23.94 ,23.87 ,23.91 ,23.95 ,23.87 ,23.9 ,23.95 ,23.86 ,23.87 ,23.93 ,23.83 ,23.87 ,24 ,23.94 ,23.82 ,23.85 ,23.92 ,24 ,23.86 ,23.93 ,23.97 ,23.93 ,23.92 ,24.03 ,23.99 ,23.86 ,23.87 ,23.96 ,23.93 ,23.98 ,23.99 ,23.95 ,23.94 ,23.91 ,23.87 ,23.89 ,23.83 ,23.94 ,23.93 ,23.92 ,23.92 ,23.91 ,23.98 ,23.92 ,23.73 ,23.61 ,23.68 ,23.9 ,23.94 ,23.96 ,24 ,23.95 ,24.01 ,24.09 ,23.98 ,23.94 ,23.97 ,24.02 ,23.96 ,23.93 ,24.03 ,24 ,24.05 ,24.07 ,23.99 ,23.98 ,23.96 ,24.04 ,24 ,23.97 ,23.94 ,23.92 ,24.03 ,24.03 ,24.12 ,24.07 ,24 ,24 ,24.13 ,24.1 ,23.96 ,24.02 ,24.09 ,24.03 ,24.01 ,24.01 ,24 ,24.07 ,24.12 ,24.09 ,23.97 ,24.01 ,23.99 ,24.03 ,24.05 ,24.02 ,23.93 ,23.98 ,23.99 ,23.98 ,24.06 ,24.09 ,24 ,23.94 ,24.02 ,23.97 ,24.02 ,24.04 ,23.96 ,23.97 ,23.97 ,23.95 ,23.96 ,24.02 ,23.94 ,23.97 ,23.97 ,24.02 ,24.07 ,23.99 ,23.93 ,23.92 ,23.91 ,23.91 ,23.84 ,23.77 ,23.74 ,23.68 ,23.72 ,23.75 ,23.79 ,23.82 ,23.79 ,23.88 ,24.04 ,24.02 ,23.96 ,23.96 ,24.01 ,24.04 ,23.95 ,23.93 ,23.95 ,23.97 ,23.92 ,23.95 ,23.94 ,23.84 ,23.88 ,23.88 ,23.99 ,23.98 ,23.93 ,23.96 ,23.94 ,23.95 ,23.92 ,23.88 ,23.93 ,23.92 ,23.82 ,23.9 ,23.91 ,23.98 ,23.99 ,23.96 ,23.92 ,23.96 ,23.97 ,23.91 ,23.92 ,23.91 ,23.9 ,23.77 ,23.73 ,23.73 ,23.68 ,23.71 ,23.6 ,23.55 ,23.63 ,23.58 ,23.63 ,23.68 ,23.63 ,23.54 ,23.56 ,23.66 ,23.63 ,23.54 ,23.67 ,23.61 ,23.6 ,23.65 ,23.65 ,23.72 ,23.75 ,23.8 ,23.83 ,23.83 ,23.79 ,23.8 ,23.84 ,23.82 ,23.78 ,23.84 ,23.85 ,23.86 ,23.86 ,23.87 ,23.86 ,23.77 ,23.91 ,23.88 ,23.82 ,23.8 ,23.78 ,23.87 ,23.95 ,23.93 ,23.78 ,23.8 ,23.89 ,23.81 ,23.78 ,23.78 ,23.81 ,23.9 ,23.91 ,23.92 ,23.91 ,23.92 ,23.98 ,23.9 ,23.86 ,23.79 ,23.77 ,23.76 ,23.87 ,23.93 ,23.84 ,23.83 ,23.89 ,23.83 ,23.84 ,23.84 ,23.82 ,23.87 ,23.93 ,23.86 ,23.85 ,23.79 ,23.87 ,23.85 ,23.78 ,23.8 ,23.92 ,23.85 ,23.85 ,23.77 ,23.76 ,23.8 ,23.82 ,23.86 ,23.84 ,23.78 ,23.89 ,23.91 ,23.82 ,23.78 ,23.73 ,23.71 ,23.74 ,23.82 ,23.83 ,23.79 ,23.8 ,23.83 ,23.74 ,23.68 ,23.82 ,23.8 ,23.72 ,23.77 ,23.72 ,23.75 ,23.78 ,23.79 ,23.78 ,23.75 ,23.73 ,23.8 ,23.72 ,23.72 ,23.81 ,23.69 ,23.68 ,23.67 ,23.74 ,23.65 ,23.68 ,23.69 ,23.71 ,23.65 ,23.7 ,23.68 ,23.72 ,23.67 ,23.62 ,23.59 ,23.52 ,23.48 ,23.37 ,23.24 ,23.34 ,23.46 ,23.45 ,23.34 ,23.37 ,23.29 ,23.28 ,23.26 ,23.22 ,23.21 ,23.21 ,23.29 ,23.33 ,23.44 ,23.47 ,23.24 ,23.21 ,23.25 ,23.29 ,23.3 ,23.27 ,23.3 ,23.34 ,23.23 ,23.22 ,23.26 ,23.3 ,23.39 ,23.45 ,23.3 ,23.2 ,23.3 ,23.33 ,23.25 ,23.32 ,23.38 ,23.47 ,23.42 ,23.3 ,23.28 ,23.26 ,23.31 ,23.31 ,23.33 ,23.33 ,23.28 ,23.3 ,23.26 ,23.32 ,23.29 ,23.23 ,23.29 ,23.26 ,23.29 ,23.31 ,23.24 ,23.28 ,23.34 ,23.34 ,23.36 ,23.14 ,23.18 ,23.26 ,23.24 ,23.2 ,23.19 ,23.27 ,23.15 ,23.21 ,23.13 ,23.14 ,23.23 ,23.13 ,23.03 ,23.18 ,23.34 ,23.3 ,23.23 ,23.25 ,23.27 ,23.3 ,23.25 ,23.2 ,23.3 ,23.39 ,23.23 ,23.24 ,23.27 ,23.29 ,23.3 ,23.27 ,23.32 ,23.35 