All temperatures in °C.
,
338,23.44 ,23.32 ,23.3 ,23.32 ,23.3 ,23.27 ,23.31 ,23.25 ,23.19 ,23.29 ,23.24 ,23.23 ,23.25 ,23.27 ,23.31 ,23.32 ,23.26 ,23.33 ,23.34 ,23.34 ,23.17 ,23.3 ,23.44 ,23.32 ,23.31 ,23.38 ,23.35 ,23.36 ,23.37 ,23.45 ,23.59 ,23.54 ,23.53 ,23.54 ,23.56 ,23.54 ,23.5 ,23.55 ,23.62 ,23.68 ,23.56 ,23.51 ,23.5 ,23.48 ,23.61 ,23.62 ,23.5 ,23.6 ,23.6 ,23.61 ,23.51 ,23.51 ,23.64 ,23.65 ,23.63 ,23.57 ,23.53 ,23.47 ,23.57 ,23.61 ,23.6 ,23.59 ,23.57 ,23.65 ,23.63 ,23.63 ,23.73 ,23.72 ,23.66 ,23.58 ,23.55 ,23.63 ,23.68 ,23.62 ,23.61 ,23.69 ,23.62 ,23.46 ,23.52 ,23.56 ,23.7 ,23.62 ,23.57 ,23.6 ,23.67 ,23.73 ,23.64 ,23.64 ,23.69 ,23.61 ,23.71 ,23.74 ,23.65 ,23.65 ,23.58 ,23.69 ,23.64 ,23.56 ,23.59 ,23.67 ,23.69 ,23.56 ,23.61 ,23.69 ,23.74 ,23.72 ,23.67 ,23.62 ,23.57 ,23.58 ,23.56 ,23.62 ,23.56 ,23.61 ,23.68 ,23.64 ,23.63 ,23.71 ,23.73 ,23.75 ,23.69 ,23.64 ,23.57 ,23.69 ,23.69 ,23.66 ,23.67 ,23.7 ,23.73 ,23.66 ,23.67 ,23.78 ,23.72 ,23.68 ,23.7 ,23.68 ,23.68 ,23.6 ,23.59 ,23.63 ,23.66 ,23.67 ,23.66 ,23.66 ,23.7 ,23.69 ,23.7 ,23.68 ,23.68 ,23.6 ,23.6 ,23.69 ,23.61 ,23.53 ,23.46 ,23.45 ,23.46 ,23.52 ,23.58 ,23.56 ,23.57 ,23.56 ,23.56 ,23.61 ,23.66 ,23.6 ,23.62 ,23.71 ,23.6 ,23.65 ,23.8 ,23.75 ,23.77 ,23.8 ,23.79 ,23.84 ,23.81 ,23.82 ,23.79 ,23.74 ,23.78 ,23.85 ,23.81 ,23.78 ,23.81 ,23.86 ,23.86 ,23.73 ,23.68 ,23.77 ,23.81 ,23.8 ,23.81 ,23.87 ,23.85 ,23.85 ,23.83 ,23.87 ,23.85 ,23.86 ,23.81 ,23.82 ,23.76 ,23.68 ,23.68 ,23.84 ,23.81 ,23.75 ,23.8 ,23.82 ,23.8 ,23.81 ,23.85 ,23.77 ,23.75 ,23.82 ,23.82 ,23.79 ,23.72 ,23.87 ,23.84 ,23.81 ,23.87 ,23.9 ,23.88 ,23.81 ,23.79 ,23.79 ,23.76 ,23.76 ,23.76 ,23.79 ,23.91 ,23.93 ,23.86 ,23.93 ,23.95 ,23.93 ,23.81 ,23.83 ,23.78 ,23.81 ,23.87 ,23.89 ,23.89 ,23.88 ,23.91 ,23.89 ,23.92 ,23.94 ,24.01 ,23.87 ,23.8 ,23.98 ,23.95 ,23.98 ,24.02 ,23.95 ,23.91 ,23.91 ,23.92 ,23.94 ,23.97 ,24 ,24.02 ,23.98 ,23.93 ,23.94 ,23.98 ,23.93 ,23.92 ,23.91 ,23.91 ,23.88 ,23.87 ,23.85 ,23.75 ,23.67 ,23.67 ,23.79 ,23.96 ,23.93 ,23.99 ,24.02 ,24 ,24 ,24.11 ,24.05 ,24 ,24.01 ,23.98 ,23.99 ,23.97 ,24.06 ,23.98 ,23.97 ,24.01 ,24.03 ,23.94 ,23.96 ,24.03 ,24.01 ,24.05 ,24 ,23.99 ,24.06 ,24.14 ,24.07 ,24.06 ,24 ,24.01 ,24.04 ,24.09 ,24.04 ,24.02 ,24.06 ,23.99 ,24 ,23.97 ,24.01 ,23.99 ,24.11 ,24.14 ,24.02 ,24.03 ,24.02 ,24.04 ,24.02 ,24.07 ,24.07 ,23.97 ,23.95 ,24 ,24.05 ,24.08 ,24 ,23.9 ,24.02 ,23.96 ,23.94 ,24.08 ,24.05 ,23.98 ,24 ,23.96 ,23.99 ,24 ,24.01 ,23.96 ,23.97 ,23.95 ,23.96 ,23.95 ,23.89 ,23.87 ,23.75 ,23.67 ,23.69 ,23.73 ,23.78 ,23.74 ,23.85 ,23.88 ,23.87 ,23.91 ,23.95 ,23.93 ,23.93 ,23.96 ,24.01 ,23.99 ,24.01 ,24.01 ,23.93 ,23.9 ,23.94 ,23.97 ,23.88 ,23.86 ,23.89 ,23.8 ,23.78 ,23.87 ,24.01 ,23.99 ,23.95 ,23.96 ,23.95 ,23.88 ,23.88 ,23.91 ,23.96 ,23.98 ,23.88 ,23.89 ,23.89 ,23.95 ,23.98 ,23.99 ,23.96 ,23.98 ,24.01 ,23.91 ,23.89 ,23.85 ,23.81 ,23.66 ,23.57 ,23.55 ,23.61 ,23.61 ,23.63 ,23.56 ,23.64 ,23.6 ,23.65 ,23.7 ,23.71 ,23.63 ,23.56 ,23.6 ,23.59 ,23.57 ,23.63 ,23.59 ,23.58 ,23.69 ,23.67 ,23.72 ,23.73 ,23.82 ,23.85 ,23.81 ,23.72 ,23.81 ,23.89 ,23.88 ,23.84 ,23.88 ,23.88 ,23.89 ,23.92 ,23.87 ,23.85 ,23.78 ,23.88 ,23.89 ,23.85 ,23.85 ,23.81 ,23.85 ,23.88 ,23.85 ,23.8 ,23.87 ,23.91 ,23.85 ,23.84 ,23.8 ,23.83 ,23.83 ,23.73 ,23.77 ,23.86 ,23.87 ,23.86 ,23.87 ,23.86 ,23.75 ,23.73 ,23.82 ,23.87 ,23.83 ,23.9 ,23.83 ,23.88 ,23.87 ,23.78 ,23.81 ,23.84 ,23.83 ,23.89 ,23.79 ,23.83 ,23.79 ,23.81 ,23.89 ,23.85 ,23.75 ,23.83 ,23.83 ,23.82 ,23.83 ,23.77 ,23.8 ,23.89 ,23.83 ,23.85 ,23.85 ,23.88 ,23.83 ,23.72 ,23.76 ,23.76 ,23.81 ,23.83 ,23.83 ,23.85 ,23.85 ,23.82 ,23.83 ,23.78 ,23.84 ,23.89 ,23.8 ,23.74 ,23.74 ,23.7 ,23.77 ,23.83 ,23.82 ,23.79 ,23.74 ,23.71 ,23.75 ,23.69 ,23.71 ,23.74 ,23.75 ,23.7 ,23.64 ,23.66 ,23.75 ,23.74 ,23.73 ,23.77 ,23.65 ,23.58 ,23.63 ,23.7 ,23.65 ,23.63 ,23.56 ,23.54 ,23.53 ,23.46 ,23.31 ,23.37 ,23.4 ,23.39 ,23.31 ,23.32 ,23.32 ,23.31 ,23.31 ,23.25 ,23.23 ,23.28 ,23.32 ,23.4 ,23.35 ,23.41 ,23.26 ,23.22 ,23.28 ,23.3 ,23.29 ,23.32 ,23.19 ,23.26 ,23.28 ,23.31 ,23.32 ,23.39 ,23.4 ,23.39 ,23.31 ,23.26 ,23.33 ,23.25 ,23.14 ,23.24 ,23.38 ,23.39 ,23.4 ,23.36 ,23.28 ,23.28 ,23.21 ,23.22 ,23.32 ,23.39 ,23.36 ,23.37 ,23.31 ,23.3 ,23.32 ,23.21 ,23.24 ,23.31 ,23.34 ,23.32 ,23.3 ,23.24 ,23.3 ,23.38 ,23.32 ,23.17 ,23.1 ,23.21 ,23.29 ,23.32 ,23.27 ,23.25 ,23.21 ,23.18 ,23.05 ,23.16 ,23.19 ,23.2 ,23.06 ,23.16 ,23.31 ,23.24 ,23.3 ,23.25 ,23.25 ,23.27 ,23.22 ,23.23 ,23.29 ,23.38 ,23.36 ,23.21 ,23.2 ,23.28 ,23.32 ,23.25 ,23.32 ,23.38 ,
339,23.71 ,23.52 ,23.42 ,23.34 ,23.35 ,23.24 ,23.34 ,23.36 ,23.28 ,23.32 ,23.37 ,23.29 ,23.3 ,23.22 ,23.27 ,23.31 ,23.27 ,23.28 ,23.29 ,23.2 ,23.2 ,23.28 ,23.36 ,23.3 ,23.26 ,23.33 ,23.28 ,23.3 ,23.33 ,23.41 ,23.56 ,23.51 ,23.57 ,23.54 ,23.66 ,23.63 ,23.6 ,23.62 ,23.58 ,23.61 ,23.54 ,23.45 ,23.47 ,23.51 ,23.57 ,23.56 ,23.52 ,23.54 ,23.58 ,23.56 ,23.52 ,23.58 ,23.63 ,23.63 ,23.63 ,23.57 ,23.54 ,23.47 ,23.51 ,23.57 ,23.52 ,23.59 ,23.5 ,23.55 ,23.65 ,23.61 ,23.58 ,23.58 ,23.55 ,23.55 ,23.58 ,23.61 ,23.63 ,23.56 ,23.58 ,23.61 ,23.65 ,23.59 ,23.55 ,23.56 ,23.67 ,23.64 ,23.57 ,23.66 ,23.67 ,23.69 ,23.69 ,23.64 ,23.61 ,23.56 ,23.61 ,23.76 ,23.7 ,23.6 ,23.56 ,23.63 ,23.63 ,23.53 ,23.56 ,23.7 ,23.72 ,23.65 ,23.63 ,23.61 ,23.63 ,23.74 ,23.75 ,23.6 ,23.63 ,23.6 ,23.56 ,23.6 ,23.55 ,23.61 ,23.67 ,23.66 ,23.68 ,23.66 ,23.67 ,23.67 ,23.68 ,23.59 ,23.57 ,23.72 ,23.74 ,23.73 ,23.76 ,23.74 ,23.68 ,23.63 ,23.65 ,23.76 ,23.79 ,23.67 ,23.64 ,23.63 ,23.67 ,23.64 ,23.67 ,23.56 ,23.57 ,23.63 ,23.69 ,23.61 ,23.68 ,23.78 ,23.72 ,23.65 ,23.69 ,23.62 ,23.61 ,23.63 ,23.66 ,23.61 ,23.53 ,23.47 ,23.42 ,23.5 ,23.53 ,23.56 ,23.58 ,23.59 ,23.53 ,23.5 ,23.62 ,23.57 ,23.62 ,23.62 ,23.54 ,23.61 ,23.65 ,23.66 ,23.73 ,23.81 ,23.86 ,23.77 ,23.85 ,23.87 ,23.83 ,23.77 ,23.74 ,23.82 ,23.82 ,23.79 ,23.83 ,23.84 ,23.92 ,23.78 ,23.77 ,23.75 ,23.81 ,23.78 ,23.77 ,23.73 ,23.76 ,23.86 ,23.77 ,23.84 ,23.83 ,23.82 ,23.78 ,23.8 ,23.77 ,23.71 ,23.71 ,23.84 ,23.8 ,23.71 ,23.83 ,23.92 ,23.91 ,23.89 ,23.84 ,23.76 ,23.78 ,23.81 ,23.91 ,23.9 ,23.82 ,23.82 ,23.88 ,23.78 ,23.76 ,23.86 ,23.84 ,23.78 ,23.7 ,23.71 ,23.75 ,23.77 ,23.83 ,23.83 ,23.83 ,23.9 ,23.95 ,23.99 ,23.93 ,23.91 ,23.86 ,23.81 ,23.71 ,23.81 ,23.89 ,23.95 ,23.95 ,23.89 ,23.83 ,23.85 ,23.89 ,23.95 ,23.9 ,23.87 ,23.88 ,23.92 ,23.99 ,23.99 ,24.02 ,23.97 ,23.88 ,23.92 ,23.92 ,23.94 ,23.98 ,23.93 ,23.99 ,23.97 ,23.96 ,23.98 ,24 ,23.93 ,24 ,24.02 ,24 ,23.92 ,23.84 ,23.73 ,23.58 ,23.62 ,23.76 ,23.84 ,24 ,23.95 ,23.92 ,24.02 ,23.98 ,24.01 ,24.07 ,24.05 ,24.06 ,24.02 ,23.98 ,23.99 ,23.94 ,23.96 ,24 ,23.96 ,24.03 ,24.1 ,23.99 ,23.93 ,24.02 ,24.03 ,24.02 ,24.01 ,24 ,24 ,24.12 ,24.09 ,23.95 ,23.96 ,24.01 ,24.04 ,24.04 ,24.01 ,24.05 ,24.11 ,24.05 ,23.96 ,23.99 ,24.01 ,24 ,24.05 ,24.09 ,23.96 ,23.98 ,24 ,23.98 ,23.97 ,24.04 ,24.05 ,24.02 ,23.96 ,23.98 ,23.99 ,24.08 ,23.97 ,23.91 ,23.97 ,23.99 ,23.98 ,24.03 ,24.05 ,24 ,24.03 ,23.99 ,24.02 ,24.03 ,23.99 ,24.02 ,23.97 ,23.89 ,23.92 ,23.87 ,23.84 ,23.8 ,23.71 ,23.62 ,23.68 ,23.74 ,23.83 ,23.82 ,23.98 ,24.02 ,23.95 ,23.94 ,23.93 ,23.91 ,23.95 ,23.96 ,23.96 ,24 ,24 ,24 ,23.92 ,23.9 ,23.91 ,23.92 ,23.87 ,23.95 ,23.93 ,23.89 ,23.86 ,23.88 ,23.97 ,23.96 ,23.94 ,23.91 ,23.96 ,23.85 ,23.89 ,23.9 ,23.95 ,23.9 ,23.87 ,23.89 ,23.87 ,23.92 ,23.91 ,23.8 ,23.87 ,23.87 ,23.92 ,23.88 ,23.82 ,23.72 ,23.73 ,23.63 ,23.57 ,23.56 ,23.55 ,23.59 ,23.62 ,23.54 ,23.58 ,23.6 ,23.59 ,23.66 ,23.65 ,23.64 ,23.6 ,23.6 ,23.6 ,23.64 ,23.57 ,23.55 ,23.58 ,23.64 ,23.72 ,23.67 ,23.77 ,23.77 ,23.85 ,23.86 ,23.83 ,23.86 ,23.93 ,23.96 ,23.96 ,23.87 ,23.84 ,23.84 ,23.87 ,23.86 ,23.82 ,23.8 ,23.82 ,23.74 ,23.84 ,23.93 ,23.9 ,23.81 ,23.83 ,23.89 ,23.89 ,23.81 ,23.88 ,23.91 ,23.86 ,23.83 ,23.75 ,23.75 ,23.78 ,23.8 ,23.82 ,23.87 ,23.85 ,23.87 ,23.92 ,23.77 ,23.66 ,23.75 ,23.87 ,23.85 ,23.9 ,23.81 ,23.8 ,23.88 ,23.86 ,23.84 ,23.84 ,23.78 ,23.83 ,23.88 ,23.84 ,23.79 ,23.86 ,23.78 ,23.74 ,23.73 ,23.75 ,23.81 ,23.81 ,23.81 ,23.86 ,23.77 ,23.85 ,23.84 ,23.87 ,23.91 ,23.91 ,23.87 ,23.79 ,23.84 ,23.79 ,23.85 ,23.87 ,23.83 ,23.82 ,23.82 ,23.86 ,23.82 ,23.8 ,23.86 ,23.9 ,23.82 ,23.75 ,23.79 ,23.7 ,23.77 ,23.74 ,23.76 ,23.77 ,23.76 ,23.72 ,23.73 ,23.77 ,23.79 ,23.71 ,23.74 ,23.71 ,23.62 ,23.64 ,23.68 ,23.7 ,23.69 ,23.73 ,23.66 ,23.64 ,23.66 ,23.62 ,23.58 ,23.66 ,23.63 ,23.55 ,23.48 ,23.43 ,23.43 ,23.44 ,23.43 ,23.43 ,23.31 ,23.27 ,23.3 ,23.31 ,23.27 ,23.31 ,23.31 ,23.34 ,23.38 ,23.45 ,23.42 ,23.42 ,23.29 ,23.22 ,23.26 ,23.3 ,23.29 ,23.32 ,23.32 ,23.23 ,23.2 ,23.29 ,23.42 ,23.37 ,23.34 ,23.43 ,23.31 ,23.24 ,23.35 ,23.31 ,23.24 ,23.34 ,23.28 ,23.31 ,23.4 ,23.37 ,23.34 ,23.34 ,23.24 ,23.21 ,23.25 ,23.34 ,23.34 ,23.24 ,23.23 ,23.18 ,23.2 ,23.23 ,23.34 ,23.29 ,23.25 ,23.27 ,23.24 ,23.11 ,23.15 ,23.32 ,23.35 ,23.25 ,23.19 ,23.26 ,23.25 ,23.3 ,23.18 ,23.06 ,23.1 ,23.17 ,23.07 ,23.14 ,23.28 ,23.21 ,23.07 ,23.12 ,23.26 ,23.25 ,23.27 ,23.31 ,23.24 ,23.23 ,23.16 ,23.21 ,23.24 ,23.32 ,23.34 ,23.37 ,23.24 ,23.21 ,23.15 ,23.17 ,23.31 ,23.36 ,
