All temperatures in °C.
340,23.65 ,23.59 ,23.57 ,23.49 ,23.35 ,23.29 ,23.37 ,23.43 ,23.39 ,23.4 ,23.44 ,23.46 ,23.41 ,23.28 ,23.31 ,23.4 ,23.34 ,23.25 ,23.33 ,23.24 ,23.17 ,23.21 ,23.32 ,23.22 ,23.18 ,23.28 ,23.26 ,23.26 ,23.29 ,23.32 ,23.46 ,23.49 ,23.37 ,23.54 ,23.62 ,23.68 ,23.64 ,23.59 ,23.56 ,23.62 ,23.55 ,23.5 ,23.52 ,23.58 ,23.57 ,23.64 ,23.6 ,23.58 ,23.6 ,23.62 ,23.53 ,23.55 ,23.58 ,23.64 ,23.58 ,23.65 ,23.64 ,23.57 ,23.56 ,23.63 ,23.54 ,23.65 ,23.56 ,23.53 ,23.71 ,23.68 ,23.67 ,23.69 ,23.56 ,23.54 ,23.61 ,23.68 ,23.57 ,23.56 ,23.59 ,23.61 ,23.73 ,23.73 ,23.57 ,23.56 ,23.67 ,23.63 ,23.56 ,23.62 ,23.7 ,23.69 ,23.74 ,23.66 ,23.59 ,23.58 ,23.6 ,23.74 ,23.75 ,23.67 ,23.6 ,23.6 ,23.62 ,23.55 ,23.58 ,23.66 ,23.69 ,23.68 ,23.69 ,23.64 ,23.65 ,23.64 ,23.7 ,23.64 ,23.67 ,23.66 ,23.6 ,23.6 ,23.58 ,23.64 ,23.72 ,23.71 ,23.71 ,23.71 ,23.74 ,23.71 ,23.69 ,23.65 ,23.71 ,23.76 ,23.75 ,23.65 ,23.79 ,23.83 ,23.79 ,23.65 ,23.64 ,23.73 ,23.73 ,23.72 ,23.7 ,23.71 ,23.76 ,23.69 ,23.74 ,23.71 ,23.61 ,23.63 ,23.62 ,23.59 ,23.67 ,23.81 ,23.75 ,23.64 ,23.65 ,23.69 ,23.57 ,23.57 ,23.6 ,23.66 ,23.66 ,23.53 ,23.5 ,23.49 ,23.53 ,23.51 ,23.59 ,23.54 ,23.53 ,23.55 ,23.56 ,23.55 ,23.59 ,23.61 ,23.52 ,23.64 ,23.67 ,23.6 ,23.69 ,23.84 ,23.81 ,23.71 ,23.83 ,23.85 ,23.81 ,23.8 ,23.79 ,23.79 ,23.87 ,23.84 ,23.76 ,23.83 ,23.89 ,23.85 ,23.86 ,23.8 ,23.83 ,23.79 ,23.81 ,23.8 ,23.79 ,23.83 ,23.8 ,23.8 ,23.87 ,23.82 ,23.74 ,23.73 ,23.84 ,23.78 ,23.72 ,23.89 ,23.87 ,23.83 ,23.82 ,23.86 ,23.85 ,23.9 ,23.89 ,23.83 ,23.79 ,23.81 ,23.9 ,23.84 ,23.83 ,23.85 ,23.88 ,23.91 ,23.8 ,23.78 ,23.81 ,23.81 ,23.72 ,23.67 ,23.81 ,23.8 ,23.88 ,23.96 ,23.91 ,23.87 ,23.93 ,23.96 ,23.93 ,23.86 ,23.87 ,23.87 ,23.82 ,23.88 ,23.96 ,23.89 ,23.89 ,23.88 ,23.84 ,23.78 ,23.87 ,23.91 ,23.89 ,23.83 ,23.86 ,23.9 ,23.95 ,23.97 ,24.01 ,23.92 ,23.86 ,23.9 ,23.93 ,23.99 ,23.99 ,23.94 ,23.99 ,23.98 ,23.95 ,24.02 ,23.94 ,23.94 ,23.96 ,23.96 ,23.95 ,24 ,23.85 ,23.68 ,23.57 ,23.66 ,23.86 ,23.84 ,23.92 ,23.97 ,23.89 ,23.98 ,24.01 ,24 ,24.03 ,23.96 ,24.03 ,24.07 ,24.02 ,23.94 ,23.93 ,23.95 ,24.03 ,24.05 ,24.09 ,24.12 ,23.99 ,24 ,24.08 ,24.07 ,24.01 ,24 ,23.99 ,23.96 ,23.98 ,24.02 ,23.97 ,23.98 ,24.04 ,24.08 ,24.07 ,24 ,23.95 ,24.03 ,24.03 ,24.05 ,24.08 ,24.02 ,23.96 ,24 ,24 ,23.98 ,23.97 ,23.98 ,23.96 ,23.97 ,23.99 ,23.95 ,23.94 ,23.95 ,23.94 ,23.99 ,24.09 ,23.98 ,23.96 ,23.95 ,23.99 ,24.02 ,24 ,24.01 ,24.01 ,24.03 ,24.01 ,23.95 ,23.95 ,23.91 ,23.87 ,23.8 ,23.83 ,23.76 ,23.6 ,23.64 ,23.67 ,23.65 ,23.73 ,23.79 ,23.79 ,23.9 ,23.94 ,24 ,23.98 ,24.02 ,24.01 ,23.92 ,23.87 ,23.88 ,23.97 ,23.96 ,24 ,23.94 ,24.02 ,24 ,23.87 ,23.79 ,23.81 ,23.9 ,23.97 ,23.92 ,23.86 ,23.93 ,23.91 ,23.94 ,23.84 ,23.86 ,23.89 ,23.94 ,23.92 ,23.95 ,23.83 ,23.85 ,23.88 ,23.87 ,23.91 ,23.91 ,23.95 ,23.89 ,23.85 ,23.84 ,23.85 ,23.91 ,23.84 ,23.77 ,23.71 ,23.65 ,23.66 ,23.62 ,23.65 ,23.62 ,23.64 ,23.61 ,23.53 ,23.58 ,23.6 ,23.65 ,23.59 ,23.6 ,23.55 ,23.59 ,23.63 ,23.66 ,23.64 ,23.61 ,23.61 ,23.67 ,23.65 ,23.76 ,23.83 ,23.85 ,23.78 ,23.81 ,23.84 ,23.85 ,23.88 ,23.93 ,23.95 ,23.88 ,23.86 ,23.83 ,23.85 ,23.82 ,23.87 ,23.8 ,23.8 ,23.81 ,23.83 ,23.79 ,23.86 ,23.85 ,23.83 ,23.81 ,23.91 ,23.87 ,23.84 ,23.87 ,23.84 ,23.82 ,23.75 ,23.74 ,23.8 ,23.88 ,23.78 ,23.81 ,23.82 ,23.93 ,23.97 ,23.85 ,23.83 ,23.83 ,23.79 ,23.85 ,23.85 ,23.88 ,23.83 ,23.85 ,23.84 ,23.92 ,23.92 ,23.86 ,23.83 ,23.85 ,23.86 ,23.84 ,23.86 ,23.88 ,23.85 ,23.77 ,23.83 ,23.84 ,23.83 ,23.82 ,23.8 ,23.9 ,23.74 ,23.74 ,23.8 ,23.78 ,23.89 ,23.87 ,23.8 ,23.84 ,23.82 ,23.71 ,23.79 ,23.8 ,23.88 ,23.85 ,23.84 ,23.82 ,23.87 ,23.71 ,23.75 ,23.82 ,23.78 ,23.74 ,23.77 ,23.74 ,23.78 ,23.78 ,23.79 ,23.71 ,23.67 ,23.68 ,23.72 ,23.76 ,23.81 ,23.75 ,23.77 ,23.78 ,23.61 ,23.72 ,23.7 ,23.63 ,23.71 ,23.7 ,23.68 ,23.71 ,23.7 ,23.67 ,23.58 ,23.55 ,23.54 ,23.54 ,23.49 ,23.44 ,23.32 ,23.57 ,23.52 ,23.42 ,23.33 ,23.37 ,23.31 ,23.26 ,23.24 ,23.26 ,23.26 ,23.29 ,23.37 ,23.36 ,23.39 ,23.4 ,23.21 ,23.24 ,23.3 ,23.2 ,23.22 ,23.24 ,23.29 ,23.3 ,23.29 ,23.32 ,23.41 ,23.36 ,23.34 ,23.39 ,23.35 ,23.26 ,23.26 ,23.38 ,23.3 ,23.37 ,23.29 ,23.3 ,23.45 ,23.44 ,23.37 ,23.31 ,23.25 ,23.24 ,23.35 ,23.38 ,23.31 ,23.32 ,23.27 ,23.19 ,23.15 ,23.23 ,23.33 ,23.3 ,23.31 ,23.29 ,23.28 ,23.25 ,23.23 ,23.23 ,23.34 ,23.27 ,23.24 ,23.26 ,23.25 ,23.17 ,23.14 ,23.08 ,23.1 ,23.22 ,23.17 ,23.12 ,23.14 ,23.24 ,23.15 ,23.18 ,23.26 ,23.29 ,23.27 ,23.3 ,23.29 ,23.29 ,23.22 ,23.18 ,23.2 ,23.29 ,23.22 ,23.23 ,23.25 ,23.23 ,23.14 ,23.29 ,23.37 ,23.31 ,
341,23.52 ,23.47 ,23.47 ,23.39 ,23.35 ,23.32 ,23.36 ,23.29 ,23.39 ,23.46 ,23.35 ,23.34 ,23.32 ,23.27 ,23.29 ,23.46 ,23.36 ,23.32 ,23.32 ,23.37 ,23.25 ,23.2 ,23.34 ,23.26 ,23.27 ,23.3 ,23.34 ,23.27 ,23.19 ,23.28 ,23.4 ,23.49 ,23.4 ,23.52 ,23.61 ,23.54 ,23.66 ,23.63 ,23.59 ,23.64 ,23.52 ,23.49 ,23.62 ,23.54 ,23.55 ,23.69 ,23.65 ,23.62 ,23.61 ,23.61 ,23.49 ,23.52 ,23.63 ,23.67 ,23.58 ,23.61 ,23.62 ,23.55 ,23.61 ,23.6 ,23.57 ,23.62 ,23.64 ,23.55 ,23.65 ,23.67 ,23.62 ,23.65 ,23.6 ,23.62 ,23.59 ,23.63 ,23.65 ,23.66 ,23.69 ,23.63 ,23.68 ,23.66 ,23.54 ,23.58 ,23.63 ,23.59 ,23.53 ,23.46 ,23.61 ,23.65 ,23.72 ,23.63 ,23.58 ,23.61 ,23.62 ,23.64 ,23.7 ,23.74 ,23.73 ,23.66 ,23.58 ,23.52 ,23.63 ,23.66 ,23.66 ,23.67 ,23.62 ,23.66 ,23.72 ,23.66 ,23.68 ,23.64 ,23.66 ,23.71 ,23.68 ,23.62 ,23.56 ,23.56 ,23.62 ,23.66 ,23.66 ,23.68 ,23.68 ,23.73 ,23.74 ,23.65 ,23.68 ,23.85 ,23.71 ,23.7 ,23.71 ,23.8 ,23.83 ,23.69 ,23.64 ,23.73 ,23.71 ,23.76 ,23.85 ,23.7 ,23.69 ,23.78 ,23.8 ,23.7 ,23.7 ,23.66 ,23.56 ,23.52 ,23.66 ,23.73 ,23.72 ,23.64 ,23.68 ,23.73 ,23.65 ,23.6 ,23.61 ,23.59 ,23.6 ,23.61 ,23.54 ,23.53 ,23.5 ,23.51 ,23.52 ,23.54 ,23.58 ,23.58 ,23.6 ,23.61 ,23.54 ,23.67 ,23.61 ,23.6 ,23.7 ,23.61 ,23.6 ,23.72 ,23.82 ,23.73 ,23.75 ,23.77 ,23.82 ,23.82 ,23.8 ,23.77 ,23.83 ,23.79 ,23.76 ,23.86 ,23.84 ,23.83 ,23.84 ,23.85 ,23.86 ,23.78 ,23.79 ,23.8 ,23.82 ,23.75 ,23.77 ,23.83 ,23.82 ,23.78 ,23.75 ,23.64 ,23.72 ,23.81 ,23.71 ,23.84 ,23.83 ,23.88 ,23.87 ,23.87 ,23.83 ,23.85 ,23.88 ,23.87 ,23.78 ,23.75 ,23.82 ,23.87 ,23.83 ,23.91 ,23.9 ,23.88 ,23.94 ,23.86 ,23.81 ,23.8 ,23.78 ,23.72 ,23.81 ,23.88 ,23.91 ,23.9 ,23.92 ,23.91 ,23.88 ,23.97 ,23.91 ,23.82 ,23.84 ,23.91 ,23.93 ,23.96 ,23.92 ,23.87 ,23.94 ,23.85 ,23.82 ,23.85 ,23.9 ,23.89 ,23.88 ,23.88 ,23.88 ,23.84 ,23.93 ,23.97 ,23.98 ,23.84 ,23.77 ,23.91 ,23.88 ,23.92 ,23.96 ,23.97 ,23.96 ,23.89 ,23.95 ,23.98 ,23.93 ,23.93 ,23.92 ,23.92 ,23.93 ,23.92 ,23.79 ,23.62 ,23.67 ,23.8 ,23.9 ,23.9 ,23.91 ,23.92 ,23.95 ,23.99 ,23.99 ,23.93 ,23.96 ,23.95 ,23.94 ,23.97 ,23.95 ,23.96 ,23.97 ,23.95 ,24.06 ,24.17 ,23.97 ,24.08 ,24.03 ,24.04 ,24.04 ,24.05 ,23.99 ,23.93 ,23.95 ,23.94 ,23.97 ,23.99 ,23.97 ,23.99 ,24.06 ,24.07 ,24.06 ,24.07 ,24.01 ,23.99 ,24.02 ,24.04 ,24.11 ,24.02 ,23.99 ,23.99 ,24.03 ,24.11 ,24.04 ,23.94 ,23.95 ,24 ,24.04 ,23.97 ,24.02 ,24.08 ,23.87 ,23.99 ,24.07 ,23.99 ,23.99 ,24 ,24.01 ,24.02 ,23.99 ,24.03 ,23.97 ,24.01 ,23.94 ,23.9 ,23.91 ,23.89 ,23.8 ,23.64 ,23.69 ,23.66 ,23.62 ,23.66 ,23.67 ,23.68 ,23.85 ,23.93 ,23.88 ,23.94 ,23.97 ,23.97 ,23.99 ,24.05 ,23.98 ,23.93 ,23.89 ,23.85 ,23.9 ,23.96 ,23.96 ,23.96 ,23.99 ,24.03 ,23.86 ,23.85 ,23.87 ,23.88 ,23.94 ,23.88 ,23.84 ,23.86 ,23.81 ,23.91 ,23.89 ,23.94 ,23.89 ,23.87 ,23.87 ,23.92 ,23.87 ,23.87 ,23.89 ,23.89 ,23.86 ,23.95 ,24 ,23.88 ,23.93 ,23.9 ,23.84 ,23.86 ,23.78 ,23.67 ,23.68 ,23.62 ,23.6 ,23.64 ,23.7 ,23.59 ,23.69 ,23.66 ,23.55 ,23.65 ,23.62 ,23.63 ,23.55 ,23.55 ,23.61 ,23.58 ,23.61 ,23.61 ,23.58 ,23.65 ,23.72 ,23.74 ,23.78 ,23.82 ,23.84 ,23.89 ,23.86 ,23.87 ,23.85 ,23.82 ,23.86 ,23.79 ,23.82 ,23.82 ,23.82 ,23.85 ,23.85 ,23.85 ,23.89 ,23.88 ,23.81 ,23.84 ,23.86 ,23.79 ,23.79 ,23.86 ,23.82 ,23.83 ,23.9 ,23.81 ,23.83 ,23.86 ,23.75 ,23.76 ,23.87 ,23.83 ,23.88 ,23.85 ,23.79 ,23.8 ,23.84 ,23.88 ,23.95 ,23.79 ,23.78 ,23.77 ,23.83 ,23.86 ,23.9 ,23.86 ,23.85 ,23.88 ,23.89 ,23.88 ,23.94 ,23.86 ,23.86 ,23.84 ,23.8 ,23.72 ,23.78 ,23.91 ,23.87 ,23.89 ,23.87 ,23.83 ,23.88 ,23.89 ,23.85 ,23.87 ,23.85 ,23.79 ,23.81 ,23.87 ,23.86 ,23.81 ,23.72 ,23.73 ,23.89 ,23.73 ,23.77 ,23.83 ,23.83 ,23.84 ,23.87 ,23.88 ,23.91 ,23.81 ,23.74 ,23.8 ,23.84 ,23.8 ,23.79 ,23.69 ,23.83 ,23.81 ,23.76 ,23.7 ,23.58 ,23.62 ,23.74 ,23.71 ,23.67 ,23.73 ,23.76 ,23.74 ,23.64 ,23.67 ,23.74 ,23.71 ,23.69 ,23.74 ,23.75 ,23.68 ,23.64 ,23.59 ,23.62 ,23.58 ,23.51 ,23.42 ,23.45 ,23.46 ,23.29 ,23.47 ,23.55 ,23.26 ,23.25 ,23.29 ,23.36 ,23.39 ,23.4 ,23.31 ,23.34 ,23.38 ,23.42 ,23.41 ,23.4 ,23.46 ,23.23 ,23.08 ,23.34 ,23.29 ,23.24 ,23.25 ,23.14 ,23.22 ,23.3 ,23.31 ,23.34 ,23.32 ,23.46 ,23.42 ,23.31 ,23.34 ,23.35 ,23.37 ,23.32 ,23.35 ,23.27 ,23.25 ,23.31 ,23.3 ,23.24 ,23.2 ,23.23 ,23.31 ,23.39 ,23.4 ,23.37 ,23.37 ,23.34 ,23.19 ,23.22 ,23.27 ,23.27 ,23.21 ,23.34 ,23.42 ,23.28 ,23.29 ,23.26 ,23.16 ,23.23 ,23.2 ,23.26 ,23.22 ,23.22 ,23.24 ,23.13 ,23.17 ,23.06 ,23.15 ,23.22 ,23.24 ,23.1 ,23.18 ,23.14 ,23.19 ,23.26 ,23.2 ,23.2 ,23.28 ,23.29 ,23.36 ,23.26 ,23.17 ,23.13 ,23.3 ,23.27 ,23.12 ,23.18 ,23.29 ,23.21 ,23.38 ,23.37 ,23.31 ,
