All temperatures in °C.
342,23.51 ,23.36 ,23.33 ,23.31 ,23.27 ,23.31 ,23.41 ,23.33 ,23.27 ,23.4 ,23.3 ,23.27 ,23.23 ,23.17 ,23.26 ,23.33 ,23.25 ,23.32 ,23.38 ,23.29 ,23.24 ,23.22 ,23.33 ,23.22 ,23.2 ,23.36 ,23.36 ,23.26 ,23.31 ,23.35 ,23.46 ,23.54 ,23.52 ,23.63 ,23.53 ,23.47 ,23.51 ,23.62 ,23.6 ,23.61 ,23.62 ,23.49 ,23.55 ,23.56 ,23.54 ,23.58 ,23.62 ,23.56 ,23.53 ,23.6 ,23.55 ,23.48 ,23.61 ,23.7 ,23.71 ,23.71 ,23.63 ,23.55 ,23.63 ,23.59 ,23.54 ,23.64 ,23.59 ,23.51 ,23.57 ,23.59 ,23.52 ,23.55 ,23.61 ,23.56 ,23.58 ,23.7 ,23.67 ,23.67 ,23.65 ,23.61 ,23.63 ,23.58 ,23.48 ,23.53 ,23.66 ,23.59 ,23.63 ,23.54 ,23.59 ,23.6 ,23.68 ,23.67 ,23.65 ,23.62 ,23.56 ,23.53 ,23.59 ,23.66 ,23.68 ,23.71 ,23.63 ,23.55 ,23.64 ,23.71 ,23.6 ,23.6 ,23.64 ,23.63 ,23.66 ,23.65 ,23.65 ,23.69 ,23.67 ,23.61 ,23.65 ,23.59 ,23.63 ,23.6 ,23.54 ,23.61 ,23.64 ,23.59 ,23.65 ,23.67 ,23.73 ,23.7 ,23.68 ,23.78 ,23.7 ,23.62 ,23.67 ,23.71 ,23.81 ,23.71 ,23.69 ,23.79 ,23.66 ,23.6 ,23.79 ,23.74 ,23.62 ,23.74 ,23.76 ,23.77 ,23.74 ,23.65 ,23.61 ,23.6 ,23.63 ,23.73 ,23.64 ,23.6 ,23.73 ,23.67 ,23.65 ,23.63 ,23.62 ,23.61 ,23.6 ,23.57 ,23.51 ,23.52 ,23.55 ,23.56 ,23.59 ,23.56 ,23.61 ,23.58 ,23.54 ,23.57 ,23.5 ,23.64 ,23.66 ,23.62 ,23.68 ,23.63 ,23.56 ,23.7 ,23.78 ,23.75 ,23.71 ,23.76 ,23.81 ,23.84 ,23.8 ,23.81 ,23.85 ,23.79 ,23.79 ,23.81 ,23.79 ,23.7 ,23.74 ,23.85 ,23.85 ,23.76 ,23.78 ,23.75 ,23.77 ,23.78 ,23.78 ,23.81 ,23.83 ,23.79 ,23.68 ,23.71 ,23.68 ,23.76 ,23.79 ,23.86 ,23.81 ,23.82 ,23.87 ,23.91 ,23.89 ,23.88 ,23.86 ,23.85 ,23.81 ,23.84 ,23.91 ,23.86 ,23.85 ,23.89 ,23.91 ,23.88 ,23.9 ,23.76 ,23.78 ,23.74 ,23.75 ,23.82 ,23.81 ,23.83 ,23.85 ,23.81 ,23.9 ,23.91 ,23.87 ,23.93 ,23.9 ,23.81 ,23.9 ,23.95 ,23.9 ,23.99 ,23.95 ,23.87 ,23.94 ,23.92 ,23.78 ,23.81 ,23.87 ,23.87 ,23.91 ,23.86 ,23.99 ,23.98 ,23.9 ,23.94 ,23.97 ,23.84 ,23.74 ,23.88 ,23.89 ,23.88 ,23.95 ,23.94 ,23.97 ,23.92 ,23.92 ,23.94 ,23.97 ,23.99 ,23.91 ,23.93 ,23.93 ,23.8 ,23.67 ,23.56 ,23.72 ,23.89 ,23.89 ,23.9 ,23.9 ,23.82 ,23.94 ,24 ,23.98 ,23.94 ,23.94 ,23.94 ,23.94 ,23.94 ,23.94 ,23.9 ,23.92 ,23.98 ,24.06 ,24.16 ,24 ,23.94 ,23.99 ,23.98 ,24.01 ,24.04 ,24.01 ,23.99 ,23.99 ,23.94 ,23.99 ,24.02 ,23.88 ,23.96 ,24 ,24.03 ,23.99 ,24.01 ,24.03 ,24.01 ,23.98 ,24.04 ,24.08 ,24.07 ,24.02 ,24.09 ,24.1 ,24.1 ,24.03 ,23.97 ,23.97 ,24.05 ,24.1 ,24.03 ,23.98 ,23.99 ,24.05 ,23.99 ,24.03 ,23.96 ,24.03 ,23.99 ,23.99 ,24 ,23.92 ,23.92 ,23.9 ,23.84 ,23.81 ,23.84 ,23.82 ,23.73 ,23.75 ,23.72 ,23.68 ,23.74 ,23.83 ,23.84 ,23.83 ,23.82 ,23.87 ,23.93 ,23.88 ,23.91 ,23.97 ,23.95 ,23.95 ,23.96 ,23.99 ,23.96 ,23.92 ,23.94 ,23.88 ,23.88 ,23.96 ,23.97 ,23.97 ,23.9 ,23.9 ,23.9 ,23.93 ,23.92 ,23.9 ,23.88 ,23.86 ,23.87 ,23.83 ,23.96 ,23.99 ,23.98 ,23.94 ,23.93 ,23.94 ,23.91 ,23.85 ,23.86 ,23.92 ,23.94 ,23.88 ,23.94 ,23.97 ,23.91 ,23.86 ,23.78 ,23.76 ,23.69 ,23.62 ,23.59 ,23.58 ,23.6 ,23.53 ,23.6 ,23.66 ,23.63 ,23.62 ,23.68 ,23.61 ,23.69 ,23.67 ,23.57 ,23.51 ,23.55 ,23.62 ,23.67 ,23.64 ,23.62 ,23.59 ,23.7 ,23.76 ,23.88 ,23.84 ,23.86 ,23.85 ,23.77 ,23.79 ,23.83 ,23.84 ,23.79 ,23.88 ,23.81 ,23.76 ,23.79 ,23.83 ,23.81 ,23.81 ,23.78 ,23.88 ,23.92 ,23.89 ,23.94 ,23.86 ,23.83 ,23.81 ,23.86 ,23.86 ,23.91 ,23.88 ,23.82 ,23.81 ,23.83 ,23.75 ,23.73 ,23.88 ,23.93 ,23.83 ,23.76 ,23.78 ,23.87 ,23.88 ,23.89 ,23.84 ,23.87 ,23.83 ,23.75 ,23.74 ,23.86 ,23.87 ,23.86 ,23.82 ,23.88 ,23.74 ,23.78 ,23.77 ,23.81 ,23.89 ,23.9 ,23.83 ,23.72 ,23.78 ,23.88 ,23.93 ,23.8 ,23.81 ,23.81 ,23.89 ,23.92 ,23.89 ,23.84 ,23.81 ,23.83 ,23.88 ,23.89 ,23.8 ,23.79 ,23.73 ,23.72 ,23.78 ,23.8 ,23.76 ,23.83 ,23.83 ,23.84 ,23.91 ,23.89 ,23.84 ,24.01 ,23.78 ,23.8 ,23.79 ,23.77 ,23.74 ,23.67 ,23.74 ,23.79 ,23.75 ,23.71 ,23.69 ,23.72 ,23.82 ,23.74 ,23.6 ,23.67 ,23.75 ,23.67 ,23.63 ,23.69 ,23.65 ,23.67 ,23.72 ,23.72 ,23.76 ,23.67 ,23.6 ,23.57 ,23.55 ,23.56 ,23.49 ,23.44 ,23.38 ,23.32 ,23.28 ,23.44 ,23.46 ,23.25 ,23.15 ,23.28 ,23.42 ,23.48 ,23.51 ,23.45 ,23.35 ,23.42 ,23.5 ,23.55 ,23.56 ,23.43 ,23.26 ,23.07 ,23.29 ,23.32 ,23.34 ,23.28 ,23.17 ,23.21 ,23.31 ,23.34 ,23.25 ,23.26 ,23.47 ,23.53 ,23.31 ,23.31 ,23.34 ,23.44 ,23.24 ,23.28 ,23.29 ,23.25 ,23.26 ,23.3 ,23.23 ,23.24 ,23.23 ,23.26 ,23.31 ,23.41 ,23.34 ,23.3 ,23.22 ,23.24 ,23.23 ,23.24 ,23.28 ,23.25 ,23.26 ,23.37 ,23.31 ,23.2 ,23.28 ,23.21 ,23.15 ,23.14 ,23.18 ,23.26 ,23.15 ,23.17 ,23.16 ,23.12 ,23.04 ,23.13 ,23.25 ,23.14 ,23.07 ,23.07 ,23.14 ,23.15 ,23.22 ,23.01 ,23.1 ,23.24 ,23.3 ,23.3 ,23.17 ,23.24 ,23.35 ,23.35 ,23.33 ,23.29 ,23.18 ,23.26 ,23.24 ,23.3 ,23.26 ,23.21 ,
343,23.47 ,23.33 ,23.24 ,23.26 ,23.28 ,23.34 ,23.5 ,23.48 ,23.34 ,23.34 ,23.39 ,23.31 ,23.31 ,23.28 ,23.31 ,23.37 ,23.27 ,23.33 ,23.36 ,23.19 ,23.16 ,23.28 ,23.28 ,23.16 ,23.07 ,23.26 ,23.39 ,23.33 ,23.34 ,23.48 ,23.65 ,23.61 ,23.55 ,23.59 ,23.57 ,23.51 ,23.55 ,23.65 ,23.65 ,23.54 ,23.63 ,23.59 ,23.52 ,23.53 ,23.5 ,23.57 ,23.56 ,23.55 ,23.54 ,23.58 ,23.6 ,23.56 ,23.64 ,23.58 ,23.65 ,23.72 ,23.62 ,23.57 ,23.59 ,23.61 ,23.57 ,23.63 ,23.61 ,23.56 ,23.64 ,23.63 ,23.66 ,23.62 ,23.64 ,23.62 ,23.62 ,23.71 ,23.69 ,23.64 ,23.59 ,23.61 ,23.69 ,23.59 ,23.57 ,23.58 ,23.64 ,23.54 ,23.54 ,23.53 ,23.62 ,23.66 ,23.72 ,23.74 ,23.69 ,23.6 ,23.51 ,23.52 ,23.5 ,23.55 ,23.57 ,23.66 ,23.63 ,23.6 ,23.59 ,23.62 ,23.66 ,23.6 ,23.66 ,23.68 ,23.71 ,23.7 ,23.68 ,23.66 ,23.68 ,23.68 ,23.62 ,23.57 ,23.65 ,23.6 ,23.56 ,23.59 ,23.65 ,23.62 ,23.66 ,23.67 ,23.72 ,23.7 ,23.63 ,23.79 ,23.77 ,23.68 ,23.65 ,23.73 ,23.64 ,23.66 ,23.69 ,23.73 ,23.69 ,23.68 ,23.68 ,23.76 ,23.73 ,23.67 ,23.72 ,23.77 ,23.73 ,23.67 ,23.64 ,23.66 ,23.77 ,23.77 ,23.67 ,23.58 ,23.74 ,23.7 ,23.71 ,23.63 ,23.65 ,23.67 ,23.64 ,23.66 ,23.55 ,23.55 ,23.6 ,23.65 ,23.63 ,23.58 ,23.57 ,23.62 ,23.6 ,23.57 ,23.53 ,23.59 ,23.53 ,23.59 ,23.64 ,23.51 ,23.57 ,23.56 ,23.62 ,23.75 ,23.79 ,23.75 ,23.79 ,23.78 ,23.75 ,23.82 ,23.84 ,23.82 ,23.76 ,23.85 ,23.84 ,23.67 ,23.8 ,23.87 ,23.85 ,23.81 ,23.84 ,23.81 ,23.83 ,23.87 ,23.81 ,23.82 ,23.9 ,23.88 ,23.77 ,23.76 ,23.81 ,23.79 ,23.83 ,23.88 ,23.73 ,23.73 ,23.81 ,23.84 ,23.85 ,23.88 ,23.88 ,23.82 ,23.84 ,23.88 ,23.96 ,23.94 ,23.83 ,23.85 ,23.88 ,23.93 ,23.88 ,23.78 ,23.72 ,23.8 ,23.81 ,23.77 ,23.81 ,23.86 ,23.81 ,23.82 ,23.9 ,23.89 ,23.84 ,23.89 ,23.89 ,23.88 ,23.84 ,23.89 ,23.85 ,23.95 ,24 ,23.86 ,23.87 ,23.89 ,23.78 ,23.86 ,23.83 ,23.81 ,23.86 ,23.86 ,23.99 ,24.01 ,23.98 ,23.97 ,23.93 ,23.85 ,23.81 ,23.85 ,23.83 ,23.91 ,24 ,23.97 ,23.94 ,23.94 ,23.89 ,23.96 ,23.93 ,23.94 ,23.84 ,23.81 ,23.81 ,23.71 ,23.6 ,23.64 ,23.81 ,23.93 ,23.88 ,23.95 ,23.97 ,23.9 ,23.96 ,24.01 ,23.97 ,24.01 ,23.91 ,23.91 ,23.96 ,24 ,23.96 ,23.94 ,23.9 ,23.94 ,24.09 ,24.1 ,24.02 ,23.96 ,23.96 ,23.95 ,23.98 ,24.01 ,23.99 ,23.95 ,24.04 ,24 ,24.03 ,24.06 ,23.95 ,23.97 ,24 ,24.05 ,24.05 ,23.98 ,23.97 ,24 ,23.95 ,23.97 ,24.01 ,24.05 ,24.04 ,24.09 ,24.03 ,24.05 ,23.98 ,24.02 ,23.96 ,24.01 ,24.09 ,24.05 ,23.98 ,23.93 ,23.95 ,23.98 ,23.93 ,23.96 ,23.93 ,23.9 ,23.87 ,23.85 ,23.77 ,23.77 ,23.76 ,23.78 ,23.7 ,23.77 ,23.7 ,23.73 ,23.76 ,23.85 ,23.82 ,23.88 ,23.95 ,23.92 ,23.85 ,23.89 ,23.97 ,23.93 ,23.91 ,23.96 ,23.96 ,24.03 ,24.05 ,23.95 ,24 ,23.98 ,23.91 ,23.91 ,23.95 ,23.91 ,23.94 ,23.97 ,23.96 ,23.93 ,23.89 ,23.97 ,23.94 ,23.94 ,23.93 ,23.91 ,23.87 ,23.87 ,23.88 ,23.96 ,23.98 ,23.93 ,23.9 ,23.95 ,23.95 ,23.83 ,23.87 ,23.92 ,23.95 ,23.91 ,23.97 ,23.87 ,23.93 ,23.88 ,23.9 ,23.75 ,23.69 ,23.63 ,23.63 ,23.66 ,23.59 ,23.58 ,23.59 ,23.61 ,23.6 ,23.63 ,23.59 ,23.51 ,23.63 ,23.66 ,23.6 ,23.63 ,23.6 ,23.57 ,23.57 ,23.59 ,23.67 ,23.66 ,23.64 ,23.69 ,23.66 ,23.71 ,23.76 ,23.81 ,23.87 ,23.81 ,23.74 ,23.88 ,23.81 ,23.81 ,23.82 ,23.9 ,23.82 ,23.76 ,23.82 ,23.84 ,23.8 ,23.77 ,23.85 ,23.86 ,23.79 ,23.96 ,23.87 ,23.78 ,23.76 ,23.83 ,23.88 ,23.84 ,23.84 ,23.84 ,23.82 ,23.88 ,23.8 ,23.78 ,23.83 ,23.83 ,23.81 ,23.89 ,23.85 ,23.89 ,23.92 ,23.84 ,23.87 ,23.86 ,23.87 ,23.81 ,23.89 ,23.89 ,23.86 ,23.86 ,23.82 ,23.83 ,23.78 ,23.76 ,23.87 ,23.87 ,23.84 ,23.83 ,23.89 ,23.88 ,23.8 ,23.94 ,23.91 ,23.81 ,23.79 ,23.86 ,23.87 ,23.86 ,23.94 ,23.83 ,23.73 ,23.86 ,23.86 ,23.82 ,23.73 ,23.77 ,23.73 ,23.79 ,23.77 ,23.72 ,23.78 ,23.87 ,23.91 ,23.87 ,23.77 ,23.81 ,23.79 ,23.76 ,23.83 ,23.8 ,23.77 ,23.7 ,23.71 ,23.69 ,23.65 ,23.69 ,23.74 ,23.78 ,23.75 ,23.78 ,23.83 ,23.77 ,23.68 ,23.67 ,23.73 ,23.7 ,23.63 ,23.63 ,23.63 ,23.69 ,23.79 ,23.7 ,23.7 ,23.7 ,23.62 ,23.54 ,23.49 ,23.47 ,23.48 ,23.32 ,23.38 ,23.36 ,23.26 ,23.31 ,23.3 ,23.26 ,23.23 ,23.27 ,23.37 ,23.47 ,23.51 ,23.51 ,23.52 ,23.49 ,23.48 ,23.56 ,23.55 ,23.41 ,23.27 ,23.24 ,23.3 ,23.31 ,23.31 ,23.25 ,23.24 ,23.34 ,23.35 ,23.43 ,23.38 ,23.24 ,23.35 ,23.48 ,23.24 ,23.26 ,23.33 ,23.38 ,23.24 ,23.25 ,23.29 ,23.33 ,23.31 ,23.32 ,23.34 ,23.36 ,23.26 ,23.23 ,23.29 ,23.4 ,23.36 ,23.34 ,23.27 ,23.31 ,23.35 ,23.21 ,23.24 ,23.28 ,23.28 ,23.3 ,23.22 ,23.23 ,23.17 ,23.16 ,23.12 ,23.09 ,23.19 ,23.2 ,23.09 ,23.17 ,23.18 ,23.17 ,23.12 ,23.05 ,23.14 ,23.08 ,23.03 ,23.07 ,23.07 ,23.17 ,23.23 ,23.04 ,23.03 ,23.14 ,23.24 ,23.27 ,23.09 ,23.15 ,23.36 ,23.41 ,23.27 ,23.27 ,23.22 ,23.19 ,23.18 ,23.2 ,23.22 ,23.22 ,
