All temperatures in °C.
344,23.46 ,23.39 ,23.31 ,23.24 ,23.31 ,23.36 ,23.47 ,23.52 ,23.41 ,23.38 ,23.37 ,23.32 ,23.36 ,23.28 ,23.32 ,23.45 ,23.42 ,23.36 ,23.31 ,23.22 ,23.2 ,23.22 ,23.18 ,23.18 ,23.18 ,23.32 ,23.39 ,23.43 ,23.44 ,23.54 ,23.69 ,23.6 ,23.56 ,23.57 ,23.47 ,23.51 ,23.54 ,23.59 ,23.53 ,23.51 ,23.52 ,23.56 ,23.51 ,23.58 ,23.55 ,23.57 ,23.64 ,23.59 ,23.65 ,23.57 ,23.51 ,23.58 ,23.58 ,23.54 ,23.58 ,23.64 ,23.59 ,23.5 ,23.52 ,23.52 ,23.56 ,23.6 ,23.61 ,23.55 ,23.6 ,23.59 ,23.59 ,23.65 ,23.57 ,23.61 ,23.58 ,23.59 ,23.64 ,23.7 ,23.65 ,23.66 ,23.68 ,23.67 ,23.66 ,23.57 ,23.64 ,23.61 ,23.54 ,23.58 ,23.66 ,23.68 ,23.68 ,23.7 ,23.69 ,23.54 ,23.55 ,23.61 ,23.58 ,23.59 ,23.54 ,23.57 ,23.59 ,23.62 ,23.54 ,23.53 ,23.65 ,23.61 ,23.62 ,23.73 ,23.69 ,23.73 ,23.66 ,23.57 ,23.57 ,23.63 ,23.65 ,23.62 ,23.69 ,23.63 ,23.55 ,23.57 ,23.62 ,23.59 ,23.65 ,23.62 ,23.63 ,23.63 ,23.66 ,23.71 ,23.65 ,23.73 ,23.73 ,23.75 ,23.63 ,23.58 ,23.68 ,23.74 ,23.71 ,23.76 ,23.68 ,23.74 ,23.74 ,23.66 ,23.58 ,23.64 ,23.66 ,23.61 ,23.6 ,23.61 ,23.75 ,23.82 ,23.7 ,23.64 ,23.7 ,23.65 ,23.7 ,23.69 ,23.7 ,23.7 ,23.61 ,23.63 ,23.63 ,23.61 ,23.58 ,23.62 ,23.56 ,23.47 ,23.63 ,23.6 ,23.61 ,23.59 ,23.5 ,23.52 ,23.45 ,23.48 ,23.53 ,23.47 ,23.52 ,23.54 ,23.53 ,23.6 ,23.68 ,23.69 ,23.76 ,23.84 ,23.77 ,23.79 ,23.78 ,23.77 ,23.8 ,23.89 ,23.86 ,23.73 ,23.8 ,23.82 ,23.86 ,23.88 ,23.89 ,23.8 ,23.87 ,23.87 ,23.84 ,23.8 ,23.88 ,23.85 ,23.76 ,23.74 ,23.81 ,23.81 ,23.81 ,23.88 ,23.78 ,23.71 ,23.79 ,23.86 ,23.77 ,23.81 ,23.77 ,23.82 ,23.85 ,23.9 ,23.91 ,23.97 ,23.86 ,23.82 ,23.88 ,23.84 ,23.84 ,23.76 ,23.77 ,23.88 ,23.85 ,23.81 ,23.83 ,23.91 ,23.86 ,23.83 ,23.92 ,23.88 ,23.84 ,23.95 ,23.91 ,23.88 ,23.86 ,23.84 ,23.84 ,23.98 ,24 ,23.84 ,23.86 ,23.83 ,23.82 ,23.95 ,23.88 ,23.87 ,23.88 ,23.83 ,23.9 ,23.96 ,23.96 ,24.07 ,23.91 ,23.9 ,23.88 ,23.91 ,23.84 ,23.9 ,24.01 ,24.01 ,24.02 ,23.98 ,23.9 ,23.93 ,23.98 ,23.93 ,23.84 ,23.78 ,23.77 ,23.7 ,23.68 ,23.76 ,23.83 ,23.93 ,23.89 ,23.98 ,24.08 ,24 ,23.97 ,23.98 ,23.94 ,23.93 ,23.87 ,23.95 ,23.97 ,24.02 ,24.02 ,24.03 ,23.9 ,23.91 ,24 ,24.05 ,23.97 ,24 ,24.02 ,24 ,23.95 ,23.99 ,24.02 ,23.94 ,24 ,23.96 ,24.02 ,24.05 ,23.98 ,23.92 ,23.93 ,24.13 ,24.01 ,23.99 ,24 ,24.03 ,23.99 ,23.88 ,23.96 ,24.03 ,24.01 ,24 ,23.96 ,24 ,24 ,24.03 ,24.03 ,23.98 ,24.01 ,23.94 ,23.94 ,23.93 ,23.84 ,23.88 ,23.91 ,23.93 ,23.81 ,23.83 ,23.87 ,23.74 ,23.63 ,23.63 ,23.65 ,23.7 ,23.71 ,23.75 ,23.81 ,23.87 ,23.83 ,23.93 ,23.85 ,23.9 ,23.94 ,23.92 ,23.91 ,23.91 ,23.97 ,23.94 ,23.9 ,24.04 ,24.04 ,24 ,24 ,23.92 ,23.99 ,24 ,23.95 ,23.95 ,23.99 ,24.01 ,23.97 ,23.93 ,23.91 ,23.99 ,23.91 ,23.89 ,23.94 ,23.92 ,23.96 ,23.93 ,23.97 ,23.93 ,23.84 ,23.92 ,23.96 ,23.97 ,23.91 ,23.93 ,23.92 ,23.8 ,23.86 ,23.91 ,23.95 ,23.88 ,23.94 ,23.87 ,23.91 ,23.87 ,23.78 ,23.64 ,23.62 ,23.63 ,23.59 ,23.75 ,23.74 ,23.6 ,23.62 ,23.6 ,23.57 ,23.58 ,23.62 ,23.5 ,23.56 ,23.63 ,23.58 ,23.6 ,23.6 ,23.49 ,23.56 ,23.64 ,23.69 ,23.68 ,23.72 ,23.74 ,23.6 ,23.67 ,23.71 ,23.83 ,23.96 ,23.88 ,23.85 ,23.85 ,23.86 ,23.75 ,23.88 ,23.87 ,23.87 ,23.81 ,23.84 ,23.9 ,23.84 ,23.76 ,23.81 ,23.81 ,23.79 ,23.85 ,23.88 ,23.79 ,23.78 ,23.81 ,23.82 ,23.83 ,23.79 ,23.88 ,23.87 ,23.9 ,23.87 ,23.86 ,23.81 ,23.78 ,23.86 ,23.91 ,23.88 ,23.84 ,23.89 ,23.83 ,23.82 ,23.82 ,23.77 ,23.74 ,23.77 ,23.85 ,23.94 ,23.98 ,23.85 ,23.83 ,23.86 ,23.9 ,23.91 ,23.87 ,23.85 ,23.84 ,23.89 ,23.9 ,23.79 ,23.86 ,23.97 ,23.87 ,23.85 ,23.81 ,23.81 ,23.86 ,23.92 ,23.88 ,23.75 ,23.79 ,23.84 ,23.84 ,23.84 ,23.81 ,23.8 ,23.81 ,23.81 ,23.66 ,23.77 ,23.87 ,23.86 ,23.89 ,23.79 ,23.77 ,23.8 ,23.7 ,23.79 ,23.89 ,23.74 ,23.66 ,23.72 ,23.75 ,23.72 ,23.68 ,23.67 ,23.75 ,23.8 ,23.76 ,23.73 ,23.71 ,23.67 ,23.72 ,23.67 ,23.68 ,23.63 ,23.57 ,23.61 ,23.68 ,23.77 ,23.65 ,23.53 ,23.62 ,23.65 ,23.65 ,23.56 ,23.5 ,23.58 ,23.44 ,23.33 ,23.31 ,23.22 ,23.29 ,23.25 ,23.26 ,23.27 ,23.36 ,23.43 ,23.44 ,23.52 ,23.47 ,23.47 ,23.52 ,23.43 ,23.46 ,23.45 ,23.35 ,23.28 ,23.27 ,23.26 ,23.26 ,23.28 ,23.26 ,23.2 ,23.23 ,23.27 ,23.39 ,23.52 ,23.4 ,23.43 ,23.41 ,23.23 ,23.22 ,23.3 ,23.31 ,23.23 ,23.18 ,23.22 ,23.27 ,23.34 ,23.29 ,23.28 ,23.3 ,23.26 ,23.23 ,23.2 ,23.25 ,23.32 ,23.26 ,23.34 ,23.33 ,23.34 ,23.33 ,23.28 ,23.29 ,23.23 ,23.26 ,23.23 ,23.26 ,23.21 ,23.13 ,23.05 ,23 ,23.15 ,23.21 ,23.14 ,23.19 ,23.14 ,23.03 ,22.98 ,22.97 ,23.04 ,22.94 ,22.88 ,22.97 ,22.92 ,22.99 ,23.11 ,23.07 ,23.09 ,23.19 ,23.26 ,23.25 ,23.15 ,23.18 ,23.28 ,23.29 ,23.18 ,23.22 ,23.17 ,23.19 ,23.24 ,23.29 ,23.27 ,23.23 ,
345,23.28 ,23.33 ,23.38 ,23.31 ,23.31 ,23.35 ,23.43 ,23.47 ,23.43 ,23.34 ,23.36 ,23.37 ,23.41 ,23.29 ,23.33 ,23.46 ,23.49 ,23.51 ,23.44 ,23.23 ,23.21 ,23.3 ,23.23 ,23.32 ,23.34 ,23.41 ,23.42 ,23.46 ,23.61 ,23.58 ,23.66 ,23.55 ,23.49 ,23.56 ,23.53 ,23.48 ,23.5 ,23.56 ,23.54 ,23.57 ,23.62 ,23.53 ,23.48 ,23.46 ,23.56 ,23.6 ,23.67 ,23.63 ,23.68 ,23.59 ,23.52 ,23.56 ,23.6 ,23.61 ,23.61 ,23.71 ,23.7 ,23.59 ,23.53 ,23.53 ,23.47 ,23.55 ,23.56 ,23.52 ,23.59 ,23.57 ,23.55 ,23.61 ,23.62 ,23.6 ,23.54 ,23.57 ,23.66 ,23.7 ,23.65 ,23.68 ,23.62 ,23.61 ,23.71 ,23.69 ,23.71 ,23.65 ,23.58 ,23.67 ,23.69 ,23.67 ,23.74 ,23.64 ,23.66 ,23.69 ,23.66 ,23.62 ,23.62 ,23.68 ,23.67 ,23.64 ,23.65 ,23.64 ,23.56 ,23.61 ,23.62 ,23.58 ,23.66 ,23.68 ,23.68 ,23.71 ,23.69 ,23.56 ,23.59 ,23.64 ,23.68 ,23.65 ,23.67 ,23.68 ,23.6 ,23.59 ,23.62 ,23.58 ,23.64 ,23.63 ,23.59 ,23.68 ,23.68 ,23.78 ,23.74 ,23.64 ,23.72 ,23.77 ,23.69 ,23.57 ,23.63 ,23.76 ,23.68 ,23.65 ,23.64 ,23.68 ,23.77 ,23.69 ,23.6 ,23.62 ,23.6 ,23.67 ,23.61 ,23.55 ,23.69 ,23.74 ,23.74 ,23.72 ,23.67 ,23.69 ,23.73 ,23.68 ,23.71 ,23.7 ,23.67 ,23.67 ,23.66 ,23.58 ,23.57 ,23.63 ,23.6 ,23.45 ,23.54 ,23.59 ,23.58 ,23.57 ,23.58 ,23.56 ,23.51 ,23.57 ,23.56 ,23.48 ,23.5 ,23.6 ,23.64 ,23.52 ,23.58 ,23.68 ,23.75 ,23.8 ,23.8 ,23.81 ,23.82 ,23.76 ,23.79 ,23.86 ,23.83 ,23.83 ,23.77 ,23.77 ,23.84 ,23.82 ,23.89 ,23.88 ,23.86 ,23.87 ,23.89 ,23.81 ,23.88 ,23.86 ,23.78 ,23.79 ,23.81 ,23.8 ,23.82 ,23.88 ,23.82 ,23.8 ,23.86 ,23.88 ,23.72 ,23.82 ,23.88 ,23.86 ,23.91 ,23.93 ,23.95 ,23.94 ,23.88 ,23.79 ,23.86 ,23.8 ,23.78 ,23.83 ,23.8 ,23.87 ,23.9 ,23.93 ,23.87 ,23.94 ,23.93 ,23.9 ,23.92 ,23.89 ,23.84 ,23.91 ,23.9 ,23.89 ,23.91 ,23.87 ,23.83 ,24 ,24.02 ,23.94 ,23.94 ,23.87 ,23.91 ,23.94 ,23.87 ,23.84 ,23.96 ,23.9 ,23.84 ,23.87 ,23.96 ,24.02 ,23.99 ,23.89 ,23.87 ,23.93 ,23.89 ,23.91 ,23.94 ,23.95 ,23.97 ,23.99 ,23.92 ,23.95 ,23.96 ,23.97 ,23.93 ,23.87 ,23.75 ,23.76 ,23.74 ,23.82 ,23.89 ,23.91 ,23.91 ,23.95 ,24.05 ,24.09 ,23.93 ,23.99 ,23.95 ,23.92 ,23.89 ,23.9 ,23.98 ,24.06 ,24.04 ,24.02 ,23.94 ,23.98 ,23.96 ,23.92 ,23.94 ,23.93 ,24 ,23.94 ,24.01 ,24.03 ,24.03 ,23.99 ,23.97 ,23.99 ,24.01 ,24 ,23.98 ,23.89 ,23.93 ,24.05 ,24.05 ,24.03 ,24.04 ,24 ,23.98 ,23.96 ,23.96 ,23.99 ,23.93 ,24.02 ,24.03 ,24.02 ,24.03 ,23.95 ,23.98 ,23.96 ,23.96 ,23.9 ,23.9 ,23.89 ,23.87 ,23.8 ,23.87 ,23.78 ,23.66 ,23.69 ,23.77 ,23.69 ,23.65 ,23.76 ,23.68 ,23.75 ,23.82 ,23.81 ,23.89 ,23.99 ,23.88 ,23.89 ,23.93 ,23.91 ,23.88 ,23.89 ,23.9 ,23.92 ,23.96 ,23.95 ,23.94 ,23.95 ,23.93 ,24.06 ,24.04 ,23.93 ,23.96 ,23.95 ,23.98 ,23.95 ,23.95 ,24.02 ,24.04 ,23.95 ,23.98 ,24.05 ,23.97 ,23.91 ,24 ,23.93 ,23.92 ,23.96 ,23.89 ,23.88 ,23.81 ,23.87 ,23.89 ,23.91 ,23.89 ,23.88 ,23.84 ,23.82 ,23.82 ,23.88 ,23.92 ,23.85 ,23.9 ,23.82 ,23.86 ,23.79 ,23.66 ,23.66 ,23.59 ,23.66 ,23.6 ,23.61 ,23.64 ,23.57 ,23.64 ,23.64 ,23.62 ,23.58 ,23.6 ,23.5 ,23.57 ,23.54 ,23.51 ,23.55 ,23.56 ,23.53 ,23.57 ,23.67 ,23.72 ,23.73 ,23.77 ,23.84 ,23.75 ,23.74 ,23.73 ,23.94 ,23.95 ,23.9 ,23.86 ,23.8 ,23.85 ,23.8 ,23.8 ,23.86 ,23.8 ,23.75 ,23.86 ,23.9 ,23.91 ,23.84 ,23.8 ,23.84 ,23.83 ,23.9 ,23.89 ,23.83 ,23.9 ,23.9 ,23.79 ,23.87 ,23.88 ,23.89 ,23.84 ,23.89 ,23.85 ,23.87 ,23.84 ,23.84 ,23.88 ,23.85 ,23.81 ,23.88 ,23.89 ,23.9 ,23.83 ,23.81 ,23.84 ,23.83 ,23.76 ,23.86 ,23.89 ,23.87 ,23.84 ,23.82 ,23.86 ,23.9 ,23.86 ,23.84 ,23.9 ,23.93 ,23.88 ,23.88 ,23.87 ,23.84 ,23.91 ,23.91 ,23.83 ,23.83 ,23.79 ,23.86 ,23.84 ,23.87 ,23.8 ,23.86 ,23.84 ,23.81 ,23.79 ,23.81 ,23.8 ,23.74 ,23.8 ,23.77 ,23.77 ,23.86 ,23.82 ,23.83 ,23.76 ,23.74 ,23.83 ,23.76 ,23.73 ,23.86 ,23.81 ,23.69 ,23.75 ,23.74 ,23.7 ,23.74 ,23.75 ,23.73 ,23.7 ,23.79 ,23.76 ,23.67 ,23.67 ,23.68 ,23.7 ,23.7 ,23.66 ,23.54 ,23.59 ,23.64 ,23.77 ,23.7 ,23.57 ,23.61 ,23.65 ,23.63 ,23.67 ,23.59 ,23.53 ,23.5 ,23.3 ,23.22 ,23.17 ,23.29 ,23.36 ,23.28 ,23.26 ,23.42 ,23.54 ,23.46 ,23.47 ,23.37 ,23.4 ,23.48 ,23.41 ,23.37 ,23.4 ,23.4 ,23.3 ,23.25 ,23.28 ,23.19 ,23.18 ,23.21 ,23.28 ,23.26 ,23.26 ,23.3 ,23.49 ,23.43 ,23.4 ,23.41 ,23.27 ,23.28 ,23.28 ,23.29 ,23.27 ,23.24 ,23.28 ,23.32 ,23.28 ,23.31 ,23.21 ,23.17 ,23.25 ,23.23 ,23.22 ,23.3 ,23.25 ,23.21 ,23.3 ,23.35 ,23.27 ,23.25 ,23.34 ,23.37 ,23.3 ,23.17 ,23.28 ,23.36 ,23.31 ,23.21 ,23.09 ,23 ,23.2 ,23.29 ,23.26 ,23.24 ,23.12 ,23.07 ,22.91 ,22.95 ,22.97 ,22.96 ,22.89 ,22.92 ,22.96 ,22.97 ,23.12 ,23.06 ,23.14 ,23.33 ,23.31 ,23.3 ,23.24 ,23.23 ,23.29 ,23.31 ,23.28 ,23.29 ,23.25 ,23.23 ,23.32 ,23.36 ,23.34 ,23.31 ,
