All temperatures in °C.
346,23.27 ,23.2 ,23.34 ,23.35 ,23.38 ,23.43 ,23.57 ,23.47 ,23.45 ,23.48 ,23.33 ,23.33 ,23.42 ,23.37 ,23.38 ,23.53 ,23.54 ,23.54 ,23.45 ,23.34 ,23.23 ,23.35 ,23.44 ,23.3 ,23.37 ,23.47 ,23.51 ,23.53 ,23.58 ,23.55 ,23.53 ,23.53 ,23.54 ,23.6 ,23.61 ,23.54 ,23.54 ,23.63 ,23.71 ,23.65 ,23.61 ,23.58 ,23.59 ,23.59 ,23.5 ,23.55 ,23.59 ,23.59 ,23.54 ,23.56 ,23.53 ,23.6 ,23.58 ,23.67 ,23.64 ,23.61 ,23.63 ,23.52 ,23.5 ,23.5 ,23.6 ,23.59 ,23.51 ,23.51 ,23.56 ,23.6 ,23.61 ,23.67 ,23.66 ,23.61 ,23.58 ,23.64 ,23.66 ,23.62 ,23.6 ,23.54 ,23.57 ,23.55 ,23.66 ,23.58 ,23.64 ,23.59 ,23.52 ,23.53 ,23.66 ,23.69 ,23.72 ,23.68 ,23.66 ,23.63 ,23.69 ,23.68 ,23.68 ,23.66 ,23.68 ,23.66 ,23.6 ,23.58 ,23.57 ,23.72 ,23.74 ,23.61 ,23.66 ,23.74 ,23.73 ,23.75 ,23.63 ,23.58 ,23.58 ,23.63 ,23.66 ,23.65 ,23.63 ,23.62 ,23.6 ,23.61 ,23.61 ,23.64 ,23.69 ,23.66 ,23.7 ,23.73 ,23.66 ,23.69 ,23.81 ,23.74 ,23.7 ,23.78 ,23.79 ,23.6 ,23.62 ,23.72 ,23.63 ,23.64 ,23.59 ,23.57 ,23.72 ,23.74 ,23.68 ,23.69 ,23.67 ,23.68 ,23.66 ,23.56 ,23.69 ,23.72 ,23.69 ,23.74 ,23.7 ,23.79 ,23.82 ,23.72 ,23.63 ,23.65 ,23.6 ,23.61 ,23.64 ,23.54 ,23.58 ,23.68 ,23.67 ,23.64 ,23.62 ,23.55 ,23.54 ,23.55 ,23.53 ,23.63 ,23.59 ,23.56 ,23.51 ,23.43 ,23.41 ,23.57 ,23.68 ,23.63 ,23.59 ,23.67 ,23.74 ,23.7 ,23.66 ,23.76 ,23.72 ,23.8 ,23.81 ,23.78 ,23.83 ,23.82 ,23.82 ,23.8 ,23.84 ,23.83 ,23.84 ,23.94 ,23.88 ,23.8 ,23.85 ,23.84 ,23.88 ,23.89 ,23.69 ,23.79 ,23.83 ,23.82 ,23.83 ,23.89 ,23.85 ,23.81 ,23.87 ,23.89 ,23.8 ,23.73 ,23.92 ,23.91 ,23.81 ,23.77 ,23.9 ,23.89 ,23.9 ,23.8 ,23.82 ,23.79 ,23.76 ,23.83 ,23.92 ,23.87 ,23.83 ,23.86 ,23.84 ,23.91 ,23.92 ,23.9 ,23.95 ,23.96 ,23.84 ,23.86 ,23.92 ,23.9 ,23.89 ,23.9 ,23.88 ,23.96 ,23.94 ,23.97 ,24 ,23.9 ,23.88 ,23.85 ,23.92 ,23.9 ,23.98 ,23.95 ,23.89 ,23.91 ,23.93 ,23.97 ,23.98 ,23.91 ,23.83 ,23.89 ,23.88 ,23.89 ,23.87 ,23.86 ,23.91 ,24 ,23.9 ,23.86 ,23.91 ,23.89 ,23.8 ,23.73 ,23.65 ,23.75 ,23.77 ,23.77 ,23.86 ,23.99 ,23.94 ,23.86 ,23.97 ,24.04 ,24.01 ,23.92 ,23.91 ,23.96 ,23.89 ,23.88 ,23.93 ,23.98 ,23.98 ,23.98 ,23.98 ,23.98 ,23.96 ,23.99 ,23.98 ,24 ,23.98 ,23.98 ,24.05 ,24.08 ,24.01 ,24 ,23.96 ,23.95 ,23.98 ,23.97 ,23.92 ,23.92 ,23.96 ,24.01 ,23.89 ,23.93 ,23.97 ,23.98 ,23.95 ,24.01 ,24.04 ,23.94 ,23.98 ,23.99 ,24 ,24.04 ,24 ,23.92 ,23.93 ,23.91 ,23.87 ,23.89 ,23.85 ,23.75 ,23.68 ,23.68 ,23.65 ,23.58 ,23.61 ,23.66 ,23.68 ,23.83 ,23.82 ,23.88 ,23.84 ,23.87 ,23.88 ,23.88 ,23.91 ,24.01 ,23.98 ,23.95 ,23.92 ,23.89 ,23.92 ,23.96 ,23.87 ,23.82 ,23.86 ,23.94 ,23.95 ,24.01 ,23.96 ,24.02 ,24.12 ,24.05 ,24.02 ,23.95 ,23.89 ,23.94 ,23.95 ,24 ,24 ,24.03 ,24.05 ,24.02 ,23.98 ,23.91 ,23.85 ,23.83 ,23.92 ,23.91 ,23.8 ,23.81 ,23.84 ,23.92 ,23.83 ,23.88 ,23.92 ,23.89 ,23.84 ,23.85 ,23.84 ,23.88 ,23.89 ,23.83 ,23.81 ,23.71 ,23.63 ,23.64 ,23.6 ,23.58 ,23.61 ,23.62 ,23.57 ,23.62 ,23.59 ,23.57 ,23.64 ,23.68 ,23.6 ,23.53 ,23.54 ,23.54 ,23.57 ,23.54 ,23.49 ,23.53 ,23.51 ,23.56 ,23.68 ,23.78 ,23.81 ,23.81 ,23.73 ,23.77 ,23.74 ,23.74 ,23.82 ,23.93 ,23.88 ,23.86 ,23.81 ,23.69 ,23.84 ,23.88 ,23.87 ,23.82 ,23.89 ,23.84 ,23.86 ,23.88 ,23.88 ,23.91 ,23.88 ,23.83 ,23.8 ,23.85 ,23.84 ,23.81 ,23.85 ,23.88 ,23.82 ,23.86 ,23.9 ,23.86 ,23.84 ,23.91 ,23.89 ,23.86 ,23.84 ,23.86 ,23.81 ,23.77 ,23.77 ,23.83 ,23.82 ,23.85 ,23.89 ,23.78 ,23.78 ,23.84 ,23.81 ,23.91 ,23.87 ,23.82 ,23.8 ,23.83 ,23.85 ,23.9 ,23.9 ,23.85 ,23.88 ,23.88 ,23.82 ,23.84 ,23.86 ,23.81 ,23.84 ,23.86 ,23.83 ,23.84 ,23.89 ,23.88 ,23.82 ,23.87 ,23.8 ,23.81 ,23.82 ,23.83 ,23.8 ,23.76 ,23.76 ,23.77 ,23.77 ,23.74 ,23.78 ,23.82 ,23.84 ,23.79 ,23.76 ,23.76 ,23.76 ,23.74 ,23.79 ,23.88 ,23.81 ,23.76 ,23.68 ,23.65 ,23.64 ,23.75 ,23.84 ,23.85 ,23.69 ,23.7 ,23.75 ,23.72 ,23.62 ,23.75 ,23.72 ,23.62 ,23.59 ,23.64 ,23.65 ,23.64 ,23.74 ,23.74 ,23.68 ,23.66 ,23.68 ,23.59 ,23.6 ,23.57 ,23.47 ,23.44 ,23.33 ,23.24 ,23.22 ,23.32 ,23.36 ,23.31 ,23.29 ,23.38 ,23.49 ,23.48 ,23.46 ,23.39 ,23.37 ,23.51 ,23.52 ,23.48 ,23.43 ,23.32 ,23.22 ,23.13 ,23.3 ,23.2 ,23.15 ,23.21 ,23.26 ,23.32 ,23.29 ,23.28 ,23.4 ,23.38 ,23.37 ,23.33 ,23.33 ,23.27 ,23.33 ,23.26 ,23.29 ,23.31 ,23.34 ,23.32 ,23.26 ,23.35 ,23.34 ,23.31 ,23.25 ,23.14 ,23.16 ,23.34 ,23.32 ,23.22 ,23.27 ,23.21 ,23.14 ,23.24 ,23.24 ,23.38 ,23.31 ,23.21 ,23.29 ,23.37 ,23.28 ,23.2 ,23.12 ,23.16 ,23.41 ,23.78 ,23.8 ,23.59 ,23.35 ,23.28 ,23.18 ,23.13 ,23.11 ,23.06 ,22.87 ,22.8 ,22.96 ,23.08 ,23.12 ,23.06 ,23.08 ,23.29 ,23.3 ,23.39 ,23.26 ,23.22 ,23.18 ,23.39 ,23.42 ,23.31 ,23.37 ,23.31 ,23.32 ,23.42 ,23.39 ,23.3 ,
347,23.25 ,23.19 ,23.25 ,23.26 ,23.36 ,23.52 ,23.49 ,23.41 ,23.44 ,23.5 ,23.34 ,23.33 ,23.38 ,23.38 ,23.48 ,23.54 ,23.61 ,23.55 ,23.43 ,23.32 ,23.3 ,23.41 ,23.47 ,23.4 ,23.49 ,23.48 ,23.52 ,23.49 ,23.52 ,23.59 ,23.61 ,23.53 ,23.58 ,23.58 ,23.55 ,23.62 ,23.59 ,23.59 ,23.7 ,23.59 ,23.59 ,23.66 ,23.63 ,23.57 ,23.57 ,23.56 ,23.48 ,23.57 ,23.57 ,23.61 ,23.56 ,23.6 ,23.6 ,23.64 ,23.59 ,23.63 ,23.58 ,23.56 ,23.53 ,23.55 ,23.59 ,23.65 ,23.48 ,23.54 ,23.61 ,23.62 ,23.7 ,23.59 ,23.67 ,23.61 ,23.62 ,23.65 ,23.7 ,23.62 ,23.64 ,23.55 ,23.53 ,23.6 ,23.61 ,23.52 ,23.64 ,23.7 ,23.59 ,23.56 ,23.62 ,23.66 ,23.75 ,23.75 ,23.68 ,23.62 ,23.6 ,23.68 ,23.7 ,23.6 ,23.62 ,23.68 ,23.6 ,23.5 ,23.61 ,23.71 ,23.62 ,23.66 ,23.65 ,23.66 ,23.76 ,23.74 ,23.67 ,23.54 ,23.53 ,23.58 ,23.59 ,23.61 ,23.68 ,23.62 ,23.57 ,23.66 ,23.62 ,23.64 ,23.73 ,23.73 ,23.7 ,23.67 ,23.6 ,23.64 ,23.66 ,23.74 ,23.75 ,23.78 ,23.74 ,23.65 ,23.65 ,23.69 ,23.59 ,23.63 ,23.66 ,23.67 ,23.68 ,23.78 ,23.72 ,23.76 ,23.84 ,23.7 ,23.66 ,23.68 ,23.71 ,23.71 ,23.69 ,23.68 ,23.67 ,23.76 ,23.78 ,23.74 ,23.71 ,23.72 ,23.68 ,23.6 ,23.66 ,23.62 ,23.64 ,23.66 ,23.64 ,23.66 ,23.63 ,23.64 ,23.57 ,23.48 ,23.53 ,23.6 ,23.56 ,23.62 ,23.54 ,23.42 ,23.48 ,23.57 ,23.7 ,23.69 ,23.67 ,23.61 ,23.55 ,23.63 ,23.62 ,23.73 ,23.74 ,23.75 ,23.87 ,23.82 ,23.73 ,23.74 ,23.74 ,23.85 ,23.83 ,23.75 ,23.86 ,23.93 ,23.94 ,23.79 ,23.8 ,23.85 ,23.77 ,23.66 ,23.65 ,23.75 ,23.84 ,23.8 ,23.77 ,23.87 ,23.85 ,23.87 ,23.83 ,23.84 ,23.82 ,23.78 ,23.8 ,23.78 ,23.8 ,23.78 ,23.88 ,23.9 ,23.88 ,23.87 ,23.8 ,23.81 ,23.77 ,23.77 ,23.83 ,23.87 ,23.83 ,23.77 ,23.72 ,23.81 ,23.85 ,23.9 ,23.96 ,23.89 ,23.88 ,23.85 ,23.98 ,23.97 ,23.82 ,23.9 ,23.83 ,23.92 ,23.94 ,23.86 ,23.94 ,23.93 ,23.86 ,23.8 ,23.82 ,23.86 ,23.92 ,23.87 ,23.95 ,24 ,23.94 ,23.91 ,23.96 ,23.93 ,23.86 ,23.91 ,23.87 ,23.86 ,23.89 ,23.91 ,23.97 ,23.93 ,23.83 ,23.81 ,23.92 ,23.86 ,23.72 ,23.65 ,23.71 ,23.76 ,23.86 ,23.88 ,23.83 ,23.95 ,23.97 ,23.87 ,23.95 ,23.91 ,23.98 ,23.98 ,23.95 ,23.96 ,23.98 ,23.92 ,23.97 ,23.87 ,23.82 ,23.93 ,23.9 ,23.96 ,24.01 ,24.05 ,24 ,23.96 ,23.99 ,23.97 ,24.03 ,24 ,23.96 ,24 ,23.97 ,23.92 ,23.94 ,24 ,23.99 ,23.92 ,23.93 ,24.01 ,23.95 ,23.9 ,23.9 ,23.97 ,23.95 ,23.95 ,24.03 ,23.95 ,23.93 ,23.97 ,23.94 ,23.92 ,23.93 ,23.83 ,23.84 ,23.79 ,23.75 ,23.68 ,23.72 ,23.65 ,23.62 ,23.7 ,23.73 ,23.7 ,23.8 ,23.85 ,23.85 ,23.85 ,23.91 ,23.84 ,23.87 ,23.94 ,23.89 ,23.86 ,23.96 ,24.02 ,23.96 ,23.94 ,23.87 ,23.89 ,23.94 ,23.97 ,23.91 ,23.84 ,23.85 ,23.93 ,24.02 ,24.01 ,24.03 ,23.95 ,24.02 ,24.03 ,24.02 ,23.98 ,23.86 ,23.97 ,24 ,23.94 ,23.87 ,23.94 ,24.04 ,23.95 ,23.84 ,23.87 ,23.88 ,23.85 ,23.97 ,23.95 ,23.9 ,23.81 ,23.83 ,23.91 ,23.92 ,23.93 ,24.01 ,24.03 ,23.87 ,23.86 ,23.8 ,23.84 ,23.88 ,23.8 ,23.72 ,23.66 ,23.66 ,23.68 ,23.61 ,23.55 ,23.59 ,23.63 ,23.56 ,23.67 ,23.62 ,23.56 ,23.57 ,23.66 ,23.64 ,23.54 ,23.6 ,23.59 ,23.54 ,23.55 ,23.55 ,23.59 ,23.58 ,23.66 ,23.7 ,23.77 ,23.86 ,23.77 ,23.75 ,23.72 ,23.75 ,23.8 ,23.88 ,23.94 ,23.9 ,23.86 ,23.83 ,23.77 ,23.82 ,23.86 ,23.94 ,23.9 ,23.88 ,23.89 ,23.79 ,23.82 ,23.87 ,23.82 ,23.83 ,23.84 ,23.82 ,23.87 ,23.87 ,23.76 ,23.73 ,23.84 ,23.84 ,23.88 ,23.96 ,23.88 ,23.81 ,23.84 ,23.86 ,23.81 ,23.78 ,23.83 ,23.81 ,23.73 ,23.82 ,23.81 ,23.82 ,23.77 ,23.79 ,23.78 ,23.85 ,23.87 ,23.79 ,23.89 ,23.92 ,23.82 ,23.81 ,23.87 ,23.88 ,23.92 ,23.93 ,23.89 ,23.85 ,23.85 ,23.81 ,23.83 ,23.79 ,23.77 ,23.79 ,23.81 ,23.79 ,23.9 ,23.87 ,23.86 ,23.82 ,23.91 ,23.89 ,23.83 ,23.87 ,23.9 ,23.89 ,23.79 ,23.81 ,23.92 ,23.84 ,23.8 ,23.85 ,23.85 ,23.81 ,23.88 ,23.84 ,23.84 ,23.83 ,23.69 ,23.72 ,23.86 ,23.81 ,23.71 ,23.72 ,23.67 ,23.72 ,23.75 ,23.77 ,23.8 ,23.7 ,23.73 ,23.72 ,23.63 ,23.64 ,23.69 ,23.78 ,23.69 ,23.62 ,23.57 ,23.66 ,23.66 ,23.66 ,23.72 ,23.73 ,23.63 ,23.59 ,23.61 ,23.5 ,23.5 ,23.48 ,23.42 ,23.35 ,23.38 ,23.34 ,23.52 ,23.51 ,23.44 ,23.46 ,23.44 ,23.5 ,23.49 ,23.57 ,23.47 ,23.42 ,23.46 ,23.47 ,23.46 ,23.45 ,23.37 ,23.2 ,23.13 ,23.23 ,23.21 ,23.26 ,23.25 ,23.29 ,23.29 ,23.35 ,23.41 ,23.38 ,23.34 ,23.28 ,23.28 ,23.3 ,23.28 ,23.29 ,23.34 ,23.29 ,23.29 ,23.31 ,23.39 ,23.31 ,23.28 ,23.28 ,23.23 ,23.22 ,23.26 ,23.17 ,23.19 ,23.28 ,23.27 ,23.31 ,23.3 ,23.16 ,23.24 ,23.21 ,23.3 ,23.41 ,23.3 ,23.3 ,23.24 ,23.26 ,23.25 ,23.25 ,23.27 ,23.36 ,23.82 ,24.12 ,23.87 ,23.57 ,23.4 ,23.31 ,23.21 ,23.17 ,23.17 ,23.02 ,22.93 ,22.97 ,23.06 ,23.22 ,23.22 ,23.25 ,23.21 ,23.32 ,23.47 ,23.4 ,23.26 ,23.26 ,23.46 ,23.48 ,23.4 ,23.26 ,23.24 ,23.33 ,23.39 ,23.4 ,23.32 ,
