All temperatures in °C.
348,23.23 ,23.29 ,23.35 ,23.44 ,23.39 ,23.52 ,23.45 ,23.35 ,23.46 ,23.41 ,23.25 ,23.25 ,23.39 ,23.4 ,23.5 ,23.58 ,23.56 ,23.5 ,23.49 ,23.4 ,23.37 ,23.4 ,23.49 ,23.39 ,23.47 ,23.48 ,23.51 ,23.57 ,23.55 ,23.64 ,23.65 ,23.55 ,23.43 ,23.57 ,23.62 ,23.55 ,23.57 ,23.58 ,23.64 ,23.53 ,23.53 ,23.63 ,23.63 ,23.49 ,23.56 ,23.59 ,23.51 ,23.62 ,23.59 ,23.57 ,23.55 ,23.5 ,23.57 ,23.59 ,23.61 ,23.6 ,23.59 ,23.59 ,23.6 ,23.64 ,23.66 ,23.57 ,23.51 ,23.54 ,23.68 ,23.68 ,23.71 ,23.68 ,23.64 ,23.62 ,23.59 ,23.66 ,23.66 ,23.61 ,23.63 ,23.66 ,23.56 ,23.56 ,23.56 ,23.6 ,23.71 ,23.67 ,23.63 ,23.62 ,23.64 ,23.63 ,23.66 ,23.72 ,23.7 ,23.64 ,23.72 ,23.74 ,23.73 ,23.64 ,23.57 ,23.64 ,23.63 ,23.54 ,23.63 ,23.6 ,23.58 ,23.56 ,23.67 ,23.64 ,23.69 ,23.7 ,23.66 ,23.58 ,23.6 ,23.62 ,23.54 ,23.64 ,23.66 ,23.62 ,23.58 ,23.55 ,23.56 ,23.64 ,23.68 ,23.77 ,23.75 ,23.65 ,23.63 ,23.67 ,23.64 ,23.73 ,23.75 ,23.72 ,23.67 ,23.63 ,23.71 ,23.78 ,23.63 ,23.68 ,23.7 ,23.68 ,23.73 ,23.75 ,23.69 ,23.72 ,23.82 ,23.67 ,23.61 ,23.66 ,23.71 ,23.75 ,23.76 ,23.65 ,23.73 ,23.73 ,23.73 ,23.67 ,23.63 ,23.73 ,23.77 ,23.67 ,23.64 ,23.66 ,23.69 ,23.62 ,23.59 ,23.59 ,23.6 ,23.65 ,23.57 ,23.48 ,23.49 ,23.59 ,23.51 ,23.5 ,23.57 ,23.49 ,23.53 ,23.62 ,23.65 ,23.63 ,23.53 ,23.56 ,23.55 ,23.56 ,23.64 ,23.62 ,23.71 ,23.77 ,23.85 ,23.91 ,23.78 ,23.7 ,23.75 ,23.84 ,23.87 ,23.74 ,23.83 ,23.92 ,23.9 ,23.9 ,23.84 ,23.88 ,23.8 ,23.66 ,23.66 ,23.76 ,23.84 ,23.78 ,23.76 ,23.84 ,23.82 ,23.8 ,23.78 ,23.8 ,23.73 ,23.77 ,23.77 ,23.73 ,23.79 ,23.79 ,23.86 ,23.91 ,23.81 ,23.85 ,23.76 ,23.76 ,23.81 ,23.8 ,23.8 ,23.84 ,23.81 ,23.82 ,23.79 ,23.88 ,23.88 ,23.95 ,23.97 ,23.87 ,23.81 ,23.85 ,23.93 ,23.95 ,23.86 ,23.84 ,23.87 ,23.92 ,23.94 ,23.87 ,23.92 ,23.88 ,23.85 ,23.81 ,23.82 ,23.8 ,23.88 ,23.89 ,23.88 ,23.93 ,24.02 ,23.9 ,23.81 ,23.85 ,23.88 ,23.91 ,23.9 ,23.88 ,23.89 ,23.93 ,23.99 ,23.93 ,23.86 ,23.91 ,24.01 ,23.86 ,23.67 ,23.63 ,23.68 ,23.78 ,23.82 ,23.96 ,23.91 ,23.89 ,23.98 ,23.92 ,23.98 ,23.93 ,23.94 ,23.98 ,24.01 ,23.98 ,23.99 ,23.96 ,23.87 ,23.97 ,23.93 ,23.88 ,23.94 ,24 ,23.94 ,24.1 ,24.07 ,23.99 ,23.97 ,23.95 ,23.98 ,23.96 ,23.95 ,23.98 ,23.99 ,23.94 ,23.95 ,24.05 ,24.03 ,23.93 ,23.95 ,24.06 ,23.99 ,23.99 ,23.99 ,23.95 ,23.9 ,23.8 ,23.89 ,23.87 ,23.85 ,23.83 ,23.81 ,23.84 ,23.82 ,23.73 ,23.64 ,23.67 ,23.66 ,23.64 ,23.77 ,23.68 ,23.63 ,23.77 ,23.81 ,23.81 ,23.92 ,23.89 ,23.85 ,23.89 ,23.93 ,23.97 ,23.91 ,23.96 ,23.96 ,23.85 ,23.96 ,24.01 ,24.02 ,23.99 ,23.89 ,23.95 ,23.94 ,23.96 ,23.92 ,23.98 ,23.98 ,23.95 ,23.96 ,23.95 ,23.94 ,23.96 ,23.98 ,23.94 ,23.97 ,23.95 ,23.96 ,23.98 ,24 ,23.92 ,23.88 ,23.91 ,24.02 ,24.02 ,23.82 ,23.76 ,23.94 ,23.96 ,24.03 ,23.95 ,23.92 ,23.85 ,23.83 ,23.88 ,23.86 ,23.86 ,23.83 ,23.92 ,23.88 ,23.81 ,23.81 ,23.78 ,23.76 ,23.73 ,23.74 ,23.7 ,23.65 ,23.69 ,23.66 ,23.54 ,23.61 ,23.62 ,23.55 ,23.66 ,23.66 ,23.54 ,23.54 ,23.67 ,23.68 ,23.58 ,23.6 ,23.52 ,23.5 ,23.57 ,23.59 ,23.66 ,23.64 ,23.69 ,23.65 ,23.73 ,23.84 ,23.8 ,23.77 ,23.82 ,23.73 ,23.79 ,23.91 ,23.9 ,23.9 ,23.91 ,23.83 ,23.82 ,23.87 ,23.84 ,23.87 ,23.88 ,23.91 ,23.8 ,23.76 ,23.81 ,23.86 ,23.79 ,23.75 ,23.75 ,23.83 ,23.87 ,23.84 ,23.82 ,23.69 ,23.82 ,23.78 ,23.86 ,23.93 ,23.9 ,23.89 ,23.85 ,23.75 ,23.77 ,23.75 ,23.76 ,23.79 ,23.81 ,23.9 ,23.87 ,23.84 ,23.88 ,23.79 ,23.76 ,23.84 ,23.84 ,23.76 ,23.74 ,23.84 ,23.91 ,23.87 ,23.88 ,23.91 ,23.85 ,23.82 ,23.8 ,23.78 ,23.9 ,23.89 ,23.89 ,23.85 ,23.89 ,23.81 ,23.73 ,23.79 ,23.86 ,23.89 ,23.8 ,23.78 ,23.79 ,23.84 ,23.83 ,23.76 ,23.88 ,23.9 ,23.87 ,23.83 ,23.94 ,23.95 ,23.84 ,23.96 ,23.9 ,23.73 ,23.81 ,23.84 ,23.8 ,23.86 ,23.79 ,23.68 ,23.76 ,23.81 ,23.75 ,23.72 ,23.68 ,23.7 ,23.76 ,23.75 ,23.75 ,23.69 ,23.7 ,23.67 ,23.65 ,23.54 ,23.64 ,23.75 ,23.76 ,23.66 ,23.56 ,23.57 ,23.74 ,23.68 ,23.63 ,23.65 ,23.67 ,23.65 ,23.53 ,23.52 ,23.47 ,23.47 ,23.43 ,23.42 ,23.48 ,23.38 ,23.53 ,23.6 ,23.53 ,23.46 ,23.48 ,23.47 ,23.42 ,23.51 ,23.53 ,23.47 ,23.39 ,23.48 ,23.4 ,23.41 ,23.37 ,23.21 ,23.11 ,23.18 ,23.14 ,23.14 ,23.25 ,23.28 ,23.32 ,23.31 ,23.43 ,23.44 ,23.34 ,23.32 ,23.26 ,23.29 ,23.23 ,23.21 ,23.28 ,23.3 ,23.23 ,23.24 ,23.3 ,23.29 ,23.4 ,23.31 ,23.2 ,23.2 ,23.23 ,23.2 ,23.18 ,23.19 ,23.22 ,23.28 ,23.39 ,23.32 ,23.2 ,23.21 ,23.24 ,23.37 ,23.35 ,23.3 ,23.35 ,23.29 ,23.31 ,23.27 ,23.29 ,23.39 ,23.52 ,23.74 ,23.81 ,23.67 ,23.56 ,23.33 ,23.27 ,23.16 ,23.04 ,22.95 ,23.07 ,22.98 ,23.12 ,23.22 ,23.28 ,23.28 ,23.28 ,23.2 ,23.39 ,23.36 ,23.3 ,23.28 ,23.34 ,23.37 ,23.4 ,23.26 ,23.22 ,23.32 ,23.37 ,23.37 ,23.36 ,
