All temperatures in °C.
349,23.2 ,23.16 ,23.27 ,23.48 ,23.52 ,23.45 ,23.43 ,23.34 ,23.39 ,23.31 ,23.28 ,23.32 ,23.41 ,23.44 ,23.48 ,23.54 ,23.52 ,23.53 ,23.51 ,23.47 ,23.45 ,23.46 ,23.42 ,23.4 ,23.47 ,23.54 ,23.58 ,23.51 ,23.47 ,23.49 ,23.51 ,23.45 ,23.38 ,23.53 ,23.61 ,23.55 ,23.62 ,23.64 ,23.61 ,23.52 ,23.45 ,23.54 ,23.61 ,23.51 ,23.52 ,23.51 ,23.46 ,23.52 ,23.55 ,23.55 ,23.52 ,23.49 ,23.58 ,23.66 ,23.61 ,23.65 ,23.61 ,23.56 ,23.59 ,23.58 ,23.61 ,23.55 ,23.65 ,23.71 ,23.65 ,23.58 ,23.67 ,23.71 ,23.65 ,23.59 ,23.56 ,23.58 ,23.56 ,23.51 ,23.58 ,23.64 ,23.62 ,23.55 ,23.61 ,23.49 ,23.62 ,23.62 ,23.66 ,23.6 ,23.63 ,23.73 ,23.75 ,23.68 ,23.7 ,23.6 ,23.68 ,23.72 ,23.7 ,23.63 ,23.64 ,23.67 ,23.63 ,23.59 ,23.71 ,23.61 ,23.6 ,23.63 ,23.69 ,23.68 ,23.56 ,23.7 ,23.69 ,23.55 ,23.62 ,23.59 ,23.52 ,23.59 ,23.64 ,23.62 ,23.61 ,23.53 ,23.56 ,23.62 ,23.68 ,23.69 ,23.75 ,23.72 ,23.71 ,23.74 ,23.71 ,23.69 ,23.7 ,23.64 ,23.58 ,23.67 ,23.71 ,23.74 ,23.76 ,23.77 ,23.79 ,23.73 ,23.77 ,23.73 ,23.73 ,23.75 ,23.79 ,23.68 ,23.64 ,23.61 ,23.66 ,23.76 ,23.75 ,23.67 ,23.76 ,23.77 ,23.71 ,23.6 ,23.61 ,23.69 ,23.73 ,23.7 ,23.62 ,23.63 ,23.64 ,23.68 ,23.65 ,23.66 ,23.57 ,23.69 ,23.72 ,23.52 ,23.45 ,23.48 ,23.48 ,23.5 ,23.51 ,23.47 ,23.48 ,23.52 ,23.52 ,23.52 ,23.46 ,23.47 ,23.51 ,23.54 ,23.5 ,23.52 ,23.54 ,23.64 ,23.81 ,23.75 ,23.78 ,23.78 ,23.77 ,23.73 ,23.78 ,23.74 ,23.76 ,23.86 ,23.89 ,23.9 ,23.8 ,23.91 ,23.86 ,23.72 ,23.75 ,23.79 ,23.78 ,23.82 ,23.75 ,23.84 ,23.83 ,23.85 ,23.82 ,23.9 ,23.83 ,23.84 ,23.77 ,23.75 ,23.82 ,23.81 ,23.8 ,23.82 ,23.68 ,23.68 ,23.71 ,23.79 ,23.87 ,23.83 ,23.84 ,23.85 ,23.8 ,23.82 ,23.82 ,23.93 ,23.91 ,23.89 ,23.94 ,23.88 ,23.8 ,23.91 ,23.9 ,23.99 ,23.92 ,23.86 ,23.84 ,23.93 ,23.93 ,23.85 ,23.89 ,23.88 ,23.83 ,23.83 ,23.86 ,23.78 ,23.82 ,23.91 ,23.9 ,23.9 ,23.9 ,23.95 ,23.86 ,23.87 ,23.85 ,23.85 ,23.87 ,23.89 ,23.97 ,23.96 ,23.94 ,23.95 ,23.97 ,23.93 ,23.93 ,23.81 ,23.61 ,23.63 ,23.74 ,23.8 ,23.86 ,23.95 ,23.91 ,23.9 ,23.99 ,24 ,23.99 ,24.04 ,23.96 ,23.98 ,24.04 ,23.99 ,24 ,23.95 ,23.83 ,23.96 ,23.99 ,23.93 ,23.91 ,24.01 ,23.98 ,23.99 ,24.04 ,24.04 ,23.96 ,23.94 ,23.96 ,24.04 ,23.97 ,23.92 ,23.86 ,23.87 ,23.98 ,24 ,24.05 ,23.95 ,23.88 ,23.97 ,24.02 ,23.99 ,24.02 ,23.97 ,23.79 ,23.81 ,23.81 ,23.83 ,23.69 ,23.7 ,23.72 ,23.74 ,23.7 ,23.69 ,23.66 ,23.7 ,23.76 ,23.77 ,23.87 ,23.84 ,23.82 ,23.88 ,23.86 ,23.81 ,23.91 ,23.89 ,23.89 ,23.9 ,23.97 ,23.95 ,23.95 ,23.99 ,23.96 ,23.87 ,23.92 ,23.98 ,23.94 ,24.01 ,23.89 ,23.81 ,23.91 ,23.96 ,23.93 ,23.94 ,23.92 ,23.9 ,23.94 ,23.91 ,23.97 ,24.06 ,24.01 ,23.97 ,24.03 ,23.99 ,23.95 ,24 ,23.99 ,23.94 ,23.98 ,23.95 ,23.98 ,24.02 ,23.87 ,23.79 ,23.85 ,23.93 ,23.94 ,23.97 ,23.85 ,23.85 ,23.8 ,23.92 ,23.92 ,23.91 ,23.79 ,23.84 ,23.89 ,23.79 ,23.79 ,23.72 ,23.62 ,23.56 ,23.55 ,23.6 ,23.64 ,23.61 ,23.63 ,23.54 ,23.59 ,23.67 ,23.57 ,23.62 ,23.61 ,23.53 ,23.55 ,23.7 ,23.71 ,23.59 ,23.51 ,23.43 ,23.55 ,23.64 ,23.61 ,23.69 ,23.7 ,23.77 ,23.76 ,23.85 ,23.89 ,23.83 ,23.77 ,23.89 ,23.81 ,23.75 ,23.84 ,23.84 ,23.87 ,23.88 ,23.88 ,23.85 ,23.83 ,23.79 ,23.74 ,23.82 ,23.88 ,23.83 ,23.84 ,23.83 ,23.85 ,23.93 ,23.87 ,23.8 ,23.8 ,23.8 ,23.79 ,23.76 ,23.72 ,23.75 ,23.8 ,23.91 ,23.89 ,23.75 ,23.85 ,23.92 ,23.84 ,23.77 ,23.72 ,23.8 ,23.82 ,23.81 ,23.82 ,23.85 ,23.81 ,23.85 ,23.88 ,23.82 ,23.84 ,23.82 ,23.88 ,23.85 ,23.8 ,23.87 ,23.87 ,23.89 ,23.87 ,23.83 ,23.83 ,23.8 ,23.8 ,23.78 ,23.84 ,23.88 ,23.87 ,23.86 ,23.88 ,23.81 ,23.82 ,23.91 ,23.91 ,23.86 ,23.77 ,23.8 ,23.86 ,23.86 ,23.8 ,23.89 ,23.96 ,23.87 ,23.85 ,23.84 ,23.86 ,23.79 ,23.89 ,23.89 ,23.72 ,23.74 ,23.77 ,23.7 ,23.79 ,23.79 ,23.71 ,23.76 ,23.78 ,23.8 ,23.74 ,23.64 ,23.68 ,23.81 ,23.85 ,23.77 ,23.71 ,23.7 ,23.67 ,23.69 ,23.58 ,23.65 ,23.7 ,23.69 ,23.68 ,23.66 ,23.63 ,23.64 ,23.67 ,23.58 ,23.56 ,23.61 ,23.65 ,23.55 ,23.55 ,23.48 ,23.37 ,23.34 ,23.41 ,23.41 ,23.44 ,23.43 ,23.47 ,23.54 ,23.44 ,23.45 ,23.52 ,23.42 ,23.43 ,23.49 ,23.49 ,23.42 ,23.39 ,23.45 ,23.4 ,23.3 ,23.13 ,23.18 ,23.26 ,23.18 ,23.16 ,23.21 ,23.25 ,23.33 ,23.26 ,23.38 ,23.41 ,23.3 ,23.34 ,23.27 ,23.17 ,23.28 ,23.28 ,23.31 ,23.29 ,23.33 ,23.26 ,23.26 ,23.29 ,23.43 ,23.33 ,23.22 ,23.17 ,23.25 ,23.27 ,23.15 ,23.2 ,23.26 ,23.26 ,23.31 ,23.33 ,23.18 ,23.16 ,23.22 ,23.35 ,23.3 ,23.37 ,23.28 ,23.29 ,23.37 ,23.33 ,23.27 ,23.37 ,23.4 ,23.54 ,23.62 ,23.53 ,23.64 ,23.41 ,23.3 ,23.25 ,23.1 ,22.93 ,23.01 ,22.92 ,23.03 ,23.14 ,23.21 ,23.18 ,23.34 ,23.36 ,23.35 ,23.35 ,23.3 ,23.28 ,23.24 ,23.35 ,23.46 ,23.37 ,23.31 ,23.32 ,23.39 ,23.37 ,23.32 ,
350,23.31 ,23.25 ,23.3 ,23.55 ,23.53 ,23.47 ,23.42 ,23.35 ,23.33 ,23.31 ,23.27 ,23.36 ,23.42 ,23.44 ,23.42 ,23.51 ,23.42 ,23.46 ,23.45 ,23.45 ,23.47 ,23.49 ,23.46 ,23.46 ,23.44 ,23.62 ,23.58 ,23.51 ,23.45 ,23.45 ,23.55 ,23.49 ,23.51 ,23.53 ,23.6 ,23.57 ,23.6 ,23.67 ,23.65 ,23.53 ,23.53 ,23.47 ,23.57 ,23.57 ,23.57 ,23.56 ,23.55 ,23.58 ,23.64 ,23.61 ,23.53 ,23.6 ,23.65 ,23.63 ,23.59 ,23.58 ,23.59 ,23.57 ,23.55 ,23.62 ,23.63 ,23.62 ,23.64 ,23.67 ,23.63 ,23.59 ,23.7 ,23.71 ,23.68 ,23.58 ,23.57 ,23.63 ,23.63 ,23.56 ,23.55 ,23.56 ,23.63 ,23.61 ,23.66 ,23.56 ,23.58 ,23.64 ,23.64 ,23.66 ,23.65 ,23.63 ,23.74 ,23.69 ,23.74 ,23.58 ,23.61 ,23.74 ,23.65 ,23.65 ,23.69 ,23.74 ,23.64 ,23.62 ,23.69 ,23.67 ,23.69 ,23.73 ,23.73 ,23.67 ,23.61 ,23.68 ,23.7 ,23.59 ,23.62 ,23.64 ,23.59 ,23.67 ,23.69 ,23.63 ,23.67 ,23.62 ,23.68 ,23.7 ,23.76 ,23.71 ,23.67 ,23.7 ,23.73 ,23.8 ,23.75 ,23.78 ,23.77 ,23.78 ,23.73 ,23.63 ,23.72 ,23.77 ,23.75 ,23.7 ,23.65 ,23.74 ,23.73 ,23.74 ,23.72 ,23.78 ,23.79 ,23.77 ,23.72 ,23.68 ,23.72 ,23.81 ,23.75 ,23.7 ,23.76 ,23.81 ,23.8 ,23.69 ,23.71 ,23.75 ,23.72 ,23.71 ,23.7 ,23.63 ,23.6 ,23.66 ,23.71 ,23.76 ,23.66 ,23.64 ,23.76 ,23.66 ,23.54 ,23.59 ,23.51 ,23.42 ,23.45 ,23.36 ,23.44 ,23.44 ,23.54 ,23.55 ,23.51 ,23.48 ,23.52 ,23.47 ,23.47 ,23.55 ,23.48 ,23.49 ,23.66 ,23.71 ,23.78 ,23.75 ,23.74 ,23.72 ,23.79 ,23.82 ,23.84 ,23.85 ,23.84 ,23.79 ,23.78 ,23.88 ,23.8 ,23.73 ,23.8 ,23.83 ,23.79 ,23.82 ,23.88 ,23.82 ,23.85 ,23.93 ,23.94 ,23.95 ,23.95 ,23.84 ,23.87 ,23.83 ,23.81 ,23.82 ,23.82 ,23.74 ,23.69 ,23.64 ,23.72 ,23.75 ,23.83 ,23.85 ,23.89 ,23.83 ,23.91 ,23.9 ,23.77 ,23.87 ,23.94 ,23.82 ,23.9 ,23.91 ,23.87 ,23.97 ,23.97 ,23.93 ,23.92 ,23.89 ,23.87 ,23.86 ,23.92 ,23.83 ,23.84 ,23.9 ,23.93 ,23.88 ,23.88 ,23.93 ,23.87 ,23.89 ,23.9 ,23.94 ,23.93 ,23.95 ,23.97 ,23.97 ,23.8 ,23.83 ,23.88 ,23.87 ,23.93 ,23.93 ,23.86 ,23.94 ,24 ,23.95 ,23.82 ,23.73 ,23.72 ,23.77 ,23.85 ,23.92 ,23.89 ,23.94 ,23.97 ,23.94 ,23.94 ,24 ,24.02 ,24 ,24.05 ,23.96 ,23.99 ,23.98 ,24 ,23.99 ,23.95 ,23.95 ,24 ,23.98 ,23.93 ,24.05 ,24.07 ,24.02 ,24.01 ,24.09 ,24.01 ,23.94 ,23.96 ,24.01 ,24 ,24 ,23.95 ,23.98 ,23.96 ,23.99 ,24.02 ,24 ,23.84 ,23.85 ,23.91 ,23.9 ,23.96 ,23.86 ,23.68 ,23.68 ,23.72 ,23.76 ,23.71 ,23.77 ,23.82 ,23.81 ,23.8 ,23.75 ,23.87 ,23.94 ,23.88 ,23.88 ,23.91 ,23.87 ,23.85 ,23.97 ,24.01 ,23.94 ,23.95 ,23.9 ,23.88 ,23.93 ,23.91 ,23.97 ,24.05 ,24.04 ,23.97 ,23.91 ,23.92 ,24.06 ,24 ,23.96 ,23.91 ,23.83 ,23.88 ,24.04 ,24.02 ,23.99 ,23.94 ,23.86 ,23.92 ,23.97 ,23.97 ,24.06 ,24.06 ,24.01 ,24 ,24 ,23.96 ,23.96 ,23.93 ,23.94 ,24.04 ,23.95 ,23.93 ,23.98 ,23.9 ,23.76 ,23.87 ,23.94 ,23.98 ,23.96 ,23.94 ,23.87 ,23.85 ,23.95 ,23.92 ,23.96 ,23.93 ,23.8 ,23.78 ,23.77 ,23.65 ,23.64 ,23.59 ,23.56 ,23.57 ,23.54 ,23.58 ,23.62 ,23.61 ,23.55 ,23.55 ,23.56 ,23.58 ,23.58 ,23.57 ,23.55 ,23.52 ,23.62 ,23.59 ,23.51 ,23.58 ,23.5 ,23.59 ,23.76 ,23.71 ,23.72 ,23.81 ,23.83 ,23.86 ,23.88 ,23.88 ,23.82 ,23.77 ,23.88 ,23.88 ,23.83 ,23.85 ,23.75 ,23.82 ,23.81 ,23.78 ,23.84 ,23.84 ,23.82 ,23.82 ,23.85 ,23.94 ,23.82 ,23.84 ,23.82 ,23.84 ,23.95 ,23.93 ,23.82 ,23.79 ,23.82 ,23.87 ,23.82 ,23.77 ,23.76 ,23.82 ,23.88 ,23.87 ,23.8 ,23.78 ,23.87 ,23.86 ,23.78 ,23.77 ,23.9 ,23.84 ,23.77 ,23.79 ,23.82 ,23.83 ,23.75 ,23.8 ,23.8 ,23.85 ,23.88 ,23.82 ,23.85 ,23.88 ,23.88 ,23.82 ,23.85 ,23.85 ,23.79 ,23.78 ,23.8 ,23.87 ,23.75 ,23.79 ,23.89 ,23.86 ,23.85 ,23.84 ,23.85 ,23.77 ,23.84 ,23.87 ,23.83 ,23.84 ,23.87 ,23.83 ,23.78 ,23.81 ,23.8 ,23.82 ,23.85 ,23.76 ,23.79 ,23.79 ,23.82 ,23.88 ,23.79 ,23.86 ,23.87 ,23.8 ,23.79 ,23.8 ,23.84 ,23.72 ,23.75 ,23.76 ,23.81 ,23.77 ,23.71 ,23.7 ,23.84 ,23.82 ,23.74 ,23.75 ,23.75 ,23.67 ,23.66 ,23.65 ,23.72 ,23.66 ,23.63 ,23.65 ,23.7 ,23.71 ,23.66 ,23.69 ,23.67 ,23.58 ,23.66 ,23.66 ,23.6 ,23.53 ,23.5 ,23.39 ,23.34 ,23.42 ,23.43 ,23.38 ,23.49 ,23.5 ,23.42 ,23.4 ,23.43 ,23.52 ,23.46 ,23.43 ,23.42 ,23.45 ,23.5 ,23.41 ,23.33 ,23.32 ,23.34 ,23.19 ,23.22 ,23.29 ,23.19 ,23.2 ,23.28 ,23.3 ,23.34 ,23.27 ,23.34 ,23.4 ,23.38 ,23.38 ,23.18 ,23.17 ,23.26 ,23.38 ,23.3 ,23.27 ,23.32 ,23.27 ,23.29 ,23.29 ,23.35 ,23.28 ,23.2 ,23.17 ,23.27 ,23.36 ,23.21 ,23.23 ,23.36 ,23.33 ,23.2 ,23.21 ,23.2 ,23.23 ,23.22 ,23.33 ,23.44 ,23.45 ,23.38 ,23.29 ,23.38 ,23.38 ,23.38 ,23.38 ,23.4 ,23.41 ,23.41 ,23.37 ,23.55 ,23.4 ,23.34 ,23.24 ,23.21 ,23.06 ,23.03 ,23.05 ,22.95 ,23.11 ,23.1 ,23.18 ,23.27 ,23.33 ,23.33 ,23.22 ,23.21 ,23.22 ,23.32 ,23.3 ,23.28 ,23.34 ,23.24 ,23.29 ,23.3 ,23.28 ,23.17 ,
351,23.36 ,23.35 ,23.4 ,23.54 ,23.49 ,23.4 ,23.47 ,23.45 ,23.29 ,23.28 ,23.28 ,23.37 ,23.47 ,23.43 ,23.38 ,23.5 ,23.49 ,23.43 ,23.47 ,23.35 ,23.34 ,23.43 ,23.5 ,23.52 ,23.45 ,23.46 ,23.45 ,23.44 ,23.52 ,23.51 ,23.52 ,23.43 ,23.42 ,23.58 ,23.56 ,23.53 ,23.53 ,23.62 ,23.63 ,23.58 ,23.61 ,23.61 ,23.51 ,23.48 ,23.56 ,23.54 ,23.56 ,23.67 ,23.68 ,23.62 ,23.53 ,23.56 ,23.58 ,23.58 ,23.54 ,23.56 ,23.59 ,23.54 ,23.52 ,23.6 ,23.72 ,23.71 ,23.61 ,23.63 ,23.64 ,23.58 ,23.62 ,23.71 ,23.69 ,23.63 ,23.62 ,23.68 ,23.76 ,23.63 ,23.65 ,23.53 ,23.55 ,23.64 ,23.67 ,23.65 ,23.6 ,23.62 ,23.67 ,23.56 ,23.64 ,23.61 ,23.65 ,23.73 ,23.68 ,23.64 ,23.68 ,23.65 ,23.55 ,23.65 ,23.69 ,23.72 ,23.68 ,23.59 ,23.64 ,23.63 ,23.64 ,23.68 ,23.69 ,23.7 ,23.67 ,23.57 ,23.64 ,23.56 ,23.59 ,23.63 ,23.59 ,23.64 ,23.62 ,23.62 ,23.66 ,23.65 ,23.68 ,23.71 ,23.65 ,23.74 ,23.71 ,23.72 ,23.76 ,23.77 ,23.68 ,23.71 ,23.81 ,23.79 ,23.73 ,23.64 ,23.64 ,23.73 ,23.69 ,23.62 ,23.67 ,23.74 ,23.7 ,23.64 ,23.77 ,23.76 ,23.71 ,23.7 ,23.73 ,23.7 ,23.72 ,23.73 ,23.7 ,23.8 ,23.75 ,23.85 ,23.78 ,23.69 ,23.68 ,23.71 ,23.63 ,23.72 ,23.73 ,23.7 ,23.69 ,23.73 ,23.73 ,23.7 ,23.65 ,23.6 ,23.73 ,23.7 ,23.58 ,23.62 ,23.52 ,23.44 ,23.44 ,23.4 ,23.47 ,23.54 ,23.6 ,23.6 ,23.58 ,23.52 ,23.56 ,23.51 ,23.43 ,23.55 ,23.53 ,23.47 ,23.56 ,23.64 ,23.72 ,23.68 ,23.68 ,23.74 ,23.83 ,23.84 ,23.85 ,23.77 ,23.82 ,23.85 ,23.85 ,23.88 ,23.72 ,23.67 ,23.72 ,23.84 ,23.78 ,23.72 ,23.85 ,23.82 ,23.83 ,23.88 ,23.87 ,23.91 ,24 ,23.84 ,23.77 ,23.78 ,23.8 ,23.79 ,23.75 ,23.74 ,23.7 ,23.67 ,23.7 ,23.84 ,23.84 ,23.86 ,23.89 ,23.77 ,23.89 ,23.89 ,23.8 ,23.81 ,23.89 ,23.89 ,23.99 ,23.9 ,23.85 ,23.88 ,23.94 ,23.93 ,23.84 ,23.81 ,23.88 ,23.93 ,23.88 ,23.84 ,23.85 ,23.86 ,23.89 ,23.95 ,23.91 ,23.94 ,23.94 ,23.92 ,23.89 ,23.93 ,23.98 ,24.01 ,23.95 ,23.9 ,23.86 ,23.85 ,23.98 ,23.92 ,23.85 ,23.76 ,23.86 ,23.93 ,23.92 ,23.86 ,23.75 ,23.74 ,23.76 ,23.83 ,24.02 ,23.98 ,23.94 ,23.9 ,23.95 ,23.9 ,23.94 ,23.92 ,23.93 ,23.92 ,24 ,23.97 ,23.92 ,23.95 ,24.02 ,23.99 ,23.91 ,23.9 ,23.94 ,23.97 ,23.89 ,23.98 ,24.03 ,24.05 ,24.05 ,24.08 ,23.92 ,23.85 ,24 ,23.99 ,23.94 ,23.92 ,23.94 ,23.92 ,23.87 ,23.9 ,23.95 ,23.92 ,23.83 ,23.81 ,23.76 ,23.71 ,23.73 ,23.73 ,23.66 ,23.64 ,23.69 ,23.79 ,23.8 ,23.82 ,23.9 ,24 ,24 ,23.9 ,23.94 ,23.94 ,23.85 ,23.92 ,23.94 ,23.89 ,23.87 ,23.97 ,24 ,23.96 ,23.98 ,23.97 ,24.03 ,24 ,24.04 ,23.97 ,23.95 ,24.02 ,23.98 ,23.96 ,24.01 ,23.99 ,23.98 ,23.95 ,23.88 ,23.95 ,23.91 ,23.94 ,24.08 ,24.01 ,23.94 ,23.89 ,23.92 ,23.98 ,24 ,23.95 ,24 ,24.03 ,24.03 ,24.01 ,23.97 ,23.97 ,23.88 ,23.9 ,23.97 ,23.95 ,23.93 ,23.95 ,23.92 ,23.84 ,23.88 ,23.99 ,24.02 ,23.91 ,23.85 ,23.91 ,23.91 ,23.94 ,23.84 ,23.92 ,23.9 ,23.79 ,23.63 ,23.64 ,23.57 ,23.56 ,23.55 ,23.56 ,23.59 ,23.56 ,23.62 ,23.65 ,23.6 ,23.5 ,23.55 ,23.52 ,23.53 ,23.58 ,23.53 ,23.53 ,23.53 ,23.56 ,23.54 ,23.52 ,23.62 ,23.62 ,23.61 ,23.75 ,23.75 ,23.7 ,23.82 ,23.83 ,23.78 ,23.78 ,23.77 ,23.79 ,23.86 ,23.82 ,23.75 ,23.86 ,23.97 ,23.86 ,23.84 ,23.8 ,23.76 ,23.89 ,23.88 ,23.85 ,23.85 ,23.86 ,23.89 ,23.78 ,23.82 ,23.78 ,23.85 ,23.86 ,23.83 ,23.77 ,23.77 ,23.79 ,23.85 ,23.82 ,23.8 ,23.8 ,23.79 ,23.92 ,23.88 ,23.9 ,23.88 ,23.87 ,23.83 ,23.8 ,23.87 ,23.97 ,23.84 ,23.82 ,23.83 ,23.82 ,23.82 ,23.85 ,23.89 ,23.84 ,23.83 ,23.86 ,23.85 ,23.78 ,23.86 ,23.97 ,23.88 ,23.85 ,23.8 ,23.85 ,23.79 ,23.8 ,23.88 ,23.87 ,23.81 ,23.83 ,23.85 ,23.87 ,23.87 ,23.85 ,23.79 ,23.82 ,23.9 ,23.83 ,23.83 ,23.89 ,23.82 ,23.76 ,23.82 ,23.81 ,23.68 ,23.74 ,23.79 ,23.87 ,23.85 ,23.73 ,23.78 ,23.71 ,23.75 ,23.9 ,23.82 ,23.79 ,23.84 ,23.76 ,23.77 ,23.79 ,23.84 ,23.84 ,23.79 ,23.68 ,23.72 ,23.82 ,23.77 ,23.75 ,23.69 ,23.72 ,23.69 ,23.68 ,23.73 ,23.73 ,23.69 ,23.69 ,23.69 ,23.62 ,23.64 ,23.65 ,23.65 ,23.66 ,23.65 ,23.61 ,23.65 ,23.57 ,23.53 ,23.5 ,23.46 ,23.38 ,23.44 ,23.4 ,23.4 ,23.43 ,23.43 ,23.38 ,23.34 ,23.49 ,23.51 ,23.49 ,23.5 ,23.44 ,23.47 ,23.5 ,23.39 ,23.35 ,23.32 ,23.32 ,23.29 ,23.14 ,23.23 ,23.21 ,23.18 ,23.23 ,23.31 ,23.26 ,23.25 ,23.41 ,23.45 ,23.43 ,23.38 ,23.26 ,23.22 ,23.34 ,23.37 ,23.28 ,23.17 ,23.3 ,23.36 ,23.32 ,23.29 ,23.33 ,23.23 ,23.19 ,23.14 ,23.12 ,23.22 ,23.23 ,23.21 ,23.32 ,23.32 ,23.18 ,23.19 ,23.16 ,23.23 ,23.31 ,23.37 ,23.41 ,23.44 ,23.4 ,23.29 ,23.38 ,23.44 ,23.39 ,23.4 ,23.44 ,23.38 ,23.34 ,23.31 ,23.34 ,23.22 ,23.3 ,23.26 ,23.12 ,23.02 ,23.13 ,23.16 ,23.08 ,23.16 ,23.15 ,23.1 ,23.05 ,23.12 ,23.3 ,23.11 ,23.17 ,23.18 ,23.24 ,23.28 ,23.26 ,23.22 ,23.29 ,23.33 ,23.34 ,23.26 ,23.22 ,
