All temperatures in °C.
352,23.45 ,23.37 ,23.46 ,23.48 ,23.35 ,23.29 ,23.34 ,23.36 ,23.35 ,23.28 ,23.26 ,23.4 ,23.56 ,23.42 ,23.44 ,23.53 ,23.47 ,23.54 ,23.52 ,23.41 ,23.39 ,23.43 ,23.44 ,23.47 ,23.4 ,23.46 ,23.45 ,23.49 ,23.56 ,23.57 ,23.57 ,23.46 ,23.44 ,23.61 ,23.53 ,23.51 ,23.55 ,23.61 ,23.58 ,23.5 ,23.49 ,23.61 ,23.55 ,23.45 ,23.54 ,23.59 ,23.59 ,23.72 ,23.65 ,23.6 ,23.48 ,23.5 ,23.48 ,23.43 ,23.5 ,23.58 ,23.57 ,23.52 ,23.58 ,23.59 ,23.69 ,23.68 ,23.62 ,23.66 ,23.66 ,23.59 ,23.59 ,23.68 ,23.65 ,23.64 ,23.6 ,23.58 ,23.69 ,23.67 ,23.7 ,23.62 ,23.52 ,23.55 ,23.57 ,23.6 ,23.64 ,23.62 ,23.65 ,23.5 ,23.58 ,23.75 ,23.77 ,23.77 ,23.72 ,23.56 ,23.65 ,23.65 ,23.59 ,23.63 ,23.66 ,23.69 ,23.69 ,23.6 ,23.63 ,23.71 ,23.66 ,23.69 ,23.69 ,23.67 ,23.72 ,23.59 ,23.52 ,23.59 ,23.6 ,23.65 ,23.67 ,23.61 ,23.54 ,23.55 ,23.7 ,23.65 ,23.7 ,23.7 ,23.69 ,23.71 ,23.68 ,23.7 ,23.75 ,23.75 ,23.68 ,23.71 ,23.76 ,23.71 ,23.72 ,23.65 ,23.61 ,23.7 ,23.65 ,23.67 ,23.72 ,23.73 ,23.74 ,23.74 ,23.77 ,23.8 ,23.81 ,23.76 ,23.76 ,23.71 ,23.72 ,23.7 ,23.65 ,23.67 ,23.74 ,23.79 ,23.82 ,23.67 ,23.65 ,23.68 ,23.67 ,23.64 ,23.71 ,23.67 ,23.74 ,23.7 ,23.79 ,23.71 ,23.66 ,23.68 ,23.8 ,23.7 ,23.61 ,23.63 ,23.57 ,23.53 ,23.58 ,23.55 ,23.45 ,23.53 ,23.68 ,23.64 ,23.56 ,23.59 ,23.57 ,23.56 ,23.56 ,23.59 ,23.62 ,23.55 ,23.65 ,23.65 ,23.67 ,23.63 ,23.6 ,23.66 ,23.72 ,23.74 ,23.82 ,23.82 ,23.83 ,23.87 ,23.86 ,23.86 ,23.71 ,23.65 ,23.78 ,23.84 ,23.82 ,23.81 ,23.84 ,23.82 ,23.78 ,23.88 ,23.88 ,23.91 ,23.95 ,23.85 ,23.82 ,23.82 ,23.84 ,23.72 ,23.72 ,23.73 ,23.66 ,23.74 ,23.8 ,23.91 ,23.83 ,23.78 ,23.87 ,23.81 ,23.89 ,23.87 ,23.86 ,23.89 ,23.84 ,23.82 ,23.92 ,23.9 ,23.88 ,23.88 ,23.83 ,23.94 ,23.9 ,23.84 ,23.85 ,23.96 ,23.98 ,23.88 ,23.88 ,23.92 ,23.86 ,23.91 ,23.84 ,23.88 ,23.89 ,23.88 ,23.87 ,23.86 ,23.96 ,23.96 ,23.91 ,23.89 ,23.88 ,23.92 ,23.89 ,23.93 ,23.84 ,23.85 ,23.89 ,23.95 ,23.84 ,23.72 ,23.7 ,23.72 ,23.73 ,23.86 ,23.93 ,23.97 ,23.84 ,23.92 ,23.89 ,23.95 ,23.99 ,23.95 ,23.92 ,23.88 ,23.93 ,23.97 ,23.94 ,24 ,23.98 ,24.03 ,23.9 ,23.88 ,23.85 ,23.88 ,23.87 ,23.96 ,23.97 ,23.95 ,24.02 ,24.04 ,23.99 ,23.83 ,23.89 ,23.96 ,23.88 ,23.83 ,23.79 ,23.78 ,23.71 ,23.67 ,23.74 ,23.67 ,23.7 ,23.74 ,23.69 ,23.75 ,23.72 ,23.76 ,23.78 ,23.75 ,23.75 ,23.85 ,23.87 ,23.93 ,24 ,24.02 ,24.07 ,23.94 ,23.98 ,23.91 ,23.91 ,23.99 ,24.02 ,23.93 ,23.93 ,23.92 ,24.02 ,23.95 ,23.98 ,23.97 ,24.01 ,24.02 ,24.04 ,23.99 ,23.88 ,23.97 ,24 ,23.98 ,23.93 ,23.91 ,23.89 ,23.94 ,23.84 ,23.82 ,23.93 ,23.9 ,23.97 ,24.01 ,23.98 ,23.99 ,23.9 ,23.96 ,23.93 ,23.95 ,24 ,24.02 ,24.03 ,23.97 ,23.96 ,23.96 ,23.86 ,23.85 ,23.91 ,23.93 ,24.02 ,23.98 ,23.91 ,23.91 ,23.9 ,23.97 ,23.97 ,23.86 ,23.83 ,23.85 ,23.93 ,23.9 ,23.79 ,23.82 ,23.79 ,23.72 ,23.6 ,23.6 ,23.66 ,23.62 ,23.58 ,23.6 ,23.61 ,23.63 ,23.57 ,23.65 ,23.68 ,23.56 ,23.55 ,23.54 ,23.47 ,23.49 ,23.49 ,23.56 ,23.58 ,23.59 ,23.58 ,23.58 ,23.75 ,23.74 ,23.67 ,23.75 ,23.75 ,23.68 ,23.71 ,23.8 ,23.82 ,23.77 ,23.76 ,23.83 ,23.89 ,23.9 ,23.84 ,23.85 ,23.83 ,23.89 ,23.87 ,23.81 ,23.78 ,23.84 ,23.85 ,23.82 ,23.88 ,23.86 ,23.91 ,23.9 ,23.85 ,23.85 ,23.89 ,23.86 ,23.83 ,23.83 ,23.85 ,23.82 ,23.8 ,23.84 ,23.82 ,23.79 ,23.82 ,23.85 ,23.94 ,23.9 ,23.86 ,23.84 ,23.8 ,23.85 ,23.79 ,23.97 ,23.87 ,23.78 ,23.79 ,23.79 ,23.77 ,23.85 ,23.91 ,23.84 ,23.79 ,23.84 ,23.78 ,23.82 ,23.87 ,23.98 ,23.96 ,23.83 ,23.76 ,23.92 ,23.9 ,23.87 ,23.92 ,23.87 ,23.81 ,23.88 ,23.9 ,23.93 ,23.85 ,23.8 ,23.85 ,23.88 ,23.96 ,23.88 ,23.86 ,23.92 ,23.92 ,23.87 ,23.83 ,23.86 ,23.78 ,23.81 ,23.9 ,23.88 ,23.85 ,23.77 ,23.72 ,23.83 ,23.75 ,23.87 ,23.85 ,23.77 ,23.82 ,23.75 ,23.76 ,23.9 ,23.87 ,23.87 ,23.81 ,23.56 ,23.61 ,23.72 ,23.81 ,23.76 ,23.7 ,23.72 ,23.79 ,23.74 ,23.72 ,23.75 ,23.72 ,23.72 ,23.71 ,23.67 ,23.61 ,23.53 ,23.63 ,23.68 ,23.64 ,23.64 ,23.66 ,23.53 ,23.61 ,23.44 ,23.44 ,23.47 ,23.43 ,23.44 ,23.33 ,23.41 ,23.41 ,23.39 ,23.35 ,23.44 ,23.48 ,23.43 ,23.52 ,23.52 ,23.46 ,23.46 ,23.39 ,23.44 ,23.37 ,23.25 ,23.24 ,23.16 ,23.16 ,23.21 ,23.18 ,23.11 ,23.29 ,23.24 ,23.21 ,23.3 ,23.32 ,23.39 ,23.37 ,23.33 ,23.23 ,23.3 ,23.33 ,23.29 ,23.22 ,23.2 ,23.27 ,23.37 ,23.42 ,23.37 ,23.26 ,23.25 ,23.25 ,23.32 ,23.23 ,23.25 ,23.18 ,23.24 ,23.26 ,23.16 ,23.11 ,23.14 ,23.14 ,23.15 ,23.3 ,23.38 ,23.35 ,23.3 ,23.35 ,23.36 ,23.31 ,23.27 ,23.32 ,23.36 ,23.27 ,23.22 ,23.2 ,23.23 ,23.15 ,23.12 ,23.21 ,23.11 ,22.98 ,23.02 ,23.14 ,23.12 ,23.21 ,23.15 ,23.14 ,23.12 ,23.13 ,23.26 ,23.14 ,23.13 ,23.16 ,23.2 ,23.14 ,23.17 ,23.28 ,23.27 ,23.38 ,23.3 ,23.18 ,23.16 ,
