All temperatures in °C.
353,23.36 ,23.31 ,23.38 ,23.47 ,23.3 ,23.35 ,23.31 ,23.32 ,23.34 ,23.39 ,23.34 ,23.45 ,23.53 ,23.49 ,23.45 ,23.44 ,23.41 ,23.54 ,23.53 ,23.41 ,23.33 ,23.44 ,23.43 ,23.43 ,23.44 ,23.49 ,23.52 ,23.56 ,23.57 ,23.62 ,23.64 ,23.56 ,23.45 ,23.59 ,23.66 ,23.65 ,23.6 ,23.7 ,23.63 ,23.46 ,23.51 ,23.54 ,23.53 ,23.6 ,23.51 ,23.56 ,23.61 ,23.72 ,23.71 ,23.66 ,23.51 ,23.54 ,23.61 ,23.57 ,23.57 ,23.66 ,23.57 ,23.51 ,23.61 ,23.6 ,23.64 ,23.65 ,23.74 ,23.74 ,23.67 ,23.63 ,23.58 ,23.63 ,23.67 ,23.65 ,23.55 ,23.57 ,23.65 ,23.67 ,23.7 ,23.68 ,23.59 ,23.58 ,23.6 ,23.51 ,23.59 ,23.69 ,23.67 ,23.6 ,23.61 ,23.8 ,23.81 ,23.71 ,23.67 ,23.55 ,23.62 ,23.68 ,23.74 ,23.66 ,23.65 ,23.72 ,23.66 ,23.65 ,23.66 ,23.69 ,23.72 ,23.63 ,23.67 ,23.68 ,23.69 ,23.62 ,23.52 ,23.57 ,23.62 ,23.54 ,23.66 ,23.67 ,23.52 ,23.58 ,23.64 ,23.63 ,23.66 ,23.73 ,23.7 ,23.68 ,23.65 ,23.72 ,23.69 ,23.73 ,23.68 ,23.68 ,23.67 ,23.65 ,23.66 ,23.64 ,23.62 ,23.68 ,23.66 ,23.68 ,23.71 ,23.63 ,23.76 ,23.79 ,23.72 ,23.72 ,23.73 ,23.75 ,23.77 ,23.73 ,23.73 ,23.78 ,23.77 ,23.67 ,23.7 ,23.72 ,23.72 ,23.73 ,23.74 ,23.76 ,23.71 ,23.62 ,23.6 ,23.59 ,23.73 ,23.77 ,23.78 ,23.8 ,23.76 ,23.73 ,23.79 ,23.69 ,23.56 ,23.68 ,23.64 ,23.62 ,23.57 ,23.56 ,23.53 ,23.56 ,23.73 ,23.68 ,23.62 ,23.72 ,23.64 ,23.58 ,23.62 ,23.7 ,23.69 ,23.66 ,23.71 ,23.75 ,23.73 ,23.68 ,23.54 ,23.57 ,23.69 ,23.75 ,23.79 ,23.91 ,23.82 ,23.88 ,23.85 ,23.8 ,23.67 ,23.63 ,23.82 ,23.85 ,23.8 ,23.81 ,23.81 ,23.81 ,23.78 ,23.88 ,23.9 ,23.83 ,23.81 ,23.83 ,23.81 ,23.84 ,23.81 ,23.7 ,23.68 ,23.71 ,23.69 ,23.77 ,23.93 ,23.92 ,23.79 ,23.83 ,23.88 ,23.83 ,23.86 ,23.83 ,23.82 ,23.99 ,23.9 ,23.86 ,23.88 ,23.86 ,23.84 ,23.9 ,23.78 ,23.84 ,23.92 ,23.87 ,23.8 ,23.88 ,24.01 ,23.92 ,23.93 ,23.92 ,23.95 ,23.84 ,23.85 ,23.79 ,23.87 ,23.84 ,23.84 ,23.83 ,23.93 ,23.95 ,23.9 ,23.9 ,23.92 ,23.94 ,23.89 ,23.91 ,23.97 ,23.96 ,23.94 ,23.84 ,23.78 ,23.66 ,23.73 ,23.79 ,23.77 ,23.79 ,23.84 ,23.88 ,23.85 ,23.87 ,23.88 ,23.94 ,23.88 ,23.87 ,23.9 ,23.95 ,23.91 ,23.93 ,24.02 ,23.98 ,23.98 ,24 ,23.94 ,23.87 ,23.87 ,23.87 ,23.91 ,23.91 ,23.92 ,23.9 ,23.88 ,23.84 ,23.85 ,23.82 ,23.82 ,23.8 ,23.75 ,23.69 ,23.7 ,23.6 ,23.61 ,23.65 ,23.64 ,23.68 ,23.69 ,23.78 ,23.75 ,23.82 ,23.89 ,23.9 ,23.94 ,23.92 ,23.85 ,23.85 ,23.88 ,23.9 ,24 ,23.99 ,24.03 ,23.95 ,23.95 ,23.92 ,23.84 ,23.89 ,23.96 ,23.96 ,23.97 ,23.89 ,23.87 ,23.92 ,24 ,23.97 ,24.02 ,23.97 ,23.94 ,23.95 ,23.92 ,23.93 ,23.96 ,23.95 ,23.82 ,23.9 ,23.99 ,23.96 ,23.89 ,23.85 ,23.89 ,23.96 ,23.94 ,23.92 ,23.98 ,23.96 ,23.91 ,23.9 ,23.93 ,23.91 ,23.99 ,23.97 ,23.91 ,23.93 ,23.93 ,23.91 ,23.86 ,23.87 ,23.97 ,23.89 ,23.95 ,24.01 ,23.93 ,23.83 ,23.85 ,23.95 ,23.96 ,23.89 ,23.92 ,23.8 ,23.74 ,23.81 ,23.7 ,23.63 ,23.63 ,23.64 ,23.61 ,23.57 ,23.63 ,23.67 ,23.66 ,23.6 ,23.48 ,23.53 ,23.59 ,23.54 ,23.5 ,23.55 ,23.58 ,23.57 ,23.49 ,23.54 ,23.56 ,23.6 ,23.63 ,23.66 ,23.73 ,23.72 ,23.79 ,23.78 ,23.74 ,23.79 ,23.81 ,23.78 ,23.8 ,23.76 ,23.88 ,23.88 ,23.78 ,23.86 ,23.87 ,23.85 ,23.85 ,23.89 ,23.81 ,23.89 ,23.93 ,23.89 ,23.86 ,23.81 ,23.78 ,23.8 ,23.87 ,23.85 ,23.88 ,23.95 ,23.85 ,23.77 ,23.87 ,23.9 ,23.93 ,23.96 ,23.87 ,23.93 ,23.83 ,23.82 ,23.86 ,23.86 ,23.8 ,23.85 ,23.83 ,23.88 ,23.86 ,23.84 ,23.83 ,23.81 ,23.81 ,23.8 ,23.81 ,23.8 ,23.84 ,23.86 ,23.81 ,23.81 ,23.85 ,23.77 ,23.79 ,23.87 ,23.8 ,23.82 ,23.84 ,23.92 ,23.94 ,23.9 ,23.72 ,23.85 ,23.94 ,23.93 ,23.86 ,23.81 ,23.75 ,23.83 ,23.8 ,23.88 ,23.84 ,23.82 ,23.81 ,23.82 ,23.88 ,23.92 ,23.92 ,23.82 ,23.84 ,23.93 ,23.93 ,23.86 ,23.8 ,23.8 ,23.84 ,23.87 ,23.89 ,23.82 ,23.87 ,23.87 ,23.9 ,23.85 ,23.81 ,23.71 ,23.75 ,23.69 ,23.75 ,23.85 ,23.75 ,23.67 ,23.77 ,23.69 ,23.64 ,23.71 ,23.72 ,23.72 ,23.76 ,23.76 ,23.8 ,23.78 ,23.57 ,23.59 ,23.69 ,23.7 ,23.69 ,23.65 ,23.65 ,23.59 ,23.63 ,23.72 ,23.63 ,23.6 ,23.71 ,23.54 ,23.55 ,23.48 ,23.37 ,23.33 ,23.23 ,23.27 ,23.29 ,23.34 ,23.28 ,23.22 ,23.29 ,23.34 ,23.34 ,23.4 ,23.52 ,23.55 ,23.46 ,23.41 ,23.43 ,23.51 ,23.38 ,23.25 ,23.16 ,23.13 ,23.22 ,23.14 ,23.1 ,23.13 ,23.23 ,23.24 ,23.27 ,23.25 ,23.15 ,23.24 ,23.37 ,23.3 ,23.23 ,23.2 ,23.23 ,23.2 ,23.15 ,23.12 ,23.16 ,23.21 ,23.36 ,23.21 ,23.16 ,23.15 ,23.17 ,23.21 ,23.28 ,23.27 ,23.17 ,23.15 ,23.07 ,23.12 ,23.08 ,23.11 ,23.14 ,23.03 ,23.06 ,23.26 ,23.25 ,23.24 ,23.2 ,23.18 ,23.2 ,23.1 ,23.18 ,23.24 ,23.14 ,23.07 ,23.13 ,23.23 ,23.18 ,23.24 ,23.11 ,23.14 ,23.17 ,23.14 ,23.07 ,23.18 ,23.27 ,23.19 ,23.15 ,23.16 ,23.26 ,23.2 ,23.06 ,23.1 ,23.17 ,23.18 ,23.19 ,23.17 ,23.26 ,23.19 ,23.23 ,23.29 ,23.14 ,23.12 ,
354,23.44 ,23.31 ,23.36 ,23.49 ,23.31 ,23.33 ,23.31 ,23.19 ,23.25 ,23.34 ,23.36 ,23.37 ,23.46 ,23.36 ,23.4 ,23.4 ,23.41 ,23.44 ,23.53 ,23.36 ,23.22 ,23.36 ,23.52 ,23.42 ,23.37 ,23.47 ,23.44 ,23.51 ,23.5 ,23.5 ,23.55 ,23.49 ,23.51 ,23.59 ,23.62 ,23.62 ,23.55 ,23.56 ,23.62 ,23.56 ,23.52 ,23.5 ,23.59 ,23.58 ,23.61 ,23.61 ,23.6 ,23.69 ,23.7 ,23.63 ,23.53 ,23.52 ,23.62 ,23.6 ,23.61 ,23.67 ,23.64 ,23.63 ,23.55 ,23.56 ,23.68 ,23.64 ,23.63 ,23.73 ,23.68 ,23.54 ,23.65 ,23.61 ,23.63 ,23.51 ,23.52 ,23.56 ,23.56 ,23.69 ,23.72 ,23.71 ,23.64 ,23.63 ,23.68 ,23.56 ,23.54 ,23.63 ,23.62 ,23.62 ,23.68 ,23.7 ,23.74 ,23.63 ,23.56 ,23.55 ,23.63 ,23.72 ,23.72 ,23.67 ,23.61 ,23.71 ,23.7 ,23.64 ,23.68 ,23.75 ,23.63 ,23.54 ,23.63 ,23.67 ,23.65 ,23.64 ,23.53 ,23.63 ,23.67 ,23.63 ,23.57 ,23.7 ,23.69 ,23.62 ,23.61 ,23.66 ,23.63 ,23.75 ,23.71 ,23.64 ,23.64 ,23.69 ,23.74 ,23.73 ,23.74 ,23.69 ,23.7 ,23.68 ,23.64 ,23.67 ,23.66 ,23.65 ,23.65 ,23.73 ,23.77 ,23.72 ,23.73 ,23.78 ,23.73 ,23.7 ,23.69 ,23.71 ,23.69 ,23.64 ,23.72 ,23.72 ,23.74 ,23.68 ,23.74 ,23.8 ,23.72 ,23.7 ,23.7 ,23.72 ,23.71 ,23.64 ,23.6 ,23.68 ,23.72 ,23.82 ,23.74 ,23.74 ,23.71 ,23.74 ,23.72 ,23.73 ,23.67 ,23.74 ,23.64 ,23.62 ,23.68 ,23.6 ,23.6 ,23.7 ,23.69 ,23.69 ,23.67 ,23.75 ,23.77 ,23.67 ,23.74 ,23.79 ,23.82 ,23.73 ,23.77 ,23.79 ,23.78 ,23.72 ,23.68 ,23.68 ,23.74 ,23.75 ,23.84 ,23.82 ,23.8 ,23.78 ,23.88 ,23.78 ,23.7 ,23.69 ,23.77 ,23.81 ,23.81 ,23.85 ,23.77 ,23.83 ,23.83 ,23.82 ,23.86 ,23.85 ,23.84 ,23.88 ,23.81 ,23.72 ,23.7 ,23.7 ,23.7 ,23.79 ,23.81 ,23.84 ,23.9 ,23.92 ,23.89 ,23.82 ,23.89 ,23.88 ,23.85 ,23.83 ,23.89 ,23.87 ,23.86 ,23.8 ,23.91 ,24.01 ,23.82 ,23.99 ,23.99 ,23.91 ,23.91 ,23.9 ,23.83 ,23.85 ,23.93 ,23.88 ,23.96 ,23.96 ,23.87 ,23.86 ,23.85 ,23.86 ,23.85 ,23.92 ,23.94 ,23.98 ,24.03 ,24.04 ,23.93 ,23.91 ,23.84 ,23.88 ,23.9 ,23.9 ,23.95 ,23.96 ,23.87 ,23.73 ,23.61 ,23.69 ,23.8 ,23.81 ,23.78 ,23.76 ,23.82 ,23.95 ,23.85 ,23.88 ,23.97 ,23.99 ,23.92 ,23.89 ,23.94 ,24 ,23.95 ,23.91 ,23.92 ,23.94 ,23.94 ,23.87 ,23.9 ,23.81 ,23.91 ,23.83 ,23.88 ,23.88 ,23.78 ,23.86 ,23.77 ,23.69 ,23.77 ,23.67 ,23.67 ,23.7 ,23.65 ,23.67 ,23.71 ,23.68 ,23.69 ,23.73 ,23.76 ,23.8 ,23.85 ,23.9 ,23.89 ,23.85 ,23.93 ,23.91 ,23.89 ,23.96 ,23.92 ,23.89 ,23.88 ,23.91 ,24 ,24.01 ,24 ,23.93 ,23.91 ,24 ,23.94 ,23.84 ,23.95 ,23.93 ,23.95 ,23.87 ,23.95 ,23.9 ,23.97 ,23.97 ,24.06 ,24.01 ,23.89 ,23.95 ,23.98 ,23.94 ,23.99 ,23.99 ,23.86 ,23.93 ,24.01 ,24 ,23.87 ,23.86 ,23.95 ,23.92 ,23.86 ,23.8 ,23.88 ,23.93 ,23.91 ,23.96 ,24.01 ,23.93 ,23.98 ,24 ,23.96 ,23.91 ,23.88 ,23.89 ,23.92 ,23.95 ,23.99 ,24.02 ,23.98 ,23.98 ,23.87 ,23.84 ,23.82 ,23.87 ,23.95 ,23.92 ,23.85 ,23.76 ,23.61 ,23.68 ,23.63 ,23.61 ,23.55 ,23.56 ,23.56 ,23.52 ,23.5 ,23.48 ,23.51 ,23.46 ,23.48 ,23.4 ,23.54 ,23.56 ,23.52 ,23.52 ,23.53 ,23.59 ,23.58 ,23.56 ,23.58 ,23.57 ,23.59 ,23.67 ,23.77 ,23.81 ,23.84 ,23.78 ,23.72 ,23.85 ,23.83 ,23.87 ,23.9 ,23.77 ,23.79 ,23.91 ,23.81 ,23.82 ,23.84 ,23.85 ,23.85 ,23.81 ,23.81 ,23.88 ,23.87 ,23.89 ,23.96 ,23.83 ,23.83 ,23.75 ,23.9 ,23.93 ,23.86 ,23.81 ,23.78 ,23.75 ,23.83 ,23.89 ,23.92 ,23.93 ,23.86 ,23.92 ,23.85 ,23.76 ,23.82 ,23.82 ,23.81 ,23.82 ,23.85 ,23.88 ,23.91 ,23.94 ,23.88 ,23.82 ,23.83 ,23.83 ,23.79 ,23.8 ,23.87 ,23.92 ,23.83 ,23.83 ,23.89 ,23.85 ,23.82 ,23.9 ,23.89 ,23.87 ,23.83 ,23.85 ,23.8 ,23.9 ,23.83 ,23.82 ,23.81 ,23.84 ,23.83 ,23.83 ,23.86 ,23.8 ,23.84 ,23.84 ,23.85 ,23.78 ,23.76 ,23.78 ,23.88 ,23.92 ,23.82 ,23.89 ,23.78 ,23.88 ,23.96 ,23.96 ,23.81 ,23.79 ,23.85 ,23.77 ,23.88 ,23.8 ,23.83 ,23.92 ,23.87 ,23.84 ,23.77 ,23.71 ,23.74 ,23.76 ,23.88 ,23.83 ,23.78 ,23.71 ,23.8 ,23.73 ,23.79 ,23.8 ,23.79 ,23.74 ,23.75 ,23.73 ,23.75 ,23.74 ,23.66 ,23.63 ,23.7 ,23.71 ,23.7 ,23.72 ,23.69 ,23.66 ,23.71 ,23.72 ,23.68 ,23.64 ,23.69 ,23.59 ,23.51 ,23.45 ,23.39 ,23.27 ,23.19 ,23.22 ,23.21 ,23.2 ,23.21 ,23.14 ,23.22 ,23.27 ,23.27 ,23.31 ,23.39 ,23.49 ,23.46 ,23.37 ,23.32 ,23.32 ,23.29 ,23.25 ,23.2 ,23.19 ,23.22 ,23.15 ,22.99 ,23.12 ,23.2 ,23.15 ,23.17 ,23.13 ,23.1 ,23.16 ,23.23 ,23.19 ,23.05 ,23.04 ,23.07 ,23.07 ,22.95 ,23 ,23.03 ,22.96 ,23.11 ,23.09 ,23.01 ,23.1 ,23.03 ,23.03 ,23.15 ,23.1 ,23.04 ,23 ,22.95 ,23.06 ,22.99 ,22.96 ,23.02 ,22.94 ,22.91 ,23.03 ,23.1 ,23.09 ,23.06 ,23.08 ,23.21 ,23.33 ,23.29 ,23.31 ,23.26 ,23.11 ,23.07 ,23.2 ,23.07 ,23.18 ,23.18 ,23.11 ,23.08 ,23.18 ,23.15 ,23.15 ,23.22 ,23.13 ,23.11 ,23.12 ,23.12 ,23.13 ,23.11 ,23.11 ,23.17 ,23.22 ,23.17 ,23.16 ,23.09 ,23.02 ,23.11 ,23.24 ,23.1 ,23.07 ,
355,23.39 ,23.34 ,23.37 ,23.39 ,23.29 ,23.21 ,23.23 ,23.13 ,23.15 ,23.25 ,23.3 ,23.33 ,23.41 ,23.37 ,23.36 ,23.36 ,23.38 ,23.34 ,23.41 ,23.38 ,23.28 ,23.36 ,23.4 ,23.39 ,23.34 ,23.4 ,23.41 ,23.46 ,23.44 ,23.49 ,23.62 ,23.55 ,23.46 ,23.55 ,23.53 ,23.48 ,23.52 ,23.47 ,23.55 ,23.51 ,23.53 ,23.47 ,23.62 ,23.55 ,23.53 ,23.6 ,23.63 ,23.58 ,23.69 ,23.71 ,23.49 ,23.43 ,23.52 ,23.62 ,23.63 ,23.66 ,23.69 ,23.65 ,23.57 ,23.54 ,23.61 ,23.58 ,23.51 ,23.68 ,23.68 ,23.6 ,23.68 ,23.69 ,23.62 ,23.44 ,23.45 ,23.56 ,23.61 ,23.65 ,23.78 ,23.67 ,23.7 ,23.67 ,23.59 ,23.64 ,23.58 ,23.56 ,23.55 ,23.59 ,23.61 ,23.65 ,23.69 ,23.72 ,23.67 ,23.58 ,23.65 ,23.65 ,23.63 ,23.65 ,23.62 ,23.66 ,23.65 ,23.53 ,23.62 ,23.68 ,23.62 ,23.6 ,23.66 ,23.74 ,23.7 ,23.61 ,23.58 ,23.57 ,23.63 ,23.74 ,23.67 ,23.61 ,23.79 ,23.67 ,23.62 ,23.69 ,23.69 ,23.82 ,23.8 ,23.62 ,23.62 ,23.68 ,23.78 ,23.79 ,23.7 ,23.66 ,23.76 ,23.74 ,23.67 ,23.7 ,23.66 ,23.65 ,23.66 ,23.68 ,23.78 ,23.74 ,23.75 ,23.71 ,23.74 ,23.73 ,23.73 ,23.7 ,23.71 ,23.67 ,23.68 ,23.65 ,23.71 ,23.72 ,23.76 ,23.8 ,23.75 ,23.72 ,23.74 ,23.65 ,23.66 ,23.64 ,23.66 ,23.73 ,23.71 ,23.76 ,23.72 ,23.65 ,23.71 ,23.69 ,23.72 ,23.65 ,23.66 ,23.69 ,23.65 ,23.61 ,23.61 ,23.6 ,23.57 ,23.65 ,23.76 ,23.7 ,23.78 ,23.76 ,23.81 ,23.72 ,23.74 ,23.77 ,23.82 ,23.75 ,23.72 ,23.75 ,23.79 ,23.67 ,23.69 ,23.76 ,23.79 ,23.72 ,23.77 ,23.75 ,23.7 ,23.76 ,23.76 ,23.75 ,23.76 ,23.79 ,23.75 ,23.78 ,23.81 ,23.86 ,23.8 ,23.84 ,23.82 ,23.72 ,23.8 ,23.78 ,23.87 ,23.78 ,23.76 ,23.7 ,23.64 ,23.66 ,23.8 ,23.85 ,23.89 ,23.87 ,23.86 ,23.89 ,23.86 ,23.86 ,23.88 ,23.91 ,23.86 ,23.86 ,23.88 ,23.88 ,23.84 ,23.8 ,23.87 ,23.92 ,23.89 ,23.93 ,23.9 ,23.89 ,23.88 ,23.88 ,23.88 ,23.92 ,23.89 ,23.81 ,23.94 ,23.93 ,23.8 ,23.77 ,23.83 ,23.84 ,23.98 ,23.94 ,23.91 ,23.95 ,24 ,24.03 ,23.96 ,23.89 ,23.9 ,23.87 ,23.95 ,23.96 ,23.95 ,23.88 ,23.84 ,23.78 ,23.7 ,23.7 ,23.84 ,23.89 ,23.83 ,23.79 ,23.86 ,23.91 ,23.9 ,23.9 ,23.97 ,24.04 ,23.98 ,23.96 ,23.97 ,23.96 ,23.89 ,23.95 ,23.95 ,23.89 ,23.85 ,23.79 ,23.78 ,23.76 ,23.74 ,23.73 ,23.76 ,23.84 ,23.69 ,23.79 ,23.74 ,23.73 ,23.72 ,23.72 ,23.73 ,23.72 ,23.74 ,23.73 ,23.75 ,23.82 ,23.85 ,23.9 ,23.9 ,23.87 ,23.84 ,23.99 ,23.94 ,23.89 ,23.96 ,23.96 ,23.93 ,23.95 ,23.92 ,23.89 ,23.94 ,23.95 ,24.01 ,23.97 ,24 ,23.97 ,23.99 ,24.01 ,23.97 ,23.93 ,23.92 ,23.91 ,23.89 ,23.86 ,23.99 ,23.99 ,23.97 ,24.03 ,23.99 ,24 ,23.88 ,23.88 ,23.94 ,23.97 ,23.95 ,23.99 ,23.97 ,23.97 ,24 ,24.01 ,23.95 ,23.88 ,23.87 ,23.91 ,23.9 ,23.8 ,23.86 ,23.93 ,23.83 ,23.98 ,24.04 ,23.91 ,23.87 ,23.89 ,23.96 ,23.95 ,23.86 ,23.91 ,23.92 ,23.97 ,23.94 ,23.94 ,23.99 ,23.99 ,23.86 ,23.84 ,23.85 ,23.94 ,23.93 ,23.83 ,23.73 ,23.57 ,23.59 ,23.61 ,23.58 ,23.6 ,23.6 ,23.55 ,23.56 ,23.55 ,23.49 ,23.48 ,23.49 ,23.41 ,23.5 ,23.52 ,23.54 ,23.6 ,23.6 ,23.59 ,23.6 ,23.6 ,23.57 ,23.66 ,23.66 ,23.6 ,23.59 ,23.74 ,23.81 ,23.79 ,23.82 ,23.74 ,23.71 ,23.87 ,23.83 ,23.82 ,23.92 ,23.8 ,23.74 ,23.76 ,23.82 ,23.89 ,23.91 ,23.91 ,23.83 ,23.76 ,23.79 ,23.85 ,23.83 ,23.82 ,23.9 ,23.89 ,23.83 ,23.82 ,23.83 ,23.95 ,23.92 ,23.89 ,23.76 ,23.76 ,23.84 ,23.84 ,23.93 ,23.93 ,23.91 ,23.9 ,23.86 ,23.75 ,23.84 ,23.8 ,23.88 ,23.86 ,23.83 ,23.83 ,23.85 ,23.96 ,23.97 ,23.85 ,23.74 ,23.8 ,23.8 ,23.82 ,23.83 ,23.85 ,23.85 ,23.83 ,23.83 ,23.78 ,23.81 ,23.92 ,23.81 ,23.87 ,23.87 ,23.87 ,23.87 ,23.83 ,23.92 ,23.84 ,23.75 ,23.77 ,23.82 ,23.95 ,23.95 ,23.91 ,23.83 ,23.78 ,23.79 ,23.77 ,23.76 ,23.85 ,23.83 ,23.91 ,23.84 ,23.86 ,23.88 ,23.91 ,24 ,23.94 ,23.82 ,23.82 ,23.77 ,23.79 ,23.78 ,23.83 ,23.81 ,23.82 ,23.85 ,23.83 ,23.77 ,23.76 ,23.8 ,23.8 ,23.8 ,23.89 ,23.75 ,23.73 ,23.76 ,23.8 ,23.81 ,23.8 ,23.81 ,23.77 ,23.76 ,23.76 ,23.78 ,23.79 ,23.68 ,23.72 ,23.69 ,23.71 ,23.63 ,23.74 ,23.75 ,23.7 ,23.66 ,23.65 ,23.69 ,23.66 ,23.65 ,23.58 ,23.57 ,23.55 ,23.46 ,23.35 ,23.28 ,23.29 ,23.17 ,23.23 ,23.23 ,23.26 ,23.21 ,23.24 ,23.2 ,23.26 ,23.29 ,23.28 ,23.38 ,23.31 ,23.26 ,23.23 ,23.27 ,23.26 ,23.23 ,23.2 ,23.26 ,23.17 ,23.06 ,22.99 ,23.09 ,23.14 ,23.01 ,23 ,22.97 ,23.04 ,23.01 ,22.99 ,22.91 ,22.87 ,22.88 ,22.96 ,22.86 ,22.9 ,22.89 ,22.8 ,22.95 ,23.06 ,22.99 ,23.01 ,22.96 ,22.86 ,22.95 ,23 ,22.93 ,22.86 ,22.91 ,22.97 ,22.91 ,22.83 ,22.79 ,22.88 ,22.91 ,22.86 ,23.08 ,23.09 ,23.16 ,23.21 ,23.35 ,23.3 ,23.93 ,23.7 ,23.51 ,23.35 ,23.14 ,23.13 ,23.08 ,23.1 ,23.18 ,23.2 ,23 ,22.99 ,23.09 ,23.25 ,23.08 ,22.91 ,23.02 ,23.01 ,22.97 ,23.09 ,23.08 ,23.07 ,23.04 ,23.13 ,23.07 ,23.05 ,23.11 ,23.05 ,23.06 ,23.06 ,22.96 ,22.95 ,
