All temperatures in °C.
356,23.24 ,23.14 ,23.28 ,23.39 ,23.31 ,23.17 ,23.21 ,23.19 ,23.24 ,23.34 ,23.37 ,23.34 ,23.39 ,23.39 ,23.37 ,23.4 ,23.41 ,23.4 ,23.34 ,23.33 ,23.28 ,23.33 ,23.35 ,23.31 ,23.36 ,23.37 ,23.4 ,23.38 ,23.4 ,23.4 ,23.61 ,23.61 ,23.5 ,23.55 ,23.54 ,23.51 ,23.52 ,23.54 ,23.61 ,23.54 ,23.55 ,23.53 ,23.55 ,23.5 ,23.47 ,23.56 ,23.59 ,23.57 ,23.6 ,23.65 ,23.59 ,23.49 ,23.6 ,23.62 ,23.61 ,23.58 ,23.66 ,23.64 ,23.62 ,23.54 ,23.59 ,23.66 ,23.56 ,23.6 ,23.6 ,23.49 ,23.69 ,23.74 ,23.64 ,23.52 ,23.51 ,23.6 ,23.67 ,23.72 ,23.66 ,23.58 ,23.65 ,23.64 ,23.61 ,23.63 ,23.66 ,23.54 ,23.46 ,23.52 ,23.55 ,23.58 ,23.68 ,23.71 ,23.7 ,23.59 ,23.6 ,23.58 ,23.61 ,23.62 ,23.53 ,23.64 ,23.64 ,23.55 ,23.57 ,23.71 ,23.64 ,23.6 ,23.67 ,23.73 ,23.74 ,23.63 ,23.68 ,23.62 ,23.62 ,23.73 ,23.64 ,23.65 ,23.77 ,23.68 ,23.59 ,23.61 ,23.74 ,23.74 ,23.82 ,23.71 ,23.63 ,23.63 ,23.68 ,23.69 ,23.76 ,23.68 ,23.68 ,23.69 ,23.63 ,23.7 ,23.69 ,23.64 ,23.65 ,23.69 ,23.79 ,23.73 ,23.76 ,23.74 ,23.79 ,23.7 ,23.75 ,23.73 ,23.69 ,23.71 ,23.7 ,23.64 ,23.69 ,23.75 ,23.72 ,23.71 ,23.73 ,23.65 ,23.72 ,23.69 ,23.61 ,23.6 ,23.69 ,23.72 ,23.74 ,23.69 ,23.72 ,23.71 ,23.74 ,23.73 ,23.73 ,23.7 ,23.63 ,23.67 ,23.66 ,23.69 ,23.67 ,23.61 ,23.59 ,23.61 ,23.75 ,23.69 ,23.73 ,23.84 ,23.78 ,23.69 ,23.73 ,23.75 ,23.67 ,23.63 ,23.71 ,23.7 ,23.76 ,23.7 ,23.65 ,23.63 ,23.7 ,23.62 ,23.71 ,23.73 ,23.66 ,23.69 ,23.68 ,23.72 ,23.8 ,23.8 ,23.74 ,23.75 ,23.82 ,23.83 ,23.81 ,23.86 ,23.82 ,23.81 ,23.82 ,23.76 ,23.83 ,23.78 ,23.7 ,23.68 ,23.63 ,23.68 ,23.85 ,23.84 ,23.79 ,23.86 ,23.82 ,23.86 ,23.84 ,23.81 ,23.91 ,23.97 ,23.9 ,23.8 ,23.77 ,23.77 ,23.82 ,23.85 ,23.89 ,23.86 ,23.79 ,23.83 ,23.85 ,23.85 ,23.88 ,23.82 ,23.78 ,23.94 ,23.94 ,23.84 ,23.94 ,23.94 ,23.84 ,23.84 ,23.82 ,23.84 ,23.88 ,23.96 ,23.94 ,23.96 ,23.97 ,23.94 ,23.89 ,23.88 ,23.9 ,23.93 ,23.91 ,23.92 ,23.93 ,23.84 ,23.77 ,23.71 ,23.76 ,23.81 ,23.84 ,23.93 ,23.91 ,23.87 ,23.86 ,23.98 ,23.92 ,23.88 ,23.85 ,23.9 ,23.87 ,23.88 ,23.88 ,23.83 ,23.78 ,23.79 ,23.83 ,23.81 ,23.73 ,23.63 ,23.59 ,23.68 ,23.71 ,23.68 ,23.66 ,23.76 ,23.77 ,23.82 ,23.8 ,23.86 ,23.84 ,23.82 ,23.82 ,23.87 ,23.93 ,23.84 ,23.89 ,23.89 ,23.92 ,23.96 ,23.93 ,23.89 ,23.88 ,24.02 ,23.98 ,23.91 ,23.94 ,23.98 ,23.99 ,23.94 ,23.9 ,23.95 ,23.96 ,23.95 ,23.99 ,23.96 ,23.94 ,23.94 ,23.95 ,23.93 ,23.94 ,23.92 ,23.91 ,23.9 ,23.85 ,23.98 ,24.03 ,24.01 ,23.96 ,23.96 ,23.96 ,23.98 ,23.88 ,23.86 ,23.93 ,23.96 ,23.92 ,23.93 ,23.97 ,23.97 ,23.95 ,24.04 ,23.95 ,23.89 ,23.9 ,23.92 ,23.91 ,23.9 ,23.87 ,23.92 ,23.89 ,23.92 ,23.96 ,23.95 ,23.87 ,23.89 ,24.02 ,24.02 ,23.9 ,23.92 ,23.93 ,23.91 ,23.86 ,23.9 ,23.99 ,23.96 ,23.84 ,23.91 ,23.86 ,23.89 ,23.9 ,23.77 ,23.56 ,23.51 ,23.61 ,23.66 ,23.57 ,23.55 ,23.63 ,23.57 ,23.58 ,23.56 ,23.58 ,23.58 ,23.62 ,23.6 ,23.59 ,23.62 ,23.62 ,23.63 ,23.63 ,23.65 ,23.69 ,23.65 ,23.63 ,23.75 ,23.74 ,23.7 ,23.7 ,23.77 ,23.87 ,23.85 ,23.84 ,23.76 ,23.74 ,23.74 ,23.78 ,23.77 ,23.88 ,23.88 ,23.83 ,23.82 ,23.76 ,23.88 ,23.84 ,23.88 ,23.81 ,23.79 ,23.85 ,23.88 ,23.9 ,23.81 ,23.8 ,23.87 ,23.85 ,23.89 ,23.92 ,23.89 ,23.98 ,23.93 ,23.89 ,23.8 ,23.9 ,23.88 ,23.86 ,23.9 ,23.89 ,23.87 ,23.93 ,23.77 ,23.74 ,23.88 ,23.89 ,23.83 ,23.79 ,23.79 ,23.78 ,23.8 ,23.95 ,23.91 ,23.81 ,23.82 ,23.84 ,23.81 ,23.76 ,23.77 ,23.82 ,23.84 ,23.8 ,23.78 ,23.77 ,23.87 ,23.82 ,23.78 ,23.84 ,23.87 ,23.88 ,23.78 ,23.85 ,23.84 ,23.79 ,23.78 ,23.7 ,23.83 ,23.89 ,23.92 ,23.8 ,23.78 ,23.71 ,23.76 ,23.82 ,23.85 ,23.83 ,23.77 ,23.86 ,23.97 ,23.87 ,23.8 ,23.87 ,23.88 ,23.79 ,23.77 ,23.8 ,23.78 ,23.81 ,23.78 ,23.85 ,23.86 ,23.84 ,23.91 ,23.81 ,23.83 ,23.79 ,23.77 ,23.75 ,23.75 ,23.83 ,23.82 ,23.75 ,23.71 ,23.7 ,23.69 ,23.75 ,23.75 ,23.71 ,23.77 ,23.8 ,23.77 ,23.68 ,23.71 ,23.7 ,23.72 ,23.74 ,23.65 ,23.73 ,23.73 ,23.62 ,23.6 ,23.62 ,23.6 ,23.66 ,23.58 ,23.48 ,23.57 ,23.51 ,23.36 ,23.35 ,23.28 ,23.12 ,23.25 ,23.27 ,23.29 ,23.23 ,23.23 ,23.2 ,23.18 ,23.27 ,23.23 ,23.21 ,23.28 ,23.2 ,23.18 ,23.21 ,23.28 ,23.25 ,23.15 ,23.18 ,23.13 ,23.08 ,23.01 ,22.99 ,23.06 ,23.01 ,22.91 ,23 ,23.01 ,22.93 ,22.93 ,22.93 ,22.92 ,22.91 ,22.84 ,22.79 ,22.76 ,22.79 ,22.81 ,22.85 ,22.93 ,23 ,22.9 ,22.88 ,22.81 ,22.85 ,22.96 ,22.89 ,22.86 ,22.83 ,22.83 ,22.88 ,22.82 ,22.77 ,22.8 ,22.9 ,22.86 ,22.97 ,23.15 ,23.12 ,23.29 ,23.55 ,24.02 ,24.36 ,24.65 ,23.76 ,23.56 ,23.23 ,23.11 ,23.02 ,23.03 ,23.1 ,23.08 ,22.96 ,22.85 ,22.87 ,23.05 ,23.16 ,22.86 ,22.94 ,22.99 ,23.02 ,23.09 ,23.13 ,22.99 ,22.96 ,23.05 ,23.11 ,23.04 ,22.97 ,23.02 ,22.97 ,23.01 ,22.99 ,22.94 ,
357,23.24 ,23.19 ,23.22 ,23.3 ,23.29 ,23.16 ,23.29 ,23.3 ,23.26 ,23.35 ,23.43 ,23.42 ,23.42 ,23.32 ,23.33 ,23.34 ,23.35 ,23.45 ,23.46 ,23.4 ,23.3 ,23.24 ,23.38 ,23.31 ,23.31 ,23.4 ,23.45 ,23.4 ,23.36 ,23.4 ,23.54 ,23.55 ,23.59 ,23.54 ,23.55 ,23.59 ,23.55 ,23.51 ,23.56 ,23.57 ,23.61 ,23.58 ,23.54 ,23.48 ,23.52 ,23.59 ,23.57 ,23.65 ,23.59 ,23.53 ,23.52 ,23.54 ,23.6 ,23.57 ,23.5 ,23.53 ,23.53 ,23.63 ,23.64 ,23.59 ,23.56 ,23.58 ,23.53 ,23.57 ,23.61 ,23.57 ,23.58 ,23.72 ,23.67 ,23.51 ,23.5 ,23.6 ,23.69 ,23.68 ,23.65 ,23.63 ,23.66 ,23.6 ,23.48 ,23.54 ,23.67 ,23.64 ,23.51 ,23.54 ,23.62 ,23.59 ,23.64 ,23.69 ,23.65 ,23.58 ,23.63 ,23.61 ,23.67 ,23.62 ,23.52 ,23.62 ,23.66 ,23.52 ,23.56 ,23.66 ,23.7 ,23.7 ,23.62 ,23.69 ,23.67 ,23.6 ,23.61 ,23.66 ,23.64 ,23.7 ,23.61 ,23.61 ,23.64 ,23.61 ,23.66 ,23.68 ,23.68 ,23.64 ,23.77 ,23.76 ,23.7 ,23.75 ,23.69 ,23.71 ,23.73 ,23.78 ,23.76 ,23.72 ,23.7 ,23.65 ,23.64 ,23.73 ,23.72 ,23.75 ,23.7 ,23.65 ,23.67 ,23.76 ,23.78 ,23.69 ,23.67 ,23.7 ,23.71 ,23.66 ,23.7 ,23.69 ,23.73 ,23.71 ,23.72 ,23.69 ,23.66 ,23.69 ,23.67 ,23.66 ,23.64 ,23.62 ,23.65 ,23.74 ,23.79 ,23.78 ,23.74 ,23.65 ,23.64 ,23.72 ,23.76 ,23.77 ,23.65 ,23.67 ,23.73 ,23.74 ,23.67 ,23.66 ,23.64 ,23.63 ,23.69 ,23.69 ,23.64 ,23.76 ,23.73 ,23.66 ,23.73 ,23.75 ,23.67 ,23.65 ,23.68 ,23.73 ,23.71 ,23.71 ,23.68 ,23.7 ,23.69 ,23.61 ,23.63 ,23.69 ,23.64 ,23.6 ,23.66 ,23.74 ,23.79 ,23.76 ,23.78 ,23.74 ,23.83 ,23.82 ,23.85 ,23.94 ,23.93 ,23.84 ,23.82 ,23.8 ,23.78 ,23.79 ,23.71 ,23.69 ,23.74 ,23.73 ,23.84 ,23.79 ,23.71 ,23.82 ,23.88 ,23.88 ,23.89 ,23.86 ,23.89 ,23.88 ,23.84 ,23.84 ,23.8 ,23.8 ,23.82 ,23.87 ,23.93 ,23.91 ,23.8 ,23.92 ,23.88 ,23.77 ,23.85 ,23.88 ,23.78 ,23.89 ,24.01 ,23.86 ,23.93 ,23.9 ,23.88 ,23.94 ,23.94 ,23.88 ,23.86 ,23.93 ,23.91 ,23.94 ,23.94 ,23.97 ,23.88 ,23.86 ,23.88 ,23.9 ,23.92 ,23.96 ,23.85 ,23.76 ,23.75 ,23.75 ,23.82 ,23.88 ,23.88 ,23.89 ,23.87 ,23.91 ,23.9 ,23.9 ,24.02 ,23.94 ,23.91 ,23.94 ,23.83 ,23.76 ,23.78 ,23.71 ,23.71 ,23.71 ,23.7 ,23.72 ,23.71 ,23.68 ,23.61 ,23.67 ,23.76 ,23.72 ,23.66 ,23.74 ,23.89 ,23.91 ,23.85 ,23.86 ,23.93 ,23.93 ,23.91 ,23.85 ,23.98 ,23.94 ,23.94 ,23.97 ,23.89 ,23.94 ,23.96 ,23.92 ,23.86 ,23.98 ,24.01 ,23.92 ,23.97 ,24.01 ,24.01 ,23.91 ,23.92 ,24.05 ,24.03 ,23.97 ,23.96 ,23.98 ,23.98 ,23.95 ,24.01 ,23.89 ,23.86 ,23.9 ,23.94 ,23.87 ,23.84 ,23.98 ,23.97 ,23.88 ,23.84 ,23.95 ,24.02 ,23.95 ,23.93 ,23.94 ,23.91 ,23.94 ,23.94 ,23.9 ,23.94 ,23.99 ,23.91 ,23.9 ,23.92 ,23.89 ,23.94 ,23.92 ,23.91 ,23.91 ,23.93 ,23.98 ,23.94 ,23.92 ,23.94 ,24 ,23.9 ,23.89 ,24.03 ,23.98 ,23.94 ,23.93 ,23.9 ,23.89 ,23.87 ,23.85 ,24.04 ,24.04 ,23.89 ,23.88 ,23.89 ,23.88 ,23.89 ,23.8 ,23.62 ,23.54 ,23.57 ,23.67 ,23.62 ,23.58 ,23.66 ,23.71 ,23.73 ,23.67 ,23.69 ,23.74 ,23.67 ,23.63 ,23.67 ,23.69 ,23.63 ,23.68 ,23.71 ,23.66 ,23.67 ,23.67 ,23.67 ,23.74 ,23.74 ,23.73 ,23.75 ,23.77 ,23.78 ,23.83 ,23.78 ,23.79 ,23.77 ,23.72 ,23.76 ,23.78 ,23.89 ,23.82 ,23.86 ,23.89 ,23.82 ,23.8 ,23.85 ,23.89 ,23.87 ,23.87 ,23.86 ,23.88 ,23.93 ,23.89 ,23.77 ,23.71 ,23.85 ,23.84 ,23.84 ,23.86 ,23.84 ,23.84 ,23.72 ,23.78 ,23.86 ,23.8 ,23.76 ,23.79 ,23.87 ,23.84 ,23.9 ,23.88 ,23.79 ,23.86 ,23.9 ,23.86 ,23.87 ,23.8 ,23.75 ,23.81 ,23.76 ,23.86 ,23.81 ,23.77 ,23.83 ,23.8 ,23.77 ,23.73 ,23.77 ,23.72 ,23.77 ,23.79 ,23.78 ,23.81 ,23.86 ,23.84 ,23.89 ,23.84 ,23.84 ,23.8 ,23.79 ,23.87 ,23.85 ,23.79 ,23.74 ,23.78 ,23.83 ,23.9 ,23.81 ,23.8 ,23.74 ,23.72 ,23.8 ,23.85 ,23.84 ,23.81 ,23.76 ,23.86 ,23.88 ,23.76 ,23.78 ,23.8 ,23.81 ,23.87 ,23.81 ,23.77 ,23.87 ,23.8 ,23.81 ,23.87 ,23.89 ,23.9 ,23.8 ,23.82 ,23.77 ,23.74 ,23.74 ,23.84 ,23.8 ,23.89 ,23.74 ,23.72 ,23.69 ,23.74 ,23.69 ,23.77 ,23.77 ,23.72 ,23.7 ,23.73 ,23.65 ,23.62 ,23.68 ,23.72 ,23.81 ,23.72 ,23.68 ,23.68 ,23.61 ,23.7 ,23.64 ,23.57 ,23.65 ,23.65 ,23.54 ,23.5 ,23.45 ,23.31 ,23.32 ,23.3 ,23.04 ,23.11 ,23.11 ,23.14 ,23.21 ,23.23 ,23.17 ,23.11 ,23.17 ,23.17 ,23.11 ,23.18 ,23.18 ,23.16 ,23.16 ,23.19 ,23.18 ,23.15 ,23.29 ,23.23 ,23.11 ,23 ,22.94 ,23.06 ,23.11 ,23.02 ,22.92 ,23.04 ,23.05 ,23.05 ,22.91 ,22.87 ,22.95 ,22.91 ,22.79 ,22.75 ,22.8 ,22.87 ,22.88 ,22.92 ,22.9 ,22.91 ,22.92 ,22.91 ,22.79 ,22.94 ,22.92 ,22.95 ,22.89 ,22.92 ,22.92 ,22.9 ,22.84 ,22.82 ,22.89 ,22.9 ,23.01 ,23.1 ,23.05 ,23.12 ,23.41 ,23.63 ,23.76 ,23.81 ,23.81 ,23.63 ,23.27 ,23.05 ,22.89 ,22.97 ,22.97 ,23.02 ,22.92 ,22.81 ,22.81 ,22.94 ,23.06 ,22.94 ,22.86 ,22.92 ,22.89 ,22.97 ,22.84 ,22.91 ,22.95 ,22.98 ,23.06 ,22.98 ,22.93 ,22.89 ,22.9 ,22.86 ,22.92 ,22.94 ,