All temperatures in °C.

358,23.3 ,23.25 ,23.37 ,23.34 ,23.35 ,23.29 ,23.29 ,23.27 ,23.29 ,23.29 ,23.29 ,23.36 ,23.42 ,23.39 ,23.36 ,23.35 ,23.37 ,23.46 ,23.41 ,23.4 ,23.27 ,23.27 ,23.39 ,23.4 ,23.35 ,23.4 ,23.42 ,23.4 ,23.44 ,23.46 ,23.53 ,23.49 ,23.51 ,23.54 ,23.5 ,23.54 ,23.6 ,23.54 ,23.57 ,23.58 ,23.61 ,23.65 ,23.62 ,23.53 ,23.59 ,23.58 ,23.56 ,23.71 ,23.64 ,23.52 ,23.49 ,23.5 ,23.62 ,23.61 ,23.59 ,23.57 ,23.5 ,23.57 ,23.6 ,23.67 ,23.59 ,23.63 ,23.61 ,23.55 ,23.67 ,23.73 ,23.71 ,23.67 ,23.63 ,23.56 ,23.53 ,23.58 ,23.74 ,23.68 ,23.63 ,23.7 ,23.67 ,23.67 ,23.61 ,23.49 ,23.65 ,23.69 ,23.62 ,23.57 ,23.55 ,23.58 ,23.68 ,23.69 ,23.68 ,23.58 ,23.68 ,23.71 ,23.71 ,23.67 ,23.56 ,23.59 ,23.66 ,23.62 ,23.61 ,23.73 ,23.72 ,23.76 ,23.69 ,23.66 ,23.74 ,23.74 ,23.61 ,23.59 ,23.67 ,23.61 ,23.59 ,23.58 ,23.67 ,23.64 ,23.62 ,23.64 ,23.63 ,23.65 ,23.8 ,23.78 ,23.69 ,23.77 ,23.7 ,23.72 ,23.72 ,23.72 ,23.74 ,23.77 ,23.68 ,23.64 ,23.65 ,23.79 ,23.68 ,23.71 ,23.63 ,23.62 ,23.72 ,23.74 ,23.8 ,23.77 ,23.7 ,23.68 ,23.7 ,23.7 ,23.71 ,23.71 ,23.71 ,23.71 ,23.7 ,23.78 ,23.76 ,23.8 ,23.73 ,23.73 ,23.68 ,23.72 ,23.74 ,23.74 ,23.78 ,23.78 ,23.76 ,23.65 ,23.66 ,23.79 ,23.74 ,23.65 ,23.7 ,23.76 ,23.71 ,23.72 ,23.74 ,23.63 ,23.66 ,23.71 ,23.69 ,23.66 ,23.65 ,23.68 ,23.74 ,23.7 ,23.72 ,23.79 ,23.74 ,23.71 ,23.7 ,23.67 ,23.66 ,23.69 ,23.7 ,23.63 ,23.64 ,23.61 ,23.63 ,23.69 ,23.69 ,23.7 ,23.7 ,23.69 ,23.72 ,23.7 ,23.76 ,23.8 ,23.78 ,23.73 ,23.78 ,23.89 ,23.88 ,23.79 ,23.8 ,23.85 ,23.79 ,23.75 ,23.74 ,23.76 ,23.82 ,23.82 ,23.75 ,23.91 ,23.9 ,23.82 ,23.93 ,23.92 ,23.87 ,23.88 ,23.82 ,23.84 ,23.81 ,23.84 ,23.85 ,23.82 ,23.88 ,23.84 ,23.88 ,23.86 ,23.81 ,23.86 ,23.93 ,23.87 ,23.88 ,24.01 ,23.88 ,23.85 ,23.94 ,23.88 ,23.94 ,23.96 ,23.92 ,23.89 ,23.95 ,23.89 ,23.88 ,23.9 ,23.88 ,23.91 ,23.89 ,23.92 ,23.9 ,23.9 ,23.89 ,23.89 ,23.88 ,23.87 ,23.84 ,23.68 ,23.73 ,23.81 ,23.9 ,23.9 ,23.84 ,23.87 ,23.86 ,23.89 ,23.87 ,23.95 ,23.92 ,23.88 ,23.86 ,23.88 ,23.82 ,23.74 ,23.78 ,23.78 ,23.75 ,23.66 ,23.75 ,23.73 ,23.82 ,23.82 ,23.77 ,23.78 ,23.84 ,23.9 ,23.79 ,23.83 ,23.89 ,23.97 ,23.99 ,23.94 ,23.96 ,23.97 ,24.01 ,23.91 ,23.91 ,23.95 ,23.92 ,23.92 ,23.95 ,23.92 ,23.93 ,23.88 ,23.89 ,23.93 ,23.98 ,23.93 ,23.92 ,23.96 ,23.96 ,23.87 ,23.91 ,24.02 ,23.96 ,23.97 ,23.99 ,23.92 ,23.98 ,23.97 ,24.01 ,23.92 ,23.94 ,23.96 ,23.94 ,23.84 ,23.84 ,23.96 ,24.04 ,23.94 ,23.9 ,23.94 ,24 ,23.89 ,23.9 ,23.93 ,24 ,23.94 ,23.92 ,23.97 ,23.99 ,23.97 ,23.95 ,23.93 ,23.93 ,23.92 ,23.93 ,23.97 ,23.92 ,23.86 ,23.91 ,23.99 ,24.01 ,23.97 ,23.95 ,23.98 ,24.08 ,24.01 ,23.96 ,24.01 ,23.96 ,23.96 ,23.94 ,23.86 ,23.94 ,23.96 ,24.13 ,24.18 ,23.99 ,23.81 ,23.83 ,23.88 ,23.87 ,23.86 ,23.74 ,23.61 ,23.6 ,23.68 ,23.71 ,23.71 ,23.72 ,23.78 ,23.73 ,23.69 ,23.73 ,23.78 ,23.68 ,23.62 ,23.68 ,23.8 ,23.77 ,23.76 ,23.78 ,23.69 ,23.69 ,23.73 ,23.73 ,23.74 ,23.71 ,23.7 ,23.78 ,23.75 ,23.74 ,23.76 ,23.86 ,23.84 ,23.74 ,23.71 ,23.76 ,23.78 ,23.85 ,23.84 ,23.78 ,23.84 ,23.74 ,23.79 ,23.81 ,23.8 ,23.78 ,23.87 ,23.88 ,23.78 ,23.82 ,23.86 ,23.79 ,23.8 ,23.88 ,23.85 ,23.79 ,23.88 ,23.84 ,23.82 ,23.79 ,23.73 ,23.82 ,23.83 ,23.77 ,23.79 ,23.89 ,23.9 ,23.81 ,23.84 ,23.86 ,23.86 ,23.83 ,23.9 ,23.93 ,23.91 ,23.75 ,23.82 ,23.83 ,23.8 ,23.8 ,23.8 ,23.85 ,23.76 ,23.73 ,23.77 ,23.81 ,23.81 ,23.86 ,23.86 ,23.8 ,23.87 ,23.84 ,23.85 ,23.92 ,23.92 ,23.79 ,23.81 ,23.79 ,23.84 ,23.88 ,23.8 ,23.76 ,23.83 ,23.79 ,23.82 ,23.8 ,23.85 ,23.77 ,23.86 ,23.82 ,23.81 ,23.84 ,23.89 ,23.88 ,23.86 ,23.8 ,23.7 ,23.83 ,23.87 ,23.84 ,23.85 ,23.79 ,23.79 ,23.94 ,23.88 ,23.81 ,23.8 ,23.83 ,23.85 ,23.88 ,23.88 ,23.82 ,23.8 ,23.79 ,23.82 ,23.75 ,23.83 ,23.78 ,23.73 ,23.81 ,23.76 ,23.64 ,23.67 ,23.73 ,23.76 ,23.7 ,23.7 ,23.64 ,23.63 ,23.74 ,23.68 ,23.67 ,23.77 ,23.77 ,23.68 ,23.63 ,23.76 ,23.74 ,23.61 ,23.58 ,23.56 ,23.61 ,23.56 ,23.37 ,23.34 ,23.26 ,23.25 ,23.14 ,23.15 ,23.14 ,23.1 ,23.2 ,23.22 ,23.22 ,23.11 ,23.22 ,23.18 ,23.14 ,23.14 ,23.12 ,23.22 ,23.27 ,23.19 ,23.14 ,23.1 ,23.21 ,23.09 ,23 ,22.97 ,23.01 ,23.07 ,23.17 ,23.17 ,23 ,23.01 ,23.08 ,23.08 ,22.93 ,22.77 ,22.88 ,22.93 ,22.71 ,22.73 ,22.8 ,22.88 ,22.87 ,22.94 ,22.91 ,22.94 ,22.84 ,22.77 ,22.78 ,22.84 ,22.88 ,22.86 ,22.85 ,22.84 ,22.97 ,22.86 ,22.81 ,22.89 ,22.81 ,22.86 ,22.88 ,22.97 ,22.86 ,22.89 ,22.99 ,23.14 ,23.29 ,23.4 ,23.44 ,23.43 ,23.23 ,23.06 ,22.98 ,22.91 ,22.9 ,22.88 ,22.86 ,22.76 ,22.79 ,22.85 ,22.9 ,22.77 ,22.79 ,22.77 ,22.74 ,22.88 ,22.77 ,22.77 ,22.81 ,22.81 ,22.87 ,22.87 ,22.82 ,22.8 ,22.81 ,22.71 ,22.74 ,22.7 ,
359,23.3 ,23.26 ,23.31 ,23.35 ,23.29 ,23.35 ,23.32 ,23.24 ,23.31 ,23.4 ,23.23 ,23.28 ,23.37 ,23.31 ,23.26 ,23.29 ,23.35 ,23.41 ,23.43 ,23.35 ,23.29 ,23.22 ,23.37 ,23.36 ,23.34 ,23.33 ,23.31 ,23.35 ,23.28 ,23.34 ,23.51 ,23.54 ,23.59 ,23.58 ,23.53 ,23.53 ,23.54 ,23.48 ,23.62 ,23.52 ,23.53 ,23.55 ,23.55 ,23.58 ,23.61 ,23.67 ,23.65 ,23.67 ,23.54 ,23.55 ,23.56 ,23.46 ,23.59 ,23.65 ,23.65 ,23.66 ,23.62 ,23.52 ,23.58 ,23.63 ,23.61 ,23.62 ,23.64 ,23.66 ,23.66 ,23.68 ,23.75 ,23.74 ,23.6 ,23.57 ,23.58 ,23.6 ,23.63 ,23.68 ,23.66 ,23.7 ,23.67 ,23.71 ,23.64 ,23.56 ,23.57 ,23.59 ,23.62 ,23.66 ,23.59 ,23.6 ,23.67 ,23.66 ,23.62 ,23.54 ,23.59 ,23.67 ,23.67 ,23.65 ,23.53 ,23.66 ,23.7 ,23.59 ,23.61 ,23.71 ,23.69 ,23.7 ,23.66 ,23.7 ,23.77 ,23.79 ,23.7 ,23.63 ,23.7 ,23.61 ,23.53 ,23.63 ,23.66 ,23.66 ,23.58 ,23.54 ,23.65 ,23.71 ,23.76 ,23.72 ,23.61 ,23.66 ,23.67 ,23.69 ,23.74 ,23.69 ,23.78 ,23.76 ,23.62 ,23.55 ,23.63 ,23.72 ,23.66 ,23.65 ,23.66 ,23.68 ,23.68 ,23.73 ,23.74 ,23.75 ,23.71 ,23.69 ,23.65 ,23.66 ,23.76 ,23.74 ,23.68 ,23.66 ,23.67 ,23.68 ,23.71 ,23.74 ,23.74 ,23.75 ,23.75 ,23.67 ,23.8 ,23.67 ,23.68 ,23.68 ,23.71 ,23.68 ,23.68 ,23.73 ,23.73 ,23.68 ,23.79 ,23.89 ,23.78 ,23.71 ,23.77 ,23.65 ,23.64 ,23.67 ,23.73 ,23.69 ,23.69 ,23.68 ,23.7 ,23.65 ,23.61 ,23.66 ,23.68 ,23.58 ,23.61 ,23.61 ,23.61 ,23.65 ,23.64 ,23.6 ,23.56 ,23.51 ,23.6 ,23.63 ,23.72 ,23.69 ,23.67 ,23.75 ,23.74 ,23.67 ,23.62 ,23.64 ,23.7 ,23.7 ,23.77 ,23.79 ,23.74 ,23.78 ,23.81 ,23.8 ,23.74 ,23.65 ,23.76 ,23.78 ,23.83 ,23.84 ,23.88 ,23.95 ,23.92 ,23.79 ,23.89 ,23.87 ,23.82 ,23.83 ,23.85 ,23.82 ,23.82 ,23.83 ,23.83 ,23.85 ,23.88 ,23.84 ,23.79 ,23.82 ,23.81 ,23.85 ,23.87 ,23.81 ,23.88 ,23.91 ,23.88 ,23.85 ,23.87 ,23.87 ,23.9 ,23.92 ,23.98 ,23.92 ,23.86 ,23.87 ,23.88 ,23.88 ,23.84 ,23.91 ,23.93 ,23.94 ,23.84 ,23.8 ,23.88 ,23.86 ,23.8 ,23.73 ,23.75 ,23.71 ,23.78 ,23.84 ,23.89 ,23.9 ,23.79 ,23.74 ,23.79 ,23.85 ,23.81 ,23.83 ,23.82 ,23.79 ,23.74 ,23.72 ,23.78 ,23.74 ,23.74 ,23.73 ,23.75 ,23.71 ,23.83 ,23.88 ,23.94 ,23.94 ,23.88 ,23.88 ,23.86 ,23.86 ,23.88 ,23.95 ,23.92 ,23.99 ,23.97 ,23.95 ,23.95 ,23.95 ,23.9 ,23.95 ,23.92 ,23.93 ,23.91 ,23.91 ,23.93 ,23.96 ,23.92 ,23.82 ,23.91 ,24 ,24.01 ,23.94 ,23.93 ,24 ,23.98 ,23.92 ,23.95 ,23.97 ,23.94 ,24.01 ,24.08 ,23.94 ,23.95 ,23.93 ,23.93 ,23.97 ,23.94 ,23.98 ,24 ,23.88 ,23.83 ,23.94 ,24.04 ,23.98 ,23.93 ,24.05 ,24.02 ,23.94 ,23.91 ,23.91 ,23.91 ,24.03 ,23.99 ,23.92 ,23.97 ,23.98 ,23.91 ,23.97 ,23.97 ,23.88 ,23.88 ,23.95 ,23.88 ,23.89 ,23.99 ,23.99 ,23.96 ,23.95 ,23.93 ,23.9 ,24.03 ,24.07 ,23.98 ,23.95 ,23.94 ,23.89 ,23.92 ,23.9 ,23.98 ,24.09 ,24.33 ,24.31 ,24.13 ,23.74 ,23.76 ,23.77 ,23.74 ,23.74 ,23.75 ,23.66 ,23.7 ,23.79 ,23.72 ,23.74 ,23.82 ,23.83 ,23.73 ,23.68 ,23.81 ,23.82 ,23.72 ,23.7 ,23.7 ,23.78 ,23.74 ,23.77 ,23.83 ,23.83 ,23.71 ,23.81 ,23.74 ,23.77 ,23.82 ,23.75 ,23.77 ,23.82 ,23.86 ,23.87 ,23.86 ,23.78 ,23.79 ,23.8 ,23.76 ,23.79 ,23.84 ,23.78 ,23.82 ,23.87 ,23.77 ,23.84 ,23.81 ,23.78 ,23.82 ,23.82 ,23.87 ,23.7 ,23.75 ,23.85 ,23.8 ,23.83 ,23.82 ,23.86 ,23.85 ,23.94 ,23.94 ,23.84 ,23.83 ,23.81 ,23.85 ,23.81 ,23.79 ,23.81 ,23.79 ,23.84 ,23.82 ,23.79 ,23.8 ,23.84 ,23.83 ,23.89 ,23.88 ,23.89 ,23.8 ,23.77 ,23.83 ,23.84 ,23.86 ,23.8 ,23.79 ,23.76 ,23.77 ,23.84 ,23.82 ,23.88 ,23.87 ,23.86 ,23.81 ,23.85 ,23.74 ,23.76 ,23.89 ,23.87 ,23.87 ,23.82 ,23.91 ,23.8 ,23.8 ,23.87 ,23.81 ,23.8 ,23.82 ,23.81 ,23.74 ,23.83 ,23.76 ,23.81 ,23.92 ,23.85 ,23.83 ,23.81 ,23.82 ,23.84 ,23.76 ,23.81 ,23.79 ,23.92 ,23.78 ,23.84 ,23.76 ,23.8 ,23.93 ,23.88 ,23.73 ,23.81 ,23.8 ,23.82 ,23.83 ,23.9 ,23.84 ,23.77 ,23.8 ,23.81 ,23.78 ,23.89 ,23.79 ,23.67 ,23.68 ,23.75 ,23.68 ,23.64 ,23.78 ,23.81 ,23.76 ,23.75 ,23.72 ,23.71 ,23.79 ,23.81 ,23.69 ,23.7 ,23.75 ,23.76 ,23.77 ,23.75 ,23.77 ,23.63 ,23.56 ,23.49 ,23.53 ,23.53 ,23.38 ,23.38 ,23.25 ,23.26 ,23.25 ,23.19 ,23.15 ,23.12 ,23.21 ,23.15 ,23.17 ,23.12 ,23.19 ,23.26 ,23.25 ,23.19 ,23.17 ,23.15 ,23.16 ,23.15 ,23.2 ,23.15 ,23.15 ,22.97 ,23.01 ,22.91 ,23.04 ,23.07 ,23.17 ,23.26 ,23.09 ,23.05 ,23.09 ,23.04 ,22.89 ,22.79 ,22.8 ,22.84 ,22.7 ,22.78 ,22.73 ,22.84 ,22.83 ,22.83 ,22.88 ,22.8 ,22.76 ,22.74 ,22.73 ,22.81 ,22.79 ,22.78 ,22.78 ,22.77 ,22.87 ,22.81 ,22.7 ,22.75 ,22.72 ,22.76 ,22.89 ,22.84 ,22.83 ,22.76 ,22.88 ,22.9 ,22.95 ,23.02 ,23.04 ,23.04 ,23 ,22.91 ,22.81 ,22.84 ,22.81 ,22.74 ,22.71 ,22.71 ,22.64 ,22.76 ,22.8 ,22.67 ,22.75 ,22.79 ,22.8 ,22.72 ,22.65 ,22.67 ,22.73 ,22.78 ,22.8 ,22.87 ,22.79 ,22.73 ,22.74 ,22.71 ,22.68 ,22.68 ,
