All temperatures in °C.
360,23.34 ,23.24 ,23.29 ,23.32 ,23.26 ,23.25 ,23.31 ,23.25 ,23.32 ,23.43 ,23.29 ,23.3 ,23.41 ,23.31 ,23.23 ,23.24 ,23.28 ,23.34 ,23.32 ,23.36 ,23.29 ,23.24 ,23.3 ,23.35 ,23.34 ,23.37 ,23.36 ,23.43 ,23.3 ,23.42 ,23.53 ,23.5 ,23.56 ,23.66 ,23.59 ,23.53 ,23.49 ,23.43 ,23.54 ,23.43 ,23.51 ,23.55 ,23.51 ,23.63 ,23.58 ,23.67 ,23.67 ,23.58 ,23.57 ,23.55 ,23.56 ,23.51 ,23.59 ,23.64 ,23.5 ,23.49 ,23.63 ,23.59 ,23.6 ,23.66 ,23.6 ,23.61 ,23.58 ,23.62 ,23.62 ,23.63 ,23.61 ,23.63 ,23.56 ,23.56 ,23.65 ,23.69 ,23.6 ,23.61 ,23.62 ,23.57 ,23.62 ,23.61 ,23.61 ,23.59 ,23.6 ,23.61 ,23.61 ,23.66 ,23.55 ,23.63 ,23.65 ,23.69 ,23.57 ,23.56 ,23.73 ,23.67 ,23.66 ,23.72 ,23.62 ,23.69 ,23.68 ,23.59 ,23.63 ,23.73 ,23.73 ,23.62 ,23.67 ,23.7 ,23.71 ,23.72 ,23.63 ,23.65 ,23.74 ,23.73 ,23.68 ,23.58 ,23.66 ,23.59 ,23.64 ,23.65 ,23.7 ,23.78 ,23.75 ,23.73 ,23.67 ,23.63 ,23.65 ,23.71 ,23.74 ,23.76 ,23.78 ,23.81 ,23.67 ,23.54 ,23.66 ,23.73 ,23.68 ,23.74 ,23.76 ,23.74 ,23.66 ,23.68 ,23.66 ,23.65 ,23.7 ,23.74 ,23.7 ,23.73 ,23.72 ,23.71 ,23.73 ,23.7 ,23.72 ,23.72 ,23.69 ,23.66 ,23.71 ,23.67 ,23.76 ,23.72 ,23.74 ,23.61 ,23.64 ,23.74 ,23.71 ,23.64 ,23.63 ,23.67 ,23.8 ,23.77 ,23.76 ,23.79 ,23.7 ,23.73 ,23.76 ,23.66 ,23.63 ,23.66 ,23.77 ,23.71 ,23.67 ,23.69 ,23.65 ,23.63 ,23.63 ,23.63 ,23.64 ,23.58 ,23.59 ,23.61 ,23.6 ,23.61 ,23.61 ,23.53 ,23.59 ,23.54 ,23.56 ,23.56 ,23.72 ,23.68 ,23.63 ,23.68 ,23.65 ,23.6 ,23.59 ,23.58 ,23.66 ,23.65 ,23.73 ,23.75 ,23.73 ,23.78 ,23.75 ,23.75 ,23.72 ,23.69 ,23.79 ,23.75 ,23.85 ,23.86 ,23.89 ,23.97 ,23.91 ,23.79 ,23.84 ,23.87 ,23.84 ,23.82 ,23.83 ,23.88 ,23.84 ,23.81 ,23.83 ,23.83 ,23.89 ,23.87 ,23.82 ,23.75 ,23.78 ,23.85 ,23.9 ,23.79 ,23.8 ,23.8 ,23.77 ,23.85 ,23.88 ,23.79 ,23.92 ,23.94 ,23.93 ,23.92 ,23.85 ,23.8 ,23.83 ,23.83 ,23.87 ,23.9 ,23.89 ,23.93 ,23.92 ,23.88 ,23.85 ,23.78 ,23.71 ,23.67 ,23.65 ,23.69 ,23.91 ,23.98 ,23.91 ,23.89 ,23.81 ,23.7 ,23.7 ,23.8 ,23.79 ,23.79 ,23.69 ,23.69 ,23.66 ,23.73 ,23.82 ,23.89 ,23.86 ,23.85 ,23.82 ,23.85 ,23.88 ,23.92 ,23.94 ,23.95 ,23.89 ,23.93 ,23.99 ,23.93 ,23.88 ,23.95 ,23.94 ,23.97 ,23.95 ,23.95 ,23.9 ,23.88 ,23.9 ,23.97 ,24.01 ,23.98 ,23.98 ,23.95 ,23.96 ,24 ,23.93 ,23.87 ,23.9 ,24.02 ,23.95 ,23.98 ,23.92 ,23.95 ,24.04 ,23.96 ,23.94 ,23.94 ,23.9 ,23.99 ,24.11 ,24.07 ,23.95 ,23.94 ,23.95 ,23.95 ,23.88 ,23.91 ,23.93 ,23.89 ,23.89 ,23.95 ,24.05 ,23.95 ,23.98 ,24 ,24 ,24.02 ,24.02 ,23.92 ,23.86 ,23.9 ,23.92 ,23.92 ,23.91 ,23.95 ,23.97 ,23.96 ,23.97 ,23.94 ,23.92 ,23.93 ,23.92 ,23.91 ,23.93 ,23.99 ,23.87 ,23.88 ,23.89 ,23.91 ,23.93 ,23.97 ,23.93 ,23.84 ,23.85 ,23.88 ,23.88 ,23.89 ,23.95 ,24.04 ,24.28 ,24.23 ,24.02 ,23.77 ,23.75 ,23.72 ,23.75 ,23.74 ,23.76 ,23.76 ,23.76 ,23.84 ,23.86 ,23.82 ,23.81 ,23.86 ,23.81 ,23.83 ,23.87 ,23.93 ,23.9 ,23.84 ,23.83 ,23.85 ,23.75 ,23.77 ,23.81 ,23.82 ,23.7 ,23.75 ,23.82 ,23.84 ,23.85 ,23.82 ,23.8 ,23.9 ,23.86 ,23.92 ,23.89 ,23.78 ,23.81 ,23.93 ,23.86 ,23.8 ,23.92 ,23.83 ,23.78 ,23.85 ,23.87 ,23.82 ,23.79 ,23.78 ,23.78 ,23.76 ,23.89 ,23.86 ,23.83 ,23.86 ,23.82 ,23.81 ,23.84 ,23.91 ,23.92 ,23.92 ,23.93 ,23.89 ,23.86 ,23.85 ,23.91 ,23.88 ,23.84 ,23.76 ,23.81 ,23.78 ,23.75 ,23.76 ,23.7 ,23.81 ,23.8 ,23.9 ,23.84 ,23.9 ,23.79 ,23.77 ,23.75 ,23.78 ,23.86 ,23.81 ,23.87 ,23.87 ,23.78 ,23.81 ,23.89 ,23.88 ,23.8 ,23.74 ,23.8 ,23.8 ,23.81 ,23.87 ,23.94 ,23.92 ,23.85 ,23.86 ,23.93 ,23.88 ,23.82 ,23.86 ,23.77 ,23.79 ,23.85 ,23.85 ,23.85 ,23.86 ,23.83 ,23.78 ,23.85 ,23.93 ,23.91 ,23.84 ,23.82 ,23.84 ,23.79 ,23.82 ,23.84 ,23.81 ,23.79 ,23.82 ,23.78 ,23.78 ,23.9 ,23.8 ,23.79 ,23.88 ,23.9 ,23.87 ,23.84 ,23.76 ,23.83 ,23.73 ,23.66 ,23.79 ,23.76 ,23.85 ,23.84 ,23.68 ,23.64 ,23.66 ,23.74 ,23.74 ,23.72 ,23.83 ,23.79 ,23.77 ,23.79 ,23.75 ,23.73 ,23.75 ,23.71 ,23.67 ,23.63 ,23.73 ,23.77 ,23.68 ,23.71 ,23.7 ,23.61 ,23.56 ,23.55 ,23.5 ,23.41 ,23.37 ,23.33 ,23.26 ,23.2 ,23.19 ,23.21 ,23.09 ,23.15 ,23.16 ,23.13 ,23.17 ,23.2 ,23.19 ,23.14 ,23.23 ,23.18 ,23.19 ,23.08 ,23.1 ,23.15 ,23.18 ,23.19 ,23.07 ,23.06 ,23.17 ,23.14 ,23.05 ,23.21 ,23.29 ,23.22 ,23.09 ,23.03 ,22.99 ,22.89 ,22.94 ,22.94 ,22.87 ,22.77 ,22.85 ,22.86 ,22.84 ,22.88 ,22.81 ,22.84 ,22.79 ,22.69 ,22.8 ,22.82 ,22.86 ,22.9 ,22.86 ,22.84 ,22.85 ,22.79 ,22.76 ,22.65 ,22.73 ,22.74 ,22.8 ,22.82 ,22.77 ,22.77 ,22.78 ,22.8 ,22.77 ,22.73 ,22.84 ,22.84 ,22.88 ,22.92 ,22.88 ,22.71 ,22.72 ,22.77 ,22.72 ,22.68 ,22.76 ,22.7 ,22.67 ,22.75 ,22.75 ,22.82 ,22.82 ,22.76 ,22.77 ,22.63 ,22.67 ,22.8 ,22.79 ,22.82 ,22.8 ,22.77 ,22.65 ,22.78 ,22.86 ,22.75 ,22.73 ,
