All temperatures in °C.
361,23.34 ,23.25 ,23.35 ,23.34 ,23.28 ,23.25 ,23.24 ,23.3 ,23.33 ,23.39 ,23.25 ,23.24 ,23.39 ,23.3 ,23.24 ,23.24 ,23.24 ,23.34 ,23.37 ,23.32 ,23.34 ,23.37 ,23.42 ,23.37 ,23.3 ,23.41 ,23.39 ,23.41 ,23.41 ,23.33 ,23.49 ,23.51 ,23.46 ,23.53 ,23.59 ,23.57 ,23.48 ,23.46 ,23.53 ,23.56 ,23.46 ,23.51 ,23.53 ,23.61 ,23.61 ,23.63 ,23.66 ,23.55 ,23.5 ,23.68 ,23.53 ,23.48 ,23.61 ,23.61 ,23.52 ,23.49 ,23.54 ,23.5 ,23.59 ,23.64 ,23.54 ,23.59 ,23.58 ,23.6 ,23.54 ,23.64 ,23.62 ,23.6 ,23.57 ,23.51 ,23.61 ,23.66 ,23.71 ,23.62 ,23.66 ,23.55 ,23.59 ,23.54 ,23.54 ,23.52 ,23.61 ,23.57 ,23.55 ,23.66 ,23.58 ,23.58 ,23.69 ,23.74 ,23.69 ,23.63 ,23.68 ,23.68 ,23.63 ,23.65 ,23.65 ,23.69 ,23.65 ,23.53 ,23.67 ,23.66 ,23.68 ,23.65 ,23.63 ,23.68 ,23.66 ,23.63 ,23.6 ,23.57 ,23.69 ,23.7 ,23.73 ,23.61 ,23.53 ,23.62 ,23.65 ,23.75 ,23.75 ,23.7 ,23.74 ,23.67 ,23.69 ,23.67 ,23.65 ,23.69 ,23.73 ,23.75 ,23.78 ,23.82 ,23.7 ,23.58 ,23.65 ,23.69 ,23.64 ,23.71 ,23.76 ,23.68 ,23.68 ,23.7 ,23.67 ,23.64 ,23.71 ,23.71 ,23.71 ,23.71 ,23.72 ,23.68 ,23.73 ,23.68 ,23.65 ,23.69 ,23.7 ,23.71 ,23.71 ,23.67 ,23.68 ,23.71 ,23.7 ,23.64 ,23.67 ,23.65 ,23.67 ,23.59 ,23.65 ,23.72 ,23.77 ,23.79 ,23.68 ,23.72 ,23.66 ,23.73 ,23.8 ,23.67 ,23.64 ,23.7 ,23.75 ,23.73 ,23.62 ,23.7 ,23.6 ,23.57 ,23.57 ,23.7 ,23.64 ,23.57 ,23.62 ,23.62 ,23.57 ,23.53 ,23.58 ,23.53 ,23.59 ,23.64 ,23.6 ,23.59 ,23.67 ,23.63 ,23.58 ,23.62 ,23.54 ,23.51 ,23.56 ,23.59 ,23.66 ,23.55 ,23.61 ,23.74 ,23.68 ,23.7 ,23.74 ,23.72 ,23.75 ,23.76 ,23.81 ,23.82 ,23.82 ,23.86 ,23.87 ,23.82 ,23.83 ,23.85 ,23.91 ,23.9 ,23.79 ,23.78 ,23.81 ,23.79 ,23.82 ,23.81 ,23.82 ,23.94 ,23.88 ,23.94 ,23.89 ,23.81 ,23.77 ,23.79 ,23.85 ,23.88 ,23.83 ,23.82 ,23.73 ,23.81 ,23.89 ,23.85 ,23.88 ,23.94 ,23.82 ,23.84 ,23.82 ,23.84 ,23.83 ,23.83 ,23.9 ,23.94 ,23.9 ,23.91 ,23.84 ,23.85 ,23.77 ,23.71 ,23.74 ,23.7 ,23.69 ,23.68 ,23.85 ,23.9 ,23.86 ,23.84 ,23.76 ,23.67 ,23.64 ,23.72 ,23.8 ,23.81 ,23.77 ,23.77 ,23.77 ,23.75 ,23.81 ,23.9 ,23.91 ,23.88 ,23.84 ,23.89 ,23.83 ,23.78 ,23.93 ,23.98 ,23.91 ,23.9 ,23.96 ,23.98 ,23.91 ,23.98 ,23.95 ,23.89 ,23.87 ,23.94 ,23.89 ,23.87 ,23.91 ,23.96 ,23.93 ,23.96 ,23.93 ,24 ,23.96 ,23.95 ,23.97 ,23.89 ,23.99 ,24.05 ,23.98 ,23.89 ,23.98 ,23.98 ,23.95 ,23.9 ,23.92 ,23.9 ,23.91 ,23.9 ,23.97 ,23.99 ,23.92 ,23.83 ,23.91 ,23.95 ,23.84 ,23.88 ,23.94 ,23.92 ,23.93 ,23.93 ,23.96 ,23.94 ,23.95 ,23.98 ,23.95 ,24 ,23.97 ,23.88 ,23.84 ,23.87 ,23.86 ,23.84 ,23.89 ,23.96 ,23.96 ,23.95 ,23.93 ,23.97 ,23.98 ,23.96 ,24.02 ,23.88 ,23.84 ,23.93 ,23.92 ,23.88 ,23.91 ,23.87 ,23.97 ,23.93 ,23.85 ,23.81 ,23.84 ,23.85 ,23.82 ,23.83 ,23.96 ,23.98 ,24.02 ,23.96 ,23.82 ,23.78 ,23.64 ,23.63 ,23.63 ,23.69 ,23.74 ,23.73 ,23.76 ,23.81 ,23.81 ,23.92 ,23.82 ,23.84 ,23.84 ,23.79 ,23.84 ,23.91 ,23.87 ,23.85 ,23.86 ,23.87 ,23.79 ,23.75 ,23.8 ,23.82 ,23.78 ,23.79 ,23.8 ,23.86 ,23.74 ,23.79 ,23.74 ,23.75 ,23.86 ,23.9 ,23.84 ,23.75 ,23.75 ,23.87 ,23.89 ,23.85 ,23.93 ,23.93 ,23.81 ,23.82 ,23.86 ,23.87 ,23.88 ,23.82 ,23.77 ,23.77 ,23.84 ,23.81 ,23.8 ,23.79 ,23.82 ,23.8 ,23.88 ,23.86 ,23.89 ,23.95 ,23.87 ,23.88 ,23.87 ,23.79 ,23.81 ,23.82 ,23.84 ,23.86 ,23.83 ,23.88 ,23.72 ,23.77 ,23.73 ,23.79 ,23.79 ,23.87 ,23.85 ,23.8 ,23.77 ,23.92 ,23.75 ,23.69 ,23.79 ,23.85 ,23.86 ,23.86 ,23.84 ,23.86 ,23.84 ,23.82 ,23.82 ,23.8 ,23.74 ,23.82 ,23.83 ,23.87 ,23.88 ,23.97 ,23.92 ,23.83 ,23.83 ,23.85 ,23.88 ,23.9 ,23.84 ,23.76 ,23.78 ,23.78 ,23.85 ,23.89 ,23.86 ,23.84 ,23.79 ,23.83 ,23.85 ,23.82 ,23.82 ,23.92 ,23.79 ,23.75 ,23.83 ,23.82 ,23.76 ,23.74 ,23.8 ,23.83 ,23.9 ,23.83 ,23.8 ,23.87 ,23.86 ,23.79 ,23.85 ,23.86 ,23.82 ,23.71 ,23.71 ,23.79 ,23.74 ,23.68 ,23.76 ,23.73 ,23.71 ,23.76 ,23.77 ,23.78 ,23.73 ,23.76 ,23.78 ,23.77 ,23.76 ,23.7 ,23.7 ,23.7 ,23.7 ,23.66 ,23.55 ,23.66 ,23.62 ,23.57 ,23.61 ,23.71 ,23.61 ,23.54 ,23.58 ,23.56 ,23.42 ,23.31 ,23.32 ,23.22 ,23.17 ,23.24 ,23.23 ,23.16 ,23.16 ,23.17 ,23.19 ,23.26 ,23.2 ,23.19 ,23.14 ,23.18 ,23.17 ,23.15 ,23.13 ,23.12 ,23.18 ,23.22 ,23.24 ,23.15 ,23.14 ,23.21 ,23.25 ,23.16 ,23.29 ,23.37 ,23.31 ,23.15 ,23.11 ,23.07 ,22.94 ,22.92 ,22.98 ,23 ,22.86 ,22.84 ,22.93 ,22.87 ,22.85 ,22.86 ,22.85 ,22.86 ,22.81 ,22.77 ,22.88 ,22.93 ,22.93 ,22.89 ,22.89 ,22.93 ,22.85 ,22.77 ,22.76 ,22.66 ,22.77 ,22.88 ,22.9 ,22.81 ,22.85 ,22.83 ,22.81 ,22.76 ,22.67 ,22.75 ,22.83 ,22.86 ,22.84 ,22.95 ,22.76 ,22.7 ,22.74 ,22.76 ,22.65 ,22.65 ,22.66 ,22.8 ,22.81 ,22.8 ,22.83 ,22.84 ,22.66 ,22.75 ,22.65 ,22.65 ,22.85 ,22.78 ,22.84 ,22.78 ,22.6 ,22.7 ,22.75 ,22.88 ,22.81 ,22.75 ,
362,23.28 ,23.21 ,23.36 ,23.35 ,23.23 ,23.1 ,23.27 ,23.27 ,23.4 ,23.4 ,23.3 ,23.33 ,23.39 ,23.34 ,23.36 ,23.26 ,23.23 ,23.3 ,23.43 ,23.39 ,23.28 ,23.36 ,23.41 ,23.34 ,23.31 ,23.37 ,23.4 ,23.35 ,23.39 ,23.31 ,23.38 ,23.45 ,23.44 ,23.58 ,23.59 ,23.6 ,23.5 ,23.49 ,23.51 ,23.51 ,23.53 ,23.53 ,23.59 ,23.59 ,23.59 ,23.63 ,23.65 ,23.67 ,23.54 ,23.58 ,23.57 ,23.49 ,23.52 ,23.62 ,23.68 ,23.63 ,23.6 ,23.56 ,23.54 ,23.57 ,23.53 ,23.5 ,23.61 ,23.62 ,23.61 ,23.65 ,23.7 ,23.68 ,23.62 ,23.6 ,23.56 ,23.56 ,23.64 ,23.73 ,23.68 ,23.58 ,23.56 ,23.56 ,23.51 ,23.56 ,23.57 ,23.66 ,23.58 ,23.61 ,23.61 ,23.6 ,23.68 ,23.69 ,23.68 ,23.65 ,23.63 ,23.67 ,23.59 ,23.6 ,23.6 ,23.69 ,23.72 ,23.62 ,23.64 ,23.68 ,23.62 ,23.62 ,23.63 ,23.63 ,23.61 ,23.61 ,23.63 ,23.61 ,23.69 ,23.66 ,23.63 ,23.65 ,23.67 ,23.6 ,23.59 ,23.7 ,23.71 ,23.67 ,23.67 ,23.65 ,23.69 ,23.73 ,23.7 ,23.75 ,23.73 ,23.7 ,23.64 ,23.72 ,23.76 ,23.66 ,23.69 ,23.64 ,23.67 ,23.69 ,23.7 ,23.74 ,23.7 ,23.75 ,23.67 ,23.66 ,23.62 ,23.66 ,23.67 ,23.62 ,23.74 ,23.69 ,23.78 ,23.71 ,23.65 ,23.59 ,23.67 ,23.73 ,23.75 ,23.77 ,23.71 ,23.63 ,23.67 ,23.67 ,23.67 ,23.68 ,23.67 ,23.67 ,23.75 ,23.76 ,23.78 ,23.82 ,23.7 ,23.78 ,23.69 ,23.66 ,23.74 ,23.76 ,23.69 ,23.75 ,23.7 ,23.68 ,23.63 ,23.68 ,23.57 ,23.62 ,23.62 ,23.75 ,23.74 ,23.58 ,23.62 ,23.59 ,23.57 ,23.58 ,23.64 ,23.49 ,23.59 ,23.7 ,23.62 ,23.68 ,23.73 ,23.65 ,23.57 ,23.6 ,23.56 ,23.58 ,23.56 ,23.59 ,23.66 ,23.61 ,23.62 ,23.64 ,23.62 ,23.69 ,23.69 ,23.71 ,23.76 ,23.82 ,23.79 ,23.84 ,23.86 ,23.84 ,23.88 ,23.87 ,23.87 ,23.87 ,23.83 ,23.9 ,23.88 ,23.8 ,23.82 ,23.81 ,23.85 ,23.81 ,23.8 ,23.85 ,23.9 ,23.91 ,23.98 ,23.9 ,23.79 ,23.81 ,23.85 ,23.92 ,23.91 ,23.85 ,23.82 ,23.87 ,23.88 ,23.92 ,23.9 ,23.85 ,23.84 ,23.82 ,23.86 ,23.87 ,23.89 ,23.83 ,23.85 ,23.89 ,23.88 ,23.87 ,23.88 ,23.86 ,23.7 ,23.68 ,23.78 ,23.81 ,23.79 ,23.76 ,23.77 ,23.76 ,23.77 ,23.78 ,23.79 ,23.72 ,23.68 ,23.78 ,23.9 ,23.85 ,23.8 ,23.86 ,23.95 ,23.91 ,23.8 ,23.87 ,23.96 ,23.9 ,23.85 ,23.84 ,23.85 ,23.83 ,23.92 ,23.91 ,23.88 ,23.85 ,23.86 ,23.91 ,23.93 ,23.92 ,23.96 ,23.95 ,23.86 ,23.87 ,23.87 ,23.91 ,23.91 ,23.95 ,23.97 ,23.91 ,23.88 ,23.94 ,23.96 ,23.98 ,23.95 ,23.92 ,23.91 ,24 ,23.94 ,23.85 ,23.94 ,24 ,23.97 ,23.85 ,23.87 ,23.93 ,23.91 ,23.9 ,24.01 ,23.89 ,23.91 ,23.9 ,23.87 ,23.94 ,23.92 ,23.87 ,23.98 ,23.95 ,23.93 ,23.95 ,23.94 ,23.87 ,23.86 ,23.86 ,23.93 ,23.97 ,24.01 ,23.97 ,23.85 ,23.84 ,23.86 ,23.96 ,23.98 ,24 ,23.99 ,23.92 ,23.9 ,23.89 ,24.01 ,23.99 ,23.96 ,23.87 ,23.77 ,23.83 ,23.8 ,23.91 ,23.96 ,23.92 ,23.97 ,23.98 ,23.84 ,23.75 ,23.79 ,23.85 ,23.81 ,23.77 ,23.84 ,23.89 ,23.94 ,23.92 ,23.73 ,23.74 ,23.74 ,23.62 ,23.59 ,23.63 ,23.69 ,23.75 ,23.75 ,23.81 ,23.81 ,23.91 ,23.88 ,23.9 ,23.78 ,23.74 ,23.77 ,23.88 ,23.78 ,23.7 ,23.76 ,23.73 ,23.78 ,23.78 ,23.78 ,23.81 ,23.74 ,23.79 ,23.84 ,23.87 ,23.9 ,23.82 ,23.79 ,23.8 ,23.82 ,23.82 ,23.83 ,23.75 ,23.82 ,23.87 ,23.88 ,23.84 ,23.86 ,23.88 ,23.83 ,23.87 ,23.82 ,23.89 ,23.89 ,23.86 ,23.78 ,23.78 ,23.88 ,23.9 ,23.73 ,23.7 ,23.72 ,23.87 ,23.9 ,23.8 ,23.82 ,23.9 ,23.88 ,23.91 ,23.86 ,23.75 ,23.73 ,23.8 ,23.83 ,23.84 ,23.84 ,23.85 ,23.82 ,23.76 ,23.8 ,23.8 ,23.84 ,23.92 ,23.9 ,23.8 ,23.71 ,23.9 ,23.85 ,23.78 ,23.86 ,23.92 ,23.86 ,23.82 ,23.83 ,23.84 ,23.8 ,23.78 ,23.86 ,23.83 ,23.82 ,23.78 ,23.78 ,23.77 ,23.8 ,23.88 ,23.85 ,23.87 ,23.81 ,23.76 ,23.8 ,23.83 ,23.81 ,23.86 ,23.8 ,23.79 ,23.84 ,23.86 ,23.85 ,23.8 ,23.84 ,23.82 ,23.81 ,23.84 ,23.88 ,23.87 ,23.81 ,23.79 ,23.83 ,23.83 ,23.77 ,23.75 ,23.8 ,23.75 ,23.83 ,23.86 ,23.82 ,23.79 ,23.82 ,23.8 ,23.78 ,23.94 ,23.91 ,23.75 ,23.81 ,23.79 ,23.8 ,23.77 ,23.77 ,23.73 ,23.72 ,23.8 ,23.83 ,23.77 ,23.77 ,23.7 ,23.72 ,23.76 ,23.65 ,23.6 ,23.69 ,23.77 ,23.7 ,23.69 ,23.65 ,23.71 ,23.67 ,23.53 ,23.56 ,23.65 ,23.62 ,23.54 ,23.58 ,23.6 ,23.47 ,23.43 ,23.47 ,23.35 ,23.28 ,23.39 ,23.31 ,23.24 ,23.32 ,23.31 ,23.29 ,23.42 ,23.37 ,23.34 ,23.31 ,23.21 ,23.14 ,23.2 ,23.03 ,23.15 ,23.16 ,23.27 ,23.27 ,23.28 ,23.19 ,23.21 ,23.3 ,23.22 ,23.3 ,23.38 ,23.41 ,23.33 ,23.26 ,23.17 ,23.01 ,23.08 ,23.06 ,23.06 ,22.92 ,22.86 ,22.92 ,23.06 ,22.97 ,22.98 ,22.94 ,22.92 ,22.92 ,22.9 ,22.93 ,23.01 ,23.03 ,22.95 ,22.98 ,22.98 ,22.95 ,22.95 ,22.85 ,22.8 ,22.88 ,22.91 ,22.97 ,22.85 ,22.83 ,22.91 ,22.86 ,22.87 ,22.79 ,22.87 ,22.82 ,22.81 ,22.74 ,22.84 ,22.81 ,22.7 ,22.79 ,22.74 ,22.71 ,22.72 ,22.72 ,22.76 ,22.88 ,22.76 ,22.84 ,22.86 ,22.73 ,22.74 ,22.76 ,22.76 ,22.85 ,22.92 ,22.76 ,22.8 ,22.68 ,22.73 ,22.78 ,22.8 ,22.78 ,22.77 ,
363,23.2 ,23.23 ,23.16 ,23.24 ,23.23 ,23.11 ,23.23 ,23.24 ,23.35 ,23.38 ,23.3 ,23.39 ,23.37 ,23.29 ,23.32 ,23.27 ,23.26 ,23.31 ,23.4 ,23.32 ,23.22 ,23.27 ,23.31 ,23.31 ,23.35 ,23.36 ,23.28 ,23.36 ,23.4 ,23.43 ,23.51 ,23.47 ,23.49 ,23.62 ,23.56 ,23.63 ,23.6 ,23.54 ,23.59 ,23.47 ,23.62 ,23.52 ,23.5 ,23.6 ,23.6 ,23.56 ,23.59 ,23.67 ,23.58 ,23.48 ,23.48 ,23.53 ,23.53 ,23.55 ,23.6 ,23.62 ,23.61 ,23.59 ,23.6 ,23.55 ,23.53 ,23.5 ,23.54 ,23.63 ,23.64 ,23.58 ,23.63 ,23.7 ,23.62 ,23.53 ,23.64 ,23.61 ,23.59 ,23.7 ,23.67 ,23.57 ,23.57 ,23.71 ,23.54 ,23.53 ,23.61 ,23.64 ,23.62 ,23.63 ,23.61 ,23.65 ,23.62 ,23.66 ,23.64 ,23.62 ,23.64 ,23.61 ,23.66 ,23.65 ,23.6 ,23.6 ,23.62 ,23.65 ,23.54 ,23.64 ,23.62 ,23.61 ,23.58 ,23.6 ,23.66 ,23.64 ,23.71 ,23.65 ,23.62 ,23.66 ,23.69 ,23.64 ,23.68 ,23.68 ,23.62 ,23.66 ,23.67 ,23.69 ,23.69 ,23.62 ,23.69 ,23.8 ,23.69 ,23.66 ,23.71 ,23.68 ,23.73 ,23.75 ,23.8 ,23.66 ,23.6 ,23.65 ,23.69 ,23.74 ,23.71 ,23.78 ,23.7 ,23.71 ,23.68 ,23.62 ,23.68 ,23.61 ,23.62 ,23.62 ,23.78 ,23.78 ,23.68 ,23.72 ,23.69 ,23.66 ,23.68 ,23.69 ,23.74 ,23.73 ,23.68 ,23.64 ,23.64 ,23.67 ,23.69 ,23.67 ,23.73 ,23.72 ,23.69 ,23.73 ,23.78 ,23.79 ,23.7 ,23.76 ,23.67 ,23.69 ,23.74 ,23.78 ,23.64 ,23.7 ,23.73 ,23.61 ,23.65 ,23.67 ,23.57 ,23.66 ,23.68 ,23.74 ,23.84 ,23.71 ,23.61 ,23.54 ,23.57 ,23.59 ,23.62 ,23.57 ,23.6 ,23.64 ,23.66 ,23.72 ,23.66 ,23.59 ,23.53 ,23.59 ,23.55 ,23.54 ,23.56 ,23.61 ,23.63 ,23.56 ,23.6 ,23.66 ,23.6 ,23.66 ,23.64 ,23.68 ,23.69 ,23.78 ,23.81 ,23.81 ,23.85 ,23.83 ,23.85 ,23.87 ,23.88 ,23.89 ,23.86 ,23.87 ,23.88 ,23.84 ,23.87 ,23.88 ,23.83 ,23.82 ,23.9 ,23.83 ,23.8 ,23.88 ,24.01 ,23.98 ,23.86 ,23.82 ,23.86 ,23.83 ,23.8 ,23.8 ,23.89 ,23.86 ,23.93 ,23.93 ,23.9 ,23.79 ,23.79 ,23.83 ,23.85 ,23.86 ,23.81 ,23.75 ,23.83 ,23.92 ,23.93 ,23.87 ,23.79 ,23.81 ,23.67 ,23.69 ,23.72 ,23.71 ,23.73 ,23.69 ,23.7 ,23.78 ,23.83 ,23.81 ,23.86 ,23.77 ,23.74 ,23.85 ,23.88 ,23.96 ,23.9 ,23.86 ,23.86 ,23.93 ,23.93 ,23.87 ,23.89 ,23.94 ,23.86 ,23.91 ,23.88 ,23.86 ,23.94 ,23.91 ,23.76 ,23.78 ,23.86 ,23.9 ,23.92 ,23.89 ,23.96 ,24.04 ,23.91 ,23.89 ,23.85 ,23.86 ,23.91 ,23.9 ,23.87 ,23.89 ,23.94 ,23.94 ,23.96 ,23.98 ,23.93 ,23.87 ,23.92 ,23.93 ,23.85 ,23.93 ,23.88 ,23.91 ,23.88 ,23.87 ,23.89 ,23.84 ,23.9 ,23.9 ,23.97 ,23.99 ,23.92 ,23.96 ,23.91 ,23.94 ,23.93 ,23.9 ,23.96 ,23.92 ,23.95 ,23.93 ,23.99 ,23.91 ,23.88 ,23.87 ,23.84 ,23.85 ,23.99 ,23.96 ,23.89 ,23.92 ,23.9 ,23.87 ,23.93 ,23.89 ,23.87 ,23.87 ,23.95 ,23.89 ,23.95 ,23.98 ,23.88 ,23.86 ,23.88 ,23.89 ,23.9 ,23.95 ,23.93 ,23.9 ,23.94 ,23.87 ,23.81 ,23.67 ,23.71 ,23.71 ,23.78 ,23.78 ,23.75 ,23.83 ,23.85 ,23.81 ,23.75 ,23.7 ,23.65 ,23.61 ,23.69 ,23.72 ,23.68 ,23.64 ,23.68 ,23.8 ,23.81 ,23.8 ,23.71 ,23.78 ,23.8 ,23.69 ,23.79 ,23.85 ,23.8 ,23.66 ,23.69 ,23.77 ,23.78 ,23.81 ,23.85 ,23.79 ,23.8 ,23.77 ,23.78 ,23.94 ,23.85 ,23.84 ,23.78 ,23.86 ,23.9 ,23.87 ,23.82 ,23.76 ,23.72 ,23.77 ,23.79 ,23.78 ,23.79 ,23.83 ,23.82 ,23.8 ,23.78 ,23.78 ,23.84 ,23.82 ,23.79 ,23.78 ,23.8 ,23.84 ,23.86 ,23.8 ,23.65 ,23.8 ,23.92 ,23.9 ,23.85 ,23.89 ,23.84 ,23.79 ,23.81 ,23.85 ,23.84 ,23.88 ,23.81 ,23.84 ,23.81 ,23.81 ,23.78 ,23.72 ,23.75 ,23.79 ,23.79 ,23.82 ,23.79 ,23.79 ,23.73 ,23.77 ,23.82 ,23.87 ,23.87 ,23.86 ,23.76 ,23.77 ,23.78 ,23.76 ,23.78 ,23.78 ,23.78 ,23.74 ,23.79 ,23.81 ,23.77 ,23.87 ,23.83 ,23.84 ,23.88 ,23.9 ,23.87 ,23.8 ,23.75 ,23.75 ,23.83 ,23.93 ,23.87 ,23.84 ,23.86 ,23.82 ,23.77 ,23.77 ,23.8 ,23.87 ,23.85 ,23.86 ,23.9 ,23.95 ,23.78 ,23.78 ,23.9 ,23.89 ,23.84 ,23.8 ,23.79 ,23.78 ,23.81 ,23.85 ,23.91 ,23.88 ,23.86 ,23.87 ,23.78 ,23.75 ,23.85 ,23.78 ,23.73 ,23.81 ,23.8 ,23.76 ,23.7 ,23.71 ,23.75 ,23.75 ,23.8 ,23.87 ,23.8 ,23.72 ,23.68 ,23.7 ,23.7 ,23.57 ,23.68 ,23.74 ,23.64 ,23.62 ,23.67 ,23.7 ,23.69 ,23.65 ,23.57 ,23.57 ,23.59 ,23.58 ,23.65 ,23.58 ,23.36 ,23.45 ,23.49 ,23.39 ,23.28 ,23.36 ,23.3 ,23.3 ,23.3 ,23.25 ,23.28 ,23.35 ,23.44 ,23.38 ,23.33 ,23.27 ,23.25 ,23.22 ,23.12 ,23.14 ,23.17 ,23.2 ,23.33 ,23.28 ,23.31 ,23.26 ,23.26 ,23.22 ,23.32 ,23.37 ,23.31 ,23.3 ,23.24 ,23.17 ,23.01 ,23.07 ,23.04 ,23 ,22.94 ,22.93 ,22.9 ,22.9 ,22.92 ,22.88 ,22.97 ,23.01 ,22.99 ,22.98 ,22.93 ,22.93 ,22.98 ,22.89 ,22.81 ,22.86 ,22.89 ,22.93 ,22.91 ,22.81 ,22.87 ,22.92 ,23.02 ,22.9 ,22.78 ,22.9 ,22.92 ,22.88 ,22.89 ,22.92 ,22.9 ,22.83 ,22.72 ,22.76 ,22.96 ,22.93 ,22.83 ,22.79 ,22.81 ,22.87 ,22.8 ,22.82 ,22.88 ,22.78 ,22.77 ,22.87 ,22.85 ,22.84 ,22.72 ,22.78 ,22.74 ,22.8 ,22.73 ,22.69 ,22.7 ,22.78 ,22.82 ,22.91 ,22.84 ,22.8 ,
