All temperatures in °C.
364,23.28 ,23.26 ,23.31 ,23.32 ,23.21 ,23.16 ,23.26 ,23.27 ,23.28 ,23.33 ,23.28 ,23.32 ,23.34 ,23.27 ,23.24 ,23.3 ,23.27 ,23.28 ,23.28 ,23.27 ,23.25 ,23.25 ,23.36 ,23.36 ,23.28 ,23.4 ,23.38 ,23.36 ,23.36 ,23.38 ,23.57 ,23.58 ,23.44 ,23.56 ,23.45 ,23.53 ,23.63 ,23.55 ,23.64 ,23.58 ,23.58 ,23.57 ,23.53 ,23.56 ,23.59 ,23.59 ,23.6 ,23.63 ,23.59 ,23.54 ,23.55 ,23.52 ,23.57 ,23.59 ,23.61 ,23.64 ,23.6 ,23.61 ,23.61 ,23.56 ,23.59 ,23.6 ,23.58 ,23.63 ,23.68 ,23.59 ,23.55 ,23.64 ,23.63 ,23.56 ,23.66 ,23.7 ,23.66 ,23.61 ,23.64 ,23.58 ,23.55 ,23.58 ,23.65 ,23.56 ,23.65 ,23.62 ,23.56 ,23.53 ,23.57 ,23.68 ,23.63 ,23.68 ,23.68 ,23.58 ,23.68 ,23.74 ,23.75 ,23.66 ,23.62 ,23.68 ,23.6 ,23.54 ,23.59 ,23.59 ,23.63 ,23.68 ,23.61 ,23.64 ,23.72 ,23.75 ,23.7 ,23.68 ,23.71 ,23.64 ,23.64 ,23.67 ,23.71 ,23.72 ,23.68 ,23.61 ,23.66 ,23.68 ,23.71 ,23.75 ,23.75 ,23.77 ,23.67 ,23.62 ,23.71 ,23.7 ,23.79 ,23.79 ,23.83 ,23.65 ,23.64 ,23.72 ,23.71 ,23.76 ,23.7 ,23.69 ,23.77 ,23.79 ,23.66 ,23.69 ,23.7 ,23.68 ,23.62 ,23.63 ,23.76 ,23.8 ,23.72 ,23.72 ,23.75 ,23.72 ,23.64 ,23.7 ,23.75 ,23.83 ,23.71 ,23.69 ,23.69 ,23.62 ,23.66 ,23.72 ,23.68 ,23.77 ,23.7 ,23.74 ,23.79 ,23.83 ,23.67 ,23.81 ,23.72 ,23.73 ,23.75 ,23.72 ,23.67 ,23.63 ,23.69 ,23.67 ,23.72 ,23.66 ,23.61 ,23.68 ,23.69 ,23.68 ,23.73 ,23.71 ,23.63 ,23.57 ,23.62 ,23.62 ,23.6 ,23.63 ,23.59 ,23.57 ,23.62 ,23.74 ,23.67 ,23.55 ,23.53 ,23.56 ,23.55 ,23.55 ,23.63 ,23.61 ,23.58 ,23.52 ,23.6 ,23.68 ,23.71 ,23.66 ,23.67 ,23.7 ,23.67 ,23.67 ,23.7 ,23.67 ,23.75 ,23.76 ,23.78 ,23.81 ,23.78 ,23.88 ,23.9 ,23.87 ,23.85 ,23.86 ,23.92 ,23.87 ,23.86 ,23.83 ,23.86 ,23.88 ,23.77 ,23.83 ,23.97 ,24 ,23.9 ,23.84 ,23.8 ,23.72 ,23.8 ,23.79 ,23.86 ,23.96 ,23.9 ,23.87 ,23.84 ,23.89 ,23.86 ,23.85 ,23.88 ,23.82 ,23.84 ,23.82 ,23.78 ,23.85 ,23.88 ,23.76 ,23.76 ,23.73 ,23.73 ,23.74 ,23.64 ,23.71 ,23.66 ,23.68 ,23.78 ,23.78 ,23.87 ,23.91 ,23.93 ,23.79 ,23.77 ,23.89 ,23.87 ,23.97 ,23.89 ,23.85 ,23.85 ,23.91 ,23.97 ,23.91 ,23.92 ,23.86 ,23.9 ,23.96 ,23.95 ,23.87 ,23.95 ,23.95 ,23.83 ,23.77 ,23.89 ,23.92 ,23.94 ,23.97 ,23.93 ,23.96 ,23.92 ,23.91 ,23.9 ,23.84 ,23.89 ,23.95 ,23.92 ,23.89 ,23.93 ,23.97 ,23.98 ,24 ,23.91 ,23.83 ,23.89 ,23.91 ,23.84 ,23.9 ,23.94 ,23.93 ,23.85 ,23.86 ,23.99 ,23.91 ,23.86 ,23.91 ,23.94 ,23.96 ,23.93 ,23.92 ,23.93 ,23.9 ,23.88 ,23.92 ,24 ,24.02 ,23.94 ,23.91 ,23.94 ,23.87 ,23.85 ,23.88 ,23.86 ,23.88 ,23.9 ,23.91 ,23.85 ,23.94 ,23.86 ,23.88 ,23.89 ,23.92 ,23.97 ,23.86 ,23.86 ,23.87 ,23.93 ,24.04 ,23.91 ,23.87 ,23.89 ,23.91 ,23.91 ,23.86 ,23.81 ,23.82 ,23.83 ,23.64 ,23.75 ,23.74 ,23.66 ,23.71 ,23.76 ,23.69 ,23.72 ,23.78 ,23.83 ,23.72 ,23.67 ,23.69 ,23.68 ,23.62 ,23.66 ,23.66 ,23.68 ,23.62 ,23.62 ,23.74 ,23.72 ,23.72 ,23.6 ,23.59 ,23.7 ,23.69 ,23.75 ,23.78 ,23.77 ,23.73 ,23.76 ,23.78 ,23.84 ,23.83 ,23.8 ,23.78 ,23.91 ,23.83 ,23.77 ,23.8 ,23.8 ,23.78 ,23.78 ,23.83 ,23.83 ,23.9 ,23.85 ,23.78 ,23.82 ,23.82 ,23.81 ,23.8 ,23.84 ,23.88 ,23.86 ,23.82 ,23.81 ,23.88 ,23.89 ,23.79 ,23.75 ,23.8 ,23.85 ,23.8 ,23.89 ,23.85 ,23.75 ,23.73 ,23.83 ,23.87 ,23.87 ,23.87 ,23.82 ,23.77 ,23.85 ,23.84 ,23.87 ,23.9 ,23.86 ,23.81 ,23.86 ,23.84 ,23.81 ,23.75 ,23.73 ,23.82 ,23.72 ,23.78 ,23.83 ,23.86 ,23.75 ,23.87 ,23.8 ,23.9 ,23.9 ,23.8 ,23.83 ,23.81 ,23.75 ,23.75 ,23.74 ,23.77 ,23.78 ,23.8 ,23.79 ,23.86 ,23.82 ,23.9 ,23.9 ,23.83 ,23.86 ,23.89 ,23.87 ,23.86 ,23.89 ,23.77 ,23.79 ,23.91 ,24 ,23.94 ,23.88 ,23.82 ,23.76 ,23.8 ,23.83 ,23.83 ,23.84 ,23.85 ,23.84 ,23.88 ,23.8 ,23.75 ,23.8 ,23.83 ,23.8 ,23.85 ,23.83 ,23.82 ,23.88 ,23.86 ,23.89 ,23.85 ,23.85 ,23.88 ,23.86 ,23.78 ,23.82 ,23.82 ,23.77 ,23.82 ,23.78 ,23.71 ,23.67 ,23.68 ,23.74 ,23.78 ,23.74 ,23.82 ,23.8 ,23.69 ,23.69 ,23.75 ,23.79 ,23.7 ,23.66 ,23.74 ,23.66 ,23.66 ,23.66 ,23.65 ,23.62 ,23.69 ,23.71 ,23.66 ,23.61 ,23.56 ,23.59 ,23.51 ,23.31 ,23.34 ,23.48 ,23.37 ,23.31 ,23.46 ,23.45 ,23.41 ,23.43 ,23.39 ,23.39 ,23.36 ,23.45 ,23.36 ,23.27 ,23.26 ,23.25 ,23.2 ,23.14 ,23.2 ,23.17 ,23.27 ,23.33 ,23.3 ,23.35 ,23.34 ,23.35 ,23.33 ,23.3 ,23.4 ,23.46 ,23.35 ,23.32 ,23.33 ,23.09 ,23.24 ,23.14 ,23.02 ,23.08 ,22.97 ,22.9 ,22.88 ,22.89 ,22.9 ,22.9 ,22.92 ,23.01 ,23.04 ,22.89 ,22.9 ,23.01 ,22.97 ,22.92 ,22.84 ,22.93 ,22.93 ,22.95 ,22.88 ,22.93 ,23 ,22.99 ,22.97 ,22.93 ,22.92 ,23 ,22.94 ,22.9 ,22.98 ,22.95 ,22.89 ,22.86 ,22.88 ,22.98 ,23 ,22.9 ,22.84 ,22.86 ,22.79 ,22.76 ,22.81 ,22.96 ,22.88 ,22.78 ,22.82 ,22.83 ,22.9 ,22.72 ,22.76 ,22.85 ,22.91 ,22.94 ,22.84 ,22.7 ,22.77 ,22.88 ,22.89 ,22.86 ,22.87 ,
365,23.25 ,23.22 ,23.28 ,23.3 ,23.18 ,23.09 ,23.2 ,23.25 ,23.27 ,23.35 ,23.23 ,23.28 ,23.28 ,23.29 ,23.26 ,23.32 ,23.34 ,23.29 ,23.33 ,23.34 ,23.35 ,23.32 ,23.32 ,23.38 ,23.31 ,23.37 ,23.4 ,23.41 ,23.29 ,23.4 ,23.51 ,23.57 ,23.52 ,23.54 ,23.47 ,23.53 ,23.67 ,23.6 ,23.6 ,23.61 ,23.63 ,23.62 ,23.58 ,23.59 ,23.57 ,23.58 ,23.61 ,23.62 ,23.61 ,23.59 ,23.58 ,23.57 ,23.64 ,23.62 ,23.62 ,23.62 ,23.68 ,23.64 ,23.64 ,23.55 ,23.59 ,23.61 ,23.59 ,23.6 ,23.68 ,23.58 ,23.55 ,23.55 ,23.57 ,23.54 ,23.61 ,23.59 ,23.73 ,23.63 ,23.63 ,23.63 ,23.53 ,23.54 ,23.58 ,23.62 ,23.61 ,23.57 ,23.52 ,23.51 ,23.5 ,23.61 ,23.67 ,23.64 ,23.67 ,23.69 ,23.66 ,23.73 ,23.71 ,23.68 ,23.62 ,23.72 ,23.62 ,23.54 ,23.56 ,23.6 ,23.51 ,23.64 ,23.65 ,23.62 ,23.71 ,23.69 ,23.65 ,23.66 ,23.72 ,23.7 ,23.66 ,23.71 ,23.67 ,23.67 ,23.68 ,23.61 ,23.61 ,23.6 ,23.75 ,23.69 ,23.62 ,23.62 ,23.67 ,23.75 ,23.68 ,23.67 ,23.68 ,23.73 ,23.75 ,23.73 ,23.66 ,23.71 ,23.64 ,23.74 ,23.73 ,23.64 ,23.63 ,23.72 ,23.68 ,23.68 ,23.69 ,23.64 ,23.71 ,23.68 ,23.65 ,23.63 ,23.71 ,23.72 ,23.76 ,23.73 ,23.69 ,23.76 ,23.76 ,23.77 ,23.71 ,23.69 ,23.74 ,23.63 ,23.62 ,23.69 ,23.67 ,23.67 ,23.75 ,23.72 ,23.8 ,23.8 ,23.71 ,23.77 ,23.68 ,23.76 ,23.71 ,23.69 ,23.66 ,23.72 ,23.71 ,23.73 ,23.78 ,23.71 ,23.65 ,23.72 ,23.76 ,23.67 ,23.67 ,23.61 ,23.59 ,23.62 ,23.62 ,23.6 ,23.57 ,23.58 ,23.57 ,23.57 ,23.66 ,23.67 ,23.65 ,23.56 ,23.55 ,23.61 ,23.53 ,23.5 ,23.55 ,23.65 ,23.62 ,23.49 ,23.57 ,23.71 ,23.73 ,23.67 ,23.64 ,23.65 ,23.55 ,23.63 ,23.65 ,23.54 ,23.66 ,23.76 ,23.82 ,23.86 ,23.77 ,23.86 ,23.82 ,23.77 ,23.79 ,23.84 ,23.8 ,23.87 ,23.91 ,23.84 ,23.82 ,23.84 ,23.84 ,23.74 ,23.83 ,23.88 ,23.93 ,23.83 ,23.82 ,23.82 ,23.89 ,23.92 ,23.91 ,23.9 ,23.89 ,23.87 ,23.89 ,23.97 ,23.85 ,23.82 ,23.85 ,23.77 ,23.73 ,23.78 ,23.81 ,23.81 ,23.74 ,23.7 ,23.69 ,23.73 ,23.65 ,23.67 ,23.71 ,23.7 ,23.76 ,23.76 ,23.87 ,23.93 ,23.87 ,23.93 ,23.93 ,23.79 ,23.78 ,23.9 ,23.89 ,23.92 ,23.91 ,23.87 ,23.89 ,23.93 ,23.91 ,23.87 ,23.98 ,23.97 ,23.88 ,23.89 ,23.92 ,23.95 ,23.96 ,23.95 ,23.85 ,23.86 ,23.95 ,23.91 ,23.89 ,23.95 ,23.89 ,23.96 ,23.88 ,23.89 ,23.92 ,23.92 ,23.89 ,23.96 ,23.97 ,24.02 ,23.94 ,23.95 ,23.98 ,24.02 ,23.97 ,23.81 ,23.89 ,23.95 ,23.84 ,23.94 ,23.94 ,23.98 ,23.93 ,23.86 ,23.96 ,23.95 ,23.92 ,23.96 ,24.01 ,23.96 ,23.91 ,23.93 ,23.96 ,23.91 ,23.83 ,23.88 ,23.98 ,23.94 ,23.94 ,23.88 ,23.88 ,23.92 ,23.86 ,23.82 ,23.9 ,23.93 ,23.93 ,23.87 ,23.9 ,23.92 ,23.88 ,23.89 ,23.96 ,23.98 ,23.95 ,23.87 ,23.9 ,23.9 ,23.92 ,23.99 ,23.97 ,23.92 ,23.87 ,23.88 ,23.86 ,23.76 ,23.77 ,23.69 ,23.7 ,23.66 ,23.72 ,23.68 ,23.61 ,23.69 ,23.71 ,23.63 ,23.69 ,23.74 ,23.73 ,23.76 ,23.61 ,23.64 ,23.67 ,23.7 ,23.72 ,23.73 ,23.68 ,23.69 ,23.65 ,23.64 ,23.63 ,23.66 ,23.61 ,23.59 ,23.68 ,23.7 ,23.76 ,23.76 ,23.73 ,23.77 ,23.79 ,23.79 ,23.82 ,23.86 ,23.86 ,23.79 ,23.84 ,23.9 ,23.84 ,23.89 ,23.78 ,23.76 ,23.82 ,23.87 ,23.85 ,23.86 ,23.9 ,23.81 ,23.91 ,23.99 ,23.94 ,23.89 ,23.86 ,23.82 ,23.83 ,23.85 ,23.79 ,23.8 ,23.82 ,23.84 ,23.82 ,23.81 ,23.87 ,23.9 ,23.91 ,23.83 ,23.75 ,23.79 ,23.8 ,23.79 ,23.79 ,23.88 ,23.84 ,23.84 ,23.83 ,23.79 ,23.89 ,23.81 ,23.82 ,23.78 ,23.84 ,23.81 ,23.78 ,23.76 ,23.75 ,23.79 ,23.8 ,23.86 ,23.86 ,23.91 ,23.85 ,23.89 ,23.81 ,23.79 ,23.86 ,23.84 ,23.86 ,23.84 ,23.74 ,23.8 ,23.81 ,23.81 ,23.86 ,23.87 ,23.81 ,23.79 ,23.8 ,23.81 ,23.87 ,23.81 ,23.81 ,23.84 ,23.9 ,23.85 ,23.87 ,23.87 ,23.8 ,23.85 ,23.85 ,23.88 ,23.87 ,23.84 ,23.8 ,23.83 ,23.88 ,23.81 ,23.76 ,23.81 ,23.83 ,23.78 ,23.73 ,23.82 ,23.76 ,23.86 ,23.76 ,23.82 ,23.85 ,23.76 ,23.84 ,23.78 ,23.8 ,23.8 ,23.78 ,23.88 ,23.86 ,23.84 ,23.79 ,23.68 ,23.86 ,23.85 ,23.81 ,23.75 ,23.66 ,23.65 ,23.74 ,23.75 ,23.66 ,23.69 ,23.68 ,23.66 ,23.69 ,23.68 ,23.73 ,23.76 ,23.72 ,23.77 ,23.67 ,23.63 ,23.66 ,23.67 ,23.68 ,23.68 ,23.71 ,23.71 ,23.59 ,23.53 ,23.57 ,23.54 ,23.39 ,23.45 ,23.44 ,23.44 ,23.35 ,23.46 ,23.46 ,23.42 ,23.45 ,23.47 ,23.45 ,23.42 ,23.47 ,23.46 ,23.35 ,23.36 ,23.27 ,23.23 ,23.17 ,23.14 ,23.07 ,23.19 ,23.33 ,23.39 ,23.43 ,23.45 ,23.37 ,23.31 ,23.35 ,23.46 ,23.37 ,23.42 ,23.35 ,23.38 ,23.21 ,23.33 ,23.31 ,23.1 ,23.07 ,23.1 ,22.95 ,22.96 ,22.99 ,23.04 ,23.04 ,23.02 ,22.96 ,23.05 ,23.01 ,22.97 ,22.94 ,22.93 ,22.95 ,22.96 ,22.97 ,22.97 ,22.95 ,23.03 ,23.03 ,23.08 ,23.02 ,22.97 ,22.93 ,23 ,23.05 ,23.01 ,22.93 ,22.95 ,23 ,23.01 ,22.95 ,22.9 ,22.91 ,23 ,22.97 ,22.89 ,22.85 ,22.79 ,22.75 ,22.88 ,23.05 ,22.88 ,22.94 ,22.9 ,22.89 ,22.88 ,22.75 ,22.79 ,22.87 ,22.95 ,22.96 ,22.9 ,22.83 ,22.79 ,22.83 ,22.87 ,22.78 ,22.