All temperatures in °C.
78 ,
366,23.26 ,23.21 ,23.35 ,23.29 ,23.2 ,23.12 ,23.25 ,23.33 ,23.25 ,23.4 ,23.31 ,23.25 ,23.29 ,23.25 ,23.31 ,23.35 ,23.41 ,23.35 ,23.28 ,23.36 ,23.34 ,23.4 ,23.4 ,23.27 ,23.27 ,23.39 ,23.44 ,23.44 ,23.37 ,23.4 ,23.45 ,23.56 ,23.6 ,23.64 ,23.52 ,23.55 ,23.69 ,23.6 ,23.56 ,23.55 ,23.57 ,23.63 ,23.62 ,23.55 ,23.56 ,23.56 ,23.56 ,23.6 ,23.6 ,23.61 ,23.57 ,23.59 ,23.66 ,23.59 ,23.57 ,23.61 ,23.56 ,23.66 ,23.66 ,23.66 ,23.65 ,23.64 ,23.61 ,23.57 ,23.55 ,23.52 ,23.56 ,23.59 ,23.59 ,23.59 ,23.59 ,23.58 ,23.59 ,23.69 ,23.51 ,23.58 ,23.64 ,23.61 ,23.59 ,23.63 ,23.63 ,23.51 ,23.53 ,23.49 ,23.59 ,23.63 ,23.62 ,23.61 ,23.66 ,23.69 ,23.7 ,23.65 ,23.7 ,23.74 ,23.65 ,23.69 ,23.63 ,23.52 ,23.61 ,23.68 ,23.64 ,23.62 ,23.66 ,23.57 ,23.63 ,23.68 ,23.63 ,23.63 ,23.69 ,23.68 ,23.7 ,23.66 ,23.71 ,23.68 ,23.7 ,23.66 ,23.6 ,23.57 ,23.73 ,23.7 ,23.68 ,23.58 ,23.6 ,23.72 ,23.69 ,23.67 ,23.7 ,23.67 ,23.67 ,23.75 ,23.71 ,23.69 ,23.66 ,23.73 ,23.8 ,23.67 ,23.64 ,23.75 ,23.75 ,23.67 ,23.72 ,23.69 ,23.7 ,23.76 ,23.69 ,23.64 ,23.65 ,23.67 ,23.72 ,23.76 ,23.69 ,23.71 ,23.77 ,23.7 ,23.66 ,23.66 ,23.67 ,23.66 ,23.59 ,23.64 ,23.69 ,23.64 ,23.69 ,23.69 ,23.72 ,23.74 ,23.8 ,23.82 ,23.64 ,23.69 ,23.74 ,23.64 ,23.61 ,23.71 ,23.79 ,23.68 ,23.73 ,23.73 ,23.7 ,23.77 ,23.84 ,23.77 ,23.77 ,23.71 ,23.61 ,23.71 ,23.7 ,23.62 ,23.64 ,23.62 ,23.6 ,23.65 ,23.64 ,23.7 ,23.67 ,23.62 ,23.59 ,23.76 ,23.66 ,23.56 ,23.57 ,23.62 ,23.66 ,23.64 ,23.62 ,23.68 ,23.67 ,23.61 ,23.59 ,23.55 ,23.56 ,23.56 ,23.61 ,23.56 ,23.65 ,23.65 ,23.71 ,23.77 ,23.78 ,23.84 ,23.83 ,23.77 ,23.83 ,23.79 ,23.85 ,23.95 ,23.97 ,23.88 ,23.85 ,23.88 ,23.84 ,23.79 ,23.8 ,23.83 ,23.83 ,23.84 ,23.83 ,23.98 ,23.91 ,23.87 ,23.85 ,23.85 ,23.95 ,23.89 ,23.9 ,24.01 ,23.95 ,23.83 ,23.7 ,23.7 ,23.77 ,23.71 ,23.7 ,23.73 ,23.69 ,23.66 ,23.75 ,23.78 ,23.72 ,23.71 ,23.86 ,23.9 ,23.85 ,23.88 ,23.84 ,23.88 ,23.9 ,23.95 ,23.88 ,23.8 ,23.82 ,23.84 ,23.85 ,23.92 ,23.93 ,23.89 ,23.86 ,23.95 ,24 ,23.93 ,24.02 ,23.95 ,23.88 ,23.94 ,23.95 ,23.92 ,23.98 ,23.95 ,23.93 ,23.9 ,23.95 ,23.94 ,23.8 ,23.86 ,23.87 ,23.89 ,23.85 ,23.91 ,23.93 ,23.91 ,24.02 ,23.98 ,23.93 ,23.97 ,23.94 ,23.97 ,23.96 ,23.96 ,23.95 ,23.92 ,23.92 ,23.99 ,23.9 ,23.91 ,23.91 ,23.95 ,23.94 ,23.87 ,23.89 ,23.9 ,23.87 ,23.95 ,24 ,23.98 ,23.94 ,23.92 ,23.92 ,23.94 ,23.91 ,23.93 ,24 ,23.96 ,23.97 ,23.94 ,23.88 ,23.89 ,23.9 ,23.85 ,23.94 ,23.94 ,23.92 ,23.96 ,23.92 ,24 ,23.95 ,23.91 ,23.97 ,23.95 ,23.94 ,23.94 ,23.95 ,23.91 ,23.91 ,23.93 ,23.88 ,23.87 ,23.83 ,23.76 ,23.73 ,23.7 ,23.74 ,23.73 ,23.77 ,23.73 ,23.76 ,23.67 ,23.56 ,23.6 ,23.67 ,23.63 ,23.69 ,23.74 ,23.76 ,23.68 ,23.68 ,23.67 ,23.65 ,23.71 ,23.75 ,23.68 ,23.68 ,23.65 ,23.65 ,23.74 ,23.65 ,23.69 ,23.65 ,23.62 ,23.7 ,23.72 ,23.79 ,23.74 ,23.7 ,23.78 ,23.82 ,23.83 ,23.84 ,23.88 ,23.9 ,23.86 ,23.91 ,23.87 ,23.81 ,23.9 ,23.86 ,23.74 ,23.82 ,23.88 ,23.87 ,23.85 ,23.88 ,23.82 ,23.87 ,23.92 ,23.9 ,23.87 ,23.9 ,23.86 ,23.86 ,23.85 ,23.84 ,23.74 ,23.77 ,23.88 ,23.86 ,23.88 ,23.88 ,23.89 ,23.91 ,23.84 ,23.79 ,23.86 ,23.86 ,23.78 ,23.76 ,23.79 ,23.84 ,23.88 ,23.76 ,23.75 ,23.96 ,23.85 ,23.89 ,23.84 ,23.82 ,23.86 ,23.81 ,23.75 ,23.83 ,23.78 ,23.8 ,23.91 ,23.85 ,23.84 ,23.77 ,23.88 ,23.83 ,23.8 ,23.86 ,23.86 ,23.86 ,23.77 ,23.79 ,23.77 ,23.8 ,23.81 ,23.81 ,23.82 ,23.82 ,23.81 ,23.78 ,23.79 ,23.82 ,23.81 ,23.81 ,23.83 ,23.82 ,23.9 ,23.86 ,23.84 ,23.83 ,23.79 ,23.77 ,23.82 ,23.86 ,23.82 ,23.82 ,23.83 ,23.89 ,23.82 ,23.78 ,23.86 ,23.82 ,23.85 ,23.76 ,23.79 ,23.78 ,23.79 ,23.79 ,23.83 ,23.88 ,23.76 ,23.78 ,23.66 ,23.74 ,23.81 ,23.85 ,23.81 ,23.83 ,23.8 ,23.79 ,23.77 ,23.79 ,23.84 ,23.84 ,23.76 ,23.78 ,23.67 ,23.73 ,23.75 ,23.66 ,23.69 ,23.66 ,23.68 ,23.72 ,23.66 ,23.68 ,23.74 ,23.72 ,23.69 ,23.67 ,23.69 ,23.69 ,23.7 ,23.68 ,23.64 ,23.64 ,23.66 ,23.62 ,23.54 ,23.55 ,23.5 ,23.46 ,23.53 ,23.53 ,23.46 ,23.42 ,23.52 ,23.52 ,23.48 ,23.57 ,23.5 ,23.58 ,23.56 ,23.55 ,23.48 ,23.42 ,23.39 ,23.24 ,23.15 ,23.15 ,23.15 ,23.11 ,23.23 ,23.34 ,23.28 ,23.4 ,23.41 ,23.42 ,23.28 ,23.24 ,23.32 ,23.29 ,23.25 ,23.35 ,23.39 ,23.25 ,23.33 ,23.33 ,23.23 ,23.17 ,23.07 ,23.09 ,23.1 ,23.15 ,23.23 ,23.2 ,23.24 ,23.2 ,23.26 ,23.18 ,23.16 ,23.09 ,23.02 ,23 ,22.99 ,23.04 ,22.98 ,23 ,23 ,23.09 ,23.16 ,23.08 ,23.1 ,23 ,23.01 ,23.13 ,23.11 ,23.04 ,23.01 ,23.06 ,23.05 ,23.01 ,22.99 ,22.95 ,23.03 ,23.09 ,23.09 ,22.94 ,22.85 ,22.8 ,22.96 ,23.04 ,22.97 ,23.01 ,23 ,22.92 ,22.9 ,22.77 ,22.7 ,22.78 ,22.83 ,22.78 ,22.83 ,22.86 ,22.75 ,22.72 ,22.76 ,22.76 ,22.72 ,
367,23.29 ,23.21 ,23.27 ,23.3 ,23.18 ,23.17 ,23.31 ,23.33 ,23.29 ,23.32 ,23.31 ,23.29 ,23.33 ,23.32 ,23.22 ,23.25 ,23.35 ,23.38 ,23.26 ,23.32 ,23.33 ,23.41 ,23.39 ,23.3 ,23.25 ,23.38 ,23.46 ,23.42 ,23.44 ,23.46 ,23.49 ,23.51 ,23.52 ,23.57 ,23.55 ,23.51 ,23.51 ,23.53 ,23.56 ,23.6 ,23.55 ,23.58 ,23.64 ,23.54 ,23.49 ,23.57 ,23.56 ,23.56 ,23.57 ,23.59 ,23.61 ,23.56 ,23.61 ,23.56 ,23.61 ,23.57 ,23.49 ,23.59 ,23.71 ,23.66 ,23.65 ,23.69 ,23.55 ,23.55 ,23.54 ,23.49 ,23.47 ,23.53 ,23.58 ,23.57 ,23.61 ,23.54 ,23.57 ,23.65 ,23.54 ,23.52 ,23.71 ,23.67 ,23.57 ,23.57 ,23.64 ,23.59 ,23.59 ,23.61 ,23.58 ,23.56 ,23.57 ,23.54 ,23.67 ,23.71 ,23.69 ,23.6 ,23.67 ,23.67 ,23.59 ,23.66 ,23.59 ,23.58 ,23.64 ,23.73 ,23.68 ,23.63 ,23.63 ,23.6 ,23.63 ,23.66 ,23.67 ,23.61 ,23.62 ,23.56 ,23.65 ,23.63 ,23.61 ,23.59 ,23.65 ,23.78 ,23.67 ,23.67 ,23.72 ,23.66 ,23.68 ,23.7 ,23.61 ,23.7 ,23.72 ,23.73 ,23.73 ,23.65 ,23.63 ,23.66 ,23.72 ,23.71 ,23.77 ,23.78 ,23.78 ,23.8 ,23.77 ,23.82 ,23.75 ,23.74 ,23.7 ,23.68 ,23.65 ,23.7 ,23.73 ,23.73 ,23.73 ,23.62 ,23.72 ,23.75 ,23.72 ,23.8 ,23.7 ,23.68 ,23.71 ,23.58 ,23.62 ,23.68 ,23.69 ,23.63 ,23.67 ,23.7 ,23.7 ,23.68 ,23.67 ,23.67 ,23.71 ,23.78 ,23.67 ,23.68 ,23.71 ,23.7 ,23.66 ,23.71 ,23.78 ,23.64 ,23.69 ,23.66 ,23.62 ,23.73 ,23.8 ,23.8 ,23.77 ,23.71 ,23.67 ,23.76 ,23.7 ,23.61 ,23.6 ,23.62 ,23.61 ,23.64 ,23.68 ,23.63 ,23.59 ,23.58 ,23.51 ,23.61 ,23.64 ,23.65 ,23.58 ,23.58 ,23.57 ,23.62 ,23.66 ,23.69 ,23.59 ,23.5 ,23.61 ,23.6 ,23.61 ,23.62 ,23.57 ,23.6 ,23.6 ,23.59 ,23.57 ,23.67 ,23.66 ,23.74 ,23.72 ,23.74 ,23.77 ,23.81 ,23.88 ,23.88 ,23.91 ,23.95 ,23.94 ,23.84 ,23.8 ,23.83 ,23.87 ,23.82 ,23.79 ,23.84 ,23.86 ,23.88 ,23.85 ,23.81 ,23.76 ,23.83 ,23.94 ,23.86 ,23.86 ,23.87 ,23.79 ,23.69 ,23.64 ,23.51 ,23.64 ,23.61 ,23.69 ,23.66 ,23.66 ,23.69 ,23.77 ,23.81 ,23.75 ,23.78 ,23.76 ,23.81 ,23.85 ,23.9 ,23.85 ,23.82 ,23.84 ,23.91 ,23.93 ,23.78 ,23.84 ,23.88 ,23.81 ,23.92 ,23.86 ,23.86 ,23.86 ,23.88 ,23.92 ,23.97 ,23.9 ,23.84 ,23.86 ,23.93 ,23.97 ,23.92 ,23.89 ,23.83 ,23.83 ,23.95 ,23.92 ,23.95 ,23.87 ,23.87 ,23.91 ,23.94 ,23.86 ,23.93 ,23.91 ,23.9 ,24 ,23.94 ,23.91 ,23.96 ,23.84 ,23.89 ,23.95 ,23.91 ,23.94 ,23.93 ,23.98 ,23.95 ,23.87 ,23.89 ,23.87 ,23.93 ,23.91 ,23.88 ,23.91 ,23.93 ,23.87 ,23.95 ,23.92 ,23.9 ,23.9 ,23.83 ,23.82 ,23.9 ,23.91 ,23.97 ,24.02 ,23.97 ,23.92 ,23.92 ,23.91 ,23.87 ,23.88 ,23.87 ,23.95 ,23.94 ,23.86 ,23.89 ,23.92 ,23.96 ,23.97 ,23.9 ,23.91 ,23.91 ,23.89 ,23.94 ,23.93 ,23.88 ,23.78 ,23.81 ,23.78 ,23.71 ,23.69 ,23.71 ,23.69 ,23.67 ,23.66 ,23.69 ,23.73 ,23.66 ,23.68 ,23.66 ,23.57 ,23.59 ,23.59 ,23.63 ,23.65 ,23.71 ,23.75 ,23.61 ,23.55 ,23.6 ,23.62 ,23.63 ,23.62 ,23.62 ,23.53 ,23.49 ,23.62 ,23.76 ,23.72 ,23.71 ,23.69 ,23.77 ,23.82 ,23.72 ,23.78 ,23.82 ,23.81 ,23.8 ,23.83 ,23.84 ,23.87 ,23.88 ,23.88 ,23.84 ,23.88 ,23.94 ,23.81 ,23.82 ,23.82 ,23.74 ,23.75 ,23.81 ,23.81 ,23.83 ,23.9 ,23.85 ,23.88 ,23.93 ,23.88 ,23.79 ,23.85 ,23.86 ,23.86 ,23.86 ,23.78 ,23.78 ,23.77 ,23.84 ,23.82 ,23.81 ,23.84 ,23.85 ,23.81 ,23.87 ,23.86 ,23.91 ,23.91 ,23.82 ,23.72 ,23.78 ,23.84 ,23.84 ,23.75 ,23.76 ,23.8 ,23.87 ,23.92 ,23.95 ,23.88 ,23.79 ,23.75 ,23.76 ,23.78 ,23.8 ,23.8 ,23.86 ,23.87 ,23.81 ,23.69 ,23.8 ,23.82 ,23.79 ,23.81 ,23.85 ,23.86 ,23.75 ,23.74 ,23.75 ,23.74 ,23.72 ,23.72 ,23.75 ,23.83 ,23.86 ,23.88 ,23.89 ,23.89 ,23.9 ,23.88 ,23.8 ,23.75 ,23.9 ,23.86 ,23.81 ,23.81 ,23.86 ,23.87 ,23.86 ,23.86 ,23.86 ,23.88 ,23.82 ,23.81 ,23.74 ,23.8 ,23.84 ,23.79 ,23.8 ,23.81 ,23.81 ,23.87 ,23.82 ,23.79 ,23.76 ,23.76 ,23.76 ,23.76 ,23.71 ,23.82 ,23.95 ,23.83 ,23.83 ,23.74 ,23.8 ,23.79 ,23.82 ,23.84 ,23.77 ,23.78 ,23.76 ,23.73 ,23.7 ,23.73 ,23.77 ,23.69 ,23.66 ,23.66 ,23.7 ,23.77 ,23.75 ,23.71 ,23.68 ,23.68 ,23.73 ,23.62 ,23.61 ,23.69 ,23.71 ,23.6 ,23.65 ,23.59 ,23.56 ,23.63 ,23.6 ,23.57 ,23.47 ,23.5 ,23.51 ,23.49 ,23.46 ,23.43 ,23.56 ,23.47 ,23.39 ,23.45 ,23.49 ,23.5 ,23.59 ,23.57 ,23.46 ,23.35 ,23.29 ,23.18 ,23.14 ,23.06 ,23.08 ,23.19 ,23.24 ,23.32 ,23.18 ,23.31 ,23.37 ,23.33 ,23.35 ,23.33 ,23.23 ,23.25 ,23.3 ,23.31 ,23.32 ,23.29 ,23.36 ,23.4 ,23.36 ,23.34 ,23.2 ,23.14 ,23.24 ,23.2 ,23.33 ,23.26 ,23.28 ,23.41 ,23.41 ,23.38 ,23.26 ,23.12 ,23.15 ,23.11 ,23.06 ,23.07 ,23.01 ,22.98 ,22.98 ,23.05 ,23.1 ,23.13 ,23.07 ,22.98 ,23.02 ,23.14 ,23.15 ,23.1 ,23.12 ,23.07 ,23.07 ,23.02 ,23.02 ,23.01 ,23.08 ,23.1 ,23.07 ,23.05 ,22.96 ,22.9 ,22.95 ,23.04 ,22.97 ,23.09 ,23.09 ,22.94 ,22.9 ,22.79 ,22.78 ,22.74 ,22.78 ,22.72 ,22.67 ,22.67 ,22.64 ,22.63 ,22.63 ,22.65 ,22.61 ,
