All temperatures in °C.
368,23.23 ,23.22 ,23.2 ,23.22 ,23.19 ,23.21 ,23.41 ,23.34 ,23.3 ,23.35 ,23.33 ,23.35 ,23.3 ,23.25 ,23.23 ,23.29 ,23.35 ,23.38 ,23.32 ,23.29 ,23.36 ,23.42 ,23.42 ,23.34 ,23.34 ,23.37 ,23.36 ,23.37 ,23.38 ,23.49 ,23.56 ,23.5 ,23.49 ,23.56 ,23.48 ,23.49 ,23.42 ,23.47 ,23.52 ,23.48 ,23.53 ,23.55 ,23.62 ,23.63 ,23.56 ,23.58 ,23.62 ,23.6 ,23.55 ,23.59 ,23.57 ,23.52 ,23.6 ,23.67 ,23.59 ,23.64 ,23.54 ,23.56 ,23.65 ,23.56 ,23.59 ,23.69 ,23.6 ,23.56 ,23.57 ,23.56 ,23.52 ,23.54 ,23.6 ,23.58 ,23.6 ,23.52 ,23.52 ,23.62 ,23.61 ,23.62 ,23.67 ,23.62 ,23.55 ,23.48 ,23.6 ,23.66 ,23.62 ,23.66 ,23.62 ,23.61 ,23.67 ,23.68 ,23.61 ,23.65 ,23.68 ,23.63 ,23.58 ,23.59 ,23.61 ,23.65 ,23.64 ,23.54 ,23.61 ,23.68 ,23.66 ,23.63 ,23.67 ,23.69 ,23.65 ,23.63 ,23.75 ,23.59 ,23.57 ,23.58 ,23.62 ,23.67 ,23.65 ,23.58 ,23.63 ,23.69 ,23.66 ,23.64 ,23.72 ,23.69 ,23.75 ,23.7 ,23.69 ,23.72 ,23.68 ,23.71 ,23.72 ,23.66 ,23.66 ,23.64 ,23.72 ,23.71 ,23.69 ,23.7 ,23.73 ,23.75 ,23.71 ,23.71 ,23.7 ,23.66 ,23.73 ,23.73 ,23.63 ,23.63 ,23.69 ,23.72 ,23.76 ,23.68 ,23.68 ,23.74 ,23.74 ,23.74 ,23.72 ,23.69 ,23.68 ,23.58 ,23.57 ,23.68 ,23.71 ,23.59 ,23.58 ,23.72 ,23.71 ,23.72 ,23.71 ,23.74 ,23.68 ,23.75 ,23.7 ,23.64 ,23.65 ,23.68 ,23.71 ,23.71 ,23.77 ,23.69 ,23.67 ,23.69 ,23.7 ,23.66 ,23.74 ,23.75 ,23.78 ,23.68 ,23.64 ,23.71 ,23.75 ,23.67 ,23.57 ,23.53 ,23.6 ,23.64 ,23.74 ,23.76 ,23.63 ,23.57 ,23.56 ,23.55 ,23.58 ,23.62 ,23.61 ,23.54 ,23.58 ,23.55 ,23.55 ,23.59 ,23.5 ,23.49 ,23.56 ,23.63 ,23.59 ,23.6 ,23.57 ,23.54 ,23.55 ,23.56 ,23.57 ,23.63 ,23.59 ,23.63 ,23.65 ,23.68 ,23.71 ,23.74 ,23.85 ,23.86 ,23.9 ,23.97 ,23.93 ,23.84 ,23.83 ,23.87 ,23.9 ,23.83 ,23.79 ,23.88 ,23.8 ,23.82 ,23.83 ,23.89 ,23.91 ,23.95 ,23.92 ,23.78 ,23.71 ,23.7 ,23.59 ,23.56 ,23.65 ,23.58 ,23.54 ,23.53 ,23.63 ,23.67 ,23.68 ,23.75 ,23.77 ,23.82 ,23.81 ,23.78 ,23.73 ,23.77 ,23.88 ,23.92 ,23.9 ,23.9 ,23.93 ,23.91 ,23.89 ,23.85 ,23.83 ,23.87 ,23.9 ,23.91 ,23.85 ,23.84 ,23.84 ,23.9 ,23.9 ,23.92 ,23.86 ,23.84 ,23.86 ,23.87 ,23.84 ,23.81 ,23.89 ,23.88 ,23.84 ,23.91 ,23.87 ,23.84 ,23.88 ,23.96 ,23.92 ,23.94 ,23.98 ,23.95 ,23.93 ,23.92 ,23.94 ,23.88 ,23.82 ,23.88 ,23.85 ,23.87 ,23.91 ,23.94 ,23.94 ,23.9 ,23.91 ,23.93 ,23.9 ,23.94 ,23.93 ,23.98 ,23.96 ,23.86 ,23.89 ,23.93 ,23.92 ,23.94 ,23.93 ,23.89 ,23.92 ,23.87 ,23.8 ,23.81 ,23.89 ,23.92 ,23.95 ,23.97 ,23.95 ,23.98 ,24.02 ,23.92 ,23.86 ,23.93 ,23.99 ,23.87 ,23.87 ,23.86 ,23.92 ,23.92 ,23.89 ,23.87 ,23.95 ,23.9 ,23.82 ,23.84 ,23.82 ,23.78 ,23.66 ,23.69 ,23.68 ,23.69 ,23.67 ,23.72 ,23.64 ,23.63 ,23.59 ,23.67 ,23.76 ,23.67 ,23.64 ,23.64 ,23.64 ,23.68 ,23.64 ,23.6 ,23.61 ,23.7 ,23.7 ,23.65 ,23.52 ,23.59 ,23.6 ,23.6 ,23.7 ,23.7 ,23.63 ,23.57 ,23.63 ,23.72 ,23.74 ,23.75 ,23.71 ,23.81 ,23.85 ,23.79 ,23.83 ,23.78 ,23.84 ,23.85 ,23.82 ,23.86 ,23.87 ,23.89 ,23.86 ,23.84 ,23.9 ,23.93 ,23.85 ,23.87 ,23.87 ,23.8 ,23.78 ,23.83 ,23.82 ,23.86 ,23.9 ,23.88 ,23.87 ,23.89 ,23.86 ,23.82 ,23.86 ,23.86 ,23.82 ,23.86 ,23.79 ,23.8 ,23.81 ,23.79 ,23.75 ,23.79 ,23.85 ,23.87 ,23.86 ,23.88 ,23.89 ,23.87 ,23.83 ,23.83 ,23.83 ,23.78 ,23.77 ,23.76 ,23.8 ,23.73 ,23.72 ,23.79 ,23.91 ,23.88 ,23.85 ,23.77 ,23.71 ,23.79 ,23.79 ,23.77 ,23.82 ,23.86 ,23.86 ,23.8 ,23.72 ,23.71 ,23.85 ,23.8 ,23.78 ,23.77 ,23.83 ,23.74 ,23.75 ,23.72 ,23.8 ,23.79 ,23.83 ,23.8 ,23.79 ,23.81 ,23.86 ,23.89 ,23.89 ,23.89 ,23.81 ,23.82 ,23.73 ,23.86 ,23.84 ,23.78 ,23.88 ,23.85 ,23.84 ,23.89 ,23.87 ,23.88 ,23.86 ,23.81 ,23.79 ,23.83 ,23.87 ,23.9 ,23.81 ,23.82 ,23.75 ,23.8 ,23.86 ,23.83 ,23.75 ,23.8 ,23.77 ,23.83 ,23.81 ,23.77 ,23.78 ,23.88 ,23.87 ,23.78 ,23.78 ,23.77 ,23.82 ,23.8 ,23.78 ,23.85 ,23.75 ,23.8 ,23.74 ,23.66 ,23.7 ,23.78 ,23.72 ,23.71 ,23.7 ,23.72 ,23.7 ,23.73 ,23.72 ,23.64 ,23.69 ,23.79 ,23.63 ,23.61 ,23.63 ,23.63 ,23.61 ,23.66 ,23.66 ,23.57 ,23.57 ,23.65 ,23.62 ,23.56 ,23.49 ,23.46 ,23.49 ,23.45 ,23.42 ,23.5 ,23.45 ,23.32 ,23.25 ,23.43 ,23.5 ,23.44 ,23.51 ,23.35 ,23.27 ,23.22 ,23.22 ,23.21 ,23.12 ,23.13 ,23.26 ,23.31 ,23.37 ,23.3 ,23.33 ,23.35 ,23.3 ,23.3 ,23.33 ,23.28 ,23.27 ,23.29 ,23.38 ,23.35 ,23.29 ,23.29 ,23.33 ,23.44 ,23.29 ,23.27 ,23.3 ,23.26 ,23.25 ,23.32 ,23.38 ,23.31 ,23.3 ,23.3 ,23.39 ,23.4 ,23.27 ,23.18 ,23.22 ,23.11 ,23.06 ,23.01 ,22.98 ,22.98 ,23.06 ,23.05 ,23.11 ,23.04 ,23.02 ,23.1 ,23.13 ,23.21 ,23.18 ,23.19 ,23.12 ,23.04 ,23.06 ,23.03 ,23.03 ,23.1 ,23.07 ,22.95 ,22.98 ,23.02 ,22.92 ,22.97 ,23.05 ,23.11 ,23.16 ,23.19 ,23.16 ,23.05 ,22.85 ,22.84 ,22.81 ,22.79 ,22.75 ,22.64 ,22.64 ,22.57 ,22.62 ,22.6 ,22.59 ,22.5 ,
369,23.21 ,23.09 ,23.14 ,23.27 ,23.25 ,23.17 ,23.31 ,23.3 ,23.3 ,23.35 ,23.36 ,23.37 ,23.34 ,23.3 ,23.35 ,23.38 ,23.38 ,23.44 ,23.38 ,23.27 ,23.33 ,23.4 ,23.41 ,23.34 ,23.31 ,23.37 ,23.34 ,23.32 ,23.27 ,23.51 ,23.56 ,23.47 ,23.51 ,23.54 ,23.47 ,23.5 ,23.6 ,23.59 ,23.52 ,23.55 ,23.53 ,23.59 ,23.68 ,23.64 ,23.6 ,23.56 ,23.6 ,23.68 ,23.64 ,23.53 ,23.57 ,23.57 ,23.6 ,23.62 ,23.56 ,23.5 ,23.49 ,23.53 ,23.6 ,23.61 ,23.61 ,23.61 ,23.6 ,23.64 ,23.61 ,23.58 ,23.6 ,23.58 ,23.68 ,23.65 ,23.68 ,23.64 ,23.58 ,23.63 ,23.65 ,23.62 ,23.6 ,23.57 ,23.6 ,23.53 ,23.56 ,23.63 ,23.65 ,23.7 ,23.72 ,23.72 ,23.75 ,23.76 ,23.62 ,23.57 ,23.63 ,23.67 ,23.64 ,23.6 ,23.61 ,23.67 ,23.67 ,23.64 ,23.66 ,23.69 ,23.6 ,23.58 ,23.66 ,23.67 ,23.69 ,23.69 ,23.72 ,23.66 ,23.58 ,23.62 ,23.69 ,23.68 ,23.74 ,23.69 ,23.7 ,23.73 ,23.61 ,23.56 ,23.62 ,23.71 ,23.79 ,23.76 ,23.74 ,23.71 ,23.68 ,23.68 ,23.7 ,23.73 ,23.73 ,23.7 ,23.65 ,23.69 ,23.76 ,23.72 ,23.66 ,23.68 ,23.7 ,23.68 ,23.62 ,23.57 ,23.65 ,23.7 ,23.64 ,23.65 ,23.62 ,23.71 ,23.7 ,23.65 ,23.64 ,23.73 ,23.71 ,23.65 ,23.64 ,23.65 ,23.67 ,23.69 ,23.66 ,23.64 ,23.62 ,23.68 ,23.65 ,23.68 ,23.75 ,23.73 ,23.77 ,23.74 ,23.69 ,23.69 ,23.72 ,23.76 ,23.69 ,23.64 ,23.68 ,23.79 ,23.78 ,23.71 ,23.73 ,23.68 ,23.74 ,23.69 ,23.72 ,23.77 ,23.75 ,23.71 ,23.69 ,23.66 ,23.66 ,23.69 ,23.65 ,23.59 ,23.62 ,23.63 ,23.72 ,23.69 ,23.58 ,23.49 ,23.52 ,23.6 ,23.56 ,23.62 ,23.66 ,23.58 ,23.56 ,23.53 ,23.52 ,23.57 ,23.54 ,23.44 ,23.46 ,23.54 ,23.59 ,23.58 ,23.54 ,23.49 ,23.47 ,23.48 ,23.59 ,23.64 ,23.6 ,23.63 ,23.62 ,23.61 ,23.64 ,23.71 ,23.75 ,23.69 ,23.75 ,23.88 ,23.8 ,23.79 ,23.86 ,23.89 ,23.82 ,23.78 ,23.79 ,23.86 ,23.8 ,23.73 ,23.82 ,23.87 ,23.79 ,23.81 ,23.88 ,23.73 ,23.68 ,23.65 ,23.51 ,23.58 ,23.65 ,23.59 ,23.62 ,23.53 ,23.65 ,23.68 ,23.71 ,23.76 ,23.78 ,23.84 ,23.86 ,23.86 ,23.8 ,23.81 ,23.9 ,23.89 ,23.89 ,23.93 ,23.88 ,23.87 ,23.86 ,23.92 ,23.84 ,23.84 ,23.93 ,23.91 ,23.84 ,23.83 ,23.92 ,23.93 ,23.87 ,23.88 ,23.86 ,23.86 ,23.87 ,23.84 ,23.84 ,23.78 ,23.84 ,23.85 ,23.86 ,23.89 ,23.87 ,23.86 ,23.94 ,23.98 ,23.94 ,23.85 ,23.86 ,23.92 ,23.95 ,23.91 ,23.86 ,23.84 ,23.83 ,23.9 ,23.85 ,23.92 ,23.87 ,23.95 ,23.99 ,23.86 ,23.86 ,23.92 ,23.97 ,23.95 ,23.92 ,23.97 ,23.91 ,23.82 ,23.81 ,23.94 ,23.9 ,23.89 ,23.92 ,23.93 ,23.92 ,23.95 ,23.85 ,23.82 ,23.85 ,23.86 ,23.93 ,23.94 ,23.86 ,23.9 ,23.99 ,23.97 ,23.9 ,23.88 ,23.87 ,23.87 ,23.88 ,23.94 ,23.86 ,23.89 ,23.77 ,23.79 ,23.88 ,23.81 ,23.69 ,23.75 ,23.69 ,23.63 ,23.67 ,23.64 ,23.6 ,23.65 ,23.67 ,23.67 ,23.63 ,23.62 ,23.62 ,23.65 ,23.72 ,23.67 ,23.74 ,23.65 ,23.62 ,23.7 ,23.71 ,23.69 ,23.66 ,23.73 ,23.65 ,23.68 ,23.6 ,23.62 ,23.65 ,23.65 ,23.69 ,23.65 ,23.61 ,23.73 ,23.77 ,23.82 ,23.83 ,23.78 ,23.7 ,23.76 ,23.78 ,23.84 ,23.83 ,23.77 ,23.76 ,23.84 ,23.82 ,23.79 ,23.81 ,23.82 ,23.95 ,23.82 ,23.8 ,23.83 ,23.83 ,23.85 ,23.89 ,23.85 ,23.78 ,23.85 ,23.9 ,23.9 ,23.88 ,23.84 ,23.82 ,23.83 ,23.82 ,23.85 ,23.91 ,23.79 ,23.84 ,23.92 ,23.82 ,23.82 ,23.81 ,23.79 ,23.83 ,23.9 ,23.87 ,23.9 ,23.93 ,23.89 ,23.79 ,23.86 ,23.88 ,23.82 ,23.82 ,23.84 ,23.83 ,23.82 ,23.87 ,23.71 ,23.69 ,23.84 ,23.88 ,23.79 ,23.81 ,23.87 ,23.77 ,23.81 ,23.82 ,23.87 ,23.87 ,23.94 ,23.89 ,23.85 ,23.81 ,23.83 ,23.91 ,23.9 ,23.75 ,23.8 ,23.83 ,23.79 ,23.78 ,23.76 ,23.77 ,23.85 ,23.84 ,23.9 ,23.83 ,23.79 ,23.78 ,23.84 ,23.88 ,23.86 ,23.82 ,23.82 ,23.78 ,23.79 ,23.79 ,23.75 ,23.82 ,23.9 ,23.8 ,23.8 ,23.87 ,23.88 ,23.83 ,23.79 ,23.72 ,23.8 ,23.86 ,23.86 ,23.79 ,23.84 ,23.73 ,23.73 ,23.78 ,23.79 ,23.74 ,23.8 ,23.74 ,23.73 ,23.81 ,23.78 ,23.8 ,23.87 ,23.82 ,23.81 ,23.76 ,23.82 ,23.81 ,23.86 ,23.83 ,23.83 ,23.85 ,23.73 ,23.72 ,23.66 ,23.72 ,23.8 ,23.74 ,23.72 ,23.77 ,23.76 ,23.7 ,23.73 ,23.76 ,23.7 ,23.78 ,23.86 ,23.7 ,23.65 ,23.69 ,23.66 ,23.59 ,23.62 ,23.68 ,23.64 ,23.59 ,23.62 ,23.61 ,23.57 ,23.57 ,23.61 ,23.56 ,23.51 ,23.36 ,23.46 ,23.51 ,23.46 ,23.35 ,23.4 ,23.42 ,23.36 ,23.41 ,23.32 ,23.33 ,23.26 ,23.25 ,23.26 ,23.2 ,23.19 ,23.22 ,23.31 ,23.42 ,23.43 ,23.42 ,23.41 ,23.37 ,23.34 ,23.24 ,23.28 ,23.32 ,23.36 ,23.37 ,23.23 ,23.16 ,23.24 ,23.28 ,23.39 ,23.28 ,23.25 ,23.31 ,23.28 ,23.2 ,23.31 ,23.32 ,23.42 ,23.37 ,23.32 ,23.41 ,23.56 ,23.45 ,23.27 ,23.26 ,23.2 ,23.21 ,23.08 ,23.02 ,22.97 ,22.99 ,23.03 ,23.08 ,22.99 ,22.98 ,23.17 ,23.24 ,23.18 ,23.19 ,23.16 ,23.09 ,23.05 ,23.12 ,23.11 ,23.04 ,23.15 ,23.11 ,22.98 ,22.99 ,22.96 ,22.94 ,23.03 ,23.08 ,23.16 ,23.3 ,23.29 ,23.4 ,23.28 ,22.97 ,22.92 ,22.84 ,22.79 ,22.79 ,22.63 ,22.54 ,22.65 ,22.7 ,22.65 ,22.57 ,22.