All temperatures in °C.
54 ,
370,23.25 ,23.17 ,23.2 ,23.2 ,23.27 ,23.25 ,23.25 ,23.28 ,23.29 ,23.34 ,23.3 ,23.26 ,23.34 ,23.29 ,23.26 ,23.27 ,23.3 ,23.38 ,23.36 ,23.27 ,23.37 ,23.36 ,23.34 ,23.33 ,23.37 ,23.35 ,23.25 ,23.33 ,23.29 ,23.34 ,23.49 ,23.42 ,23.53 ,23.49 ,23.42 ,23.56 ,23.6 ,23.59 ,23.5 ,23.44 ,23.56 ,23.56 ,23.66 ,23.64 ,23.53 ,23.54 ,23.59 ,23.67 ,23.65 ,23.59 ,23.54 ,23.57 ,23.68 ,23.59 ,23.59 ,23.55 ,23.51 ,23.5 ,23.58 ,23.6 ,23.54 ,23.53 ,23.51 ,23.56 ,23.59 ,23.57 ,23.61 ,23.59 ,23.61 ,23.6 ,23.69 ,23.64 ,23.61 ,23.74 ,23.65 ,23.57 ,23.54 ,23.65 ,23.6 ,23.58 ,23.63 ,23.6 ,23.55 ,23.68 ,23.66 ,23.64 ,23.7 ,23.71 ,23.69 ,23.6 ,23.63 ,23.61 ,23.67 ,23.64 ,23.61 ,23.65 ,23.65 ,23.64 ,23.61 ,23.68 ,23.6 ,23.62 ,23.72 ,23.59 ,23.59 ,23.59 ,23.62 ,23.65 ,23.68 ,23.59 ,23.62 ,23.7 ,23.71 ,23.66 ,23.65 ,23.68 ,23.65 ,23.62 ,23.63 ,23.69 ,23.73 ,23.69 ,23.72 ,23.73 ,23.78 ,23.77 ,23.65 ,23.74 ,23.75 ,23.67 ,23.65 ,23.69 ,23.71 ,23.75 ,23.67 ,23.58 ,23.72 ,23.7 ,23.65 ,23.64 ,23.72 ,23.7 ,23.62 ,23.61 ,23.62 ,23.7 ,23.65 ,23.62 ,23.57 ,23.6 ,23.73 ,23.77 ,23.72 ,23.59 ,23.62 ,23.7 ,23.63 ,23.58 ,23.63 ,23.76 ,23.74 ,23.68 ,23.7 ,23.71 ,23.76 ,23.71 ,23.66 ,23.67 ,23.64 ,23.67 ,23.74 ,23.65 ,23.58 ,23.68 ,23.7 ,23.65 ,23.66 ,23.67 ,23.72 ,23.66 ,23.71 ,23.79 ,23.72 ,23.73 ,23.77 ,23.73 ,23.74 ,23.69 ,23.67 ,23.72 ,23.76 ,23.66 ,23.67 ,23.7 ,23.67 ,23.6 ,23.54 ,23.6 ,23.53 ,23.61 ,23.63 ,23.65 ,23.58 ,23.5 ,23.55 ,23.49 ,23.42 ,23.45 ,23.45 ,23.49 ,23.53 ,23.59 ,23.59 ,23.6 ,23.59 ,23.51 ,23.51 ,23.6 ,23.64 ,23.63 ,23.6 ,23.56 ,23.6 ,23.7 ,23.72 ,23.57 ,23.65 ,23.73 ,23.75 ,23.76 ,23.8 ,23.84 ,23.82 ,23.79 ,23.75 ,23.9 ,23.91 ,23.76 ,23.81 ,23.83 ,23.73 ,23.67 ,23.69 ,23.64 ,23.55 ,23.65 ,23.63 ,23.64 ,23.69 ,23.66 ,23.64 ,23.54 ,23.7 ,23.73 ,23.72 ,23.79 ,23.87 ,23.9 ,23.85 ,23.87 ,23.85 ,23.82 ,23.89 ,23.87 ,23.87 ,23.91 ,23.85 ,23.87 ,23.88 ,23.88 ,23.82 ,23.79 ,23.8 ,23.86 ,23.93 ,23.95 ,23.9 ,23.93 ,23.94 ,23.82 ,23.8 ,23.9 ,23.88 ,23.85 ,23.85 ,23.81 ,23.89 ,23.8 ,23.82 ,23.88 ,23.86 ,23.93 ,23.91 ,23.89 ,23.95 ,23.83 ,23.8 ,23.84 ,23.91 ,23.91 ,23.85 ,23.82 ,23.82 ,23.89 ,23.88 ,23.96 ,23.89 ,23.93 ,23.93 ,23.92 ,23.89 ,23.9 ,23.97 ,23.93 ,23.84 ,23.89 ,23.87 ,23.81 ,23.79 ,23.88 ,23.89 ,23.91 ,23.96 ,23.94 ,23.9 ,23.93 ,23.89 ,23.84 ,23.82 ,23.85 ,23.83 ,23.91 ,23.87 ,23.82 ,23.96 ,23.9 ,23.91 ,23.92 ,23.86 ,23.86 ,23.85 ,23.78 ,23.86 ,23.93 ,23.77 ,23.68 ,23.74 ,23.6 ,23.59 ,23.64 ,23.61 ,23.59 ,23.64 ,23.64 ,23.56 ,23.6 ,23.63 ,23.67 ,23.64 ,23.62 ,23.59 ,23.66 ,23.71 ,23.63 ,23.61 ,23.6 ,23.55 ,23.64 ,23.66 ,23.64 ,23.7 ,23.72 ,23.71 ,23.63 ,23.56 ,23.57 ,23.63 ,23.69 ,23.64 ,23.6 ,23.6 ,23.76 ,23.79 ,23.88 ,23.83 ,23.84 ,23.73 ,23.7 ,23.7 ,23.79 ,23.81 ,23.81 ,23.82 ,23.73 ,23.71 ,23.7 ,23.75 ,23.83 ,23.85 ,23.77 ,23.76 ,23.82 ,23.85 ,23.78 ,23.81 ,23.8 ,23.83 ,23.9 ,23.87 ,23.87 ,23.9 ,23.84 ,23.83 ,23.86 ,23.73 ,23.85 ,23.92 ,23.86 ,23.86 ,23.94 ,23.89 ,23.82 ,23.78 ,23.76 ,23.8 ,23.87 ,23.9 ,23.88 ,23.88 ,23.88 ,23.86 ,23.83 ,23.92 ,23.78 ,23.8 ,23.8 ,23.86 ,23.81 ,23.84 ,23.75 ,23.73 ,23.87 ,23.91 ,23.82 ,23.81 ,23.82 ,23.86 ,23.83 ,23.81 ,23.77 ,23.83 ,23.93 ,23.95 ,23.87 ,23.85 ,23.83 ,23.89 ,23.89 ,23.77 ,23.75 ,23.79 ,23.79 ,23.76 ,23.81 ,23.83 ,23.81 ,23.8 ,23.85 ,23.9 ,23.82 ,23.77 ,23.8 ,23.86 ,23.9 ,23.87 ,23.83 ,23.74 ,23.77 ,23.82 ,23.76 ,23.82 ,23.87 ,23.83 ,23.78 ,23.82 ,23.91 ,23.85 ,23.82 ,23.8 ,23.77 ,23.75 ,23.81 ,23.83 ,23.84 ,23.76 ,23.72 ,23.82 ,23.75 ,23.76 ,23.82 ,23.74 ,23.69 ,23.78 ,23.71 ,23.74 ,23.9 ,23.85 ,23.83 ,23.77 ,23.69 ,23.81 ,23.77 ,23.77 ,23.8 ,23.84 ,23.72 ,23.68 ,23.64 ,23.62 ,23.68 ,23.71 ,23.73 ,23.74 ,23.75 ,23.75 ,23.77 ,23.71 ,23.68 ,23.72 ,23.66 ,23.66 ,23.66 ,23.64 ,23.67 ,23.65 ,23.62 ,23.69 ,23.68 ,23.62 ,23.62 ,23.62 ,23.6 ,23.58 ,23.61 ,23.6 ,23.47 ,23.45 ,23.45 ,23.5 ,23.47 ,23.42 ,23.38 ,23.45 ,23.38 ,23.35 ,23.33 ,23.33 ,23.38 ,23.24 ,23.14 ,23.13 ,23.17 ,23.23 ,23.25 ,23.37 ,23.39 ,23.36 ,23.34 ,23.35 ,23.36 ,23.29 ,23.28 ,23.35 ,23.37 ,23.37 ,23.27 ,23.19 ,23.28 ,23.36 ,23.36 ,23.25 ,23.15 ,23.16 ,23.24 ,23.22 ,23.24 ,23.25 ,23.32 ,23.4 ,23.33 ,23.45 ,23.51 ,23.4 ,23.31 ,23.3 ,23.26 ,23.2 ,23.14 ,23.09 ,23 ,23 ,23.08 ,23.03 ,23.04 ,23 ,23.2 ,23.28 ,23.26 ,23.2 ,23.16 ,23.08 ,23.06 ,23.11 ,23.12 ,23.1 ,23.09 ,23.08 ,23.06 ,23.08 ,23.04 ,23.02 ,23.03 ,23.15 ,23.1 ,23.29 ,23.54 ,23.54 ,23.48 ,23.05 ,22.92 ,22.81 ,22.79 ,22.67 ,22.58 ,22.45 ,22.5 ,22.62 ,22.68 ,22.52 ,22.45 ,
371,23.23 ,23.19 ,23.22 ,23.27 ,23.27 ,23.36 ,23.36 ,23.32 ,23.27 ,23.39 ,23.34 ,23.25 ,23.28 ,23.29 ,23.28 ,23.26 ,23.21 ,23.29 ,23.38 ,23.36 ,23.36 ,23.36 ,23.36 ,23.31 ,23.3 ,23.28 ,23.29 ,23.34 ,23.39 ,23.39 ,23.47 ,23.38 ,23.49 ,23.55 ,23.64 ,23.6 ,23.65 ,23.6 ,23.57 ,23.48 ,23.5 ,23.6 ,23.6 ,23.61 ,23.55 ,23.49 ,23.57 ,23.63 ,23.55 ,23.63 ,23.62 ,23.55 ,23.63 ,23.59 ,23.52 ,23.54 ,23.48 ,23.51 ,23.6 ,23.64 ,23.6 ,23.64 ,23.58 ,23.51 ,23.6 ,23.62 ,23.62 ,23.62 ,23.56 ,23.59 ,23.66 ,23.62 ,23.63 ,23.68 ,23.68 ,23.67 ,23.64 ,23.67 ,23.65 ,23.55 ,23.62 ,23.57 ,23.47 ,23.56 ,23.58 ,23.53 ,23.56 ,23.69 ,23.61 ,23.62 ,23.67 ,23.68 ,23.65 ,23.64 ,23.6 ,23.7 ,23.73 ,23.65 ,23.58 ,23.72 ,23.68 ,23.65 ,23.75 ,23.65 ,23.59 ,23.58 ,23.59 ,23.57 ,23.56 ,23.55 ,23.6 ,23.64 ,23.63 ,23.63 ,23.61 ,23.68 ,23.67 ,23.64 ,23.74 ,23.74 ,23.71 ,23.63 ,23.75 ,23.77 ,23.8 ,23.79 ,23.68 ,23.72 ,23.75 ,23.69 ,23.7 ,23.78 ,23.68 ,23.73 ,23.68 ,23.56 ,23.63 ,23.71 ,23.69 ,23.76 ,23.69 ,23.68 ,23.68 ,23.62 ,23.71 ,23.71 ,23.61 ,23.62 ,23.67 ,23.64 ,23.8 ,23.78 ,23.69 ,23.7 ,23.65 ,23.67 ,23.58 ,23.59 ,23.72 ,23.75 ,23.76 ,23.71 ,23.69 ,23.72 ,23.71 ,23.7 ,23.68 ,23.65 ,23.64 ,23.63 ,23.63 ,23.64 ,23.58 ,23.63 ,23.64 ,23.68 ,23.74 ,23.68 ,23.76 ,23.82 ,23.69 ,23.66 ,23.69 ,23.7 ,23.69 ,23.63 ,23.75 ,23.71 ,23.65 ,23.72 ,23.69 ,23.64 ,23.64 ,23.67 ,23.69 ,23.68 ,23.64 ,23.61 ,23.66 ,23.65 ,23.62 ,23.67 ,23.61 ,23.52 ,23.61 ,23.59 ,23.46 ,23.48 ,23.47 ,23.52 ,23.46 ,23.46 ,23.59 ,23.59 ,23.54 ,23.49 ,23.56 ,23.62 ,23.62 ,23.59 ,23.61 ,23.53 ,23.57 ,23.6 ,23.61 ,23.63 ,23.62 ,23.64 ,23.64 ,23.67 ,23.64 ,23.72 ,23.79 ,23.79 ,23.75 ,23.8 ,23.91 ,23.82 ,23.82 ,23.79 ,23.77 ,23.78 ,23.74 ,23.65 ,23.63 ,23.59 ,23.63 ,23.69 ,23.68 ,23.66 ,23.64 ,23.67 ,23.75 ,23.9 ,23.8 ,23.82 ,23.86 ,23.91 ,23.83 ,23.88 ,23.82 ,23.83 ,23.88 ,23.88 ,23.96 ,23.89 ,23.87 ,23.95 ,23.94 ,23.92 ,23.83 ,23.82 ,23.8 ,23.98 ,23.97 ,23.91 ,23.88 ,23.91 ,23.96 ,23.87 ,23.81 ,23.89 ,23.93 ,23.93 ,23.93 ,23.86 ,23.91 ,23.93 ,23.85 ,23.94 ,23.92 ,23.88 ,23.88 ,23.85 ,23.91 ,23.91 ,23.92 ,23.99 ,23.92 ,23.93 ,23.94 ,23.8 ,23.87 ,23.94 ,23.85 ,23.84 ,23.83 ,23.94 ,23.87 ,23.93 ,23.92 ,23.96 ,23.94 ,23.9 ,23.86 ,23.92 ,23.91 ,23.8 ,23.79 ,23.86 ,23.89 ,23.8 ,23.88 ,23.95 ,23.93 ,23.91 ,23.93 ,23.94 ,23.84 ,23.95 ,23.91 ,23.88 ,23.92 ,23.89 ,23.98 ,23.91 ,23.84 ,23.85 ,23.83 ,23.84 ,23.8 ,23.74 ,23.76 ,23.86 ,23.77 ,23.66 ,23.66 ,23.57 ,23.61 ,23.61 ,23.57 ,23.55 ,23.61 ,23.61 ,23.59 ,23.61 ,23.59 ,23.74 ,23.66 ,23.58 ,23.63 ,23.68 ,23.7 ,23.7 ,23.62 ,23.55 ,23.58 ,23.63 ,23.67 ,23.7 ,23.65 ,23.75 ,23.76 ,23.71 ,23.59 ,23.6 ,23.63 ,23.69 ,23.72 ,23.68 ,23.78 ,23.74 ,23.7 ,23.79 ,23.89 ,23.9 ,23.81 ,23.81 ,23.78 ,23.81 ,23.82 ,23.81 ,23.82 ,23.75 ,23.69 ,23.75 ,23.77 ,23.84 ,23.83 ,23.77 ,23.81 ,23.89 ,23.84 ,23.79 ,23.87 ,23.86 ,23.9 ,23.88 ,23.78 ,23.88 ,23.94 ,23.79 ,23.8 ,23.87 ,23.87 ,23.88 ,23.94 ,23.82 ,23.9 ,23.88 ,23.81 ,23.8 ,23.8 ,23.86 ,23.81 ,23.9 ,23.91 ,23.84 ,23.86 ,23.89 ,23.87 ,23.84 ,23.88 ,23.79 ,23.79 ,23.82 ,23.75 ,23.81 ,23.8 ,23.8 ,23.81 ,23.84 ,23.82 ,23.79 ,23.89 ,23.87 ,23.86 ,23.81 ,23.76 ,23.77 ,23.79 ,23.86 ,23.88 ,23.89 ,23.87 ,23.86 ,23.84 ,23.91 ,23.82 ,23.77 ,23.75 ,23.75 ,23.74 ,23.82 ,23.88 ,23.77 ,23.79 ,23.73 ,23.82 ,23.85 ,23.79 ,23.86 ,23.84 ,23.85 ,23.84 ,23.84 ,23.76 ,23.72 ,23.77 ,23.83 ,23.83 ,23.8 ,23.75 ,23.78 ,23.76 ,23.9 ,23.88 ,23.8 ,23.83 ,23.8 ,23.84 ,23.87 ,23.79 ,23.82 ,23.82 ,23.82 ,23.86 ,23.77 ,23.73 ,23.79 ,23.85 ,23.8 ,23.78 ,23.73 ,23.73 ,23.95 ,23.91 ,23.84 ,23.82 ,23.72 ,23.82 ,23.81 ,23.73 ,23.76 ,23.82 ,23.8 ,23.74 ,23.69 ,23.71 ,23.67 ,23.67 ,23.74 ,23.85 ,23.79 ,23.74 ,23.74 ,23.74 ,23.74 ,23.74 ,23.77 ,23.68 ,23.71 ,23.66 ,23.64 ,23.68 ,23.58 ,23.65 ,23.63 ,23.58 ,23.72 ,23.62 ,23.56 ,23.51 ,23.52 ,23.5 ,23.41 ,23.45 ,23.54 ,23.55 ,23.47 ,23.45 ,23.38 ,23.4 ,23.38 ,23.33 ,23.25 ,23.25 ,23.26 ,23.28 ,23.15 ,23.06 ,23.22 ,23.3 ,23.31 ,23.37 ,23.36 ,23.36 ,23.33 ,23.33 ,23.44 ,23.39 ,23.49 ,23.39 ,23.33 ,23.33 ,23.31 ,23.25 ,23.28 ,23.27 ,23.35 ,23.25 ,23.16 ,23.16 ,23.2 ,23.24 ,23.33 ,23.32 ,23.4 ,23.34 ,23.25 ,23.26 ,23.35 ,23.36 ,23.33 ,23.33 ,23.41 ,23.2 ,23.07 ,23.14 ,23.11 ,23.03 ,23.15 ,23.09 ,23.11 ,23.09 ,23.24 ,23.32 ,23.21 ,23.2 ,23.14 ,23.17 ,23.17 ,23.15 ,23.11 ,23.13 ,23.21 ,23.12 ,23.12 ,23.01 ,23.07 ,23.12 ,23.13 ,23.19 ,23.14 ,22.81 ,23.7 ,23.55 ,23.45 ,23.12 ,22.95 ,22.94 ,22.83 ,22.77 ,22.69 ,22.53 ,22.41 ,22.59 ,22.59 ,22.56 ,22.47 ,
