All temperatures in °C.
372,23.2 ,23.15 ,23.22 ,23.32 ,23.28 ,23.3 ,23.41 ,23.37 ,23.32 ,23.35 ,23.31 ,23.3 ,23.29 ,23.28 ,23.34 ,23.36 ,23.32 ,23.29 ,23.25 ,23.28 ,23.32 ,23.36 ,23.41 ,23.34 ,23.27 ,23.2 ,23.29 ,23.34 ,23.31 ,23.46 ,23.53 ,23.44 ,23.5 ,23.58 ,23.61 ,23.61 ,23.54 ,23.63 ,23.56 ,23.52 ,23.58 ,23.66 ,23.64 ,23.56 ,23.51 ,23.59 ,23.53 ,23.55 ,23.54 ,23.5 ,23.58 ,23.55 ,23.51 ,23.51 ,23.51 ,23.45 ,23.54 ,23.64 ,23.63 ,23.64 ,23.59 ,23.61 ,23.6 ,23.53 ,23.55 ,23.61 ,23.64 ,23.66 ,23.59 ,23.56 ,23.64 ,23.54 ,23.57 ,23.57 ,23.67 ,23.65 ,23.73 ,23.66 ,23.61 ,23.57 ,23.61 ,23.58 ,23.52 ,23.55 ,23.6 ,23.64 ,23.58 ,23.65 ,23.66 ,23.6 ,23.65 ,23.6 ,23.59 ,23.68 ,23.61 ,23.72 ,23.78 ,23.68 ,23.66 ,23.67 ,23.65 ,23.64 ,23.71 ,23.65 ,23.67 ,23.65 ,23.62 ,23.58 ,23.56 ,23.57 ,23.58 ,23.54 ,23.62 ,23.68 ,23.61 ,23.65 ,23.62 ,23.63 ,23.75 ,23.73 ,23.7 ,23.68 ,23.73 ,23.77 ,23.7 ,23.69 ,23.69 ,23.72 ,23.66 ,23.72 ,23.69 ,23.75 ,23.7 ,23.71 ,23.75 ,23.65 ,23.62 ,23.66 ,23.69 ,23.76 ,23.67 ,23.59 ,23.68 ,23.72 ,23.71 ,23.71 ,23.59 ,23.66 ,23.73 ,23.67 ,23.68 ,23.72 ,23.63 ,23.64 ,23.67 ,23.67 ,23.72 ,23.69 ,23.72 ,23.74 ,23.74 ,23.79 ,23.75 ,23.69 ,23.7 ,23.68 ,23.65 ,23.67 ,23.74 ,23.73 ,23.73 ,23.66 ,23.63 ,23.75 ,23.78 ,23.76 ,23.75 ,23.65 ,23.69 ,23.77 ,23.7 ,23.68 ,23.69 ,23.6 ,23.65 ,23.68 ,23.76 ,23.73 ,23.64 ,23.69 ,23.7 ,23.59 ,23.58 ,23.68 ,23.74 ,23.73 ,23.67 ,23.66 ,23.71 ,23.61 ,23.63 ,23.65 ,23.57 ,23.55 ,23.53 ,23.59 ,23.52 ,23.52 ,23.52 ,23.53 ,23.5 ,23.44 ,23.52 ,23.54 ,23.5 ,23.45 ,23.63 ,23.69 ,23.64 ,23.54 ,23.53 ,23.57 ,23.52 ,23.59 ,23.61 ,23.58 ,23.56 ,23.59 ,23.61 ,23.66 ,23.59 ,23.59 ,23.68 ,23.71 ,23.72 ,23.71 ,23.75 ,23.73 ,23.77 ,23.77 ,23.79 ,23.88 ,23.78 ,23.68 ,23.74 ,23.71 ,23.6 ,23.63 ,23.65 ,23.58 ,23.61 ,23.68 ,23.82 ,23.92 ,23.9 ,23.82 ,23.88 ,23.86 ,23.87 ,23.85 ,23.85 ,23.79 ,23.95 ,23.94 ,24.03 ,23.95 ,23.96 ,23.95 ,23.89 ,23.86 ,23.84 ,23.79 ,23.81 ,23.97 ,23.87 ,23.82 ,23.85 ,23.93 ,23.89 ,23.83 ,23.87 ,23.92 ,23.93 ,23.93 ,23.92 ,23.93 ,23.87 ,23.93 ,23.86 ,23.86 ,23.87 ,23.75 ,23.85 ,23.89 ,23.84 ,23.92 ,23.89 ,24 ,23.95 ,23.85 ,23.88 ,23.86 ,23.91 ,23.96 ,23.87 ,23.85 ,23.86 ,23.86 ,23.86 ,23.9 ,23.92 ,23.98 ,23.94 ,23.9 ,23.91 ,23.9 ,23.86 ,23.82 ,23.84 ,23.96 ,23.93 ,23.83 ,23.93 ,23.94 ,23.89 ,23.87 ,23.94 ,23.91 ,23.87 ,23.92 ,23.92 ,23.86 ,23.91 ,23.87 ,23.89 ,23.84 ,23.77 ,23.82 ,23.73 ,23.74 ,23.72 ,23.68 ,23.63 ,23.73 ,23.67 ,23.62 ,23.68 ,23.59 ,23.56 ,23.58 ,23.53 ,23.53 ,23.59 ,23.62 ,23.6 ,23.61 ,23.66 ,23.73 ,23.64 ,23.56 ,23.6 ,23.68 ,23.71 ,23.76 ,23.77 ,23.61 ,23.59 ,23.6 ,23.69 ,23.68 ,23.64 ,23.66 ,23.78 ,23.69 ,23.64 ,23.72 ,23.7 ,23.69 ,23.83 ,23.81 ,23.75 ,23.8 ,23.74 ,23.77 ,23.87 ,23.92 ,23.76 ,23.8 ,23.88 ,23.85 ,23.79 ,23.75 ,23.81 ,23.75 ,23.73 ,23.79 ,23.86 ,23.87 ,23.91 ,23.82 ,23.82 ,23.91 ,23.81 ,23.84 ,23.87 ,23.75 ,23.76 ,23.86 ,23.77 ,23.78 ,23.93 ,23.77 ,23.73 ,23.84 ,23.94 ,23.9 ,23.85 ,23.84 ,23.92 ,23.95 ,23.84 ,23.87 ,23.82 ,23.87 ,23.81 ,23.85 ,23.8 ,23.81 ,23.81 ,23.85 ,23.78 ,23.76 ,23.86 ,23.83 ,23.76 ,23.81 ,23.9 ,23.86 ,23.82 ,23.81 ,23.88 ,23.8 ,23.79 ,23.79 ,23.85 ,23.86 ,23.83 ,23.78 ,23.74 ,23.79 ,23.78 ,23.76 ,23.76 ,23.88 ,23.83 ,23.87 ,23.89 ,23.85 ,23.83 ,23.81 ,23.78 ,23.81 ,23.76 ,23.77 ,23.85 ,23.8 ,23.77 ,23.72 ,23.76 ,23.83 ,23.81 ,23.8 ,23.77 ,23.75 ,23.78 ,23.85 ,23.81 ,23.74 ,23.82 ,23.84 ,23.85 ,23.8 ,23.79 ,23.81 ,23.77 ,23.88 ,23.85 ,23.83 ,23.83 ,23.8 ,23.82 ,23.85 ,23.79 ,23.73 ,23.83 ,23.84 ,23.86 ,23.82 ,23.74 ,23.74 ,23.74 ,23.76 ,23.78 ,23.75 ,23.76 ,23.89 ,23.85 ,23.85 ,23.85 ,23.81 ,23.84 ,23.81 ,23.81 ,23.84 ,23.81 ,23.83 ,23.82 ,23.68 ,23.61 ,23.78 ,23.69 ,23.69 ,23.8 ,23.78 ,23.67 ,23.73 ,23.71 ,23.68 ,23.71 ,23.76 ,23.8 ,23.74 ,23.64 ,23.64 ,23.67 ,23.54 ,23.68 ,23.63 ,23.51 ,23.6 ,23.53 ,23.61 ,23.48 ,23.48 ,23.51 ,23.43 ,23.36 ,23.46 ,23.63 ,23.47 ,23.37 ,23.52 ,23.44 ,23.37 ,23.36 ,23.29 ,23.23 ,23.17 ,23.14 ,23.25 ,23.13 ,23.27 ,23.34 ,23.35 ,23.41 ,23.32 ,23.37 ,23.36 ,23.28 ,23.37 ,23.36 ,23.33 ,23.32 ,23.28 ,23.31 ,23.34 ,23.29 ,23.31 ,23.34 ,23.31 ,23.23 ,23.15 ,23.13 ,23.25 ,23.19 ,23.27 ,23.28 ,23.27 ,23.26 ,23.23 ,23.23 ,23.32 ,23.35 ,23.32 ,23.29 ,23.33 ,23.24 ,23.25 ,23.24 ,23.09 ,23.02 ,23.1 ,23.17 ,23.16 ,23.13 ,23.26 ,23.32 ,23.16 ,23.16 ,23.17 ,23.25 ,23.27 ,23.2 ,23.24 ,23.19 ,23.2 ,23.18 ,23.14 ,23.02 ,22.97 ,23.08 ,23.15 ,23.16 ,23.08 ,23.22 ,23.38 ,23.35 ,23.25 ,23.1 ,23.05 ,22.97 ,22.89 ,22.85 ,22.8 ,22.65 ,22.51 ,22.65 ,22.62 ,22.53 ,22.47 ,
