All temperatures in °C.
373,23.15 ,23.09 ,23.19 ,23.29 ,23.3 ,23.31 ,23.4 ,23.42 ,23.3 ,23.33 ,23.31 ,23.28 ,23.33 ,23.32 ,23.33 ,23.4 ,23.33 ,23.29 ,23.24 ,23.26 ,23.29 ,23.37 ,23.36 ,23.26 ,23.26 ,23.25 ,23.33 ,23.35 ,23.27 ,23.46 ,23.57 ,23.55 ,23.55 ,23.52 ,23.5 ,23.54 ,23.58 ,23.6 ,23.6 ,23.5 ,23.48 ,23.61 ,23.6 ,23.56 ,23.57 ,23.66 ,23.63 ,23.62 ,23.61 ,23.58 ,23.52 ,23.53 ,23.53 ,23.52 ,23.51 ,23.54 ,23.58 ,23.67 ,23.59 ,23.65 ,23.62 ,23.63 ,23.54 ,23.5 ,23.6 ,23.65 ,23.71 ,23.62 ,23.58 ,23.56 ,23.58 ,23.56 ,23.57 ,23.56 ,23.66 ,23.6 ,23.69 ,23.69 ,23.61 ,23.65 ,23.57 ,23.59 ,23.65 ,23.53 ,23.62 ,23.7 ,23.63 ,23.61 ,23.63 ,23.6 ,23.68 ,23.62 ,23.58 ,23.73 ,23.73 ,23.73 ,23.7 ,23.68 ,23.69 ,23.69 ,23.7 ,23.67 ,23.63 ,23.61 ,23.67 ,23.67 ,23.68 ,23.67 ,23.64 ,23.58 ,23.67 ,23.63 ,23.71 ,23.63 ,23.56 ,23.6 ,23.59 ,23.56 ,23.7 ,23.68 ,23.64 ,23.6 ,23.68 ,23.71 ,23.67 ,23.71 ,23.71 ,23.75 ,23.68 ,23.67 ,23.68 ,23.66 ,23.66 ,23.8 ,23.65 ,23.58 ,23.61 ,23.77 ,23.79 ,23.7 ,23.69 ,23.66 ,23.66 ,23.69 ,23.7 ,23.69 ,23.63 ,23.64 ,23.69 ,23.68 ,23.65 ,23.67 ,23.72 ,23.61 ,23.7 ,23.7 ,23.63 ,23.66 ,23.67 ,23.68 ,23.67 ,23.79 ,23.76 ,23.71 ,23.76 ,23.79 ,23.75 ,23.79 ,23.72 ,23.74 ,23.73 ,23.77 ,23.69 ,23.75 ,23.8 ,23.77 ,23.73 ,23.74 ,23.74 ,23.69 ,23.61 ,23.64 ,23.68 ,23.62 ,23.75 ,23.81 ,23.78 ,23.76 ,23.71 ,23.7 ,23.73 ,23.65 ,23.7 ,23.71 ,23.8 ,23.7 ,23.62 ,23.68 ,23.68 ,23.59 ,23.63 ,23.63 ,23.55 ,23.48 ,23.43 ,23.54 ,23.58 ,23.59 ,23.53 ,23.52 ,23.56 ,23.54 ,23.54 ,23.51 ,23.5 ,23.49 ,23.49 ,23.58 ,23.55 ,23.53 ,23.55 ,23.57 ,23.59 ,23.53 ,23.55 ,23.54 ,23.56 ,23.6 ,23.63 ,23.64 ,23.59 ,23.58 ,23.64 ,23.65 ,23.67 ,23.66 ,23.77 ,23.71 ,23.71 ,23.77 ,23.81 ,23.85 ,23.74 ,23.59 ,23.73 ,23.76 ,23.65 ,23.6 ,23.62 ,23.58 ,23.71 ,23.77 ,23.84 ,23.88 ,23.97 ,23.94 ,23.9 ,23.91 ,23.85 ,23.82 ,23.85 ,23.87 ,23.86 ,23.94 ,23.94 ,23.96 ,24.03 ,23.98 ,23.86 ,23.87 ,23.86 ,23.86 ,23.84 ,23.85 ,23.9 ,23.8 ,23.84 ,23.9 ,23.85 ,23.92 ,23.91 ,23.88 ,23.82 ,23.86 ,23.84 ,23.89 ,23.89 ,23.93 ,23.91 ,23.86 ,23.81 ,23.73 ,23.81 ,23.93 ,23.93 ,23.91 ,23.86 ,23.91 ,23.9 ,23.9 ,23.85 ,23.84 ,23.85 ,23.93 ,23.93 ,23.93 ,23.94 ,23.87 ,23.87 ,23.85 ,23.91 ,23.96 ,23.9 ,23.88 ,23.94 ,23.9 ,23.82 ,23.8 ,23.91 ,23.92 ,23.96 ,23.93 ,23.96 ,24.01 ,23.97 ,23.93 ,23.96 ,23.95 ,23.88 ,23.85 ,23.87 ,23.9 ,23.92 ,23.78 ,23.84 ,23.76 ,23.74 ,23.72 ,23.67 ,23.66 ,23.69 ,23.62 ,23.61 ,23.71 ,23.66 ,23.59 ,23.64 ,23.67 ,23.56 ,23.54 ,23.54 ,23.56 ,23.53 ,23.56 ,23.59 ,23.53 ,23.61 ,23.76 ,23.69 ,23.56 ,23.51 ,23.58 ,23.69 ,23.69 ,23.69 ,23.65 ,23.61 ,23.64 ,23.68 ,23.67 ,23.68 ,23.62 ,23.66 ,23.79 ,23.73 ,23.72 ,23.78 ,23.73 ,23.76 ,23.82 ,23.78 ,23.76 ,23.76 ,23.87 ,23.85 ,23.76 ,23.7 ,23.79 ,23.82 ,23.82 ,23.83 ,23.77 ,23.77 ,23.79 ,23.78 ,23.8 ,23.88 ,23.9 ,23.98 ,23.88 ,23.84 ,23.94 ,23.88 ,23.82 ,23.85 ,23.79 ,23.79 ,23.86 ,23.87 ,23.74 ,23.92 ,23.87 ,23.79 ,23.82 ,23.8 ,23.85 ,23.84 ,23.83 ,23.82 ,23.9 ,23.81 ,23.83 ,23.8 ,23.8 ,23.86 ,23.84 ,23.76 ,23.8 ,23.84 ,23.83 ,23.76 ,23.77 ,23.78 ,23.81 ,23.82 ,23.77 ,23.88 ,23.89 ,23.83 ,23.81 ,23.78 ,23.86 ,23.89 ,23.85 ,23.9 ,23.83 ,23.83 ,23.81 ,23.74 ,23.77 ,23.82 ,23.78 ,23.77 ,23.87 ,23.79 ,23.81 ,23.77 ,23.74 ,23.71 ,23.78 ,23.82 ,23.8 ,23.76 ,23.78 ,23.86 ,23.72 ,23.7 ,23.75 ,23.71 ,23.74 ,23.85 ,23.84 ,23.82 ,23.88 ,23.84 ,23.92 ,23.9 ,23.87 ,23.83 ,23.88 ,23.83 ,23.84 ,23.88 ,23.89 ,23.82 ,23.88 ,23.84 ,23.77 ,23.85 ,23.82 ,23.82 ,23.81 ,23.75 ,23.72 ,23.76 ,23.8 ,23.84 ,23.79 ,23.73 ,23.77 ,23.71 ,23.73 ,23.78 ,23.84 ,23.84 ,23.89 ,23.86 ,23.84 ,23.9 ,23.86 ,23.82 ,23.81 ,23.8 ,23.89 ,23.9 ,23.83 ,23.83 ,23.7 ,23.66 ,23.77 ,23.81 ,23.67 ,23.74 ,23.72 ,23.64 ,23.74 ,23.72 ,23.71 ,23.68 ,23.71 ,23.7 ,23.75 ,23.72 ,23.65 ,23.68 ,23.65 ,23.64 ,23.63 ,23.53 ,23.47 ,23.51 ,23.52 ,23.53 ,23.49 ,23.52 ,23.43 ,23.38 ,23.48 ,23.46 ,23.45 ,23.38 ,23.37 ,23.47 ,23.39 ,23.46 ,23.33 ,23.21 ,23.22 ,23.2 ,23.26 ,23.22 ,23.32 ,23.31 ,23.32 ,23.39 ,23.31 ,23.28 ,23.34 ,23.25 ,23.24 ,23.27 ,23.23 ,23.27 ,23.28 ,23.38 ,23.37 ,23.31 ,23.22 ,23.31 ,23.41 ,23.3 ,23.22 ,23.2 ,23.24 ,23.22 ,23.26 ,23.28 ,23.2 ,23.15 ,23.09 ,23.19 ,23.28 ,23.22 ,23.21 ,23.22 ,23.22 ,23.23 ,23.29 ,23.28 ,23.23 ,23.09 ,23.1 ,23.13 ,23.16 ,23.07 ,23.19 ,23.27 ,23.16 ,23.16 ,23.24 ,23.2 ,23.29 ,23.32 ,23.35 ,23.21 ,23.16 ,23.04 ,23.09 ,23.23 ,23.07 ,22.97 ,22.94 ,23.16 ,23.14 ,23.11 ,23.28 ,23.23 ,23.15 ,23.1 ,23.01 ,22.92 ,22.99 ,22.92 ,22.78 ,22.61 ,22.51 ,22.62 ,22.73 ,22.57 ,22.57 ,
374,23.19 ,23.11 ,23.22 ,23.28 ,23.29 ,23.39 ,23.45 ,23.37 ,23.3 ,23.31 ,23.32 ,23.34 ,23.37 ,23.29 ,23.3 ,23.37 ,23.34 ,23.29 ,23.32 ,23.38 ,23.28 ,23.31 ,23.37 ,23.26 ,23.22 ,23.33 ,23.34 ,23.36 ,23.28 ,23.34 ,23.56 ,23.54 ,23.53 ,23.53 ,23.47 ,23.38 ,23.53 ,23.68 ,23.61 ,23.6 ,23.51 ,23.6 ,23.65 ,23.58 ,23.55 ,23.66 ,23.64 ,23.62 ,23.61 ,23.66 ,23.58 ,23.54 ,23.61 ,23.62 ,23.49 ,23.53 ,23.61 ,23.62 ,23.59 ,23.63 ,23.58 ,23.53 ,23.53 ,23.57 ,23.66 ,23.68 ,23.73 ,23.63 ,23.53 ,23.55 ,23.59 ,23.59 ,23.6 ,23.61 ,23.59 ,23.63 ,23.67 ,23.65 ,23.54 ,23.58 ,23.6 ,23.51 ,23.56 ,23.57 ,23.55 ,23.59 ,23.65 ,23.64 ,23.58 ,23.49 ,23.6 ,23.64 ,23.61 ,23.67 ,23.71 ,23.73 ,23.65 ,23.61 ,23.66 ,23.67 ,23.71 ,23.72 ,23.63 ,23.6 ,23.67 ,23.67 ,23.67 ,23.65 ,23.62 ,23.66 ,23.68 ,23.66 ,23.72 ,23.71 ,23.55 ,23.6 ,23.68 ,23.54 ,23.63 ,23.61 ,23.68 ,23.65 ,23.63 ,23.73 ,23.68 ,23.69 ,23.71 ,23.75 ,23.74 ,23.57 ,23.67 ,23.74 ,23.64 ,23.72 ,23.7 ,23.48 ,23.52 ,23.76 ,23.79 ,23.72 ,23.7 ,23.75 ,23.73 ,23.67 ,23.68 ,23.75 ,23.66 ,23.6 ,23.66 ,23.65 ,23.64 ,23.63 ,23.6 ,23.63 ,23.69 ,23.72 ,23.69 ,23.54 ,23.64 ,23.72 ,23.74 ,23.74 ,23.69 ,23.66 ,23.75 ,23.73 ,23.74 ,23.78 ,23.64 ,23.73 ,23.72 ,23.68 ,23.68 ,23.7 ,23.72 ,23.69 ,23.69 ,23.7 ,23.72 ,23.66 ,23.59 ,23.59 ,23.72 ,23.66 ,23.78 ,23.8 ,23.74 ,23.72 ,23.69 ,23.72 ,23.75 ,23.72 ,23.71 ,23.76 ,23.78 ,23.64 ,23.59 ,23.75 ,23.7 ,23.64 ,23.66 ,23.65 ,23.61 ,23.58 ,23.54 ,23.63 ,23.68 ,23.64 ,23.68 ,23.64 ,23.58 ,23.61 ,23.56 ,23.53 ,23.56 ,23.58 ,23.56 ,23.62 ,23.48 ,23.5 ,23.5 ,23.57 ,23.53 ,23.54 ,23.55 ,23.56 ,23.5 ,23.55 ,23.58 ,23.59 ,23.59 ,23.53 ,23.64 ,23.7 ,23.6 ,23.66 ,23.7 ,23.71 ,23.7 ,23.7 ,23.77 ,23.76 ,23.69 ,23.58 ,23.63 ,23.68 ,23.7 ,23.66 ,23.67 ,23.71 ,23.81 ,23.84 ,23.84 ,23.83 ,23.91 ,23.98 ,24.01 ,23.96 ,23.89 ,23.78 ,23.83 ,23.86 ,23.85 ,23.91 ,23.92 ,23.9 ,23.88 ,23.86 ,23.88 ,23.8 ,23.85 ,23.95 ,23.82 ,23.82 ,23.85 ,23.84 ,23.89 ,23.91 ,23.87 ,23.92 ,23.9 ,23.87 ,23.84 ,23.89 ,23.87 ,23.91 ,23.9 ,23.87 ,23.78 ,23.8 ,23.87 ,23.85 ,23.85 ,23.91 ,23.88 ,23.93 ,23.89 ,23.95 ,23.85 ,23.88 ,23.91 ,23.93 ,23.93 ,23.92 ,23.89 ,23.94 ,23.89 ,23.83 ,23.77 ,23.81 ,23.86 ,23.95 ,23.92 ,23.88 ,23.92 ,23.97 ,23.83 ,23.87 ,23.9 ,23.84 ,23.89 ,23.97 ,23.93 ,23.93 ,23.89 ,23.9 ,23.86 ,23.89 ,23.87 ,23.83 ,23.82 ,23.78 ,23.75 ,23.7 ,23.68 ,23.68 ,23.61 ,23.62 ,23.7 ,23.66 ,23.61 ,23.66 ,23.61 ,23.7 ,23.69 ,23.62 ,23.6 ,23.65 ,23.56 ,23.54 ,23.54 ,23.53 ,23.54 ,23.46 ,23.55 ,23.54 ,23.59 ,23.58 ,23.57 ,23.62 ,23.61 ,23.55 ,23.67 ,23.68 ,23.67 ,23.69 ,23.63 ,23.61 ,23.68 ,23.75 ,23.75 ,23.7 ,23.72 ,23.85 ,23.81 ,23.72 ,23.71 ,23.79 ,23.75 ,23.74 ,23.81 ,23.8 ,23.72 ,23.82 ,23.88 ,23.83 ,23.79 ,23.8 ,23.83 ,23.72 ,23.84 ,23.83 ,23.79 ,23.82 ,23.89 ,23.81 ,23.84 ,23.91 ,23.92 ,23.88 ,23.82 ,23.87 ,23.84 ,23.89 ,23.82 ,23.85 ,23.84 ,23.8 ,23.85 ,23.81 ,23.85 ,23.82 ,23.83 ,23.81 ,23.77 ,23.78 ,23.78 ,23.87 ,23.84 ,23.88 ,23.78 ,23.76 ,23.83 ,23.77 ,23.81 ,23.81 ,23.75 ,23.82 ,23.87 ,23.82 ,23.71 ,23.8 ,23.77 ,23.76 ,23.85 ,23.85 ,23.79 ,23.8 ,23.78 ,23.86 ,23.8 ,23.8 ,23.91 ,23.92 ,23.89 ,23.85 ,23.85 ,23.84 ,23.8 ,23.83 ,23.83 ,23.82 ,23.83 ,23.87 ,23.8 ,23.82 ,23.81 ,23.81 ,23.81 ,23.72 ,23.84 ,23.82 ,23.74 ,23.77 ,23.84 ,23.82 ,23.81 ,23.8 ,23.78 ,23.72 ,23.86 ,23.9 ,23.88 ,23.95 ,23.89 ,23.91 ,23.84 ,23.8 ,23.78 ,23.85 ,23.88 ,23.78 ,23.77 ,23.77 ,23.82 ,23.8 ,23.85 ,23.83 ,23.72 ,23.79 ,23.77 ,23.89 ,23.83 ,23.76 ,23.7 ,23.72 ,23.81 ,23.83 ,23.74 ,23.71 ,23.76 ,23.71 ,23.79 ,23.76 ,23.8 ,23.9 ,23.95 ,23.88 ,23.86 ,23.8 ,23.83 ,23.83 ,23.83 ,23.91 ,23.83 ,23.8 ,23.78 ,23.71 ,23.71 ,23.69 ,23.75 ,23.68 ,23.78 ,23.75 ,23.69 ,23.84 ,23.73 ,23.68 ,23.7 ,23.63 ,23.65 ,23.59 ,23.6 ,23.68 ,23.67 ,23.62 ,23.67 ,23.62 ,23.52 ,23.49 ,23.54 ,23.57 ,23.58 ,23.6 ,23.57 ,23.42 ,23.47 ,23.57 ,23.48 ,23.43 ,23.46 ,23.38 ,23.4 ,23.33 ,23.35 ,23.32 ,23.15 ,23.11 ,23.18 ,23.24 ,23.16 ,23.22 ,23.3 ,23.26 ,23.29 ,23.25 ,23.33 ,23.28 ,23.26 ,23.29 ,23.28 ,23.23 ,23.24 ,23.31 ,23.37 ,23.33 ,23.19 ,23.12 ,23.16 ,23.25 ,23.28 ,23.28 ,23.22 ,23.2 ,23.22 ,23.29 ,23.28 ,23.21 ,23.15 ,23.15 ,23.2 ,23.27 ,23.23 ,23.19 ,23.24 ,23.27 ,23.24 ,23.24 ,23.27 ,23.13 ,23.1 ,23.14 ,23.12 ,23.15 ,23.03 ,23.1 ,23.21 ,23.22 ,23.16 ,23.29 ,23.24 ,23.28 ,23.26 ,23.26 ,23.16 ,23.12 ,23.02 ,23 ,23.06 ,23.06 ,22.92 ,22.89 ,23.11 ,23.07 ,23.07 ,23.16 ,23.1 ,23.12 ,23.02 ,23.03 ,23.05 ,23.05 ,22.94 ,22.84 ,22.75 ,22.66 ,22.8 ,22.76 ,22.7 ,22.74 ,
375,23.25 ,23.17 ,23.28 ,23.28 ,23.21 ,23.32 ,23.43 ,23.33 ,23.28 ,23.37 ,23.36 ,23.35 ,23.41 ,23.29 ,23.26 ,23.28 ,23.21 ,23.29 ,23.35 ,23.38 ,23.28 ,23.29 ,23.37 ,23.25 ,23.14 ,23.23 ,23.35 ,23.33 ,23.32 ,23.34 ,23.53 ,23.45 ,23.46 ,23.55 ,23.49 ,23.44 ,23.5 ,23.59 ,23.62 ,23.48 ,23.49 ,23.63 ,23.68 ,23.57 ,23.63 ,23.6 ,23.61 ,23.6 ,23.57 ,23.63 ,23.56 ,23.47 ,23.56 ,23.61 ,23.57 ,23.5 ,23.57 ,23.57 ,23.58 ,23.6 ,23.55 ,23.41 ,23.53 ,23.59 ,23.63 ,23.61 ,23.61 ,23.59 ,23.54 ,23.52 ,23.6 ,23.57 ,23.61 ,23.64 ,23.61 ,23.59 ,23.66 ,23.63 ,23.53 ,23.52 ,23.59 ,23.57 ,23.5 ,23.54 ,23.54 ,23.61 ,23.66 ,23.7 ,23.55 ,23.52 ,23.6 ,23.68 ,23.67 ,23.67 ,23.63 ,23.71 ,23.6 ,23.49 ,23.56 ,23.59 ,23.66 ,23.75 ,23.68 ,23.64 ,23.58 ,23.53 ,23.58 ,23.6 ,23.57 ,23.62 ,23.69 ,23.58 ,23.59 ,23.66 ,23.58 ,23.61 ,23.68 ,23.65 ,23.64 ,23.65 ,23.69 ,23.64 ,23.55 ,23.69 ,23.62 ,23.6 ,23.69 ,23.75 ,23.75 ,23.65 ,23.66 ,23.79 ,23.72 ,23.65 ,23.7 ,23.67 ,23.64 ,23.73 ,23.69 ,23.63 ,23.66 ,23.73 ,23.72 ,23.68 ,23.63 ,23.72 ,23.66 ,23.68 ,23.75 ,23.73 ,23.62 ,23.62 ,23.68 ,23.65 ,23.68 ,23.62 ,23.72 ,23.78 ,23.7 ,23.77 ,23.69 ,23.73 ,23.72 ,23.64 ,23.68 ,23.7 ,23.72 ,23.74 ,23.56 ,23.7 ,23.78 ,23.6 ,23.66 ,23.65 ,23.68 ,23.67 ,23.74 ,23.72 ,23.73 ,23.65 ,23.65 ,23.68 ,23.72 ,23.73 ,23.74 ,23.76 ,23.75 ,23.69 ,23.69 ,23.79 ,23.67 ,23.69 ,23.73 ,23.72 ,23.79 ,23.71 ,23.58 ,23.66 ,23.74 ,23.7 ,23.67 ,23.7 ,23.67 ,23.66 ,23.64 ,23.66 ,23.65 ,23.68 ,23.71 ,23.74 ,23.65 ,23.59 ,23.57 ,23.5 ,23.52 ,23.57 ,23.55 ,23.54 ,23.57 ,23.53 ,23.54 ,23.47 ,23.46 ,23.57 ,23.55 ,23.63 ,23.61 ,23.52 ,23.54 ,23.56 ,23.54 ,23.49 ,23.62 ,23.69 ,23.69 ,23.73 ,23.67 ,23.66 ,23.61 ,23.64 ,23.68 ,23.72 ,23.7 ,23.63 ,23.65 ,23.65 ,23.65 ,23.63 ,23.63 ,23.68 ,23.85 ,23.84 ,23.91 ,23.78 ,23.79 ,23.89 ,23.92 ,23.9 ,23.88 ,23.83 ,23.82 ,23.86 ,23.89 ,23.92 ,23.95 ,23.89 ,23.82 ,23.84 ,23.87 ,23.84 ,23.8 ,23.96 ,23.85 ,23.83 ,23.9 ,23.81 ,23.89 ,23.95 ,23.9 ,23.9 ,23.83 ,23.78 ,23.84 ,23.91 ,23.95 ,23.99 ,23.98 ,23.86 ,23.85 ,23.87 ,23.83 ,23.82 ,23.82 ,23.82 ,23.81 ,23.86 ,23.86 ,23.98 ,23.87 ,23.83 ,23.93 ,23.91 ,23.94 ,23.88 ,23.86 ,23.89 ,23.85 ,23.88 ,23.9 ,23.85 ,23.85 ,23.99 ,23.99 ,23.96 ,23.89 ,23.86 ,23.83 ,23.78 ,23.88 ,23.85 ,23.78 ,23.85 ,23.88 ,23.84 ,23.78 ,23.77 ,23.73 ,23.67 ,23.72 ,23.68 ,23.67 ,23.64 ,23.58 ,23.67 ,23.67 ,23.56 ,23.53 ,23.56 ,23.67 ,23.62 ,23.62 ,23.66 ,23.64 ,23.61 ,23.59 ,23.57 ,23.59 ,23.68 ,23.63 ,23.58 ,23.54 ,23.59 ,23.59 ,23.49 ,23.48 ,23.55 ,23.56 ,23.62 ,23.61 ,23.63 ,23.61 ,23.62 ,23.65 ,23.59 ,23.71 ,23.74 ,23.65 ,23.64 ,23.67 ,23.71 ,23.77 ,23.75 ,23.8 ,23.78 ,23.82 ,23.73 ,23.65 ,23.78 ,23.85 ,23.81 ,23.85 ,23.75 ,23.72 ,23.78 ,23.86 ,23.96 ,23.93 ,23.87 ,23.86 ,23.77 ,23.82 ,23.81 ,23.81 ,23.81 ,23.86 ,23.81 ,23.81 ,23.87 ,23.86 ,23.91 ,23.81 ,23.84 ,23.76 ,23.89 ,23.86 ,23.84 ,23.92 ,23.86 ,23.82 ,23.87 ,23.92 ,23.79 ,23.72 ,23.8 ,23.79 ,23.87 ,23.84 ,23.86 ,23.93 ,23.89 ,23.83 ,23.8 ,23.92 ,23.91 ,23.8 ,23.8 ,23.78 ,23.8 ,23.8 ,23.82 ,23.73 ,23.77 ,23.85 ,23.84 ,23.87 ,23.91 ,23.81 ,23.76 ,23.85 ,23.89 ,23.84 ,23.85 ,23.84 ,23.86 ,23.85 ,23.79 ,23.78 ,23.87 ,23.81 ,23.8 ,23.79 ,23.85 ,23.82 ,23.81 ,23.68 ,23.77 ,23.81 ,23.81 ,23.79 ,23.73 ,23.78 ,23.74 ,23.7 ,23.71 ,23.73 ,23.79 ,23.79 ,23.82 ,23.87 ,23.83 ,23.77 ,23.85 ,23.87 ,23.83 ,23.83 ,23.92 ,23.8 ,23.82 ,23.8 ,23.75 ,23.84 ,23.78 ,23.76 ,23.77 ,23.76 ,23.82 ,23.82 ,23.75 ,23.74 ,23.73 ,23.8 ,23.81 ,23.82 ,23.84 ,23.71 ,23.71 ,23.81 ,23.89 ,23.72 ,23.67 ,23.77 ,23.8 ,23.81 ,23.73 ,23.77 ,23.87 ,23.89 ,23.89 ,23.87 ,23.85 ,23.76 ,23.74 ,23.84 ,23.89 ,23.86 ,23.79 ,23.76 ,23.62 ,23.72 ,23.78 ,23.73 ,23.72 ,23.72 ,23.79 ,23.74 ,23.8 ,23.71 ,23.76 ,23.72 ,23.71 ,23.7 ,23.66 ,23.5 ,23.62 ,23.65 ,23.5 ,23.63 ,23.64 ,23.49 ,23.42 ,23.57 ,23.52 ,23.56 ,23.57 ,23.54 ,23.44 ,23.35 ,23.41 ,23.52 ,23.46 ,23.44 ,23.32 ,23.4 ,23.28 ,23.32 ,23.42 ,23.21 ,23.1 ,23.14 ,23.19 ,23.19 ,23.23 ,23.22 ,23.27 ,23.28 ,23.14 ,23.22 ,23.28 ,23.29 ,23.27 ,23.26 ,23.28 ,23.23 ,23.34 ,23.33 ,23.25 ,23.21 ,23.27 ,23.21 ,23.18 ,23.12 ,23.15 ,23.21 ,23.26 ,23.12 ,23.13 ,23.24 ,23.31 ,23.26 ,23.23 ,23.25 ,23.27 ,23.25 ,23.23 ,23.27 ,23.21 ,23.25 ,23.21 ,23.2 ,23.08 ,22.99 ,23.12 ,23.19 ,23.1 ,23.11 ,23.07 ,23.16 ,23.17 ,23.17 ,23.16 ,23.15 ,23.15 ,23.22 ,23.12 ,23.13 ,23.11 ,23.01 ,22.98 ,23.01 ,22.97 ,22.94 ,22.93 ,23.11 ,23.09 ,23.03 ,23.11 ,23.07 ,23.05 ,22.97 ,23.06 ,23.08 ,23.11 ,23.03 ,22.94 ,22.88 ,22.79 ,22.89 ,22.96 ,22.79 ,22.79 ,
