All temperatures in °C.
376,23.22 ,23.28 ,23.31 ,23.31 ,23.19 ,23.25 ,23.35 ,23.33 ,23.38 ,23.46 ,23.34 ,23.26 ,23.37 ,23.33 ,23.35 ,23.28 ,23.18 ,23.21 ,23.29 ,23.34 ,23.29 ,23.24 ,23.33 ,23.27 ,23.22 ,23.3 ,23.4 ,23.38 ,23.29 ,23.4 ,23.48 ,23.43 ,23.48 ,23.62 ,23.6 ,23.56 ,23.53 ,23.61 ,23.52 ,23.44 ,23.42 ,23.47 ,23.47 ,23.49 ,23.47 ,23.51 ,23.6 ,23.56 ,23.59 ,23.59 ,23.43 ,23.4 ,23.46 ,23.5 ,23.54 ,23.58 ,23.56 ,23.61 ,23.56 ,23.51 ,23.6 ,23.53 ,23.55 ,23.56 ,23.57 ,23.57 ,23.55 ,23.64 ,23.57 ,23.52 ,23.54 ,23.54 ,23.57 ,23.61 ,23.56 ,23.58 ,23.58 ,23.59 ,23.57 ,23.48 ,23.57 ,23.64 ,23.57 ,23.49 ,23.52 ,23.62 ,23.7 ,23.68 ,23.53 ,23.49 ,23.66 ,23.7 ,23.74 ,23.65 ,23.65 ,23.64 ,23.56 ,23.54 ,23.59 ,23.74 ,23.69 ,23.67 ,23.7 ,23.66 ,23.64 ,23.58 ,23.61 ,23.58 ,23.56 ,23.55 ,23.66 ,23.63 ,23.61 ,23.68 ,23.62 ,23.61 ,23.69 ,23.64 ,23.62 ,23.64 ,23.72 ,23.64 ,23.58 ,23.63 ,23.63 ,23.64 ,23.65 ,23.72 ,23.69 ,23.6 ,23.66 ,23.78 ,23.72 ,23.67 ,23.68 ,23.65 ,23.69 ,23.7 ,23.69 ,23.62 ,23.63 ,23.61 ,23.6 ,23.67 ,23.7 ,23.72 ,23.68 ,23.61 ,23.72 ,23.76 ,23.72 ,23.64 ,23.66 ,23.82 ,23.69 ,23.68 ,23.66 ,23.71 ,23.7 ,23.7 ,23.69 ,23.69 ,23.72 ,23.59 ,23.62 ,23.66 ,23.69 ,23.72 ,23.61 ,23.73 ,23.66 ,23.54 ,23.61 ,23.66 ,23.65 ,23.66 ,23.74 ,23.7 ,23.77 ,23.7 ,23.7 ,23.75 ,23.67 ,23.68 ,23.67 ,23.66 ,23.75 ,23.66 ,23.65 ,23.74 ,23.74 ,23.74 ,23.84 ,23.71 ,23.66 ,23.72 ,23.69 ,23.68 ,23.68 ,23.72 ,23.62 ,23.65 ,23.64 ,23.62 ,23.57 ,23.55 ,23.66 ,23.7 ,23.71 ,23.68 ,23.59 ,23.52 ,23.47 ,23.45 ,23.47 ,23.52 ,23.51 ,23.56 ,23.61 ,23.58 ,23.56 ,23.56 ,23.49 ,23.54 ,23.56 ,23.58 ,23.65 ,23.52 ,23.5 ,23.52 ,23.56 ,23.6 ,23.66 ,23.66 ,23.61 ,23.65 ,23.62 ,23.65 ,23.66 ,23.63 ,23.63 ,23.73 ,23.73 ,23.68 ,23.73 ,23.74 ,23.59 ,23.54 ,23.55 ,23.56 ,23.68 ,23.73 ,23.75 ,23.78 ,23.72 ,23.79 ,23.8 ,23.84 ,23.88 ,23.87 ,23.81 ,23.88 ,23.9 ,23.83 ,23.9 ,23.88 ,23.89 ,23.91 ,23.83 ,23.86 ,23.85 ,23.87 ,23.85 ,23.85 ,23.9 ,23.87 ,23.83 ,23.93 ,23.86 ,23.85 ,23.8 ,23.83 ,23.84 ,23.86 ,23.96 ,23.96 ,23.92 ,23.8 ,23.83 ,23.91 ,23.93 ,23.8 ,23.8 ,23.84 ,23.84 ,23.9 ,23.78 ,23.86 ,23.88 ,23.91 ,23.95 ,23.92 ,23.89 ,23.78 ,23.76 ,23.87 ,23.81 ,23.87 ,23.87 ,23.83 ,23.82 ,23.89 ,23.93 ,23.95 ,23.81 ,23.81 ,23.77 ,23.76 ,23.67 ,23.7 ,23.69 ,23.68 ,23.67 ,23.76 ,23.68 ,23.69 ,23.69 ,23.59 ,23.58 ,23.6 ,23.58 ,23.6 ,23.56 ,23.55 ,23.67 ,23.65 ,23.6 ,23.61 ,23.61 ,23.58 ,23.55 ,23.64 ,23.59 ,23.57 ,23.59 ,23.57 ,23.6 ,23.66 ,23.64 ,23.61 ,23.56 ,23.58 ,23.6 ,23.53 ,23.41 ,23.45 ,23.46 ,23.6 ,23.63 ,23.61 ,23.63 ,23.62 ,23.62 ,23.59 ,23.71 ,23.69 ,23.67 ,23.66 ,23.69 ,23.72 ,23.76 ,23.74 ,23.8 ,23.74 ,23.75 ,23.77 ,23.69 ,23.74 ,23.83 ,23.76 ,23.78 ,23.86 ,23.76 ,23.76 ,23.85 ,23.9 ,23.86 ,23.92 ,23.85 ,23.77 ,23.83 ,23.79 ,23.78 ,23.78 ,23.89 ,23.86 ,23.81 ,23.94 ,23.86 ,23.85 ,23.82 ,23.89 ,23.74 ,23.84 ,23.9 ,23.83 ,23.82 ,23.83 ,23.89 ,23.83 ,23.87 ,23.78 ,23.77 ,23.84 ,23.85 ,23.81 ,23.85 ,23.8 ,23.79 ,23.87 ,23.84 ,23.84 ,23.89 ,23.83 ,23.77 ,23.83 ,23.81 ,23.81 ,23.81 ,23.75 ,23.78 ,23.77 ,23.75 ,23.75 ,23.88 ,23.92 ,23.84 ,23.71 ,23.78 ,23.83 ,23.78 ,23.8 ,23.84 ,23.82 ,23.79 ,23.78 ,23.76 ,23.81 ,23.8 ,23.73 ,23.81 ,23.85 ,23.84 ,23.87 ,23.72 ,23.71 ,23.79 ,23.81 ,23.77 ,23.72 ,23.75 ,23.76 ,23.71 ,23.74 ,23.77 ,23.74 ,23.71 ,23.79 ,23.83 ,23.82 ,23.73 ,23.75 ,23.88 ,23.87 ,23.81 ,23.84 ,23.81 ,23.73 ,23.86 ,23.78 ,23.83 ,23.84 ,23.83 ,23.76 ,23.71 ,23.81 ,23.85 ,23.71 ,23.69 ,23.82 ,23.89 ,23.89 ,23.86 ,23.89 ,23.8 ,23.82 ,23.86 ,23.86 ,23.72 ,23.75 ,23.8 ,23.86 ,23.91 ,23.87 ,23.84 ,23.83 ,23.8 ,23.88 ,23.78 ,23.74 ,23.69 ,23.7 ,23.72 ,23.78 ,23.77 ,23.8 ,23.77 ,23.72 ,23.72 ,23.74 ,23.71 ,23.69 ,23.71 ,23.76 ,23.77 ,23.73 ,23.66 ,23.66 ,23.74 ,23.79 ,23.74 ,23.73 ,23.67 ,23.59 ,23.61 ,23.54 ,23.55 ,23.62 ,23.54 ,23.46 ,23.56 ,23.47 ,23.45 ,23.51 ,23.41 ,23.37 ,23.33 ,23.34 ,23.39 ,23.39 ,23.37 ,23.39 ,23.34 ,23.36 ,23.27 ,23.39 ,23.24 ,23.18 ,23.18 ,23.17 ,23.14 ,23.17 ,23.19 ,23.25 ,23.33 ,23.11 ,23.13 ,23.29 ,23.23 ,23.15 ,23.2 ,23.13 ,23.18 ,23.24 ,23.29 ,23.22 ,23.19 ,23.18 ,23.15 ,23.14 ,23.17 ,23.21 ,23.22 ,23.14 ,23.07 ,23.06 ,23.16 ,23.28 ,23.22 ,23.08 ,23.12 ,23.27 ,23.27 ,23.29 ,23.31 ,23.2 ,23.16 ,23.17 ,23.14 ,23.12 ,23.06 ,23.07 ,23.12 ,23.02 ,23.03 ,23.15 ,23.05 ,23.02 ,23.06 ,23.17 ,23.16 ,23.13 ,23.11 ,23.02 ,22.96 ,23.11 ,22.91 ,22.94 ,22.93 ,22.91 ,22.91 ,22.99 ,23.14 ,23.01 ,22.99 ,22.97 ,22.96 ,23.15 ,23.13 ,23.07 ,23.08 ,23.02 ,23.09 ,23.01 ,22.88 ,22.81 ,22.91 ,22.96 ,22.81 ,22.72 ,
377,23.14 ,23.23 ,23.32 ,23.33 ,23.32 ,23.31 ,23.31 ,23.3 ,23.4 ,23.41 ,23.29 ,23.25 ,23.32 ,23.3 ,23.27 ,23.26 ,23.21 ,23.24 ,23.28 ,23.33 ,23.36 ,23.29 ,23.3 ,23.27 ,23.28 ,23.36 ,23.46 ,23.44 ,23.36 ,23.36 ,23.43 ,23.44 ,23.43 ,23.53 ,23.58 ,23.61 ,23.57 ,23.59 ,23.51 ,23.51 ,23.49 ,23.49 ,23.51 ,23.47 ,23.41 ,23.47 ,23.53 ,23.55 ,23.57 ,23.56 ,23.49 ,23.49 ,23.52 ,23.47 ,23.52 ,23.58 ,23.62 ,23.56 ,23.53 ,23.56 ,23.69 ,23.67 ,23.52 ,23.62 ,23.61 ,23.53 ,23.64 ,23.7 ,23.62 ,23.56 ,23.55 ,23.51 ,23.63 ,23.63 ,23.57 ,23.64 ,23.63 ,23.66 ,23.65 ,23.5 ,23.59 ,23.65 ,23.59 ,23.55 ,23.55 ,23.59 ,23.72 ,23.69 ,23.64 ,23.51 ,23.65 ,23.72 ,23.67 ,23.66 ,23.6 ,23.58 ,23.54 ,23.57 ,23.65 ,23.75 ,23.71 ,23.61 ,23.64 ,23.66 ,23.69 ,23.67 ,23.7 ,23.63 ,23.6 ,23.69 ,23.67 ,23.69 ,23.66 ,23.62 ,23.56 ,23.63 ,23.65 ,23.62 ,23.67 ,23.65 ,23.66 ,23.62 ,23.66 ,23.64 ,23.66 ,23.65 ,23.6 ,23.66 ,23.6 ,23.54 ,23.65 ,23.75 ,23.7 ,23.71 ,23.59 ,23.56 ,23.6 ,23.66 ,23.68 ,23.75 ,23.7 ,23.58 ,23.56 ,23.66 ,23.68 ,23.74 ,23.65 ,23.66 ,23.64 ,23.75 ,23.73 ,23.71 ,23.66 ,23.74 ,23.75 ,23.71 ,23.66 ,23.64 ,23.61 ,23.62 ,23.68 ,23.69 ,23.72 ,23.65 ,23.66 ,23.66 ,23.66 ,23.7 ,23.66 ,23.7 ,23.64 ,23.61 ,23.67 ,23.61 ,23.62 ,23.68 ,23.71 ,23.67 ,23.7 ,23.69 ,23.7 ,23.69 ,23.66 ,23.59 ,23.63 ,23.61 ,23.74 ,23.72 ,23.63 ,23.68 ,23.71 ,23.78 ,23.78 ,23.64 ,23.58 ,23.69 ,23.72 ,23.69 ,23.68 ,23.68 ,23.73 ,23.68 ,23.66 ,23.58 ,23.62 ,23.65 ,23.59 ,23.67 ,23.68 ,23.69 ,23.68 ,23.6 ,23.59 ,23.53 ,23.59 ,23.56 ,23.62 ,23.58 ,23.58 ,23.58 ,23.58 ,23.6 ,23.53 ,23.55 ,23.56 ,23.6 ,23.57 ,23.55 ,23.59 ,23.56 ,23.63 ,23.68 ,23.74 ,23.69 ,23.54 ,23.57 ,23.64 ,23.64 ,23.69 ,23.66 ,23.67 ,23.74 ,23.77 ,23.63 ,23.7 ,23.73 ,23.6 ,23.56 ,23.62 ,23.68 ,23.65 ,23.53 ,23.62 ,23.64 ,23.7 ,23.66 ,23.71 ,23.85 ,23.83 ,23.84 ,23.82 ,23.9 ,23.94 ,23.83 ,23.81 ,23.76 ,23.86 ,24 ,23.94 ,23.88 ,23.8 ,23.82 ,23.87 ,23.89 ,23.87 ,23.83 ,23.84 ,23.88 ,23.81 ,23.77 ,23.89 ,23.85 ,23.84 ,23.89 ,23.89 ,23.95 ,23.92 ,23.87 ,23.81 ,23.88 ,23.95 ,23.86 ,23.79 ,23.88 ,23.89 ,23.94 ,23.84 ,23.89 ,23.88 ,23.85 ,23.95 ,23.84 ,23.9 ,23.86 ,23.72 ,23.86 ,23.92 ,23.9 ,23.87 ,23.83 ,23.82 ,23.81 ,23.8 ,23.78 ,23.72 ,23.7 ,23.68 ,23.73 ,23.68 ,23.59 ,23.63 ,23.65 ,23.6 ,23.68 ,23.69 ,23.65 ,23.63 ,23.65 ,23.65 ,23.64 ,23.64 ,23.56 ,23.55 ,23.57 ,23.54 ,23.54 ,23.59 ,23.61 ,23.59 ,23.47 ,23.57 ,23.6 ,23.57 ,23.53 ,23.63 ,23.62 ,23.58 ,23.67 ,23.58 ,23.58 ,23.66 ,23.55 ,23.61 ,23.56 ,23.39 ,23.39 ,23.47 ,23.55 ,23.59 ,23.57 ,23.66 ,23.68 ,23.68 ,23.69 ,23.72 ,23.7 ,23.71 ,23.71 ,23.72 ,23.77 ,23.8 ,23.78 ,23.86 ,23.84 ,23.75 ,23.83 ,23.71 ,23.79 ,23.84 ,23.83 ,23.81 ,23.91 ,23.89 ,23.82 ,23.86 ,23.86 ,23.74 ,23.89 ,23.87 ,23.74 ,23.81 ,23.8 ,23.88 ,23.83 ,23.86 ,23.86 ,23.88 ,23.94 ,23.85 ,23.78 ,23.75 ,23.88 ,23.82 ,23.87 ,23.9 ,23.78 ,23.79 ,23.82 ,23.92 ,23.86 ,23.84 ,23.81 ,23.82 ,23.86 ,23.8 ,23.82 ,23.84 ,23.76 ,23.69 ,23.82 ,23.78 ,23.84 ,23.85 ,23.7 ,23.67 ,23.75 ,23.78 ,23.82 ,23.8 ,23.81 ,23.85 ,23.87 ,23.79 ,23.79 ,23.87 ,23.87 ,23.88 ,23.86 ,23.78 ,23.8 ,23.74 ,23.8 ,23.8 ,23.8 ,23.85 ,23.77 ,23.8 ,23.78 ,23.69 ,23.75 ,23.86 ,23.85 ,23.87 ,23.82 ,23.8 ,23.86 ,23.84 ,23.8 ,23.72 ,23.8 ,23.83 ,23.77 ,23.75 ,23.79 ,23.81 ,23.8 ,23.76 ,23.85 ,23.89 ,23.87 ,23.79 ,23.83 ,23.89 ,23.92 ,23.84 ,23.85 ,23.81 ,23.77 ,23.71 ,23.79 ,23.73 ,23.88 ,23.87 ,23.73 ,23.72 ,23.74 ,23.73 ,23.74 ,23.73 ,23.88 ,23.9 ,23.9 ,23.85 ,23.89 ,23.79 ,23.83 ,23.8 ,23.76 ,23.76 ,23.83 ,23.82 ,23.85 ,23.83 ,23.81 ,23.87 ,23.76 ,23.79 ,23.77 ,23.78 ,23.73 ,23.69 ,23.7 ,23.69 ,23.71 ,23.67 ,23.72 ,23.78 ,23.72 ,23.71 ,23.68 ,23.7 ,23.69 ,23.76 ,23.71 ,23.73 ,23.73 ,23.73 ,23.72 ,23.72 ,23.77 ,23.7 ,23.68 ,23.72 ,23.74 ,23.65 ,23.56 ,23.54 ,23.59 ,23.6 ,23.54 ,23.48 ,23.48 ,23.4 ,23.5 ,23.54 ,23.43 ,23.41 ,23.43 ,23.38 ,23.32 ,23.24 ,23.36 ,23.41 ,23.41 ,23.38 ,23.37 ,23.23 ,23.27 ,23.3 ,23.22 ,23.11 ,23.09 ,23.3 ,23.34 ,23.25 ,23.17 ,23.15 ,23.16 ,23.2 ,23.16 ,23.15 ,23.25 ,23.31 ,23.22 ,23.17 ,23.18 ,23.08 ,23.03 ,23.11 ,23.13 ,23.12 ,23.21 ,23.23 ,23.14 ,23.08 ,23.17 ,23.2 ,23.21 ,23.2 ,23.14 ,23.16 ,23.11 ,23.13 ,23.3 ,23.33 ,23.25 ,23.21 ,23.13 ,23.1 ,23.07 ,23.05 ,23.14 ,23.09 ,23.01 ,22.94 ,23.04 ,23.06 ,23.07 ,23.13 ,23.12 ,23.14 ,23.12 ,23.12 ,23.03 ,22.92 ,23.01 ,22.9 ,22.84 ,22.89 ,22.82 ,22.9 ,22.95 ,23.04 ,23.02 ,22.87 ,22.88 ,23.01 ,23.07 ,23.06 ,23.09 ,23.06 ,22.99 ,23 ,23.04 ,22.96 ,22.82 ,22.93 ,22.96 ,22.79 ,22.72 ,
