All temperatures in °C.
378,23.19 ,23.28 ,23.36 ,23.37 ,23.31 ,23.36 ,23.29 ,23.2 ,23.36 ,23.36 ,23.29 ,23.28 ,23.36 ,23.28 ,23.29 ,23.3 ,23.24 ,23.25 ,23.3 ,23.31 ,23.25 ,23.3 ,23.39 ,23.31 ,23.23 ,23.34 ,23.37 ,23.38 ,23.38 ,23.34 ,23.46 ,23.48 ,23.47 ,23.55 ,23.55 ,23.55 ,23.49 ,23.53 ,23.47 ,23.52 ,23.52 ,23.49 ,23.59 ,23.54 ,23.45 ,23.52 ,23.58 ,23.61 ,23.59 ,23.53 ,23.44 ,23.53 ,23.52 ,23.52 ,23.56 ,23.53 ,23.58 ,23.57 ,23.54 ,23.56 ,23.6 ,23.61 ,23.55 ,23.63 ,23.74 ,23.64 ,23.68 ,23.6 ,23.63 ,23.6 ,23.62 ,23.59 ,23.63 ,23.64 ,23.65 ,23.67 ,23.58 ,23.59 ,23.62 ,23.5 ,23.58 ,23.65 ,23.59 ,23.57 ,23.56 ,23.52 ,23.62 ,23.58 ,23.58 ,23.62 ,23.63 ,23.67 ,23.67 ,23.71 ,23.67 ,23.62 ,23.56 ,23.57 ,23.68 ,23.67 ,23.64 ,23.57 ,23.64 ,23.69 ,23.68 ,23.61 ,23.67 ,23.6 ,23.53 ,23.65 ,23.66 ,23.6 ,23.67 ,23.61 ,23.59 ,23.64 ,23.7 ,23.7 ,23.69 ,23.65 ,23.63 ,23.55 ,23.6 ,23.72 ,23.74 ,23.71 ,23.58 ,23.66 ,23.63 ,23.58 ,23.62 ,23.72 ,23.66 ,23.71 ,23.62 ,23.55 ,23.58 ,23.77 ,23.79 ,23.77 ,23.7 ,23.68 ,23.63 ,23.65 ,23.75 ,23.74 ,23.74 ,23.71 ,23.72 ,23.76 ,23.73 ,23.67 ,23.72 ,23.75 ,23.69 ,23.62 ,23.67 ,23.61 ,23.66 ,23.61 ,23.67 ,23.68 ,23.77 ,23.68 ,23.65 ,23.71 ,23.64 ,23.56 ,23.61 ,23.62 ,23.58 ,23.66 ,23.68 ,23.63 ,23.63 ,23.67 ,23.67 ,23.62 ,23.73 ,23.7 ,23.59 ,23.72 ,23.69 ,23.62 ,23.61 ,23.63 ,23.64 ,23.71 ,23.66 ,23.71 ,23.71 ,23.71 ,23.67 ,23.63 ,23.75 ,23.69 ,23.73 ,23.76 ,23.7 ,23.65 ,23.73 ,23.75 ,23.71 ,23.72 ,23.73 ,23.65 ,23.65 ,23.69 ,23.72 ,23.76 ,23.7 ,23.67 ,23.61 ,23.55 ,23.55 ,23.63 ,23.71 ,23.62 ,23.53 ,23.53 ,23.61 ,23.65 ,23.55 ,23.45 ,23.46 ,23.59 ,23.67 ,23.58 ,23.58 ,23.56 ,23.63 ,23.66 ,23.64 ,23.56 ,23.59 ,23.61 ,23.66 ,23.64 ,23.6 ,23.62 ,23.66 ,23.73 ,23.73 ,23.66 ,23.61 ,23.66 ,23.66 ,23.61 ,23.64 ,23.68 ,23.59 ,23.5 ,23.51 ,23.55 ,23.65 ,23.67 ,23.73 ,23.76 ,23.79 ,23.81 ,23.86 ,23.84 ,23.83 ,23.85 ,23.88 ,23.87 ,23.89 ,23.88 ,23.86 ,23.87 ,23.88 ,23.88 ,23.75 ,23.85 ,23.89 ,23.87 ,23.81 ,23.85 ,23.83 ,23.78 ,23.9 ,23.84 ,23.79 ,23.83 ,23.8 ,23.9 ,23.88 ,23.88 ,23.83 ,23.82 ,23.87 ,23.83 ,23.84 ,23.81 ,23.87 ,23.91 ,23.86 ,23.86 ,23.96 ,23.87 ,23.97 ,23.97 ,23.93 ,23.95 ,23.86 ,23.81 ,23.86 ,23.9 ,23.86 ,23.78 ,23.79 ,23.78 ,23.68 ,23.65 ,23.68 ,23.61 ,23.63 ,23.66 ,23.67 ,23.62 ,23.6 ,23.69 ,23.61 ,23.67 ,23.62 ,23.61 ,23.66 ,23.66 ,23.57 ,23.62 ,23.62 ,23.57 ,23.51 ,23.59 ,23.54 ,23.5 ,23.51 ,23.58 ,23.64 ,23.63 ,23.54 ,23.61 ,23.57 ,23.56 ,23.58 ,23.62 ,23.54 ,23.61 ,23.61 ,23.6 ,23.64 ,23.64 ,23.55 ,23.52 ,23.5 ,23.47 ,23.52 ,23.58 ,23.62 ,23.59 ,23.64 ,23.78 ,23.74 ,23.68 ,23.75 ,23.77 ,23.73 ,23.71 ,23.78 ,23.86 ,23.81 ,23.8 ,23.9 ,23.82 ,23.79 ,23.79 ,23.78 ,23.79 ,23.88 ,23.78 ,23.81 ,23.84 ,23.82 ,23.83 ,23.76 ,23.85 ,23.84 ,23.83 ,23.75 ,23.74 ,23.84 ,23.84 ,23.87 ,23.82 ,23.81 ,23.8 ,23.86 ,23.84 ,23.88 ,23.8 ,23.81 ,23.81 ,23.85 ,23.95 ,23.79 ,23.8 ,23.85 ,23.76 ,23.85 ,23.96 ,23.87 ,23.82 ,23.83 ,23.82 ,23.84 ,23.84 ,23.84 ,23.81 ,23.77 ,23.77 ,23.78 ,23.81 ,23.8 ,23.74 ,23.72 ,23.76 ,23.86 ,23.85 ,23.81 ,23.83 ,23.79 ,23.88 ,23.86 ,23.81 ,23.81 ,23.85 ,23.87 ,23.83 ,23.86 ,23.86 ,23.78 ,23.79 ,23.76 ,23.71 ,23.86 ,23.87 ,23.84 ,23.81 ,23.78 ,23.73 ,23.87 ,23.85 ,23.78 ,23.77 ,23.78 ,23.78 ,23.76 ,23.79 ,23.76 ,23.78 ,23.77 ,23.85 ,23.82 ,23.8 ,23.8 ,23.83 ,23.84 ,23.8 ,23.78 ,23.78 ,23.71 ,23.78 ,23.77 ,23.95 ,23.83 ,23.84 ,23.82 ,23.75 ,23.79 ,23.81 ,23.75 ,23.8 ,23.84 ,23.8 ,23.67 ,23.76 ,23.67 ,23.67 ,23.78 ,23.82 ,23.87 ,23.87 ,23.84 ,23.77 ,23.78 ,23.76 ,23.78 ,23.79 ,23.84 ,23.84 ,23.77 ,23.79 ,23.85 ,23.83 ,23.86 ,23.79 ,23.76 ,23.77 ,23.74 ,23.78 ,23.75 ,23.74 ,23.75 ,23.75 ,23.73 ,23.69 ,23.7 ,23.72 ,23.71 ,23.65 ,23.67 ,23.75 ,23.86 ,23.76 ,23.67 ,23.75 ,23.72 ,23.68 ,23.79 ,23.76 ,23.76 ,23.62 ,23.6 ,23.74 ,23.72 ,23.69 ,23.65 ,23.62 ,23.63 ,23.56 ,23.49 ,23.45 ,23.5 ,23.56 ,23.57 ,23.53 ,23.43 ,23.4 ,23.36 ,23.38 ,23.32 ,23.42 ,23.49 ,23.4 ,23.38 ,23.3 ,23.23 ,23.2 ,23.23 ,23.23 ,23.14 ,23.2 ,23.2 ,23.3 ,23.28 ,23.2 ,23.18 ,23.22 ,23.23 ,23.26 ,23.2 ,23.26 ,23.33 ,23.25 ,23.21 ,23.2 ,23.1 ,23.12 ,23.16 ,23.17 ,23.15 ,23.17 ,23.19 ,23.22 ,23.2 ,23.25 ,23.25 ,23.14 ,23.15 ,23.15 ,23.21 ,23.24 ,23.14 ,23.18 ,23.29 ,23.3 ,23.31 ,23.19 ,23.12 ,23.07 ,23.05 ,23.13 ,23.07 ,23.03 ,23.01 ,23.04 ,23.02 ,23.09 ,23.18 ,23.21 ,23.12 ,23.14 ,23.12 ,23.07 ,22.98 ,23.04 ,22.97 ,22.87 ,22.8 ,22.83 ,22.88 ,22.82 ,22.97 ,22.91 ,22.83 ,22.83 ,22.93 ,22.9 ,22.88 ,23.01 ,23.05 ,23.04 ,22.92 ,22.97 ,22.94 ,22.93 ,22.94 ,22.88 ,22.74 ,22.71 ,
379,23.19 ,23.21 ,23.23 ,23.3 ,23.25 ,23.2 ,23.31 ,23.26 ,23.34 ,23.32 ,23.23 ,23.23 ,23.34 ,23.29 ,23.37 ,23.29 ,23.26 ,23.29 ,23.23 ,23.21 ,23.17 ,23.28 ,23.36 ,23.23 ,23.26 ,23.42 ,23.37 ,23.41 ,23.35 ,23.35 ,23.46 ,23.53 ,23.48 ,23.58 ,23.61 ,23.58 ,23.47 ,23.6 ,23.59 ,23.5 ,23.51 ,23.45 ,23.57 ,23.63 ,23.55 ,23.61 ,23.62 ,23.66 ,23.63 ,23.53 ,23.47 ,23.53 ,23.61 ,23.59 ,23.58 ,23.52 ,23.61 ,23.59 ,23.46 ,23.61 ,23.58 ,23.55 ,23.64 ,23.56 ,23.61 ,23.65 ,23.67 ,23.61 ,23.55 ,23.52 ,23.6 ,23.6 ,23.64 ,23.58 ,23.57 ,23.57 ,23.58 ,23.57 ,23.53 ,23.46 ,23.53 ,23.54 ,23.65 ,23.56 ,23.5 ,23.57 ,23.6 ,23.65 ,23.59 ,23.51 ,23.63 ,23.64 ,23.62 ,23.68 ,23.7 ,23.65 ,23.57 ,23.54 ,23.58 ,23.6 ,23.6 ,23.58 ,23.66 ,23.6 ,23.59 ,23.59 ,23.57 ,23.57 ,23.52 ,23.51 ,23.59 ,23.65 ,23.63 ,23.7 ,23.66 ,23.72 ,23.65 ,23.68 ,23.64 ,23.63 ,23.59 ,23.61 ,23.62 ,23.75 ,23.69 ,23.64 ,23.69 ,23.66 ,23.72 ,23.74 ,23.69 ,23.64 ,23.67 ,23.7 ,23.62 ,23.66 ,23.7 ,23.79 ,23.79 ,23.74 ,23.65 ,23.72 ,23.67 ,23.64 ,23.71 ,23.86 ,23.77 ,23.74 ,23.72 ,23.74 ,23.74 ,23.67 ,23.68 ,23.8 ,23.72 ,23.58 ,23.59 ,23.59 ,23.65 ,23.7 ,23.71 ,23.67 ,23.7 ,23.76 ,23.72 ,23.69 ,23.62 ,23.63 ,23.66 ,23.63 ,23.6 ,23.59 ,23.57 ,23.64 ,23.71 ,23.69 ,23.66 ,23.6 ,23.66 ,23.67 ,23.6 ,23.71 ,23.79 ,23.63 ,23.59 ,23.69 ,23.66 ,23.67 ,23.63 ,23.66 ,23.73 ,23.75 ,23.67 ,23.69 ,23.74 ,23.7 ,23.67 ,23.78 ,23.76 ,23.67 ,23.63 ,23.73 ,23.7 ,23.74 ,23.76 ,23.69 ,23.67 ,23.72 ,23.68 ,23.73 ,23.73 ,23.64 ,23.64 ,23.61 ,23.61 ,23.65 ,23.68 ,23.66 ,23.65 ,23.61 ,23.64 ,23.66 ,23.58 ,23.59 ,23.59 ,23.58 ,23.73 ,23.71 ,23.63 ,23.66 ,23.66 ,23.59 ,23.62 ,23.56 ,23.61 ,23.62 ,23.58 ,23.61 ,23.61 ,23.68 ,23.68 ,23.7 ,23.7 ,23.66 ,23.59 ,23.68 ,23.65 ,23.6 ,23.63 ,23.57 ,23.58 ,23.59 ,23.62 ,23.62 ,23.68 ,23.65 ,23.68 ,23.77 ,23.7 ,23.7 ,23.78 ,23.88 ,23.8 ,23.84 ,23.92 ,23.87 ,23.88 ,23.89 ,23.84 ,23.84 ,23.84 ,23.9 ,23.81 ,23.89 ,23.95 ,23.87 ,23.81 ,23.87 ,23.9 ,23.89 ,23.84 ,23.89 ,23.88 ,23.88 ,23.83 ,23.83 ,23.94 ,23.88 ,23.8 ,23.83 ,23.85 ,23.88 ,23.87 ,23.83 ,23.86 ,23.99 ,23.86 ,23.9 ,23.87 ,23.89 ,23.89 ,24.01 ,23.93 ,23.8 ,23.85 ,23.8 ,23.77 ,23.77 ,23.74 ,23.67 ,23.61 ,23.69 ,23.71 ,23.64 ,23.66 ,23.62 ,23.61 ,23.61 ,23.63 ,23.57 ,23.6 ,23.67 ,23.61 ,23.57 ,23.65 ,23.59 ,23.61 ,23.59 ,23.56 ,23.57 ,23.57 ,23.44 ,23.55 ,23.66 ,23.58 ,23.52 ,23.59 ,23.65 ,23.67 ,23.68 ,23.57 ,23.56 ,23.56 ,23.57 ,23.59 ,23.58 ,23.51 ,23.59 ,23.62 ,23.67 ,23.59 ,23.61 ,23.61 ,23.53 ,23.54 ,23.57 ,23.59 ,23.63 ,23.68 ,23.63 ,23.67 ,23.77 ,23.76 ,23.72 ,23.79 ,23.77 ,23.73 ,23.74 ,23.79 ,23.86 ,23.93 ,23.83 ,23.85 ,23.79 ,23.82 ,23.78 ,23.74 ,23.84 ,23.86 ,23.79 ,23.71 ,23.7 ,23.77 ,23.83 ,23.87 ,23.9 ,23.88 ,23.8 ,23.72 ,23.72 ,23.81 ,23.82 ,23.84 ,23.78 ,23.82 ,23.85 ,23.9 ,23.85 ,23.87 ,23.79 ,23.84 ,23.83 ,23.81 ,23.93 ,23.88 ,23.83 ,23.85 ,23.79 ,23.82 ,23.89 ,23.92 ,23.89 ,23.85 ,23.85 ,23.88 ,23.87 ,23.9 ,23.87 ,23.86 ,23.82 ,23.86 ,23.86 ,23.79 ,23.82 ,23.81 ,23.79 ,23.83 ,23.86 ,23.82 ,23.84 ,23.8 ,23.76 ,23.82 ,23.78 ,23.76 ,23.88 ,23.9 ,23.85 ,23.82 ,23.83 ,23.79 ,23.77 ,23.76 ,23.7 ,23.79 ,23.92 ,23.82 ,23.74 ,23.76 ,23.84 ,23.81 ,23.93 ,23.76 ,23.7 ,23.73 ,23.75 ,23.74 ,23.8 ,23.69 ,23.74 ,23.75 ,23.77 ,23.78 ,23.76 ,23.8 ,23.85 ,23.89 ,23.82 ,23.73 ,23.79 ,23.71 ,23.81 ,23.71 ,23.73 ,23.81 ,23.81 ,23.73 ,23.71 ,23.81 ,23.83 ,23.82 ,23.82 ,23.83 ,23.8 ,23.74 ,23.77 ,23.76 ,23.68 ,23.78 ,23.84 ,23.79 ,23.8 ,23.82 ,23.89 ,23.77 ,23.78 ,23.81 ,23.81 ,23.77 ,23.83 ,23.78 ,23.77 ,23.78 ,23.79 ,23.82 ,23.87 ,23.82 ,23.8 ,23.73 ,23.71 ,23.75 ,23.72 ,23.76 ,23.8 ,23.72 ,23.73 ,23.8 ,23.68 ,23.67 ,23.74 ,23.74 ,23.71 ,23.77 ,23.84 ,23.76 ,23.74 ,23.71 ,23.68 ,23.78 ,23.78 ,23.76 ,23.74 ,23.63 ,23.61 ,23.64 ,23.77 ,23.73 ,23.67 ,23.55 ,23.45 ,23.53 ,23.55 ,23.51 ,23.51 ,23.51 ,23.39 ,23.39 ,23.41 ,23.39 ,23.36 ,23.39 ,23.42 ,23.52 ,23.36 ,23.42 ,23.32 ,23.3 ,23.25 ,23.24 ,23.29 ,23.18 ,23.25 ,23.3 ,23.3 ,23.3 ,23.21 ,23.21 ,23.26 ,23.23 ,23.24 ,23.23 ,23.21 ,23.28 ,23.19 ,23.16 ,23.17 ,23.22 ,23.21 ,23.2 ,23.22 ,23.17 ,23.19 ,23.23 ,23.25 ,23.32 ,23.26 ,23.2 ,23.01 ,23.07 ,23.22 ,23.23 ,23.23 ,23.21 ,23.21 ,23.27 ,23.36 ,23.34 ,23.25 ,23.1 ,23.06 ,23.14 ,23.2 ,23.14 ,23.02 ,23.01 ,23.1 ,23.09 ,23.03 ,23.13 ,23.3 ,23.25 ,23.19 ,23.05 ,23.05 ,23 ,23.04 ,23 ,22.9 ,22.87 ,22.78 ,22.78 ,22.84 ,23.02 ,22.88 ,22.77 ,22.96 ,22.88 ,22.89 ,22.93 ,23.03 ,22.97 ,23.02 ,23.01 ,22.94 ,22.96 ,23.09 ,23.07 ,22.96 ,22.91 ,22.87 ,
