All temperatures in °C.
380,23.21 ,23.15 ,23.14 ,23.22 ,23.21 ,23.23 ,23.29 ,23.27 ,23.26 ,23.33 ,23.2 ,23.2 ,23.25 ,23.26 ,23.29 ,23.36 ,23.32 ,23.34 ,23.37 ,23.27 ,23.23 ,23.28 ,23.36 ,23.27 ,23.25 ,23.31 ,23.26 ,23.36 ,23.45 ,23.45 ,23.4 ,23.49 ,23.47 ,23.5 ,23.58 ,23.65 ,23.66 ,23.58 ,23.52 ,23.45 ,23.5 ,23.44 ,23.56 ,23.61 ,23.54 ,23.57 ,23.58 ,23.66 ,23.67 ,23.57 ,23.48 ,23.47 ,23.57 ,23.59 ,23.52 ,23.53 ,23.63 ,23.61 ,23.5 ,23.58 ,23.58 ,23.55 ,23.56 ,23.58 ,23.54 ,23.58 ,23.6 ,23.64 ,23.55 ,23.49 ,23.52 ,23.52 ,23.58 ,23.53 ,23.51 ,23.45 ,23.52 ,23.62 ,23.54 ,23.46 ,23.58 ,23.54 ,23.59 ,23.56 ,23.57 ,23.67 ,23.62 ,23.69 ,23.62 ,23.45 ,23.59 ,23.65 ,23.65 ,23.65 ,23.67 ,23.67 ,23.56 ,23.63 ,23.57 ,23.61 ,23.66 ,23.66 ,23.62 ,23.53 ,23.62 ,23.69 ,23.71 ,23.6 ,23.52 ,23.54 ,23.57 ,23.67 ,23.59 ,23.67 ,23.67 ,23.7 ,23.64 ,23.59 ,23.7 ,23.69 ,23.63 ,23.61 ,23.68 ,23.72 ,23.69 ,23.58 ,23.64 ,23.68 ,23.66 ,23.65 ,23.66 ,23.66 ,23.64 ,23.72 ,23.58 ,23.72 ,23.68 ,23.73 ,23.73 ,23.71 ,23.67 ,23.76 ,23.73 ,23.66 ,23.68 ,23.81 ,23.77 ,23.74 ,23.73 ,23.67 ,23.66 ,23.64 ,23.71 ,23.78 ,23.71 ,23.59 ,23.54 ,23.63 ,23.69 ,23.68 ,23.67 ,23.68 ,23.7 ,23.73 ,23.72 ,23.71 ,23.67 ,23.65 ,23.7 ,23.68 ,23.55 ,23.54 ,23.58 ,23.62 ,23.74 ,23.69 ,23.66 ,23.68 ,23.61 ,23.6 ,23.61 ,23.67 ,23.72 ,23.65 ,23.57 ,23.72 ,23.68 ,23.67 ,23.66 ,23.69 ,23.76 ,23.76 ,23.69 ,23.73 ,23.79 ,23.76 ,23.73 ,23.63 ,23.66 ,23.69 ,23.72 ,23.73 ,23.73 ,23.74 ,23.8 ,23.73 ,23.72 ,23.74 ,23.76 ,23.75 ,23.74 ,23.73 ,23.69 ,23.68 ,23.65 ,23.7 ,23.74 ,23.77 ,23.71 ,23.6 ,23.63 ,23.66 ,23.59 ,23.7 ,23.77 ,23.68 ,23.64 ,23.65 ,23.64 ,23.65 ,23.61 ,23.53 ,23.64 ,23.66 ,23.58 ,23.62 ,23.6 ,23.66 ,23.69 ,23.7 ,23.67 ,23.71 ,23.69 ,23.6 ,23.63 ,23.68 ,23.64 ,23.56 ,23.57 ,23.6 ,23.6 ,23.58 ,23.62 ,23.65 ,23.61 ,23.59 ,23.61 ,23.64 ,23.65 ,23.73 ,23.72 ,23.84 ,23.84 ,23.81 ,23.88 ,23.95 ,23.87 ,23.87 ,23.91 ,23.84 ,23.77 ,23.8 ,23.79 ,23.92 ,23.9 ,23.82 ,23.77 ,23.81 ,23.86 ,23.89 ,23.84 ,23.88 ,23.9 ,23.93 ,23.88 ,23.84 ,23.91 ,23.87 ,23.74 ,23.8 ,23.86 ,23.88 ,23.83 ,23.85 ,23.85 ,23.9 ,23.84 ,23.83 ,23.85 ,23.84 ,23.82 ,23.91 ,23.92 ,23.78 ,23.8 ,23.81 ,23.67 ,23.62 ,23.65 ,23.62 ,23.59 ,23.64 ,23.69 ,23.64 ,23.66 ,23.62 ,23.54 ,23.54 ,23.64 ,23.63 ,23.6 ,23.67 ,23.62 ,23.6 ,23.62 ,23.63 ,23.56 ,23.56 ,23.56 ,23.59 ,23.59 ,23.55 ,23.59 ,23.6 ,23.63 ,23.57 ,23.59 ,23.65 ,23.71 ,23.68 ,23.53 ,23.54 ,23.57 ,23.63 ,23.65 ,23.63 ,23.56 ,23.59 ,23.69 ,23.65 ,23.59 ,23.61 ,23.67 ,23.66 ,23.58 ,23.61 ,23.66 ,23.7 ,23.77 ,23.74 ,23.75 ,23.81 ,23.86 ,23.77 ,23.77 ,23.79 ,23.81 ,23.82 ,23.88 ,23.91 ,23.85 ,23.82 ,23.87 ,23.8 ,23.75 ,23.76 ,23.78 ,23.82 ,23.87 ,23.79 ,23.72 ,23.72 ,23.77 ,23.86 ,23.82 ,23.89 ,23.8 ,23.77 ,23.83 ,23.84 ,23.82 ,23.82 ,23.8 ,23.76 ,23.8 ,23.85 ,23.93 ,23.9 ,23.9 ,23.83 ,23.82 ,23.92 ,23.86 ,23.92 ,23.82 ,23.86 ,23.75 ,23.78 ,23.84 ,23.86 ,23.88 ,23.79 ,23.79 ,23.83 ,23.79 ,23.8 ,23.83 ,23.91 ,23.85 ,23.83 ,23.89 ,23.86 ,23.81 ,23.79 ,23.96 ,23.88 ,23.83 ,23.83 ,23.88 ,23.82 ,23.77 ,23.76 ,23.78 ,23.8 ,23.8 ,23.89 ,23.9 ,23.82 ,23.84 ,23.74 ,23.75 ,23.78 ,23.76 ,23.74 ,23.8 ,23.96 ,23.86 ,23.74 ,23.61 ,23.73 ,23.86 ,23.83 ,23.78 ,23.72 ,23.74 ,23.78 ,23.81 ,23.81 ,23.74 ,23.7 ,23.81 ,23.82 ,23.74 ,23.74 ,23.81 ,23.85 ,23.84 ,23.85 ,23.85 ,23.87 ,23.78 ,23.82 ,23.79 ,23.74 ,23.74 ,23.78 ,23.74 ,23.78 ,23.85 ,23.81 ,23.78 ,23.85 ,23.81 ,23.8 ,23.79 ,23.84 ,23.78 ,23.75 ,23.69 ,23.81 ,23.78 ,23.84 ,23.87 ,23.97 ,23.83 ,23.84 ,23.86 ,23.87 ,23.77 ,23.77 ,23.76 ,23.79 ,23.75 ,23.75 ,23.74 ,23.81 ,23.9 ,23.82 ,23.7 ,23.74 ,23.74 ,23.69 ,23.76 ,23.83 ,23.76 ,23.73 ,23.83 ,23.68 ,23.63 ,23.74 ,23.8 ,23.73 ,23.76 ,23.72 ,23.75 ,23.68 ,23.74 ,23.72 ,23.82 ,23.74 ,23.71 ,23.76 ,23.64 ,23.56 ,23.64 ,23.67 ,23.76 ,23.71 ,23.55 ,23.48 ,23.58 ,23.57 ,23.52 ,23.46 ,23.39 ,23.29 ,23.28 ,23.37 ,23.38 ,23.36 ,23.35 ,23.3 ,23.33 ,23.34 ,23.3 ,23.37 ,23.31 ,23.3 ,23.29 ,23.27 ,23.23 ,23.34 ,23.34 ,23.21 ,23.28 ,23.27 ,23.28 ,23.26 ,23.16 ,23.16 ,23.2 ,23.34 ,23.32 ,23.24 ,23.29 ,23.23 ,23.21 ,23.23 ,23.21 ,23.25 ,23.22 ,23.19 ,23.2 ,23.28 ,23.3 ,23.31 ,23.2 ,23.1 ,23.15 ,23.22 ,23.26 ,23.27 ,23.22 ,23.28 ,23.26 ,23.26 ,23.26 ,23.23 ,23.11 ,23.08 ,23.16 ,23.11 ,23.17 ,23.17 ,23.03 ,23.09 ,23.07 ,22.96 ,23.06 ,23.24 ,23.18 ,23.17 ,23.1 ,22.99 ,22.91 ,23.01 ,22.97 ,22.89 ,22.89 ,22.82 ,22.88 ,22.96 ,23.01 ,22.89 ,22.78 ,22.85 ,22.82 ,22.88 ,22.91 ,23 ,22.95 ,22.88 ,22.96 ,22.94 ,22.96 ,23.04 ,23.05 ,22.96 ,22.95 ,22.92 ,
