All temperatures in °C.
381,23.28 ,23.27 ,23.26 ,23.27 ,23.24 ,23.31 ,23.35 ,23.17 ,23.16 ,23.29 ,23.32 ,23.33 ,23.33 ,23.32 ,23.37 ,23.37 ,23.36 ,23.29 ,23.33 ,23.38 ,23.31 ,23.26 ,23.28 ,23.15 ,23.25 ,23.27 ,23.16 ,23.22 ,23.32 ,23.3 ,23.29 ,23.41 ,23.44 ,23.43 ,23.47 ,23.6 ,23.62 ,23.61 ,23.48 ,23.52 ,23.59 ,23.52 ,23.52 ,23.5 ,23.51 ,23.62 ,23.63 ,23.71 ,23.65 ,23.53 ,23.51 ,23.48 ,23.54 ,23.56 ,23.6 ,23.6 ,23.54 ,23.65 ,23.66 ,23.63 ,23.59 ,23.54 ,23.57 ,23.58 ,23.62 ,23.55 ,23.58 ,23.69 ,23.59 ,23.51 ,23.58 ,23.59 ,23.65 ,23.67 ,23.64 ,23.59 ,23.55 ,23.62 ,23.6 ,23.47 ,23.57 ,23.59 ,23.57 ,23.59 ,23.55 ,23.67 ,23.69 ,23.6 ,23.56 ,23.45 ,23.58 ,23.62 ,23.59 ,23.58 ,23.62 ,23.66 ,23.64 ,23.57 ,23.61 ,23.68 ,23.69 ,23.67 ,23.65 ,23.55 ,23.62 ,23.65 ,23.69 ,23.65 ,23.57 ,23.62 ,23.65 ,23.66 ,23.54 ,23.59 ,23.68 ,23.6 ,23.65 ,23.56 ,23.64 ,23.73 ,23.6 ,23.64 ,23.7 ,23.75 ,23.63 ,23.65 ,23.6 ,23.68 ,23.71 ,23.64 ,23.67 ,23.65 ,23.63 ,23.74 ,23.65 ,23.62 ,23.67 ,23.7 ,23.81 ,23.77 ,23.67 ,23.64 ,23.71 ,23.6 ,23.68 ,23.77 ,23.72 ,23.63 ,23.72 ,23.77 ,23.74 ,23.7 ,23.66 ,23.77 ,23.7 ,23.63 ,23.6 ,23.64 ,23.67 ,23.73 ,23.65 ,23.61 ,23.7 ,23.72 ,23.66 ,23.68 ,23.66 ,23.7 ,23.63 ,23.62 ,23.55 ,23.54 ,23.58 ,23.63 ,23.68 ,23.65 ,23.64 ,23.64 ,23.62 ,23.62 ,23.68 ,23.71 ,23.69 ,23.63 ,23.59 ,23.68 ,23.67 ,23.6 ,23.71 ,23.73 ,23.75 ,23.72 ,23.66 ,23.7 ,23.79 ,23.72 ,23.73 ,23.72 ,23.65 ,23.68 ,23.81 ,23.71 ,23.78 ,23.78 ,23.74 ,23.77 ,23.76 ,23.76 ,23.78 ,23.79 ,23.74 ,23.74 ,23.73 ,23.68 ,23.62 ,23.63 ,23.72 ,23.75 ,23.73 ,23.68 ,23.66 ,23.68 ,23.65 ,23.69 ,23.72 ,23.66 ,23.6 ,23.64 ,23.63 ,23.64 ,23.6 ,23.59 ,23.65 ,23.67 ,23.61 ,23.64 ,23.66 ,23.7 ,23.72 ,23.7 ,23.59 ,23.65 ,23.71 ,23.59 ,23.6 ,23.72 ,23.77 ,23.65 ,23.58 ,23.56 ,23.61 ,23.51 ,23.55 ,23.59 ,23.57 ,23.56 ,23.63 ,23.63 ,23.63 ,23.68 ,23.72 ,23.84 ,23.93 ,23.86 ,23.87 ,23.93 ,23.9 ,23.87 ,23.82 ,23.81 ,23.75 ,23.79 ,23.83 ,23.9 ,23.85 ,23.84 ,23.85 ,23.83 ,23.83 ,23.91 ,23.9 ,23.86 ,23.86 ,23.85 ,23.82 ,23.78 ,23.86 ,23.86 ,23.81 ,23.8 ,23.87 ,23.81 ,23.83 ,23.86 ,23.87 ,23.98 ,23.88 ,23.86 ,23.87 ,23.85 ,23.78 ,23.9 ,23.93 ,23.82 ,23.83 ,23.86 ,23.66 ,23.61 ,23.65 ,23.57 ,23.56 ,23.64 ,23.6 ,23.59 ,23.56 ,23.61 ,23.52 ,23.46 ,23.55 ,23.6 ,23.58 ,23.6 ,23.55 ,23.6 ,23.59 ,23.54 ,23.56 ,23.59 ,23.59 ,23.58 ,23.56 ,23.61 ,23.65 ,23.61 ,23.64 ,23.55 ,23.59 ,23.6 ,23.63 ,23.68 ,23.6 ,23.56 ,23.56 ,23.71 ,23.67 ,23.59 ,23.55 ,23.63 ,23.67 ,23.63 ,23.63 ,23.63 ,23.64 ,23.72 ,23.7 ,23.7 ,23.74 ,23.77 ,23.75 ,23.82 ,23.82 ,23.79 ,23.86 ,23.81 ,23.82 ,23.89 ,23.88 ,23.85 ,23.89 ,23.82 ,23.8 ,23.87 ,23.9 ,23.78 ,23.79 ,23.82 ,23.78 ,23.79 ,23.81 ,23.84 ,23.76 ,23.79 ,23.81 ,23.94 ,23.85 ,23.82 ,23.79 ,23.74 ,23.86 ,23.87 ,23.79 ,23.75 ,23.79 ,23.81 ,23.75 ,23.67 ,23.79 ,23.9 ,23.89 ,23.82 ,23.82 ,23.88 ,23.84 ,23.92 ,23.86 ,23.84 ,23.82 ,23.84 ,23.85 ,23.86 ,23.83 ,23.75 ,23.76 ,23.83 ,23.82 ,23.82 ,23.93 ,23.9 ,23.84 ,23.81 ,23.84 ,23.83 ,23.86 ,23.73 ,23.81 ,23.91 ,23.86 ,23.86 ,23.92 ,23.85 ,23.77 ,23.8 ,23.76 ,23.79 ,23.79 ,23.84 ,23.78 ,23.78 ,23.79 ,23.75 ,23.75 ,23.85 ,23.88 ,23.84 ,23.85 ,23.87 ,23.85 ,23.75 ,23.77 ,23.8 ,23.82 ,23.78 ,23.74 ,23.72 ,23.74 ,23.84 ,23.78 ,23.75 ,23.65 ,23.76 ,23.77 ,23.77 ,23.74 ,23.77 ,23.84 ,23.88 ,23.81 ,23.79 ,23.9 ,23.83 ,23.78 ,23.8 ,23.84 ,23.82 ,23.79 ,23.83 ,23.8 ,23.79 ,23.84 ,23.85 ,23.75 ,23.79 ,23.79 ,23.81 ,23.82 ,23.83 ,23.81 ,23.75 ,23.7 ,23.78 ,23.78 ,23.83 ,23.8 ,23.85 ,23.79 ,23.8 ,23.85 ,23.71 ,23.74 ,23.76 ,23.7 ,23.74 ,23.84 ,23.79 ,23.77 ,23.83 ,23.91 ,23.82 ,23.7 ,23.76 ,23.78 ,23.65 ,23.75 ,23.82 ,23.72 ,23.67 ,23.8 ,23.67 ,23.58 ,23.78 ,23.75 ,23.83 ,23.78 ,23.7 ,23.7 ,23.67 ,23.78 ,23.71 ,23.74 ,23.7 ,23.68 ,23.71 ,23.65 ,23.68 ,23.73 ,23.7 ,23.72 ,23.71 ,23.59 ,23.51 ,23.55 ,23.57 ,23.49 ,23.46 ,23.38 ,23.28 ,23.24 ,23.35 ,23.34 ,23.35 ,23.37 ,23.39 ,23.35 ,23.28 ,23.32 ,23.33 ,23.35 ,23.29 ,23.22 ,23.28 ,23.27 ,23.32 ,23.4 ,23.28 ,23.29 ,23.29 ,23.27 ,23.28 ,23.32 ,23.28 ,23.19 ,23.23 ,23.26 ,23.15 ,23.29 ,23.21 ,23.18 ,23.17 ,23.13 ,23.15 ,23.04 ,23.11 ,23.14 ,23.18 ,23.15 ,23.16 ,23.16 ,23.19 ,23.26 ,23.29 ,23.15 ,23.26 ,23.18 ,23.22 ,23.17 ,23.14 ,23.18 ,23.16 ,23.14 ,23.08 ,23.09 ,23.13 ,23.19 ,23.26 ,23.24 ,23.12 ,23.11 ,23.06 ,23.03 ,23.14 ,23.16 ,23.18 ,23.1 ,23.03 ,22.94 ,22.94 ,22.96 ,22.96 ,22.92 ,22.87 ,22.9 ,22.97 ,23 ,22.89 ,22.92 ,22.9 ,22.86 ,22.91 ,22.75 ,22.95 ,22.98 ,22.89 ,22.96 ,22.98 ,22.93 ,22.91 ,22.99 ,22.96 ,22.9 ,22.89 ,
382,23.3 ,23.3 ,23.39 ,23.38 ,23.24 ,23.21 ,23.3 ,23.3 ,23.25 ,23.37 ,23.33 ,23.35 ,23.32 ,23.27 ,23.29 ,23.4 ,23.28 ,23.22 ,23.28 ,23.26 ,23.19 ,23.27 ,23.3 ,23.19 ,23.19 ,23.37 ,23.31 ,23.22 ,23.3 ,23.34 ,23.38 ,23.4 ,23.49 ,23.48 ,23.46 ,23.48 ,23.52 ,23.53 ,23.51 ,23.53 ,23.58 ,23.5 ,23.53 ,23.46 ,23.47 ,23.56 ,23.61 ,23.64 ,23.58 ,23.54 ,23.55 ,23.55 ,23.57 ,23.57 ,23.56 ,23.6 ,23.53 ,23.54 ,23.66 ,23.65 ,23.56 ,23.54 ,23.58 ,23.6 ,23.61 ,23.56 ,23.58 ,23.63 ,23.58 ,23.6 ,23.63 ,23.6 ,23.68 ,23.61 ,23.58 ,23.57 ,23.59 ,23.53 ,23.49 ,23.47 ,23.55 ,23.52 ,23.54 ,23.6 ,23.57 ,23.59 ,23.69 ,23.66 ,23.59 ,23.51 ,23.59 ,23.64 ,23.66 ,23.58 ,23.52 ,23.62 ,23.63 ,23.52 ,23.5 ,23.58 ,23.6 ,23.66 ,23.68 ,23.67 ,23.69 ,23.63 ,23.62 ,23.64 ,23.63 ,23.62 ,23.61 ,23.63 ,23.54 ,23.63 ,23.67 ,23.62 ,23.6 ,23.62 ,23.64 ,23.67 ,23.61 ,23.62 ,23.59 ,23.66 ,23.73 ,23.58 ,23.59 ,23.65 ,23.66 ,23.69 ,23.65 ,23.6 ,23.58 ,23.72 ,23.76 ,23.62 ,23.58 ,23.66 ,23.73 ,23.7 ,23.75 ,23.65 ,23.59 ,23.67 ,23.69 ,23.75 ,23.7 ,23.68 ,23.74 ,23.75 ,23.72 ,23.69 ,23.67 ,23.68 ,23.64 ,23.63 ,23.65 ,23.71 ,23.64 ,23.68 ,23.64 ,23.65 ,23.7 ,23.68 ,23.63 ,23.65 ,23.64 ,23.66 ,23.65 ,23.67 ,23.58 ,23.59 ,23.55 ,23.61 ,23.63 ,23.67 ,23.63 ,23.59 ,23.63 ,23.61 ,23.61 ,23.72 ,23.7 ,23.65 ,23.64 ,23.64 ,23.67 ,23.56 ,23.62 ,23.68 ,23.69 ,23.69 ,23.72 ,23.71 ,23.67 ,23.62 ,23.62 ,23.71 ,23.74 ,23.75 ,23.75 ,23.77 ,23.78 ,23.75 ,23.69 ,23.73 ,23.69 ,23.71 ,23.76 ,23.76 ,23.71 ,23.66 ,23.72 ,23.73 ,23.68 ,23.63 ,23.7 ,23.73 ,23.74 ,23.72 ,23.69 ,23.63 ,23.67 ,23.63 ,23.68 ,23.68 ,23.71 ,23.72 ,23.62 ,23.65 ,23.57 ,23.62 ,23.67 ,23.58 ,23.58 ,23.63 ,23.67 ,23.67 ,23.66 ,23.67 ,23.61 ,23.72 ,23.7 ,23.62 ,23.62 ,23.67 ,23.69 ,23.69 ,23.6 ,23.5 ,23.6 ,23.53 ,23.49 ,23.62 ,23.56 ,23.5 ,23.58 ,23.58 ,23.59 ,23.61 ,23.73 ,23.81 ,23.85 ,23.9 ,23.84 ,23.89 ,23.86 ,23.9 ,23.86 ,23.82 ,23.82 ,23.8 ,23.93 ,23.92 ,23.75 ,23.84 ,23.88 ,23.87 ,23.81 ,23.86 ,23.9 ,23.93 ,23.82 ,23.83 ,23.86 ,23.78 ,23.87 ,23.89 ,23.78 ,23.83 ,23.94 ,23.92 ,23.82 ,23.87 ,23.91 ,23.9 ,23.87 ,23.87 ,23.9 ,23.83 ,23.75 ,23.82 ,23.85 ,23.79 ,23.76 ,23.72 ,23.67 ,23.64 ,23.65 ,23.57 ,23.55 ,23.64 ,23.57 ,23.49 ,23.5 ,23.56 ,23.6 ,23.58 ,23.58 ,23.6 ,23.55 ,23.65 ,23.59 ,23.58 ,23.63 ,23.59 ,23.52 ,23.57 ,23.51 ,23.6 ,23.56 ,23.55 ,23.64 ,23.63 ,23.6 ,23.59 ,23.58 ,23.64 ,23.62 ,23.63 ,23.63 ,23.61 ,23.53 ,23.67 ,23.71 ,23.53 ,23.59 ,23.65 ,23.71 ,23.69 ,23.66 ,23.66 ,23.74 ,23.73 ,23.69 ,23.72 ,23.79 ,23.73 ,23.72 ,23.74 ,23.74 ,23.78 ,23.82 ,23.79 ,23.86 ,23.84 ,23.84 ,23.87 ,23.83 ,23.8 ,23.83 ,23.84 ,23.94 ,23.83 ,23.79 ,23.89 ,23.89 ,23.82 ,23.85 ,23.81 ,23.87 ,23.86 ,23.75 ,23.94 ,23.83 ,23.85 ,23.8 ,23.81 ,23.86 ,23.84 ,23.85 ,23.8 ,23.84 ,23.88 ,23.84 ,23.78 ,23.8 ,23.91 ,23.97 ,23.85 ,23.8 ,23.85 ,23.79 ,23.85 ,23.9 ,23.86 ,23.84 ,23.79 ,23.83 ,23.89 ,23.92 ,23.77 ,23.79 ,23.78 ,23.84 ,23.83 ,23.9 ,23.94 ,23.86 ,23.82 ,23.8 ,23.87 ,23.88 ,23.77 ,23.67 ,23.76 ,23.74 ,23.83 ,23.85 ,23.87 ,23.89 ,23.89 ,23.86 ,23.76 ,23.8 ,23.86 ,23.85 ,23.82 ,23.76 ,23.81 ,23.79 ,23.83 ,23.9 ,23.85 ,23.8 ,23.88 ,23.82 ,23.7 ,23.75 ,23.84 ,23.79 ,23.82 ,23.83 ,23.84 ,23.79 ,23.77 ,23.74 ,23.75 ,23.7 ,23.69 ,23.7 ,23.72 ,23.73 ,23.83 ,23.91 ,23.84 ,23.8 ,23.76 ,23.87 ,23.84 ,23.73 ,23.8 ,23.9 ,23.81 ,23.9 ,23.91 ,23.7 ,23.76 ,23.79 ,23.9 ,23.87 ,23.81 ,23.8 ,23.81 ,23.83 ,23.75 ,23.77 ,23.83 ,23.78 ,23.74 ,23.77 ,23.79 ,23.82 ,23.84 ,23.78 ,23.8 ,23.78 ,23.68 ,23.66 ,23.73 ,23.79 ,23.69 ,23.77 ,23.82 ,23.81 ,23.83 ,23.9 ,23.81 ,23.79 ,23.75 ,23.7 ,23.64 ,23.73 ,23.77 ,23.82 ,23.74 ,23.72 ,23.7 ,23.7 ,23.79 ,23.8 ,23.81 ,23.83 ,23.72 ,23.73 ,23.75 ,23.74 ,23.73 ,23.74 ,23.72 ,23.66 ,23.68 ,23.64 ,23.61 ,23.68 ,23.75 ,23.73 ,23.66 ,23.63 ,23.59 ,23.55 ,23.44 ,23.41 ,23.34 ,23.37 ,23.3 ,23.25 ,23.41 ,23.37 ,23.39 ,23.44 ,23.46 ,23.33 ,23.32 ,23.38 ,23.31 ,23.18 ,23.16 ,23.12 ,23.27 ,23.29 ,23.39 ,23.39 ,23.37 ,23.32 ,23.32 ,23.32 ,23.34 ,23.39 ,23.34 ,23.16 ,23.08 ,23.07 ,23.09 ,23.09 ,23.11 ,23.1 ,23.11 ,23.03 ,22.99 ,23.01 ,23.05 ,23.07 ,23.04 ,23.03 ,23.09 ,23.11 ,23.14 ,23.2 ,23.2 ,23.12 ,23.22 ,23.24 ,23.1 ,23.13 ,23.18 ,23.23 ,23.16 ,23.25 ,23.05 ,23.05 ,23.1 ,23.16 ,23.2 ,23.19 ,23.16 ,23.08 ,23.2 ,23.16 ,23.15 ,23.11 ,23.1 ,23.1 ,23.09 ,23 ,23.09 ,23.05 ,23.08 ,23.06 ,22.92 ,22.88 ,23.03 ,23.01 ,22.9 ,22.95 ,22.9 ,22.92 ,22.97 ,22.89 ,22.94 ,23.02 ,22.99 ,22.92 ,22.86 ,22.84 ,22.81 ,22.93 ,22.95 ,22.87 ,22.88 ,
383,23.33 ,23.29 ,23.31 ,23.33 ,23.2 ,23.18 ,23.3 ,23.32 ,23.36 ,23.44 ,23.32 ,23.34 ,23.35 ,23.27 ,23.27 ,23.35 ,23.36 ,23.32 ,23.34 ,23.33 ,23.12 ,23.21 ,23.33 ,23.3 ,23.22 ,23.42 ,23.43 ,23.29 ,23.28 ,23.42 ,23.47 ,23.52 ,23.52 ,23.48 ,23.46 ,23.51 ,23.57 ,23.51 ,23.57 ,23.53 ,23.53 ,23.52 ,23.58 ,23.51 ,23.46 ,23.47 ,23.48 ,23.61 ,23.62 ,23.6 ,23.54 ,23.56 ,23.53 ,23.5 ,23.48 ,23.54 ,23.61 ,23.57 ,23.62 ,23.61 ,23.49 ,23.54 ,23.57 ,23.56 ,23.57 ,23.61 ,23.67 ,23.6 ,23.58 ,23.57 ,23.59 ,23.59 ,23.56 ,23.56 ,23.53 ,23.54 ,23.61 ,23.63 ,23.59 ,23.45 ,23.6 ,23.58 ,23.54 ,23.63 ,23.55 ,23.49 ,23.6 ,23.67 ,23.63 ,23.52 ,23.58 ,23.58 ,23.63 ,23.67 ,23.53 ,23.59 ,23.59 ,23.52 ,23.56 ,23.66 ,23.62 ,23.58 ,23.65 ,23.64 ,23.71 ,23.64 ,23.58 ,23.57 ,23.57 ,23.57 ,23.62 ,23.68 ,23.6 ,23.63 ,23.65 ,23.66 ,23.61 ,23.66 ,23.68 ,23.62 ,23.63 ,23.62 ,23.62 ,23.63 ,23.7 ,23.71 ,23.6 ,23.72 ,23.59 ,23.61 ,23.61 ,23.63 ,23.62 ,23.69 ,23.72 ,23.72 ,23.63 ,23.7 ,23.72 ,23.64 ,23.66 ,23.68 ,23.59 ,23.65 ,23.71 ,23.68 ,23.67 ,23.63 ,23.67 ,23.72 ,23.63 ,23.63 ,23.66 ,23.62 ,23.63 ,23.66 ,23.68 ,23.62 ,23.63 ,23.7 ,23.66 ,23.64 ,23.77 ,23.59 ,23.6 ,23.54 ,23.6 ,23.6 ,23.59 ,23.63 ,23.68 ,23.59 ,23.63 ,23.69 ,23.65 ,23.69 ,23.63 ,23.66 ,23.65 ,23.58 ,23.61 ,23.61 ,23.57 ,23.61 ,23.63 ,23.65 ,23.68 ,23.67 ,23.59 ,23.58 ,23.6 ,23.56 ,23.64 ,23.6 ,23.55 ,23.5 ,23.6 ,23.65 ,23.67 ,23.72 ,23.72 ,23.72 ,23.76 ,23.69 ,23.71 ,23.71 ,23.65 ,23.67 ,23.78 ,23.82 ,23.72 ,23.7 ,23.72 ,23.77 ,23.63 ,23.62 ,23.67 ,23.74 ,23.71 ,23.68 ,23.67 ,23.6 ,23.63 ,23.72 ,23.69 ,23.69 ,23.66 ,23.67 ,23.6 ,23.59 ,23.57 ,23.51 ,23.67 ,23.63 ,23.59 ,23.62 ,23.62 ,23.61 ,23.52 ,23.57 ,23.59 ,23.68 ,23.69 ,23.56 ,23.64 ,23.68 ,23.65 ,23.59 ,23.64 ,23.48 ,23.47 ,23.57 ,23.53 ,23.62 ,23.64 ,23.54 ,23.61 ,23.68 ,23.57 ,23.58 ,23.59 ,23.68 ,23.77 ,23.84 ,23.81 ,23.89 ,23.85 ,23.84 ,23.88 ,23.87 ,23.77 ,23.78 ,23.8 ,23.91 ,23.76 ,23.76 ,23.87 ,23.92 ,23.84 ,23.81 ,23.82 ,23.79 ,23.86 ,23.88 ,23.87 ,23.81 ,23.83 ,23.88 ,23.87 ,23.79 ,23.84 ,23.92 ,23.85 ,23.91 ,23.99 ,23.93 ,23.8 ,23.8 ,23.88 ,23.82 ,23.8 ,23.79 ,23.77 ,23.66 ,23.6 ,23.58 ,23.56 ,23.63 ,23.71 ,23.56 ,23.54 ,23.59 ,23.54 ,23.49 ,23.52 ,23.6 ,23.61 ,23.59 ,23.56 ,23.57 ,23.51 ,23.62 ,23.65 ,23.54 ,23.52 ,23.52 ,23.56 ,23.56 ,23.55 ,23.56 ,23.58 ,23.47 ,23.54 ,23.64 ,23.6 ,23.56 ,23.57 ,23.63 ,23.61 ,23.52 ,23.49 ,23.53 ,23.52 ,23.6 ,23.66 ,23.57 ,23.59 ,23.67 ,23.69 ,23.71 ,23.68 ,23.7 ,23.77 ,23.77 ,23.68 ,23.7 ,23.7 ,23.73 ,23.76 ,23.85 ,23.74 ,23.78 ,23.86 ,23.84 ,23.89 ,23.88 ,23.74 ,23.79 ,23.76 ,23.79 ,23.87 ,23.78 ,23.87 ,23.9 ,23.81 ,23.89 ,23.87 ,23.88 ,23.9 ,23.82 ,23.89 ,23.82 ,23.69 ,23.72 ,23.79 ,23.87 ,23.84 ,23.82 ,23.84 ,23.81 ,23.84 ,23.91 ,23.89 ,23.86 ,23.79 ,23.84 ,23.84 ,23.87 ,23.94 ,23.89 ,23.86 ,23.8 ,23.82 ,23.84 ,23.87 ,23.81 ,23.75 ,23.77 ,23.83 ,23.91 ,23.9 ,23.86 ,23.82 ,23.85 ,23.82 ,23.89 ,23.8 ,23.81 ,23.83 ,23.83 ,23.8 ,23.94 ,23.89 ,23.84 ,23.75 ,23.75 ,23.74 ,23.8 ,23.79 ,23.8 ,23.86 ,23.82 ,23.83 ,23.71 ,23.8 ,23.9 ,23.84 ,23.82 ,23.76 ,23.77 ,23.79 ,23.83 ,23.74 ,23.73 ,23.81 ,23.81 ,23.77 ,23.73 ,23.82 ,23.84 ,23.78 ,23.73 ,23.74 ,23.89 ,23.83 ,23.81 ,23.74 ,23.67 ,23.78 ,23.73 ,23.75 ,23.74 ,23.75 ,23.89 ,23.92 ,23.81 ,23.79 ,23.68 ,23.76 ,23.84 ,23.82 ,23.77 ,23.87 ,23.82 ,23.84 ,23.84 ,23.77 ,23.8 ,23.83 ,23.87 ,23.83 ,23.82 ,23.64 ,23.7 ,23.74 ,23.78 ,23.78 ,23.81 ,23.82 ,23.79 ,23.78 ,23.81 ,23.82 ,23.85 ,23.77 ,23.78 ,23.82 ,23.8 ,23.72 ,23.75 ,23.75 ,23.77 ,23.78 ,23.81 ,23.76 ,23.81 ,23.91 ,23.86 ,23.79 ,23.79 ,23.73 ,23.65 ,23.68 ,23.82 ,23.94 ,23.86 ,23.74 ,23.69 ,23.68 ,23.72 ,23.8 ,23.8 ,23.84 ,23.77 ,23.7 ,23.66 ,23.71 ,23.62 ,23.71 ,23.8 ,23.73 ,23.67 ,23.67 ,23.62 ,23.64 ,23.67 ,23.69 ,23.55 ,23.52 ,23.59 ,23.57 ,23.5 ,23.38 ,23.33 ,23.26 ,23.26 ,23.26 ,23.34 ,23.31 ,23.36 ,23.38 ,23.35 ,23.34 ,23.27 ,23.28 ,23.37 ,23.23 ,23.19 ,23.19 ,23.31 ,23.35 ,23.42 ,23.48 ,23.46 ,23.32 ,23.35 ,23.44 ,23.42 ,23.27 ,23.23 ,23.14 ,23.12 ,23.06 ,23.11 ,23.1 ,23.13 ,23.07 ,23.1 ,22.98 ,22.95 ,22.94 ,23.03 ,23.07 ,23.02 ,22.99 ,23.08 ,23.01 ,23.06 ,23.17 ,23.14 ,23.08 ,23.21 ,23.19 ,23.01 ,23.03 ,23.21 ,23.22 ,23.22 ,23.09 ,23.01 ,23.01 ,23.15 ,23.14 ,23.14 ,23.12 ,23.09 ,23.19 ,23.18 ,23.1 ,23.14 ,23.15 ,23.16 ,23.1 ,23.12 ,23.09 ,23.09 ,23.12 ,23.08 ,23.02 ,22.92 ,22.88 ,23.01 ,23.1 ,23.01 ,23.1 ,22.98 ,22.91 ,22.97 ,22.91 ,22.95 ,22.95 ,23.09 ,22.98 ,22.92 ,22.77 ,22.77 ,22.89 ,22.93 ,22.85 ,22.85 ,
