All temperatures in °C.
384,23.36 ,23.31 ,23.32 ,23.34 ,23.35 ,23.28 ,23.26 ,23.24 ,23.3 ,23.41 ,23.26 ,23.22 ,23.33 ,23.32 ,23.32 ,23.36 ,23.37 ,23.4 ,23.33 ,23.34 ,23.27 ,23.23 ,23.29 ,23.36 ,23.26 ,23.33 ,23.33 ,23.27 ,23.26 ,23.43 ,23.46 ,23.53 ,23.52 ,23.44 ,23.5 ,23.49 ,23.55 ,23.54 ,23.54 ,23.55 ,23.54 ,23.56 ,23.56 ,23.48 ,23.5 ,23.53 ,23.45 ,23.55 ,23.66 ,23.57 ,23.52 ,23.56 ,23.55 ,23.52 ,23.55 ,23.6 ,23.61 ,23.61 ,23.63 ,23.6 ,23.55 ,23.56 ,23.56 ,23.5 ,23.63 ,23.64 ,23.71 ,23.65 ,23.58 ,23.48 ,23.52 ,23.61 ,23.61 ,23.58 ,23.55 ,23.56 ,23.67 ,23.65 ,23.59 ,23.59 ,23.57 ,23.61 ,23.57 ,23.63 ,23.63 ,23.56 ,23.61 ,23.72 ,23.65 ,23.56 ,23.63 ,23.57 ,23.57 ,23.64 ,23.58 ,23.63 ,23.62 ,23.6 ,23.64 ,23.67 ,23.63 ,23.6 ,23.64 ,23.56 ,23.62 ,23.62 ,23.62 ,23.52 ,23.49 ,23.54 ,23.65 ,23.63 ,23.62 ,23.57 ,23.6 ,23.64 ,23.68 ,23.67 ,23.69 ,23.61 ,23.64 ,23.64 ,23.65 ,23.71 ,23.65 ,23.67 ,23.62 ,23.67 ,23.63 ,23.54 ,23.64 ,23.66 ,23.65 ,23.69 ,23.68 ,23.65 ,23.7 ,23.73 ,23.73 ,23.66 ,23.6 ,23.65 ,23.72 ,23.64 ,23.66 ,23.68 ,23.66 ,23.64 ,23.61 ,23.72 ,23.72 ,23.63 ,23.61 ,23.62 ,23.66 ,23.65 ,23.6 ,23.64 ,23.58 ,23.64 ,23.72 ,23.66 ,23.64 ,23.61 ,23.63 ,23.66 ,23.55 ,23.67 ,23.69 ,23.7 ,23.68 ,23.65 ,23.73 ,23.68 ,23.67 ,23.69 ,23.64 ,23.6 ,23.64 ,23.58 ,23.64 ,23.67 ,23.63 ,23.55 ,23.65 ,23.67 ,23.7 ,23.71 ,23.57 ,23.61 ,23.65 ,23.58 ,23.65 ,23.67 ,23.6 ,23.55 ,23.59 ,23.65 ,23.59 ,23.61 ,23.69 ,23.69 ,23.64 ,23.69 ,23.71 ,23.7 ,23.67 ,23.68 ,23.76 ,23.72 ,23.79 ,23.77 ,23.62 ,23.66 ,23.61 ,23.68 ,23.67 ,23.65 ,23.62 ,23.6 ,23.66 ,23.64 ,23.7 ,23.73 ,23.77 ,23.63 ,23.57 ,23.58 ,23.64 ,23.6 ,23.54 ,23.57 ,23.69 ,23.71 ,23.65 ,23.64 ,23.7 ,23.6 ,23.54 ,23.59 ,23.66 ,23.69 ,23.71 ,23.57 ,23.57 ,23.61 ,23.61 ,23.59 ,23.61 ,23.59 ,23.58 ,23.52 ,23.62 ,23.55 ,23.56 ,23.6 ,23.68 ,23.72 ,23.63 ,23.58 ,23.58 ,23.57 ,23.71 ,23.78 ,23.82 ,23.92 ,23.85 ,23.86 ,23.86 ,23.84 ,23.73 ,23.77 ,23.8 ,23.85 ,23.84 ,23.85 ,23.81 ,23.84 ,23.86 ,23.8 ,23.79 ,23.77 ,23.85 ,23.89 ,23.86 ,23.88 ,23.88 ,23.85 ,23.83 ,23.78 ,23.82 ,23.9 ,23.88 ,23.89 ,23.98 ,23.91 ,23.81 ,23.88 ,23.85 ,23.8 ,23.85 ,23.7 ,23.69 ,23.59 ,23.59 ,23.62 ,23.6 ,23.63 ,23.68 ,23.54 ,23.52 ,23.62 ,23.56 ,23.5 ,23.54 ,23.6 ,23.58 ,23.59 ,23.57 ,23.57 ,23.55 ,23.6 ,23.63 ,23.61 ,23.59 ,23.53 ,23.58 ,23.56 ,23.56 ,23.56 ,23.55 ,23.46 ,23.54 ,23.52 ,23.62 ,23.63 ,23.58 ,23.65 ,23.64 ,23.62 ,23.54 ,23.54 ,23.64 ,23.68 ,23.73 ,23.65 ,23.67 ,23.65 ,23.71 ,23.8 ,23.77 ,23.76 ,23.79 ,23.82 ,23.69 ,23.69 ,23.73 ,23.7 ,23.74 ,23.89 ,23.85 ,23.84 ,23.88 ,23.84 ,23.87 ,23.88 ,23.76 ,23.78 ,23.75 ,23.78 ,23.83 ,23.79 ,23.84 ,23.87 ,23.81 ,23.82 ,23.85 ,23.83 ,23.84 ,23.84 ,23.88 ,23.89 ,23.83 ,23.82 ,23.87 ,23.96 ,23.88 ,23.81 ,23.85 ,23.79 ,23.81 ,23.91 ,23.98 ,23.91 ,23.9 ,23.87 ,23.84 ,23.9 ,23.91 ,23.83 ,23.79 ,23.83 ,23.78 ,23.78 ,23.77 ,23.74 ,23.73 ,23.79 ,23.85 ,23.93 ,23.88 ,23.78 ,23.78 ,23.88 ,23.86 ,23.81 ,23.83 ,23.81 ,23.79 ,23.76 ,23.72 ,23.88 ,23.84 ,23.81 ,23.81 ,23.75 ,23.76 ,23.87 ,23.89 ,23.78 ,23.81 ,23.78 ,23.82 ,23.82 ,23.84 ,23.9 ,23.88 ,23.81 ,23.81 ,23.83 ,23.83 ,23.82 ,23.8 ,23.79 ,23.92 ,23.82 ,23.82 ,23.78 ,23.88 ,23.82 ,23.81 ,23.87 ,23.78 ,23.8 ,23.76 ,23.82 ,23.8 ,23.72 ,23.71 ,23.8 ,23.76 ,23.78 ,23.83 ,23.97 ,23.87 ,23.73 ,23.81 ,23.74 ,23.65 ,23.75 ,23.81 ,23.8 ,23.81 ,23.86 ,23.84 ,23.79 ,23.71 ,23.85 ,23.79 ,23.79 ,23.84 ,23.81 ,23.71 ,23.69 ,23.75 ,23.76 ,23.74 ,23.67 ,23.7 ,23.76 ,23.75 ,23.83 ,23.86 ,23.83 ,23.7 ,23.78 ,23.75 ,23.82 ,23.8 ,23.76 ,23.77 ,23.72 ,23.76 ,23.77 ,23.8 ,23.8 ,23.87 ,23.88 ,23.86 ,23.74 ,23.74 ,23.72 ,23.69 ,23.83 ,23.84 ,23.82 ,23.81 ,23.72 ,23.65 ,23.67 ,23.7 ,23.77 ,23.79 ,23.75 ,23.69 ,23.65 ,23.63 ,23.68 ,23.7 ,23.72 ,23.7 ,23.59 ,23.6 ,23.63 ,23.61 ,23.61 ,23.63 ,23.6 ,23.52 ,23.56 ,23.6 ,23.46 ,23.35 ,23.33 ,23.36 ,23.34 ,23.37 ,23.39 ,23.36 ,23.3 ,23.36 ,23.36 ,23.39 ,23.29 ,23.22 ,23.26 ,23.27 ,23.32 ,23.35 ,23.43 ,23.36 ,23.39 ,23.45 ,23.44 ,23.45 ,23.38 ,23.42 ,23.4 ,23.4 ,23.28 ,23.23 ,23.22 ,23.16 ,23.12 ,23.09 ,23.08 ,22.9 ,22.95 ,23 ,22.89 ,22.86 ,22.9 ,23.07 ,23.09 ,23.09 ,23.03 ,22.92 ,22.98 ,23.06 ,23.02 ,23.12 ,23.21 ,23.1 ,22.99 ,22.97 ,23.15 ,23.11 ,23.03 ,23.06 ,23 ,23.08 ,23.17 ,23.17 ,23.13 ,23.13 ,23.15 ,23.12 ,23.02 ,23.02 ,23.16 ,23.21 ,23.19 ,23.13 ,23.16 ,23.19 ,23.07 ,23.09 ,23.06 ,23 ,22.9 ,22.87 ,23.03 ,23.07 ,23.13 ,23.15 ,23.14 ,23.04 ,23.14 ,22.96 ,22.97 ,23 ,23.17 ,23.08 ,23.06 ,22.97 ,22.89 ,22.84 ,22.87 ,22.85 ,22.84 ,
385,23.31 ,23.24 ,23.34 ,23.42 ,23.41 ,23.33 ,23.33 ,23.29 ,23.31 ,23.27 ,23.23 ,23.21 ,23.23 ,23.28 ,23.33 ,23.29 ,23.36 ,23.34 ,23.32 ,23.22 ,23.26 ,23.28 ,23.27 ,23.32 ,23.25 ,23.28 ,23.31 ,23.3 ,23.3 ,23.4 ,23.52 ,23.47 ,23.51 ,23.51 ,23.49 ,23.5 ,23.54 ,23.56 ,23.54 ,23.43 ,23.47 ,23.53 ,23.54 ,23.51 ,23.56 ,23.56 ,23.45 ,23.51 ,23.51 ,23.57 ,23.6 ,23.59 ,23.55 ,23.58 ,23.64 ,23.57 ,23.6 ,23.51 ,23.53 ,23.59 ,23.58 ,23.63 ,23.57 ,23.51 ,23.6 ,23.61 ,23.63 ,23.66 ,23.65 ,23.59 ,23.61 ,23.58 ,23.61 ,23.54 ,23.55 ,23.53 ,23.59 ,23.66 ,23.63 ,23.52 ,23.52 ,23.54 ,23.54 ,23.58 ,23.53 ,23.56 ,23.65 ,23.68 ,23.62 ,23.55 ,23.6 ,23.59 ,23.61 ,23.65 ,23.62 ,23.64 ,23.69 ,23.64 ,23.57 ,23.59 ,23.58 ,23.61 ,23.64 ,23.57 ,23.61 ,23.63 ,23.56 ,23.54 ,23.54 ,23.55 ,23.56 ,23.62 ,23.6 ,23.63 ,23.57 ,23.56 ,23.57 ,23.61 ,23.64 ,23.56 ,23.58 ,23.63 ,23.66 ,23.68 ,23.65 ,23.63 ,23.54 ,23.53 ,23.65 ,23.66 ,23.67 ,23.72 ,23.67 ,23.67 ,23.61 ,23.62 ,23.76 ,23.76 ,23.73 ,23.61 ,23.64 ,23.68 ,23.67 ,23.68 ,23.65 ,23.71 ,23.7 ,23.62 ,23.72 ,23.74 ,23.7 ,23.59 ,23.65 ,23.65 ,23.63 ,23.65 ,23.63 ,23.63 ,23.67 ,23.68 ,23.72 ,23.69 ,23.65 ,23.68 ,23.67 ,23.72 ,23.62 ,23.55 ,23.63 ,23.7 ,23.71 ,23.6 ,23.69 ,23.66 ,23.61 ,23.69 ,23.67 ,23.64 ,23.6 ,23.66 ,23.61 ,23.68 ,23.7 ,23.62 ,23.62 ,23.68 ,23.71 ,23.71 ,23.66 ,23.57 ,23.67 ,23.64 ,23.65 ,23.74 ,23.58 ,23.52 ,23.55 ,23.6 ,23.64 ,23.57 ,23.6 ,23.66 ,23.65 ,23.72 ,23.77 ,23.82 ,23.67 ,23.66 ,23.83 ,23.73 ,23.71 ,23.75 ,23.61 ,23.62 ,23.64 ,23.69 ,23.74 ,23.74 ,23.67 ,23.62 ,23.73 ,23.75 ,23.71 ,23.68 ,23.76 ,23.67 ,23.68 ,23.6 ,23.62 ,23.75 ,23.66 ,23.72 ,23.75 ,23.7 ,23.67 ,23.72 ,23.73 ,23.67 ,23.67 ,23.67 ,23.65 ,23.73 ,23.77 ,23.65 ,23.7 ,23.67 ,23.64 ,23.64 ,23.64 ,23.6 ,23.63 ,23.58 ,23.62 ,23.59 ,23.62 ,23.6 ,23.65 ,23.71 ,23.59 ,23.56 ,23.63 ,23.61 ,23.65 ,23.79 ,23.86 ,23.92 ,23.82 ,23.88 ,23.88 ,23.82 ,23.73 ,23.79 ,23.79 ,23.85 ,23.78 ,23.82 ,23.87 ,23.94 ,23.81 ,23.72 ,23.77 ,23.78 ,23.8 ,23.82 ,23.78 ,23.84 ,23.87 ,23.8 ,23.79 ,23.8 ,23.84 ,23.87 ,23.79 ,23.82 ,23.87 ,23.83 ,23.82 ,23.87 ,23.86 ,23.76 ,23.75 ,23.7 ,23.56 ,23.55 ,23.58 ,23.59 ,23.59 ,23.53 ,23.53 ,23.58 ,23.57 ,23.59 ,23.68 ,23.63 ,23.55 ,23.61 ,23.63 ,23.64 ,23.6 ,23.55 ,23.55 ,23.58 ,23.57 ,23.6 ,23.63 ,23.56 ,23.57 ,23.54 ,23.52 ,23.6 ,23.61 ,23.5 ,23.57 ,23.48 ,23.53 ,23.63 ,23.62 ,23.68 ,23.67 ,23.63 ,23.66 ,23.68 ,23.68 ,23.74 ,23.78 ,23.68 ,23.79 ,23.71 ,23.77 ,23.81 ,23.8 ,23.83 ,23.77 ,23.83 ,23.77 ,23.69 ,23.74 ,23.74 ,23.68 ,23.76 ,23.82 ,23.84 ,23.84 ,23.81 ,23.83 ,23.88 ,23.89 ,23.84 ,23.89 ,23.86 ,23.77 ,23.83 ,23.89 ,23.92 ,23.72 ,23.74 ,23.87 ,23.85 ,23.81 ,23.86 ,23.85 ,23.89 ,23.84 ,23.86 ,23.82 ,23.88 ,23.8 ,23.76 ,23.86 ,23.84 ,23.79 ,23.88 ,23.87 ,23.88 ,23.93 ,23.91 ,23.85 ,23.87 ,23.91 ,23.74 ,23.69 ,23.82 ,23.77 ,23.7 ,23.78 ,23.78 ,23.82 ,23.84 ,23.86 ,23.9 ,23.89 ,23.77 ,23.79 ,23.8 ,23.82 ,23.86 ,23.88 ,23.8 ,23.76 ,23.87 ,23.77 ,23.83 ,23.83 ,23.83 ,23.77 ,23.78 ,23.8 ,23.86 ,23.92 ,23.86 ,23.81 ,23.79 ,23.81 ,23.78 ,23.8 ,23.91 ,23.9 ,23.85 ,23.82 ,23.83 ,23.82 ,23.79 ,23.82 ,23.86 ,23.85 ,23.89 ,23.84 ,23.81 ,23.82 ,23.82 ,23.76 ,23.85 ,23.87 ,23.77 ,23.72 ,23.73 ,23.76 ,23.79 ,23.78 ,23.82 ,23.83 ,23.84 ,23.88 ,23.9 ,23.89 ,23.82 ,23.8 ,23.79 ,23.76 ,23.74 ,23.79 ,23.8 ,23.83 ,23.9 ,23.79 ,23.79 ,23.76 ,23.86 ,23.83 ,23.77 ,23.72 ,23.77 ,23.77 ,23.73 ,23.8 ,23.83 ,23.77 ,23.71 ,23.72 ,23.77 ,23.74 ,23.77 ,23.78 ,23.81 ,23.72 ,23.73 ,23.74 ,23.72 ,23.69 ,23.77 ,23.75 ,23.72 ,23.77 ,23.76 ,23.69 ,23.77 ,23.83 ,23.82 ,23.87 ,23.78 ,23.79 ,23.78 ,23.74 ,23.72 ,23.78 ,23.78 ,23.74 ,23.74 ,23.72 ,23.74 ,23.69 ,23.74 ,23.77 ,23.7 ,23.71 ,23.72 ,23.69 ,23.65 ,23.76 ,23.68 ,23.71 ,23.65 ,23.53 ,23.6 ,23.68 ,23.63 ,23.64 ,23.62 ,23.64 ,23.57 ,23.48 ,23.42 ,23.33 ,23.29 ,23.27 ,23.3 ,23.32 ,23.42 ,23.44 ,23.36 ,23.31 ,23.33 ,23.41 ,23.33 ,23.27 ,23.23 ,23.23 ,23.33 ,23.37 ,23.45 ,23.42 ,23.41 ,23.43 ,23.41 ,23.38 ,23.42 ,23.47 ,23.4 ,23.5 ,23.46 ,23.33 ,23.29 ,23.34 ,23.26 ,23.13 ,23.09 ,22.97 ,22.9 ,23.03 ,22.98 ,22.87 ,22.89 ,23.07 ,23.03 ,23.04 ,22.97 ,22.95 ,22.99 ,23.04 ,22.92 ,22.98 ,23.14 ,23.04 ,22.93 ,22.91 ,22.94 ,23.08 ,22.97 ,23 ,22.98 ,23.12 ,23.14 ,23.08 ,23.07 ,23.01 ,23.02 ,22.96 ,22.92 ,22.94 ,23.13 ,23.19 ,23.19 ,23.1 ,23.11 ,23.04 ,23.06 ,23.23 ,23.14 ,23.02 ,22.98 ,22.95 ,23.06 ,23.02 ,23.01 ,23.05 ,23.1 ,23.02 ,23.1 ,23.02 ,22.98 ,23.01 ,23.08 ,22.99 ,23.09 ,23.09 ,22.95 ,22.9 ,22.94 ,22.84 ,22.