All temperatures in °C.
83 ,
386,23.29 ,23.22 ,23.29 ,23.37 ,23.31 ,23.34 ,23.29 ,23.32 ,23.37 ,23.29 ,23.23 ,23.34 ,23.38 ,23.3 ,23.38 ,23.36 ,23.32 ,23.35 ,23.31 ,23.22 ,23.19 ,23.2 ,23.35 ,23.24 ,23.27 ,23.4 ,23.33 ,23.3 ,23.32 ,23.39 ,23.46 ,23.48 ,23.44 ,23.56 ,23.59 ,23.56 ,23.54 ,23.56 ,23.62 ,23.49 ,23.53 ,23.59 ,23.57 ,23.51 ,23.55 ,23.56 ,23.49 ,23.58 ,23.62 ,23.51 ,23.49 ,23.57 ,23.62 ,23.59 ,23.59 ,23.58 ,23.56 ,23.52 ,23.56 ,23.65 ,23.58 ,23.54 ,23.61 ,23.58 ,23.57 ,23.57 ,23.65 ,23.58 ,23.57 ,23.62 ,23.66 ,23.63 ,23.62 ,23.61 ,23.53 ,23.55 ,23.59 ,23.53 ,23.48 ,23.43 ,23.55 ,23.57 ,23.6 ,23.56 ,23.52 ,23.6 ,23.67 ,23.7 ,23.64 ,23.53 ,23.58 ,23.62 ,23.63 ,23.59 ,23.52 ,23.58 ,23.64 ,23.68 ,23.62 ,23.61 ,23.68 ,23.71 ,23.66 ,23.56 ,23.59 ,23.7 ,23.68 ,23.59 ,23.53 ,23.56 ,23.63 ,23.65 ,23.58 ,23.66 ,23.63 ,23.58 ,23.65 ,23.66 ,23.61 ,23.6 ,23.68 ,23.7 ,23.68 ,23.7 ,23.66 ,23.68 ,23.58 ,23.55 ,23.67 ,23.74 ,23.72 ,23.77 ,23.78 ,23.77 ,23.68 ,23.57 ,23.67 ,23.77 ,23.74 ,23.6 ,23.6 ,23.68 ,23.68 ,23.67 ,23.75 ,23.72 ,23.75 ,23.75 ,23.71 ,23.71 ,23.77 ,23.65 ,23.69 ,23.73 ,23.65 ,23.74 ,23.69 ,23.69 ,23.75 ,23.78 ,23.73 ,23.68 ,23.67 ,23.71 ,23.65 ,23.62 ,23.62 ,23.58 ,23.61 ,23.64 ,23.68 ,23.6 ,23.58 ,23.71 ,23.63 ,23.57 ,23.63 ,23.65 ,23.67 ,23.68 ,23.73 ,23.74 ,23.66 ,23.68 ,23.65 ,23.7 ,23.7 ,23.71 ,23.68 ,23.67 ,23.61 ,23.58 ,23.57 ,23.62 ,23.55 ,23.43 ,23.55 ,23.65 ,23.66 ,23.62 ,23.59 ,23.64 ,23.65 ,23.62 ,23.68 ,23.8 ,23.72 ,23.67 ,23.73 ,23.76 ,23.7 ,23.68 ,23.71 ,23.69 ,23.67 ,23.71 ,23.72 ,23.74 ,23.75 ,23.7 ,23.76 ,23.75 ,23.67 ,23.67 ,23.72 ,23.72 ,23.74 ,23.72 ,23.68 ,23.71 ,23.66 ,23.71 ,23.76 ,23.63 ,23.65 ,23.7 ,23.78 ,23.71 ,23.68 ,23.75 ,23.64 ,23.71 ,23.76 ,23.65 ,23.7 ,23.78 ,23.64 ,23.52 ,23.61 ,23.54 ,23.59 ,23.58 ,23.64 ,23.6 ,23.61 ,23.67 ,23.58 ,23.6 ,23.57 ,23.59 ,23.59 ,23.57 ,23.65 ,23.82 ,23.89 ,23.9 ,23.8 ,23.87 ,23.82 ,23.76 ,23.76 ,23.79 ,23.84 ,23.85 ,23.82 ,23.77 ,23.84 ,23.9 ,23.8 ,23.69 ,23.77 ,23.85 ,23.87 ,23.73 ,23.79 ,23.77 ,23.93 ,23.89 ,23.81 ,23.82 ,23.8 ,23.84 ,23.86 ,23.87 ,23.84 ,23.89 ,23.89 ,23.88 ,23.78 ,23.74 ,23.7 ,23.65 ,23.6 ,23.61 ,23.6 ,23.6 ,23.58 ,23.55 ,23.5 ,23.54 ,23.56 ,23.6 ,23.63 ,23.7 ,23.61 ,23.58 ,23.58 ,23.6 ,23.56 ,23.55 ,23.56 ,23.54 ,23.49 ,23.52 ,23.61 ,23.61 ,23.59 ,23.64 ,23.63 ,23.63 ,23.64 ,23.58 ,23.53 ,23.63 ,23.58 ,23.59 ,23.62 ,23.71 ,23.7 ,23.64 ,23.61 ,23.67 ,23.74 ,23.81 ,23.8 ,23.69 ,23.72 ,23.81 ,23.77 ,23.85 ,23.75 ,23.81 ,23.81 ,23.79 ,23.79 ,23.78 ,23.83 ,23.76 ,23.75 ,23.75 ,23.82 ,23.88 ,23.83 ,23.82 ,23.81 ,23.83 ,23.89 ,23.86 ,23.88 ,23.88 ,23.78 ,23.79 ,23.85 ,23.85 ,23.77 ,23.73 ,23.83 ,23.77 ,23.8 ,23.83 ,23.75 ,23.76 ,23.79 ,23.82 ,23.85 ,23.89 ,23.82 ,23.81 ,23.85 ,23.84 ,23.78 ,23.75 ,23.9 ,23.84 ,23.82 ,23.84 ,23.89 ,23.86 ,23.89 ,23.76 ,23.72 ,23.81 ,23.8 ,23.75 ,23.76 ,23.85 ,23.92 ,23.86 ,23.9 ,24.02 ,23.94 ,23.79 ,23.76 ,23.79 ,23.75 ,23.83 ,23.84 ,23.86 ,23.74 ,23.83 ,23.77 ,23.83 ,23.81 ,23.86 ,23.79 ,23.74 ,23.79 ,23.81 ,23.85 ,23.82 ,23.81 ,23.87 ,23.88 ,23.73 ,23.74 ,23.76 ,23.88 ,23.81 ,23.8 ,23.85 ,23.81 ,23.79 ,23.81 ,23.81 ,23.79 ,23.86 ,23.88 ,23.72 ,23.74 ,23.79 ,23.72 ,23.78 ,23.79 ,23.8 ,23.65 ,23.72 ,23.71 ,23.79 ,23.85 ,23.86 ,23.77 ,23.71 ,23.86 ,23.92 ,23.84 ,23.81 ,23.81 ,23.76 ,23.74 ,23.71 ,23.75 ,23.84 ,23.81 ,23.85 ,23.78 ,23.83 ,23.82 ,23.79 ,23.85 ,23.8 ,23.85 ,23.8 ,23.74 ,23.77 ,23.81 ,23.79 ,23.78 ,23.74 ,23.75 ,23.81 ,23.85 ,23.83 ,23.81 ,23.83 ,23.71 ,23.77 ,23.81 ,23.74 ,23.66 ,23.69 ,23.72 ,23.76 ,23.83 ,23.8 ,23.73 ,23.82 ,23.82 ,23.86 ,23.82 ,23.79 ,23.78 ,23.78 ,23.81 ,23.72 ,23.78 ,23.8 ,23.7 ,23.64 ,23.68 ,23.73 ,23.76 ,23.78 ,23.75 ,23.73 ,23.67 ,23.73 ,23.71 ,23.62 ,23.71 ,23.77 ,23.74 ,23.72 ,23.58 ,23.62 ,23.72 ,23.71 ,23.72 ,23.61 ,23.57 ,23.65 ,23.46 ,23.39 ,23.43 ,23.31 ,23.24 ,23.33 ,23.36 ,23.45 ,23.47 ,23.46 ,23.36 ,23.32 ,23.34 ,23.33 ,23.34 ,23.28 ,23.42 ,23.37 ,23.36 ,23.39 ,23.45 ,23.43 ,23.34 ,23.36 ,23.39 ,23.41 ,23.52 ,23.5 ,23.52 ,23.53 ,23.44 ,23.36 ,23.38 ,23.37 ,23.27 ,23.11 ,23.01 ,22.96 ,22.99 ,23.02 ,22.89 ,22.93 ,23.04 ,23.05 ,22.94 ,22.88 ,22.97 ,22.99 ,22.93 ,22.82 ,22.85 ,23.01 ,23 ,22.97 ,22.89 ,23.02 ,23.01 ,22.94 ,22.8 ,22.85 ,22.92 ,22.94 ,22.95 ,22.92 ,22.87 ,22.9 ,22.91 ,22.87 ,22.88 ,22.99 ,23.11 ,23.2 ,23.21 ,23.13 ,23 ,23 ,23.12 ,23.08 ,22.95 ,23 ,22.97 ,23.05 ,22.94 ,22.97 ,23.06 ,23.08 ,23.08 ,23.13 ,23.01 ,22.98 ,23.12 ,23.14 ,23.08 ,23.07 ,23.07 ,22.92 ,22.92 ,23.07 ,22.94 ,22.87 ,
387,23.25 ,23.19 ,23.24 ,23.33 ,23.26 ,23.35 ,23.38 ,23.24 ,23.35 ,23.41 ,23.27 ,23.33 ,23.48 ,23.31 ,23.36 ,23.46 ,23.38 ,23.29 ,23.22 ,23.23 ,23.21 ,23.28 ,23.41 ,23.31 ,23.26 ,23.37 ,23.32 ,23.25 ,23.37 ,23.37 ,23.4 ,23.48 ,23.46 ,23.5 ,23.55 ,23.6 ,23.58 ,23.53 ,23.62 ,23.55 ,23.57 ,23.61 ,23.55 ,23.57 ,23.56 ,23.56 ,23.6 ,23.61 ,23.59 ,23.52 ,23.49 ,23.53 ,23.58 ,23.7 ,23.65 ,23.59 ,23.55 ,23.47 ,23.53 ,23.59 ,23.52 ,23.59 ,23.64 ,23.62 ,23.63 ,23.54 ,23.54 ,23.57 ,23.51 ,23.44 ,23.49 ,23.58 ,23.59 ,23.67 ,23.68 ,23.56 ,23.58 ,23.6 ,23.58 ,23.47 ,23.61 ,23.62 ,23.57 ,23.6 ,23.61 ,23.7 ,23.69 ,23.67 ,23.68 ,23.55 ,23.54 ,23.64 ,23.57 ,23.57 ,23.57 ,23.65 ,23.63 ,23.63 ,23.66 ,23.69 ,23.66 ,23.65 ,23.6 ,23.54 ,23.6 ,23.67 ,23.65 ,23.59 ,23.59 ,23.7 ,23.74 ,23.67 ,23.57 ,23.55 ,23.56 ,23.51 ,23.58 ,23.57 ,23.66 ,23.61 ,23.65 ,23.76 ,23.72 ,23.75 ,23.64 ,23.67 ,23.67 ,23.59 ,23.67 ,23.65 ,23.69 ,23.82 ,23.7 ,23.72 ,23.68 ,23.63 ,23.62 ,23.64 ,23.73 ,23.62 ,23.57 ,23.62 ,23.75 ,23.74 ,23.78 ,23.8 ,23.7 ,23.71 ,23.75 ,23.69 ,23.67 ,23.71 ,23.71 ,23.75 ,23.65 ,23.75 ,23.69 ,23.67 ,23.68 ,23.74 ,23.71 ,23.67 ,23.69 ,23.74 ,23.69 ,23.55 ,23.62 ,23.65 ,23.58 ,23.68 ,23.59 ,23.52 ,23.53 ,23.71 ,23.69 ,23.53 ,23.58 ,23.61 ,23.65 ,23.66 ,23.71 ,23.75 ,23.65 ,23.66 ,23.64 ,23.6 ,23.69 ,23.64 ,23.62 ,23.62 ,23.66 ,23.61 ,23.57 ,23.61 ,23.59 ,23.54 ,23.61 ,23.72 ,23.68 ,23.61 ,23.59 ,23.59 ,23.63 ,23.58 ,23.68 ,23.69 ,23.68 ,23.75 ,23.67 ,23.63 ,23.72 ,23.75 ,23.73 ,23.76 ,23.65 ,23.68 ,23.73 ,23.75 ,23.75 ,23.68 ,23.69 ,23.73 ,23.7 ,23.69 ,23.73 ,23.72 ,23.73 ,23.71 ,23.58 ,23.64 ,23.64 ,23.74 ,23.76 ,23.74 ,23.72 ,23.69 ,23.76 ,23.74 ,23.7 ,23.73 ,23.76 ,23.74 ,23.73 ,23.6 ,23.7 ,23.78 ,23.67 ,23.53 ,23.55 ,23.62 ,23.63 ,23.67 ,23.63 ,23.63 ,23.62 ,23.64 ,23.64 ,23.63 ,23.59 ,23.54 ,23.56 ,23.58 ,23.68 ,23.73 ,23.85 ,23.9 ,23.82 ,23.87 ,23.83 ,23.7 ,23.81 ,23.77 ,23.77 ,23.83 ,23.88 ,23.82 ,23.9 ,23.94 ,23.76 ,23.75 ,23.75 ,23.82 ,23.89 ,23.76 ,23.77 ,23.82 ,23.88 ,23.87 ,23.82 ,23.79 ,23.8 ,23.78 ,23.78 ,23.83 ,23.84 ,23.87 ,23.91 ,23.86 ,23.79 ,23.74 ,23.69 ,23.59 ,23.6 ,23.67 ,23.6 ,23.63 ,23.61 ,23.6 ,23.58 ,23.55 ,23.62 ,23.61 ,23.6 ,23.63 ,23.55 ,23.52 ,23.52 ,23.55 ,23.53 ,23.57 ,23.63 ,23.63 ,23.54 ,23.48 ,23.57 ,23.58 ,23.57 ,23.62 ,23.71 ,23.65 ,23.67 ,23.66 ,23.67 ,23.7 ,23.74 ,23.7 ,23.69 ,23.76 ,23.76 ,23.76 ,23.59 ,23.67 ,23.64 ,23.85 ,23.8 ,23.73 ,23.76 ,23.81 ,23.79 ,23.83 ,23.77 ,23.74 ,23.81 ,23.84 ,23.76 ,23.75 ,23.89 ,23.8 ,23.77 ,23.86 ,23.89 ,23.9 ,23.87 ,23.75 ,23.85 ,23.88 ,23.85 ,23.82 ,23.87 ,23.9 ,23.8 ,23.73 ,23.83 ,23.86 ,23.86 ,23.85 ,23.84 ,23.84 ,23.87 ,23.86 ,23.83 ,23.75 ,23.83 ,23.88 ,23.78 ,23.9 ,23.83 ,23.8 ,23.86 ,23.85 ,23.81 ,23.82 ,23.85 ,23.85 ,23.8 ,23.87 ,23.84 ,23.82 ,23.79 ,23.79 ,23.8 ,23.82 ,23.81 ,23.79 ,23.77 ,23.81 ,23.85 ,23.94 ,23.9 ,23.96 ,23.98 ,23.82 ,23.83 ,23.77 ,23.77 ,23.78 ,23.84 ,23.84 ,23.84 ,23.89 ,23.88 ,23.79 ,23.86 ,23.8 ,23.76 ,23.7 ,23.81 ,23.83 ,23.85 ,23.82 ,23.8 ,23.8 ,23.9 ,23.81 ,23.78 ,23.71 ,23.8 ,23.85 ,23.79 ,23.82 ,23.87 ,23.83 ,23.77 ,23.83 ,23.85 ,23.92 ,23.88 ,23.79 ,23.74 ,23.79 ,23.79 ,23.84 ,23.76 ,23.82 ,23.78 ,23.76 ,23.69 ,23.73 ,23.78 ,23.84 ,23.82 ,23.82 ,23.86 ,23.88 ,23.85 ,23.75 ,23.89 ,23.86 ,23.74 ,23.73 ,23.77 ,23.83 ,23.77 ,23.87 ,23.83 ,23.86 ,23.88 ,23.79 ,23.79 ,23.76 ,23.88 ,23.82 ,23.72 ,23.75 ,23.83 ,23.77 ,23.76 ,23.82 ,23.8 ,23.77 ,23.82 ,23.82 ,23.8 ,23.8 ,23.68 ,23.8 ,23.86 ,23.82 ,23.71 ,23.71 ,23.73 ,23.67 ,23.84 ,23.75 ,23.74 ,23.83 ,23.78 ,23.82 ,23.85 ,23.82 ,23.78 ,23.74 ,23.84 ,23.79 ,23.74 ,23.73 ,23.78 ,23.7 ,23.7 ,23.7 ,23.78 ,23.82 ,23.75 ,23.8 ,23.74 ,23.77 ,23.8 ,23.72 ,23.69 ,23.71 ,23.72 ,23.76 ,23.66 ,23.64 ,23.66 ,23.7 ,23.68 ,23.74 ,23.58 ,23.56 ,23.56 ,23.47 ,23.4 ,23.33 ,23.3 ,23.41 ,23.41 ,23.44 ,23.43 ,23.39 ,23.42 ,23.37 ,23.37 ,23.35 ,23.39 ,23.38 ,23.45 ,23.47 ,23.43 ,23.42 ,23.37 ,23.39 ,23.43 ,23.34 ,23.39 ,23.43 ,23.48 ,23.44 ,23.47 ,23.51 ,23.47 ,23.34 ,23.4 ,23.3 ,23.42 ,23.31 ,23.14 ,23.02 ,23.01 ,23.02 ,22.88 ,22.87 ,22.95 ,23.01 ,22.96 ,22.96 ,22.98 ,22.95 ,22.87 ,22.82 ,22.81 ,23.04 ,23 ,22.95 ,22.87 ,22.9 ,22.89 ,22.88 ,22.83 ,22.84 ,22.82 ,22.89 ,22.9 ,22.9 ,22.81 ,22.9 ,23 ,22.96 ,22.86 ,22.99 ,23.16 ,23.16 ,23.14 ,23.18 ,23.07 ,23.13 ,23.05 ,22.94 ,22.98 ,22.97 ,23.01 ,23.02 ,22.99 ,22.92 ,23.04 ,23.08 ,23.14 ,23.2 ,23 ,22.94 ,22.96 ,23.05 ,23.13 ,23.1 ,23.05 ,22.92 ,22.96 ,23.11 ,23 ,22.96 ,
