All temperatures in °C.
388,23.27 ,23.16 ,23.2 ,23.33 ,23.26 ,23.29 ,23.39 ,23.27 ,23.24 ,23.34 ,23.33 ,23.32 ,23.44 ,23.29 ,23.32 ,23.32 ,23.3 ,23.29 ,23.24 ,23.2 ,23.25 ,23.25 ,23.34 ,23.29 ,23.23 ,23.28 ,23.26 ,23.24 ,23.27 ,23.4 ,23.44 ,23.52 ,23.52 ,23.48 ,23.49 ,23.46 ,23.48 ,23.55 ,23.59 ,23.54 ,23.54 ,23.52 ,23.55 ,23.62 ,23.64 ,23.56 ,23.55 ,23.63 ,23.61 ,23.51 ,23.54 ,23.57 ,23.5 ,23.56 ,23.66 ,23.62 ,23.59 ,23.54 ,23.5 ,23.51 ,23.52 ,23.6 ,23.56 ,23.62 ,23.61 ,23.5 ,23.46 ,23.56 ,23.62 ,23.51 ,23.42 ,23.5 ,23.6 ,23.59 ,23.66 ,23.63 ,23.63 ,23.6 ,23.64 ,23.51 ,23.56 ,23.57 ,23.53 ,23.58 ,23.62 ,23.65 ,23.61 ,23.61 ,23.53 ,23.54 ,23.48 ,23.6 ,23.65 ,23.58 ,23.56 ,23.61 ,23.56 ,23.5 ,23.55 ,23.57 ,23.57 ,23.62 ,23.57 ,23.52 ,23.56 ,23.66 ,23.72 ,23.69 ,23.55 ,23.58 ,23.61 ,23.58 ,23.6 ,23.54 ,23.58 ,23.61 ,23.54 ,23.59 ,23.67 ,23.68 ,23.61 ,23.61 ,23.57 ,23.7 ,23.59 ,23.49 ,23.67 ,23.66 ,23.66 ,23.65 ,23.58 ,23.62 ,23.65 ,23.65 ,23.7 ,23.64 ,23.6 ,23.69 ,23.71 ,23.66 ,23.54 ,23.64 ,23.64 ,23.64 ,23.67 ,23.75 ,23.69 ,23.64 ,23.7 ,23.64 ,23.63 ,23.7 ,23.68 ,23.64 ,23.6 ,23.65 ,23.62 ,23.57 ,23.65 ,23.69 ,23.75 ,23.68 ,23.68 ,23.69 ,23.72 ,23.6 ,23.46 ,23.59 ,23.61 ,23.66 ,23.55 ,23.53 ,23.56 ,23.65 ,23.66 ,23.57 ,23.58 ,23.61 ,23.62 ,23.63 ,23.64 ,23.71 ,23.67 ,23.64 ,23.58 ,23.54 ,23.58 ,23.62 ,23.55 ,23.6 ,23.56 ,23.56 ,23.59 ,23.59 ,23.58 ,23.53 ,23.64 ,23.67 ,23.58 ,23.53 ,23.61 ,23.55 ,23.56 ,23.51 ,23.63 ,23.69 ,23.73 ,23.75 ,23.73 ,23.6 ,23.62 ,23.75 ,23.73 ,23.72 ,23.72 ,23.64 ,23.68 ,23.76 ,23.75 ,23.67 ,23.7 ,23.72 ,23.66 ,23.7 ,23.71 ,23.64 ,23.68 ,23.64 ,23.59 ,23.64 ,23.63 ,23.71 ,23.77 ,23.75 ,23.69 ,23.73 ,23.83 ,23.81 ,23.75 ,23.71 ,23.76 ,23.76 ,23.71 ,23.63 ,23.71 ,23.76 ,23.65 ,23.63 ,23.68 ,23.69 ,23.67 ,23.61 ,23.61 ,23.69 ,23.64 ,23.58 ,23.67 ,23.67 ,23.6 ,23.59 ,23.63 ,23.57 ,23.58 ,23.68 ,23.77 ,23.82 ,23.76 ,23.79 ,23.78 ,23.79 ,23.8 ,23.79 ,23.71 ,23.84 ,23.78 ,23.71 ,23.78 ,23.94 ,23.83 ,23.75 ,23.76 ,23.84 ,23.87 ,23.86 ,23.81 ,23.85 ,23.87 ,23.81 ,23.74 ,23.79 ,23.84 ,23.79 ,23.75 ,23.81 ,23.86 ,23.87 ,23.88 ,23.86 ,23.83 ,23.78 ,23.7 ,23.57 ,23.57 ,23.67 ,23.57 ,23.57 ,23.6 ,23.53 ,23.6 ,23.55 ,23.53 ,23.58 ,23.58 ,23.62 ,23.63 ,23.55 ,23.58 ,23.53 ,23.59 ,23.59 ,23.62 ,23.7 ,23.65 ,23.57 ,23.58 ,23.59 ,23.58 ,23.71 ,23.75 ,23.73 ,23.65 ,23.64 ,23.74 ,23.76 ,23.74 ,23.81 ,23.73 ,23.76 ,23.8 ,23.74 ,23.66 ,23.66 ,23.71 ,23.76 ,23.87 ,23.75 ,23.76 ,23.9 ,23.85 ,23.81 ,23.75 ,23.76 ,23.77 ,23.78 ,23.82 ,23.74 ,23.8 ,23.73 ,23.82 ,23.9 ,23.84 ,23.8 ,23.9 ,23.82 ,23.82 ,23.9 ,23.84 ,23.84 ,23.86 ,23.87 ,23.77 ,23.73 ,23.85 ,23.91 ,23.85 ,23.83 ,23.77 ,23.88 ,23.92 ,23.9 ,23.86 ,23.78 ,23.78 ,23.91 ,23.77 ,23.81 ,23.8 ,23.79 ,23.81 ,23.81 ,23.82 ,23.8 ,23.86 ,23.83 ,23.78 ,23.79 ,23.81 ,23.79 ,23.81 ,23.75 ,23.85 ,23.8 ,23.81 ,23.83 ,23.84 ,23.79 ,23.83 ,23.87 ,23.91 ,23.86 ,23.87 ,23.79 ,23.78 ,23.83 ,23.77 ,23.72 ,23.77 ,23.82 ,23.78 ,23.92 ,23.99 ,23.88 ,23.93 ,23.88 ,23.72 ,23.69 ,23.7 ,23.85 ,23.88 ,23.81 ,23.73 ,23.76 ,23.82 ,23.84 ,23.76 ,23.82 ,23.8 ,23.86 ,23.85 ,23.79 ,23.81 ,23.84 ,23.84 ,23.75 ,23.73 ,23.77 ,23.85 ,23.79 ,23.82 ,23.83 ,23.78 ,23.81 ,23.79 ,23.74 ,23.74 ,23.86 ,23.66 ,23.66 ,23.76 ,23.82 ,23.84 ,23.82 ,23.77 ,23.82 ,23.84 ,23.86 ,23.84 ,23.83 ,23.77 ,23.72 ,23.73 ,23.73 ,23.72 ,23.81 ,23.8 ,23.82 ,23.88 ,23.77 ,23.75 ,23.76 ,23.86 ,23.78 ,23.71 ,23.79 ,23.74 ,23.76 ,23.68 ,23.72 ,23.69 ,23.73 ,23.72 ,23.79 ,23.78 ,23.82 ,23.77 ,23.81 ,23.88 ,23.83 ,23.76 ,23.75 ,23.76 ,23.76 ,23.79 ,23.73 ,23.71 ,23.76 ,23.7 ,23.8 ,23.88 ,23.79 ,23.72 ,23.71 ,23.81 ,23.83 ,23.78 ,23.73 ,23.7 ,23.73 ,23.78 ,23.67 ,23.68 ,23.78 ,23.67 ,23.69 ,23.73 ,23.72 ,23.69 ,23.67 ,23.72 ,23.69 ,23.71 ,23.69 ,23.65 ,23.59 ,23.7 ,23.68 ,23.66 ,23.74 ,23.67 ,23.51 ,23.44 ,23.42 ,23.39 ,23.37 ,23.38 ,23.44 ,23.39 ,23.4 ,23.37 ,23.29 ,23.37 ,23.35 ,23.31 ,23.37 ,23.35 ,23.37 ,23.33 ,23.41 ,23.37 ,23.38 ,23.39 ,23.38 ,23.41 ,23.37 ,23.43 ,23.43 ,23.43 ,23.34 ,23.39 ,23.47 ,23.41 ,23.34 ,23.3 ,23.28 ,23.39 ,23.44 ,23.3 ,23.2 ,23.09 ,23.08 ,22.98 ,22.88 ,22.91 ,22.95 ,22.93 ,22.9 ,22.92 ,22.89 ,22.94 ,22.92 ,22.87 ,22.94 ,22.98 ,22.89 ,22.89 ,22.86 ,22.77 ,22.76 ,22.87 ,22.84 ,22.82 ,22.96 ,23.02 ,22.91 ,22.85 ,22.85 ,22.96 ,22.96 ,22.88 ,23.02 ,23.08 ,23.14 ,23.07 ,23.02 ,23.04 ,23.07 ,23.05 ,22.97 ,22.89 ,22.93 ,22.81 ,22.91 ,22.98 ,22.87 ,22.78 ,22.93 ,22.93 ,22.98 ,22.84 ,22.93 ,23.02 ,22.99 ,23.07 ,23.03 ,22.99 ,23.05 ,23.06 ,23.1 ,23.05 ,23.01 ,
