All temperatures in °C.
389,23.34 ,23.22 ,23.19 ,23.31 ,23.3 ,23.24 ,23.4 ,23.33 ,23.22 ,23.22 ,23.32 ,23.31 ,23.46 ,23.37 ,23.34 ,23.33 ,23.28 ,23.33 ,23.34 ,23.31 ,23.29 ,23.28 ,23.3 ,23.28 ,23.33 ,23.39 ,23.33 ,23.3 ,23.32 ,23.41 ,23.52 ,23.54 ,23.52 ,23.51 ,23.46 ,23.45 ,23.47 ,23.51 ,23.49 ,23.55 ,23.54 ,23.47 ,23.51 ,23.55 ,23.59 ,23.5 ,23.54 ,23.68 ,23.64 ,23.6 ,23.55 ,23.53 ,23.48 ,23.49 ,23.55 ,23.58 ,23.52 ,23.5 ,23.57 ,23.6 ,23.6 ,23.55 ,23.59 ,23.57 ,23.61 ,23.59 ,23.57 ,23.61 ,23.64 ,23.64 ,23.55 ,23.52 ,23.58 ,23.66 ,23.64 ,23.52 ,23.55 ,23.58 ,23.64 ,23.63 ,23.58 ,23.58 ,23.6 ,23.54 ,23.56 ,23.59 ,23.47 ,23.47 ,23.58 ,23.61 ,23.63 ,23.64 ,23.63 ,23.62 ,23.51 ,23.64 ,23.61 ,23.59 ,23.66 ,23.62 ,23.57 ,23.66 ,23.69 ,23.62 ,23.58 ,23.56 ,23.65 ,23.7 ,23.62 ,23.53 ,23.55 ,23.62 ,23.59 ,23.54 ,23.58 ,23.6 ,23.59 ,23.61 ,23.69 ,23.72 ,23.69 ,23.64 ,23.59 ,23.65 ,23.68 ,23.59 ,23.63 ,23.7 ,23.71 ,23.62 ,23.55 ,23.6 ,23.62 ,23.67 ,23.64 ,23.76 ,23.68 ,23.72 ,23.79 ,23.7 ,23.62 ,23.68 ,23.68 ,23.67 ,23.67 ,23.73 ,23.67 ,23.66 ,23.64 ,23.69 ,23.7 ,23.65 ,23.71 ,23.67 ,23.66 ,23.67 ,23.66 ,23.55 ,23.65 ,23.7 ,23.72 ,23.74 ,23.71 ,23.72 ,23.73 ,23.66 ,23.61 ,23.66 ,23.72 ,23.69 ,23.61 ,23.67 ,23.68 ,23.64 ,23.65 ,23.65 ,23.64 ,23.61 ,23.64 ,23.73 ,23.72 ,23.73 ,23.65 ,23.61 ,23.58 ,23.48 ,23.58 ,23.66 ,23.56 ,23.58 ,23.58 ,23.57 ,23.58 ,23.54 ,23.55 ,23.58 ,23.56 ,23.65 ,23.57 ,23.57 ,23.58 ,23.72 ,23.61 ,23.59 ,23.55 ,23.64 ,23.73 ,23.71 ,23.74 ,23.72 ,23.69 ,23.73 ,23.74 ,23.7 ,23.64 ,23.67 ,23.66 ,23.75 ,23.69 ,23.72 ,23.74 ,23.74 ,23.68 ,23.7 ,23.79 ,23.7 ,23.71 ,23.61 ,23.66 ,23.74 ,23.66 ,23.72 ,23.8 ,23.76 ,23.68 ,23.69 ,23.8 ,23.8 ,23.8 ,23.81 ,23.71 ,23.72 ,23.75 ,23.76 ,23.75 ,23.76 ,23.67 ,23.62 ,23.72 ,23.77 ,23.79 ,23.64 ,23.63 ,23.7 ,23.64 ,23.65 ,23.71 ,23.71 ,23.66 ,23.62 ,23.66 ,23.69 ,23.58 ,23.65 ,23.76 ,23.83 ,23.74 ,23.82 ,23.86 ,23.86 ,23.8 ,23.79 ,23.75 ,23.93 ,23.89 ,23.78 ,23.73 ,23.83 ,23.81 ,23.86 ,23.85 ,23.81 ,23.86 ,23.85 ,23.81 ,23.84 ,23.85 ,23.81 ,23.78 ,23.79 ,23.87 ,23.82 ,23.74 ,23.78 ,23.86 ,23.94 ,23.88 ,23.86 ,23.89 ,23.83 ,23.76 ,23.67 ,23.62 ,23.61 ,23.58 ,23.57 ,23.59 ,23.57 ,23.62 ,23.68 ,23.62 ,23.65 ,23.64 ,23.7 ,23.72 ,23.62 ,23.6 ,23.62 ,23.7 ,23.75 ,23.75 ,23.82 ,23.76 ,23.72 ,23.67 ,23.69 ,23.66 ,23.74 ,23.83 ,23.75 ,23.74 ,23.74 ,23.73 ,23.74 ,23.75 ,23.78 ,23.79 ,23.8 ,23.86 ,23.75 ,23.7 ,23.75 ,23.79 ,23.89 ,23.8 ,23.82 ,23.76 ,23.86 ,23.84 ,23.79 ,23.86 ,23.82 ,23.78 ,23.78 ,23.74 ,23.76 ,23.8 ,23.85 ,23.77 ,23.87 ,23.84 ,23.85 ,23.84 ,23.86 ,23.94 ,23.91 ,23.84 ,23.93 ,23.94 ,23.85 ,23.79 ,23.73 ,23.83 ,23.91 ,23.82 ,23.81 ,23.76 ,23.86 ,23.94 ,23.9 ,23.79 ,23.78 ,23.82 ,23.87 ,23.86 ,23.87 ,23.81 ,23.82 ,23.81 ,23.8 ,23.82 ,23.82 ,23.8 ,23.78 ,23.8 ,23.8 ,23.8 ,23.88 ,23.95 ,23.84 ,23.86 ,23.92 ,23.82 ,23.79 ,23.88 ,23.8 ,23.8 ,23.89 ,23.92 ,23.92 ,23.96 ,23.88 ,23.81 ,23.9 ,23.85 ,23.8 ,23.81 ,23.87 ,23.78 ,23.8 ,23.87 ,23.88 ,23.89 ,23.88 ,23.79 ,23.83 ,23.85 ,23.78 ,23.94 ,23.92 ,23.81 ,23.82 ,23.88 ,23.81 ,23.77 ,23.89 ,23.95 ,23.86 ,23.82 ,23.88 ,23.82 ,23.8 ,23.87 ,23.72 ,23.67 ,23.79 ,23.83 ,23.86 ,23.86 ,23.83 ,23.79 ,23.77 ,23.75 ,23.75 ,23.68 ,23.82 ,23.75 ,23.59 ,23.72 ,23.82 ,23.74 ,23.75 ,23.75 ,23.8 ,23.86 ,23.92 ,23.81 ,23.76 ,23.82 ,23.87 ,23.73 ,23.72 ,23.79 ,23.77 ,23.79 ,23.77 ,23.86 ,23.86 ,23.75 ,23.78 ,23.82 ,23.72 ,23.74 ,23.81 ,23.72 ,23.82 ,23.78 ,23.71 ,23.65 ,23.7 ,23.79 ,23.87 ,23.89 ,23.8 ,23.73 ,23.87 ,23.88 ,23.82 ,23.71 ,23.67 ,23.7 ,23.83 ,23.78 ,23.66 ,23.72 ,23.78 ,23.78 ,23.76 ,23.83 ,23.79 ,23.64 ,23.71 ,23.83 ,23.86 ,23.75 ,23.8 ,23.75 ,23.69 ,23.76 ,23.75 ,23.64 ,23.56 ,23.66 ,23.65 ,23.67 ,23.76 ,23.7 ,23.59 ,23.75 ,23.8 ,23.75 ,23.72 ,23.64 ,23.65 ,23.77 ,23.8 ,23.7 ,23.75 ,23.62 ,23.5 ,23.43 ,23.39 ,23.36 ,23.37 ,23.46 ,23.49 ,23.43 ,23.47 ,23.48 ,23.32 ,23.34 ,23.41 ,23.42 ,23.35 ,23.36 ,23.38 ,23.38 ,23.29 ,23.41 ,23.49 ,23.39 ,23.43 ,23.39 ,23.3 ,23.42 ,23.38 ,23.47 ,23.43 ,23.47 ,23.55 ,23.36 ,23.33 ,23.34 ,23.34 ,23.42 ,23.37 ,23.35 ,23.38 ,23.27 ,23.26 ,23.1 ,22.97 ,22.93 ,22.94 ,22.9 ,22.8 ,22.94 ,22.91 ,22.93 ,22.93 ,22.85 ,22.93 ,22.96 ,22.95 ,22.87 ,22.9 ,22.79 ,22.88 ,22.91 ,22.89 ,22.86 ,22.97 ,23 ,22.97 ,22.94 ,22.87 ,22.94 ,22.91 ,22.98 ,23 ,23.05 ,23.05 ,23.11 ,23.1 ,23 ,23.05 ,22.99 ,22.98 ,22.86 ,22.81 ,22.72 ,22.71 ,22.87 ,22.85 ,22.78 ,22.88 ,22.96 ,22.9 ,22.8 ,22.94 ,23.04 ,23.03 ,22.99 ,22.95 ,22.96 ,23.03 ,23.08 ,23.03 ,23.05 ,23.12 ,
390,23.42 ,23.25 ,23.23 ,23.2 ,23.28 ,23.25 ,23.39 ,23.41 ,23.32 ,23.28 ,23.25 ,23.3 ,23.33 ,23.21 ,23.29 ,23.28 ,23.27 ,23.3 ,23.34 ,23.41 ,23.32 ,23.24 ,23.25 ,23.26 ,23.31 ,23.33 ,23.32 ,23.33 ,23.35 ,23.4 ,23.53 ,23.46 ,23.41 ,23.49 ,23.39 ,23.34 ,23.49 ,23.57 ,23.61 ,23.45 ,23.46 ,23.45 ,23.45 ,23.53 ,23.53 ,23.48 ,23.5 ,23.55 ,23.59 ,23.54 ,23.56 ,23.61 ,23.55 ,23.55 ,23.54 ,23.54 ,23.53 ,23.47 ,23.51 ,23.57 ,23.57 ,23.55 ,23.6 ,23.59 ,23.55 ,23.55 ,23.64 ,23.6 ,23.57 ,23.56 ,23.58 ,23.6 ,23.62 ,23.57 ,23.61 ,23.57 ,23.52 ,23.59 ,23.59 ,23.68 ,23.61 ,23.56 ,23.66 ,23.61 ,23.52 ,23.54 ,23.54 ,23.5 ,23.59 ,23.61 ,23.61 ,23.62 ,23.6 ,23.63 ,23.56 ,23.62 ,23.62 ,23.56 ,23.63 ,23.59 ,23.6 ,23.64 ,23.6 ,23.54 ,23.59 ,23.63 ,23.61 ,23.69 ,23.73 ,23.61 ,23.55 ,23.59 ,23.62 ,23.62 ,23.57 ,23.61 ,23.69 ,23.68 ,23.74 ,23.74 ,23.72 ,23.67 ,23.61 ,23.7 ,23.6 ,23.63 ,23.66 ,23.7 ,23.7 ,23.6 ,23.64 ,23.68 ,23.7 ,23.66 ,23.55 ,23.63 ,23.73 ,23.7 ,23.74 ,23.7 ,23.65 ,23.66 ,23.63 ,23.65 ,23.74 ,23.78 ,23.64 ,23.63 ,23.67 ,23.71 ,23.7 ,23.66 ,23.68 ,23.66 ,23.7 ,23.73 ,23.68 ,23.69 ,23.69 ,23.71 ,23.66 ,23.7 ,23.73 ,23.71 ,23.69 ,23.62 ,23.65 ,23.73 ,23.73 ,23.68 ,23.64 ,23.57 ,23.59 ,23.66 ,23.68 ,23.65 ,23.64 ,23.63 ,23.58 ,23.62 ,23.7 ,23.71 ,23.65 ,23.62 ,23.65 ,23.61 ,23.57 ,23.57 ,23.63 ,23.6 ,23.6 ,23.62 ,23.66 ,23.63 ,23.58 ,23.59 ,23.57 ,23.66 ,23.67 ,23.64 ,23.58 ,23.6 ,23.6 ,23.6 ,23.6 ,23.66 ,23.69 ,23.71 ,23.74 ,23.71 ,23.65 ,23.71 ,23.73 ,23.67 ,23.67 ,23.65 ,23.71 ,23.74 ,23.73 ,23.68 ,23.79 ,23.74 ,23.72 ,23.77 ,23.82 ,23.77 ,23.71 ,23.65 ,23.68 ,23.76 ,23.65 ,23.64 ,23.78 ,23.77 ,23.73 ,23.72 ,23.82 ,23.78 ,23.76 ,23.88 ,23.78 ,23.76 ,23.76 ,23.71 ,23.73 ,23.83 ,23.76 ,23.69 ,23.67 ,23.69 ,23.78 ,23.75 ,23.73 ,23.75 ,23.71 ,23.66 ,23.79 ,23.76 ,23.69 ,23.65 ,23.68 ,23.71 ,23.65 ,23.66 ,23.76 ,23.84 ,23.74 ,23.78 ,23.88 ,23.79 ,23.76 ,23.81 ,23.83 ,23.84 ,23.71 ,23.73 ,23.79 ,23.86 ,23.78 ,23.81 ,23.81 ,23.77 ,23.75 ,23.77 ,23.79 ,23.74 ,23.76 ,23.73 ,23.79 ,23.82 ,23.77 ,23.8 ,23.75 ,23.74 ,23.79 ,23.89 ,23.88 ,23.85 ,23.86 ,23.81 ,23.69 ,23.65 ,23.59 ,23.55 ,23.56 ,23.53 ,23.61 ,23.66 ,23.67 ,23.69 ,23.72 ,23.72 ,23.69 ,23.7 ,23.74 ,23.64 ,23.65 ,23.67 ,23.74 ,23.74 ,23.75 ,23.79 ,23.85 ,23.76 ,23.86 ,23.76 ,23.76 ,23.81 ,23.85 ,23.69 ,23.64 ,23.66 ,23.71 ,23.67 ,23.76 ,23.73 ,23.78 ,23.8 ,23.81 ,23.83 ,23.69 ,23.75 ,23.76 ,23.9 ,23.88 ,23.8 ,23.73 ,23.8 ,23.82 ,23.76 ,23.79 ,23.79 ,23.84 ,23.79 ,23.68 ,23.72 ,23.76 ,23.78 ,23.78 ,23.86 ,23.91 ,23.91 ,23.91 ,23.78 ,23.82 ,23.78 ,23.78 ,23.84 ,23.83 ,23.9 ,23.88 ,23.81 ,23.86 ,23.84 ,23.83 ,23.8 ,23.79 ,23.86 ,23.93 ,23.85 ,23.83 ,23.82 ,23.75 ,23.88 ,23.85 ,23.87 ,23.81 ,23.82 ,23.93 ,23.83 ,23.83 ,23.88 ,23.85 ,23.7 ,23.7 ,23.85 ,23.82 ,23.88 ,23.95 ,23.88 ,23.84 ,23.84 ,23.85 ,23.8 ,23.79 ,23.76 ,23.78 ,23.91 ,23.93 ,23.91 ,23.95 ,23.92 ,23.83 ,23.88 ,23.91 ,23.83 ,23.86 ,23.89 ,23.79 ,23.83 ,23.82 ,23.86 ,23.83 ,23.83 ,23.75 ,23.82 ,23.81 ,23.76 ,23.89 ,23.86 ,23.75 ,23.79 ,23.82 ,23.8 ,23.8 ,23.84 ,23.85 ,23.85 ,23.87 ,23.9 ,23.77 ,23.73 ,23.81 ,23.79 ,23.81 ,23.89 ,23.92 ,23.9 ,23.75 ,23.81 ,23.81 ,23.88 ,23.94 ,23.81 ,23.73 ,23.83 ,23.81 ,23.7 ,23.65 ,23.72 ,23.78 ,23.79 ,23.79 ,23.77 ,23.83 ,23.83 ,23.82 ,23.79 ,23.82 ,23.84 ,23.78 ,23.81 ,23.83 ,23.84 ,23.8 ,23.8 ,23.84 ,23.85 ,23.71 ,23.74 ,23.86 ,23.85 ,23.79 ,23.85 ,23.8 ,23.83 ,23.72 ,23.67 ,23.68 ,23.77 ,23.73 ,23.74 ,23.79 ,23.72 ,23.74 ,23.85 ,23.81 ,23.65 ,23.68 ,23.68 ,23.71 ,23.77 ,23.77 ,23.68 ,23.71 ,23.76 ,23.78 ,23.67 ,23.82 ,23.79 ,23.72 ,23.73 ,23.73 ,23.8 ,23.75 ,23.79 ,23.75 ,23.72 ,23.69 ,23.74 ,23.74 ,23.7 ,23.64 ,23.59 ,23.63 ,23.69 ,23.7 ,23.69 ,23.77 ,23.79 ,23.74 ,23.72 ,23.64 ,23.62 ,23.77 ,23.83 ,23.77 ,23.73 ,23.61 ,23.49 ,23.4 ,23.37 ,23.35 ,23.38 ,23.41 ,23.35 ,23.31 ,23.42 ,23.38 ,23.31 ,23.28 ,23.3 ,23.37 ,23.35 ,23.4 ,23.43 ,23.43 ,23.36 ,23.3 ,23.38 ,23.39 ,23.4 ,23.4 ,23.31 ,23.34 ,23.44 ,23.39 ,23.39 ,23.45 ,23.4 ,23.42 ,23.33 ,23.29 ,23.36 ,23.42 ,23.39 ,23.33 ,23.42 ,23.38 ,23.26 ,23.18 ,23.1 ,23.09 ,22.98 ,22.9 ,22.86 ,22.86 ,22.86 ,22.84 ,22.91 ,22.93 ,22.95 ,22.93 ,22.92 ,22.87 ,22.83 ,22.9 ,22.84 ,22.92 ,22.82 ,22.78 ,22.87 ,22.94 ,22.89 ,22.86 ,22.91 ,22.95 ,22.88 ,22.96 ,23.07 ,23.18 ,23.14 ,23.04 ,23.08 ,23.06 ,23.06 ,22.97 ,22.95 ,22.8 ,22.87 ,22.87 ,22.87 ,22.88 ,22.8 ,22.75 ,22.72 ,22.79 ,22.88 ,22.91 ,22.91 ,22.91 ,22.91 ,22.95 ,22.91 ,22.87 ,22.88 ,22.96 ,22.98 ,23.07 ,23.03 ,
391,23.33 ,23.32 ,23.26 ,23.25 ,23.21 ,23.3 ,23.37 ,23.34 ,23.33 ,23.36 ,23.24 ,23.26 ,23.38 ,23.2 ,23.27 ,23.3 ,23.15 ,23.33 ,23.37 ,23.36 ,23.31 ,23.26 ,23.29 ,23.26 ,23.26 ,23.29 ,23.28 ,23.27 ,23.37 ,23.41 ,23.43 ,23.4 ,23.38 ,23.46 ,23.43 ,23.32 ,23.44 ,23.57 ,23.58 ,23.46 ,23.45 ,23.43 ,23.44 ,23.55 ,23.58 ,23.61 ,23.55 ,23.51 ,23.5 ,23.53 ,23.45 ,23.61 ,23.66 ,23.57 ,23.48 ,23.55 ,23.56 ,23.54 ,23.48 ,23.49 ,23.57 ,23.54 ,23.67 ,23.59 ,23.67 ,23.53 ,23.64 ,23.63 ,23.48 ,23.48 ,23.48 ,23.49 ,23.6 ,23.57 ,23.59 ,23.56 ,23.54 ,23.54 ,23.59 ,23.63 ,23.61 ,23.59 ,23.64 ,23.63 ,23.62 ,23.56 ,23.69 ,23.69 ,23.55 ,23.56 ,23.55 ,23.62 ,23.62 ,23.67 ,23.66 ,23.58 ,23.57 ,23.59 ,23.7 ,23.61 ,23.55 ,23.51 ,23.47 ,23.54 ,23.54 ,23.59 ,23.63 ,23.57 ,23.68 ,23.64 ,23.53 ,23.57 ,23.59 ,23.66 ,23.62 ,23.63 ,23.71 ,23.71 ,23.71 ,23.73 ,23.71 ,23.63 ,23.61 ,23.75 ,23.67 ,23.55 ,23.57 ,23.67 ,23.68 ,23.61 ,23.59 ,23.67 ,23.71 ,23.71 ,23.58 ,23.62 ,23.68 ,23.7 ,23.76 ,23.66 ,23.6 ,23.63 ,23.65 ,23.64 ,23.73 ,23.71 ,23.63 ,23.64 ,23.67 ,23.74 ,23.74 ,23.7 ,23.69 ,23.62 ,23.62 ,23.68 ,23.6 ,23.7 ,23.68 ,23.71 ,23.74 ,23.69 ,23.66 ,23.6 ,23.68 ,23.68 ,23.63 ,23.67 ,23.71 ,23.72 ,23.61 ,23.47 ,23.53 ,23.68 ,23.7 ,23.6 ,23.58 ,23.63 ,23.65 ,23.54 ,23.57 ,23.64 ,23.7 ,23.67 ,23.7 ,23.7 ,23.62 ,23.57 ,23.59 ,23.62 ,23.68 ,23.62 ,23.61 ,23.65 ,23.63 ,23.59 ,23.6 ,23.63 ,23.63 ,23.61 ,23.64 ,23.55 ,23.53 ,23.57 ,23.59 ,23.68 ,23.68 ,23.65 ,23.59 ,23.67 ,23.67 ,23.66 ,23.75 ,23.73 ,23.71 ,23.76 ,23.8 ,23.72 ,23.71 ,23.69 ,23.64 ,23.68 ,23.69 ,23.68 ,23.67 ,23.74 ,23.77 ,23.76 ,23.67 ,23.74 ,23.72 ,23.66 ,23.67 ,23.75 ,23.74 ,23.79 ,23.84 ,23.75 ,23.72 ,23.72 ,23.67 ,23.72 ,23.71 ,23.77 ,23.75 ,23.84 ,23.83 ,23.7 ,23.68 ,23.65 ,23.65 ,23.68 ,23.77 ,23.75 ,23.75 ,23.78 ,23.78 ,23.77 ,23.7 ,23.69 ,23.64 ,23.69 ,23.7 ,23.65 ,23.79 ,23.81 ,23.76 ,23.83 ,23.88 ,23.78 ,23.76 ,23.77 ,23.76 ,23.8 ,23.71 ,23.72 ,23.72 ,23.72 ,23.68 ,23.7 ,23.75 ,23.75 ,23.69 ,23.74 ,23.71 ,23.66 ,23.67 ,23.72 ,23.73 ,23.81 ,23.8 ,23.78 ,23.84 ,23.78 ,23.72 ,23.82 ,23.82 ,23.93 ,23.85 ,23.74 ,23.68 ,23.62 ,23.58 ,23.57 ,23.6 ,23.63 ,23.64 ,23.61 ,23.7 ,23.71 ,23.72 ,23.72 ,23.75 ,23.81 ,23.8 ,23.74 ,23.69 ,23.81 ,23.78 ,23.7 ,23.73 ,23.8 ,23.85 ,23.78 ,23.81 ,23.87 ,23.83 ,23.88 ,23.87 ,23.79 ,23.71 ,23.71 ,23.73 ,23.76 ,23.83 ,23.81 ,23.77 ,23.81 ,23.77 ,23.82 ,23.78 ,23.73 ,23.71 ,23.83 ,23.85 ,23.72 ,23.71 ,23.75 ,23.84 ,23.82 ,23.75 ,23.76 ,23.84 ,23.8 ,23.77 ,23.8 ,23.77 ,23.75 ,23.74 ,23.79 ,23.85 ,23.89 ,23.88 ,23.79 ,23.84 ,23.85 ,23.83 ,23.79 ,23.77 ,23.9 ,23.85 ,23.81 ,23.87 ,23.84 ,23.73 ,23.7 ,23.73 ,23.94 ,23.93 ,23.84 ,23.84 ,23.88 ,23.85 ,23.92 ,23.85 ,23.79 ,23.88 ,23.79 ,23.81 ,23.79 ,23.73 ,23.73 ,23.72 ,23.7 ,23.73 ,23.83 ,23.85 ,23.82 ,23.82 ,23.79 ,23.85 ,23.84 ,23.79 ,23.8 ,23.86 ,23.8 ,23.79 ,23.87 ,23.88 ,23.88 ,23.89 ,23.82 ,23.78 ,23.87 ,23.82 ,23.85 ,23.83 ,23.79 ,23.84 ,23.83 ,23.79 ,23.82 ,23.88 ,23.81 ,23.77 ,23.69 ,23.7 ,23.77 ,23.83 ,23.86 ,23.81 ,23.79 ,23.8 ,23.74 ,23.79 ,23.87 ,23.86 ,23.82 ,23.81 ,23.83 ,23.75 ,23.76 ,23.78 ,23.73 ,23.79 ,23.9 ,23.94 ,23.86 ,23.69 ,23.78 ,23.83 ,23.89 ,23.94 ,23.85 ,23.72 ,23.84 ,23.83 ,23.74 ,23.66 ,23.7 ,23.8 ,23.82 ,23.78 ,23.74 ,23.78 ,23.7 ,23.75 ,23.79 ,23.81 ,23.78 ,23.75 ,23.86 ,23.77 ,23.84 ,23.78 ,23.73 ,23.78 ,23.8 ,23.7 ,23.72 ,23.79 ,23.8 ,23.73 ,23.71 ,23.75 ,23.76 ,23.74 ,23.68 ,23.74 ,23.83 ,23.78 ,23.78 ,23.79 ,23.77 ,23.66 ,23.77 ,23.81 ,23.77 ,23.73 ,23.81 ,23.74 ,23.72 ,23.76 ,23.78 ,23.84 ,23.79 ,23.79 ,23.77 ,23.69 ,23.71 ,23.67 ,23.73 ,23.82 ,23.78 ,23.79 ,23.89 ,23.83 ,23.64 ,23.67 ,23.77 ,23.78 ,23.79 ,23.76 ,23.77 ,23.75 ,23.67 ,23.71 ,23.81 ,23.83 ,23.71 ,23.68 ,23.56 ,23.54 ,23.57 ,23.63 ,23.76 ,23.75 ,23.76 ,23.69 ,23.48 ,23.51 ,23.43 ,23.33 ,23.42 ,23.49 ,23.34 ,23.29 ,23.37 ,23.25 ,23.26 ,23.29 ,23.34 ,23.4 ,23.39 ,23.47 ,23.44 ,23.4 ,23.37 ,23.38 ,23.4 ,23.44 ,23.44 ,23.45 ,23.34 ,23.35 ,23.43 ,23.45 ,23.41 ,23.44 ,23.38 ,23.34 ,23.28 ,23.29 ,23.24 ,23.31 ,23.43 ,23.34 ,23.43 ,23.4 ,23.31 ,23.19 ,23.17 ,23.14 ,23.12 ,23.09 ,23 ,22.95 ,22.86 ,22.91 ,22.99 ,23.04 ,22.99 ,22.88 ,22.87 ,22.88 ,22.86 ,22.87 ,22.88 ,22.9 ,22.79 ,22.77 ,22.81 ,22.84 ,22.89 ,22.82 ,22.96 ,22.98 ,22.89 ,22.96 ,23.02 ,23.08 ,23.1 ,23 ,22.93 ,23.02 ,23.07 ,22.92 ,22.97 ,22.82 ,22.67 ,22.77 ,22.85 ,22.97 ,22.77 ,22.67 ,22.6 ,22.67 ,22.88 ,22.83 ,22.8 ,22.84 ,22.9 ,22.88 ,22.78 ,22.77 ,22.75 ,22.8 ,22.9 ,23 ,22.98 ,
