All temperatures in °C.
392,23.29 ,23.23 ,23.21 ,23.31 ,23.3 ,23.2 ,23.28 ,23.34 ,23.28 ,23.31 ,23.17 ,23.22 ,23.32 ,23.27 ,23.24 ,23.34 ,23.22 ,23.25 ,23.39 ,23.31 ,23.29 ,23.27 ,23.23 ,23.29 ,23.28 ,23.35 ,23.31 ,23.29 ,23.33 ,23.42 ,23.49 ,23.47 ,23.39 ,23.49 ,23.38 ,23.39 ,23.54 ,23.56 ,23.5 ,23.38 ,23.4 ,23.43 ,23.42 ,23.42 ,23.5 ,23.61 ,23.65 ,23.62 ,23.47 ,23.46 ,23.49 ,23.46 ,23.57 ,23.56 ,23.59 ,23.56 ,23.63 ,23.64 ,23.56 ,23.59 ,23.57 ,23.54 ,23.55 ,23.6 ,23.58 ,23.6 ,23.58 ,23.66 ,23.51 ,23.54 ,23.49 ,23.43 ,23.58 ,23.62 ,23.56 ,23.56 ,23.57 ,23.57 ,23.65 ,23.62 ,23.65 ,23.7 ,23.61 ,23.55 ,23.59 ,23.61 ,23.68 ,23.71 ,23.56 ,23.56 ,23.65 ,23.61 ,23.65 ,23.64 ,23.6 ,23.65 ,23.67 ,23.62 ,23.7 ,23.71 ,23.64 ,23.63 ,23.65 ,23.62 ,23.57 ,23.57 ,23.55 ,23.59 ,23.63 ,23.62 ,23.62 ,23.63 ,23.62 ,23.49 ,23.58 ,23.56 ,23.67 ,23.74 ,23.71 ,23.67 ,23.74 ,23.66 ,23.57 ,23.67 ,23.68 ,23.66 ,23.66 ,23.68 ,23.7 ,23.69 ,23.59 ,23.59 ,23.67 ,23.63 ,23.57 ,23.54 ,23.62 ,23.69 ,23.73 ,23.66 ,23.64 ,23.62 ,23.7 ,23.71 ,23.75 ,23.76 ,23.73 ,23.68 ,23.69 ,23.75 ,23.75 ,23.69 ,23.68 ,23.69 ,23.6 ,23.65 ,23.62 ,23.63 ,23.69 ,23.65 ,23.72 ,23.7 ,23.74 ,23.58 ,23.61 ,23.7 ,23.65 ,23.61 ,23.66 ,23.68 ,23.66 ,23.55 ,23.59 ,23.64 ,23.66 ,23.62 ,23.61 ,23.64 ,23.72 ,23.71 ,23.6 ,23.66 ,23.64 ,23.66 ,23.55 ,23.59 ,23.66 ,23.61 ,23.49 ,23.58 ,23.68 ,23.62 ,23.54 ,23.59 ,23.63 ,23.64 ,23.62 ,23.68 ,23.61 ,23.51 ,23.6 ,23.67 ,23.56 ,23.6 ,23.58 ,23.58 ,23.64 ,23.63 ,23.58 ,23.65 ,23.69 ,23.63 ,23.65 ,23.74 ,23.73 ,23.67 ,23.67 ,23.78 ,23.73 ,23.78 ,23.72 ,23.65 ,23.69 ,23.7 ,23.69 ,23.74 ,23.77 ,23.78 ,23.73 ,23.71 ,23.78 ,23.66 ,23.82 ,23.83 ,23.76 ,23.78 ,23.86 ,23.76 ,23.74 ,23.72 ,23.66 ,23.73 ,23.8 ,23.79 ,23.85 ,23.86 ,23.77 ,23.73 ,23.77 ,23.76 ,23.75 ,23.71 ,23.8 ,23.8 ,23.78 ,23.76 ,23.73 ,23.75 ,23.72 ,23.71 ,23.74 ,23.71 ,23.81 ,23.77 ,23.77 ,23.75 ,23.8 ,23.87 ,23.87 ,23.73 ,23.74 ,23.71 ,23.72 ,23.79 ,23.8 ,23.75 ,23.78 ,23.76 ,23.72 ,23.73 ,23.81 ,23.81 ,23.76 ,23.82 ,23.79 ,23.75 ,23.79 ,23.77 ,23.77 ,23.8 ,23.87 ,23.83 ,23.79 ,23.85 ,23.84 ,23.84 ,23.83 ,23.92 ,23.92 ,23.77 ,23.74 ,23.71 ,23.65 ,23.71 ,23.68 ,23.72 ,23.7 ,23.7 ,23.78 ,23.76 ,23.8 ,23.83 ,23.72 ,23.82 ,23.84 ,23.82 ,23.79 ,23.79 ,23.79 ,23.78 ,23.78 ,23.81 ,23.85 ,23.92 ,23.82 ,23.83 ,23.87 ,23.9 ,23.87 ,23.78 ,23.83 ,23.73 ,23.73 ,23.72 ,23.79 ,23.76 ,23.77 ,23.84 ,23.84 ,23.82 ,23.89 ,23.78 ,23.79 ,23.83 ,23.88 ,23.74 ,23.73 ,23.77 ,23.74 ,23.77 ,23.83 ,23.81 ,23.84 ,23.79 ,23.79 ,23.81 ,23.81 ,23.81 ,23.75 ,23.76 ,23.8 ,23.84 ,23.89 ,23.9 ,23.88 ,23.87 ,23.81 ,23.82 ,23.82 ,23.84 ,23.89 ,23.8 ,23.82 ,23.83 ,23.73 ,23.75 ,23.76 ,23.9 ,23.94 ,23.88 ,23.84 ,23.8 ,23.79 ,23.83 ,23.82 ,23.81 ,23.87 ,23.87 ,23.79 ,23.79 ,23.81 ,23.79 ,23.81 ,23.78 ,23.74 ,23.83 ,23.82 ,23.91 ,23.87 ,23.78 ,23.87 ,23.91 ,23.91 ,23.88 ,23.82 ,23.82 ,23.85 ,23.87 ,23.79 ,23.85 ,23.9 ,23.76 ,23.79 ,23.83 ,23.79 ,23.84 ,23.89 ,23.78 ,23.78 ,23.92 ,23.77 ,23.79 ,23.85 ,23.85 ,23.71 ,23.76 ,23.82 ,23.85 ,23.86 ,23.86 ,23.8 ,23.82 ,23.87 ,23.82 ,23.81 ,23.91 ,23.92 ,23.81 ,23.85 ,23.87 ,23.79 ,23.79 ,23.83 ,23.81 ,23.82 ,23.88 ,23.9 ,23.8 ,23.72 ,23.75 ,23.84 ,23.84 ,23.88 ,23.84 ,23.76 ,23.77 ,23.81 ,23.75 ,23.79 ,23.78 ,23.78 ,23.82 ,23.75 ,23.77 ,23.81 ,23.68 ,23.71 ,23.71 ,23.76 ,23.78 ,23.78 ,23.79 ,23.8 ,23.79 ,23.81 ,23.79 ,23.71 ,23.75 ,23.8 ,23.7 ,23.84 ,23.82 ,23.67 ,23.69 ,23.67 ,23.8 ,23.86 ,23.78 ,23.79 ,23.8 ,23.86 ,23.83 ,23.84 ,23.83 ,23.71 ,23.74 ,23.85 ,23.75 ,23.73 ,23.85 ,23.81 ,23.75 ,23.78 ,23.81 ,23.91 ,23.85 ,23.82 ,23.81 ,23.77 ,23.73 ,23.73 ,23.75 ,23.82 ,23.8 ,23.79 ,23.79 ,23.77 ,23.69 ,23.7 ,23.85 ,23.77 ,23.66 ,23.72 ,23.85 ,23.87 ,23.68 ,23.67 ,23.73 ,23.75 ,23.68 ,23.64 ,23.59 ,23.61 ,23.61 ,23.68 ,23.73 ,23.67 ,23.75 ,23.72 ,23.56 ,23.53 ,23.39 ,23.39 ,23.46 ,23.49 ,23.38 ,23.37 ,23.44 ,23.36 ,23.33 ,23.35 ,23.38 ,23.53 ,23.47 ,23.51 ,23.48 ,23.47 ,23.44 ,23.46 ,23.51 ,23.48 ,23.38 ,23.42 ,23.45 ,23.45 ,23.43 ,23.38 ,23.36 ,23.37 ,23.33 ,23.48 ,23.4 ,23.4 ,23.37 ,23.4 ,23.44 ,23.31 ,23.31 ,23.41 ,23.33 ,23.25 ,23.25 ,23.32 ,23.32 ,23.15 ,23.1 ,23.03 ,22.97 ,23 ,23 ,22.91 ,22.95 ,22.81 ,22.82 ,22.89 ,23 ,22.97 ,22.86 ,22.86 ,22.81 ,22.86 ,22.85 ,22.83 ,22.87 ,22.92 ,22.97 ,22.96 ,22.99 ,22.94 ,22.99 ,22.98 ,22.98 ,22.94 ,22.97 ,22.95 ,23 ,22.89 ,22.86 ,22.81 ,22.66 ,22.66 ,22.79 ,22.86 ,22.77 ,22.69 ,22.67 ,22.73 ,22.85 ,22.72 ,22.68 ,22.77 ,22.83 ,22.69 ,22.67 ,22.63 ,22.64 ,22.8 ,22.83 ,22.87 ,22.88 ,
393,23.31 ,23.25 ,23.17 ,23.24 ,23.19 ,23.26 ,23.31 ,23.36 ,23.28 ,23.29 ,23.26 ,23.18 ,23.34 ,23.29 ,23.28 ,23.31 ,23.34 ,23.38 ,23.43 ,23.35 ,23.23 ,23.23 ,23.22 ,23.24 ,23.35 ,23.42 ,23.35 ,23.3 ,23.42 ,23.4 ,23.49 ,23.56 ,23.52 ,23.63 ,23.51 ,23.43 ,23.53 ,23.59 ,23.5 ,23.55 ,23.55 ,23.44 ,23.46 ,23.42 ,23.52 ,23.65 ,23.6 ,23.57 ,23.61 ,23.45 ,23.47 ,23.47 ,23.5 ,23.59 ,23.61 ,23.56 ,23.52 ,23.56 ,23.59 ,23.58 ,23.57 ,23.52 ,23.5 ,23.51 ,23.61 ,23.54 ,23.6 ,23.6 ,23.48 ,23.48 ,23.49 ,23.54 ,23.6 ,23.57 ,23.55 ,23.58 ,23.67 ,23.58 ,23.6 ,23.6 ,23.61 ,23.56 ,23.57 ,23.48 ,23.59 ,23.64 ,23.67 ,23.69 ,23.55 ,23.46 ,23.63 ,23.63 ,23.66 ,23.66 ,23.5 ,23.57 ,23.6 ,23.59 ,23.66 ,23.67 ,23.61 ,23.53 ,23.62 ,23.57 ,23.59 ,23.61 ,23.58 ,23.55 ,23.6 ,23.55 ,23.6 ,23.62 ,23.54 ,23.57 ,23.58 ,23.57 ,23.62 ,23.68 ,23.73 ,23.72 ,23.6 ,23.61 ,23.61 ,23.67 ,23.66 ,23.69 ,23.8 ,23.74 ,23.72 ,23.69 ,23.66 ,23.62 ,23.64 ,23.7 ,23.57 ,23.58 ,23.65 ,23.62 ,23.65 ,23.65 ,23.65 ,23.55 ,23.66 ,23.77 ,23.74 ,23.77 ,23.71 ,23.71 ,23.7 ,23.71 ,23.69 ,23.65 ,23.69 ,23.79 ,23.66 ,23.65 ,23.65 ,23.63 ,23.74 ,23.69 ,23.61 ,23.63 ,23.65 ,23.62 ,23.56 ,23.6 ,23.61 ,23.55 ,23.53 ,23.7 ,23.7 ,23.63 ,23.57 ,23.66 ,23.7 ,23.65 ,23.65 ,23.71 ,23.59 ,23.64 ,23.69 ,23.73 ,23.72 ,23.64 ,23.63 ,23.58 ,23.68 ,23.64 ,23.55 ,23.57 ,23.68 ,23.64 ,23.7 ,23.64 ,23.65 ,23.61 ,23.56 ,23.66 ,23.67 ,23.52 ,23.64 ,23.77 ,23.72 ,23.6 ,23.56 ,23.64 ,23.65 ,23.63 ,23.62 ,23.66 ,23.66 ,23.64 ,23.61 ,23.75 ,23.68 ,23.67 ,23.66 ,23.78 ,23.8 ,23.71 ,23.72 ,23.71 ,23.69 ,23.74 ,23.73 ,23.77 ,23.74 ,23.72 ,23.7 ,23.69 ,23.68 ,23.68 ,23.84 ,23.84 ,23.77 ,23.76 ,23.78 ,23.71 ,23.65 ,23.76 ,23.74 ,23.77 ,23.84 ,23.75 ,23.8 ,23.81 ,23.73 ,23.72 ,23.78 ,23.75 ,23.8 ,23.73 ,23.79 ,23.79 ,23.75 ,23.74 ,23.79 ,23.79 ,23.83 ,23.74 ,23.78 ,23.74 ,23.76 ,23.82 ,23.76 ,23.74 ,23.8 ,23.85 ,23.83 ,23.72 ,23.7 ,23.74 ,23.75 ,23.85 ,23.75 ,23.68 ,23.68 ,23.78 ,23.84 ,23.78 ,23.77 ,23.84 ,23.78 ,23.9 ,23.84 ,23.77 ,23.84 ,23.74 ,23.7 ,23.81 ,23.85 ,23.76 ,23.76 ,23.82 ,23.87 ,23.91 ,23.83 ,23.92 ,23.9 ,23.78 ,23.79 ,23.78 ,23.77 ,23.76 ,23.76 ,23.73 ,23.74 ,23.8 ,23.84 ,23.7 ,23.76 ,23.81 ,23.76 ,23.78 ,23.79 ,23.81 ,23.76 ,23.75 ,23.71 ,23.87 ,23.84 ,23.81 ,23.81 ,23.94 ,23.9 ,23.75 ,23.82 ,23.84 ,23.76 ,23.75 ,23.83 ,23.82 ,23.79 ,23.77 ,23.8 ,23.8 ,23.8 ,23.84 ,23.82 ,23.7 ,23.86 ,23.89 ,23.83 ,23.84 ,23.81 ,23.82 ,23.86 ,23.8 ,23.82 ,23.81 ,23.87 ,23.88 ,23.9 ,23.86 ,23.8 ,23.77 ,23.86 ,23.83 ,23.78 ,23.75 ,23.78 ,23.82 ,23.84 ,23.9 ,23.87 ,23.84 ,23.85 ,23.83 ,23.81 ,23.85 ,23.82 ,23.86 ,23.91 ,23.88 ,23.78 ,23.8 ,23.8 ,23.88 ,23.97 ,23.88 ,23.84 ,23.79 ,23.77 ,23.82 ,23.79 ,23.86 ,23.84 ,23.91 ,23.77 ,23.81 ,23.86 ,23.91 ,23.93 ,23.84 ,23.83 ,23.76 ,23.77 ,23.8 ,23.87 ,23.85 ,23.83 ,23.86 ,23.83 ,23.87 ,23.82 ,23.86 ,23.82 ,23.8 ,23.77 ,23.86 ,23.97 ,23.86 ,23.79 ,23.83 ,23.71 ,23.89 ,23.86 ,23.79 ,23.75 ,23.83 ,23.82 ,23.8 ,23.81 ,23.84 ,23.81 ,23.79 ,23.88 ,23.81 ,23.89 ,23.9 ,23.78 ,23.74 ,23.86 ,23.79 ,23.79 ,23.91 ,23.86 ,23.86 ,23.92 ,23.92 ,23.8 ,23.71 ,23.78 ,23.79 ,23.86 ,23.89 ,23.86 ,23.81 ,23.78 ,23.78 ,23.77 ,23.75 ,23.82 ,23.82 ,23.76 ,23.71 ,23.82 ,23.78 ,23.84 ,23.82 ,23.8 ,23.78 ,23.71 ,23.79 ,23.87 ,23.82 ,23.76 ,23.73 ,23.78 ,23.8 ,23.79 ,23.81 ,23.81 ,23.8 ,23.84 ,23.87 ,23.72 ,23.71 ,23.8 ,23.78 ,23.78 ,23.9 ,23.71 ,23.78 ,23.71 ,23.76 ,23.93 ,23.92 ,23.84 ,23.83 ,23.8 ,23.84 ,23.81 ,23.89 ,23.77 ,23.73 ,23.93 ,23.88 ,23.75 ,23.85 ,23.84 ,23.82 ,23.8 ,23.75 ,23.83 ,23.81 ,23.76 ,23.81 ,23.75 ,23.82 ,23.77 ,23.74 ,23.71 ,23.77 ,23.75 ,23.73 ,23.69 ,23.68 ,23.73 ,23.84 ,23.86 ,23.7 ,23.72 ,23.82 ,23.8 ,23.67 ,23.66 ,23.64 ,23.7 ,23.8 ,23.69 ,23.72 ,23.73 ,23.66 ,23.72 ,23.7 ,23.72 ,23.69 ,23.69 ,23.59 ,23.51 ,23.41 ,23.28 ,23.37 ,23.41 ,23.38 ,23.38 ,23.44 ,23.33 ,23.33 ,23.33 ,23.42 ,23.48 ,23.44 ,23.42 ,23.44 ,23.43 ,23.5 ,23.46 ,23.41 ,23.39 ,23.48 ,23.42 ,23.42 ,23.47 ,23.39 ,23.42 ,23.5 ,23.42 ,23.37 ,23.4 ,23.47 ,23.39 ,23.4 ,23.47 ,23.45 ,23.35 ,23.32 ,23.41 ,23.41 ,23.32 ,23.31 ,23.32 ,23.43 ,23.3 ,23.16 ,23.15 ,23 ,22.93 ,22.95 ,22.9 ,22.94 ,22.92 ,22.86 ,22.82 ,22.83 ,22.91 ,22.86 ,22.75 ,22.78 ,22.87 ,22.91 ,22.9 ,22.87 ,22.92 ,23.02 ,22.96 ,22.99 ,23 ,23.07 ,23.11 ,23 ,22.92 ,22.97 ,22.98 ,23.02 ,22.95 ,22.88 ,22.77 ,22.76 ,22.73 ,22.76 ,22.79 ,22.67 ,22.64 ,22.74 ,22.79 ,22.77 ,22.62 ,22.71 ,22.69 ,22.78 ,22.79 ,22.66 ,22.68 ,22.65 ,22.66 ,22.84 ,22.8 ,22.77 ,
