All temperatures in °C.
394,23.38 ,23.19 ,23.29 ,23.29 ,23.23 ,23.32 ,23.38 ,23.41 ,23.35 ,23.28 ,23.21 ,23.22 ,23.29 ,23.34 ,23.32 ,23.29 ,23.27 ,23.33 ,23.34 ,23.34 ,23.26 ,23.16 ,23.29 ,23.26 ,23.35 ,23.45 ,23.39 ,23.32 ,23.41 ,23.45 ,23.5 ,23.51 ,23.49 ,23.45 ,23.5 ,23.45 ,23.51 ,23.61 ,23.49 ,23.51 ,23.6 ,23.5 ,23.5 ,23.45 ,23.45 ,23.57 ,23.62 ,23.59 ,23.54 ,23.53 ,23.52 ,23.56 ,23.52 ,23.55 ,23.53 ,23.45 ,23.49 ,23.57 ,23.58 ,23.52 ,23.5 ,23.53 ,23.53 ,23.56 ,23.62 ,23.61 ,23.59 ,23.53 ,23.45 ,23.44 ,23.5 ,23.54 ,23.57 ,23.61 ,23.56 ,23.59 ,23.7 ,23.66 ,23.55 ,23.55 ,23.61 ,23.61 ,23.55 ,23.55 ,23.6 ,23.59 ,23.57 ,23.61 ,23.59 ,23.52 ,23.57 ,23.7 ,23.65 ,23.61 ,23.42 ,23.52 ,23.57 ,23.53 ,23.57 ,23.56 ,23.56 ,23.52 ,23.52 ,23.56 ,23.58 ,23.65 ,23.7 ,23.59 ,23.6 ,23.64 ,23.55 ,23.58 ,23.58 ,23.63 ,23.68 ,23.61 ,23.54 ,23.5 ,23.59 ,23.73 ,23.69 ,23.68 ,23.61 ,23.66 ,23.61 ,23.56 ,23.67 ,23.71 ,23.58 ,23.65 ,23.69 ,23.63 ,23.62 ,23.74 ,23.63 ,23.58 ,23.65 ,23.69 ,23.71 ,23.7 ,23.61 ,23.62 ,23.57 ,23.61 ,23.69 ,23.68 ,23.64 ,23.66 ,23.77 ,23.71 ,23.72 ,23.65 ,23.72 ,23.73 ,23.66 ,23.66 ,23.67 ,23.58 ,23.67 ,23.67 ,23.61 ,23.58 ,23.63 ,23.62 ,23.62 ,23.61 ,23.63 ,23.63 ,23.56 ,23.65 ,23.69 ,23.64 ,23.67 ,23.63 ,23.68 ,23.6 ,23.64 ,23.73 ,23.72 ,23.61 ,23.68 ,23.64 ,23.66 ,23.62 ,23.61 ,23.58 ,23.56 ,23.6 ,23.5 ,23.57 ,23.64 ,23.61 ,23.7 ,23.66 ,23.65 ,23.61 ,23.58 ,23.67 ,23.66 ,23.54 ,23.59 ,23.74 ,23.78 ,23.64 ,23.57 ,23.7 ,23.66 ,23.58 ,23.6 ,23.67 ,23.66 ,23.65 ,23.7 ,23.69 ,23.64 ,23.63 ,23.71 ,23.76 ,23.73 ,23.62 ,23.67 ,23.7 ,23.73 ,23.69 ,23.76 ,23.74 ,23.75 ,23.67 ,23.7 ,23.64 ,23.63 ,23.72 ,23.79 ,23.77 ,23.76 ,23.79 ,23.79 ,23.76 ,23.7 ,23.72 ,23.72 ,23.84 ,23.8 ,23.75 ,23.74 ,23.78 ,23.73 ,23.71 ,23.72 ,23.71 ,23.77 ,23.68 ,23.68 ,23.76 ,23.76 ,23.76 ,23.79 ,23.78 ,23.81 ,23.73 ,23.75 ,23.77 ,23.81 ,23.82 ,23.85 ,23.75 ,23.79 ,23.82 ,23.78 ,23.78 ,23.79 ,23.75 ,23.8 ,23.79 ,23.72 ,23.71 ,23.69 ,23.81 ,23.83 ,23.8 ,23.85 ,23.75 ,23.74 ,23.75 ,23.73 ,23.75 ,23.93 ,23.8 ,23.72 ,23.84 ,23.87 ,23.8 ,23.75 ,23.88 ,23.88 ,23.88 ,23.82 ,23.85 ,23.83 ,23.81 ,23.86 ,23.72 ,23.71 ,23.71 ,23.73 ,23.79 ,23.77 ,23.72 ,23.78 ,23.73 ,23.77 ,23.77 ,23.79 ,23.77 ,23.8 ,23.88 ,23.8 ,23.73 ,23.69 ,23.82 ,23.87 ,23.91 ,23.82 ,23.79 ,23.83 ,23.76 ,23.76 ,23.81 ,23.72 ,23.67 ,23.81 ,23.8 ,23.8 ,23.83 ,23.95 ,23.82 ,23.81 ,23.79 ,23.74 ,23.74 ,23.88 ,23.93 ,23.85 ,23.87 ,23.82 ,23.8 ,23.86 ,23.86 ,23.77 ,23.78 ,23.79 ,23.82 ,23.85 ,23.88 ,23.82 ,23.77 ,23.81 ,23.81 ,23.84 ,23.76 ,23.77 ,23.78 ,23.81 ,23.85 ,23.83 ,23.82 ,23.87 ,23.87 ,23.85 ,23.81 ,23.81 ,23.89 ,23.98 ,23.9 ,23.76 ,23.84 ,23.8 ,23.81 ,23.87 ,23.89 ,23.81 ,23.86 ,23.84 ,23.84 ,23.8 ,23.83 ,23.81 ,23.86 ,23.81 ,23.72 ,23.78 ,23.79 ,23.8 ,23.81 ,23.87 ,23.81 ,23.81 ,23.79 ,23.81 ,23.87 ,23.85 ,23.86 ,23.88 ,23.82 ,23.73 ,23.83 ,23.82 ,23.76 ,23.75 ,23.86 ,24 ,23.86 ,23.79 ,23.81 ,23.76 ,23.78 ,23.85 ,23.81 ,23.77 ,23.8 ,23.78 ,23.85 ,23.87 ,23.84 ,23.8 ,23.83 ,23.76 ,23.69 ,23.81 ,23.88 ,23.81 ,23.76 ,23.8 ,23.82 ,23.84 ,23.85 ,23.81 ,23.73 ,23.83 ,23.85 ,23.87 ,23.8 ,23.79 ,23.75 ,23.78 ,23.9 ,23.82 ,23.79 ,23.78 ,23.77 ,23.82 ,23.8 ,23.84 ,23.82 ,23.82 ,23.77 ,23.8 ,23.74 ,23.76 ,23.88 ,23.84 ,23.78 ,23.78 ,23.8 ,23.77 ,23.81 ,23.81 ,23.79 ,23.76 ,23.75 ,23.77 ,23.79 ,23.78 ,23.9 ,23.83 ,23.85 ,23.71 ,23.76 ,23.8 ,23.75 ,23.67 ,23.78 ,23.79 ,23.79 ,23.74 ,23.73 ,23.87 ,23.84 ,23.76 ,23.89 ,23.91 ,23.84 ,23.75 ,23.81 ,23.74 ,23.73 ,23.84 ,23.8 ,23.67 ,23.78 ,23.77 ,23.71 ,23.76 ,23.69 ,23.88 ,23.84 ,23.8 ,23.92 ,23.84 ,23.77 ,23.72 ,23.69 ,23.71 ,23.8 ,23.8 ,23.83 ,23.77 ,23.69 ,23.7 ,23.69 ,23.75 ,23.76 ,23.7 ,23.83 ,23.73 ,23.63 ,23.65 ,23.64 ,23.7 ,23.78 ,23.72 ,23.78 ,23.68 ,23.67 ,23.69 ,23.64 ,23.68 ,23.66 ,23.62 ,23.58 ,23.46 ,23.42 ,23.33 ,23.3 ,23.36 ,23.44 ,23.38 ,23.44 ,23.33 ,23.35 ,23.36 ,23.4 ,23.43 ,23.35 ,23.31 ,23.38 ,23.39 ,23.42 ,23.38 ,23.38 ,23.32 ,23.43 ,23.48 ,23.39 ,23.44 ,23.42 ,23.38 ,23.5 ,23.46 ,23.38 ,23.41 ,23.46 ,23.38 ,23.3 ,23.39 ,23.4 ,23.35 ,23.41 ,23.42 ,23.32 ,23.25 ,23.32 ,23.38 ,23.34 ,23.36 ,23.3 ,23.24 ,23.17 ,22.99 ,22.93 ,22.9 ,22.92 ,22.95 ,22.96 ,22.81 ,22.78 ,22.82 ,22.88 ,22.92 ,22.89 ,22.9 ,23.01 ,22.98 ,22.9 ,22.86 ,22.98 ,23.07 ,22.97 ,22.99 ,23.05 ,23.15 ,23.16 ,22.97 ,22.91 ,22.94 ,22.94 ,22.82 ,22.89 ,22.83 ,22.75 ,22.83 ,22.81 ,22.81 ,22.78 ,22.73 ,22.76 ,22.73 ,22.82 ,22.7 ,22.74 ,22.73 ,22.82 ,22.85 ,22.81 ,22.68 ,22.62 ,22.7 ,22.72 ,22.66 ,22.66 ,
395,23.3 ,23.24 ,23.28 ,23.36 ,23.35 ,23.33 ,23.26 ,23.34 ,23.42 ,23.39 ,23.22 ,23.27 ,23.3 ,23.31 ,23.26 ,23.26 ,23.24 ,23.26 ,23.31 ,23.32 ,23.29 ,23.25 ,23.37 ,23.29 ,23.31 ,23.36 ,23.34 ,23.31 ,23.29 ,23.38 ,23.41 ,23.5 ,23.44 ,23.41 ,23.47 ,23.43 ,23.47 ,23.61 ,23.62 ,23.51 ,23.56 ,23.54 ,23.44 ,23.4 ,23.4 ,23.48 ,23.52 ,23.52 ,23.63 ,23.5 ,23.48 ,23.57 ,23.58 ,23.55 ,23.52 ,23.54 ,23.57 ,23.59 ,23.58 ,23.6 ,23.56 ,23.54 ,23.61 ,23.59 ,23.56 ,23.52 ,23.54 ,23.57 ,23.48 ,23.43 ,23.45 ,23.57 ,23.59 ,23.5 ,23.52 ,23.58 ,23.52 ,23.63 ,23.55 ,23.56 ,23.7 ,23.68 ,23.6 ,23.55 ,23.59 ,23.5 ,23.61 ,23.65 ,23.67 ,23.55 ,23.57 ,23.66 ,23.63 ,23.49 ,23.51 ,23.54 ,23.51 ,23.56 ,23.56 ,23.52 ,23.61 ,23.65 ,23.68 ,23.56 ,23.64 ,23.61 ,23.61 ,23.62 ,23.59 ,23.6 ,23.64 ,23.6 ,23.59 ,23.64 ,23.59 ,23.62 ,23.57 ,23.54 ,23.55 ,23.57 ,23.63 ,23.67 ,23.62 ,23.62 ,23.56 ,23.5 ,23.55 ,23.66 ,23.63 ,23.64 ,23.67 ,23.67 ,23.61 ,23.63 ,23.56 ,23.57 ,23.67 ,23.66 ,23.72 ,23.7 ,23.6 ,23.66 ,23.62 ,23.56 ,23.69 ,23.72 ,23.66 ,23.62 ,23.72 ,23.72 ,23.68 ,23.67 ,23.68 ,23.67 ,23.55 ,23.62 ,23.64 ,23.57 ,23.64 ,23.65 ,23.6 ,23.58 ,23.58 ,23.64 ,23.63 ,23.63 ,23.61 ,23.67 ,23.66 ,23.64 ,23.64 ,23.6 ,23.57 ,23.63 ,23.66 ,23.57 ,23.66 ,23.63 ,23.65 ,23.65 ,23.66 ,23.67 ,23.63 ,23.59 ,23.6 ,23.63 ,23.65 ,23.64 ,23.52 ,23.51 ,23.61 ,23.65 ,23.68 ,23.7 ,23.65 ,23.68 ,23.75 ,23.75 ,23.73 ,23.64 ,23.65 ,23.68 ,23.64 ,23.62 ,23.55 ,23.6 ,23.7 ,23.62 ,23.59 ,23.64 ,23.7 ,23.63 ,23.68 ,23.66 ,23.59 ,23.6 ,23.72 ,23.75 ,23.62 ,23.63 ,23.73 ,23.76 ,23.72 ,23.72 ,23.74 ,23.76 ,23.68 ,23.72 ,23.71 ,23.67 ,23.63 ,23.72 ,23.72 ,23.71 ,23.72 ,23.77 ,23.76 ,23.67 ,23.64 ,23.73 ,23.73 ,23.8 ,23.84 ,23.69 ,23.75 ,23.83 ,23.82 ,23.75 ,23.77 ,23.74 ,23.69 ,23.72 ,23.68 ,23.78 ,23.76 ,23.71 ,23.73 ,23.74 ,23.78 ,23.74 ,23.74 ,23.71 ,23.78 ,23.81 ,23.82 ,23.79 ,23.78 ,23.81 ,23.8 ,23.79 ,23.74 ,23.82 ,23.84 ,23.8 ,23.79 ,23.86 ,23.75 ,23.84 ,23.77 ,23.82 ,23.86 ,23.84 ,23.86 ,23.79 ,23.69 ,23.75 ,23.87 ,23.88 ,23.8 ,23.84 ,23.83 ,23.86 ,23.78 ,23.8 ,23.84 ,23.83 ,23.78 ,23.82 ,23.83 ,23.78 ,23.81 ,23.77 ,23.76 ,23.74 ,23.68 ,23.78 ,23.8 ,23.7 ,23.75 ,23.77 ,23.8 ,23.87 ,23.85 ,23.78 ,23.77 ,23.79 ,23.8 ,23.76 ,23.72 ,23.79 ,23.83 ,23.89 ,23.86 ,23.77 ,23.85 ,23.82 ,23.82 ,23.81 ,23.83 ,23.74 ,23.74 ,23.77 ,23.76 ,23.84 ,23.87 ,23.77 ,23.76 ,23.76 ,23.8 ,23.77 ,23.81 ,23.84 ,23.8 ,23.86 ,23.86 ,23.84 ,23.81 ,23.86 ,23.81 ,23.78 ,23.82 ,23.8 ,23.75 ,23.84 ,23.8 ,23.76 ,23.8 ,23.87 ,23.85 ,23.8 ,23.77 ,23.85 ,23.81 ,23.83 ,23.88 ,23.79 ,23.79 ,23.85 ,23.8 ,23.89 ,23.81 ,23.85 ,23.95 ,23.88 ,23.76 ,23.82 ,23.84 ,23.77 ,23.84 ,23.91 ,23.85 ,23.73 ,23.78 ,23.85 ,23.79 ,23.88 ,23.77 ,23.78 ,23.84 ,23.81 ,23.75 ,23.7 ,23.75 ,23.76 ,23.76 ,23.84 ,23.82 ,23.79 ,23.86 ,23.82 ,23.84 ,23.89 ,23.84 ,23.86 ,23.81 ,23.76 ,23.79 ,23.79 ,23.74 ,23.84 ,23.92 ,23.88 ,23.82 ,23.83 ,23.8 ,23.84 ,23.89 ,23.92 ,23.78 ,23.87 ,23.79 ,23.83 ,23.85 ,23.83 ,23.78 ,23.85 ,23.85 ,23.74 ,23.74 ,23.83 ,23.88 ,23.81 ,23.83 ,23.75 ,23.78 ,23.87 ,23.86 ,23.8 ,23.84 ,23.89 ,23.87 ,23.92 ,23.82 ,23.75 ,23.76 ,23.87 ,23.83 ,23.78 ,23.79 ,23.84 ,23.79 ,23.93 ,23.91 ,23.82 ,23.8 ,23.82 ,23.71 ,23.71 ,23.69 ,23.77 ,23.87 ,23.83 ,23.82 ,23.83 ,23.82 ,23.84 ,23.86 ,23.76 ,23.74 ,23.74 ,23.73 ,23.77 ,23.8 ,23.8 ,23.85 ,23.87 ,23.78 ,23.83 ,23.82 ,23.81 ,23.82 ,23.79 ,23.83 ,23.81 ,23.77 ,23.83 ,23.82 ,23.76 ,23.82 ,23.85 ,23.87 ,23.76 ,23.69 ,23.78 ,23.79 ,23.73 ,23.75 ,23.68 ,23.6 ,23.77 ,23.82 ,23.77 ,23.74 ,23.69 ,23.82 ,23.88 ,23.81 ,23.85 ,23.86 ,23.76 ,23.67 ,23.77 ,23.79 ,23.74 ,23.8 ,23.86 ,23.86 ,23.78 ,23.72 ,23.61 ,23.66 ,23.72 ,23.73 ,23.78 ,23.74 ,23.72 ,23.67 ,23.7 ,23.74 ,23.7 ,23.67 ,23.71 ,23.65 ,23.58 ,23.7 ,23.71 ,23.69 ,23.63 ,23.52 ,23.49 ,23.45 ,23.47 ,23.48 ,23.34 ,23.43 ,23.55 ,23.41 ,23.31 ,23.39 ,23.4 ,23.38 ,23.42 ,23.46 ,23.41 ,23.38 ,23.41 ,23.42 ,23.33 ,23.36 ,23.39 ,23.32 ,23.43 ,23.52 ,23.48 ,23.39 ,23.35 ,23.33 ,23.36 ,23.43 ,23.39 ,23.38 ,23.44 ,23.4 ,23.37 ,23.37 ,23.4 ,23.46 ,23.35 ,23.41 ,23.47 ,23.28 ,23.24 ,23.34 ,23.35 ,23.43 ,23.46 ,23.3 ,23.23 ,23.15 ,23.07 ,22.95 ,22.98 ,22.94 ,23 ,23.02 ,22.94 ,22.99 ,22.93 ,23.03 ,23 ,22.97 ,23.1 ,23.07 ,23.01 ,22.89 ,22.91 ,23.12 ,23.07 ,22.91 ,22.97 ,22.96 ,23 ,22.96 ,22.95 ,22.88 ,22.84 ,22.73 ,22.78 ,22.92 ,22.78 ,22.69 ,22.87 ,22.86 ,22.9 ,22.78 ,22.78 ,22.66 ,22.88 ,22.76 ,22.74 ,22.77 ,22.75 ,22.77 ,22.8 ,22.69 ,22.58 ,22.67 ,22.69 ,22.66 ,22.62 ,
