All temperatures in °C.
396,23.31 ,23.21 ,23.23 ,23.35 ,23.32 ,23.37 ,23.32 ,23.33 ,23.35 ,23.33 ,23.28 ,23.24 ,23.27 ,23.28 ,23.27 ,23.26 ,23.21 ,23.27 ,23.26 ,23.29 ,23.32 ,23.37 ,23.37 ,23.3 ,23.26 ,23.34 ,23.37 ,23.38 ,23.32 ,23.34 ,23.32 ,23.43 ,23.42 ,23.44 ,23.45 ,23.51 ,23.5 ,23.55 ,23.55 ,23.57 ,23.62 ,23.56 ,23.54 ,23.52 ,23.45 ,23.45 ,23.47 ,23.56 ,23.58 ,23.57 ,23.52 ,23.53 ,23.59 ,23.56 ,23.55 ,23.57 ,23.57 ,23.61 ,23.65 ,23.68 ,23.61 ,23.57 ,23.61 ,23.58 ,23.56 ,23.53 ,23.67 ,23.67 ,23.57 ,23.53 ,23.49 ,23.53 ,23.65 ,23.56 ,23.56 ,23.55 ,23.55 ,23.58 ,23.56 ,23.58 ,23.6 ,23.55 ,23.59 ,23.57 ,23.56 ,23.52 ,23.56 ,23.67 ,23.68 ,23.6 ,23.55 ,23.57 ,23.53 ,23.55 ,23.58 ,23.59 ,23.53 ,23.53 ,23.62 ,23.59 ,23.63 ,23.69 ,23.65 ,23.55 ,23.58 ,23.61 ,23.61 ,23.66 ,23.63 ,23.51 ,23.52 ,23.6 ,23.63 ,23.58 ,23.57 ,23.6 ,23.61 ,23.61 ,23.66 ,23.64 ,23.65 ,23.62 ,23.65 ,23.69 ,23.66 ,23.57 ,23.57 ,23.64 ,23.62 ,23.67 ,23.68 ,23.62 ,23.64 ,23.55 ,23.61 ,23.59 ,23.63 ,23.65 ,23.71 ,23.68 ,23.59 ,23.61 ,23.62 ,23.66 ,23.67 ,23.66 ,23.67 ,23.69 ,23.71 ,23.66 ,23.69 ,23.68 ,23.66 ,23.71 ,23.69 ,23.67 ,23.69 ,23.62 ,23.69 ,23.71 ,23.57 ,23.59 ,23.65 ,23.6 ,23.58 ,23.57 ,23.65 ,23.72 ,23.67 ,23.58 ,23.61 ,23.64 ,23.59 ,23.61 ,23.68 ,23.62 ,23.65 ,23.72 ,23.7 ,23.69 ,23.72 ,23.67 ,23.63 ,23.51 ,23.57 ,23.59 ,23.6 ,23.65 ,23.66 ,23.5 ,23.65 ,23.67 ,23.65 ,23.62 ,23.64 ,23.62 ,23.72 ,23.73 ,23.71 ,23.68 ,23.7 ,23.71 ,23.65 ,23.61 ,23.61 ,23.64 ,23.66 ,23.71 ,23.65 ,23.63 ,23.65 ,23.65 ,23.59 ,23.66 ,23.67 ,23.63 ,23.68 ,23.73 ,23.65 ,23.66 ,23.71 ,23.76 ,23.72 ,23.75 ,23.79 ,23.81 ,23.78 ,23.75 ,23.74 ,23.73 ,23.69 ,23.72 ,23.83 ,23.76 ,23.71 ,23.79 ,23.84 ,23.74 ,23.7 ,23.71 ,23.76 ,23.85 ,23.88 ,23.74 ,23.77 ,23.89 ,23.9 ,23.77 ,23.76 ,23.78 ,23.76 ,23.72 ,23.75 ,23.8 ,23.79 ,23.71 ,23.72 ,23.74 ,23.71 ,23.69 ,23.69 ,23.72 ,23.75 ,23.77 ,23.85 ,23.84 ,23.71 ,23.75 ,23.79 ,23.79 ,23.74 ,23.74 ,23.84 ,23.85 ,23.87 ,23.82 ,23.81 ,23.83 ,23.82 ,23.87 ,23.82 ,23.83 ,23.88 ,23.86 ,23.85 ,23.74 ,23.85 ,23.82 ,23.78 ,23.86 ,23.79 ,23.77 ,23.75 ,23.81 ,23.79 ,23.74 ,23.8 ,23.84 ,23.88 ,23.77 ,23.78 ,23.85 ,23.74 ,23.71 ,23.77 ,23.81 ,23.77 ,23.77 ,23.79 ,23.71 ,23.86 ,23.87 ,23.77 ,23.79 ,23.81 ,23.79 ,23.78 ,23.79 ,23.83 ,23.84 ,23.82 ,23.87 ,23.85 ,23.8 ,23.82 ,23.77 ,23.83 ,23.85 ,23.87 ,23.79 ,23.72 ,23.68 ,23.71 ,23.77 ,23.85 ,23.85 ,23.82 ,23.83 ,23.84 ,23.78 ,23.78 ,23.79 ,23.82 ,23.83 ,23.86 ,23.76 ,23.74 ,23.84 ,23.84 ,23.83 ,23.8 ,23.81 ,23.79 ,23.83 ,23.83 ,23.86 ,23.86 ,23.84 ,23.81 ,23.82 ,23.79 ,23.82 ,23.85 ,23.79 ,23.83 ,23.86 ,23.75 ,23.83 ,23.75 ,23.89 ,23.91 ,23.86 ,23.89 ,23.87 ,23.83 ,23.89 ,23.88 ,23.81 ,23.87 ,23.92 ,23.87 ,23.8 ,23.73 ,23.82 ,23.81 ,23.81 ,23.85 ,23.78 ,23.82 ,23.8 ,23.78 ,23.74 ,23.83 ,23.8 ,23.78 ,23.86 ,23.82 ,23.8 ,23.87 ,23.9 ,23.84 ,23.87 ,23.84 ,23.85 ,23.84 ,23.84 ,23.84 ,23.87 ,23.85 ,23.82 ,23.85 ,23.8 ,23.76 ,23.77 ,23.84 ,23.9 ,23.91 ,23.9 ,23.78 ,23.9 ,23.87 ,23.87 ,23.88 ,23.83 ,23.78 ,23.8 ,23.87 ,23.86 ,23.87 ,23.79 ,23.79 ,23.86 ,23.84 ,23.73 ,23.81 ,23.95 ,23.86 ,23.87 ,23.86 ,23.83 ,23.73 ,23.81 ,23.82 ,23.81 ,23.86 ,23.87 ,23.86 ,23.81 ,23.77 ,23.84 ,23.78 ,23.87 ,23.87 ,23.82 ,23.79 ,23.8 ,23.77 ,23.77 ,23.7 ,23.72 ,23.84 ,23.82 ,23.83 ,23.84 ,23.79 ,23.74 ,23.85 ,23.77 ,23.65 ,23.75 ,23.82 ,23.8 ,23.8 ,23.75 ,23.87 ,23.91 ,23.82 ,23.81 ,23.86 ,23.82 ,23.86 ,23.82 ,23.81 ,23.79 ,23.71 ,23.82 ,23.82 ,23.7 ,23.8 ,23.86 ,23.8 ,23.75 ,23.7 ,23.73 ,23.78 ,23.8 ,23.73 ,23.82 ,23.75 ,23.75 ,23.77 ,23.81 ,23.72 ,23.66 ,23.82 ,23.88 ,23.8 ,23.8 ,23.81 ,23.76 ,23.69 ,23.74 ,23.78 ,23.77 ,23.77 ,23.75 ,23.78 ,23.75 ,23.69 ,23.7 ,23.64 ,23.69 ,23.78 ,23.81 ,23.73 ,23.69 ,23.7 ,23.67 ,23.74 ,23.71 ,23.65 ,23.76 ,23.77 ,23.72 ,23.62 ,23.68 ,23.75 ,23.65 ,23.54 ,23.52 ,23.42 ,23.42 ,23.46 ,23.46 ,23.48 ,23.49 ,23.38 ,23.32 ,23.42 ,23.46 ,23.37 ,23.39 ,23.44 ,23.44 ,23.47 ,23.45 ,23.38 ,23.41 ,23.4 ,23.46 ,23.37 ,23.47 ,23.38 ,23.35 ,23.32 ,23.25 ,23.3 ,23.35 ,23.42 ,23.44 ,23.43 ,23.37 ,23.41 ,23.32 ,23.38 ,23.44 ,23.4 ,23.46 ,23.44 ,23.47 ,23.34 ,23.31 ,23.39 ,23.38 ,23.37 ,23.4 ,23.32 ,23.32 ,23.26 ,23.2 ,23.12 ,23.09 ,22.97 ,22.94 ,23 ,22.95 ,23.1 ,22.99 ,23.01 ,22.97 ,22.87 ,23.08 ,23.14 ,23.08 ,23.07 ,23.03 ,23.14 ,23.12 ,22.92 ,23 ,22.94 ,22.91 ,22.83 ,22.8 ,22.91 ,22.87 ,22.82 ,22.75 ,22.8 ,22.71 ,22.59 ,22.86 ,22.96 ,22.84 ,22.71 ,22.71 ,22.69 ,22.82 ,22.82 ,22.75 ,22.78 ,22.78 ,22.84 ,22.73 ,22.7 ,22.73 ,22.79 ,22.68 ,22.67 ,22.72 ,
