All temperatures in °C.
397,23.33 ,23.26 ,23.18 ,23.35 ,23.29 ,23.32 ,23.35 ,23.27 ,23.32 ,23.36 ,23.36 ,23.3 ,23.27 ,23.25 ,23.2 ,23.31 ,23.28 ,23.35 ,23.32 ,23.22 ,23.18 ,23.22 ,23.33 ,23.23 ,23.29 ,23.29 ,23.38 ,23.48 ,23.38 ,23.35 ,23.42 ,23.44 ,23.4 ,23.44 ,23.48 ,23.53 ,23.54 ,23.55 ,23.48 ,23.54 ,23.64 ,23.55 ,23.56 ,23.51 ,23.53 ,23.51 ,23.5 ,23.54 ,23.55 ,23.59 ,23.52 ,23.47 ,23.57 ,23.54 ,23.56 ,23.58 ,23.63 ,23.58 ,23.62 ,23.62 ,23.66 ,23.6 ,23.59 ,23.54 ,23.47 ,23.48 ,23.63 ,23.63 ,23.59 ,23.52 ,23.49 ,23.52 ,23.67 ,23.66 ,23.64 ,23.65 ,23.64 ,23.61 ,23.55 ,23.53 ,23.53 ,23.5 ,23.47 ,23.51 ,23.54 ,23.53 ,23.48 ,23.6 ,23.57 ,23.6 ,23.7 ,23.62 ,23.49 ,23.63 ,23.64 ,23.64 ,23.57 ,23.56 ,23.6 ,23.6 ,23.65 ,23.72 ,23.73 ,23.63 ,23.63 ,23.55 ,23.57 ,23.63 ,23.76 ,23.67 ,23.58 ,23.61 ,23.65 ,23.57 ,23.54 ,23.55 ,23.51 ,23.55 ,23.66 ,23.68 ,23.65 ,23.62 ,23.64 ,23.72 ,23.69 ,23.67 ,23.62 ,23.63 ,23.62 ,23.63 ,23.65 ,23.59 ,23.6 ,23.64 ,23.66 ,23.61 ,23.6 ,23.63 ,23.63 ,23.57 ,23.53 ,23.61 ,23.65 ,23.67 ,23.68 ,23.72 ,23.69 ,23.66 ,23.71 ,23.68 ,23.62 ,23.65 ,23.67 ,23.72 ,23.69 ,23.75 ,23.73 ,23.72 ,23.76 ,23.74 ,23.67 ,23.61 ,23.72 ,23.72 ,23.49 ,23.63 ,23.71 ,23.69 ,23.69 ,23.68 ,23.68 ,23.67 ,23.73 ,23.7 ,23.68 ,23.65 ,23.61 ,23.72 ,23.74 ,23.62 ,23.67 ,23.67 ,23.7 ,23.63 ,23.62 ,23.57 ,23.57 ,23.56 ,23.56 ,23.57 ,23.61 ,23.75 ,23.67 ,23.6 ,23.65 ,23.6 ,23.64 ,23.75 ,23.75 ,23.69 ,23.76 ,23.68 ,23.66 ,23.68 ,23.6 ,23.61 ,23.59 ,23.57 ,23.62 ,23.72 ,23.67 ,23.65 ,23.66 ,23.59 ,23.66 ,23.65 ,23.6 ,23.69 ,23.66 ,23.68 ,23.73 ,23.72 ,23.71 ,23.69 ,23.72 ,23.8 ,23.83 ,23.79 ,23.69 ,23.78 ,23.73 ,23.74 ,23.86 ,23.77 ,23.73 ,23.74 ,23.86 ,23.84 ,23.77 ,23.71 ,23.74 ,23.88 ,23.81 ,23.66 ,23.74 ,23.86 ,23.85 ,23.79 ,23.78 ,23.76 ,23.71 ,23.74 ,23.81 ,23.81 ,23.78 ,23.77 ,23.78 ,23.83 ,23.7 ,23.71 ,23.67 ,23.75 ,23.83 ,23.78 ,23.82 ,23.84 ,23.77 ,23.75 ,23.81 ,23.78 ,23.72 ,23.74 ,23.76 ,23.8 ,23.83 ,23.78 ,23.79 ,23.84 ,23.81 ,23.82 ,23.84 ,23.85 ,23.85 ,23.82 ,23.83 ,23.85 ,23.88 ,23.9 ,23.85 ,23.91 ,23.83 ,23.8 ,23.85 ,23.86 ,23.88 ,23.82 ,23.76 ,23.89 ,23.89 ,23.8 ,23.84 ,23.84 ,23.76 ,23.8 ,23.75 ,23.77 ,23.7 ,23.81 ,23.86 ,23.74 ,23.8 ,23.81 ,23.76 ,23.87 ,23.85 ,23.83 ,23.79 ,23.79 ,23.83 ,23.91 ,23.89 ,23.89 ,23.95 ,23.8 ,23.77 ,23.67 ,23.8 ,23.86 ,23.8 ,23.82 ,23.73 ,23.68 ,23.76 ,23.77 ,23.85 ,23.84 ,23.78 ,23.84 ,23.86 ,23.84 ,23.78 ,23.73 ,23.8 ,23.86 ,23.82 ,23.8 ,23.76 ,23.9 ,23.91 ,23.8 ,23.75 ,23.82 ,23.82 ,23.8 ,23.81 ,23.84 ,23.84 ,23.73 ,23.78 ,23.86 ,23.81 ,23.75 ,23.82 ,23.82 ,23.87 ,23.8 ,23.83 ,23.84 ,23.75 ,23.79 ,23.87 ,23.8 ,23.85 ,23.89 ,23.86 ,23.88 ,23.88 ,23.91 ,23.94 ,23.91 ,23.86 ,23.89 ,23.8 ,23.8 ,23.87 ,23.88 ,23.87 ,23.91 ,23.76 ,23.75 ,23.81 ,23.89 ,23.84 ,23.86 ,23.8 ,23.79 ,23.8 ,23.76 ,23.75 ,23.85 ,23.85 ,23.85 ,23.84 ,23.82 ,23.75 ,23.78 ,23.83 ,23.83 ,23.92 ,23.87 ,23.82 ,23.76 ,23.76 ,23.79 ,23.77 ,23.86 ,23.86 ,23.85 ,23.78 ,23.8 ,23.89 ,23.86 ,23.85 ,23.83 ,23.73 ,23.76 ,23.88 ,23.91 ,23.86 ,23.75 ,23.76 ,23.88 ,23.88 ,23.8 ,23.82 ,23.95 ,23.84 ,23.83 ,23.84 ,23.77 ,23.73 ,23.78 ,23.81 ,23.82 ,23.89 ,23.89 ,23.88 ,23.89 ,23.75 ,23.76 ,23.77 ,23.85 ,23.9 ,23.8 ,23.72 ,23.75 ,23.78 ,23.83 ,23.83 ,23.8 ,23.84 ,23.78 ,23.81 ,23.72 ,23.73 ,23.72 ,23.76 ,23.84 ,23.68 ,23.74 ,23.82 ,23.85 ,23.79 ,23.77 ,23.79 ,23.8 ,23.74 ,23.78 ,23.79 ,23.88 ,23.84 ,23.79 ,23.78 ,23.82 ,23.72 ,23.82 ,23.83 ,23.72 ,23.77 ,23.87 ,23.86 ,23.78 ,23.76 ,23.78 ,23.74 ,23.81 ,23.74 ,23.79 ,23.81 ,23.85 ,23.73 ,23.76 ,23.76 ,23.6 ,23.76 ,23.82 ,23.82 ,23.81 ,23.73 ,23.79 ,23.79 ,23.73 ,23.69 ,23.74 ,23.79 ,23.77 ,23.7 ,23.71 ,23.74 ,23.76 ,23.72 ,23.7 ,23.77 ,23.74 ,23.7 ,23.66 ,23.68 ,23.7 ,23.77 ,23.76 ,23.72 ,23.69 ,23.74 ,23.62 ,23.65 ,23.71 ,23.71 ,23.75 ,23.62 ,23.49 ,23.38 ,23.37 ,23.39 ,23.48 ,23.47 ,23.42 ,23.27 ,23.34 ,23.39 ,23.35 ,23.4 ,23.47 ,23.52 ,23.5 ,23.51 ,23.39 ,23.42 ,23.42 ,23.42 ,23.46 ,23.43 ,23.45 ,23.4 ,23.21 ,23.29 ,23.3 ,23.32 ,23.39 ,23.42 ,23.38 ,23.37 ,23.35 ,23.38 ,23.42 ,23.39 ,23.35 ,23.3 ,23.41 ,23.47 ,23.43 ,23.33 ,23.33 ,23.39 ,23.39 ,23.35 ,23.39 ,23.19 ,23.23 ,23.28 ,23.29 ,23.28 ,23.2 ,23.03 ,23.02 ,23.03 ,23.02 ,23.02 ,23.08 ,23.04 ,23.08 ,22.98 ,22.94 ,23.16 ,23.1 ,23.03 ,23.09 ,23.07 ,22.91 ,22.84 ,22.92 ,23.04 ,22.99 ,22.94 ,22.81 ,22.79 ,22.74 ,22.82 ,22.84 ,22.73 ,22.8 ,22.71 ,22.79 ,22.89 ,22.79 ,22.75 ,22.77 ,22.71 ,22.77 ,22.71 ,22.77 ,22.77 ,22.8 ,22.79 ,22.79 ,22.76 ,22.84 ,22.9 ,22.79 ,22.67 ,22.7 ,
398,23.19 ,23.15 ,23.16 ,23.26 ,23.27 ,23.23 ,23.28 ,23.26 ,23.26 ,23.32 ,23.35 ,23.27 ,23.19 ,23.22 ,23.2 ,23.28 ,23.33 ,23.24 ,23.34 ,23.26 ,23.15 ,23.23 ,23.32 ,23.31 ,23.22 ,23.36 ,23.3 ,23.33 ,23.34 ,23.42 ,23.43 ,23.37 ,23.37 ,23.42 ,23.5 ,23.45 ,23.53 ,23.63 ,23.51 ,23.41 ,23.54 ,23.52 ,23.47 ,23.41 ,23.48 ,23.49 ,23.59 ,23.66 ,23.67 ,23.56 ,23.52 ,23.47 ,23.59 ,23.59 ,23.53 ,23.49 ,23.6 ,23.57 ,23.52 ,23.57 ,23.58 ,23.6 ,23.46 ,23.54 ,23.55 ,23.46 ,23.53 ,23.53 ,23.57 ,23.5 ,23.53 ,23.6 ,23.67 ,23.64 ,23.59 ,23.62 ,23.68 ,23.54 ,23.46 ,23.51 ,23.49 ,23.58 ,23.51 ,23.56 ,23.56 ,23.57 ,23.56 ,23.54 ,23.62 ,23.55 ,23.66 ,23.64 ,23.52 ,23.66 ,23.69 ,23.62 ,23.59 ,23.57 ,23.51 ,23.58 ,23.59 ,23.6 ,23.64 ,23.58 ,23.6 ,23.65 ,23.62 ,23.59 ,23.66 ,23.62 ,23.6 ,23.57 ,23.64 ,23.58 ,23.51 ,23.55 ,23.56 ,23.52 ,23.63 ,23.68 ,23.59 ,23.54 ,23.6 ,23.56 ,23.56 ,23.65 ,23.59 ,23.62 ,23.62 ,23.5 ,23.57 ,23.63 ,23.64 ,23.68 ,23.73 ,23.65 ,23.64 ,23.65 ,23.59 ,23.54 ,23.67 ,23.64 ,23.64 ,23.66 ,23.74 ,23.69 ,23.63 ,23.64 ,23.72 ,23.73 ,23.69 ,23.61 ,23.63 ,23.69 ,23.63 ,23.59 ,23.67 ,23.66 ,23.68 ,23.62 ,23.69 ,23.66 ,23.72 ,23.74 ,23.64 ,23.68 ,23.68 ,23.71 ,23.61 ,23.63 ,23.75 ,23.65 ,23.72 ,23.73 ,23.75 ,23.66 ,23.61 ,23.73 ,23.78 ,23.72 ,23.65 ,23.67 ,23.68 ,23.65 ,23.68 ,23.59 ,23.61 ,23.6 ,23.53 ,23.7 ,23.67 ,23.57 ,23.66 ,23.66 ,23.69 ,23.6 ,23.6 ,23.76 ,23.61 ,23.59 ,23.68 ,23.7 ,23.69 ,23.72 ,23.63 ,23.59 ,23.61 ,23.59 ,23.6 ,23.68 ,23.76 ,23.67 ,23.65 ,23.63 ,23.56 ,23.6 ,23.56 ,23.59 ,23.67 ,23.71 ,23.73 ,23.7 ,23.6 ,23.65 ,23.64 ,23.74 ,23.74 ,23.72 ,23.7 ,23.75 ,23.72 ,23.67 ,23.79 ,23.79 ,23.7 ,23.81 ,23.8 ,23.75 ,23.75 ,23.68 ,23.69 ,23.76 ,23.69 ,23.63 ,23.72 ,23.78 ,23.8 ,23.73 ,23.78 ,23.82 ,23.74 ,23.71 ,23.83 ,23.84 ,23.79 ,23.8 ,23.78 ,23.85 ,23.76 ,23.73 ,23.77 ,23.85 ,23.87 ,23.81 ,23.77 ,23.77 ,23.81 ,23.79 ,23.83 ,23.83 ,23.71 ,23.74 ,23.81 ,23.74 ,23.74 ,23.74 ,23.8 ,23.86 ,23.76 ,23.76 ,23.78 ,23.75 ,23.8 ,23.87 ,23.79 ,23.79 ,23.83 ,23.83 ,23.79 ,23.9 ,23.87 ,23.85 ,23.91 ,23.84 ,23.81 ,23.79 ,23.74 ,23.88 ,23.87 ,23.8 ,23.84 ,23.79 ,23.76 ,23.83 ,23.82 ,23.7 ,23.69 ,23.78 ,23.85 ,23.8 ,23.82 ,23.79 ,23.77 ,23.88 ,23.84 ,23.76 ,23.79 ,23.71 ,23.71 ,23.81 ,23.78 ,23.86 ,23.94 ,23.81 ,23.81 ,23.78 ,23.81 ,23.79 ,23.77 ,23.78 ,23.8 ,23.75 ,23.76 ,23.86 ,23.85 ,23.83 ,23.73 ,23.75 ,23.8 ,23.8 ,23.74 ,23.76 ,23.77 ,23.87 ,23.88 ,23.86 ,23.84 ,23.84 ,23.86 ,23.77 ,23.79 ,23.86 ,23.88 ,23.83 ,23.84 ,23.87 ,23.77 ,23.73 ,23.75 ,23.73 ,23.77 ,23.79 ,23.79 ,23.84 ,23.87 ,23.82 ,23.83 ,23.87 ,23.89 ,23.76 ,23.83 ,23.77 ,23.78 ,23.84 ,23.8 ,23.82 ,23.82 ,23.88 ,23.89 ,23.81 ,23.85 ,23.87 ,23.8 ,23.8 ,23.81 ,23.87 ,23.88 ,23.87 ,23.84 ,23.82 ,23.89 ,23.88 ,23.82 ,23.79 ,23.79 ,23.75 ,23.7 ,23.73 ,23.74 ,23.78 ,23.82 ,23.84 ,23.83 ,23.8 ,23.78 ,23.81 ,23.84 ,23.8 ,23.81 ,23.88 ,23.96 ,23.81 ,23.86 ,23.83 ,23.79 ,23.8 ,23.8 ,23.82 ,23.84 ,23.82 ,23.85 ,23.93 ,23.84 ,23.82 ,23.71 ,23.78 ,23.9 ,23.94 ,23.86 ,23.69 ,23.78 ,23.84 ,23.86 ,23.85 ,23.82 ,23.84 ,23.86 ,23.88 ,23.88 ,23.77 ,23.73 ,23.88 ,23.87 ,23.82 ,23.85 ,23.82 ,23.77 ,23.8 ,23.7 ,23.73 ,23.79 ,23.83 ,23.86 ,23.83 ,23.74 ,23.78 ,23.83 ,23.79 ,23.78 ,23.81 ,23.79 ,23.81 ,23.79 ,23.78 ,23.75 ,23.81 ,23.69 ,23.84 ,23.79 ,23.75 ,23.81 ,23.87 ,23.86 ,23.72 ,23.72 ,23.79 ,23.74 ,23.8 ,23.85 ,23.84 ,23.9 ,23.81 ,23.73 ,23.83 ,23.83 ,23.79 ,23.88 ,23.8 ,23.76 ,23.8 ,23.88 ,23.81 ,23.75 ,23.74 ,23.74 ,23.81 ,23.78 ,23.75 ,23.7 ,23.81 ,23.81 ,23.74 ,23.79 ,23.67 ,23.72 ,23.82 ,23.77 ,23.88 ,23.78 ,23.76 ,23.78 ,23.8 ,23.73 ,23.69 ,23.75 ,23.77 ,23.86 ,23.74 ,23.73 ,23.81 ,23.75 ,23.7 ,23.69 ,23.69 ,23.68 ,23.71 ,23.78 ,23.86 ,23.72 ,23.71 ,23.75 ,23.62 ,23.63 ,23.54 ,23.66 ,23.7 ,23.66 ,23.67 ,23.68 ,23.46 ,23.37 ,23.31 ,23.33 ,23.44 ,23.46 ,23.37 ,23.23 ,23.36 ,23.33 ,23.32 ,23.37 ,23.52 ,23.55 ,23.57 ,23.55 ,23.38 ,23.35 ,23.38 ,23.4 ,23.46 ,23.45 ,23.44 ,23.41 ,23.34 ,23.39 ,23.4 ,23.34 ,23.42 ,23.4 ,23.37 ,23.42 ,23.34 ,23.31 ,23.38 ,23.36 ,23.33 ,23.27 ,23.38 ,23.42 ,23.37 ,23.29 ,23.3 ,23.44 ,23.39 ,23.36 ,23.42 ,23.27 ,23.19 ,23.28 ,23.32 ,23.31 ,23.33 ,23.14 ,23.08 ,23.1 ,23.06 ,23.1 ,23.16 ,23.07 ,23.07 ,23.03 ,22.94 ,23.08 ,23.04 ,22.89 ,23.04 ,23 ,22.84 ,22.89 ,23.02 ,22.97 ,22.87 ,22.87 ,22.95 ,22.78 ,22.67 ,22.79 ,22.87 ,22.76 ,22.79 ,22.78 ,22.8 ,22.81 ,22.77 ,22.73 ,22.79 ,22.73 ,22.81 ,22.72 ,22.8 ,22.79 ,22.76 ,22.75 ,22.79 ,22.74 ,22.77 ,22.72 ,22.72 ,22.67 ,22.62 ,
399,23.19 ,23.18 ,23.29 ,23.34 ,23.29 ,23.25 ,23.3 ,23.24 ,23.2 ,23.26 ,23.31 ,23.29 ,23.27 ,23.23 ,23.23 ,23.24 ,23.31 ,23.33 ,23.25 ,23.24 ,23.2 ,23.2 ,23.35 ,23.32 ,23.28 ,23.39 ,23.36 ,23.24 ,23.23 ,23.36 ,23.37 ,23.42 ,23.37 ,23.5 ,23.58 ,23.48 ,23.5 ,23.57 ,23.59 ,23.5 ,23.49 ,23.53 ,23.48 ,23.51 ,23.53 ,23.6 ,23.64 ,23.68 ,23.68 ,23.59 ,23.44 ,23.47 ,23.56 ,23.69 ,23.59 ,23.52 ,23.52 ,23.52 ,23.53 ,23.63 ,23.69 ,23.67 ,23.56 ,23.59 ,23.7 ,23.61 ,23.57 ,23.52 ,23.6 ,23.55 ,23.54 ,23.61 ,23.68 ,23.67 ,23.63 ,23.59 ,23.75 ,23.6 ,23.47 ,23.56 ,23.51 ,23.52 ,23.59 ,23.64 ,23.64 ,23.64 ,23.6 ,23.61 ,23.61 ,23.62 ,23.61 ,23.59 ,23.6 ,23.61 ,23.45 ,23.57 ,23.57 ,23.57 ,23.59 ,23.55 ,23.52 ,23.62 ,23.65 ,23.63 ,23.68 ,23.64 ,23.57 ,23.54 ,23.6 ,23.52 ,23.56 ,23.64 ,23.62 ,23.67 ,23.57 ,23.6 ,23.64 ,23.63 ,23.68 ,23.69 ,23.62 ,23.63 ,23.61 ,23.58 ,23.51 ,23.62 ,23.59 ,23.61 ,23.58 ,23.48 ,23.55 ,23.67 ,23.7 ,23.72 ,23.68 ,23.67 ,23.74 ,23.71 ,23.63 ,23.64 ,23.68 ,23.69 ,23.64 ,23.62 ,23.64 ,23.66 ,23.69 ,23.67 ,23.72 ,23.75 ,23.78 ,23.76 ,23.63 ,23.68 ,23.63 ,23.55 ,23.58 ,23.63 ,23.63 ,23.65 ,23.65 ,23.69 ,23.69 ,23.71 ,23.71 ,23.74 ,23.71 ,23.71 ,23.65 ,23.61 ,23.71 ,23.64 ,23.69 ,23.72 ,23.75 ,23.79 ,23.62 ,23.74 ,23.79 ,23.69 ,23.7 ,23.7 ,23.71 ,23.66 ,23.66 ,23.63 ,23.67 ,23.62 ,23.65 ,23.69 ,23.68 ,23.57 ,23.6 ,23.68 ,23.69 ,23.64 ,23.63 ,23.73 ,23.63 ,23.6 ,23.65 ,23.68 ,23.7 ,23.69 ,23.7 ,23.69 ,23.64 ,23.66 ,23.69 ,23.68 ,23.73 ,23.73 ,23.72 ,23.78 ,23.61 ,23.56 ,23.59 ,23.62 ,23.55 ,23.67 ,23.71 ,23.74 ,23.66 ,23.66 ,23.74 ,23.7 ,23.67 ,23.66 ,23.69 ,23.65 ,23.71 ,23.7 ,23.79 ,23.77 ,23.74 ,23.83 ,23.79 ,23.72 ,23.65 ,23.71 ,23.65 ,23.78 ,23.62 ,23.66 ,23.84 ,23.87 ,23.81 ,23.71 ,23.77 ,23.8 ,23.75 ,23.74 ,23.77 ,23.83 ,23.8 ,23.76 ,23.84 ,23.85 ,23.71 ,23.75 ,23.85 ,23.83 ,23.87 ,23.84 ,23.88 ,23.8 ,23.83 ,23.9 ,23.75 ,23.78 ,23.76 ,23.8 ,23.83 ,23.82 ,23.81 ,23.78 ,23.79 ,23.77 ,23.78 ,23.78 ,23.82 ,23.76 ,23.74 ,23.8 ,23.81 ,23.83 ,23.8 ,23.82 ,23.78 ,23.83 ,23.88 ,23.8 ,23.75 ,23.74 ,23.76 ,23.82 ,23.81 ,23.95 ,23.89 ,23.81 ,23.79 ,23.77 ,23.78 ,23.84 ,23.88 ,23.87 ,23.79 ,23.82 ,23.84 ,23.83 ,23.82 ,23.86 ,23.79 ,23.86 ,23.85 ,23.86 ,23.82 ,23.81 ,23.76 ,23.78 ,23.75 ,23.76 ,23.9 ,23.88 ,23.85 ,23.86 ,23.84 ,23.77 ,23.83 ,23.81 ,23.85 ,23.81 ,23.76 ,23.82 ,23.83 ,23.82 ,23.79 ,23.75 ,23.83 ,23.79 ,23.77 ,23.84 ,23.79 ,23.83 ,23.87 ,23.87 ,23.86 ,23.82 ,23.85 ,23.87 ,23.81 ,23.92 ,23.91 ,23.78 ,23.78 ,23.82 ,23.82 ,23.88 ,23.8 ,23.77 ,23.8 ,23.88 ,23.82 ,23.78 ,23.79 ,23.81 ,23.91 ,23.96 ,23.98 ,23.88 ,23.85 ,23.86 ,23.81 ,23.8 ,23.8 ,23.79 ,23.83 ,23.9 ,23.87 ,23.86 ,23.84 ,23.86 ,23.81 ,23.8 ,23.83 ,23.92 ,23.85 ,23.82 ,23.85 ,23.83 ,23.9 ,23.81 ,23.75 ,23.83 ,23.87 ,23.77 ,23.72 ,23.84 ,23.9 ,23.81 ,23.76 ,23.86 ,23.86 ,23.85 ,23.93 ,23.92 ,23.81 ,23.8 ,23.8 ,23.79 ,23.89 ,23.84 ,23.88 ,23.9 ,23.77 ,23.74 ,23.84 ,23.8 ,23.86 ,23.93 ,23.97 ,23.85 ,23.77 ,23.78 ,23.73 ,23.83 ,23.86 ,23.9 ,23.87 ,23.8 ,23.78 ,23.84 ,23.84 ,23.91 ,23.81 ,23.79 ,23.88 ,23.96 ,23.91 ,23.88 ,23.73 ,23.86 ,23.93 ,23.86 ,23.87 ,23.81 ,23.76 ,23.76 ,23.66 ,23.66 ,23.77 ,23.79 ,23.81 ,23.87 ,23.78 ,23.78 ,23.8 ,23.87 ,23.8 ,23.73 ,23.77 ,23.81 ,23.78 ,23.79 ,23.79 ,23.77 ,23.74 ,23.7 ,23.75 ,23.77 ,23.75 ,23.88 ,23.86 ,23.84 ,23.72 ,23.92 ,23.81 ,23.73 ,23.86 ,23.86 ,23.86 ,23.84 ,23.71 ,23.7 ,23.75 ,23.76 ,23.77 ,23.75 ,23.77 ,23.75 ,23.78 ,23.79 ,23.7 ,23.73 ,23.74 ,23.75 ,23.73 ,23.75 ,23.75 ,23.81 ,23.84 ,23.78 ,23.78 ,23.72 ,23.71 ,23.82 ,23.87 ,23.79 ,23.77 ,23.78 ,23.73 ,23.77 ,23.78 ,23.77 ,23.7 ,23.73 ,23.85 ,23.77 ,23.7 ,23.79 ,23.81 ,23.72 ,23.67 ,23.71 ,23.65 ,23.67 ,23.7 ,23.72 ,23.77 ,23.71 ,23.73 ,23.71 ,23.66 ,23.65 ,23.79 ,23.76 ,23.6 ,23.62 ,23.68 ,23.59 ,23.45 ,23.35 ,23.35 ,23.45 ,23.51 ,23.43 ,23.27 ,23.36 ,23.46 ,23.44 ,23.42 ,23.44 ,23.49 ,23.48 ,23.54 ,23.36 ,23.3 ,23.38 ,23.5 ,23.58 ,23.41 ,23.43 ,23.36 ,23.27 ,23.39 ,23.46 ,23.43 ,23.42 ,23.4 ,23.32 ,23.43 ,23.39 ,23.33 ,23.36 ,23.39 ,23.41 ,23.32 ,23.31 ,23.36 ,23.27 ,23.25 ,23.28 ,23.36 ,23.37 ,23.3 ,23.34 ,23.3 ,23.2 ,23.29 ,23.36 ,23.25 ,23.37 ,23.34 ,23.1 ,23.07 ,23.05 ,23.06 ,23.1 ,23.14 ,23.07 ,23.02 ,23.01 ,23.06 ,23.01 ,22.87 ,22.95 ,22.94 ,22.9 ,22.99 ,23.07 ,22.95 ,22.8 ,22.71 ,22.8 ,22.86 ,22.9 ,22.72 ,22.73 ,22.74 ,22.74 ,22.71 ,22.79 ,22.82 ,22.66 ,22.73 ,22.75 ,22.69 ,22.77 ,22.75 ,22.83 ,22.83 ,22.84 ,22.81 ,22.8 ,22.72 ,22.78 ,22.7 ,22.69 ,22.63 ,22.57 ,
