All temperatures in °C.
400,23.25 ,23.2 ,23.23 ,23.3 ,23.36 ,23.21 ,23.24 ,23.21 ,23.27 ,23.28 ,23.25 ,23.38 ,23.33 ,23.29 ,23.32 ,23.29 ,23.27 ,23.38 ,23.32 ,23.28 ,23.17 ,23.15 ,23.36 ,23.31 ,23.29 ,23.34 ,23.31 ,23.3 ,23.3 ,23.41 ,23.44 ,23.48 ,23.48 ,23.48 ,23.53 ,23.55 ,23.56 ,23.58 ,23.59 ,23.59 ,23.45 ,23.44 ,23.54 ,23.48 ,23.53 ,23.57 ,23.64 ,23.76 ,23.61 ,23.57 ,23.52 ,23.5 ,23.54 ,23.64 ,23.57 ,23.54 ,23.55 ,23.54 ,23.56 ,23.59 ,23.6 ,23.62 ,23.57 ,23.67 ,23.65 ,23.65 ,23.63 ,23.55 ,23.58 ,23.55 ,23.43 ,23.57 ,23.64 ,23.63 ,23.69 ,23.63 ,23.67 ,23.61 ,23.53 ,23.5 ,23.52 ,23.55 ,23.55 ,23.59 ,23.59 ,23.53 ,23.59 ,23.59 ,23.59 ,23.56 ,23.51 ,23.52 ,23.52 ,23.62 ,23.52 ,23.57 ,23.49 ,23.5 ,23.59 ,23.6 ,23.56 ,23.61 ,23.63 ,23.64 ,23.69 ,23.66 ,23.57 ,23.56 ,23.64 ,23.6 ,23.55 ,23.56 ,23.61 ,23.56 ,23.6 ,23.61 ,23.68 ,23.69 ,23.7 ,23.66 ,23.5 ,23.53 ,23.63 ,23.66 ,23.66 ,23.68 ,23.6 ,23.6 ,23.54 ,23.54 ,23.61 ,23.67 ,23.61 ,23.67 ,23.65 ,23.63 ,23.68 ,23.75 ,23.68 ,23.66 ,23.7 ,23.57 ,23.67 ,23.65 ,23.67 ,23.71 ,23.69 ,23.75 ,23.77 ,23.8 ,23.73 ,23.72 ,23.69 ,23.7 ,23.59 ,23.56 ,23.59 ,23.6 ,23.62 ,23.62 ,23.67 ,23.62 ,23.64 ,23.67 ,23.73 ,23.68 ,23.67 ,23.68 ,23.63 ,23.66 ,23.75 ,23.53 ,23.61 ,23.74 ,23.71 ,23.75 ,23.68 ,23.63 ,23.79 ,23.75 ,23.73 ,23.69 ,23.72 ,23.69 ,23.66 ,23.69 ,23.7 ,23.68 ,23.69 ,23.7 ,23.68 ,23.64 ,23.66 ,23.65 ,23.65 ,23.63 ,23.59 ,23.59 ,23.57 ,23.58 ,23.69 ,23.7 ,23.65 ,23.68 ,23.69 ,23.7 ,23.67 ,23.65 ,23.69 ,23.69 ,23.72 ,23.71 ,23.69 ,23.77 ,23.69 ,23.56 ,23.66 ,23.74 ,23.65 ,23.63 ,23.7 ,23.69 ,23.72 ,23.67 ,23.77 ,23.76 ,23.69 ,23.7 ,23.68 ,23.65 ,23.7 ,23.77 ,23.77 ,23.75 ,23.73 ,23.77 ,23.81 ,23.81 ,23.75 ,23.74 ,23.81 ,23.83 ,23.82 ,23.77 ,23.81 ,23.83 ,23.81 ,23.73 ,23.78 ,23.75 ,23.79 ,23.79 ,23.82 ,23.79 ,23.74 ,23.81 ,23.85 ,23.81 ,23.68 ,23.73 ,23.84 ,23.87 ,23.79 ,23.8 ,23.81 ,23.82 ,23.8 ,23.84 ,23.8 ,23.79 ,23.8 ,23.82 ,23.78 ,23.84 ,23.83 ,23.79 ,23.76 ,23.71 ,23.77 ,23.76 ,23.75 ,23.79 ,23.83 ,23.8 ,23.81 ,23.88 ,23.81 ,23.86 ,23.91 ,23.83 ,23.79 ,23.75 ,23.72 ,23.86 ,23.89 ,23.91 ,23.87 ,23.86 ,23.8 ,23.77 ,23.88 ,23.87 ,23.79 ,23.83 ,23.84 ,23.75 ,23.84 ,23.9 ,23.87 ,23.87 ,23.8 ,23.89 ,23.88 ,23.86 ,23.91 ,23.9 ,23.86 ,23.89 ,23.86 ,23.85 ,23.77 ,23.74 ,23.86 ,23.87 ,23.85 ,23.84 ,23.85 ,23.8 ,23.84 ,23.9 ,23.87 ,23.91 ,23.81 ,23.77 ,23.89 ,23.92 ,23.88 ,23.79 ,23.85 ,23.77 ,23.76 ,23.84 ,23.78 ,23.86 ,23.89 ,23.77 ,23.85 ,23.85 ,23.87 ,23.91 ,23.81 ,23.88 ,23.87 ,23.83 ,23.77 ,23.74 ,23.74 ,23.83 ,23.91 ,23.83 ,23.86 ,23.96 ,23.87 ,23.68 ,23.81 ,23.87 ,23.89 ,23.87 ,23.9 ,23.92 ,23.95 ,23.93 ,23.93 ,23.9 ,23.8 ,23.77 ,23.8 ,23.87 ,23.88 ,23.89 ,23.86 ,23.82 ,23.76 ,23.84 ,23.88 ,23.93 ,23.84 ,23.83 ,23.93 ,23.88 ,23.87 ,23.84 ,23.87 ,23.8 ,23.84 ,23.82 ,23.86 ,23.94 ,23.9 ,23.83 ,23.82 ,23.82 ,23.82 ,23.86 ,23.88 ,23.86 ,23.85 ,23.85 ,23.85 ,23.86 ,23.83 ,23.84 ,23.82 ,23.88 ,23.83 ,23.76 ,23.82 ,23.84 ,23.88 ,23.97 ,23.92 ,23.77 ,23.72 ,23.82 ,23.8 ,23.77 ,23.79 ,23.83 ,23.85 ,23.82 ,23.8 ,23.8 ,23.79 ,23.83 ,23.79 ,23.76 ,23.85 ,23.92 ,23.9 ,23.84 ,23.8 ,23.81 ,23.89 ,23.8 ,23.82 ,23.88 ,23.78 ,23.8 ,23.69 ,23.71 ,23.75 ,23.77 ,23.86 ,23.9 ,23.77 ,23.82 ,23.8 ,23.85 ,23.83 ,23.71 ,23.75 ,23.82 ,23.75 ,23.72 ,23.74 ,23.68 ,23.69 ,23.74 ,23.7 ,23.8 ,23.78 ,23.81 ,23.87 ,23.84 ,23.77 ,23.89 ,23.87 ,23.69 ,23.76 ,23.79 ,23.78 ,23.74 ,23.69 ,23.66 ,23.72 ,23.75 ,23.7 ,23.75 ,23.79 ,23.81 ,23.78 ,23.78 ,23.86 ,23.88 ,23.71 ,23.69 ,23.81 ,23.74 ,23.71 ,23.8 ,23.81 ,23.79 ,23.74 ,23.71 ,23.71 ,23.8 ,23.83 ,23.86 ,23.72 ,23.68 ,23.66 ,23.72 ,23.73 ,23.76 ,23.78 ,23.79 ,23.75 ,23.76 ,23.73 ,23.73 ,23.74 ,23.69 ,23.74 ,23.79 ,23.73 ,23.67 ,23.68 ,23.66 ,23.77 ,23.79 ,23.69 ,23.68 ,23.64 ,23.66 ,23.77 ,23.78 ,23.64 ,23.62 ,23.63 ,23.54 ,23.52 ,23.43 ,23.44 ,23.57 ,23.51 ,23.41 ,23.27 ,23.42 ,23.56 ,23.48 ,23.44 ,23.43 ,23.44 ,23.39 ,23.48 ,23.42 ,23.35 ,23.39 ,23.47 ,23.54 ,23.41 ,23.46 ,23.4 ,23.29 ,23.38 ,23.28 ,23.35 ,23.36 ,23.38 ,23.31 ,23.28 ,23.34 ,23.41 ,23.42 ,23.38 ,23.34 ,23.33 ,23.27 ,23.29 ,23.36 ,23.27 ,23.25 ,23.31 ,23.36 ,23.31 ,23.34 ,23.25 ,23.25 ,23.21 ,23.29 ,23.3 ,23.3 ,23.26 ,23.17 ,23.17 ,23.16 ,23.21 ,23.14 ,23.07 ,22.99 ,23.01 ,22.96 ,23.08 ,23 ,22.88 ,22.88 ,22.87 ,22.79 ,22.92 ,23.03 ,22.95 ,22.87 ,22.77 ,22.75 ,22.69 ,22.79 ,22.72 ,22.69 ,22.72 ,22.75 ,22.56 ,22.76 ,22.89 ,22.75 ,22.65 ,22.71 ,22.7 ,22.75 ,22.77 ,22.83 ,22.84 ,22.78 ,22.8 ,22.82 ,22.72 ,22.68 ,22.76 ,22.63 ,22.66 ,22.67 ,
