All temperatures in °C.
401,23.31 ,23.23 ,23.22 ,23.31 ,23.25 ,23.29 ,23.21 ,23.25 ,23.33 ,23.37 ,23.19 ,23.32 ,23.38 ,23.21 ,23.29 ,23.3 ,23.3 ,23.34 ,23.31 ,23.25 ,23.2 ,23.12 ,23.22 ,23.23 ,23.26 ,23.31 ,23.27 ,23.26 ,23.26 ,23.43 ,23.46 ,23.47 ,23.51 ,23.48 ,23.62 ,23.57 ,23.57 ,23.66 ,23.58 ,23.45 ,23.53 ,23.45 ,23.52 ,23.52 ,23.48 ,23.56 ,23.59 ,23.66 ,23.56 ,23.47 ,23.49 ,23.54 ,23.51 ,23.59 ,23.58 ,23.56 ,23.55 ,23.61 ,23.6 ,23.56 ,23.53 ,23.47 ,23.57 ,23.58 ,23.67 ,23.63 ,23.66 ,23.64 ,23.61 ,23.51 ,23.46 ,23.5 ,23.58 ,23.58 ,23.55 ,23.64 ,23.64 ,23.61 ,23.58 ,23.56 ,23.54 ,23.58 ,23.5 ,23.57 ,23.56 ,23.48 ,23.63 ,23.64 ,23.61 ,23.51 ,23.49 ,23.57 ,23.51 ,23.52 ,23.53 ,23.67 ,23.53 ,23.49 ,23.55 ,23.63 ,23.54 ,23.65 ,23.56 ,23.47 ,23.52 ,23.65 ,23.7 ,23.62 ,23.6 ,23.64 ,23.61 ,23.52 ,23.48 ,23.51 ,23.65 ,23.64 ,23.56 ,23.61 ,23.65 ,23.61 ,23.55 ,23.49 ,23.59 ,23.65 ,23.66 ,23.63 ,23.65 ,23.61 ,23.6 ,23.6 ,23.63 ,23.61 ,23.64 ,23.64 ,23.66 ,23.63 ,23.69 ,23.72 ,23.68 ,23.66 ,23.59 ,23.56 ,23.61 ,23.68 ,23.74 ,23.74 ,23.65 ,23.68 ,23.7 ,23.74 ,23.68 ,23.62 ,23.7 ,23.76 ,23.66 ,23.51 ,23.61 ,23.64 ,23.6 ,23.68 ,23.67 ,23.72 ,23.69 ,23.59 ,23.7 ,23.67 ,23.69 ,23.67 ,23.62 ,23.68 ,23.74 ,23.57 ,23.54 ,23.7 ,23.77 ,23.72 ,23.7 ,23.67 ,23.63 ,23.65 ,23.65 ,23.73 ,23.78 ,23.7 ,23.65 ,23.66 ,23.7 ,23.6 ,23.68 ,23.71 ,23.74 ,23.7 ,23.64 ,23.59 ,23.68 ,23.6 ,23.61 ,23.66 ,23.57 ,23.59 ,23.58 ,23.69 ,23.64 ,23.69 ,23.69 ,23.67 ,23.62 ,23.64 ,23.72 ,23.77 ,23.69 ,23.67 ,23.67 ,23.63 ,23.7 ,23.61 ,23.65 ,23.82 ,23.75 ,23.63 ,23.7 ,23.74 ,23.76 ,23.7 ,23.75 ,23.76 ,23.71 ,23.78 ,23.74 ,23.75 ,23.7 ,23.7 ,23.74 ,23.75 ,23.7 ,23.8 ,23.8 ,23.77 ,23.82 ,23.8 ,23.85 ,23.85 ,23.78 ,23.69 ,23.82 ,23.79 ,23.72 ,23.69 ,23.74 ,23.8 ,23.81 ,23.8 ,23.81 ,23.78 ,23.77 ,23.8 ,23.84 ,23.78 ,23.74 ,23.72 ,23.82 ,23.84 ,23.79 ,23.83 ,23.85 ,23.85 ,23.8 ,23.76 ,23.74 ,23.86 ,23.79 ,23.78 ,23.78 ,23.78 ,23.82 ,23.76 ,23.77 ,23.74 ,23.67 ,23.79 ,23.74 ,23.8 ,23.87 ,23.79 ,23.79 ,23.87 ,23.81 ,23.73 ,23.81 ,23.76 ,23.73 ,23.85 ,23.82 ,23.88 ,23.8 ,23.83 ,23.86 ,23.85 ,23.86 ,23.79 ,23.88 ,23.92 ,23.8 ,23.8 ,23.82 ,23.77 ,23.83 ,23.88 ,23.78 ,23.86 ,23.83 ,23.87 ,23.92 ,23.86 ,23.81 ,23.89 ,23.86 ,23.86 ,23.81 ,23.83 ,23.75 ,23.71 ,23.76 ,23.75 ,23.82 ,23.77 ,23.85 ,23.86 ,23.86 ,23.83 ,23.9 ,23.81 ,23.74 ,23.73 ,23.95 ,23.92 ,23.88 ,23.87 ,23.83 ,23.77 ,23.83 ,23.79 ,23.84 ,23.91 ,23.88 ,23.79 ,23.76 ,23.9 ,23.91 ,23.88 ,23.87 ,23.9 ,23.82 ,23.72 ,23.83 ,23.77 ,23.74 ,23.72 ,23.84 ,23.91 ,23.79 ,23.83 ,23.86 ,23.78 ,23.85 ,23.84 ,23.75 ,23.81 ,23.88 ,23.89 ,23.91 ,23.82 ,23.88 ,23.96 ,23.83 ,23.82 ,23.75 ,23.82 ,23.85 ,23.87 ,23.9 ,23.85 ,23.81 ,23.89 ,23.9 ,23.89 ,23.8 ,23.76 ,23.82 ,23.86 ,23.86 ,23.82 ,23.8 ,23.78 ,23.76 ,23.78 ,23.85 ,23.94 ,23.9 ,23.81 ,23.79 ,23.84 ,23.83 ,23.89 ,23.84 ,23.78 ,23.78 ,23.85 ,23.89 ,23.89 ,23.88 ,23.8 ,23.84 ,23.9 ,23.86 ,23.81 ,23.82 ,23.87 ,23.83 ,23.89 ,23.8 ,23.78 ,23.78 ,23.77 ,23.92 ,23.94 ,23.86 ,23.84 ,23.82 ,23.86 ,23.75 ,23.86 ,23.87 ,23.74 ,23.8 ,23.82 ,23.8 ,23.84 ,23.78 ,23.78 ,23.79 ,23.79 ,23.93 ,23.79 ,23.8 ,23.92 ,23.81 ,23.77 ,23.77 ,23.81 ,23.89 ,23.87 ,23.78 ,23.86 ,23.77 ,23.76 ,23.84 ,23.85 ,23.82 ,23.73 ,23.7 ,23.85 ,23.76 ,23.76 ,23.79 ,23.77 ,23.74 ,23.76 ,23.78 ,23.8 ,23.82 ,23.83 ,23.86 ,23.75 ,23.73 ,23.83 ,23.78 ,23.69 ,23.7 ,23.73 ,23.8 ,23.76 ,23.73 ,23.71 ,23.79 ,23.74 ,23.76 ,23.79 ,23.81 ,23.82 ,23.81 ,23.71 ,23.75 ,23.9 ,23.75 ,23.73 ,23.82 ,23.85 ,23.66 ,23.69 ,23.75 ,23.8 ,23.82 ,23.83 ,23.81 ,23.82 ,23.83 ,23.81 ,23.74 ,23.7 ,23.69 ,23.71 ,23.73 ,23.67 ,23.71 ,23.77 ,23.75 ,23.73 ,23.72 ,23.77 ,23.74 ,23.73 ,23.73 ,23.86 ,23.81 ,23.72 ,23.73 ,23.75 ,23.82 ,23.79 ,23.81 ,23.75 ,23.62 ,23.69 ,23.71 ,23.75 ,23.71 ,23.68 ,23.58 ,23.43 ,23.42 ,23.44 ,23.4 ,23.44 ,23.31 ,23.31 ,23.31 ,23.39 ,23.53 ,23.47 ,23.35 ,23.4 ,23.39 ,23.35 ,23.41 ,23.47 ,23.33 ,23.32 ,23.37 ,23.43 ,23.38 ,23.46 ,23.36 ,23.33 ,23.39 ,23.31 ,23.35 ,23.43 ,23.36 ,23.39 ,23.33 ,23.37 ,23.32 ,23.38 ,23.38 ,23.33 ,23.26 ,23.32 ,23.2 ,23.25 ,23.31 ,23.15 ,23.13 ,23.26 ,23.28 ,23.34 ,23.22 ,23.24 ,23.26 ,23.19 ,23.29 ,23.33 ,23.24 ,23.21 ,23.23 ,23.27 ,23.32 ,23.21 ,23.1 ,23.05 ,22.98 ,22.9 ,22.89 ,22.99 ,22.84 ,22.84 ,22.78 ,22.8 ,22.84 ,22.93 ,22.87 ,22.76 ,22.75 ,22.83 ,22.72 ,22.66 ,22.71 ,22.77 ,22.71 ,22.65 ,22.65 ,22.69 ,22.89 ,22.82 ,22.75 ,22.63 ,22.64 ,22.76 ,22.66 ,22.79 ,22.75 ,22.71 ,22.76 ,22.79 ,22.71 ,22.73 ,22.81 ,22.79 ,22.7 ,22.69 ,
402,23.2 ,23.11 ,23.18 ,23.32 ,23.34 ,23.32 ,23.36 ,23.29 ,23.33 ,23.34 ,23.31 ,23.37 ,23.4 ,23.31 ,23.2 ,23.33 ,23.36 ,23.38 ,23.3 ,23.23 ,23.16 ,23.24 ,23.29 ,23.27 ,23.31 ,23.36 ,23.35 ,23.34 ,23.33 ,23.42 ,23.44 ,23.39 ,23.44 ,23.51 ,23.58 ,23.62 ,23.51 ,23.61 ,23.53 ,23.41 ,23.46 ,23.57 ,23.54 ,23.5 ,23.43 ,23.54 ,23.63 ,23.54 ,23.49 ,23.47 ,23.52 ,23.56 ,23.49 ,23.49 ,23.48 ,23.57 ,23.52 ,23.55 ,23.57 ,23.51 ,23.57 ,23.62 ,23.49 ,23.61 ,23.64 ,23.53 ,23.58 ,23.65 ,23.66 ,23.5 ,23.49 ,23.46 ,23.54 ,23.57 ,23.55 ,23.57 ,23.65 ,23.63 ,23.56 ,23.55 ,23.54 ,23.54 ,23.54 ,23.6 ,23.61 ,23.57 ,23.57 ,23.61 ,23.58 ,23.45 ,23.45 ,23.52 ,23.62 ,23.58 ,23.56 ,23.57 ,23.62 ,23.51 ,23.53 ,23.64 ,23.65 ,23.63 ,23.56 ,23.42 ,23.53 ,23.57 ,23.63 ,23.59 ,23.52 ,23.54 ,23.56 ,23.51 ,23.5 ,23.46 ,23.5 ,23.58 ,23.56 ,23.57 ,23.64 ,23.61 ,23.6 ,23.58 ,23.6 ,23.59 ,23.58 ,23.59 ,23.58 ,23.65 ,23.63 ,23.62 ,23.64 ,23.63 ,23.65 ,23.64 ,23.63 ,23.61 ,23.67 ,23.77 ,23.69 ,23.65 ,23.61 ,23.56 ,23.61 ,23.67 ,23.64 ,23.65 ,23.66 ,23.64 ,23.65 ,23.69 ,23.72 ,23.67 ,23.72 ,23.73 ,23.69 ,23.6 ,23.59 ,23.72 ,23.75 ,23.66 ,23.69 ,23.7 ,23.73 ,23.67 ,23.65 ,23.66 ,23.64 ,23.65 ,23.7 ,23.74 ,23.71 ,23.64 ,23.59 ,23.69 ,23.69 ,23.73 ,23.74 ,23.68 ,23.62 ,23.56 ,23.66 ,23.72 ,23.71 ,23.67 ,23.69 ,23.68 ,23.7 ,23.72 ,23.66 ,23.69 ,23.76 ,23.69 ,23.65 ,23.61 ,23.63 ,23.57 ,23.52 ,23.63 ,23.64 ,23.64 ,23.63 ,23.66 ,23.65 ,23.62 ,23.66 ,23.66 ,23.62 ,23.64 ,23.71 ,23.75 ,23.75 ,23.65 ,23.68 ,23.64 ,23.64 ,23.62 ,23.65 ,23.74 ,23.71 ,23.67 ,23.69 ,23.7 ,23.69 ,23.74 ,23.71 ,23.76 ,23.71 ,23.71 ,23.7 ,23.73 ,23.73 ,23.71 ,23.76 ,23.82 ,23.75 ,23.8 ,23.79 ,23.75 ,23.77 ,23.77 ,23.79 ,23.83 ,23.73 ,23.62 ,23.78 ,23.76 ,23.65 ,23.66 ,23.73 ,23.75 ,23.79 ,23.81 ,23.84 ,23.76 ,23.75 ,23.76 ,23.75 ,23.71 ,23.77 ,23.76 ,23.79 ,23.82 ,23.76 ,23.78 ,23.87 ,23.85 ,23.88 ,23.94 ,23.85 ,23.81 ,23.82 ,23.77 ,23.78 ,23.82 ,23.77 ,23.74 ,23.8 ,23.86 ,23.76 ,23.76 ,23.85 ,23.83 ,23.9 ,23.84 ,23.82 ,23.85 ,23.89 ,23.76 ,23.76 ,23.81 ,23.8 ,23.9 ,23.88 ,23.87 ,23.8 ,23.76 ,23.75 ,23.9 ,23.93 ,23.79 ,23.84 ,23.88 ,23.79 ,23.74 ,23.83 ,23.87 ,23.83 ,23.87 ,23.78 ,23.76 ,23.82 ,23.88 ,23.85 ,23.88 ,23.79 ,23.76 ,23.79 ,23.84 ,23.86 ,23.8 ,23.75 ,23.81 ,23.81 ,23.78 ,23.82 ,23.78 ,23.82 ,23.88 ,23.91 ,23.84 ,23.74 ,23.8 ,23.82 ,23.75 ,23.88 ,23.84 ,23.85 ,23.85 ,23.82 ,23.84 ,23.88 ,23.83 ,23.78 ,23.91 ,23.89 ,23.83 ,23.8 ,23.84 ,23.82 ,23.9 ,23.77 ,23.83 ,23.89 ,23.82 ,23.79 ,23.77 ,23.76 ,23.79 ,23.79 ,23.84 ,23.82 ,23.85 ,23.87 ,23.83 ,23.89 ,23.89 ,23.75 ,23.81 ,23.89 ,23.84 ,23.9 ,23.82 ,23.79 ,23.86 ,23.88 ,23.8 ,23.81 ,23.83 ,23.88 ,23.84 ,23.88 ,23.89 ,23.77 ,23.83 ,23.81 ,23.85 ,23.77 ,23.83 ,23.82 ,23.85 ,23.82 ,23.76 ,23.78 ,23.75 ,23.74 ,23.77 ,23.84 ,23.83 ,23.86 ,23.79 ,23.79 ,23.84 ,23.76 ,23.85 ,23.79 ,23.77 ,23.85 ,23.82 ,23.77 ,23.87 ,23.92 ,23.85 ,23.8 ,23.88 ,23.81 ,23.81 ,23.81 ,23.85 ,23.81 ,23.81 ,23.81 ,23.8 ,23.74 ,23.77 ,23.87 ,23.88 ,23.87 ,23.87 ,23.87 ,23.85 ,23.69 ,23.77 ,23.88 ,23.83 ,23.8 ,23.86 ,23.87 ,23.8 ,23.74 ,23.82 ,23.86 ,23.84 ,23.89 ,23.84 ,23.87 ,23.93 ,23.79 ,23.72 ,23.74 ,23.71 ,23.86 ,23.94 ,23.84 ,23.79 ,23.68 ,23.73 ,23.76 ,23.83 ,23.73 ,23.76 ,23.76 ,23.73 ,23.84 ,23.87 ,23.85 ,23.85 ,23.91 ,23.77 ,23.81 ,23.77 ,23.79 ,23.75 ,23.76 ,23.76 ,23.75 ,23.83 ,23.78 ,23.67 ,23.71 ,23.84 ,23.85 ,23.81 ,23.82 ,23.78 ,23.83 ,23.79 ,23.74 ,23.81 ,23.83 ,23.83 ,23.84 ,23.83 ,23.68 ,23.8 ,23.76 ,23.85 ,23.86 ,23.77 ,23.66 ,23.74 ,23.73 ,23.85 ,23.86 ,23.81 ,23.84 ,23.86 ,23.82 ,23.8 ,23.71 ,23.69 ,23.72 ,23.75 ,23.84 ,23.77 ,23.81 ,23.81 ,23.79 ,23.71 ,23.73 ,23.68 ,23.7 ,23.8 ,23.75 ,23.8 ,23.75 ,23.73 ,23.71 ,23.73 ,23.82 ,23.78 ,23.76 ,23.72 ,23.68 ,23.71 ,23.68 ,23.74 ,23.75 ,23.69 ,23.58 ,23.42 ,23.49 ,23.51 ,23.36 ,23.31 ,23.31 ,23.32 ,23.34 ,23.37 ,23.42 ,23.41 ,23.32 ,23.33 ,23.39 ,23.32 ,23.41 ,23.52 ,23.37 ,23.24 ,23.33 ,23.43 ,23.53 ,23.47 ,23.34 ,23.35 ,23.37 ,23.32 ,23.38 ,23.44 ,23.4 ,23.42 ,23.29 ,23.3 ,23.32 ,23.28 ,23.37 ,23.34 ,23.25 ,23.24 ,23.28 ,23.2 ,23.14 ,23.12 ,23.2 ,23.21 ,23.27 ,23.23 ,23.17 ,23.18 ,23.2 ,23.13 ,23.19 ,23.38 ,23.26 ,23.24 ,23.27 ,23.23 ,23.2 ,23.21 ,23.26 ,23.17 ,23.04 ,22.93 ,22.86 ,22.77 ,22.74 ,22.82 ,22.85 ,22.77 ,22.81 ,22.85 ,22.82 ,22.71 ,22.68 ,22.79 ,22.73 ,22.74 ,22.77 ,22.74 ,22.61 ,22.58 ,22.64 ,22.74 ,22.84 ,22.75 ,22.63 ,22.7 ,22.7 ,22.89 ,22.67 ,22.74 ,22.73 ,22.87 ,22.82 ,22.75 ,22.68 ,22.68 ,22.74 ,22.73 ,22.71 ,22.64 ,
403,23.3 ,23.2 ,23.21 ,23.26 ,23.33 ,23.29 ,23.35 ,23.28 ,23.3 ,23.38 ,23.34 ,23.35 ,23.3 ,23.27 ,23.32 ,23.34 ,23.31 ,23.38 ,23.31 ,23.24 ,23.16 ,23.23 ,23.36 ,23.31 ,23.36 ,23.38 ,23.4 ,23.41 ,23.39 ,23.44 ,23.35 ,23.39 ,23.52 ,23.43 ,23.4 ,23.53 ,23.56 ,23.63 ,23.56 ,23.4 ,23.5 ,23.47 ,23.48 ,23.4 ,23.49 ,23.55 ,23.61 ,23.51 ,23.46 ,23.53 ,23.48 ,23.52 ,23.49 ,23.48 ,23.51 ,23.53 ,23.47 ,23.49 ,23.53 ,23.51 ,23.56 ,23.69 ,23.68 ,23.67 ,23.66 ,23.43 ,23.5 ,23.6 ,23.54 ,23.54 ,23.5 ,23.6 ,23.57 ,23.61 ,23.57 ,23.61 ,23.7 ,23.6 ,23.53 ,23.53 ,23.58 ,23.6 ,23.59 ,23.54 ,23.53 ,23.6 ,23.58 ,23.62 ,23.64 ,23.43 ,23.45 ,23.49 ,23.55 ,23.53 ,23.53 ,23.56 ,23.54 ,23.43 ,23.55 ,23.64 ,23.61 ,23.59 ,23.64 ,23.57 ,23.55 ,23.52 ,23.57 ,23.52 ,23.53 ,23.51 ,23.49 ,23.5 ,23.54 ,23.55 ,23.58 ,23.54 ,23.57 ,23.62 ,23.6 ,23.6 ,23.56 ,23.55 ,23.58 ,23.63 ,23.6 ,23.51 ,23.56 ,23.66 ,23.64 ,23.57 ,23.63 ,23.67 ,23.64 ,23.58 ,23.53 ,23.6 ,23.73 ,23.73 ,23.64 ,23.66 ,23.66 ,23.64 ,23.63 ,23.69 ,23.65 ,23.64 ,23.65 ,23.66 ,23.64 ,23.68 ,23.7 ,23.6 ,23.72 ,23.68 ,23.65 ,23.65 ,23.67 ,23.77 ,23.78 ,23.71 ,23.67 ,23.61 ,23.65 ,23.67 ,23.65 ,23.62 ,23.63 ,23.61 ,23.63 ,23.74 ,23.74 ,23.7 ,23.7 ,23.7 ,23.72 ,23.74 ,23.67 ,23.64 ,23.58 ,23.63 ,23.69 ,23.62 ,23.7 ,23.77 ,23.73 ,23.7 ,23.66 ,23.66 ,23.69 ,23.7 ,23.74 ,23.66 ,23.66 ,23.62 ,23.57 ,23.5 ,23.56 ,23.58 ,23.57 ,23.62 ,23.7 ,23.65 ,23.58 ,23.57 ,23.68 ,23.67 ,23.63 ,23.7 ,23.69 ,23.66 ,23.63 ,23.73 ,23.7 ,23.61 ,23.65 ,23.66 ,23.69 ,23.7 ,23.6 ,23.67 ,23.73 ,23.64 ,23.67 ,23.63 ,23.72 ,23.79 ,23.79 ,23.7 ,23.67 ,23.67 ,23.74 ,23.75 ,23.81 ,23.73 ,23.78 ,23.8 ,23.82 ,23.77 ,23.7 ,23.73 ,23.74 ,23.79 ,23.79 ,23.72 ,23.72 ,23.75 ,23.81 ,23.8 ,23.75 ,23.74 ,23.75 ,23.73 ,23.9 ,23.82 ,23.69 ,23.75 ,23.85 ,23.84 ,23.81 ,23.79 ,23.72 ,23.74 ,23.73 ,23.84 ,23.83 ,23.82 ,23.9 ,23.98 ,23.89 ,23.78 ,23.75 ,23.74 ,23.76 ,23.87 ,23.82 ,23.7 ,23.8 ,23.87 ,23.88 ,23.8 ,23.77 ,23.86 ,23.91 ,23.86 ,23.81 ,23.82 ,23.81 ,23.81 ,23.85 ,23.88 ,23.8 ,23.89 ,23.87 ,23.84 ,23.86 ,23.82 ,23.79 ,23.93 ,23.96 ,23.87 ,23.77 ,23.8 ,23.74 ,23.76 ,23.81 ,23.86 ,23.87 ,24.01 ,23.85 ,23.69 ,23.79 ,23.92 ,23.86 ,23.82 ,23.78 ,23.71 ,23.73 ,23.83 ,23.83 ,23.84 ,23.73 ,23.85 ,23.84 ,23.75 ,23.85 ,23.82 ,23.79 ,23.83 ,23.83 ,23.8 ,23.75 ,23.74 ,23.87 ,23.8 ,23.8 ,23.87 ,23.81 ,23.86 ,23.78 ,23.79 ,23.81 ,23.83 ,23.8 ,23.88 ,23.85 ,23.82 ,23.85 ,23.8 ,23.71 ,23.76 ,23.79 ,23.81 ,23.89 ,23.87 ,23.84 ,23.85 ,23.77 ,23.84 ,23.77 ,23.81 ,23.85 ,23.81 ,23.83 ,23.8 ,23.92 ,23.86 ,23.76 ,23.83 ,23.87 ,23.8 ,23.83 ,23.85 ,23.87 ,23.86 ,23.8 ,23.79 ,23.84 ,23.83 ,23.8 ,23.75 ,23.77 ,23.79 ,23.8 ,23.85 ,23.8 ,23.79 ,23.84 ,23.88 ,23.88 ,23.87 ,23.77 ,23.76 ,23.79 ,23.73 ,23.69 ,23.75 ,23.78 ,23.8 ,23.8 ,23.82 ,23.86 ,23.83 ,23.78 ,23.87 ,23.87 ,23.83 ,23.89 ,23.86 ,23.9 ,23.86 ,23.9 ,23.81 ,23.9 ,23.91 ,23.8 ,23.84 ,23.87 ,23.81 ,23.79 ,23.81 ,23.79 ,23.85 ,23.76 ,23.78 ,23.81 ,23.82 ,23.8 ,23.82 ,23.88 ,23.85 ,23.75 ,23.72 ,23.82 ,23.84 ,23.85 ,23.83 ,23.85 ,23.86 ,23.79 ,23.82 ,23.77 ,23.84 ,23.88 ,23.72 ,23.73 ,23.79 ,23.76 ,23.75 ,23.72 ,23.78 ,23.77 ,23.88 ,23.84 ,23.79 ,23.72 ,23.73 ,23.7 ,23.8 ,23.78 ,23.8 ,23.77 ,23.76 ,23.74 ,23.81 ,23.84 ,23.84 ,23.78 ,23.73 ,23.72 ,23.84 ,23.74 ,23.72 ,23.72 ,23.78 ,23.77 ,23.79 ,23.77 ,23.75 ,23.69 ,23.82 ,23.86 ,23.83 ,23.76 ,23.82 ,23.76 ,23.78 ,23.82 ,23.8 ,23.76 ,23.82 ,23.92 ,23.81 ,23.73 ,23.8 ,23.72 ,23.83 ,23.94 ,23.86 ,23.75 ,23.78 ,23.75 ,23.77 ,23.75 ,23.67 ,23.81 ,23.87 ,23.79 ,23.91 ,23.84 ,23.72 ,23.66 ,23.66 ,23.76 ,23.83 ,23.79 ,23.86 ,23.8 ,23.71 ,23.65 ,23.72 ,23.74 ,23.79 ,23.79 ,23.82 ,23.7 ,23.67 ,23.65 ,23.64 ,23.7 ,23.72 ,23.74 ,23.64 ,23.63 ,23.65 ,23.66 ,23.67 ,23.75 ,23.66 ,23.57 ,23.47 ,23.47 ,23.45 ,23.35 ,23.32 ,23.39 ,23.38 ,23.38 ,23.38 ,23.36 ,23.34 ,23.37 ,23.35 ,23.4 ,23.36 ,23.42 ,23.44 ,23.44 ,23.37 ,23.38 ,23.43 ,23.46 ,23.41 ,23.34 ,23.4 ,23.34 ,23.4 ,23.38 ,23.36 ,23.4 ,23.52 ,23.36 ,23.4 ,23.46 ,23.36 ,23.3 ,23.3 ,23.16 ,23.19 ,23.26 ,23.16 ,23.06 ,23.14 ,23.18 ,23.16 ,23.17 ,23.16 ,23.16 ,23.18 ,23.18 ,23.1 ,23.14 ,23.26 ,23.23 ,23.28 ,23.33 ,23.34 ,23.2 ,23.15 ,23.23 ,23.24 ,23.15 ,23.08 ,23.05 ,22.9 ,22.78 ,22.78 ,22.79 ,22.69 ,22.7 ,22.86 ,22.79 ,22.76 ,22.74 ,22.81 ,22.75 ,22.75 ,22.78 ,22.76 ,22.65 ,22.53 ,22.68 ,22.78 ,22.9 ,22.84 ,22.65 ,22.7 ,22.8 ,22.78 ,22.74 ,22.72 ,22.76 ,22.74 ,22.84 ,22.74 ,22.68 ,22.68 ,22.69 ,22.72 ,22.57 ,22.56 ,
