All temperatures in °C.
404,23.31 ,23.27 ,23.35 ,23.31 ,23.31 ,23.28 ,23.24 ,23.26 ,23.28 ,23.35 ,23.35 ,23.31 ,23.36 ,23.33 ,23.39 ,23.44 ,23.34 ,23.36 ,23.33 ,23.29 ,23.22 ,23.2 ,23.29 ,23.29 ,23.31 ,23.4 ,23.4 ,23.4 ,23.4 ,23.46 ,23.4 ,23.29 ,23.44 ,23.48 ,23.4 ,23.48 ,23.53 ,23.65 ,23.63 ,23.46 ,23.51 ,23.43 ,23.39 ,23.4 ,23.44 ,23.61 ,23.65 ,23.55 ,23.5 ,23.57 ,23.56 ,23.46 ,23.53 ,23.54 ,23.58 ,23.54 ,23.5 ,23.53 ,23.6 ,23.58 ,23.6 ,23.56 ,23.6 ,23.67 ,23.56 ,23.47 ,23.5 ,23.57 ,23.48 ,23.5 ,23.5 ,23.58 ,23.71 ,23.72 ,23.58 ,23.48 ,23.57 ,23.6 ,23.51 ,23.53 ,23.49 ,23.51 ,23.57 ,23.48 ,23.45 ,23.51 ,23.59 ,23.51 ,23.59 ,23.56 ,23.56 ,23.55 ,23.55 ,23.61 ,23.49 ,23.6 ,23.56 ,23.47 ,23.53 ,23.59 ,23.59 ,23.55 ,23.58 ,23.61 ,23.54 ,23.52 ,23.55 ,23.5 ,23.52 ,23.52 ,23.5 ,23.51 ,23.62 ,23.61 ,23.64 ,23.61 ,23.53 ,23.59 ,23.63 ,23.64 ,23.62 ,23.58 ,23.57 ,23.66 ,23.66 ,23.58 ,23.52 ,23.66 ,23.65 ,23.54 ,23.55 ,23.65 ,23.61 ,23.65 ,23.57 ,23.61 ,23.69 ,23.69 ,23.59 ,23.61 ,23.61 ,23.64 ,23.66 ,23.69 ,23.63 ,23.65 ,23.62 ,23.63 ,23.72 ,23.72 ,23.68 ,23.57 ,23.64 ,23.71 ,23.67 ,23.72 ,23.72 ,23.71 ,23.69 ,23.66 ,23.64 ,23.66 ,23.67 ,23.69 ,23.66 ,23.65 ,23.71 ,23.69 ,23.67 ,23.71 ,23.7 ,23.56 ,23.67 ,23.69 ,23.69 ,23.7 ,23.65 ,23.68 ,23.66 ,23.62 ,23.67 ,23.7 ,23.65 ,23.75 ,23.69 ,23.68 ,23.62 ,23.61 ,23.63 ,23.67 ,23.72 ,23.62 ,23.67 ,23.63 ,23.61 ,23.54 ,23.57 ,23.62 ,23.55 ,23.64 ,23.74 ,23.62 ,23.6 ,23.59 ,23.61 ,23.66 ,23.63 ,23.67 ,23.76 ,23.64 ,23.61 ,23.66 ,23.71 ,23.56 ,23.55 ,23.66 ,23.66 ,23.67 ,23.68 ,23.59 ,23.63 ,23.66 ,23.67 ,23.65 ,23.75 ,23.81 ,23.81 ,23.78 ,23.69 ,23.65 ,23.66 ,23.77 ,23.74 ,23.65 ,23.65 ,23.76 ,23.79 ,23.75 ,23.7 ,23.75 ,23.75 ,23.73 ,23.72 ,23.73 ,23.79 ,23.77 ,23.78 ,23.82 ,23.73 ,23.68 ,23.81 ,23.72 ,23.78 ,23.78 ,23.81 ,23.81 ,23.95 ,23.95 ,23.79 ,23.71 ,23.76 ,23.84 ,23.8 ,23.83 ,23.87 ,23.85 ,23.81 ,23.85 ,23.84 ,23.82 ,23.83 ,23.79 ,23.82 ,23.86 ,23.8 ,23.86 ,23.84 ,23.82 ,23.74 ,23.74 ,23.79 ,23.77 ,23.82 ,23.81 ,23.69 ,23.79 ,23.86 ,23.77 ,23.8 ,23.76 ,23.75 ,23.86 ,23.87 ,23.86 ,23.85 ,23.89 ,23.81 ,23.91 ,23.97 ,23.86 ,23.8 ,23.77 ,23.73 ,23.79 ,23.81 ,23.84 ,23.9 ,23.96 ,23.82 ,23.74 ,23.85 ,23.96 ,23.86 ,23.84 ,23.87 ,23.85 ,23.83 ,23.85 ,23.74 ,23.81 ,23.76 ,23.81 ,23.84 ,23.75 ,23.9 ,23.81 ,23.83 ,23.82 ,23.76 ,23.75 ,23.76 ,23.77 ,23.81 ,23.79 ,23.79 ,23.81 ,23.86 ,23.87 ,23.83 ,23.8 ,23.82 ,23.8 ,23.8 ,23.89 ,23.87 ,23.8 ,23.67 ,23.73 ,23.72 ,23.76 ,23.79 ,23.88 ,23.89 ,23.91 ,23.84 ,23.8 ,23.79 ,23.87 ,23.78 ,23.67 ,23.77 ,23.73 ,23.8 ,23.77 ,23.85 ,23.87 ,23.81 ,23.88 ,23.91 ,23.81 ,23.78 ,23.8 ,23.82 ,23.84 ,23.86 ,23.82 ,23.78 ,23.9 ,23.81 ,23.69 ,23.79 ,23.82 ,23.73 ,23.88 ,23.83 ,23.84 ,23.79 ,23.83 ,23.89 ,23.84 ,23.85 ,23.79 ,23.81 ,23.77 ,23.79 ,23.79 ,23.77 ,23.84 ,23.81 ,23.82 ,23.89 ,23.88 ,23.84 ,23.89 ,23.86 ,23.81 ,23.85 ,23.84 ,23.86 ,23.83 ,23.84 ,23.73 ,23.82 ,23.91 ,23.79 ,23.82 ,23.84 ,23.78 ,23.78 ,23.83 ,23.78 ,23.84 ,23.88 ,23.81 ,23.78 ,23.82 ,23.88 ,23.81 ,23.83 ,23.77 ,23.68 ,23.83 ,23.8 ,23.84 ,23.79 ,23.77 ,23.83 ,23.88 ,23.77 ,23.76 ,23.74 ,23.79 ,23.88 ,23.75 ,23.75 ,23.73 ,23.83 ,23.8 ,23.76 ,23.83 ,23.82 ,23.83 ,23.86 ,23.81 ,23.84 ,23.82 ,23.76 ,23.87 ,23.89 ,23.81 ,23.74 ,23.79 ,23.76 ,23.8 ,23.83 ,23.8 ,23.77 ,23.77 ,23.8 ,23.72 ,23.69 ,23.69 ,23.72 ,23.77 ,23.74 ,23.8 ,23.81 ,23.78 ,23.73 ,23.81 ,23.84 ,23.79 ,23.79 ,23.81 ,23.7 ,23.75 ,23.77 ,23.77 ,23.74 ,23.78 ,23.74 ,23.8 ,23.73 ,23.77 ,23.68 ,23.65 ,23.84 ,23.86 ,23.73 ,23.76 ,23.75 ,23.67 ,23.71 ,23.74 ,23.67 ,23.79 ,23.82 ,23.86 ,23.83 ,23.71 ,23.71 ,23.7 ,23.75 ,23.89 ,23.83 ,23.71 ,23.72 ,23.6 ,23.63 ,23.72 ,23.82 ,23.73 ,23.72 ,23.74 ,23.65 ,23.66 ,23.68 ,23.69 ,23.7 ,23.72 ,23.68 ,23.61 ,23.61 ,23.69 ,23.63 ,23.6 ,23.65 ,23.62 ,23.48 ,23.49 ,23.45 ,23.4 ,23.41 ,23.38 ,23.43 ,23.32 ,23.24 ,23.41 ,23.43 ,23.43 ,23.36 ,23.33 ,23.41 ,23.39 ,23.44 ,23.43 ,23.37 ,23.44 ,23.46 ,23.41 ,23.46 ,23.43 ,23.41 ,23.37 ,23.36 ,23.38 ,23.42 ,23.51 ,23.46 ,23.45 ,23.41 ,23.33 ,23.35 ,23.43 ,23.39 ,23.32 ,23.18 ,23.21 ,23.25 ,23.21 ,23.19 ,23.16 ,23.22 ,23.18 ,23.17 ,23.2 ,23.25 ,23.25 ,23.17 ,23.17 ,23.18 ,23.19 ,23.18 ,23.26 ,23.25 ,23.25 ,23.24 ,23.14 ,23.17 ,23.12 ,23.15 ,23.19 ,23.16 ,23.12 ,22.98 ,22.83 ,22.72 ,22.66 ,22.72 ,22.79 ,22.77 ,22.83 ,22.69 ,22.76 ,22.73 ,22.76 ,22.76 ,22.74 ,22.72 ,22.61 ,22.71 ,22.86 ,22.82 ,22.73 ,22.75 ,22.71 ,22.73 ,22.76 ,22.61 ,22.63 ,22.69 ,22.71 ,22.72 ,22.72 ,22.68 ,22.66 ,22.64 ,22.7 ,22.64 ,22.52 ,
405,23.26 ,23.21 ,23.26 ,23.33 ,23.29 ,23.32 ,23.35 ,23.31 ,23.35 ,23.36 ,23.31 ,23.2 ,23.32 ,23.26 ,23.3 ,23.47 ,23.36 ,23.32 ,23.32 ,23.27 ,23.17 ,23.26 ,23.33 ,23.21 ,23.26 ,23.36 ,23.39 ,23.34 ,23.34 ,23.43 ,23.45 ,23.33 ,23.33 ,23.52 ,23.48 ,23.49 ,23.47 ,23.55 ,23.56 ,23.46 ,23.53 ,23.5 ,23.42 ,23.54 ,23.54 ,23.62 ,23.67 ,23.63 ,23.56 ,23.57 ,23.57 ,23.53 ,23.53 ,23.59 ,23.61 ,23.59 ,23.63 ,23.61 ,23.55 ,23.57 ,23.62 ,23.67 ,23.6 ,23.59 ,23.56 ,23.5 ,23.54 ,23.53 ,23.53 ,23.53 ,23.48 ,23.47 ,23.67 ,23.65 ,23.5 ,23.47 ,23.55 ,23.64 ,23.56 ,23.55 ,23.52 ,23.56 ,23.56 ,23.57 ,23.55 ,23.64 ,23.55 ,23.54 ,23.54 ,23.57 ,23.63 ,23.68 ,23.62 ,23.64 ,23.6 ,23.65 ,23.57 ,23.54 ,23.62 ,23.58 ,23.56 ,23.63 ,23.64 ,23.67 ,23.6 ,23.5 ,23.6 ,23.58 ,23.57 ,23.58 ,23.55 ,23.56 ,23.57 ,23.57 ,23.66 ,23.61 ,23.52 ,23.62 ,23.63 ,23.7 ,23.66 ,23.63 ,23.57 ,23.59 ,23.64 ,23.66 ,23.58 ,23.67 ,23.66 ,23.5 ,23.51 ,23.65 ,23.61 ,23.66 ,23.6 ,23.58 ,23.69 ,23.7 ,23.61 ,23.55 ,23.59 ,23.59 ,23.62 ,23.67 ,23.63 ,23.63 ,23.65 ,23.6 ,23.67 ,23.69 ,23.74 ,23.63 ,23.66 ,23.65 ,23.64 ,23.67 ,23.66 ,23.64 ,23.63 ,23.61 ,23.64 ,23.66 ,23.65 ,23.63 ,23.78 ,23.79 ,23.74 ,23.76 ,23.71 ,23.83 ,23.75 ,23.61 ,23.61 ,23.71 ,23.69 ,23.7 ,23.68 ,23.71 ,23.7 ,23.7 ,23.72 ,23.68 ,23.68 ,23.69 ,23.66 ,23.71 ,23.72 ,23.64 ,23.65 ,23.61 ,23.67 ,23.72 ,23.67 ,23.66 ,23.63 ,23.6 ,23.62 ,23.67 ,23.62 ,23.56 ,23.69 ,23.72 ,23.67 ,23.64 ,23.59 ,23.68 ,23.56 ,23.6 ,23.62 ,23.75 ,23.67 ,23.65 ,23.67 ,23.64 ,23.58 ,23.64 ,23.6 ,23.7 ,23.66 ,23.69 ,23.6 ,23.65 ,23.69 ,23.73 ,23.75 ,23.74 ,23.78 ,23.76 ,23.78 ,23.72 ,23.67 ,23.76 ,23.81 ,23.73 ,23.7 ,23.69 ,23.75 ,23.7 ,23.69 ,23.83 ,23.84 ,23.75 ,23.73 ,23.71 ,23.8 ,23.85 ,23.79 ,23.77 ,23.83 ,23.69 ,23.8 ,23.82 ,23.77 ,23.75 ,23.83 ,23.88 ,23.88 ,23.93 ,23.77 ,23.72 ,23.77 ,23.89 ,23.83 ,23.79 ,23.84 ,23.93 ,23.84 ,23.86 ,23.91 ,23.8 ,23.81 ,23.87 ,23.85 ,23.87 ,23.8 ,23.86 ,23.85 ,23.84 ,23.81 ,23.76 ,23.78 ,23.8 ,23.73 ,23.77 ,23.8 ,23.86 ,23.95 ,23.84 ,23.81 ,23.82 ,23.83 ,23.9 ,23.88 ,23.85 ,23.83 ,23.94 ,23.9 ,23.92 ,23.89 ,23.82 ,23.76 ,23.79 ,23.8 ,23.86 ,23.83 ,23.87 ,23.83 ,23.82 ,23.84 ,23.81 ,23.88 ,23.93 ,23.87 ,23.86 ,23.95 ,23.89 ,23.78 ,23.82 ,23.83 ,23.84 ,23.85 ,23.87 ,23.89 ,23.77 ,23.8 ,23.74 ,23.86 ,23.89 ,23.88 ,23.78 ,23.83 ,23.85 ,23.85 ,23.82 ,23.8 ,23.79 ,23.86 ,23.87 ,23.85 ,23.88 ,23.85 ,23.81 ,23.8 ,23.83 ,23.86 ,23.84 ,23.78 ,23.78 ,23.75 ,23.81 ,23.79 ,23.85 ,23.86 ,23.8 ,23.77 ,23.78 ,23.74 ,23.79 ,23.82 ,23.81 ,23.82 ,23.83 ,23.89 ,23.8 ,23.83 ,23.76 ,23.85 ,23.92 ,23.91 ,23.83 ,23.81 ,23.88 ,23.97 ,23.85 ,23.78 ,23.79 ,23.83 ,23.96 ,23.92 ,23.79 ,23.74 ,23.78 ,23.74 ,23.86 ,23.83 ,23.81 ,23.76 ,23.77 ,23.87 ,23.89 ,23.84 ,23.86 ,23.87 ,23.82 ,23.83 ,23.84 ,23.75 ,23.81 ,23.87 ,23.68 ,23.74 ,23.87 ,23.9 ,23.82 ,23.86 ,23.83 ,23.83 ,23.81 ,23.81 ,23.76 ,23.83 ,23.82 ,23.85 ,23.93 ,23.8 ,23.8 ,23.75 ,23.65 ,23.78 ,23.88 ,23.75 ,23.74 ,23.87 ,23.95 ,23.81 ,23.86 ,23.8 ,23.84 ,23.88 ,23.78 ,23.78 ,23.81 ,23.84 ,23.83 ,23.86 ,23.84 ,23.85 ,23.89 ,23.83 ,23.69 ,23.71 ,23.79 ,23.86 ,23.82 ,23.79 ,23.83 ,23.81 ,23.84 ,23.87 ,23.9 ,23.83 ,23.79 ,23.82 ,23.83 ,23.78 ,23.81 ,23.85 ,23.86 ,23.82 ,23.88 ,23.75 ,23.79 ,23.78 ,23.81 ,23.86 ,23.79 ,23.79 ,23.84 ,23.85 ,23.73 ,23.7 ,23.74 ,23.73 ,23.75 ,23.69 ,23.71 ,23.72 ,23.77 ,23.73 ,23.74 ,23.8 ,23.85 ,23.84 ,23.83 ,23.83 ,23.77 ,23.82 ,23.85 ,23.75 ,23.74 ,23.77 ,23.75 ,23.76 ,23.8 ,23.75 ,23.68 ,23.73 ,23.78 ,23.7 ,23.81 ,23.83 ,23.8 ,23.76 ,23.72 ,23.73 ,23.89 ,23.87 ,23.83 ,23.75 ,23.75 ,23.74 ,23.72 ,23.77 ,23.88 ,23.87 ,23.83 ,23.85 ,23.66 ,23.62 ,23.72 ,23.72 ,23.72 ,23.68 ,23.7 ,23.69 ,23.63 ,23.7 ,23.73 ,23.76 ,23.74 ,23.72 ,23.7 ,23.66 ,23.7 ,23.67 ,23.6 ,23.69 ,23.72 ,23.57 ,23.42 ,23.54 ,23.42 ,23.4 ,23.44 ,23.38 ,23.34 ,23.28 ,23.48 ,23.51 ,23.5 ,23.38 ,23.36 ,23.41 ,23.41 ,23.49 ,23.52 ,23.42 ,23.33 ,23.48 ,23.5 ,23.37 ,23.5 ,23.49 ,23.46 ,23.44 ,23.36 ,23.42 ,23.6 ,23.57 ,23.43 ,23.42 ,23.47 ,23.29 ,23.3 ,23.31 ,23.38 ,23.28 ,23.17 ,23.2 ,23.3 ,23.27 ,23.28 ,23.28 ,23.21 ,23.25 ,23.21 ,23.22 ,23.2 ,23.14 ,23.17 ,23.18 ,23.25 ,23.24 ,23.21 ,23.18 ,23.23 ,23.19 ,23.11 ,23.21 ,23.16 ,23.15 ,23.33 ,23.31 ,23.17 ,23.03 ,22.86 ,22.75 ,22.76 ,22.71 ,22.83 ,22.8 ,22.71 ,22.62 ,22.66 ,22.79 ,22.67 ,22.74 ,22.72 ,22.59 ,22.64 ,22.71 ,22.78 ,22.69 ,22.67 ,22.7 ,22.57 ,22.63 ,22.72 ,22.63 ,22.67 ,22.79 ,22.72 ,22.72 ,22.74 ,22.66 ,22.73 ,22.63 ,22.67 ,22.62 ,22.56 ,
