All temperatures in °C.
406,23.21 ,23.22 ,23.23 ,23.22 ,23.24 ,23.26 ,23.26 ,23.29 ,23.38 ,23.38 ,23.25 ,23.23 ,23.32 ,23.32 ,23.28 ,23.37 ,23.27 ,23.31 ,23.39 ,23.36 ,23.22 ,23.26 ,23.44 ,23.27 ,23.31 ,23.37 ,23.43 ,23.42 ,23.36 ,23.43 ,23.41 ,23.36 ,23.31 ,23.5 ,23.58 ,23.57 ,23.58 ,23.6 ,23.47 ,23.45 ,23.54 ,23.57 ,23.53 ,23.56 ,23.45 ,23.52 ,23.6 ,23.61 ,23.48 ,23.53 ,23.47 ,23.55 ,23.47 ,23.47 ,23.55 ,23.51 ,23.62 ,23.61 ,23.46 ,23.43 ,23.55 ,23.65 ,23.57 ,23.54 ,23.55 ,23.48 ,23.49 ,23.5 ,23.47 ,23.48 ,23.51 ,23.48 ,23.57 ,23.59 ,23.53 ,23.54 ,23.59 ,23.62 ,23.61 ,23.57 ,23.59 ,23.55 ,23.61 ,23.58 ,23.63 ,23.64 ,23.69 ,23.54 ,23.58 ,23.6 ,23.55 ,23.63 ,23.71 ,23.62 ,23.54 ,23.64 ,23.54 ,23.43 ,23.62 ,23.67 ,23.67 ,23.69 ,23.68 ,23.65 ,23.68 ,23.57 ,23.55 ,23.57 ,23.61 ,23.55 ,23.5 ,23.57 ,23.51 ,23.47 ,23.57 ,23.56 ,23.54 ,23.53 ,23.59 ,23.64 ,23.66 ,23.55 ,23.56 ,23.62 ,23.59 ,23.65 ,23.64 ,23.61 ,23.61 ,23.56 ,23.57 ,23.6 ,23.62 ,23.6 ,23.62 ,23.63 ,23.73 ,23.65 ,23.69 ,23.61 ,23.63 ,23.52 ,23.52 ,23.6 ,23.65 ,23.67 ,23.68 ,23.6 ,23.68 ,23.71 ,23.71 ,23.76 ,23.73 ,23.68 ,23.67 ,23.64 ,23.59 ,23.68 ,23.76 ,23.7 ,23.66 ,23.64 ,23.69 ,23.58 ,23.7 ,23.76 ,23.65 ,23.74 ,23.7 ,23.72 ,23.76 ,23.71 ,23.65 ,23.67 ,23.73 ,23.71 ,23.68 ,23.64 ,23.62 ,23.63 ,23.71 ,23.67 ,23.65 ,23.67 ,23.69 ,23.67 ,23.69 ,23.71 ,23.64 ,23.59 ,23.71 ,23.78 ,23.73 ,23.68 ,23.7 ,23.61 ,23.65 ,23.64 ,23.62 ,23.6 ,23.64 ,23.64 ,23.63 ,23.66 ,23.66 ,23.67 ,23.64 ,23.56 ,23.59 ,23.69 ,23.65 ,23.6 ,23.63 ,23.63 ,23.62 ,23.64 ,23.62 ,23.68 ,23.61 ,23.7 ,23.71 ,23.68 ,23.61 ,23.73 ,23.8 ,23.7 ,23.63 ,23.74 ,23.74 ,23.8 ,23.72 ,23.78 ,23.8 ,23.77 ,23.71 ,23.69 ,23.74 ,23.75 ,23.71 ,23.76 ,23.84 ,23.8 ,23.76 ,23.7 ,23.79 ,23.81 ,23.8 ,23.76 ,23.78 ,23.74 ,23.76 ,23.76 ,23.8 ,23.77 ,23.81 ,23.84 ,23.79 ,23.88 ,23.84 ,23.67 ,23.69 ,23.8 ,23.79 ,23.76 ,23.82 ,23.88 ,23.8 ,23.86 ,23.87 ,23.79 ,23.75 ,23.87 ,23.86 ,23.9 ,23.85 ,23.79 ,23.78 ,23.8 ,23.76 ,23.75 ,23.78 ,23.78 ,23.73 ,23.7 ,23.79 ,23.86 ,23.85 ,23.86 ,23.82 ,23.82 ,23.88 ,23.85 ,23.79 ,23.78 ,23.88 ,23.95 ,23.93 ,23.9 ,23.91 ,23.8 ,23.81 ,23.78 ,23.78 ,23.84 ,23.77 ,23.83 ,23.78 ,23.73 ,23.89 ,23.88 ,23.87 ,23.84 ,23.85 ,23.88 ,23.89 ,23.85 ,23.79 ,23.84 ,23.83 ,23.82 ,23.79 ,23.87 ,23.87 ,23.74 ,23.74 ,23.78 ,23.84 ,23.89 ,23.93 ,23.85 ,23.83 ,23.81 ,23.87 ,23.81 ,23.86 ,23.84 ,23.85 ,23.87 ,23.8 ,23.81 ,23.85 ,23.92 ,23.87 ,23.92 ,23.93 ,23.85 ,23.84 ,23.8 ,23.79 ,23.83 ,23.77 ,23.75 ,23.82 ,23.77 ,23.77 ,23.81 ,23.77 ,23.81 ,23.9 ,23.89 ,23.92 ,23.91 ,23.92 ,23.86 ,23.91 ,23.8 ,23.84 ,23.93 ,23.88 ,23.86 ,23.83 ,23.89 ,23.95 ,23.85 ,23.79 ,23.73 ,23.79 ,23.88 ,23.89 ,23.84 ,23.76 ,23.77 ,23.81 ,23.88 ,23.87 ,23.83 ,23.72 ,23.81 ,23.86 ,23.81 ,23.79 ,23.82 ,23.84 ,23.8 ,23.83 ,23.89 ,23.84 ,23.82 ,23.9 ,23.81 ,23.75 ,23.87 ,23.89 ,23.85 ,23.86 ,23.81 ,23.79 ,23.79 ,23.74 ,23.78 ,23.84 ,23.83 ,23.83 ,23.88 ,23.79 ,23.81 ,23.8 ,23.72 ,23.72 ,23.88 ,23.85 ,23.79 ,23.85 ,23.87 ,23.8 ,23.82 ,23.82 ,23.88 ,23.9 ,23.81 ,23.84 ,23.79 ,23.84 ,23.81 ,23.82 ,23.94 ,23.96 ,23.86 ,23.73 ,23.75 ,23.75 ,23.74 ,23.81 ,23.8 ,23.76 ,23.78 ,23.82 ,23.81 ,23.77 ,23.84 ,23.84 ,23.77 ,23.76 ,23.8 ,23.74 ,23.79 ,23.77 ,23.81 ,23.76 ,23.77 ,23.73 ,23.77 ,23.78 ,23.78 ,23.77 ,23.78 ,23.79 ,23.84 ,23.8 ,23.79 ,23.79 ,23.83 ,23.86 ,23.8 ,23.71 ,23.77 ,23.72 ,23.73 ,23.79 ,23.71 ,23.75 ,23.83 ,23.8 ,23.81 ,23.83 ,23.8 ,23.85 ,23.93 ,23.79 ,23.74 ,23.83 ,23.85 ,23.77 ,23.82 ,23.75 ,23.73 ,23.79 ,23.83 ,23.74 ,23.76 ,23.81 ,23.79 ,23.82 ,23.67 ,23.68 ,23.9 ,23.92 ,23.79 ,23.76 ,23.7 ,23.74 ,23.79 ,23.73 ,23.78 ,23.82 ,23.82 ,23.81 ,23.7 ,23.7 ,23.72 ,23.62 ,23.68 ,23.76 ,23.7 ,23.69 ,23.61 ,23.67 ,23.8 ,23.81 ,23.79 ,23.68 ,23.64 ,23.68 ,23.72 ,23.61 ,23.6 ,23.61 ,23.71 ,23.66 ,23.49 ,23.4 ,23.47 ,23.38 ,23.36 ,23.43 ,23.41 ,23.32 ,23.47 ,23.51 ,23.48 ,23.46 ,23.44 ,23.48 ,23.36 ,23.37 ,23.43 ,23.41 ,23.3 ,23.36 ,23.53 ,23.37 ,23.4 ,23.41 ,23.41 ,23.46 ,23.33 ,23.42 ,23.53 ,23.51 ,23.51 ,23.43 ,23.4 ,23.39 ,23.3 ,23.32 ,23.42 ,23.4 ,23.27 ,23.28 ,23.25 ,23.13 ,23.11 ,23.21 ,23.23 ,23.21 ,23.26 ,23.23 ,23.18 ,23.15 ,23.13 ,23.22 ,23.38 ,23.38 ,23.3 ,23.23 ,23.25 ,23.34 ,23.12 ,23.2 ,23.22 ,23.13 ,23.22 ,23.32 ,23.15 ,23.12 ,23.09 ,22.83 ,22.77 ,22.77 ,22.86 ,22.8 ,22.74 ,22.54 ,22.64 ,22.73 ,22.69 ,22.71 ,22.66 ,22.65 ,22.6 ,22.67 ,22.63 ,22.58 ,22.62 ,22.76 ,22.7 ,22.69 ,22.74 ,22.7 ,22.72 ,22.78 ,22.78 ,22.8 ,22.76 ,22.7 ,22.69 ,22.77 ,22.75 ,22.62 ,22.65 ,
407,23.23 ,23.26 ,23.33 ,23.24 ,23.21 ,23.28 ,23.25 ,23.2 ,23.4 ,23.36 ,23.21 ,23.21 ,23.29 ,23.34 ,23.35 ,23.4 ,23.27 ,23.28 ,23.35 ,23.37 ,23.28 ,23.3 ,23.42 ,23.27 ,23.31 ,23.41 ,23.38 ,23.37 ,23.32 ,23.31 ,23.35 ,23.32 ,23.39 ,23.47 ,23.52 ,23.56 ,23.57 ,23.58 ,23.57 ,23.54 ,23.55 ,23.47 ,23.44 ,23.46 ,23.43 ,23.4 ,23.58 ,23.68 ,23.52 ,23.49 ,23.47 ,23.53 ,23.51 ,23.48 ,23.52 ,23.55 ,23.53 ,23.62 ,23.6 ,23.55 ,23.61 ,23.61 ,23.58 ,23.47 ,23.43 ,23.4 ,23.44 ,23.48 ,23.45 ,23.43 ,23.54 ,23.58 ,23.51 ,23.65 ,23.57 ,23.59 ,23.67 ,23.62 ,23.59 ,23.53 ,23.5 ,23.52 ,23.58 ,23.64 ,23.6 ,23.62 ,23.59 ,23.56 ,23.52 ,23.57 ,23.56 ,23.54 ,23.59 ,23.63 ,23.47 ,23.47 ,23.56 ,23.48 ,23.55 ,23.64 ,23.62 ,23.69 ,23.66 ,23.56 ,23.54 ,23.58 ,23.57 ,23.66 ,23.59 ,23.54 ,23.46 ,23.52 ,23.59 ,23.53 ,23.53 ,23.62 ,23.59 ,23.5 ,23.52 ,23.57 ,23.55 ,23.51 ,23.58 ,23.64 ,23.57 ,23.63 ,23.69 ,23.58 ,23.61 ,23.61 ,23.59 ,23.62 ,23.61 ,23.59 ,23.54 ,23.57 ,23.62 ,23.64 ,23.64 ,23.67 ,23.59 ,23.54 ,23.57 ,23.66 ,23.68 ,23.74 ,23.73 ,23.65 ,23.63 ,23.69 ,23.7 ,23.66 ,23.7 ,23.67 ,23.61 ,23.61 ,23.52 ,23.59 ,23.73 ,23.77 ,23.71 ,23.75 ,23.72 ,23.75 ,23.76 ,23.65 ,23.56 ,23.65 ,23.63 ,23.66 ,23.69 ,23.66 ,23.66 ,23.63 ,23.68 ,23.73 ,23.67 ,23.66 ,23.64 ,23.62 ,23.69 ,23.78 ,23.74 ,23.62 ,23.61 ,23.64 ,23.58 ,23.69 ,23.67 ,23.65 ,23.7 ,23.72 ,23.69 ,23.63 ,23.69 ,23.66 ,23.64 ,23.71 ,23.68 ,23.64 ,23.71 ,23.63 ,23.63 ,23.65 ,23.66 ,23.56 ,23.54 ,23.61 ,23.61 ,23.64 ,23.71 ,23.71 ,23.66 ,23.59 ,23.62 ,23.65 ,23.58 ,23.68 ,23.69 ,23.75 ,23.74 ,23.68 ,23.6 ,23.64 ,23.78 ,23.79 ,23.65 ,23.68 ,23.68 ,23.75 ,23.74 ,23.77 ,23.78 ,23.72 ,23.68 ,23.7 ,23.7 ,23.75 ,23.77 ,23.74 ,23.75 ,23.82 ,23.82 ,23.76 ,23.76 ,23.78 ,23.75 ,23.85 ,23.83 ,23.76 ,23.8 ,23.72 ,23.71 ,23.78 ,23.83 ,23.78 ,23.76 ,23.81 ,23.84 ,23.83 ,23.71 ,23.81 ,23.84 ,23.81 ,23.85 ,23.86 ,23.83 ,23.9 ,23.85 ,23.77 ,23.71 ,23.72 ,23.85 ,23.87 ,23.8 ,23.78 ,23.78 ,23.8 ,23.82 ,23.8 ,23.76 ,23.72 ,23.75 ,23.79 ,23.78 ,23.85 ,23.91 ,23.79 ,23.71 ,23.84 ,23.85 ,23.77 ,23.68 ,23.76 ,23.84 ,23.92 ,23.87 ,23.87 ,23.89 ,23.85 ,23.9 ,23.84 ,23.81 ,23.81 ,23.78 ,23.78 ,23.81 ,23.85 ,23.86 ,23.77 ,23.81 ,23.9 ,23.83 ,23.8 ,23.79 ,23.77 ,23.82 ,23.84 ,23.82 ,23.86 ,23.81 ,23.77 ,23.82 ,23.79 ,23.79 ,23.83 ,23.83 ,23.81 ,23.86 ,23.81 ,23.84 ,23.83 ,23.8 ,23.84 ,23.9 ,23.84 ,23.81 ,23.83 ,23.82 ,23.76 ,23.83 ,23.86 ,23.82 ,23.83 ,23.93 ,23.88 ,23.8 ,23.8 ,23.82 ,23.79 ,23.71 ,23.72 ,23.79 ,23.78 ,23.86 ,23.73 ,23.77 ,23.82 ,23.87 ,23.84 ,23.85 ,23.99 ,23.97 ,23.87 ,23.89 ,23.83 ,23.83 ,23.89 ,23.83 ,23.79 ,23.81 ,23.83 ,23.87 ,23.84 ,23.74 ,23.78 ,23.81 ,23.81 ,23.88 ,23.85 ,23.83 ,23.75 ,23.79 ,23.9 ,23.87 ,23.85 ,23.72 ,23.82 ,23.89 ,23.81 ,23.77 ,23.77 ,23.8 ,23.79 ,23.83 ,23.84 ,23.83 ,23.85 ,23.83 ,23.86 ,23.86 ,23.81 ,23.74 ,23.75 ,23.87 ,23.81 ,23.79 ,23.85 ,23.82 ,23.82 ,23.88 ,23.79 ,23.81 ,23.87 ,23.83 ,23.81 ,23.84 ,23.82 ,23.75 ,23.81 ,23.9 ,23.83 ,23.9 ,23.89 ,23.77 ,23.77 ,23.83 ,23.82 ,23.85 ,23.77 ,23.79 ,23.8 ,23.77 ,23.76 ,23.82 ,23.94 ,23.95 ,23.86 ,23.77 ,23.75 ,23.73 ,23.82 ,23.74 ,23.71 ,23.76 ,23.79 ,23.8 ,23.78 ,23.73 ,23.76 ,23.77 ,23.77 ,23.83 ,23.81 ,23.78 ,23.86 ,23.75 ,23.77 ,23.77 ,23.75 ,23.69 ,23.75 ,23.77 ,23.75 ,23.77 ,23.77 ,23.73 ,23.75 ,23.77 ,23.73 ,23.86 ,23.83 ,23.79 ,23.84 ,23.78 ,23.82 ,23.81 ,23.77 ,23.83 ,23.78 ,23.75 ,23.78 ,23.73 ,23.73 ,23.82 ,23.75 ,23.77 ,23.83 ,23.75 ,23.83 ,23.81 ,23.8 ,23.77 ,23.76 ,23.75 ,23.76 ,23.76 ,23.85 ,23.79 ,23.8 ,23.74 ,23.68 ,23.67 ,23.69 ,23.65 ,23.89 ,23.91 ,23.8 ,23.78 ,23.67 ,23.66 ,23.76 ,23.76 ,23.74 ,23.74 ,23.71 ,23.69 ,23.66 ,23.71 ,23.77 ,23.68 ,23.67 ,23.73 ,23.79 ,23.73 ,23.68 ,23.62 ,23.68 ,23.7 ,23.8 ,23.72 ,23.57 ,23.68 ,23.66 ,23.59 ,23.6 ,23.59 ,23.58 ,23.59 ,23.46 ,23.37 ,23.43 ,23.47 ,23.37 ,23.34 ,23.48 ,23.31 ,23.33 ,23.47 ,23.41 ,23.41 ,23.5 ,23.4 ,23.35 ,23.34 ,23.4 ,23.33 ,23.38 ,23.4 ,23.46 ,23.43 ,23.43 ,23.41 ,23.41 ,23.5 ,23.32 ,23.41 ,23.46 ,23.49 ,23.45 ,23.51 ,23.36 ,23.4 ,23.38 ,23.37 ,23.31 ,23.38 ,23.39 ,23.31 ,23.21 ,23.08 ,23.11 ,23.17 ,23.14 ,23.25 ,23.2 ,23.21 ,23.26 ,23.27 ,23.24 ,23.19 ,23.38 ,23.37 ,23.25 ,23.25 ,23.34 ,23.34 ,23.16 ,23.21 ,23.23 ,23.15 ,23.17 ,23.19 ,23.15 ,23.08 ,23.12 ,23.04 ,22.98 ,22.91 ,22.88 ,22.76 ,22.79 ,22.63 ,22.73 ,22.67 ,22.8 ,22.7 ,22.61 ,22.65 ,22.72 ,22.64 ,22.65 ,22.64 ,22.65 ,22.68 ,22.86 ,22.7 ,22.67 ,22.66 ,22.65 ,22.74 ,22.74 ,22.72 ,22.69 ,22.65 ,22.67 ,22.69 ,22.69 ,22.6 ,22.55 ,
