All temperatures in °C.
408,23.31 ,23.3 ,23.31 ,23.31 ,23.29 ,23.35 ,23.27 ,23.26 ,23.36 ,23.35 ,23.23 ,23.31 ,23.37 ,23.29 ,23.3 ,23.36 ,23.28 ,23.31 ,23.3 ,23.29 ,23.27 ,23.31 ,23.39 ,23.3 ,23.25 ,23.33 ,23.3 ,23.25 ,23.27 ,23.23 ,23.37 ,23.34 ,23.3 ,23.45 ,23.5 ,23.55 ,23.51 ,23.57 ,23.6 ,23.52 ,23.52 ,23.44 ,23.38 ,23.43 ,23.48 ,23.52 ,23.53 ,23.62 ,23.55 ,23.46 ,23.51 ,23.52 ,23.51 ,23.59 ,23.59 ,23.51 ,23.56 ,23.5 ,23.42 ,23.54 ,23.55 ,23.59 ,23.57 ,23.58 ,23.5 ,23.47 ,23.49 ,23.54 ,23.44 ,23.47 ,23.54 ,23.57 ,23.52 ,23.55 ,23.6 ,23.55 ,23.67 ,23.64 ,23.52 ,23.53 ,23.59 ,23.49 ,23.47 ,23.65 ,23.62 ,23.55 ,23.61 ,23.56 ,23.61 ,23.52 ,23.51 ,23.47 ,23.45 ,23.56 ,23.48 ,23.49 ,23.57 ,23.49 ,23.5 ,23.54 ,23.58 ,23.57 ,23.55 ,23.55 ,23.52 ,23.53 ,23.48 ,23.47 ,23.58 ,23.56 ,23.54 ,23.49 ,23.58 ,23.67 ,23.56 ,23.57 ,23.58 ,23.52 ,23.52 ,23.56 ,23.57 ,23.54 ,23.45 ,23.56 ,23.59 ,23.61 ,23.67 ,23.65 ,23.52 ,23.58 ,23.65 ,23.6 ,23.56 ,23.55 ,23.49 ,23.52 ,23.53 ,23.65 ,23.66 ,23.65 ,23.66 ,23.59 ,23.64 ,23.62 ,23.7 ,23.77 ,23.69 ,23.68 ,23.7 ,23.67 ,23.69 ,23.64 ,23.66 ,23.69 ,23.65 ,23.59 ,23.61 ,23.56 ,23.62 ,23.72 ,23.65 ,23.76 ,23.78 ,23.71 ,23.67 ,23.63 ,23.58 ,23.67 ,23.65 ,23.73 ,23.78 ,23.59 ,23.68 ,23.65 ,23.69 ,23.66 ,23.69 ,23.74 ,23.7 ,23.67 ,23.83 ,23.84 ,23.8 ,23.68 ,23.68 ,23.7 ,23.7 ,23.68 ,23.67 ,23.62 ,23.67 ,23.63 ,23.74 ,23.7 ,23.68 ,23.72 ,23.72 ,23.68 ,23.68 ,23.59 ,23.65 ,23.66 ,23.64 ,23.7 ,23.68 ,23.65 ,23.56 ,23.58 ,23.61 ,23.7 ,23.69 ,23.66 ,23.64 ,23.65 ,23.62 ,23.65 ,23.63 ,23.7 ,23.73 ,23.75 ,23.75 ,23.68 ,23.61 ,23.71 ,23.79 ,23.78 ,23.78 ,23.74 ,23.66 ,23.71 ,23.7 ,23.77 ,23.79 ,23.74 ,23.68 ,23.71 ,23.72 ,23.65 ,23.74 ,23.67 ,23.71 ,23.84 ,23.8 ,23.8 ,23.79 ,23.82 ,23.75 ,23.77 ,23.79 ,23.83 ,23.8 ,23.75 ,23.76 ,23.75 ,23.8 ,23.77 ,23.84 ,23.82 ,23.77 ,23.76 ,23.79 ,23.82 ,23.9 ,23.9 ,23.96 ,23.85 ,23.88 ,23.94 ,23.95 ,23.88 ,23.81 ,23.81 ,23.83 ,23.8 ,23.79 ,23.79 ,23.8 ,23.84 ,23.86 ,23.88 ,23.83 ,23.88 ,23.8 ,23.83 ,23.86 ,23.8 ,23.84 ,23.79 ,23.73 ,23.76 ,23.84 ,23.76 ,23.78 ,23.81 ,23.8 ,23.85 ,23.89 ,23.9 ,23.82 ,23.9 ,23.91 ,23.82 ,23.82 ,23.84 ,23.78 ,23.8 ,23.83 ,23.89 ,23.85 ,23.82 ,23.79 ,23.84 ,23.74 ,23.74 ,23.73 ,23.84 ,23.86 ,23.82 ,23.81 ,23.86 ,23.94 ,23.88 ,23.79 ,23.82 ,23.84 ,23.81 ,23.79 ,23.75 ,23.8 ,23.83 ,23.86 ,23.86 ,23.79 ,23.77 ,23.85 ,23.75 ,23.77 ,23.89 ,23.9 ,23.81 ,23.81 ,23.8 ,23.72 ,23.76 ,23.86 ,23.87 ,23.79 ,23.8 ,23.81 ,23.84 ,23.74 ,23.76 ,23.74 ,23.76 ,23.81 ,23.8 ,23.75 ,23.81 ,23.78 ,23.79 ,23.82 ,23.85 ,23.93 ,23.82 ,23.81 ,23.72 ,23.76 ,23.85 ,23.83 ,23.77 ,23.73 ,23.82 ,23.86 ,23.95 ,23.81 ,23.79 ,23.83 ,23.82 ,23.83 ,23.9 ,23.85 ,23.71 ,23.66 ,23.83 ,23.87 ,23.86 ,23.85 ,23.81 ,23.86 ,23.85 ,23.82 ,23.77 ,23.83 ,23.82 ,23.82 ,23.76 ,23.79 ,23.84 ,23.86 ,23.83 ,23.89 ,23.87 ,23.84 ,23.81 ,23.83 ,23.84 ,23.76 ,23.89 ,23.85 ,23.88 ,23.95 ,23.83 ,23.91 ,23.93 ,23.87 ,23.84 ,23.84 ,23.87 ,23.83 ,23.83 ,23.86 ,23.75 ,23.78 ,23.91 ,23.77 ,23.8 ,23.77 ,23.75 ,23.83 ,23.81 ,23.85 ,23.82 ,23.87 ,23.75 ,23.8 ,23.95 ,23.92 ,23.85 ,23.8 ,23.75 ,23.79 ,23.84 ,23.81 ,23.74 ,23.8 ,23.88 ,23.87 ,23.75 ,23.66 ,23.76 ,23.81 ,23.81 ,23.84 ,23.89 ,23.85 ,23.94 ,23.77 ,23.74 ,23.75 ,23.79 ,23.76 ,23.7 ,23.79 ,23.8 ,23.76 ,23.79 ,23.74 ,23.65 ,23.71 ,23.73 ,23.73 ,23.86 ,23.83 ,23.75 ,23.77 ,23.74 ,23.76 ,23.79 ,23.78 ,23.77 ,23.74 ,23.77 ,23.79 ,23.71 ,23.69 ,23.74 ,23.74 ,23.75 ,23.73 ,23.8 ,23.88 ,23.81 ,23.71 ,23.77 ,23.76 ,23.71 ,23.8 ,23.85 ,23.82 ,23.79 ,23.74 ,23.7 ,23.69 ,23.68 ,23.71 ,23.83 ,23.82 ,23.81 ,23.78 ,23.67 ,23.66 ,23.73 ,23.77 ,23.78 ,23.71 ,23.74 ,23.76 ,23.73 ,23.64 ,23.72 ,23.76 ,23.75 ,23.78 ,23.79 ,23.71 ,23.68 ,23.64 ,23.6 ,23.65 ,23.73 ,23.76 ,23.6 ,23.72 ,23.7 ,23.64 ,23.63 ,23.6 ,23.6 ,23.48 ,23.33 ,23.32 ,23.37 ,23.35 ,23.41 ,23.42 ,23.4 ,23.29 ,23.33 ,23.5 ,23.51 ,23.43 ,23.41 ,23.42 ,23.31 ,23.41 ,23.39 ,23.3 ,23.42 ,23.47 ,23.44 ,23.43 ,23.49 ,23.42 ,23.35 ,23.48 ,23.38 ,23.4 ,23.44 ,23.42 ,23.38 ,23.4 ,23.38 ,23.39 ,23.43 ,23.43 ,23.33 ,23.27 ,23.33 ,23.32 ,23.23 ,23.22 ,23.18 ,23.21 ,23.18 ,23.25 ,23.28 ,23.27 ,23.23 ,23.33 ,23.26 ,23.17 ,23.37 ,23.32 ,23.17 ,23.16 ,23.33 ,23.3 ,23.24 ,23.26 ,23.26 ,23.23 ,23.27 ,23.28 ,23.14 ,23.13 ,23.17 ,23.08 ,23.04 ,23.05 ,23.05 ,22.82 ,22.84 ,22.66 ,22.73 ,22.6 ,22.76 ,22.73 ,22.63 ,22.62 ,22.71 ,22.63 ,22.6 ,22.71 ,22.69 ,22.68 ,22.72 ,22.68 ,22.71 ,22.63 ,22.58 ,22.64 ,22.76 ,22.72 ,22.62 ,22.59 ,22.7 ,22.71 ,22.66 ,22.6 ,22.5 ,
409,23.36 ,23.25 ,23.29 ,23.29 ,23.3 ,23.35 ,23.38 ,23.38 ,23.36 ,23.37 ,23.2 ,23.26 ,23.44 ,23.35 ,23.29 ,23.42 ,23.28 ,23.3 ,23.28 ,23.38 ,23.24 ,23.32 ,23.4 ,23.33 ,23.2 ,23.45 ,23.35 ,23.3 ,23.32 ,23.3 ,23.39 ,23.43 ,23.38 ,23.41 ,23.52 ,23.61 ,23.62 ,23.56 ,23.54 ,23.55 ,23.5 ,23.51 ,23.49 ,23.49 ,23.53 ,23.57 ,23.6 ,23.57 ,23.54 ,23.53 ,23.48 ,23.52 ,23.57 ,23.61 ,23.58 ,23.63 ,23.58 ,23.57 ,23.49 ,23.46 ,23.57 ,23.59 ,23.59 ,23.63 ,23.58 ,23.57 ,23.62 ,23.6 ,23.5 ,23.51 ,23.57 ,23.61 ,23.67 ,23.69 ,23.63 ,23.61 ,23.66 ,23.63 ,23.56 ,23.54 ,23.67 ,23.57 ,23.47 ,23.53 ,23.61 ,23.62 ,23.57 ,23.69 ,23.65 ,23.49 ,23.56 ,23.55 ,23.49 ,23.57 ,23.67 ,23.68 ,23.58 ,23.56 ,23.54 ,23.51 ,23.55 ,23.63 ,23.52 ,23.52 ,23.52 ,23.52 ,23.6 ,23.55 ,23.59 ,23.64 ,23.55 ,23.54 ,23.54 ,23.61 ,23.63 ,23.53 ,23.46 ,23.5 ,23.58 ,23.6 ,23.59 ,23.57 ,23.56 ,23.62 ,23.62 ,23.63 ,23.65 ,23.65 ,23.56 ,23.53 ,23.63 ,23.62 ,23.58 ,23.56 ,23.57 ,23.6 ,23.55 ,23.58 ,23.63 ,23.58 ,23.59 ,23.64 ,23.66 ,23.67 ,23.65 ,23.7 ,23.68 ,23.67 ,23.69 ,23.71 ,23.71 ,23.73 ,23.74 ,23.73 ,23.67 ,23.66 ,23.67 ,23.68 ,23.68 ,23.7 ,23.67 ,23.69 ,23.76 ,23.74 ,23.63 ,23.63 ,23.62 ,23.67 ,23.59 ,23.66 ,23.62 ,23.62 ,23.58 ,23.76 ,23.75 ,23.66 ,23.67 ,23.7 ,23.71 ,23.71 ,23.79 ,23.78 ,23.75 ,23.7 ,23.68 ,23.73 ,23.73 ,23.7 ,23.7 ,23.63 ,23.66 ,23.63 ,23.62 ,23.68 ,23.62 ,23.62 ,23.64 ,23.71 ,23.72 ,23.65 ,23.6 ,23.71 ,23.73 ,23.69 ,23.66 ,23.73 ,23.71 ,23.62 ,23.7 ,23.78 ,23.75 ,23.66 ,23.68 ,23.6 ,23.61 ,23.67 ,23.72 ,23.78 ,23.77 ,23.76 ,23.76 ,23.68 ,23.68 ,23.72 ,23.81 ,23.78 ,23.7 ,23.67 ,23.68 ,23.7 ,23.71 ,23.73 ,23.7 ,23.79 ,23.79 ,23.81 ,23.88 ,23.66 ,23.69 ,23.72 ,23.7 ,23.84 ,23.79 ,23.73 ,23.78 ,23.75 ,23.79 ,23.79 ,23.76 ,23.79 ,23.79 ,23.76 ,23.74 ,23.73 ,23.81 ,23.85 ,23.85 ,23.85 ,23.8 ,23.72 ,23.68 ,23.84 ,23.89 ,23.88 ,23.88 ,23.77 ,23.79 ,23.79 ,23.88 ,23.87 ,23.76 ,23.78 ,23.9 ,23.85 ,23.78 ,23.75 ,23.78 ,23.83 ,23.88 ,23.86 ,23.89 ,23.89 ,23.87 ,23.8 ,23.8 ,23.76 ,23.83 ,23.79 ,23.74 ,23.81 ,23.86 ,23.78 ,23.81 ,23.91 ,23.85 ,23.88 ,23.9 ,23.91 ,23.88 ,23.86 ,23.87 ,23.8 ,23.79 ,23.78 ,23.8 ,23.86 ,23.79 ,23.82 ,23.76 ,23.78 ,23.78 ,23.84 ,23.75 ,23.7 ,23.76 ,23.9 ,23.86 ,23.79 ,23.77 ,23.81 ,23.86 ,23.87 ,23.83 ,23.8 ,23.87 ,23.81 ,23.82 ,23.79 ,23.84 ,23.77 ,23.8 ,23.88 ,23.8 ,23.77 ,23.82 ,23.75 ,23.75 ,23.82 ,23.92 ,23.85 ,23.76 ,23.75 ,23.81 ,23.78 ,23.81 ,23.8 ,23.76 ,23.76 ,23.8 ,23.86 ,23.81 ,23.76 ,23.75 ,23.76 ,23.79 ,23.89 ,23.87 ,23.8 ,23.81 ,23.77 ,23.88 ,23.93 ,23.9 ,23.76 ,23.82 ,23.75 ,23.76 ,23.85 ,23.87 ,23.81 ,23.85 ,23.83 ,23.82 ,23.92 ,23.81 ,23.78 ,23.87 ,23.82 ,23.82 ,23.88 ,23.9 ,23.81 ,23.81 ,23.84 ,23.85 ,23.85 ,23.84 ,23.85 ,23.8 ,23.84 ,23.88 ,23.88 ,23.81 ,23.81 ,23.83 ,23.84 ,23.81 ,23.84 ,23.86 ,23.82 ,23.89 ,23.97 ,23.93 ,23.87 ,23.89 ,23.84 ,23.85 ,23.9 ,23.9 ,23.89 ,23.92 ,23.82 ,23.92 ,23.82 ,23.76 ,23.78 ,23.84 ,23.77 ,23.83 ,23.91 ,23.82 ,23.79 ,23.8 ,23.89 ,23.77 ,23.72 ,23.73 ,23.77 ,23.82 ,23.8 ,23.9 ,23.79 ,23.86 ,23.85 ,23.81 ,23.88 ,23.98 ,23.87 ,23.77 ,23.83 ,23.84 ,23.85 ,23.81 ,23.68 ,23.75 ,23.9 ,23.92 ,23.8 ,23.69 ,23.78 ,23.81 ,23.82 ,23.81 ,23.83 ,23.78 ,23.94 ,23.86 ,23.76 ,23.83 ,23.86 ,23.86 ,23.73 ,23.72 ,23.8 ,23.77 ,23.78 ,23.73 ,23.64 ,23.65 ,23.71 ,23.69 ,23.8 ,23.8 ,23.74 ,23.79 ,23.8 ,23.74 ,23.8 ,23.8 ,23.72 ,23.8 ,23.72 ,23.73 ,23.8 ,23.76 ,23.75 ,23.73 ,23.75 ,23.76 ,23.85 ,23.91 ,23.82 ,23.69 ,23.79 ,23.71 ,23.76 ,23.78 ,23.81 ,23.72 ,23.8 ,23.81 ,23.77 ,23.72 ,23.73 ,23.77 ,23.89 ,23.83 ,23.83 ,23.79 ,23.75 ,23.72 ,23.71 ,23.78 ,23.84 ,23.74 ,23.73 ,23.82 ,23.86 ,23.71 ,23.72 ,23.73 ,23.73 ,23.8 ,23.75 ,23.69 ,23.68 ,23.72 ,23.67 ,23.68 ,23.7 ,23.69 ,23.82 ,23.7 ,23.68 ,23.67 ,23.62 ,23.57 ,23.55 ,23.46 ,23.37 ,23.38 ,23.41 ,23.34 ,23.32 ,23.43 ,23.41 ,23.34 ,23.43 ,23.48 ,23.45 ,23.52 ,23.36 ,23.49 ,23.44 ,23.41 ,23.47 ,23.32 ,23.39 ,23.42 ,23.46 ,23.48 ,23.41 ,23.36 ,23.24 ,23.37 ,23.38 ,23.36 ,23.39 ,23.47 ,23.46 ,23.37 ,23.35 ,23.36 ,23.46 ,23.52 ,23.37 ,23.29 ,23.33 ,23.37 ,23.36 ,23.35 ,23.37 ,23.32 ,23.21 ,23.23 ,23.25 ,23.23 ,23.26 ,23.29 ,23.24 ,23.22 ,23.35 ,23.41 ,23.28 ,23.22 ,23.21 ,23.29 ,23.32 ,23.29 ,23.26 ,23.25 ,23.33 ,23.27 ,23.22 ,23.22 ,23.18 ,23.25 ,23.15 ,23.06 ,23.08 ,23.04 ,22.89 ,22.74 ,22.7 ,22.72 ,22.8 ,22.82 ,22.74 ,22.63 ,22.7 ,22.57 ,22.58 ,22.7 ,22.69 ,22.7 ,22.76 ,22.75 ,22.83 ,22.61 ,22.56 ,22.75 ,22.78 ,22.73 ,22.68 ,22.58 ,22.71 ,22.84 ,22.63 ,22.65 ,22.56 ,
