All temperatures in °C.
410,23.36 ,23.26 ,23.24 ,23.35 ,23.5 ,23.4 ,23.41 ,23.33 ,23.3 ,23.31 ,23.19 ,23.21 ,23.33 ,23.26 ,23.26 ,23.39 ,23.27 ,23.32 ,23.33 ,23.35 ,23.28 ,23.28 ,23.39 ,23.23 ,23.16 ,23.38 ,23.41 ,23.33 ,23.38 ,23.46 ,23.54 ,23.48 ,23.43 ,23.57 ,23.39 ,23.52 ,23.62 ,23.52 ,23.48 ,23.53 ,23.51 ,23.54 ,23.52 ,23.56 ,23.58 ,23.61 ,23.63 ,23.58 ,23.49 ,23.47 ,23.4 ,23.52 ,23.66 ,23.59 ,23.6 ,23.58 ,23.53 ,23.58 ,23.49 ,23.51 ,23.56 ,23.6 ,23.6 ,23.53 ,23.53 ,23.51 ,23.57 ,23.57 ,23.61 ,23.5 ,23.47 ,23.51 ,23.58 ,23.58 ,23.62 ,23.61 ,23.67 ,23.64 ,23.64 ,23.58 ,23.57 ,23.63 ,23.57 ,23.54 ,23.53 ,23.56 ,23.63 ,23.69 ,23.56 ,23.51 ,23.63 ,23.68 ,23.59 ,23.59 ,23.65 ,23.64 ,23.54 ,23.58 ,23.67 ,23.61 ,23.53 ,23.6 ,23.63 ,23.56 ,23.57 ,23.53 ,23.59 ,23.64 ,23.63 ,23.66 ,23.67 ,23.53 ,23.48 ,23.57 ,23.59 ,23.58 ,23.49 ,23.47 ,23.61 ,23.54 ,23.53 ,23.52 ,23.54 ,23.65 ,23.61 ,23.57 ,23.56 ,23.61 ,23.6 ,23.59 ,23.61 ,23.61 ,23.57 ,23.66 ,23.65 ,23.64 ,23.63 ,23.63 ,23.53 ,23.55 ,23.58 ,23.6 ,23.68 ,23.71 ,23.64 ,23.63 ,23.58 ,23.6 ,23.71 ,23.69 ,23.7 ,23.63 ,23.69 ,23.75 ,23.59 ,23.57 ,23.68 ,23.64 ,23.73 ,23.72 ,23.72 ,23.71 ,23.74 ,23.71 ,23.74 ,23.71 ,23.67 ,23.72 ,23.63 ,23.59 ,23.59 ,23.61 ,23.63 ,23.67 ,23.78 ,23.7 ,23.62 ,23.59 ,23.63 ,23.68 ,23.73 ,23.7 ,23.71 ,23.68 ,23.73 ,23.71 ,23.73 ,23.72 ,23.64 ,23.61 ,23.75 ,23.68 ,23.65 ,23.7 ,23.72 ,23.59 ,23.57 ,23.78 ,23.73 ,23.72 ,23.63 ,23.69 ,23.77 ,23.69 ,23.65 ,23.66 ,23.67 ,23.67 ,23.7 ,23.74 ,23.69 ,23.73 ,23.65 ,23.55 ,23.58 ,23.69 ,23.68 ,23.73 ,23.77 ,23.74 ,23.77 ,23.73 ,23.72 ,23.74 ,23.8 ,23.77 ,23.74 ,23.69 ,23.67 ,23.68 ,23.7 ,23.65 ,23.74 ,23.74 ,23.69 ,23.72 ,23.77 ,23.74 ,23.72 ,23.67 ,23.75 ,23.8 ,23.79 ,23.72 ,23.81 ,23.78 ,23.78 ,23.84 ,23.76 ,23.8 ,23.79 ,23.71 ,23.74 ,23.7 ,23.78 ,23.86 ,23.81 ,23.87 ,23.81 ,23.78 ,23.7 ,23.81 ,23.91 ,23.79 ,23.87 ,23.78 ,23.8 ,23.86 ,23.86 ,23.8 ,23.67 ,23.67 ,23.82 ,23.88 ,23.8 ,23.81 ,23.77 ,23.82 ,23.76 ,23.67 ,23.81 ,23.9 ,23.89 ,23.8 ,23.79 ,23.81 ,23.82 ,23.8 ,23.8 ,23.91 ,23.87 ,23.89 ,23.88 ,23.92 ,23.92 ,23.85 ,23.86 ,23.9 ,23.89 ,23.92 ,23.98 ,23.81 ,23.79 ,23.84 ,23.87 ,23.81 ,23.76 ,23.73 ,23.77 ,23.76 ,23.74 ,23.84 ,23.82 ,23.78 ,23.88 ,23.88 ,23.83 ,23.78 ,23.83 ,23.86 ,23.79 ,23.82 ,23.82 ,23.82 ,23.83 ,23.79 ,23.86 ,23.77 ,23.79 ,23.76 ,23.74 ,23.78 ,23.82 ,23.78 ,23.8 ,23.78 ,23.81 ,23.79 ,23.85 ,23.87 ,23.84 ,23.81 ,23.81 ,23.8 ,23.82 ,23.82 ,23.8 ,23.86 ,23.79 ,23.82 ,23.87 ,23.75 ,23.74 ,23.79 ,23.81 ,23.82 ,23.84 ,23.85 ,23.85 ,23.79 ,23.81 ,23.9 ,23.89 ,23.78 ,23.86 ,23.81 ,23.78 ,23.86 ,23.8 ,23.74 ,23.81 ,23.91 ,23.82 ,23.84 ,23.81 ,23.77 ,23.79 ,23.86 ,23.84 ,23.86 ,23.82 ,23.77 ,23.76 ,23.84 ,23.78 ,23.85 ,23.9 ,23.86 ,23.82 ,23.73 ,23.83 ,23.88 ,23.9 ,23.75 ,23.84 ,23.76 ,23.8 ,23.87 ,23.78 ,23.77 ,23.83 ,23.97 ,23.88 ,23.85 ,23.9 ,23.89 ,23.89 ,23.91 ,23.92 ,23.9 ,23.91 ,23.81 ,23.8 ,23.8 ,23.77 ,23.84 ,23.86 ,23.79 ,23.78 ,23.89 ,23.84 ,23.82 ,23.83 ,23.82 ,23.84 ,23.78 ,23.84 ,23.87 ,23.83 ,23.85 ,23.89 ,23.85 ,23.83 ,23.79 ,23.77 ,23.79 ,23.85 ,23.87 ,23.79 ,23.77 ,23.82 ,23.84 ,23.84 ,23.73 ,23.78 ,23.85 ,23.83 ,23.82 ,23.71 ,23.75 ,23.72 ,23.71 ,23.82 ,23.89 ,23.73 ,23.77 ,23.82 ,23.83 ,23.81 ,23.77 ,23.78 ,23.8 ,23.76 ,23.8 ,23.85 ,23.83 ,23.77 ,23.72 ,23.74 ,23.79 ,23.73 ,23.74 ,23.76 ,23.78 ,23.78 ,23.78 ,23.73 ,23.77 ,23.74 ,23.72 ,23.82 ,23.81 ,23.64 ,23.81 ,23.86 ,23.82 ,23.79 ,23.76 ,23.85 ,23.83 ,23.88 ,23.81 ,23.68 ,23.73 ,23.79 ,23.82 ,23.82 ,23.69 ,23.64 ,23.73 ,23.93 ,23.84 ,23.76 ,23.76 ,23.77 ,23.84 ,23.69 ,23.79 ,23.8 ,23.67 ,23.74 ,23.7 ,23.81 ,23.9 ,23.78 ,23.7 ,23.7 ,23.72 ,23.72 ,23.81 ,23.73 ,23.74 ,23.78 ,23.75 ,23.69 ,23.68 ,23.72 ,23.74 ,23.68 ,23.67 ,23.59 ,23.65 ,23.65 ,23.6 ,23.61 ,23.66 ,23.64 ,23.61 ,23.43 ,23.37 ,23.34 ,23.37 ,23.46 ,23.43 ,23.49 ,23.39 ,23.39 ,23.4 ,23.36 ,23.33 ,23.39 ,23.39 ,23.36 ,23.33 ,23.34 ,23.37 ,23.31 ,23.36 ,23.37 ,23.44 ,23.45 ,23.39 ,23.4 ,23.32 ,23.37 ,23.36 ,23.37 ,23.39 ,23.44 ,23.48 ,23.41 ,23.42 ,23.43 ,23.47 ,23.52 ,23.51 ,23.42 ,23.36 ,23.38 ,23.45 ,23.3 ,23.39 ,23.42 ,23.28 ,23.23 ,23.22 ,23.21 ,23.15 ,23.2 ,23.12 ,23.13 ,23.32 ,23.33 ,23.27 ,23.23 ,23.21 ,23.28 ,23.22 ,23.2 ,23.28 ,23.27 ,23.16 ,23.18 ,23.15 ,23.19 ,23.19 ,23.24 ,23.13 ,23.1 ,23.15 ,23.16 ,22.98 ,22.93 ,22.83 ,22.82 ,22.92 ,22.79 ,22.73 ,22.6 ,22.65 ,22.62 ,22.57 ,22.73 ,22.64 ,22.52 ,22.69 ,22.73 ,22.79 ,22.76 ,22.68 ,22.75 ,22.7 ,22.66 ,22.73 ,22.66 ,22.63 ,22.71 ,22.72 ,22.68 ,22.68 ,
411,23.23 ,23.25 ,23.24 ,23.35 ,23.24 ,23.28 ,23.31 ,23.25 ,23.28 ,23.24 ,23.14 ,23.21 ,23.33 ,23.29 ,23.28 ,23.37 ,23.24 ,23.3 ,23.32 ,23.29 ,23.35 ,23.36 ,23.42 ,23.21 ,23.24 ,23.34 ,23.27 ,23.25 ,23.3 ,23.49 ,23.56 ,23.46 ,23.4 ,23.5 ,23.45 ,23.52 ,23.62 ,23.59 ,23.48 ,23.54 ,23.5 ,23.47 ,23.5 ,23.47 ,23.48 ,23.64 ,23.66 ,23.67 ,23.59 ,23.55 ,23.53 ,23.5 ,23.59 ,23.56 ,23.48 ,23.61 ,23.63 ,23.56 ,23.48 ,23.49 ,23.5 ,23.59 ,23.6 ,23.61 ,23.61 ,23.54 ,23.57 ,23.59 ,23.64 ,23.58 ,23.52 ,23.57 ,23.53 ,23.51 ,23.53 ,23.59 ,23.69 ,23.59 ,23.61 ,23.6 ,23.57 ,23.54 ,23.53 ,23.57 ,23.53 ,23.49 ,23.64 ,23.67 ,23.59 ,23.54 ,23.56 ,23.63 ,23.53 ,23.48 ,23.57 ,23.61 ,23.63 ,23.55 ,23.67 ,23.67 ,23.57 ,23.51 ,23.64 ,23.58 ,23.55 ,23.58 ,23.59 ,23.6 ,23.62 ,23.55 ,23.57 ,23.62 ,23.53 ,23.51 ,23.47 ,23.56 ,23.62 ,23.57 ,23.64 ,23.55 ,23.43 ,23.45 ,23.48 ,23.65 ,23.59 ,23.51 ,23.48 ,23.58 ,23.56 ,23.56 ,23.6 ,23.53 ,23.54 ,23.64 ,23.61 ,23.61 ,23.7 ,23.69 ,23.61 ,23.52 ,23.58 ,23.66 ,23.68 ,23.7 ,23.62 ,23.64 ,23.64 ,23.58 ,23.68 ,23.71 ,23.71 ,23.61 ,23.64 ,23.67 ,23.61 ,23.64 ,23.74 ,23.65 ,23.67 ,23.74 ,23.64 ,23.68 ,23.73 ,23.74 ,23.74 ,23.67 ,23.77 ,23.79 ,23.71 ,23.69 ,23.65 ,23.6 ,23.62 ,23.67 ,23.74 ,23.74 ,23.7 ,23.71 ,23.69 ,23.65 ,23.7 ,23.66 ,23.65 ,23.7 ,23.72 ,23.72 ,23.74 ,23.7 ,23.7 ,23.64 ,23.69 ,23.69 ,23.74 ,23.77 ,23.81 ,23.71 ,23.66 ,23.81 ,23.74 ,23.73 ,23.76 ,23.72 ,23.72 ,23.67 ,23.6 ,23.65 ,23.72 ,23.66 ,23.71 ,23.75 ,23.75 ,23.7 ,23.65 ,23.61 ,23.69 ,23.67 ,23.67 ,23.71 ,23.78 ,23.77 ,23.75 ,23.77 ,23.76 ,23.74 ,23.69 ,23.78 ,23.77 ,23.7 ,23.7 ,23.71 ,23.71 ,23.64 ,23.7 ,23.77 ,23.74 ,23.66 ,23.68 ,23.77 ,23.79 ,23.72 ,23.83 ,23.8 ,23.76 ,23.77 ,23.78 ,23.83 ,23.78 ,23.73 ,23.8 ,23.82 ,23.78 ,23.7 ,23.81 ,23.76 ,23.74 ,23.81 ,23.79 ,23.81 ,23.85 ,23.82 ,23.74 ,23.8 ,23.83 ,23.79 ,23.95 ,23.92 ,23.79 ,23.78 ,23.9 ,23.88 ,23.72 ,23.76 ,23.77 ,23.85 ,23.82 ,23.79 ,23.84 ,23.79 ,23.69 ,23.61 ,23.78 ,23.87 ,23.9 ,23.82 ,23.78 ,23.8 ,23.81 ,23.8 ,23.86 ,23.92 ,23.74 ,23.78 ,23.86 ,23.9 ,23.89 ,23.92 ,23.8 ,23.88 ,23.92 ,23.9 ,23.96 ,23.93 ,23.83 ,23.91 ,23.83 ,23.8 ,23.76 ,23.76 ,23.84 ,23.77 ,23.85 ,23.83 ,23.8 ,23.83 ,23.89 ,23.85 ,23.76 ,23.78 ,23.84 ,23.95 ,23.86 ,23.76 ,23.85 ,23.87 ,23.81 ,23.78 ,23.88 ,23.93 ,23.85 ,23.82 ,23.84 ,23.77 ,23.88 ,23.91 ,23.81 ,23.77 ,23.79 ,23.83 ,23.87 ,23.86 ,23.8 ,23.78 ,23.74 ,23.81 ,23.8 ,23.78 ,23.84 ,23.86 ,23.86 ,23.84 ,23.8 ,23.78 ,23.82 ,23.87 ,23.83 ,23.86 ,23.81 ,23.92 ,23.96 ,23.84 ,23.82 ,23.88 ,23.91 ,23.92 ,23.94 ,23.86 ,23.78 ,23.81 ,23.77 ,23.71 ,23.77 ,23.91 ,23.96 ,23.86 ,23.81 ,23.88 ,23.82 ,23.88 ,23.81 ,23.76 ,23.8 ,23.84 ,23.84 ,23.88 ,23.8 ,23.81 ,23.87 ,23.85 ,23.83 ,23.79 ,23.81 ,23.79 ,23.86 ,23.83 ,23.83 ,23.87 ,23.82 ,23.86 ,23.93 ,23.88 ,23.9 ,23.88 ,23.81 ,23.82 ,23.87 ,23.89 ,23.81 ,23.87 ,23.94 ,23.92 ,23.92 ,23.79 ,23.74 ,23.8 ,23.8 ,23.85 ,23.89 ,23.79 ,23.74 ,23.89 ,23.93 ,23.85 ,23.84 ,23.81 ,23.84 ,23.79 ,23.85 ,23.82 ,23.79 ,23.88 ,23.84 ,23.8 ,23.83 ,23.84 ,23.77 ,23.8 ,23.77 ,23.79 ,23.8 ,23.75 ,23.79 ,23.81 ,23.85 ,23.8 ,23.74 ,23.84 ,23.85 ,23.8 ,23.75 ,23.71 ,23.71 ,23.77 ,23.77 ,23.83 ,23.73 ,23.82 ,23.77 ,23.74 ,23.71 ,23.73 ,23.74 ,23.77 ,23.71 ,23.78 ,23.86 ,23.81 ,23.74 ,23.83 ,23.73 ,23.79 ,23.76 ,23.65 ,23.76 ,23.88 ,23.76 ,23.78 ,23.74 ,23.76 ,23.78 ,23.74 ,23.73 ,23.77 ,23.67 ,23.74 ,23.83 ,23.8 ,23.75 ,23.77 ,23.85 ,23.86 ,23.9 ,23.85 ,23.76 ,23.76 ,23.8 ,23.82 ,23.84 ,23.79 ,23.68 ,23.72 ,23.82 ,23.82 ,23.77 ,23.79 ,23.77 ,23.84 ,23.7 ,23.73 ,23.85 ,23.7 ,23.74 ,23.67 ,23.73 ,23.95 ,23.86 ,23.79 ,23.81 ,23.73 ,23.75 ,23.76 ,23.74 ,23.73 ,23.8 ,23.7 ,23.72 ,23.64 ,23.7 ,23.69 ,23.76 ,23.75 ,23.59 ,23.54 ,23.54 ,23.69 ,23.62 ,23.55 ,23.6 ,23.64 ,23.48 ,23.33 ,23.24 ,23.26 ,23.29 ,23.34 ,23.46 ,23.36 ,23.29 ,23.46 ,23.41 ,23.39 ,23.37 ,23.44 ,23.42 ,23.26 ,23.23 ,23.37 ,23.32 ,23.33 ,23.4 ,23.49 ,23.43 ,23.34 ,23.36 ,23.4 ,23.39 ,23.29 ,23.36 ,23.42 ,23.43 ,23.42 ,23.48 ,23.45 ,23.36 ,23.45 ,23.46 ,23.49 ,23.48 ,23.45 ,23.45 ,23.49 ,23.3 ,23.29 ,23.44 ,23.41 ,23.28 ,23.33 ,23.21 ,23.23 ,23.1 ,23.06 ,23.09 ,23.28 ,23.29 ,23.28 ,23.21 ,23.19 ,23.28 ,23.1 ,23.08 ,23.28 ,23.3 ,23.16 ,23.18 ,23.17 ,23.21 ,23.19 ,23.23 ,23.04 ,23.06 ,23.14 ,23.17 ,23.05 ,23.02 ,23.12 ,23 ,22.92 ,22.83 ,22.7 ,22.67 ,22.62 ,22.69 ,22.7 ,22.77 ,22.67 ,22.54 ,22.65 ,22.75 ,22.71 ,22.72 ,22.71 ,22.67 ,22.72 ,22.74 ,22.82 ,22.67 ,22.68 ,22.66 ,22.68 ,22.65 ,22.56 ,
