All temperatures in °C.
412,23.21 ,23.27 ,23.33 ,23.29 ,23.21 ,23.16 ,23.28 ,23.32 ,23.35 ,23.27 ,23.17 ,23.25 ,23.32 ,23.26 ,23.32 ,23.38 ,23.35 ,23.3 ,23.27 ,23.19 ,23.3 ,23.32 ,23.37 ,23.25 ,23.18 ,23.38 ,23.29 ,23.28 ,23.29 ,23.43 ,23.5 ,23.35 ,23.34 ,23.5 ,23.54 ,23.64 ,23.63 ,23.62 ,23.54 ,23.57 ,23.61 ,23.44 ,23.53 ,23.56 ,23.52 ,23.56 ,23.59 ,23.57 ,23.57 ,23.59 ,23.52 ,23.56 ,23.54 ,23.54 ,23.52 ,23.53 ,23.63 ,23.54 ,23.46 ,23.5 ,23.52 ,23.57 ,23.62 ,23.59 ,23.76 ,23.65 ,23.69 ,23.57 ,23.59 ,23.61 ,23.5 ,23.65 ,23.67 ,23.61 ,23.59 ,23.58 ,23.68 ,23.6 ,23.55 ,23.47 ,23.46 ,23.54 ,23.6 ,23.6 ,23.59 ,23.55 ,23.56 ,23.67 ,23.61 ,23.52 ,23.52 ,23.59 ,23.53 ,23.49 ,23.52 ,23.68 ,23.59 ,23.5 ,23.58 ,23.71 ,23.64 ,23.59 ,23.59 ,23.58 ,23.48 ,23.54 ,23.6 ,23.52 ,23.51 ,23.51 ,23.51 ,23.59 ,23.62 ,23.56 ,23.53 ,23.48 ,23.53 ,23.6 ,23.68 ,23.66 ,23.55 ,23.48 ,23.55 ,23.66 ,23.59 ,23.58 ,23.61 ,23.62 ,23.67 ,23.58 ,23.51 ,23.53 ,23.61 ,23.57 ,23.55 ,23.5 ,23.66 ,23.76 ,23.64 ,23.6 ,23.54 ,23.6 ,23.62 ,23.59 ,23.6 ,23.61 ,23.67 ,23.6 ,23.62 ,23.7 ,23.73 ,23.62 ,23.6 ,23.62 ,23.67 ,23.69 ,23.69 ,23.69 ,23.64 ,23.69 ,23.6 ,23.6 ,23.67 ,23.72 ,23.75 ,23.7 ,23.76 ,23.76 ,23.63 ,23.72 ,23.73 ,23.6 ,23.67 ,23.7 ,23.72 ,23.71 ,23.68 ,23.77 ,23.69 ,23.64 ,23.6 ,23.68 ,23.71 ,23.68 ,23.68 ,23.69 ,23.72 ,23.6 ,23.64 ,23.8 ,23.68 ,23.6 ,23.73 ,23.74 ,23.73 ,23.77 ,23.78 ,23.79 ,23.76 ,23.68 ,23.68 ,23.74 ,23.76 ,23.68 ,23.61 ,23.66 ,23.77 ,23.72 ,23.73 ,23.76 ,23.75 ,23.74 ,23.73 ,23.65 ,23.72 ,23.77 ,23.73 ,23.77 ,23.79 ,23.8 ,23.74 ,23.75 ,23.77 ,23.79 ,23.74 ,23.76 ,23.78 ,23.71 ,23.66 ,23.66 ,23.68 ,23.7 ,23.72 ,23.76 ,23.74 ,23.74 ,23.76 ,23.77 ,23.83 ,23.77 ,23.82 ,23.88 ,23.82 ,23.85 ,23.8 ,23.87 ,23.75 ,23.7 ,23.77 ,23.8 ,23.72 ,23.66 ,23.72 ,23.81 ,23.81 ,23.82 ,23.81 ,23.82 ,23.81 ,23.86 ,23.81 ,23.82 ,23.81 ,23.77 ,23.88 ,23.91 ,23.82 ,23.78 ,23.86 ,23.91 ,23.73 ,23.83 ,23.85 ,23.85 ,23.89 ,23.83 ,23.8 ,23.85 ,23.79 ,23.83 ,23.89 ,23.95 ,23.9 ,23.78 ,23.8 ,23.87 ,23.82 ,23.77 ,23.85 ,23.85 ,23.81 ,23.83 ,23.81 ,23.89 ,23.9 ,23.93 ,23.81 ,23.82 ,23.92 ,23.82 ,23.81 ,23.89 ,23.86 ,23.84 ,23.79 ,23.79 ,23.75 ,23.72 ,23.85 ,23.79 ,23.81 ,23.91 ,23.87 ,23.84 ,23.76 ,23.84 ,23.82 ,23.8 ,23.83 ,23.88 ,23.91 ,23.8 ,23.78 ,23.88 ,23.81 ,23.88 ,23.91 ,23.89 ,23.95 ,23.86 ,23.86 ,23.93 ,23.9 ,23.98 ,23.89 ,23.8 ,23.88 ,23.84 ,23.89 ,23.89 ,23.74 ,23.77 ,23.83 ,23.76 ,23.85 ,23.84 ,23.87 ,23.86 ,23.82 ,23.87 ,23.84 ,23.78 ,23.8 ,23.84 ,23.82 ,23.86 ,23.8 ,23.86 ,23.84 ,23.84 ,23.87 ,23.92 ,23.91 ,23.86 ,23.9 ,23.83 ,23.81 ,23.85 ,23.79 ,23.78 ,23.81 ,23.88 ,23.87 ,23.9 ,23.79 ,23.92 ,23.87 ,23.84 ,23.88 ,23.79 ,23.82 ,23.85 ,23.85 ,23.92 ,23.8 ,23.91 ,23.94 ,23.87 ,23.92 ,23.86 ,23.92 ,23.85 ,23.76 ,23.82 ,23.8 ,23.87 ,23.87 ,23.86 ,23.92 ,23.89 ,23.81 ,23.84 ,23.82 ,23.83 ,23.84 ,23.84 ,23.81 ,23.81 ,23.85 ,23.89 ,23.89 ,23.78 ,23.71 ,23.76 ,23.75 ,23.86 ,23.86 ,23.79 ,23.72 ,23.89 ,23.88 ,23.86 ,23.84 ,23.86 ,23.85 ,23.78 ,23.8 ,23.83 ,23.8 ,23.83 ,23.79 ,23.81 ,23.89 ,23.79 ,23.79 ,23.83 ,23.87 ,23.77 ,23.88 ,23.81 ,23.79 ,23.79 ,23.83 ,23.83 ,23.81 ,23.8 ,23.87 ,23.81 ,23.82 ,23.8 ,23.82 ,23.92 ,23.83 ,23.79 ,23.73 ,23.86 ,23.81 ,23.77 ,23.77 ,23.9 ,23.88 ,23.8 ,23.77 ,23.88 ,23.92 ,23.83 ,23.8 ,23.81 ,23.81 ,23.73 ,23.74 ,23.76 ,23.81 ,23.94 ,23.82 ,23.84 ,23.79 ,23.76 ,23.76 ,23.71 ,23.74 ,23.74 ,23.74 ,23.74 ,23.72 ,23.7 ,23.67 ,23.75 ,23.82 ,23.78 ,23.87 ,23.85 ,23.83 ,23.81 ,23.79 ,23.75 ,23.83 ,23.87 ,23.83 ,23.79 ,23.82 ,23.79 ,23.8 ,23.78 ,23.79 ,23.87 ,23.72 ,23.72 ,23.82 ,23.78 ,23.84 ,23.83 ,23.75 ,23.86 ,23.9 ,23.82 ,23.74 ,23.7 ,23.75 ,23.74 ,23.79 ,23.78 ,23.74 ,23.7 ,23.66 ,23.68 ,23.67 ,23.7 ,23.66 ,23.73 ,23.67 ,23.68 ,23.67 ,23.68 ,23.67 ,23.64 ,23.65 ,23.52 ,23.46 ,23.37 ,23.33 ,23.35 ,23.37 ,23.32 ,23.33 ,23.31 ,23.35 ,23.49 ,23.47 ,23.46 ,23.42 ,23.37 ,23.49 ,23.42 ,23.37 ,23.4 ,23.46 ,23.47 ,23.42 ,23.51 ,23.54 ,23.41 ,23.36 ,23.38 ,23.44 ,23.32 ,23.41 ,23.47 ,23.5 ,23.39 ,23.37 ,23.43 ,23.4 ,23.4 ,23.46 ,23.53 ,23.44 ,23.47 ,23.44 ,23.49 ,23.39 ,23.38 ,23.45 ,23.45 ,23.33 ,23.32 ,23.27 ,23.19 ,23.19 ,23.17 ,23.29 ,23.26 ,23.25 ,23.36 ,23.23 ,23.28 ,23.34 ,23.21 ,23.13 ,23.23 ,23.26 ,23.22 ,23.17 ,23.23 ,23.29 ,23.34 ,23.33 ,23.16 ,23.06 ,23.23 ,23.2 ,23.12 ,23.1 ,23.17 ,23.18 ,23.05 ,22.95 ,22.84 ,22.72 ,22.85 ,22.7 ,22.72 ,22.69 ,22.65 ,22.65 ,22.71 ,22.7 ,22.68 ,22.65 ,22.62 ,22.63 ,22.74 ,22.68 ,22.66 ,22.59 ,22.65 ,22.71 ,22.73 ,22.63 ,22.6 ,
413,23.37 ,23.29 ,23.38 ,23.31 ,23.26 ,23.19 ,23.31 ,23.38 ,23.37 ,23.27 ,23.26 ,23.24 ,23.34 ,23.28 ,23.42 ,23.38 ,23.32 ,23.42 ,23.25 ,23.26 ,23.22 ,23.34 ,23.34 ,23.32 ,23.18 ,23.39 ,23.42 ,23.33 ,23.4 ,23.38 ,23.45 ,23.38 ,23.34 ,23.45 ,23.5 ,23.58 ,23.5 ,23.49 ,23.52 ,23.53 ,23.56 ,23.45 ,23.53 ,23.53 ,23.47 ,23.57 ,23.61 ,23.54 ,23.51 ,23.63 ,23.53 ,23.57 ,23.58 ,23.57 ,23.56 ,23.47 ,23.56 ,23.58 ,23.46 ,23.46 ,23.49 ,23.55 ,23.47 ,23.48 ,23.63 ,23.62 ,23.62 ,23.63 ,23.55 ,23.56 ,23.56 ,23.55 ,23.66 ,23.64 ,23.62 ,23.66 ,23.66 ,23.5 ,23.58 ,23.55 ,23.56 ,23.6 ,23.61 ,23.62 ,23.53 ,23.55 ,23.55 ,23.63 ,23.67 ,23.46 ,23.49 ,23.63 ,23.6 ,23.61 ,23.56 ,23.67 ,23.59 ,23.51 ,23.57 ,23.62 ,23.5 ,23.59 ,23.63 ,23.62 ,23.56 ,23.6 ,23.54 ,23.54 ,23.53 ,23.5 ,23.55 ,23.59 ,23.63 ,23.57 ,23.57 ,23.46 ,23.54 ,23.58 ,23.64 ,23.57 ,23.56 ,23.5 ,23.52 ,23.57 ,23.6 ,23.63 ,23.64 ,23.57 ,23.62 ,23.56 ,23.57 ,23.56 ,23.58 ,23.63 ,23.59 ,23.6 ,23.65 ,23.76 ,23.63 ,23.65 ,23.64 ,23.62 ,23.62 ,23.63 ,23.63 ,23.66 ,23.62 ,23.63 ,23.68 ,23.68 ,23.72 ,23.65 ,23.65 ,23.66 ,23.74 ,23.71 ,23.57 ,23.57 ,23.66 ,23.71 ,23.63 ,23.63 ,23.66 ,23.64 ,23.65 ,23.62 ,23.63 ,23.65 ,23.59 ,23.69 ,23.72 ,23.65 ,23.7 ,23.7 ,23.69 ,23.69 ,23.7 ,23.71 ,23.66 ,23.67 ,23.63 ,23.69 ,23.77 ,23.75 ,23.71 ,23.73 ,23.67 ,23.63 ,23.61 ,23.82 ,23.75 ,23.61 ,23.65 ,23.57 ,23.6 ,23.64 ,23.65 ,23.7 ,23.71 ,23.69 ,23.57 ,23.6 ,23.66 ,23.57 ,23.61 ,23.62 ,23.65 ,23.67 ,23.6 ,23.65 ,23.72 ,23.68 ,23.69 ,23.65 ,23.56 ,23.7 ,23.77 ,23.73 ,23.74 ,23.79 ,23.76 ,23.74 ,23.82 ,23.83 ,23.79 ,23.78 ,23.75 ,23.7 ,23.72 ,23.64 ,23.75 ,23.72 ,23.78 ,23.71 ,23.69 ,23.79 ,23.84 ,23.81 ,23.79 ,23.81 ,23.77 ,23.87 ,23.91 ,23.74 ,23.79 ,23.86 ,23.86 ,23.74 ,23.78 ,23.81 ,23.73 ,23.67 ,23.74 ,23.78 ,23.89 ,23.94 ,23.83 ,23.81 ,23.88 ,23.83 ,23.77 ,23.8 ,23.82 ,23.76 ,23.81 ,23.82 ,23.79 ,23.76 ,23.83 ,23.83 ,23.77 ,23.8 ,23.87 ,23.86 ,23.91 ,23.81 ,23.78 ,23.81 ,23.83 ,23.85 ,23.9 ,23.9 ,23.93 ,23.82 ,23.85 ,23.84 ,23.88 ,23.78 ,23.78 ,23.8 ,23.77 ,23.84 ,23.78 ,23.84 ,23.89 ,23.91 ,23.79 ,23.83 ,23.87 ,23.79 ,23.76 ,23.79 ,23.86 ,23.86 ,23.81 ,23.92 ,23.8 ,23.7 ,23.83 ,23.82 ,23.8 ,23.92 ,23.86 ,23.79 ,23.86 ,23.81 ,23.75 ,23.75 ,23.78 ,23.76 ,23.76 ,23.87 ,23.87 ,23.79 ,23.83 ,23.88 ,23.85 ,23.81 ,23.84 ,23.85 ,23.83 ,23.89 ,23.81 ,23.8 ,23.89 ,23.77 ,23.77 ,23.8 ,23.81 ,23.8 ,23.78 ,23.81 ,23.85 ,23.77 ,23.73 ,23.79 ,23.87 ,23.89 ,23.87 ,23.9 ,23.91 ,23.9 ,23.83 ,23.77 ,23.79 ,23.82 ,23.89 ,23.89 ,23.85 ,23.81 ,23.83 ,23.84 ,23.89 ,23.85 ,23.87 ,23.78 ,23.77 ,23.9 ,23.86 ,23.82 ,23.8 ,23.88 ,23.81 ,23.82 ,23.83 ,23.84 ,23.86 ,23.82 ,23.86 ,23.82 ,23.82 ,23.9 ,23.76 ,23.93 ,23.89 ,23.86 ,23.89 ,23.92 ,23.92 ,23.86 ,23.85 ,23.87 ,23.72 ,23.77 ,23.79 ,23.78 ,23.82 ,23.77 ,23.89 ,23.87 ,23.82 ,23.76 ,23.77 ,23.89 ,23.85 ,23.79 ,23.76 ,23.81 ,23.87 ,23.88 ,23.9 ,23.79 ,23.75 ,23.82 ,23.77 ,23.82 ,23.91 ,23.77 ,23.73 ,23.84 ,23.84 ,23.79 ,23.8 ,23.81 ,23.8 ,23.84 ,23.78 ,23.74 ,23.84 ,23.84 ,23.78 ,23.84 ,23.94 ,23.89 ,23.75 ,23.73 ,23.87 ,23.83 ,23.76 ,23.78 ,23.85 ,23.84 ,23.81 ,23.75 ,23.76 ,23.78 ,23.77 ,23.76 ,23.75 ,23.81 ,23.76 ,23.88 ,23.82 ,23.77 ,23.79 ,23.87 ,23.88 ,23.89 ,23.88 ,23.8 ,23.84 ,23.85 ,23.74 ,23.85 ,23.94 ,23.85 ,23.81 ,23.82 ,23.84 ,23.81 ,23.73 ,23.76 ,23.85 ,23.82 ,23.77 ,23.85 ,23.75 ,23.73 ,23.78 ,23.71 ,23.71 ,23.85 ,23.79 ,23.79 ,23.68 ,23.64 ,23.66 ,23.76 ,23.81 ,23.82 ,23.77 ,23.83 ,23.8 ,23.78 ,23.75 ,23.74 ,23.78 ,23.87 ,23.75 ,23.77 ,23.83 ,23.81 ,23.83 ,23.79 ,23.73 ,23.81 ,23.78 ,23.75 ,23.74 ,23.79 ,23.76 ,23.75 ,23.76 ,23.76 ,23.79 ,23.82 ,23.78 ,23.68 ,23.66 ,23.77 ,23.82 ,23.86 ,23.76 ,23.67 ,23.62 ,23.74 ,23.67 ,23.58 ,23.68 ,23.68 ,23.64 ,23.65 ,23.66 ,23.68 ,23.66 ,23.69 ,23.64 ,23.51 ,23.42 ,23.43 ,23.41 ,23.41 ,23.35 ,23.35 ,23.28 ,23.24 ,23.31 ,23.43 ,23.39 ,23.37 ,23.47 ,23.42 ,23.41 ,23.41 ,23.4 ,23.51 ,23.52 ,23.56 ,23.39 ,23.51 ,23.44 ,23.44 ,23.43 ,23.37 ,23.43 ,23.35 ,23.39 ,23.48 ,23.52 ,23.49 ,23.45 ,23.43 ,23.43 ,23.46 ,23.55 ,23.59 ,23.43 ,23.42 ,23.48 ,23.41 ,23.3 ,23.4 ,23.48 ,23.47 ,23.43 ,23.43 ,23.39 ,23.31 ,23.2 ,23.19 ,23.28 ,23.37 ,23.38 ,23.41 ,23.3 ,23.25 ,23.3 ,23.24 ,23.2 ,23.2 ,23.21 ,23.21 ,23.17 ,23.21 ,23.22 ,23.32 ,23.26 ,23.2 ,23.19 ,23.36 ,23.28 ,23.18 ,23.22 ,23.23 ,23.15 ,23.19 ,23.1 ,23 ,22.81 ,22.72 ,22.74 ,22.77 ,22.68 ,22.5 ,22.53 ,22.55 ,22.51 ,22.62 ,22.63 ,22.69 ,22.71 ,22.64 ,22.58 ,22.64 ,22.47 ,22.52 ,22.66 ,22.71 ,2