All temperatures in °C.
2.57 ,22.53 ,
414,23.33 ,23.2 ,23.3 ,23.3 ,23.28 ,23.27 ,23.32 ,23.31 ,23.31 ,23.31 ,23.36 ,23.36 ,23.32 ,23.31 ,23.4 ,23.35 ,23.19 ,23.35 ,23.32 ,23.28 ,23.26 ,23.27 ,23.3 ,23.37 ,23.26 ,23.33 ,23.38 ,23.32 ,23.33 ,23.42 ,23.42 ,23.37 ,23.35 ,23.4 ,23.45 ,23.51 ,23.51 ,23.51 ,23.48 ,23.45 ,23.45 ,23.43 ,23.43 ,23.47 ,23.41 ,23.49 ,23.57 ,23.55 ,23.56 ,23.66 ,23.53 ,23.5 ,23.63 ,23.61 ,23.48 ,23.54 ,23.47 ,23.52 ,23.57 ,23.48 ,23.48 ,23.51 ,23.53 ,23.49 ,23.6 ,23.62 ,23.6 ,23.68 ,23.52 ,23.55 ,23.57 ,23.51 ,23.57 ,23.54 ,23.53 ,23.63 ,23.65 ,23.49 ,23.51 ,23.58 ,23.62 ,23.62 ,23.61 ,23.56 ,23.55 ,23.5 ,23.58 ,23.67 ,23.65 ,23.53 ,23.55 ,23.56 ,23.64 ,23.53 ,23.45 ,23.55 ,23.57 ,23.52 ,23.52 ,23.56 ,23.49 ,23.53 ,23.6 ,23.58 ,23.63 ,23.58 ,23.59 ,23.53 ,23.54 ,23.6 ,23.51 ,23.56 ,23.56 ,23.48 ,23.54 ,23.55 ,23.5 ,23.62 ,23.6 ,23.62 ,23.49 ,23.52 ,23.59 ,23.54 ,23.61 ,23.61 ,23.59 ,23.57 ,23.53 ,23.61 ,23.6 ,23.68 ,23.67 ,23.65 ,23.63 ,23.61 ,23.6 ,23.65 ,23.57 ,23.58 ,23.61 ,23.63 ,23.63 ,23.64 ,23.62 ,23.64 ,23.64 ,23.62 ,23.65 ,23.69 ,23.7 ,23.64 ,23.63 ,23.61 ,23.69 ,23.7 ,23.63 ,23.52 ,23.61 ,23.71 ,23.68 ,23.63 ,23.62 ,23.63 ,23.66 ,23.61 ,23.63 ,23.7 ,23.65 ,23.7 ,23.71 ,23.61 ,23.63 ,23.72 ,23.7 ,23.63 ,23.66 ,23.64 ,23.65 ,23.63 ,23.61 ,23.71 ,23.77 ,23.81 ,23.71 ,23.72 ,23.69 ,23.67 ,23.66 ,23.71 ,23.67 ,23.65 ,23.7 ,23.68 ,23.69 ,23.64 ,23.62 ,23.73 ,23.73 ,23.69 ,23.68 ,23.58 ,23.58 ,23.56 ,23.69 ,23.72 ,23.58 ,23.61 ,23.62 ,23.66 ,23.65 ,23.71 ,23.66 ,23.58 ,23.59 ,23.68 ,23.8 ,23.83 ,23.73 ,23.76 ,23.76 ,23.8 ,23.84 ,23.82 ,23.77 ,23.85 ,23.83 ,23.68 ,23.78 ,23.75 ,23.79 ,23.82 ,23.83 ,23.72 ,23.71 ,23.74 ,23.82 ,23.76 ,23.73 ,23.81 ,23.74 ,23.75 ,23.86 ,23.76 ,23.7 ,23.78 ,23.76 ,23.7 ,23.79 ,23.79 ,23.83 ,23.74 ,23.75 ,23.72 ,23.78 ,23.83 ,23.73 ,23.77 ,23.85 ,23.75 ,23.74 ,23.78 ,23.79 ,23.8 ,23.84 ,23.85 ,23.81 ,23.72 ,23.7 ,23.7 ,23.73 ,23.72 ,23.82 ,23.88 ,23.82 ,23.74 ,23.74 ,23.88 ,23.8 ,23.83 ,23.83 ,23.87 ,23.84 ,23.75 ,23.69 ,23.76 ,23.85 ,23.79 ,23.75 ,23.8 ,23.76 ,23.82 ,23.86 ,23.83 ,23.84 ,23.85 ,23.81 ,23.79 ,23.86 ,23.83 ,23.8 ,23.83 ,23.82 ,23.84 ,23.83 ,23.81 ,23.8 ,23.71 ,23.73 ,23.83 ,23.8 ,23.89 ,23.91 ,23.92 ,24 ,23.87 ,23.73 ,23.77 ,23.8 ,23.86 ,23.76 ,23.76 ,23.87 ,23.79 ,23.83 ,23.85 ,23.85 ,23.86 ,23.77 ,23.8 ,23.83 ,23.78 ,23.81 ,23.76 ,23.77 ,23.82 ,23.82 ,23.87 ,23.84 ,23.76 ,23.73 ,23.81 ,23.84 ,23.86 ,23.85 ,23.73 ,23.77 ,23.83 ,23.79 ,23.81 ,23.79 ,23.84 ,23.77 ,23.83 ,23.84 ,23.74 ,23.9 ,23.87 ,23.84 ,23.86 ,23.84 ,23.78 ,23.82 ,23.82 ,23.86 ,23.78 ,23.75 ,23.83 ,23.85 ,23.82 ,23.86 ,23.88 ,23.88 ,23.75 ,23.71 ,23.75 ,23.78 ,23.81 ,23.81 ,23.86 ,23.86 ,23.89 ,23.79 ,23.79 ,23.78 ,23.87 ,23.86 ,23.81 ,23.81 ,23.79 ,23.78 ,23.8 ,23.86 ,23.8 ,23.78 ,23.77 ,23.79 ,23.78 ,23.84 ,23.83 ,23.86 ,23.81 ,23.71 ,23.87 ,23.89 ,23.8 ,23.79 ,23.83 ,23.81 ,23.9 ,23.9 ,23.87 ,23.79 ,23.81 ,23.81 ,23.83 ,23.81 ,23.81 ,23.78 ,23.85 ,23.83 ,23.77 ,23.74 ,23.86 ,23.81 ,23.8 ,23.87 ,23.77 ,23.82 ,23.83 ,23.78 ,23.78 ,23.82 ,23.8 ,23.73 ,23.73 ,23.81 ,23.83 ,23.78 ,23.74 ,23.86 ,23.79 ,23.77 ,23.74 ,23.7 ,23.77 ,23.78 ,23.68 ,23.66 ,23.7 ,23.76 ,23.88 ,23.84 ,23.76 ,23.74 ,23.88 ,23.91 ,23.91 ,23.83 ,23.74 ,23.68 ,23.78 ,23.76 ,23.75 ,23.75 ,23.78 ,23.72 ,23.73 ,23.78 ,23.82 ,23.79 ,23.8 ,23.84 ,23.78 ,23.67 ,23.81 ,23.72 ,23.71 ,23.81 ,23.82 ,23.77 ,23.75 ,23.71 ,23.72 ,23.75 ,23.75 ,23.76 ,23.75 ,23.82 ,23.82 ,23.8 ,23.8 ,23.72 ,23.77 ,23.75 ,23.74 ,23.78 ,23.81 ,23.7 ,23.66 ,23.72 ,23.79 ,23.78 ,23.74 ,23.67 ,23.66 ,23.68 ,23.73 ,23.71 ,23.68 ,23.7 ,23.74 ,23.74 ,23.78 ,23.7 ,23.78 ,23.8 ,23.7 ,23.73 ,23.77 ,23.78 ,23.83 ,23.77 ,23.69 ,23.71 ,23.78 ,23.7 ,23.62 ,23.7 ,23.72 ,23.64 ,23.63 ,23.7 ,23.69 ,23.68 ,23.59 ,23.62 ,23.59 ,23.53 ,23.48 ,23.43 ,23.36 ,23.28 ,23.21 ,23.2 ,23.11 ,23.06 ,23.18 ,23.31 ,23.28 ,23.28 ,23.35 ,23.37 ,23.37 ,23.38 ,23.44 ,23.47 ,23.42 ,23.39 ,23.48 ,23.5 ,23.41 ,23.4 ,23.39 ,23.33 ,23.26 ,23.29 ,23.37 ,23.5 ,23.44 ,23.52 ,23.44 ,23.42 ,23.49 ,23.54 ,23.5 ,23.33 ,23.48 ,23.52 ,23.44 ,23.3 ,23.37 ,23.47 ,23.37 ,23.38 ,23.46 ,23.41 ,23.38 ,23.26 ,23.2 ,23.2 ,23.3 ,23.26 ,23.33 ,23.24 ,23.29 ,23.32 ,23.25 ,23.31 ,23.2 ,23.26 ,23.29 ,23.21 ,23.34 ,23.2 ,23.22 ,23.28 ,23.21 ,23.24 ,23.31 ,23.32 ,23.27 ,23.2 ,23.21 ,23.15 ,23.17 ,23.3 ,23.19 ,22.95 ,22.9 ,22.77 ,22.8 ,22.69 ,22.58 ,22.57 ,22.61 ,22.62 ,22.69 ,22.74 ,22.73 ,22.7 ,22.66 ,22.53 ,22.58 ,22.6 ,22.53 ,22.58 ,22.68 ,22.63 ,22.57 ,
415,23.29 ,23.27 ,23.28 ,23.3 ,23.35 ,23.26 ,23.36 ,23.37 ,23.4 ,23.32 ,23.37 ,23.45 ,23.41 ,23.3 ,23.31 ,23.33 ,23.26 ,23.36 ,23.4 ,23.23 ,23.2 ,23.3 ,23.23 ,23.22 ,23.34 ,23.41 ,23.34 ,23.28 ,23.19 ,23.4 ,23.46 ,23.45 ,23.43 ,23.49 ,23.5 ,23.49 ,23.54 ,23.6 ,23.52 ,23.53 ,23.47 ,23.5 ,23.44 ,23.39 ,23.5 ,23.52 ,23.5 ,23.54 ,23.47 ,23.62 ,23.52 ,23.44 ,23.53 ,23.63 ,23.57 ,23.56 ,23.53 ,23.51 ,23.54 ,23.5 ,23.5 ,23.53 ,23.61 ,23.6 ,23.66 ,23.66 ,23.61 ,23.56 ,23.43 ,23.5 ,23.58 ,23.53 ,23.52 ,23.57 ,23.57 ,23.6 ,23.58 ,23.54 ,23.43 ,23.49 ,23.55 ,23.47 ,23.55 ,23.56 ,23.58 ,23.56 ,23.54 ,23.7 ,23.58 ,23.5 ,23.57 ,23.55 ,23.53 ,23.57 ,23.5 ,23.61 ,23.53 ,23.44 ,23.56 ,23.62 ,23.59 ,23.52 ,23.6 ,23.63 ,23.59 ,23.51 ,23.5 ,23.55 ,23.51 ,23.51 ,23.53 ,23.48 ,23.54 ,23.43 ,23.45 ,23.53 ,23.46 ,23.56 ,23.57 ,23.53 ,23.53 ,23.53 ,23.55 ,23.63 ,23.66 ,23.61 ,23.64 ,23.6 ,23.55 ,23.65 ,23.59 ,23.62 ,23.74 ,23.61 ,23.6 ,23.6 ,23.6 ,23.68 ,23.6 ,23.64 ,23.66 ,23.54 ,23.59 ,23.58 ,23.63 ,23.64 ,23.64 ,23.59 ,23.66 ,23.64 ,23.62 ,23.57 ,23.52 ,23.55 ,23.56 ,23.65 ,23.63 ,23.48 ,23.51 ,23.7 ,23.78 ,23.64 ,23.61 ,23.6 ,23.65 ,23.59 ,23.59 ,23.8 ,23.62 ,23.71 ,23.75 ,23.62 ,23.61 ,23.68 ,23.69 ,23.66 ,23.68 ,23.67 ,23.66 ,23.62 ,23.58 ,23.64 ,23.75 ,23.78 ,23.68 ,23.7 ,23.75 ,23.59 ,23.62 ,23.64 ,23.65 ,23.7 ,23.69 ,23.73 ,23.69 ,23.61 ,23.6 ,23.7 ,23.73 ,23.75 ,23.69 ,23.69 ,23.63 ,23.62 ,23.78 ,23.81 ,23.65 ,23.69 ,23.72 ,23.79 ,23.76 ,23.69 ,23.74 ,23.73 ,23.68 ,23.77 ,23.76 ,23.77 ,23.78 ,23.77 ,23.74 ,23.79 ,23.81 ,23.77 ,23.71 ,23.75 ,23.84 ,23.79 ,23.74 ,23.68 ,23.73 ,23.76 ,23.81 ,23.77 ,23.72 ,23.72 ,23.82 ,23.81 ,23.74 ,23.79 ,23.72 ,23.76 ,23.75 ,23.69 ,23.76 ,23.76 ,23.82 ,23.7 ,23.81 ,23.79 ,23.77 ,23.74 ,23.71 ,23.79 ,23.8 ,23.82 ,23.73 ,23.76 ,23.85 ,23.74 ,23.68 ,23.73 ,23.72 ,23.74 ,23.84 ,23.88 ,23.81 ,23.79 ,23.8 ,23.76 ,23.76 ,23.78 ,23.81 ,23.78 ,23.77 ,23.75 ,23.73 ,23.76 ,23.79 ,23.81 ,23.78 ,23.87 ,23.87 ,23.72 ,23.67 ,23.78 ,23.9 ,23.77 ,23.76 ,23.78 ,23.8 ,23.79 ,23.84 ,23.85 ,23.84 ,23.89 ,23.8 ,23.86 ,23.88 ,23.92 ,23.91 ,23.84 ,23.82 ,23.75 ,23.79 ,23.81 ,23.75 ,23.79 ,23.8 ,23.81 ,23.79 ,23.84 ,23.88 ,23.87 ,23.94 ,23.88 ,23.79 ,23.85 ,23.84 ,23.84 ,23.8 ,23.84 ,23.9 ,23.9 ,23.86 ,23.83 ,23.83 ,23.89 ,23.79 ,23.75 ,23.8 ,23.85 ,23.8 ,23.73 ,23.75 ,23.77 ,23.9 ,23.9 ,23.83 ,23.83 ,23.78 ,23.76 ,23.79 ,23.83 ,23.9 ,23.77 ,23.74 ,23.75 ,23.74 ,23.81 ,23.74 ,23.79 ,23.79 ,23.85 ,23.92 ,23.81 ,23.76 ,23.88 ,23.78 ,23.8 ,23.82 ,23.81 ,23.85 ,23.83 ,23.78 ,23.77 ,23.81 ,23.82 ,23.83 ,23.86 ,23.88 ,23.94 ,23.93 ,23.87 ,23.75 ,23.68 ,23.71 ,23.8 ,23.79 ,23.75 ,23.85 ,23.85 ,23.81 ,23.78 ,23.73 ,23.83 ,23.87 ,23.87 ,23.85 ,23.84 ,23.84 ,23.79 ,23.79 ,23.84 ,23.8 ,23.81 ,23.86 ,23.87 ,23.84 ,23.76 ,23.86 ,23.89 ,23.81 ,23.84 ,23.9 ,23.85 ,23.73 ,23.87 ,23.9 ,23.84 ,23.83 ,23.78 ,23.79 ,23.84 ,23.77 ,23.78 ,23.75 ,23.81 ,23.77 ,23.78 ,23.78 ,23.76 ,23.84 ,23.95 ,23.85 ,23.7 ,23.81 ,23.9 ,23.81 ,23.77 ,23.79 ,23.86 ,23.94 ,23.84 ,23.74 ,23.82 ,23.81 ,23.72 ,23.75 ,23.76 ,23.81 ,23.72 ,23.69 ,23.76 ,23.79 ,23.77 ,23.76 ,23.76 ,23.61 ,23.64 ,23.72 ,23.8 ,23.84 ,23.73 ,23.78 ,23.86 ,23.9 ,23.77 ,23.74 ,23.82 ,23.77 ,23.78 ,23.74 ,23.64 ,23.64 ,23.69 ,23.7 ,23.68 ,23.67 ,23.73 ,23.7 ,23.83 ,23.86 ,23.85 ,23.72 ,23.72 ,23.68 ,23.68 ,23.77 ,23.78 ,23.85 ,23.7 ,23.73 ,23.69 ,23.68 ,23.81 ,23.83 ,23.73 ,23.85 ,23.85 ,23.82 ,23.77 ,23.66 ,23.71 ,23.75 ,23.7 ,23.78 ,23.8 ,23.76 ,23.71 ,23.77 ,23.81 ,23.89 ,23.74 ,23.75 ,23.82 ,23.71 ,23.74 ,23.75 ,23.71 ,23.67 ,23.68 ,23.76 ,23.79 ,23.76 ,23.68 ,23.75 ,23.64 ,23.73 ,23.73 ,23.69 ,23.76 ,23.77 ,23.71 ,23.66 ,23.76 ,23.73 ,23.67 ,23.7 ,23.7 ,23.65 ,23.61 ,23.68 ,23.63 ,23.59 ,23.57 ,23.61 ,23.64 ,23.55 ,23.46 ,23.44 ,23.38 ,23.25 ,23.23 ,23.25 ,23.1 ,22.96 ,23 ,23.1 ,23.23 ,23.26 ,23.33 ,23.42 ,23.37 ,23.38 ,23.39 ,23.39 ,23.28 ,23.32 ,23.41 ,23.41 ,23.36 ,23.34 ,23.43 ,23.44 ,23.32 ,23.31 ,23.39 ,23.46 ,23.45 ,23.42 ,23.38 ,23.42 ,23.51 ,23.51 ,23.5 ,23.4 ,23.48 ,23.52 ,23.46 ,23.34 ,23.41 ,23.47 ,23.43 ,23.37 ,23.42 ,23.38 ,23.38 ,23.36 ,23.28 ,23.16 ,23.29 ,23.3 ,23.33 ,23.34 ,23.32 ,23.3 ,23.29 ,23.33 ,23.23 ,23.24 ,23.36 ,23.27 ,23.34 ,23.32 ,23.35 ,23.38 ,23.33 ,23.28 ,23.3 ,23.27 ,23.38 ,23.31 ,23.23 ,23.14 ,23.26 ,23.32 ,23.26 ,23.2 ,23.06 ,22.87 ,22.89 ,22.89 ,22.73 ,22.75 ,22.65 ,22.82 ,22.81 ,22.75 ,22.67 ,22.67 ,22.61 ,22.64 ,22.67 ,22.62 ,22.64 ,22.6 ,22.7 ,22.68 ,22.56 ,
