All temperatures in °C.
416,23.27 ,23.34 ,23.36 ,23.38 ,23.29 ,23.22 ,23.28 ,23.33 ,23.39 ,23.42 ,23.29 ,23.38 ,23.37 ,23.24 ,23.22 ,23.27 ,23.32 ,23.35 ,23.33 ,23.22 ,23.16 ,23.32 ,23.38 ,23.26 ,23.23 ,23.38 ,23.39 ,23.15 ,23.3 ,23.41 ,23.48 ,23.46 ,23.42 ,23.46 ,23.49 ,23.47 ,23.55 ,23.58 ,23.53 ,23.49 ,23.56 ,23.63 ,23.61 ,23.46 ,23.46 ,23.55 ,23.56 ,23.6 ,23.51 ,23.52 ,23.55 ,23.45 ,23.46 ,23.57 ,23.53 ,23.62 ,23.55 ,23.55 ,23.6 ,23.61 ,23.54 ,23.49 ,23.59 ,23.67 ,23.77 ,23.7 ,23.68 ,23.59 ,23.52 ,23.63 ,23.54 ,23.48 ,23.48 ,23.51 ,23.52 ,23.57 ,23.62 ,23.55 ,23.53 ,23.55 ,23.52 ,23.43 ,23.45 ,23.55 ,23.53 ,23.61 ,23.56 ,23.76 ,23.66 ,23.51 ,23.53 ,23.6 ,23.5 ,23.52 ,23.58 ,23.61 ,23.62 ,23.46 ,23.52 ,23.59 ,23.58 ,23.56 ,23.57 ,23.6 ,23.59 ,23.56 ,23.59 ,23.62 ,23.57 ,23.56 ,23.54 ,23.45 ,23.46 ,23.56 ,23.56 ,23.58 ,23.48 ,23.54 ,23.63 ,23.56 ,23.54 ,23.6 ,23.61 ,23.68 ,23.65 ,23.63 ,23.66 ,23.71 ,23.59 ,23.59 ,23.64 ,23.52 ,23.63 ,23.65 ,23.62 ,23.59 ,23.61 ,23.67 ,23.63 ,23.55 ,23.65 ,23.62 ,23.59 ,23.59 ,23.65 ,23.73 ,23.63 ,23.57 ,23.55 ,23.58 ,23.54 ,23.59 ,23.6 ,23.59 ,23.56 ,23.56 ,23.6 ,23.56 ,23.56 ,23.67 ,23.8 ,23.69 ,23.63 ,23.63 ,23.67 ,23.67 ,23.57 ,23.75 ,23.7 ,23.68 ,23.76 ,23.68 ,23.65 ,23.65 ,23.69 ,23.63 ,23.71 ,23.68 ,23.65 ,23.73 ,23.73 ,23.66 ,23.77 ,23.75 ,23.72 ,23.74 ,23.8 ,23.65 ,23.57 ,23.63 ,23.69 ,23.76 ,23.75 ,23.59 ,23.66 ,23.61 ,23.62 ,23.68 ,23.64 ,23.75 ,23.74 ,23.67 ,23.69 ,23.7 ,23.71 ,23.77 ,23.69 ,23.72 ,23.73 ,23.84 ,23.81 ,23.78 ,23.77 ,23.81 ,23.74 ,23.77 ,23.88 ,23.78 ,23.8 ,23.76 ,23.75 ,23.79 ,23.71 ,23.75 ,23.8 ,23.7 ,23.71 ,23.82 ,23.77 ,23.7 ,23.79 ,23.75 ,23.83 ,23.8 ,23.75 ,23.81 ,23.85 ,23.82 ,23.84 ,23.84 ,23.76 ,23.79 ,23.78 ,23.74 ,23.77 ,23.83 ,23.79 ,23.72 ,23.75 ,23.82 ,23.76 ,23.71 ,23.64 ,23.75 ,23.9 ,23.86 ,23.84 ,23.87 ,23.83 ,23.71 ,23.7 ,23.85 ,23.87 ,23.86 ,23.9 ,23.88 ,23.84 ,23.88 ,23.83 ,23.83 ,23.7 ,23.83 ,23.75 ,23.82 ,23.78 ,23.75 ,23.73 ,23.76 ,23.83 ,23.79 ,23.82 ,23.86 ,23.84 ,23.81 ,23.73 ,23.86 ,23.89 ,23.76 ,23.8 ,23.84 ,23.9 ,23.87 ,23.79 ,23.81 ,23.89 ,23.94 ,23.87 ,23.94 ,23.84 ,23.81 ,23.88 ,23.85 ,23.75 ,23.71 ,23.81 ,23.88 ,23.81 ,23.83 ,23.84 ,23.86 ,23.85 ,23.87 ,23.9 ,23.8 ,23.84 ,23.83 ,23.76 ,23.89 ,23.87 ,23.85 ,23.75 ,23.81 ,23.87 ,23.88 ,23.81 ,23.85 ,23.87 ,23.85 ,23.82 ,23.86 ,23.84 ,23.81 ,23.74 ,23.74 ,23.74 ,23.71 ,23.76 ,23.84 ,23.82 ,23.8 ,23.81 ,23.77 ,23.78 ,23.82 ,23.91 ,23.74 ,23.73 ,23.81 ,23.76 ,23.82 ,23.86 ,23.85 ,23.8 ,23.92 ,23.85 ,23.82 ,23.79 ,23.84 ,23.88 ,23.79 ,23.77 ,23.89 ,23.98 ,23.82 ,23.81 ,23.77 ,23.86 ,23.82 ,23.83 ,23.78 ,23.81 ,23.83 ,23.93 ,23.95 ,23.79 ,23.77 ,23.8 ,23.78 ,23.78 ,23.75 ,23.78 ,23.84 ,23.79 ,23.91 ,23.81 ,23.83 ,23.85 ,23.92 ,23.91 ,23.85 ,23.86 ,23.79 ,23.76 ,23.73 ,23.86 ,23.86 ,23.9 ,23.82 ,23.9 ,23.81 ,23.78 ,23.87 ,23.92 ,23.92 ,23.87 ,23.84 ,23.74 ,23.8 ,23.85 ,23.85 ,23.85 ,23.73 ,23.74 ,23.89 ,23.83 ,23.81 ,23.77 ,23.78 ,23.81 ,23.84 ,23.87 ,23.74 ,23.8 ,23.85 ,23.86 ,23.81 ,23.82 ,23.82 ,23.86 ,23.79 ,23.77 ,23.81 ,23.87 ,23.9 ,23.82 ,23.88 ,23.91 ,23.73 ,23.68 ,23.83 ,23.75 ,23.73 ,23.72 ,23.76 ,23.78 ,23.8 ,23.77 ,23.78 ,23.77 ,23.75 ,23.79 ,23.75 ,23.82 ,23.85 ,23.81 ,23.85 ,23.76 ,23.74 ,23.66 ,23.75 ,23.75 ,23.77 ,23.71 ,23.68 ,23.67 ,23.76 ,23.75 ,23.75 ,23.68 ,23.7 ,23.72 ,23.83 ,23.86 ,23.83 ,23.79 ,23.74 ,23.73 ,23.75 ,23.75 ,23.73 ,23.83 ,23.82 ,23.75 ,23.72 ,23.7 ,23.81 ,23.81 ,23.73 ,23.75 ,23.79 ,23.86 ,23.84 ,23.72 ,23.77 ,23.73 ,23.74 ,23.8 ,23.78 ,23.76 ,23.8 ,23.82 ,23.76 ,23.83 ,23.74 ,23.78 ,23.81 ,23.75 ,23.78 ,23.84 ,23.83 ,23.76 ,23.71 ,23.7 ,23.76 ,23.75 ,23.77 ,23.71 ,23.6 ,23.63 ,23.73 ,23.72 ,23.77 ,23.78 ,23.78 ,23.68 ,23.74 ,23.8 ,23.75 ,23.73 ,23.67 ,23.67 ,23.65 ,23.61 ,23.55 ,23.56 ,23.56 ,23.6 ,23.65 ,23.45 ,23.26 ,23.37 ,23.35 ,23.33 ,23.18 ,23.13 ,23.07 ,23.08 ,23.18 ,23.21 ,23.27 ,23.29 ,23.35 ,23.4 ,23.39 ,23.46 ,23.41 ,23.37 ,23.48 ,23.46 ,23.44 ,23.37 ,23.48 ,23.41 ,23.45 ,23.55 ,23.41 ,23.42 ,23.5 ,23.47 ,23.42 ,23.44 ,23.4 ,23.42 ,23.51 ,23.49 ,23.57 ,23.49 ,23.52 ,23.46 ,23.4 ,23.38 ,23.42 ,23.51 ,23.45 ,23.46 ,23.46 ,23.41 ,23.36 ,23.47 ,23.41 ,23.27 ,23.26 ,23.29 ,23.44 ,23.46 ,23.35 ,23.38 ,23.27 ,23.35 ,23.27 ,23.26 ,23.35 ,23.38 ,23.26 ,23.32 ,23.34 ,23.28 ,23.29 ,23.32 ,23.36 ,23.27 ,23.37 ,23.27 ,23.28 ,23.31 ,23.29 ,23.36 ,23.3 ,23.21 ,23.26 ,23.08 ,23.13 ,23.06 ,22.78 ,22.74 ,22.68 ,22.76 ,22.82 ,22.69 ,22.64 ,22.59 ,22.6 ,22.69 ,22.73 ,22.64 ,22.66 ,22.62 ,22.64 ,22.56 ,22.55 ,
