All temperatures in °C.
417,23.31 ,23.36 ,23.31 ,23.35 ,23.36 ,23.24 ,23.26 ,23.21 ,23.22 ,23.32 ,23.34 ,23.4 ,23.35 ,23.24 ,23.33 ,23.28 ,23.27 ,23.33 ,23.27 ,23.25 ,23.21 ,23.26 ,23.35 ,23.36 ,23.27 ,23.36 ,23.37 ,23.31 ,23.3 ,23.43 ,23.49 ,23.49 ,23.42 ,23.46 ,23.48 ,23.51 ,23.62 ,23.63 ,23.47 ,23.47 ,23.51 ,23.62 ,23.55 ,23.53 ,23.48 ,23.48 ,23.52 ,23.59 ,23.52 ,23.55 ,23.55 ,23.55 ,23.56 ,23.5 ,23.43 ,23.53 ,23.59 ,23.56 ,23.58 ,23.59 ,23.55 ,23.52 ,23.57 ,23.62 ,23.59 ,23.56 ,23.53 ,23.54 ,23.53 ,23.55 ,23.49 ,23.53 ,23.57 ,23.51 ,23.41 ,23.53 ,23.6 ,23.5 ,23.51 ,23.52 ,23.54 ,23.52 ,23.53 ,23.49 ,23.45 ,23.5 ,23.57 ,23.69 ,23.66 ,23.57 ,23.54 ,23.59 ,23.52 ,23.49 ,23.48 ,23.59 ,23.62 ,23.52 ,23.5 ,23.61 ,23.66 ,23.59 ,23.6 ,23.62 ,23.63 ,23.62 ,23.67 ,23.58 ,23.56 ,23.61 ,23.55 ,23.46 ,23.47 ,23.49 ,23.57 ,23.58 ,23.49 ,23.53 ,23.51 ,23.53 ,23.56 ,23.52 ,23.57 ,23.66 ,23.69 ,23.66 ,23.68 ,23.7 ,23.61 ,23.55 ,23.71 ,23.64 ,23.64 ,23.55 ,23.49 ,23.53 ,23.56 ,23.58 ,23.59 ,23.54 ,23.52 ,23.58 ,23.55 ,23.57 ,23.58 ,23.63 ,23.57 ,23.52 ,23.57 ,23.56 ,23.61 ,23.62 ,23.57 ,23.54 ,23.57 ,23.55 ,23.57 ,23.69 ,23.63 ,23.64 ,23.69 ,23.59 ,23.63 ,23.73 ,23.74 ,23.72 ,23.67 ,23.76 ,23.74 ,23.68 ,23.69 ,23.68 ,23.67 ,23.7 ,23.73 ,23.7 ,23.71 ,23.76 ,23.71 ,23.64 ,23.72 ,23.75 ,23.75 ,23.65 ,23.7 ,23.72 ,23.7 ,23.65 ,23.63 ,23.68 ,23.74 ,23.74 ,23.73 ,23.59 ,23.6 ,23.69 ,23.58 ,23.71 ,23.62 ,23.59 ,23.7 ,23.7 ,23.7 ,23.7 ,23.7 ,23.73 ,23.69 ,23.71 ,23.78 ,23.87 ,23.79 ,23.79 ,23.78 ,23.73 ,23.69 ,23.68 ,23.8 ,23.79 ,23.77 ,23.75 ,23.73 ,23.74 ,23.7 ,23.66 ,23.79 ,23.74 ,23.73 ,23.78 ,23.71 ,23.69 ,23.73 ,23.74 ,23.88 ,23.75 ,23.69 ,23.72 ,23.82 ,23.87 ,23.85 ,23.76 ,23.7 ,23.79 ,23.87 ,23.81 ,23.81 ,23.74 ,23.72 ,23.73 ,23.84 ,23.85 ,23.79 ,23.73 ,23.67 ,23.87 ,23.88 ,23.88 ,23.78 ,23.86 ,23.86 ,23.83 ,23.8 ,23.81 ,23.9 ,23.92 ,23.92 ,23.86 ,23.84 ,23.83 ,23.8 ,23.8 ,23.69 ,23.79 ,23.75 ,23.75 ,23.7 ,23.78 ,23.76 ,23.83 ,23.85 ,23.79 ,23.83 ,23.82 ,23.8 ,23.85 ,23.86 ,23.77 ,23.84 ,23.83 ,23.81 ,23.89 ,23.89 ,23.84 ,23.8 ,23.79 ,23.9 ,23.91 ,23.83 ,23.92 ,23.86 ,23.77 ,23.83 ,23.81 ,23.74 ,23.8 ,23.84 ,23.87 ,23.88 ,23.81 ,23.77 ,23.75 ,23.92 ,23.98 ,23.9 ,23.81 ,23.86 ,23.87 ,23.84 ,23.84 ,23.84 ,23.85 ,23.82 ,23.79 ,23.84 ,23.83 ,23.8 ,23.86 ,23.83 ,23.84 ,23.82 ,23.88 ,23.93 ,23.82 ,23.74 ,23.84 ,23.91 ,23.77 ,23.77 ,23.85 ,23.86 ,23.81 ,23.87 ,23.82 ,23.71 ,23.73 ,23.91 ,23.83 ,23.78 ,23.86 ,23.8 ,23.79 ,23.79 ,23.81 ,23.8 ,23.85 ,23.88 ,23.81 ,23.84 ,23.88 ,23.86 ,23.87 ,23.84 ,23.87 ,23.89 ,23.87 ,23.94 ,23.87 ,23.85 ,23.85 ,23.83 ,23.78 ,23.76 ,23.72 ,23.83 ,23.95 ,23.8 ,23.83 ,23.81 ,23.81 ,23.88 ,23.82 ,23.77 ,23.77 ,23.78 ,23.85 ,23.82 ,23.77 ,23.84 ,23.89 ,23.89 ,23.88 ,23.87 ,23.83 ,23.73 ,23.72 ,23.87 ,23.9 ,23.83 ,23.85 ,23.88 ,23.84 ,23.79 ,23.83 ,23.86 ,23.9 ,23.92 ,23.84 ,23.78 ,23.86 ,23.83 ,23.72 ,23.84 ,23.82 ,23.76 ,23.86 ,23.85 ,23.84 ,23.86 ,23.78 ,23.86 ,23.92 ,23.83 ,23.79 ,23.81 ,23.86 ,23.79 ,23.91 ,23.91 ,23.79 ,23.76 ,23.81 ,23.74 ,23.78 ,23.88 ,23.8 ,23.8 ,23.89 ,23.87 ,23.88 ,23.78 ,23.73 ,23.78 ,23.76 ,23.81 ,23.76 ,23.85 ,23.77 ,23.81 ,23.74 ,23.77 ,23.79 ,23.82 ,23.77 ,23.81 ,23.87 ,23.77 ,23.81 ,23.73 ,23.82 ,23.7 ,23.73 ,23.76 ,23.73 ,23.72 ,23.75 ,23.83 ,23.79 ,23.81 ,23.83 ,23.8 ,23.85 ,23.73 ,23.81 ,23.8 ,23.87 ,23.85 ,23.78 ,23.75 ,23.83 ,23.76 ,23.8 ,23.79 ,23.81 ,23.73 ,23.77 ,23.77 ,23.79 ,23.85 ,23.79 ,23.7 ,23.76 ,23.83 ,23.88 ,23.87 ,23.87 ,23.78 ,23.83 ,23.86 ,23.85 ,23.8 ,23.81 ,23.81 ,23.71 ,23.76 ,23.67 ,23.73 ,23.77 ,23.72 ,23.76 ,23.8 ,23.74 ,23.71 ,23.73 ,23.72 ,23.73 ,23.76 ,23.82 ,23.74 ,23.61 ,23.65 ,23.7 ,23.79 ,23.83 ,23.72 ,23.77 ,23.72 ,23.71 ,23.71 ,23.75 ,23.81 ,23.67 ,23.63 ,23.63 ,23.64 ,23.61 ,23.64 ,23.66 ,23.59 ,23.63 ,23.49 ,23.23 ,23.19 ,23.22 ,23.24 ,23.28 ,23.15 ,23.08 ,23.05 ,23.24 ,23.41 ,23.33 ,23.27 ,23.34 ,23.39 ,23.38 ,23.54 ,23.47 ,23.42 ,23.39 ,23.45 ,23.41 ,23.35 ,23.47 ,23.46 ,23.44 ,23.48 ,23.45 ,23.46 ,23.37 ,23.41 ,23.37 ,23.38 ,23.42 ,23.45 ,23.41 ,23.48 ,23.51 ,23.47 ,23.47 ,23.44 ,23.38 ,23.3 ,23.46 ,23.48 ,23.47 ,23.51 ,23.45 ,23.35 ,23.37 ,23.44 ,23.45 ,23.35 ,23.31 ,23.38 ,23.48 ,23.5 ,23.31 ,23.39 ,23.41 ,23.31 ,23.34 ,23.34 ,23.43 ,23.38 ,23.3 ,23.2 ,23.23 ,23.26 ,23.25 ,23.23 ,23.22 ,23.25 ,23.28 ,23.23 ,23.33 ,23.34 ,23.35 ,23.4 ,23.35 ,23.23 ,23.27 ,23.19 ,23.29 ,23.21 ,23.07 ,22.94 ,22.81 ,22.79 ,22.78 ,22.73 ,22.62 ,22.63 ,22.69 ,22.67 ,22.68 ,22.66 ,22.65 ,22.69 ,22.61 ,22.53 ,22.5 ,
418,23.31 ,23.31 ,23.38 ,23.32 ,23.34 ,23.33 ,23.32 ,23.25 ,23.25 ,23.31 ,23.36 ,23.4 ,23.42 ,23.36 ,23.5 ,23.3 ,23.18 ,23.29 ,23.31 ,23.29 ,23.37 ,23.37 ,23.3 ,23.33 ,23.26 ,23.41 ,23.4 ,23.34 ,23.38 ,23.38 ,23.42 ,23.53 ,23.47 ,23.52 ,23.54 ,23.52 ,23.56 ,23.67 ,23.54 ,23.46 ,23.45 ,23.46 ,23.56 ,23.48 ,23.41 ,23.44 ,23.58 ,23.65 ,23.54 ,23.54 ,23.55 ,23.63 ,23.64 ,23.55 ,23.48 ,23.55 ,23.56 ,23.51 ,23.48 ,23.57 ,23.5 ,23.52 ,23.54 ,23.56 ,23.61 ,23.54 ,23.53 ,23.55 ,23.54 ,23.48 ,23.43 ,23.51 ,23.57 ,23.58 ,23.52 ,23.57 ,23.66 ,23.49 ,23.43 ,23.46 ,23.49 ,23.57 ,23.58 ,23.48 ,23.48 ,23.49 ,23.56 ,23.53 ,23.54 ,23.56 ,23.58 ,23.53 ,23.57 ,23.57 ,23.49 ,23.55 ,23.53 ,23.46 ,23.55 ,23.67 ,23.72 ,23.68 ,23.6 ,23.59 ,23.61 ,23.55 ,23.57 ,23.63 ,23.58 ,23.54 ,23.55 ,23.44 ,23.49 ,23.46 ,23.51 ,23.61 ,23.51 ,23.53 ,23.59 ,23.51 ,23.54 ,23.59 ,23.54 ,23.63 ,23.68 ,23.67 ,23.71 ,23.63 ,23.59 ,23.59 ,23.67 ,23.7 ,23.6 ,23.56 ,23.47 ,23.55 ,23.54 ,23.66 ,23.56 ,23.51 ,23.55 ,23.59 ,23.65 ,23.61 ,23.55 ,23.61 ,23.61 ,23.53 ,23.58 ,23.71 ,23.63 ,23.63 ,23.54 ,23.53 ,23.55 ,23.61 ,23.59 ,23.67 ,23.74 ,23.61 ,23.6 ,23.56 ,23.68 ,23.76 ,23.66 ,23.6 ,23.73 ,23.81 ,23.76 ,23.73 ,23.68 ,23.63 ,23.72 ,23.76 ,23.75 ,23.68 ,23.72 ,23.73 ,23.74 ,23.72 ,23.69 ,23.64 ,23.64 ,23.64 ,23.7 ,23.68 ,23.7 ,23.65 ,23.64 ,23.7 ,23.69 ,23.73 ,23.73 ,23.77 ,23.74 ,23.72 ,23.72 ,23.79 ,23.75 ,23.75 ,23.75 ,23.74 ,23.76 ,23.71 ,23.62 ,23.68 ,23.75 ,23.69 ,23.79 ,23.79 ,23.75 ,23.72 ,23.68 ,23.65 ,23.66 ,23.72 ,23.72 ,23.78 ,23.7 ,23.74 ,23.79 ,23.75 ,23.69 ,23.66 ,23.8 ,23.8 ,23.8 ,23.82 ,23.74 ,23.76 ,23.73 ,23.73 ,23.8 ,23.71 ,23.66 ,23.72 ,23.8 ,23.85 ,23.84 ,23.73 ,23.77 ,23.87 ,23.87 ,23.82 ,23.81 ,23.79 ,23.73 ,23.8 ,23.86 ,23.81 ,23.81 ,23.79 ,23.79 ,23.85 ,23.87 ,23.79 ,23.81 ,23.81 ,23.85 ,23.81 ,23.76 ,23.76 ,23.86 ,23.85 ,23.84 ,23.81 ,23.76 ,23.79 ,23.78 ,23.9 ,23.77 ,23.78 ,23.85 ,23.85 ,23.83 ,23.84 ,23.77 ,23.83 ,23.82 ,23.71 ,23.75 ,23.83 ,23.79 ,23.79 ,23.81 ,23.77 ,23.85 ,23.89 ,23.86 ,23.8 ,23.83 ,23.84 ,23.8 ,23.86 ,23.91 ,23.95 ,23.84 ,23.92 ,23.92 ,23.78 ,23.84 ,23.8 ,23.78 ,23.88 ,23.88 ,23.79 ,23.82 ,23.81 ,23.8 ,23.79 ,23.87 ,23.92 ,23.79 ,23.82 ,23.84 ,23.83 ,23.84 ,23.89 ,23.84 ,23.84 ,23.77 ,23.74 ,23.79 ,23.85 ,23.82 ,23.89 ,23.86 ,23.87 ,23.86 ,23.87 ,23.86 ,23.81 ,23.76 ,23.78 ,23.89 ,23.77 ,23.72 ,23.84 ,23.9 ,23.84 ,23.88 ,23.83 ,23.76 ,23.73 ,23.8 ,23.9 ,23.82 ,23.83 ,23.79 ,23.76 ,23.78 ,23.76 ,23.78 ,23.8 ,23.85 ,23.77 ,23.79 ,23.87 ,23.84 ,23.88 ,23.85 ,23.89 ,23.88 ,23.84 ,23.89 ,23.84 ,23.76 ,23.81 ,23.89 ,23.89 ,23.93 ,23.79 ,23.78 ,23.9 ,23.85 ,23.81 ,23.8 ,23.86 ,23.92 ,23.9 ,23.81 ,23.75 ,23.75 ,23.86 ,23.81 ,23.87 ,23.79 ,23.82 ,23.88 ,23.86 ,23.86 ,23.82 ,23.73 ,23.77 ,23.9 ,23.84 ,23.84 ,23.88 ,23.89 ,23.81 ,23.85 ,23.92 ,23.88 ,23.87 ,23.87 ,23.86 ,23.79 ,23.81 ,23.92 ,23.85 ,23.9 ,23.86 ,23.78 ,23.89 ,23.92 ,23.86 ,23.92 ,23.76 ,23.79 ,23.94 ,23.81 ,23.78 ,23.87 ,23.85 ,23.82 ,23.83 ,23.84 ,23.85 ,23.75 ,23.8 ,23.76 ,23.75 ,23.8 ,23.74 ,23.82 ,23.9 ,23.81 ,23.84 ,23.89 ,23.73 ,23.79 ,23.86 ,23.89 ,23.83 ,23.89 ,23.94 ,23.8 ,23.71 ,23.69 ,23.76 ,23.8 ,23.89 ,23.86 ,23.81 ,23.7 ,23.78 ,23.77 ,23.82 ,23.75 ,23.79 ,23.82 ,23.77 ,23.8 ,23.74 ,23.81 ,23.74 ,23.81 ,23.85 ,23.81 ,23.85 ,23.81 ,23.81 ,23.83 ,23.83 ,23.86 ,23.82 ,23.79 ,23.77 ,23.8 ,23.75 ,23.75 ,23.75 ,23.79 ,23.71 ,23.79 ,23.79 ,23.78 ,23.89 ,23.76 ,23.77 ,23.76 ,23.8 ,23.85 ,23.86 ,23.8 ,23.78 ,23.86 ,23.81 ,23.74 ,23.76 ,23.74 ,23.64 ,23.75 ,23.77 ,23.81 ,23.69 ,23.71 ,23.74 ,23.77 ,23.75 ,23.72 ,23.64 ,23.74 ,23.79 ,23.85 ,23.72 ,23.7 ,23.67 ,23.68 ,23.7 ,23.7 ,23.82 ,23.79 ,23.79 ,23.78 ,23.75 ,23.71 ,23.67 ,23.71 ,23.7 ,23.65 ,23.67 ,23.69 ,23.67 ,23.72 ,23.6 ,23.6 ,23.58 ,23.42 ,23.32 ,23.28 ,23.19 ,23.18 ,23.19 ,23.14 ,23.13 ,23.11 ,23.27 ,23.35 ,23.26 ,23.2 ,23.21 ,23.38 ,23.38 ,23.41 ,23.43 ,23.4 ,23.36 ,23.28 ,23.42 ,23.37 ,23.42 ,23.35 ,23.38 ,23.41 ,23.34 ,23.41 ,23.39 ,23.35 ,23.38 ,23.32 ,23.28 ,23.33 ,23.32 ,23.31 ,23.38 ,23.41 ,23.39 ,23.43 ,23.37 ,23.31 ,23.4 ,23.55 ,23.48 ,23.42 ,23.38 ,23.41 ,23.37 ,23.36 ,23.42 ,23.35 ,23.35 ,23.54 ,23.56 ,23.42 ,23.38 ,23.37 ,23.36 ,23.36 ,23.37 ,23.34 ,23.46 ,23.47 ,23.27 ,23.27 ,23.23 ,23.34 ,23.27 ,23.16 ,23.25 ,23.28 ,23.19 ,23.23 ,23.37 ,23.32 ,23.34 ,23.4 ,23.45 ,23.33 ,23.3 ,23.22 ,23.18 ,23.19 ,23.14 ,23.17 ,22.94 ,22.84 ,22.88 ,22.72 ,22.74 ,22.71 ,22.72 ,22.68 ,22.62 ,22.66 ,22.67 ,22.71 ,22.66 ,22.49 ,22.44 ,
419,23.28 ,23.23 ,23.42 ,23.36 ,23.25 ,23.34 ,23.34 ,23.43 ,23.41 ,23.34 ,23.37 ,23.3 ,23.33 ,23.38 ,23.46 ,23.38 ,23.2 ,23.34 ,23.43 ,23.35 ,23.36 ,23.38 ,23.4 ,23.34 ,23.28 ,23.43 ,23.5 ,23.36 ,23.31 ,23.39 ,23.4 ,23.49 ,23.51 ,23.58 ,23.51 ,23.44 ,23.45 ,23.48 ,23.51 ,23.43 ,23.43 ,23.45 ,23.5 ,23.45 ,23.51 ,23.48 ,23.54 ,23.65 ,23.58 ,23.51 ,23.58 ,23.6 ,23.62 ,23.58 ,23.53 ,23.57 ,23.54 ,23.5 ,23.51 ,23.57 ,23.53 ,23.53 ,23.46 ,23.47 ,23.6 ,23.69 ,23.62 ,23.62 ,23.64 ,23.58 ,23.44 ,23.55 ,23.62 ,23.58 ,23.5 ,23.47 ,23.55 ,23.54 ,23.47 ,23.5 ,23.49 ,23.59 ,23.65 ,23.57 ,23.52 ,23.59 ,23.56 ,23.52 ,23.54 ,23.53 ,23.63 ,23.65 ,23.56 ,23.59 ,23.5 ,23.61 ,23.56 ,23.43 ,23.51 ,23.68 ,23.65 ,23.61 ,23.58 ,23.52 ,23.5 ,23.58 ,23.55 ,23.59 ,23.59 ,23.45 ,23.49 ,23.46 ,23.48 ,23.48 ,23.47 ,23.53 ,23.52 ,23.54 ,23.62 ,23.64 ,23.56 ,23.61 ,23.57 ,23.73 ,23.66 ,23.61 ,23.62 ,23.59 ,23.6 ,23.63 ,23.65 ,23.61 ,23.56 ,23.55 ,23.53 ,23.56 ,23.52 ,23.6 ,23.66 ,23.59 ,23.56 ,23.59 ,23.66 ,23.62 ,23.58 ,23.64 ,23.58 ,23.58 ,23.6 ,23.69 ,23.68 ,23.64 ,23.75 ,23.67 ,23.6 ,23.6 ,23.68 ,23.68 ,23.73 ,23.67 ,23.67 ,23.67 ,23.59 ,23.73 ,23.66 ,23.66 ,23.7 ,23.77 ,23.69 ,23.68 ,23.76 ,23.68 ,23.73 ,23.7 ,23.73 ,23.63 ,23.61 ,23.68 ,23.78 ,23.79 ,23.81 ,23.68 ,23.66 ,23.59 ,23.66 ,23.71 ,23.75 ,23.66 ,23.62 ,23.7 ,23.72 ,23.71 ,23.71 ,23.7 ,23.76 ,23.73 ,23.65 ,23.75 ,23.78 ,23.73 ,23.8 ,23.73 ,23.71 ,23.61 ,23.54 ,23.71 ,23.73 ,23.75 ,23.68 ,23.69 ,23.71 ,23.67 ,23.65 ,23.77 ,23.7 ,23.83 ,23.82 ,23.84 ,23.81 ,23.76 ,23.78 ,23.78 ,23.77 ,23.74 ,23.8 ,23.85 ,23.82 ,23.9 ,23.79 ,23.76 ,23.74 ,23.67 ,23.77 ,23.7 ,23.69 ,23.73 ,23.83 ,23.86 ,23.81 ,23.73 ,23.77 ,23.89 ,23.85 ,23.79 ,23.86 ,23.8 ,23.76 ,23.78 ,23.84 ,23.78 ,23.81 ,23.76 ,23.79 ,23.91 ,23.89 ,23.75 ,23.8 ,23.85 ,23.79 ,23.77 ,23.78 ,23.81 ,23.9 ,23.83 ,23.76 ,23.84 ,23.74 ,23.81 ,23.73 ,23.84 ,23.88 ,23.85 ,23.84 ,23.86 ,23.85 ,23.84 ,23.73 ,23.78 ,23.83 ,23.75 ,23.75 ,23.81 ,23.83 ,23.8 ,23.77 ,23.85 ,23.88 ,23.86 ,23.77 ,23.81 ,23.86 ,23.89 ,23.82 ,23.96 ,23.92 ,23.96 ,23.89 ,23.83 ,23.9 ,23.89 ,23.89 ,23.94 ,23.8 ,23.87 ,23.85 ,23.85 ,23.77 ,23.78 ,23.85 ,23.87 ,23.84 ,23.89 ,23.86 ,23.94 ,23.9 ,23.81 ,23.82 ,23.81 ,23.84 ,23.85 ,23.79 ,23.73 ,23.76 ,23.87 ,23.84 ,23.84 ,23.86 ,23.88 ,23.86 ,23.82 ,23.82 ,23.73 ,23.72 ,23.75 ,23.83 ,23.74 ,23.72 ,23.79 ,23.84 ,23.81 ,23.84 ,23.85 ,23.85 ,23.83 ,23.88 ,23.87 ,23.87 ,23.85 ,23.79 ,23.72 ,23.74 ,23.75 ,23.75 ,23.74 ,23.81 ,23.82 ,23.82 ,23.93 ,23.82 ,23.87 ,23.91 ,23.85 ,23.92 ,23.86 ,23.86 ,23.86 ,23.78 ,23.79 ,23.85 ,23.95 ,24 ,23.86 ,23.83 ,23.87 ,23.89 ,23.85 ,23.8 ,23.81 ,23.83 ,23.78 ,23.78 ,23.76 ,23.73 ,23.83 ,23.86 ,23.89 ,23.8 ,23.78 ,23.88 ,23.83 ,23.85 ,23.83 ,23.84 ,23.84 ,23.92 ,23.8 ,23.76 ,23.87 ,23.95 ,23.87 ,23.9 ,23.88 ,23.82 ,23.87 ,23.87 ,23.81 ,23.75 ,23.82 ,23.91 ,23.84 ,23.93 ,23.9 ,23.85 ,23.86 ,23.91 ,23.88 ,23.9 ,23.8 ,23.8 ,23.89 ,23.86 ,23.86 ,23.84 ,23.86 ,23.8 ,23.83 ,23.82 ,23.81 ,23.85 ,23.83 ,23.82 ,23.8 ,23.82 ,23.73 ,23.84 ,23.87 ,23.77 ,23.82 ,23.84 ,23.88 ,23.8 ,23.87 ,23.83 ,23.81 ,23.84 ,23.87 ,23.82 ,23.79 ,23.77 ,23.83 ,23.82 ,23.85 ,23.85 ,23.77 ,23.72 ,23.81 ,23.8 ,23.75 ,23.85 ,23.84 ,23.83 ,23.87 ,23.9 ,23.84 ,23.78 ,23.84 ,23.77 ,23.78 ,23.82 ,23.86 ,23.87 ,23.88 ,23.87 ,23.79 ,23.78 ,23.89 ,23.82 ,23.76 ,23.8 ,23.81 ,23.82 ,23.8 ,23.73 ,23.76 ,23.73 ,23.82 ,23.78 ,23.82 ,23.81 ,23.76 ,23.86 ,23.87 ,23.88 ,23.81 ,23.81 ,23.85 ,23.85 ,23.69 ,23.74 ,23.8 ,23.73 ,23.71 ,23.86 ,23.72 ,23.8 ,23.83 ,23.76 ,23.76 ,23.79 ,23.73 ,23.79 ,23.72 ,23.67 ,23.73 ,23.77 ,23.76 ,23.68 ,23.65 ,23.7 ,23.76 ,23.75 ,23.75 ,23.74 ,23.67 ,23.67 ,23.67 ,23.73 ,23.64 ,23.62 ,23.7 ,23.74 ,23.65 ,23.62 ,23.66 ,23.68 ,23.66 ,23.6 ,23.67 ,23.48 ,23.3 ,23.32 ,23.22 ,23.26 ,23.23 ,23.13 ,23.08 ,23.17 ,23.31 ,23.19 ,23.12 ,23.09 ,23.18 ,23.23 ,23.31 ,23.37 ,23.34 ,23.31 ,23.32 ,23.32 ,23.37 ,23.48 ,23.41 ,23.37 ,23.38 ,23.37 ,23.33 ,23.5 ,23.38 ,23.33 ,23.38 ,23.3 ,23.32 ,23.28 ,23.29 ,23.4 ,23.43 ,23.44 ,23.37 ,23.44 ,23.43 ,23.42 ,23.42 ,23.53 ,23.58 ,23.42 ,23.43 ,23.48 ,23.36 ,23.37 ,23.42 ,23.47 ,23.47 ,23.47 ,23.43 ,23.44 ,23.4 ,23.38 ,23.29 ,23.3 ,23.32 ,23.42 ,23.37 ,23.41 ,23.26 ,23.25 ,23.4 ,23.45 ,23.3 ,23.19 ,23.32 ,23.33 ,23.36 ,23.29 ,23.3 ,23.3 ,23.29 ,23.37 ,23.41 ,23.3 ,23.33 ,23.3 ,23.27 ,23.21 ,23.17 ,23.25 ,23.22 ,23.1 ,23.05 ,22.84 ,22.76 ,22.63 ,22.68 ,22.74 ,22.79 ,22.69 ,22.7 ,22.73 ,22.73 ,22.56 ,22.59 ,
