All temperatures in °C.
420,23.3 ,23.2 ,23.35 ,23.27 ,23.26 ,23.34 ,23.39 ,23.43 ,23.51 ,23.39 ,23.28 ,23.23 ,23.33 ,23.28 ,23.41 ,23.48 ,23.34 ,23.33 ,23.41 ,23.4 ,23.29 ,23.39 ,23.42 ,23.36 ,23.39 ,23.42 ,23.45 ,23.35 ,23.35 ,23.49 ,23.47 ,23.47 ,23.37 ,23.53 ,23.51 ,23.46 ,23.47 ,23.49 ,23.47 ,23.43 ,23.45 ,23.43 ,23.42 ,23.49 ,23.51 ,23.62 ,23.51 ,23.55 ,23.64 ,23.54 ,23.46 ,23.5 ,23.62 ,23.5 ,23.48 ,23.54 ,23.56 ,23.44 ,23.55 ,23.62 ,23.55 ,23.56 ,23.6 ,23.52 ,23.68 ,23.68 ,23.55 ,23.59 ,23.61 ,23.58 ,23.52 ,23.59 ,23.55 ,23.57 ,23.5 ,23.49 ,23.55 ,23.56 ,23.49 ,23.5 ,23.5 ,23.47 ,23.58 ,23.61 ,23.57 ,23.57 ,23.61 ,23.56 ,23.6 ,23.55 ,23.63 ,23.72 ,23.6 ,23.62 ,23.56 ,23.58 ,23.65 ,23.54 ,23.48 ,23.66 ,23.61 ,23.56 ,23.53 ,23.49 ,23.57 ,23.57 ,23.55 ,23.56 ,23.6 ,23.57 ,23.53 ,23.51 ,23.52 ,23.66 ,23.5 ,23.45 ,23.51 ,23.52 ,23.63 ,23.59 ,23.6 ,23.63 ,23.57 ,23.68 ,23.61 ,23.52 ,23.53 ,23.57 ,23.6 ,23.57 ,23.57 ,23.51 ,23.59 ,23.58 ,23.59 ,23.59 ,23.59 ,23.53 ,23.66 ,23.64 ,23.56 ,23.62 ,23.64 ,23.55 ,23.56 ,23.61 ,23.65 ,23.63 ,23.75 ,23.69 ,23.67 ,23.73 ,23.73 ,23.72 ,23.57 ,23.63 ,23.71 ,23.64 ,23.66 ,23.65 ,23.63 ,23.71 ,23.68 ,23.64 ,23.66 ,23.61 ,23.64 ,23.75 ,23.66 ,23.66 ,23.67 ,23.67 ,23.7 ,23.67 ,23.72 ,23.72 ,23.63 ,23.64 ,23.76 ,23.77 ,23.77 ,23.71 ,23.64 ,23.64 ,23.61 ,23.67 ,23.65 ,23.68 ,23.71 ,23.77 ,23.83 ,23.79 ,23.67 ,23.63 ,23.7 ,23.75 ,23.72 ,23.67 ,23.69 ,23.65 ,23.7 ,23.74 ,23.65 ,23.68 ,23.65 ,23.78 ,23.75 ,23.69 ,23.69 ,23.73 ,23.73 ,23.71 ,23.75 ,23.78 ,23.76 ,23.85 ,23.87 ,23.82 ,23.78 ,23.83 ,23.81 ,23.75 ,23.69 ,23.77 ,23.8 ,23.81 ,23.78 ,23.89 ,23.79 ,23.74 ,23.69 ,23.72 ,23.78 ,23.78 ,23.7 ,23.74 ,23.78 ,23.81 ,23.82 ,23.78 ,23.8 ,23.86 ,23.85 ,23.81 ,23.8 ,23.83 ,23.81 ,23.82 ,23.82 ,23.83 ,23.82 ,23.79 ,23.77 ,23.79 ,23.84 ,23.79 ,23.78 ,23.82 ,23.81 ,23.82 ,23.7 ,23.76 ,23.82 ,23.77 ,23.76 ,23.82 ,23.82 ,23.84 ,23.8 ,23.81 ,23.8 ,23.88 ,23.9 ,23.89 ,23.89 ,23.85 ,23.78 ,23.77 ,23.9 ,23.85 ,23.84 ,23.83 ,23.88 ,23.91 ,23.81 ,23.79 ,23.85 ,23.84 ,23.75 ,23.83 ,23.85 ,23.91 ,23.84 ,23.9 ,23.93 ,23.96 ,23.89 ,23.85 ,23.79 ,23.81 ,23.84 ,23.88 ,23.8 ,23.88 ,23.84 ,23.8 ,23.76 ,23.83 ,23.82 ,23.81 ,23.84 ,23.91 ,23.84 ,23.88 ,23.93 ,23.91 ,23.88 ,23.88 ,23.82 ,23.88 ,23.88 ,23.75 ,23.76 ,23.85 ,23.87 ,23.84 ,23.82 ,23.84 ,23.87 ,23.84 ,23.81 ,23.81 ,23.75 ,23.75 ,23.82 ,23.81 ,23.84 ,23.82 ,23.78 ,23.8 ,23.83 ,23.77 ,23.86 ,23.8 ,23.81 ,23.86 ,23.89 ,23.9 ,23.79 ,23.82 ,23.7 ,23.72 ,23.81 ,23.83 ,23.78 ,23.86 ,23.82 ,23.96 ,23.85 ,23.83 ,23.95 ,23.92 ,23.9 ,23.85 ,23.94 ,23.89 ,23.75 ,23.77 ,23.79 ,23.81 ,23.85 ,23.81 ,23.86 ,23.9 ,23.82 ,23.85 ,23.74 ,23.81 ,23.87 ,23.76 ,23.76 ,23.77 ,23.78 ,23.92 ,23.9 ,23.84 ,23.84 ,23.83 ,23.85 ,23.86 ,23.91 ,23.82 ,23.95 ,23.91 ,23.82 ,23.8 ,23.77 ,23.88 ,23.91 ,23.86 ,23.87 ,23.81 ,23.74 ,23.85 ,23.85 ,23.86 ,23.72 ,23.77 ,23.83 ,23.82 ,23.85 ,23.85 ,23.81 ,23.92 ,23.83 ,23.83 ,23.85 ,23.84 ,23.89 ,23.95 ,23.83 ,23.82 ,23.75 ,23.82 ,23.75 ,23.77 ,23.83 ,23.79 ,23.87 ,23.76 ,23.75 ,23.78 ,23.85 ,23.85 ,23.81 ,23.84 ,23.78 ,23.82 ,23.87 ,23.84 ,23.8 ,23.82 ,23.86 ,23.83 ,23.82 ,23.81 ,23.75 ,23.69 ,23.77 ,23.85 ,23.88 ,23.84 ,23.85 ,23.79 ,23.77 ,23.8 ,23.75 ,23.85 ,23.88 ,23.84 ,23.81 ,23.93 ,23.88 ,23.83 ,23.78 ,23.88 ,23.77 ,23.8 ,23.86 ,23.87 ,23.73 ,23.88 ,23.83 ,23.85 ,23.81 ,23.86 ,23.86 ,23.75 ,23.78 ,23.9 ,23.94 ,23.87 ,23.76 ,23.79 ,23.79 ,23.78 ,23.8 ,23.77 ,23.75 ,23.74 ,23.85 ,23.88 ,23.82 ,23.75 ,23.76 ,23.89 ,23.88 ,23.8 ,23.74 ,23.78 ,23.73 ,23.76 ,23.79 ,23.74 ,23.72 ,23.88 ,23.82 ,23.8 ,23.73 ,23.75 ,23.69 ,23.71 ,23.58 ,23.75 ,23.77 ,23.69 ,23.62 ,23.6 ,23.73 ,23.81 ,23.79 ,23.69 ,23.7 ,23.69 ,23.69 ,23.72 ,23.68 ,23.63 ,23.63 ,23.78 ,23.79 ,23.74 ,23.72 ,23.68 ,23.7 ,23.79 ,23.68 ,23.65 ,23.53 ,23.36 ,23.32 ,23.32 ,23.21 ,23.17 ,23.17 ,23.19 ,23.13 ,23.23 ,23.17 ,23.14 ,23.12 ,23.17 ,23.14 ,23.15 ,23.23 ,23.3 ,23.32 ,23.33 ,23.35 ,23.42 ,23.39 ,23.46 ,23.37 ,23.47 ,23.49 ,23.37 ,23.47 ,23.33 ,23.28 ,23.41 ,23.35 ,23.39 ,23.45 ,23.45 ,23.45 ,23.43 ,23.39 ,23.33 ,23.38 ,23.39 ,23.37 ,23.39 ,23.48 ,23.45 ,23.38 ,23.46 ,23.51 ,23.45 ,23.45 ,23.48 ,23.52 ,23.5 ,23.46 ,23.38 ,23.34 ,23.43 ,23.48 ,23.45 ,23.34 ,23.34 ,23.45 ,23.42 ,23.31 ,23.25 ,23.22 ,23.42 ,23.39 ,23.25 ,23.33 ,23.49 ,23.34 ,23.45 ,23.42 ,23.35 ,23.31 ,23.41 ,23.42 ,23.31 ,23.32 ,23.25 ,23.3 ,23.27 ,23.3 ,23.27 ,23.35 ,23.27 ,23.24 ,23.15 ,22.93 ,22.8 ,22.76 ,22.77 ,22.68 ,22.76 ,22.72 ,22.62 ,22.65 ,22.74 ,22.67 ,22.65 ,
