All temperatures in °C.
421,23.33 ,23.29 ,23.31 ,23.27 ,23.21 ,23.27 ,23.37 ,23.43 ,23.47 ,23.39 ,23.21 ,23.23 ,23.27 ,23.23 ,23.25 ,23.36 ,23.39 ,23.31 ,23.33 ,23.41 ,23.36 ,23.31 ,23.41 ,23.34 ,23.33 ,23.44 ,23.41 ,23.33 ,23.39 ,23.48 ,23.42 ,23.43 ,23.36 ,23.43 ,23.49 ,23.47 ,23.49 ,23.53 ,23.64 ,23.44 ,23.5 ,23.41 ,23.43 ,23.49 ,23.53 ,23.56 ,23.56 ,23.49 ,23.59 ,23.52 ,23.41 ,23.48 ,23.56 ,23.54 ,23.51 ,23.55 ,23.6 ,23.52 ,23.5 ,23.53 ,23.48 ,23.51 ,23.6 ,23.54 ,23.56 ,23.53 ,23.51 ,23.57 ,23.58 ,23.5 ,23.58 ,23.64 ,23.58 ,23.49 ,23.54 ,23.51 ,23.62 ,23.59 ,23.57 ,23.47 ,23.57 ,23.5 ,23.48 ,23.52 ,23.58 ,23.52 ,23.6 ,23.59 ,23.49 ,23.52 ,23.59 ,23.64 ,23.54 ,23.57 ,23.55 ,23.49 ,23.6 ,23.51 ,23.52 ,23.63 ,23.6 ,23.51 ,23.56 ,23.53 ,23.58 ,23.6 ,23.64 ,23.59 ,23.57 ,23.48 ,23.49 ,23.59 ,23.57 ,23.6 ,23.6 ,23.53 ,23.61 ,23.5 ,23.52 ,23.49 ,23.49 ,23.58 ,23.61 ,23.57 ,23.55 ,23.58 ,23.55 ,23.54 ,23.52 ,23.37 ,23.38 ,23.45 ,23.55 ,23.64 ,23.63 ,23.62 ,23.64 ,23.6 ,23.56 ,23.6 ,23.6 ,23.57 ,23.61 ,23.57 ,23.58 ,23.63 ,23.57 ,23.65 ,23.81 ,23.75 ,23.64 ,23.65 ,23.65 ,23.64 ,23.6 ,23.61 ,23.66 ,23.63 ,23.59 ,23.55 ,23.63 ,23.66 ,23.71 ,23.63 ,23.66 ,23.67 ,23.71 ,23.72 ,23.75 ,23.68 ,23.68 ,23.67 ,23.72 ,23.68 ,23.63 ,23.67 ,23.67 ,23.63 ,23.66 ,23.7 ,23.72 ,23.69 ,23.65 ,23.57 ,23.61 ,23.64 ,23.63 ,23.65 ,23.75 ,23.76 ,23.74 ,23.76 ,23.71 ,23.61 ,23.74 ,23.74 ,23.67 ,23.67 ,23.64 ,23.62 ,23.74 ,23.69 ,23.7 ,23.75 ,23.75 ,23.76 ,23.81 ,23.7 ,23.68 ,23.74 ,23.76 ,23.74 ,23.75 ,23.77 ,23.74 ,23.78 ,23.81 ,23.81 ,23.69 ,23.74 ,23.8 ,23.8 ,23.74 ,23.76 ,23.79 ,23.75 ,23.76 ,23.78 ,23.74 ,23.74 ,23.81 ,23.79 ,23.81 ,23.75 ,23.73 ,23.78 ,23.77 ,23.81 ,23.81 ,23.76 ,23.72 ,23.83 ,23.8 ,23.79 ,23.82 ,23.81 ,23.83 ,23.77 ,23.87 ,23.82 ,23.74 ,23.66 ,23.75 ,23.81 ,23.81 ,23.77 ,23.83 ,23.84 ,23.78 ,23.74 ,23.77 ,23.8 ,23.86 ,23.83 ,23.85 ,23.82 ,23.86 ,23.84 ,23.84 ,23.84 ,23.74 ,23.77 ,23.75 ,23.9 ,23.85 ,23.81 ,23.78 ,23.8 ,23.81 ,23.76 ,23.81 ,23.87 ,23.85 ,23.86 ,23.85 ,23.78 ,23.83 ,23.83 ,23.72 ,23.74 ,23.85 ,23.87 ,23.75 ,23.8 ,23.9 ,23.92 ,23.89 ,23.9 ,23.86 ,23.76 ,23.82 ,23.86 ,23.88 ,23.81 ,23.79 ,23.85 ,23.75 ,23.82 ,23.87 ,23.78 ,23.86 ,23.96 ,23.74 ,23.76 ,23.84 ,23.82 ,23.84 ,23.86 ,23.79 ,23.89 ,23.85 ,23.8 ,23.85 ,23.88 ,23.85 ,23.84 ,23.85 ,23.81 ,23.86 ,23.87 ,23.86 ,23.91 ,23.9 ,23.82 ,23.78 ,23.79 ,23.89 ,23.95 ,23.84 ,23.83 ,23.88 ,23.8 ,23.78 ,23.86 ,23.88 ,23.83 ,23.86 ,23.87 ,23.83 ,23.84 ,23.81 ,23.74 ,23.76 ,23.81 ,23.81 ,23.77 ,23.8 ,23.92 ,23.9 ,23.81 ,23.89 ,23.94 ,23.9 ,23.83 ,23.89 ,23.85 ,23.74 ,23.78 ,23.8 ,23.8 ,23.79 ,23.78 ,23.82 ,23.88 ,23.76 ,23.71 ,23.77 ,23.8 ,23.91 ,23.8 ,23.77 ,23.74 ,23.75 ,23.91 ,23.92 ,23.91 ,23.79 ,23.9 ,23.88 ,23.91 ,23.97 ,23.94 ,23.87 ,23.81 ,23.73 ,23.69 ,23.76 ,23.8 ,23.82 ,23.81 ,23.86 ,23.78 ,23.76 ,23.85 ,23.92 ,23.87 ,23.79 ,23.81 ,23.85 ,23.86 ,23.83 ,23.83 ,23.78 ,23.92 ,23.85 ,23.8 ,23.89 ,23.85 ,23.92 ,23.99 ,23.88 ,23.72 ,23.75 ,23.79 ,23.75 ,23.69 ,23.83 ,23.72 ,23.76 ,23.75 ,23.71 ,23.8 ,23.82 ,23.85 ,23.8 ,23.75 ,23.79 ,23.82 ,23.85 ,23.83 ,23.77 ,23.85 ,23.84 ,23.85 ,23.8 ,23.84 ,23.78 ,23.76 ,23.7 ,23.77 ,23.89 ,23.81 ,23.87 ,23.85 ,23.81 ,23.78 ,23.74 ,23.83 ,23.86 ,23.76 ,23.8 ,23.93 ,23.83 ,23.74 ,23.86 ,23.72 ,23.71 ,23.75 ,23.83 ,23.84 ,23.71 ,23.75 ,23.77 ,23.78 ,23.79 ,23.75 ,23.75 ,23.71 ,23.71 ,23.78 ,23.88 ,23.9 ,23.77 ,23.81 ,23.79 ,23.8 ,23.81 ,23.83 ,23.77 ,23.74 ,23.75 ,23.82 ,23.87 ,23.85 ,23.8 ,23.83 ,23.89 ,23.83 ,23.77 ,23.75 ,23.77 ,23.76 ,23.68 ,23.75 ,23.77 ,23.81 ,23.78 ,23.79 ,23.68 ,23.66 ,23.71 ,23.64 ,23.61 ,23.76 ,23.8 ,23.75 ,23.61 ,23.68 ,23.72 ,23.74 ,23.73 ,23.66 ,23.61 ,23.75 ,23.8 ,23.78 ,23.67 ,23.64 ,23.7 ,23.73 ,23.7 ,23.76 ,23.75 ,23.74 ,23.66 ,23.73 ,23.71 ,23.64 ,23.47 ,23.42 ,23.3 ,23.17 ,23.11 ,23.11 ,23.13 ,23.2 ,23.12 ,23.26 ,23.21 ,23.14 ,23.16 ,23.21 ,23.12 ,23.02 ,23.15 ,23.26 ,23.29 ,23.32 ,23.35 ,23.46 ,23.43 ,23.44 ,23.41 ,23.44 ,23.46 ,23.37 ,23.36 ,23.37 ,23.38 ,23.39 ,23.37 ,23.39 ,23.51 ,23.52 ,23.43 ,23.35 ,23.39 ,23.42 ,23.46 ,23.41 ,23.29 ,23.34 ,23.43 ,23.45 ,23.34 ,23.45 ,23.51 ,23.53 ,23.47 ,23.44 ,23.47 ,23.58 ,23.46 ,23.42 ,23.38 ,23.4 ,23.35 ,23.36 ,23.35 ,23.38 ,23.45 ,23.44 ,23.3 ,23.34 ,23.3 ,23.26 ,23.27 ,23.34 ,23.45 ,23.54 ,23.37 ,23.33 ,23.38 ,23.37 ,23.33 ,23.34 ,23.43 ,23.42 ,23.33 ,23.33 ,23.28 ,23.26 ,23.34 ,23.31 ,23.32 ,23.29 ,23.2 ,23.2 ,23.1 ,22.97 ,22.84 ,22.75 ,22.65 ,22.69 ,22.7 ,22.62 ,22.53 ,22.6 ,22.64 ,22.59 ,
422,23.32 ,23.23 ,23.28 ,23.43 ,23.3 ,23.32 ,23.4 ,23.4 ,23.37 ,23.36 ,23.18 ,23.31 ,23.42 ,23.31 ,23.28 ,23.3 ,23.32 ,23.39 ,23.43 ,23.42 ,23.44 ,23.31 ,23.37 ,23.39 ,23.32 ,23.47 ,23.44 ,23.35 ,23.38 ,23.3 ,23.37 ,23.43 ,23.4 ,23.43 ,23.39 ,23.45 ,23.59 ,23.57 ,23.59 ,23.43 ,23.46 ,23.54 ,23.4 ,23.47 ,23.48 ,23.53 ,23.59 ,23.51 ,23.49 ,23.57 ,23.5 ,23.53 ,23.51 ,23.48 ,23.55 ,23.54 ,23.59 ,23.62 ,23.48 ,23.49 ,23.51 ,23.47 ,23.58 ,23.49 ,23.56 ,23.55 ,23.53 ,23.53 ,23.59 ,23.5 ,23.52 ,23.58 ,23.49 ,23.55 ,23.54 ,23.5 ,23.59 ,23.6 ,23.56 ,23.47 ,23.51 ,23.61 ,23.53 ,23.51 ,23.48 ,23.56 ,23.55 ,23.63 ,23.51 ,23.43 ,23.55 ,23.65 ,23.52 ,23.5 ,23.57 ,23.59 ,23.6 ,23.47 ,23.49 ,23.58 ,23.66 ,23.54 ,23.52 ,23.48 ,23.59 ,23.64 ,23.64 ,23.63 ,23.51 ,23.46 ,23.46 ,23.62 ,23.61 ,23.5 ,23.51 ,23.55 ,23.58 ,23.52 ,23.56 ,23.56 ,23.48 ,23.49 ,23.58 ,23.56 ,23.5 ,23.52 ,23.56 ,23.56 ,23.54 ,23.45 ,23.51 ,23.54 ,23.57 ,23.64 ,23.65 ,23.6 ,23.59 ,23.6 ,23.68 ,23.67 ,23.61 ,23.58 ,23.62 ,23.62 ,23.59 ,23.62 ,23.6 ,23.58 ,23.7 ,23.72 ,23.63 ,23.63 ,23.61 ,23.68 ,23.66 ,23.67 ,23.64 ,23.64 ,23.7 ,23.59 ,23.62 ,23.7 ,23.68 ,23.67 ,23.65 ,23.66 ,23.7 ,23.7 ,23.75 ,23.8 ,23.68 ,23.61 ,23.66 ,23.72 ,23.69 ,23.69 ,23.73 ,23.69 ,23.66 ,23.7 ,23.71 ,23.66 ,23.7 ,23.66 ,23.69 ,23.72 ,23.67 ,23.6 ,23.64 ,23.73 ,23.68 ,23.71 ,23.68 ,23.68 ,23.76 ,23.75 ,23.59 ,23.61 ,23.62 ,23.63 ,23.7 ,23.73 ,23.71 ,23.77 ,23.72 ,23.78 ,23.74 ,23.69 ,23.64 ,23.71 ,23.78 ,23.77 ,23.76 ,23.7 ,23.74 ,23.77 ,23.72 ,23.78 ,23.77 ,23.7 ,23.7 ,23.73 ,23.76 ,23.78 ,23.75 ,23.7 ,23.76 ,23.76 ,23.72 ,23.81 ,23.82 ,23.73 ,23.75 ,23.78 ,23.8 ,23.79 ,23.78 ,23.76 ,23.76 ,23.76 ,23.77 ,23.81 ,23.82 ,23.79 ,23.84 ,23.81 ,23.75 ,23.73 ,23.83 ,23.94 ,23.81 ,23.66 ,23.7 ,23.84 ,23.84 ,23.71 ,23.75 ,23.75 ,23.82 ,23.81 ,23.86 ,23.91 ,23.9 ,23.9 ,23.92 ,23.89 ,23.89 ,23.88 ,23.87 ,23.84 ,23.7 ,23.75 ,23.79 ,23.88 ,23.85 ,23.78 ,23.82 ,23.79 ,23.8 ,23.76 ,23.78 ,23.84 ,23.79 ,23.83 ,23.86 ,23.8 ,23.78 ,23.81 ,23.75 ,23.8 ,23.73 ,23.82 ,23.79 ,23.76 ,23.79 ,23.9 ,23.88 ,23.85 ,23.83 ,23.86 ,23.82 ,23.81 ,23.83 ,23.74 ,23.75 ,23.86 ,23.84 ,23.85 ,23.86 ,23.78 ,23.84 ,23.9 ,23.84 ,23.77 ,23.82 ,23.86 ,23.76 ,23.75 ,23.72 ,23.84 ,23.82 ,23.86 ,23.88 ,23.9 ,23.87 ,23.87 ,23.87 ,23.91 ,23.83 ,23.86 ,23.9 ,23.91 ,23.83 ,23.81 ,23.82 ,23.76 ,23.82 ,23.88 ,23.94 ,23.85 ,23.84 ,23.81 ,23.72 ,23.84 ,23.93 ,23.83 ,23.77 ,23.89 ,23.83 ,23.8 ,23.81 ,23.83 ,23.77 ,23.77 ,23.77 ,23.72 ,23.77 ,23.91 ,23.84 ,23.83 ,23.86 ,23.96 ,23.89 ,23.81 ,23.81 ,23.78 ,23.8 ,23.89 ,23.83 ,23.83 ,23.87 ,23.84 ,23.83 ,23.86 ,23.82 ,23.75 ,23.69 ,23.82 ,23.88 ,23.88 ,23.91 ,23.88 ,23.77 ,23.86 ,23.85 ,23.87 ,23.81 ,23.79 ,23.81 ,23.82 ,23.81 ,23.88 ,23.89 ,23.81 ,23.72 ,23.8 ,23.78 ,23.74 ,23.76 ,23.79 ,23.87 ,23.88 ,23.83 ,23.86 ,23.92 ,23.85 ,23.79 ,23.82 ,23.82 ,23.87 ,23.88 ,23.84 ,23.72 ,23.81 ,23.82 ,23.83 ,23.88 ,23.8 ,23.81 ,23.94 ,23.85 ,23.75 ,23.76 ,23.81 ,23.81 ,23.77 ,23.83 ,23.82 ,23.8 ,23.82 ,23.79 ,23.78 ,23.86 ,23.8 ,23.74 ,23.79 ,23.88 ,23.74 ,23.75 ,23.76 ,23.82 ,23.8 ,23.79 ,23.75 ,23.78 ,23.78 ,23.76 ,23.76 ,23.7 ,23.79 ,23.79 ,23.78 ,23.91 ,23.88 ,23.87 ,23.8 ,23.76 ,23.74 ,23.79 ,23.78 ,23.82 ,23.89 ,23.84 ,23.76 ,23.81 ,23.78 ,23.64 ,23.68 ,23.72 ,23.77 ,23.72 ,23.79 ,23.85 ,23.8 ,23.82 ,23.77 ,23.73 ,23.82 ,23.76 ,23.83 ,23.81 ,23.79 ,23.73 ,23.68 ,23.71 ,23.76 ,23.8 ,23.8 ,23.88 ,23.79 ,23.73 ,23.73 ,23.82 ,23.91 ,23.82 ,23.88 ,23.83 ,23.82 ,23.72 ,23.79 ,23.81 ,23.79 ,23.75 ,23.75 ,23.79 ,23.85 ,23.83 ,23.8 ,23.76 ,23.62 ,23.65 ,23.67 ,23.67 ,23.76 ,23.83 ,23.79 ,23.69 ,23.74 ,23.72 ,23.7 ,23.67 ,23.7 ,23.78 ,23.73 ,23.73 ,23.78 ,23.68 ,23.65 ,23.71 ,23.65 ,23.68 ,23.66 ,23.61 ,23.61 ,23.64 ,23.59 ,23.6 ,23.62 ,23.49 ,23.33 ,23.38 ,23.26 ,23.12 ,23.2 ,23.28 ,23.32 ,23.28 ,23.25 ,23.27 ,23.15 ,23.19 ,23.28 ,23.31 ,23.14 ,23.13 ,23.25 ,23.31 ,23.33 ,23.28 ,23.39 ,23.39 ,23.45 ,23.43 ,23.46 ,23.43 ,23.35 ,23.38 ,23.46 ,23.44 ,23.4 ,23.34 ,23.46 ,23.38 ,23.42 ,23.44 ,23.45 ,23.37 ,23.35 ,23.41 ,23.46 ,23.39 ,23.38 ,23.39 ,23.46 ,23.42 ,23.54 ,23.45 ,23.51 ,23.51 ,23.41 ,23.35 ,23.4 ,23.47 ,23.44 ,23.36 ,23.34 ,23.39 ,23.44 ,23.42 ,23.38 ,23.43 ,23.36 ,23.31 ,23.26 ,23.29 ,23.26 ,23.22 ,23.36 ,23.46 ,23.49 ,23.42 ,23.41 ,23.32 ,23.43 ,23.34 ,23.3 ,23.41 ,23.38 ,23.34 ,23.41 ,23.39 ,23.39 ,23.41 ,23.4 ,23.29 ,23.3 ,23.21 ,23.28 ,23.26 ,23.14 ,23.06 ,22.94 ,22.83 ,22.8 ,22.87 ,22.62 ,22.58 ,22.5 ,22.51 ,22.51 ,
423,23.31 ,23.22 ,23.29 ,23.41 ,23.27 ,23.22 ,23.42 ,23.42 ,23.31 ,23.31 ,23.26 ,23.27 ,23.43 ,23.42 ,23.32 ,23.34 ,23.37 ,23.47 ,23.41 ,23.45 ,23.43 ,23.33 ,23.34 ,23.32 ,23.34 ,23.46 ,23.47 ,23.32 ,23.35 ,23.37 ,23.46 ,23.4 ,23.4 ,23.46 ,23.41 ,23.47 ,23.56 ,23.6 ,23.52 ,23.5 ,23.43 ,23.5 ,23.47 ,23.39 ,23.42 ,23.46 ,23.5 ,23.66 ,23.48 ,23.57 ,23.64 ,23.6 ,23.56 ,23.45 ,23.53 ,23.49 ,23.48 ,23.49 ,23.4 ,23.47 ,23.53 ,23.48 ,23.53 ,23.47 ,23.52 ,23.59 ,23.63 ,23.52 ,23.52 ,23.54 ,23.49 ,23.5 ,23.55 ,23.61 ,23.59 ,23.54 ,23.53 ,23.55 ,23.59 ,23.58 ,23.51 ,23.55 ,23.57 ,23.5 ,23.45 ,23.51 ,23.58 ,23.57 ,23.46 ,23.46 ,23.57 ,23.67 ,23.62 ,23.52 ,23.58 ,23.62 ,23.61 ,23.55 ,23.52 ,23.48 ,23.57 ,23.63 ,23.61 ,23.55 ,23.58 ,23.57 ,23.54 ,23.57 ,23.6 ,23.54 ,23.5 ,23.57 ,23.63 ,23.5 ,23.57 ,23.56 ,23.54 ,23.6 ,23.78 ,23.66 ,23.55 ,23.53 ,23.52 ,23.58 ,23.51 ,23.45 ,23.53 ,23.59 ,23.61 ,23.55 ,23.55 ,23.62 ,23.62 ,23.58 ,23.67 ,23.6 ,23.63 ,23.6 ,23.73 ,23.77 ,23.64 ,23.55 ,23.66 ,23.62 ,23.62 ,23.64 ,23.66 ,23.6 ,23.64 ,23.67 ,23.63 ,23.63 ,23.69 ,23.68 ,23.62 ,23.67 ,23.64 ,23.6 ,23.77 ,23.71 ,23.64 ,23.78 ,23.72 ,23.69 ,23.67 ,23.6 ,23.62 ,23.75 ,23.77 ,23.75 ,23.77 ,23.67 ,23.66 ,23.69 ,23.71 ,23.68 ,23.81 ,23.72 ,23.71 ,23.74 ,23.64 ,23.59 ,23.7 ,23.76 ,23.75 ,23.79 ,23.74 ,23.64 ,23.61 ,23.66 ,23.73 ,23.64 ,23.69 ,23.73 ,23.85 ,23.8 ,23.69 ,23.62 ,23.64 ,23.63 ,23.68 ,23.7 ,23.61 ,23.71 ,23.75 ,23.73 ,23.71 ,23.63 ,23.67 ,23.74 ,23.84 ,23.88 ,23.9 ,23.71 ,23.7 ,23.84 ,23.76 ,23.81 ,23.8 ,23.77 ,23.76 ,23.81 ,23.71 ,23.7 ,23.74 ,23.74 ,23.74 ,23.79 ,23.81 ,23.82 ,23.78 ,23.71 ,23.74 ,23.71 ,23.69 ,23.76 ,23.8 ,23.73 ,23.68 ,23.76 ,23.84 ,23.81 ,23.79 ,23.79 ,23.83 ,23.8 ,23.71 ,23.73 ,23.83 ,23.85 ,23.8 ,23.76 ,23.79 ,23.83 ,23.89 ,23.77 ,23.76 ,23.75 ,23.74 ,23.79 ,23.79 ,23.82 ,23.83 ,23.81 ,23.83 ,23.86 ,23.86 ,23.83 ,23.91 ,23.91 ,23.73 ,23.77 ,23.88 ,23.9 ,23.83 ,23.75 ,23.78 ,23.82 ,23.82 ,23.8 ,23.79 ,23.87 ,23.8 ,23.81 ,23.87 ,23.89 ,23.81 ,23.79 ,23.82 ,23.89 ,23.89 ,23.79 ,23.84 ,23.86 ,23.89 ,23.93 ,23.88 ,23.8 ,23.78 ,23.84 ,23.84 ,23.84 ,23.78 ,23.81 ,23.83 ,23.85 ,23.81 ,23.91 ,23.92 ,23.81 ,23.84 ,23.84 ,23.87 ,23.88 ,23.83 ,23.9 ,23.92 ,23.82 ,23.79 ,23.81 ,23.74 ,23.77 ,23.8 ,23.83 ,23.87 ,23.85 ,23.89 ,23.79 ,23.81 ,23.77 ,23.82 ,23.89 ,23.84 ,23.79 ,23.8 ,23.76 ,23.74 ,23.86 ,23.91 ,23.87 ,23.8 ,23.88 ,23.78 ,23.83 ,23.91 ,23.82 ,23.82 ,23.86 ,23.83 ,23.79 ,23.79 ,23.8 ,23.8 ,23.77 ,23.82 ,23.84 ,23.83 ,23.86 ,23.86 ,23.84 ,23.86 ,23.87 ,23.89 ,23.84 ,23.86 ,23.78 ,23.8 ,23.93 ,23.85 ,23.81 ,23.84 ,23.94 ,23.96 ,23.84 ,23.81 ,23.8 ,23.78 ,23.84 ,23.89 ,23.88 ,23.89 ,23.84 ,23.83 ,23.85 ,23.84 ,23.87 ,23.87 ,23.92 ,23.86 ,23.82 ,23.77 ,23.83 ,23.88 ,23.81 ,23.76 ,23.81 ,23.79 ,23.82 ,23.79 ,23.81 ,23.84 ,23.9 ,23.8 ,23.86 ,23.85 ,23.8 ,23.83 ,23.8 ,23.82 ,23.81 ,23.79 ,23.83 ,23.79 ,23.8 ,23.78 ,23.8 ,23.85 ,23.78 ,23.86 ,23.92 ,23.84 ,23.77 ,23.83 ,23.82 ,23.83 ,23.82 ,23.77 ,23.82 ,23.9 ,23.88 ,23.79 ,23.78 ,23.95 ,23.87 ,23.76 ,23.74 ,23.79 ,23.7 ,23.68 ,23.79 ,23.79 ,23.79 ,23.77 ,23.74 ,23.79 ,23.82 ,23.77 ,23.78 ,23.77 ,23.75 ,23.8 ,23.65 ,23.76 ,23.84 ,23.78 ,23.82 ,23.75 ,23.73 ,23.73 ,23.77 ,23.82 ,23.8 ,23.78 ,23.74 ,23.74 ,23.82 ,23.71 ,23.69 ,23.71 ,23.75 ,23.69 ,23.88 ,23.91 ,23.84 ,23.86 ,23.91 ,23.77 ,23.85 ,23.87 ,23.84 ,23.79 ,23.68 ,23.7 ,23.77 ,23.73 ,23.8 ,23.82 ,23.8 ,23.84 ,23.79 ,23.81 ,23.78 ,23.76 ,23.87 ,23.78 ,23.81 ,23.86 ,23.87 ,23.76 ,23.76 ,23.8 ,23.76 ,23.87 ,23.76 ,23.82 ,23.86 ,23.86 ,23.88 ,23.81 ,23.73 ,23.76 ,23.74 ,23.73 ,23.73 ,23.77 ,23.78 ,23.68 ,23.67 ,23.72 ,23.77 ,23.64 ,23.68 ,23.83 ,23.78 ,23.67 ,23.66 ,23.65 ,23.69 ,23.72 ,23.72 ,23.72 ,23.7 ,23.62 ,23.65 ,23.72 ,23.6 ,23.61 ,23.61 ,23.52 ,23.38 ,23.4 ,23.37 ,23.37 ,23.28 ,23.37 ,23.33 ,23.27 ,23.31 ,23.27 ,23.27 ,23.23 ,23.17 ,23.35 ,23.33 ,23.24 ,23.22 ,23.33 ,23.34 ,23.38 ,23.39 ,23.46 ,23.51 ,23.43 ,23.4 ,23.39 ,23.38 ,23.35 ,23.45 ,23.51 ,23.44 ,23.34 ,23.4 ,23.49 ,23.44 ,23.41 ,23.41 ,23.41 ,23.31 ,23.41 ,23.47 ,23.38 ,23.45 ,23.37 ,23.37 ,23.37 ,23.48 ,23.46 ,23.43 ,23.59 ,23.53 ,23.42 ,23.41 ,23.42 ,23.43 ,23.4 ,23.43 ,23.42 ,23.49 ,23.4 ,23.34 ,23.33 ,23.37 ,23.31 ,23.3 ,23.31 ,23.37 ,23.38 ,23.41 ,23.48 ,23.45 ,23.44 ,23.47 ,23.31 ,23.36 ,23.31 ,23.31 ,23.37 ,23.39 ,23.33 ,23.41 ,23.47 ,23.45 ,23.53 ,23.48 ,23.36 ,23.4 ,23.36 ,23.28 ,23.23 ,23.2 ,23.12 ,23.19 ,23.06 ,23.02 ,22.95 ,22.75 ,22.69 ,22.62 ,22.52 ,22.49 ,
