All temperatures in °C.
424,23.31 ,23.31 ,23.3 ,23.35 ,23.3 ,23.2 ,23.34 ,23.39 ,23.32 ,23.26 ,23.28 ,23.39 ,23.52 ,23.37 ,23.35 ,23.44 ,23.3 ,23.35 ,23.35 ,23.36 ,23.5 ,23.45 ,23.42 ,23.33 ,23.36 ,23.4 ,23.43 ,23.41 ,23.43 ,23.46 ,23.47 ,23.39 ,23.41 ,23.48 ,23.43 ,23.52 ,23.51 ,23.49 ,23.48 ,23.42 ,23.56 ,23.52 ,23.51 ,23.39 ,23.44 ,23.46 ,23.47 ,23.57 ,23.51 ,23.51 ,23.52 ,23.54 ,23.53 ,23.49 ,23.51 ,23.55 ,23.54 ,23.4 ,23.41 ,23.48 ,23.52 ,23.55 ,23.59 ,23.56 ,23.56 ,23.55 ,23.62 ,23.56 ,23.47 ,23.63 ,23.62 ,23.58 ,23.64 ,23.57 ,23.57 ,23.54 ,23.54 ,23.58 ,23.52 ,23.54 ,23.58 ,23.47 ,23.42 ,23.45 ,23.48 ,23.58 ,23.63 ,23.69 ,23.51 ,23.52 ,23.59 ,23.67 ,23.62 ,23.62 ,23.52 ,23.57 ,23.56 ,23.56 ,23.57 ,23.53 ,23.51 ,23.58 ,23.63 ,23.58 ,23.61 ,23.55 ,23.57 ,23.51 ,23.52 ,23.58 ,23.51 ,23.52 ,23.57 ,23.59 ,23.61 ,23.63 ,23.61 ,23.6 ,23.72 ,23.7 ,23.61 ,23.55 ,23.57 ,23.55 ,23.57 ,23.56 ,23.6 ,23.58 ,23.62 ,23.61 ,23.6 ,23.64 ,23.57 ,23.58 ,23.64 ,23.69 ,23.69 ,23.64 ,23.67 ,23.67 ,23.69 ,23.6 ,23.63 ,23.62 ,23.71 ,23.67 ,23.64 ,23.63 ,23.63 ,23.72 ,23.65 ,23.64 ,23.71 ,23.7 ,23.62 ,23.61 ,23.61 ,23.63 ,23.73 ,23.73 ,23.75 ,23.75 ,23.8 ,23.71 ,23.71 ,23.64 ,23.61 ,23.7 ,23.72 ,23.76 ,23.81 ,23.76 ,23.69 ,23.73 ,23.73 ,23.69 ,23.71 ,23.66 ,23.7 ,23.7 ,23.76 ,23.64 ,23.6 ,23.71 ,23.72 ,23.83 ,23.71 ,23.69 ,23.71 ,23.8 ,23.74 ,23.68 ,23.75 ,23.69 ,23.79 ,23.72 ,23.65 ,23.7 ,23.67 ,23.62 ,23.63 ,23.7 ,23.64 ,23.65 ,23.73 ,23.67 ,23.72 ,23.74 ,23.71 ,23.76 ,23.79 ,23.79 ,23.85 ,23.76 ,23.72 ,23.8 ,23.79 ,23.94 ,23.8 ,23.72 ,23.85 ,23.83 ,23.72 ,23.72 ,23.77 ,23.79 ,23.78 ,23.79 ,23.85 ,23.85 ,23.8 ,23.78 ,23.76 ,23.75 ,23.72 ,23.82 ,23.89 ,23.74 ,23.76 ,23.77 ,23.78 ,23.88 ,23.83 ,23.74 ,23.8 ,23.76 ,23.68 ,23.71 ,23.76 ,23.77 ,23.85 ,23.74 ,23.73 ,23.85 ,23.88 ,23.83 ,23.84 ,23.88 ,23.79 ,23.77 ,23.78 ,23.78 ,23.81 ,23.83 ,23.85 ,23.77 ,23.77 ,23.79 ,23.85 ,23.91 ,23.86 ,23.87 ,23.82 ,23.78 ,23.79 ,23.78 ,23.73 ,23.75 ,23.72 ,23.8 ,23.76 ,23.81 ,23.84 ,23.93 ,23.84 ,23.9 ,23.89 ,23.86 ,23.84 ,23.87 ,23.98 ,23.82 ,23.78 ,23.89 ,23.9 ,23.87 ,23.82 ,23.88 ,23.86 ,23.85 ,23.84 ,23.9 ,23.83 ,23.84 ,23.88 ,23.82 ,23.79 ,23.86 ,23.91 ,23.87 ,23.85 ,23.9 ,23.88 ,23.81 ,23.87 ,23.87 ,23.84 ,23.76 ,23.77 ,23.79 ,23.79 ,23.78 ,23.77 ,23.8 ,23.86 ,23.77 ,23.82 ,23.81 ,23.79 ,23.78 ,23.74 ,23.73 ,23.8 ,23.83 ,23.84 ,23.77 ,23.75 ,23.83 ,23.89 ,23.84 ,23.85 ,23.85 ,23.85 ,23.85 ,23.88 ,23.79 ,23.8 ,23.87 ,23.81 ,23.79 ,23.79 ,23.8 ,23.81 ,23.87 ,23.83 ,23.92 ,23.9 ,23.83 ,23.85 ,23.85 ,23.86 ,23.87 ,23.85 ,23.87 ,23.9 ,23.83 ,23.85 ,23.84 ,23.84 ,23.86 ,23.86 ,23.9 ,24.02 ,23.88 ,23.77 ,23.76 ,23.74 ,23.84 ,23.87 ,23.95 ,23.91 ,23.77 ,23.79 ,23.92 ,23.82 ,23.84 ,23.89 ,23.96 ,23.88 ,23.84 ,23.8 ,23.84 ,23.84 ,23.8 ,23.77 ,23.89 ,23.86 ,23.85 ,23.82 ,23.79 ,23.94 ,23.91 ,23.79 ,23.87 ,23.91 ,23.83 ,23.81 ,23.9 ,23.85 ,23.82 ,23.82 ,23.81 ,23.79 ,23.83 ,23.97 ,23.83 ,23.84 ,23.83 ,23.8 ,23.79 ,23.8 ,23.83 ,23.85 ,23.83 ,23.83 ,23.9 ,23.85 ,23.83 ,23.93 ,23.92 ,23.76 ,23.8 ,23.84 ,23.79 ,23.74 ,23.77 ,23.78 ,23.75 ,23.71 ,23.76 ,23.83 ,23.81 ,23.82 ,23.66 ,23.76 ,23.8 ,23.72 ,23.76 ,23.76 ,23.81 ,23.8 ,23.77 ,23.79 ,23.78 ,23.77 ,23.81 ,23.85 ,23.76 ,23.69 ,23.76 ,23.8 ,23.84 ,23.77 ,23.8 ,23.79 ,23.82 ,23.7 ,23.73 ,23.83 ,23.81 ,23.78 ,23.83 ,23.86 ,23.81 ,23.84 ,23.89 ,23.79 ,23.84 ,23.82 ,23.81 ,23.81 ,23.75 ,23.68 ,23.81 ,23.76 ,23.76 ,23.8 ,23.84 ,23.78 ,23.77 ,23.79 ,23.83 ,23.71 ,23.78 ,23.72 ,23.75 ,23.74 ,23.85 ,23.85 ,23.82 ,23.78 ,23.71 ,23.79 ,23.8 ,23.81 ,23.87 ,23.81 ,23.78 ,23.8 ,23.74 ,23.75 ,23.76 ,23.7 ,23.7 ,23.64 ,23.71 ,23.64 ,23.57 ,23.66 ,23.78 ,23.75 ,23.7 ,23.77 ,23.75 ,23.73 ,23.76 ,23.74 ,23.65 ,23.67 ,23.72 ,23.72 ,23.68 ,23.65 ,23.63 ,23.63 ,23.63 ,23.63 ,23.55 ,23.46 ,23.43 ,23.36 ,23.35 ,23.5 ,23.46 ,23.41 ,23.35 ,23.31 ,23.39 ,23.35 ,23.27 ,23.27 ,23.31 ,23.29 ,23.38 ,23.32 ,23.32 ,23.4 ,23.37 ,23.41 ,23.47 ,23.49 ,23.47 ,23.39 ,23.35 ,23.5 ,23.41 ,23.38 ,23.38 ,23.46 ,23.47 ,23.36 ,23.29 ,23.37 ,23.5 ,23.54 ,23.46 ,23.39 ,23.29 ,23.34 ,23.38 ,23.29 ,23.3 ,23.37 ,23.34 ,23.36 ,23.45 ,23.5 ,23.53 ,23.49 ,23.57 ,23.48 ,23.45 ,23.48 ,23.53 ,23.55 ,23.49 ,23.47 ,23.47 ,23.4 ,23.22 ,23.39 ,23.41 ,23.28 ,23.27 ,23.32 ,23.39 ,23.37 ,23.38 ,23.35 ,23.32 ,23.4 ,23.42 ,23.31 ,23.36 ,23.38 ,23.38 ,23.46 ,23.43 ,23.38 ,23.31 ,23.34 ,23.43 ,23.55 ,23.37 ,23.34 ,23.35 ,23.4 ,23.36 ,23.26 ,23.26 ,23.2 ,23.29 ,23.26 ,23.15 ,23.04 ,22.8 ,22.78 ,22.68 ,22.58 ,22.56 ,
425,23.42 ,23.38 ,23.37 ,23.38 ,23.28 ,23.2 ,23.35 ,23.41 ,23.42 ,23.35 ,23.28 ,23.38 ,23.58 ,23.44 ,23.32 ,23.37 ,23.39 ,23.36 ,23.29 ,23.3 ,23.35 ,23.37 ,23.37 ,23.32 ,23.32 ,23.36 ,23.4 ,23.36 ,23.44 ,23.45 ,23.4 ,23.46 ,23.42 ,23.45 ,23.46 ,23.46 ,23.49 ,23.53 ,23.45 ,23.45 ,23.56 ,23.54 ,23.51 ,23.41 ,23.41 ,23.56 ,23.57 ,23.62 ,23.58 ,23.48 ,23.54 ,23.48 ,23.48 ,23.51 ,23.46 ,23.57 ,23.53 ,23.43 ,23.46 ,23.48 ,23.52 ,23.68 ,23.63 ,23.52 ,23.64 ,23.55 ,23.68 ,23.57 ,23.51 ,23.53 ,23.54 ,23.58 ,23.63 ,23.59 ,23.55 ,23.53 ,23.53 ,23.55 ,23.55 ,23.55 ,23.54 ,23.48 ,23.39 ,23.42 ,23.42 ,23.54 ,23.63 ,23.62 ,23.5 ,23.41 ,23.55 ,23.56 ,23.64 ,23.59 ,23.57 ,23.58 ,23.53 ,23.42 ,23.56 ,23.52 ,23.5 ,23.58 ,23.59 ,23.51 ,23.57 ,23.56 ,23.53 ,23.5 ,23.51 ,23.49 ,23.55 ,23.48 ,23.54 ,23.61 ,23.61 ,23.62 ,23.62 ,23.61 ,23.66 ,23.64 ,23.63 ,23.64 ,23.58 ,23.56 ,23.44 ,23.59 ,23.63 ,23.63 ,23.58 ,23.48 ,23.62 ,23.77 ,23.66 ,23.64 ,23.71 ,23.65 ,23.67 ,23.68 ,23.71 ,23.66 ,23.68 ,23.63 ,23.62 ,23.57 ,23.66 ,23.73 ,23.67 ,23.57 ,23.66 ,23.79 ,23.69 ,23.66 ,23.75 ,23.71 ,23.7 ,23.68 ,23.74 ,23.68 ,23.65 ,23.58 ,23.69 ,23.76 ,23.79 ,23.66 ,23.72 ,23.76 ,23.71 ,23.77 ,23.71 ,23.68 ,23.73 ,23.64 ,23.7 ,23.7 ,23.72 ,23.73 ,23.65 ,23.65 ,23.68 ,23.79 ,23.74 ,23.71 ,23.66 ,23.67 ,23.74 ,23.77 ,23.76 ,23.61 ,23.68 ,23.77 ,23.71 ,23.67 ,23.7 ,23.65 ,23.66 ,23.72 ,23.72 ,23.74 ,23.72 ,23.65 ,23.71 ,23.75 ,23.69 ,23.65 ,23.66 ,23.69 ,23.71 ,23.76 ,23.75 ,23.76 ,23.78 ,23.76 ,23.79 ,23.77 ,23.72 ,23.79 ,23.81 ,23.91 ,23.84 ,23.72 ,23.84 ,23.8 ,23.73 ,23.76 ,23.72 ,23.75 ,23.74 ,23.77 ,23.76 ,23.86 ,23.8 ,23.81 ,23.86 ,23.74 ,23.72 ,23.78 ,23.84 ,23.79 ,23.8 ,23.8 ,23.74 ,23.84 ,23.84 ,23.74 ,23.72 ,23.73 ,23.81 ,23.78 ,23.79 ,23.77 ,23.85 ,23.72 ,23.69 ,23.85 ,23.87 ,23.85 ,23.86 ,23.86 ,23.82 ,23.77 ,23.84 ,23.84 ,23.86 ,23.85 ,23.9 ,23.84 ,23.79 ,23.82 ,23.79 ,23.89 ,23.9 ,23.87 ,23.86 ,23.85 ,23.84 ,23.86 ,23.83 ,23.81 ,23.74 ,23.79 ,23.85 ,23.87 ,23.98 ,23.95 ,23.9 ,23.81 ,23.89 ,23.85 ,23.92 ,23.92 ,23.96 ,23.85 ,23.84 ,23.95 ,23.87 ,23.88 ,23.82 ,23.9 ,23.95 ,23.91 ,23.79 ,23.82 ,23.8 ,23.84 ,23.88 ,23.94 ,23.82 ,23.84 ,23.87 ,23.89 ,23.83 ,23.9 ,23.87 ,23.86 ,23.9 ,23.86 ,23.86 ,23.84 ,23.74 ,23.79 ,23.8 ,23.86 ,23.86 ,23.84 ,23.83 ,23.87 ,23.81 ,23.79 ,23.81 ,23.79 ,23.75 ,23.74 ,23.79 ,23.78 ,23.88 ,23.82 ,23.8 ,23.85 ,23.87 ,23.85 ,23.87 ,23.9 ,23.81 ,23.81 ,23.86 ,23.8 ,23.73 ,23.84 ,23.83 ,23.81 ,23.86 ,23.91 ,23.87 ,23.93 ,23.87 ,23.84 ,23.89 ,23.83 ,23.89 ,23.83 ,23.83 ,23.89 ,23.91 ,23.87 ,23.96 ,23.9 ,23.88 ,23.84 ,23.83 ,23.89 ,23.84 ,23.88 ,23.83 ,23.89 ,23.83 ,23.77 ,23.81 ,23.79 ,23.91 ,23.9 ,23.86 ,23.75 ,23.74 ,23.91 ,23.93 ,23.87 ,23.84 ,23.83 ,23.88 ,23.86 ,23.86 ,23.84 ,23.86 ,23.77 ,23.84 ,23.87 ,23.94 ,23.9 ,23.8 ,23.83 ,23.82 ,23.93 ,23.85 ,23.85 ,23.94 ,23.87 ,23.77 ,23.81 ,23.84 ,23.8 ,23.87 ,23.81 ,23.81 ,23.87 ,23.89 ,23.85 ,23.78 ,23.81 ,23.79 ,23.87 ,23.8 ,23.86 ,23.91 ,23.86 ,23.81 ,23.87 ,23.88 ,23.89 ,23.91 ,23.78 ,23.74 ,23.78 ,23.86 ,23.71 ,23.73 ,23.83 ,23.89 ,23.78 ,23.81 ,23.77 ,23.78 ,23.82 ,23.79 ,23.73 ,23.7 ,23.76 ,23.69 ,23.75 ,23.78 ,23.85 ,23.9 ,23.89 ,23.86 ,23.86 ,23.72 ,23.7 ,23.75 ,23.78 ,23.6 ,23.69 ,23.82 ,23.89 ,23.84 ,23.72 ,23.81 ,23.76 ,23.74 ,23.8 ,23.83 ,23.73 ,23.75 ,23.87 ,23.77 ,23.83 ,23.88 ,23.91 ,23.84 ,23.83 ,23.76 ,23.69 ,23.78 ,23.89 ,23.72 ,23.78 ,23.84 ,23.76 ,23.74 ,23.82 ,23.84 ,23.74 ,23.81 ,23.85 ,23.79 ,23.78 ,23.72 ,23.75 ,23.78 ,23.8 ,23.83 ,23.85 ,23.82 ,23.85 ,23.86 ,23.79 ,23.78 ,23.83 ,23.83 ,23.77 ,23.73 ,23.79 ,23.78 ,23.75 ,23.69 ,23.74 ,23.67 ,23.72 ,23.71 ,23.61 ,23.51 ,23.68 ,23.74 ,23.77 ,23.76 ,23.74 ,23.7 ,23.72 ,23.72 ,23.56 ,23.53 ,23.71 ,23.64 ,23.57 ,23.65 ,23.58 ,23.57 ,23.6 ,23.56 ,23.58 ,23.44 ,23.36 ,23.38 ,23.37 ,23.4 ,23.43 ,23.42 ,23.32 ,23.28 ,23.39 ,23.41 ,23.3 ,23.21 ,23.34 ,23.3 ,23.31 ,23.48 ,23.34 ,23.38 ,23.42 ,23.41 ,23.48 ,23.36 ,23.4 ,23.38 ,23.45 ,23.54 ,23.5 ,23.34 ,23.43 ,23.44 ,23.42 ,23.38 ,23.34 ,23.39 ,23.49 ,23.5 ,23.44 ,23.39 ,23.39 ,23.42 ,23.41 ,23.4 ,23.39 ,23.34 ,23.41 ,23.39 ,23.38 ,23.5 ,23.54 ,23.5 ,23.43 ,23.37 ,23.47 ,23.45 ,23.43 ,23.51 ,23.58 ,23.5 ,23.5 ,23.47 ,23.31 ,23.47 ,23.5 ,23.4 ,23.25 ,23.3 ,23.35 ,23.35 ,23.39 ,23.39 ,23.3 ,23.36 ,23.42 ,23.3 ,23.38 ,23.49 ,23.49 ,23.48 ,23.46 ,23.4 ,23.29 ,23.26 ,23.38 ,23.52 ,23.31 ,23.24 ,23.32 ,23.31 ,23.42 ,23.32 ,23.36 ,23.32 ,23.38 ,23.39 ,23.34 ,23.06 ,23.08 ,22.93 ,22.86 ,22.66 ,22.61 ,
