All temperatures in °C.
426,23.34 ,23.34 ,23.43 ,23.51 ,23.37 ,23.25 ,23.37 ,23.46 ,23.42 ,23.41 ,23.35 ,23.39 ,23.49 ,23.42 ,23.38 ,23.42 ,23.37 ,23.44 ,23.38 ,23.32 ,23.31 ,23.36 ,23.42 ,23.28 ,23.37 ,23.4 ,23.4 ,23.36 ,23.36 ,23.45 ,23.41 ,23.5 ,23.43 ,23.43 ,23.45 ,23.41 ,23.41 ,23.56 ,23.59 ,23.49 ,23.48 ,23.53 ,23.52 ,23.46 ,23.39 ,23.53 ,23.54 ,23.57 ,23.51 ,23.47 ,23.53 ,23.52 ,23.44 ,23.44 ,23.42 ,23.48 ,23.56 ,23.46 ,23.43 ,23.51 ,23.54 ,23.55 ,23.51 ,23.46 ,23.6 ,23.58 ,23.63 ,23.62 ,23.55 ,23.47 ,23.44 ,23.48 ,23.55 ,23.54 ,23.51 ,23.5 ,23.54 ,23.61 ,23.57 ,23.45 ,23.44 ,23.44 ,23.46 ,23.57 ,23.5 ,23.45 ,23.6 ,23.59 ,23.49 ,23.42 ,23.53 ,23.55 ,23.59 ,23.51 ,23.53 ,23.64 ,23.6 ,23.46 ,23.49 ,23.57 ,23.53 ,23.56 ,23.57 ,23.51 ,23.58 ,23.56 ,23.52 ,23.48 ,23.52 ,23.49 ,23.55 ,23.53 ,23.47 ,23.62 ,23.61 ,23.59 ,23.65 ,23.64 ,23.66 ,23.63 ,23.55 ,23.64 ,23.59 ,23.59 ,23.5 ,23.53 ,23.6 ,23.64 ,23.63 ,23.51 ,23.51 ,23.61 ,23.66 ,23.64 ,23.72 ,23.67 ,23.66 ,23.69 ,23.7 ,23.64 ,23.61 ,23.61 ,23.58 ,23.59 ,23.59 ,23.76 ,23.73 ,23.61 ,23.63 ,23.77 ,23.66 ,23.67 ,23.74 ,23.76 ,23.72 ,23.67 ,23.67 ,23.63 ,23.59 ,23.6 ,23.66 ,23.67 ,23.72 ,23.66 ,23.72 ,23.73 ,23.72 ,23.64 ,23.64 ,23.7 ,23.73 ,23.65 ,23.66 ,23.72 ,23.66 ,23.65 ,23.63 ,23.67 ,23.67 ,23.72 ,23.7 ,23.68 ,23.74 ,23.65 ,23.66 ,23.73 ,23.74 ,23.66 ,23.63 ,23.73 ,23.7 ,23.72 ,23.71 ,23.7 ,23.68 ,23.71 ,23.75 ,23.77 ,23.74 ,23.66 ,23.71 ,23.81 ,23.73 ,23.65 ,23.65 ,23.6 ,23.72 ,23.69 ,23.77 ,23.78 ,23.72 ,23.72 ,23.77 ,23.75 ,23.68 ,23.73 ,23.81 ,23.75 ,23.72 ,23.79 ,23.78 ,23.8 ,23.76 ,23.78 ,23.78 ,23.77 ,23.78 ,23.8 ,23.79 ,23.75 ,23.83 ,23.74 ,23.85 ,23.79 ,23.72 ,23.69 ,23.71 ,23.85 ,23.86 ,23.84 ,23.77 ,23.83 ,23.89 ,23.77 ,23.78 ,23.78 ,23.78 ,23.81 ,23.81 ,23.81 ,23.79 ,23.69 ,23.8 ,23.86 ,23.82 ,23.8 ,23.86 ,23.82 ,23.8 ,23.71 ,23.84 ,23.92 ,23.93 ,23.89 ,23.87 ,23.84 ,23.82 ,23.83 ,23.83 ,23.84 ,23.85 ,23.82 ,23.83 ,23.89 ,23.86 ,23.87 ,23.94 ,23.89 ,23.76 ,23.83 ,23.84 ,23.88 ,23.9 ,23.91 ,23.86 ,23.84 ,23.83 ,23.85 ,23.84 ,23.92 ,23.89 ,23.84 ,23.84 ,23.93 ,23.84 ,23.85 ,23.79 ,23.83 ,23.92 ,23.85 ,23.79 ,23.82 ,23.85 ,23.87 ,23.83 ,23.84 ,23.85 ,23.84 ,23.81 ,23.82 ,23.86 ,23.92 ,23.86 ,23.86 ,23.9 ,23.9 ,23.82 ,23.83 ,23.83 ,23.79 ,23.87 ,23.9 ,23.9 ,23.9 ,23.92 ,23.9 ,23.96 ,23.83 ,23.81 ,23.82 ,23.84 ,23.82 ,23.86 ,23.85 ,23.92 ,23.97 ,23.96 ,23.88 ,23.88 ,23.84 ,23.85 ,23.87 ,23.9 ,23.87 ,23.94 ,23.89 ,23.74 ,23.77 ,23.81 ,23.9 ,23.88 ,23.9 ,23.87 ,23.94 ,23.93 ,23.91 ,23.9 ,23.83 ,23.87 ,23.81 ,23.87 ,23.95 ,23.88 ,23.82 ,23.89 ,23.88 ,23.88 ,23.88 ,23.88 ,23.86 ,23.86 ,23.88 ,23.85 ,23.88 ,23.92 ,23.89 ,23.87 ,23.82 ,23.84 ,23.84 ,23.87 ,23.73 ,23.71 ,23.85 ,23.82 ,23.92 ,23.84 ,23.82 ,23.83 ,23.84 ,23.76 ,23.8 ,23.86 ,23.79 ,23.81 ,23.83 ,23.88 ,23.95 ,23.83 ,23.8 ,23.82 ,23.88 ,23.88 ,23.84 ,23.9 ,23.79 ,23.74 ,23.77 ,23.86 ,23.86 ,23.81 ,23.8 ,23.81 ,23.86 ,23.81 ,23.91 ,23.86 ,23.85 ,23.78 ,23.84 ,23.8 ,23.77 ,23.82 ,23.81 ,23.77 ,23.74 ,23.74 ,23.84 ,23.84 ,23.82 ,23.79 ,23.85 ,23.87 ,23.81 ,23.8 ,23.91 ,23.86 ,23.74 ,23.75 ,23.79 ,23.76 ,23.75 ,23.76 ,23.85 ,23.83 ,23.86 ,23.78 ,23.8 ,23.79 ,23.78 ,23.86 ,23.91 ,23.85 ,23.83 ,23.77 ,23.8 ,23.77 ,23.8 ,23.67 ,23.76 ,23.84 ,23.8 ,23.78 ,23.71 ,23.78 ,23.79 ,23.79 ,23.75 ,23.7 ,23.74 ,23.77 ,23.85 ,23.83 ,23.85 ,23.88 ,23.93 ,23.81 ,23.77 ,23.75 ,23.7 ,23.79 ,23.87 ,23.71 ,23.75 ,23.83 ,23.77 ,23.73 ,23.74 ,23.79 ,23.74 ,23.77 ,23.8 ,23.78 ,23.86 ,23.84 ,23.79 ,23.81 ,23.74 ,23.73 ,23.76 ,23.75 ,23.84 ,23.97 ,23.8 ,23.77 ,23.89 ,23.83 ,23.83 ,23.81 ,23.74 ,23.86 ,23.85 ,23.77 ,23.79 ,23.73 ,23.74 ,23.76 ,23.58 ,23.56 ,23.66 ,23.68 ,23.64 ,23.65 ,23.69 ,23.67 ,23.64 ,23.7 ,23.7 ,23.68 ,23.75 ,23.61 ,23.58 ,23.63 ,23.68 ,23.62 ,23.6 ,23.58 ,23.49 ,23.35 ,23.38 ,23.43 ,23.42 ,23.41 ,23.44 ,23.4 ,23.27 ,23.24 ,23.32 ,23.32 ,23.38 ,23.31 ,23.35 ,23.36 ,23.44 ,23.53 ,23.45 ,23.33 ,23.47 ,23.46 ,23.51 ,23.38 ,23.26 ,23.26 ,23.38 ,23.53 ,23.43 ,23.38 ,23.46 ,23.48 ,23.44 ,23.28 ,23.32 ,23.48 ,23.47 ,23.48 ,23.39 ,23.34 ,23.4 ,23.47 ,23.49 ,23.4 ,23.45 ,23.42 ,23.47 ,23.48 ,23.37 ,23.45 ,23.47 ,23.43 ,23.45 ,23.34 ,23.46 ,23.49 ,23.48 ,23.49 ,23.41 ,23.52 ,23.48 ,23.49 ,23.4 ,23.49 ,23.55 ,23.5 ,23.38 ,23.2 ,23.37 ,23.41 ,23.37 ,23.42 ,23.36 ,23.38 ,23.38 ,23.37 ,23.34 ,23.4 ,23.45 ,23.46 ,23.42 ,23.4 ,23.21 ,23.25 ,23.39 ,23.42 ,23.28 ,23.33 ,23.33 ,23.35 ,23.46 ,23.28 ,23.27 ,23.28 ,23.34 ,23.33 ,23.34 ,23.19 ,23.22 ,23.2 ,23 ,22.78 ,22.7 ,
427,23.24 ,23.27 ,23.32 ,23.43 ,23.41 ,23.33 ,23.33 ,23.33 ,23.38 ,23.34 ,23.4 ,23.36 ,23.4 ,23.33 ,23.39 ,23.39 ,23.26 ,23.44 ,23.45 ,23.38 ,23.33 ,23.25 ,23.33 ,23.36 ,23.33 ,23.41 ,23.38 ,23.42 ,23.37 ,23.43 ,23.48 ,23.38 ,23.36 ,23.49 ,23.49 ,23.38 ,23.45 ,23.55 ,23.48 ,23.52 ,23.53 ,23.55 ,23.61 ,23.51 ,23.45 ,23.53 ,23.5 ,23.53 ,23.44 ,23.4 ,23.44 ,23.55 ,23.52 ,23.48 ,23.46 ,23.54 ,23.54 ,23.48 ,23.4 ,23.47 ,23.51 ,23.47 ,23.47 ,23.48 ,23.58 ,23.54 ,23.59 ,23.6 ,23.55 ,23.49 ,23.45 ,23.48 ,23.61 ,23.55 ,23.46 ,23.5 ,23.51 ,23.57 ,23.61 ,23.54 ,23.51 ,23.44 ,23.47 ,23.55 ,23.5 ,23.44 ,23.51 ,23.61 ,23.47 ,23.44 ,23.52 ,23.52 ,23.54 ,23.55 ,23.57 ,23.63 ,23.55 ,23.54 ,23.57 ,23.51 ,23.56 ,23.67 ,23.65 ,23.55 ,23.6 ,23.62 ,23.7 ,23.64 ,23.52 ,23.56 ,23.62 ,23.47 ,23.51 ,23.55 ,23.53 ,23.52 ,23.58 ,23.61 ,23.7 ,23.77 ,23.68 ,23.57 ,23.55 ,23.56 ,23.64 ,23.61 ,23.61 ,23.65 ,23.65 ,23.55 ,23.52 ,23.55 ,23.61 ,23.69 ,23.71 ,23.68 ,23.64 ,23.59 ,23.61 ,23.61 ,23.62 ,23.68 ,23.66 ,23.69 ,23.59 ,23.73 ,23.65 ,23.57 ,23.65 ,23.74 ,23.75 ,23.64 ,23.69 ,23.68 ,23.69 ,23.6 ,23.59 ,23.58 ,23.64 ,23.67 ,23.69 ,23.56 ,23.69 ,23.75 ,23.69 ,23.66 ,23.72 ,23.67 ,23.67 ,23.68 ,23.79 ,23.72 ,23.69 ,23.63 ,23.67 ,23.65 ,23.66 ,23.68 ,23.65 ,23.67 ,23.65 ,23.74 ,23.74 ,23.66 ,23.69 ,23.71 ,23.62 ,23.6 ,23.72 ,23.76 ,23.73 ,23.77 ,23.68 ,23.73 ,23.77 ,23.73 ,23.73 ,23.82 ,23.81 ,23.73 ,23.65 ,23.71 ,23.76 ,23.64 ,23.76 ,23.75 ,23.79 ,23.71 ,23.69 ,23.79 ,23.79 ,23.74 ,23.71 ,23.74 ,23.75 ,23.71 ,23.76 ,23.7 ,23.72 ,23.75 ,23.77 ,23.82 ,23.8 ,23.74 ,23.82 ,23.79 ,23.74 ,23.78 ,23.81 ,23.81 ,23.83 ,23.86 ,23.82 ,23.81 ,23.79 ,23.72 ,23.71 ,23.81 ,23.82 ,23.79 ,23.7 ,23.81 ,23.89 ,23.82 ,23.79 ,23.85 ,23.73 ,23.71 ,23.81 ,23.77 ,23.73 ,23.7 ,23.73 ,23.83 ,23.85 ,23.75 ,23.76 ,23.82 ,23.83 ,23.78 ,23.81 ,23.81 ,23.94 ,23.93 ,23.84 ,23.88 ,23.87 ,23.82 ,23.83 ,23.82 ,23.79 ,23.78 ,23.76 ,23.85 ,23.83 ,23.73 ,23.83 ,23.82 ,23.84 ,23.84 ,23.84 ,23.91 ,23.9 ,23.75 ,23.72 ,23.81 ,23.9 ,23.9 ,23.84 ,23.82 ,23.8 ,23.85 ,23.83 ,23.89 ,23.88 ,23.83 ,23.88 ,23.93 ,23.96 ,23.85 ,23.82 ,23.88 ,23.91 ,23.88 ,23.84 ,23.81 ,23.83 ,23.83 ,23.78 ,23.81 ,23.82 ,23.88 ,23.88 ,23.86 ,23.86 ,23.87 ,23.81 ,23.83 ,23.9 ,23.93 ,23.87 ,23.89 ,23.91 ,23.9 ,23.93 ,23.83 ,23.92 ,23.83 ,23.82 ,23.86 ,23.87 ,23.89 ,23.9 ,23.96 ,23.95 ,23.88 ,23.93 ,23.86 ,23.83 ,23.83 ,23.85 ,23.9 ,23.9 ,23.91 ,23.92 ,23.93 ,23.85 ,23.78 ,23.8 ,23.9 ,23.89 ,23.86 ,23.85 ,23.92 ,23.85 ,23.89 ,23.91 ,23.86 ,23.93 ,23.9 ,23.97 ,23.95 ,23.84 ,23.86 ,23.93 ,23.88 ,23.89 ,23.95 ,23.95 ,23.9 ,23.88 ,23.89 ,23.92 ,23.86 ,23.79 ,23.85 ,23.89 ,23.81 ,23.78 ,23.79 ,23.86 ,23.79 ,23.72 ,23.88 ,23.81 ,23.8 ,23.86 ,23.89 ,23.89 ,23.9 ,23.79 ,23.77 ,23.88 ,23.8 ,23.76 ,23.8 ,23.94 ,23.95 ,23.85 ,23.79 ,23.87 ,23.84 ,23.86 ,23.85 ,23.88 ,23.83 ,23.79 ,23.81 ,23.83 ,23.88 ,23.8 ,23.76 ,23.78 ,23.85 ,23.85 ,23.92 ,23.89 ,23.87 ,23.84 ,23.86 ,23.8 ,23.82 ,23.87 ,23.84 ,23.73 ,23.75 ,23.79 ,23.8 ,23.81 ,23.85 ,23.83 ,23.81 ,23.8 ,23.85 ,23.83 ,23.81 ,23.82 ,23.81 ,23.78 ,23.86 ,23.75 ,23.8 ,23.8 ,23.77 ,23.82 ,23.94 ,23.77 ,23.72 ,23.78 ,23.81 ,23.83 ,23.84 ,23.8 ,23.74 ,23.73 ,23.82 ,23.83 ,23.79 ,23.8 ,23.85 ,23.81 ,23.83 ,23.74 ,23.74 ,23.8 ,23.79 ,23.75 ,23.78 ,23.73 ,23.85 ,23.83 ,23.81 ,23.8 ,23.84 ,23.92 ,23.83 ,23.77 ,23.7 ,23.79 ,23.75 ,23.82 ,23.87 ,23.69 ,23.76 ,23.86 ,23.82 ,23.81 ,23.77 ,23.7 ,23.79 ,23.8 ,23.87 ,23.81 ,23.82 ,23.72 ,23.75 ,23.82 ,23.84 ,23.8 ,23.75 ,23.8 ,23.72 ,23.85 ,23.79 ,23.77 ,23.84 ,23.87 ,23.84 ,23.81 ,23.74 ,23.93 ,23.81 ,23.77 ,23.83 ,23.79 ,23.8 ,23.67 ,23.62 ,23.68 ,23.78 ,23.75 ,23.72 ,23.74 ,23.66 ,23.69 ,23.65 ,23.68 ,23.73 ,23.74 ,23.74 ,23.65 ,23.57 ,23.55 ,23.68 ,23.7 ,23.61 ,23.62 ,23.54 ,23.41 ,23.4 ,23.46 ,23.45 ,23.45 ,23.45 ,23.46 ,23.36 ,23.32 ,23.38 ,23.43 ,23.4 ,23.32 ,23.36 ,23.4 ,23.41 ,23.47 ,23.44 ,23.33 ,23.37 ,23.45 ,23.47 ,23.37 ,23.4 ,23.22 ,23.36 ,23.49 ,23.3 ,23.38 ,23.5 ,23.51 ,23.44 ,23.35 ,23.39 ,23.47 ,23.41 ,23.46 ,23.49 ,23.34 ,23.31 ,23.37 ,23.44 ,23.36 ,23.42 ,23.5 ,23.41 ,23.47 ,23.44 ,23.44 ,23.49 ,23.43 ,23.49 ,23.38 ,23.41 ,23.53 ,23.59 ,23.55 ,23.42 ,23.45 ,23.49 ,23.47 ,23.42 ,23.47 ,23.54 ,23.51 ,23.47 ,23.31 ,23.27 ,23.42 ,23.35 ,23.33 ,23.4 ,23.34 ,23.34 ,23.45 ,23.37 ,23.33 ,23.46 ,23.33 ,23.34 ,23.39 ,23.28 ,23.35 ,23.42 ,23.48 ,23.29 ,23.44 ,23.45 ,23.34 ,23.46 ,23.37 ,23.35 ,23.33 ,23.29 ,23.35 ,23.41 ,23.4 ,23.28 ,23.24 ,23.17 ,22.92 ,22.83 ,
