All temperatures in °C.
428,23.24 ,23.27 ,23.31 ,23.39 ,23.34 ,23.26 ,23.3 ,23.31 ,23.3 ,23.29 ,23.31 ,23.4 ,23.43 ,23.32 ,23.44 ,23.44 ,23.29 ,23.39 ,23.43 ,23.35 ,23.44 ,23.32 ,23.36 ,23.35 ,23.35 ,23.37 ,23.28 ,23.31 ,23.44 ,23.47 ,23.45 ,23.4 ,23.36 ,23.4 ,23.47 ,23.48 ,23.46 ,23.63 ,23.46 ,23.39 ,23.43 ,23.47 ,23.56 ,23.57 ,23.53 ,23.56 ,23.57 ,23.5 ,23.45 ,23.45 ,23.44 ,23.6 ,23.62 ,23.66 ,23.6 ,23.65 ,23.63 ,23.47 ,23.38 ,23.49 ,23.54 ,23.5 ,23.39 ,23.45 ,23.57 ,23.51 ,23.55 ,23.52 ,23.43 ,23.48 ,23.4 ,23.39 ,23.56 ,23.52 ,23.5 ,23.49 ,23.55 ,23.59 ,23.51 ,23.59 ,23.64 ,23.55 ,23.49 ,23.58 ,23.51 ,23.46 ,23.58 ,23.61 ,23.56 ,23.42 ,23.48 ,23.5 ,23.53 ,23.49 ,23.57 ,23.68 ,23.55 ,23.42 ,23.54 ,23.6 ,23.6 ,23.63 ,23.73 ,23.6 ,23.61 ,23.64 ,23.65 ,23.62 ,23.62 ,23.55 ,23.57 ,23.53 ,23.51 ,23.49 ,23.52 ,23.51 ,23.54 ,23.54 ,23.66 ,23.77 ,23.65 ,23.59 ,23.6 ,23.62 ,23.68 ,23.71 ,23.67 ,23.61 ,23.63 ,23.5 ,23.54 ,23.62 ,23.59 ,23.64 ,23.6 ,23.58 ,23.62 ,23.61 ,23.68 ,23.64 ,23.55 ,23.63 ,23.68 ,23.71 ,23.66 ,23.57 ,23.62 ,23.63 ,23.7 ,23.73 ,23.72 ,23.72 ,23.73 ,23.75 ,23.64 ,23.7 ,23.63 ,23.62 ,23.68 ,23.59 ,23.62 ,23.64 ,23.65 ,23.72 ,23.67 ,23.63 ,23.72 ,23.74 ,23.67 ,23.76 ,23.76 ,23.64 ,23.61 ,23.73 ,23.7 ,23.66 ,23.69 ,23.7 ,23.62 ,23.6 ,23.61 ,23.68 ,23.75 ,23.69 ,23.73 ,23.77 ,23.68 ,23.57 ,23.62 ,23.71 ,23.69 ,23.68 ,23.67 ,23.73 ,23.73 ,23.72 ,23.73 ,23.77 ,23.74 ,23.76 ,23.77 ,23.7 ,23.79 ,23.71 ,23.7 ,23.78 ,23.81 ,23.73 ,23.68 ,23.73 ,23.76 ,23.76 ,23.78 ,23.74 ,23.77 ,23.78 ,23.76 ,23.8 ,23.82 ,23.84 ,23.83 ,23.84 ,23.85 ,23.77 ,23.81 ,23.81 ,23.72 ,23.72 ,23.71 ,23.75 ,23.74 ,23.84 ,23.87 ,23.75 ,23.77 ,23.81 ,23.81 ,23.77 ,23.75 ,23.72 ,23.68 ,23.81 ,23.92 ,23.79 ,23.77 ,23.81 ,23.74 ,23.74 ,23.76 ,23.73 ,23.72 ,23.73 ,23.8 ,23.89 ,23.82 ,23.79 ,23.74 ,23.79 ,23.87 ,23.88 ,23.82 ,23.78 ,23.84 ,23.88 ,23.91 ,23.84 ,23.83 ,23.79 ,23.85 ,23.75 ,23.74 ,23.82 ,23.79 ,23.84 ,23.77 ,23.74 ,23.86 ,23.84 ,23.81 ,23.85 ,23.86 ,23.85 ,23.85 ,23.77 ,23.77 ,23.85 ,23.94 ,23.94 ,23.86 ,23.85 ,23.83 ,23.87 ,23.86 ,23.97 ,24 ,23.94 ,23.84 ,23.9 ,23.96 ,23.82 ,23.83 ,23.95 ,23.89 ,23.81 ,23.78 ,23.81 ,23.88 ,23.92 ,23.86 ,23.89 ,23.94 ,23.95 ,23.93 ,23.91 ,23.86 ,23.83 ,23.84 ,23.91 ,23.89 ,23.89 ,23.87 ,23.88 ,23.95 ,23.94 ,23.98 ,23.86 ,23.86 ,23.93 ,23.83 ,23.86 ,23.88 ,23.89 ,23.87 ,23.79 ,23.87 ,23.83 ,23.87 ,23.9 ,23.88 ,23.9 ,23.89 ,23.79 ,23.8 ,23.85 ,23.94 ,23.91 ,23.83 ,23.91 ,23.93 ,23.88 ,23.87 ,23.88 ,23.83 ,23.84 ,23.8 ,23.79 ,23.89 ,23.87 ,23.9 ,23.95 ,23.95 ,23.95 ,23.89 ,23.91 ,23.96 ,23.91 ,23.89 ,23.95 ,23.97 ,23.98 ,23.96 ,23.88 ,23.94 ,23.97 ,23.84 ,23.82 ,23.81 ,23.84 ,23.81 ,23.8 ,23.87 ,23.83 ,23.76 ,23.88 ,23.87 ,23.81 ,23.84 ,23.86 ,23.9 ,23.92 ,23.87 ,23.74 ,23.76 ,23.8 ,23.77 ,23.8 ,23.92 ,23.9 ,23.83 ,23.85 ,23.87 ,23.89 ,23.86 ,23.86 ,23.83 ,23.84 ,23.88 ,23.83 ,23.9 ,23.87 ,23.82 ,23.7 ,23.78 ,23.86 ,23.81 ,23.84 ,23.79 ,23.78 ,23.89 ,23.88 ,23.79 ,23.9 ,23.95 ,23.89 ,23.84 ,23.8 ,23.89 ,23.8 ,23.85 ,23.85 ,23.83 ,23.76 ,23.73 ,23.78 ,23.88 ,23.85 ,23.82 ,23.82 ,23.83 ,23.81 ,23.74 ,23.77 ,23.8 ,23.75 ,23.76 ,23.82 ,23.73 ,23.68 ,23.72 ,23.82 ,23.74 ,23.84 ,23.8 ,23.77 ,23.7 ,23.81 ,23.81 ,23.83 ,23.83 ,23.87 ,23.77 ,23.83 ,23.74 ,23.75 ,23.74 ,23.71 ,23.71 ,23.76 ,23.85 ,23.83 ,23.8 ,23.74 ,23.8 ,23.81 ,23.79 ,23.84 ,23.71 ,23.69 ,23.76 ,23.82 ,23.81 ,23.93 ,23.79 ,23.82 ,23.85 ,23.85 ,23.85 ,23.83 ,23.7 ,23.76 ,23.78 ,23.79 ,23.82 ,23.78 ,23.73 ,23.75 ,23.85 ,23.8 ,23.75 ,23.8 ,23.79 ,23.81 ,23.83 ,23.73 ,23.69 ,23.79 ,23.76 ,23.82 ,23.83 ,23.75 ,23.82 ,23.81 ,23.68 ,23.84 ,23.86 ,23.79 ,23.72 ,23.64 ,23.76 ,23.8 ,23.8 ,23.76 ,23.67 ,23.72 ,23.76 ,23.79 ,23.71 ,23.7 ,23.64 ,23.58 ,23.63 ,23.5 ,23.53 ,23.56 ,23.62 ,23.57 ,23.58 ,23.61 ,23.58 ,23.46 ,23.47 ,23.43 ,23.34 ,23.46 ,23.41 ,23.43 ,23.4 ,23.44 ,23.42 ,23.46 ,23.48 ,23.47 ,23.41 ,23.37 ,23.43 ,23.42 ,23.4 ,23.26 ,23.3 ,23.44 ,23.36 ,23.37 ,23.26 ,23.28 ,23.49 ,23.36 ,23.44 ,23.5 ,23.53 ,23.45 ,23.38 ,23.39 ,23.42 ,23.46 ,23.44 ,23.45 ,23.34 ,23.36 ,23.46 ,23.38 ,23.41 ,23.38 ,23.47 ,23.52 ,23.5 ,23.47 ,23.42 ,23.47 ,23.49 ,23.4 ,23.48 ,23.48 ,23.45 ,23.57 ,23.54 ,23.46 ,23.45 ,23.43 ,23.43 ,23.44 ,23.45 ,23.54 ,23.54 ,23.54 ,23.54 ,23.39 ,23.33 ,23.32 ,23.39 ,23.5 ,23.56 ,23.37 ,23.39 ,23.39 ,23.42 ,23.43 ,23.4 ,23.36 ,23.33 ,23.32 ,23.36 ,23.45 ,23.56 ,23.5 ,23.38 ,23.46 ,23.46 ,23.56 ,23.43 ,23.42 ,23.39 ,23.44 ,23.44 ,23.47 ,23.4 ,23.26 ,23.17 ,23.22 ,23.19 ,23.09 ,
429,23.28 ,23.22 ,23.27 ,23.4 ,23.31 ,23.17 ,23.26 ,23.35 ,23.42 ,23.39 ,23.32 ,23.37 ,23.46 ,23.42 ,23.47 ,23.45 ,23.38 ,23.42 ,23.41 ,23.36 ,23.34 ,23.4 ,23.48 ,23.41 ,23.27 ,23.35 ,23.36 ,23.36 ,23.39 ,23.48 ,23.43 ,23.4 ,23.31 ,23.38 ,23.43 ,23.45 ,23.38 ,23.48 ,23.45 ,23.34 ,23.34 ,23.46 ,23.55 ,23.51 ,23.48 ,23.58 ,23.57 ,23.56 ,23.48 ,23.46 ,23.42 ,23.5 ,23.54 ,23.66 ,23.67 ,23.65 ,23.58 ,23.45 ,23.47 ,23.54 ,23.57 ,23.55 ,23.44 ,23.42 ,23.6 ,23.58 ,23.52 ,23.5 ,23.48 ,23.51 ,23.42 ,23.39 ,23.49 ,23.6 ,23.5 ,23.51 ,23.53 ,23.64 ,23.56 ,23.5 ,23.57 ,23.52 ,23.52 ,23.56 ,23.53 ,23.51 ,23.59 ,23.61 ,23.65 ,23.52 ,23.55 ,23.5 ,23.58 ,23.53 ,23.47 ,23.66 ,23.57 ,23.53 ,23.5 ,23.63 ,23.62 ,23.63 ,23.64 ,23.62 ,23.67 ,23.62 ,23.5 ,23.51 ,23.58 ,23.6 ,23.48 ,23.55 ,23.51 ,23.52 ,23.58 ,23.54 ,23.56 ,23.57 ,23.56 ,23.64 ,23.66 ,23.64 ,23.55 ,23.58 ,23.69 ,23.59 ,23.68 ,23.7 ,23.64 ,23.53 ,23.6 ,23.66 ,23.63 ,23.62 ,23.66 ,23.53 ,23.66 ,23.71 ,23.69 ,23.73 ,23.64 ,23.69 ,23.68 ,23.65 ,23.62 ,23.65 ,23.69 ,23.75 ,23.7 ,23.69 ,23.68 ,23.7 ,23.78 ,23.76 ,23.69 ,23.73 ,23.66 ,23.69 ,23.69 ,23.65 ,23.62 ,23.66 ,23.7 ,23.68 ,23.68 ,23.72 ,23.72 ,23.84 ,23.68 ,23.68 ,23.76 ,23.66 ,23.59 ,23.66 ,23.75 ,23.71 ,23.74 ,23.72 ,23.59 ,23.66 ,23.7 ,23.69 ,23.78 ,23.7 ,23.69 ,23.77 ,23.8 ,23.69 ,23.72 ,23.74 ,23.74 ,23.73 ,23.69 ,23.72 ,23.76 ,23.7 ,23.75 ,23.76 ,23.74 ,23.7 ,23.82 ,23.73 ,23.8 ,23.81 ,23.79 ,23.74 ,23.74 ,23.71 ,23.72 ,23.75 ,23.68 ,23.7 ,23.8 ,23.75 ,23.74 ,23.76 ,23.83 ,23.82 ,23.76 ,23.77 ,23.79 ,23.81 ,23.82 ,23.82 ,23.86 ,23.85 ,23.74 ,23.83 ,23.72 ,23.7 ,23.7 ,23.77 ,23.81 ,23.71 ,23.77 ,23.87 ,23.85 ,23.86 ,23.85 ,23.77 ,23.74 ,23.89 ,23.88 ,23.82 ,23.87 ,23.85 ,23.78 ,23.79 ,23.76 ,23.73 ,23.76 ,23.77 ,23.83 ,23.93 ,23.79 ,23.72 ,23.83 ,23.83 ,23.82 ,23.82 ,23.81 ,23.82 ,23.86 ,23.8 ,23.91 ,23.93 ,23.87 ,23.9 ,23.88 ,23.85 ,23.77 ,23.92 ,23.88 ,23.82 ,23.74 ,23.82 ,23.85 ,23.89 ,23.86 ,23.88 ,23.91 ,23.99 ,23.89 ,23.93 ,23.88 ,23.85 ,23.93 ,23.95 ,23.88 ,23.83 ,23.82 ,23.94 ,23.87 ,24.01 ,24.01 ,23.99 ,23.87 ,23.84 ,23.92 ,23.88 ,23.91 ,23.95 ,23.93 ,23.88 ,23.8 ,23.81 ,23.87 ,23.89 ,23.92 ,23.86 ,23.93 ,23.99 ,23.98 ,23.94 ,23.89 ,23.87 ,23.92 ,23.94 ,23.9 ,23.87 ,23.87 ,23.9 ,23.94 ,23.92 ,23.94 ,23.93 ,23.87 ,23.88 ,23.84 ,23.88 ,23.84 ,23.85 ,23.86 ,23.81 ,23.95 ,23.86 ,23.85 ,23.96 ,23.94 ,23.92 ,23.91 ,23.8 ,23.83 ,23.89 ,23.92 ,23.94 ,23.85 ,23.95 ,23.99 ,23.92 ,23.84 ,23.85 ,23.84 ,23.82 ,23.8 ,23.82 ,23.85 ,23.87 ,23.83 ,23.96 ,23.96 ,23.95 ,23.9 ,23.91 ,23.95 ,23.92 ,23.88 ,23.91 ,23.92 ,23.91 ,23.94 ,23.93 ,23.98 ,24.01 ,23.9 ,23.82 ,23.81 ,23.83 ,23.91 ,23.86 ,23.9 ,23.85 ,23.76 ,23.86 ,23.82 ,23.93 ,23.97 ,23.85 ,23.85 ,23.86 ,23.94 ,23.85 ,23.8 ,23.81 ,23.85 ,23.81 ,23.79 ,23.84 ,23.84 ,23.87 ,23.87 ,23.91 ,23.91 ,23.89 ,23.91 ,23.89 ,23.85 ,23.82 ,23.88 ,23.9 ,23.9 ,23.8 ,23.85 ,23.91 ,23.84 ,23.81 ,23.85 ,23.84 ,23.86 ,23.84 ,23.78 ,23.8 ,23.89 ,23.86 ,23.81 ,23.87 ,23.92 ,23.76 ,23.75 ,23.82 ,23.82 ,23.84 ,23.81 ,23.86 ,23.83 ,23.9 ,23.82 ,23.79 ,23.81 ,23.85 ,23.78 ,23.81 ,23.73 ,23.72 ,23.78 ,23.79 ,23.69 ,23.67 ,23.71 ,23.76 ,23.76 ,23.84 ,23.8 ,23.79 ,23.71 ,23.8 ,23.8 ,23.81 ,23.82 ,23.82 ,23.85 ,23.77 ,23.75 ,23.69 ,23.73 ,23.76 ,23.68 ,23.72 ,23.8 ,23.88 ,23.75 ,23.76 ,23.78 ,23.84 ,23.77 ,23.81 ,23.79 ,23.76 ,23.83 ,23.79 ,23.82 ,23.88 ,23.82 ,23.75 ,23.77 ,23.83 ,23.88 ,23.91 ,23.78 ,23.75 ,23.76 ,23.78 ,23.79 ,23.88 ,23.83 ,23.78 ,23.82 ,23.73 ,23.65 ,23.79 ,23.87 ,23.82 ,23.84 ,23.73 ,23.75 ,23.81 ,23.76 ,23.84 ,23.93 ,23.77 ,23.81 ,23.85 ,23.76 ,23.82 ,23.89 ,23.8 ,23.73 ,23.68 ,23.64 ,23.8 ,23.7 ,23.74 ,23.69 ,23.73 ,23.7 ,23.78 ,23.73 ,23.66 ,23.61 ,23.62 ,23.6 ,23.62 ,23.51 ,23.63 ,23.66 ,23.61 ,23.69 ,23.65 ,23.63 ,23.55 ,23.49 ,23.43 ,23.35 ,23.36 ,23.42 ,23.38 ,23.35 ,23.39 ,23.46 ,23.34 ,23.41 ,23.44 ,23.42 ,23.33 ,23.4 ,23.43 ,23.35 ,23.33 ,23.35 ,23.35 ,23.36 ,23.31 ,23.18 ,23.3 ,23.37 ,23.32 ,23.34 ,23.56 ,23.52 ,23.42 ,23.4 ,23.51 ,23.5 ,23.48 ,23.43 ,23.37 ,23.42 ,23.48 ,23.36 ,23.32 ,23.36 ,23.45 ,23.4 ,23.49 ,23.64 ,23.5 ,23.45 ,23.48 ,23.43 ,23.34 ,23.52 ,23.43 ,23.45 ,23.49 ,23.53 ,23.51 ,23.45 ,23.45 ,23.46 ,23.44 ,23.51 ,23.49 ,23.54 ,23.57 ,23.59 ,23.55 ,23.49 ,23.42 ,23.36 ,23.58 ,23.51 ,23.39 ,23.35 ,23.43 ,23.37 ,23.36 ,23.54 ,23.44 ,23.31 ,23.32 ,23.36 ,23.4 ,23.53 ,23.5 ,23.52 ,23.41 ,23.36 ,23.52 ,23.41 ,23.32 ,23.33 ,23.4 ,23.48 ,23.48 ,23.36 ,23.32 ,23.33 ,23.27 ,23.27 ,23.18 ,
