All temperatures in °C.
430,23.36 ,23.22 ,23.3 ,23.33 ,23.4 ,23.28 ,23.3 ,23.29 ,23.33 ,23.47 ,23.33 ,23.23 ,23.41 ,23.44 ,23.42 ,23.44 ,23.37 ,23.43 ,23.45 ,23.41 ,23.27 ,23.28 ,23.42 ,23.46 ,23.35 ,23.41 ,23.42 ,23.37 ,23.4 ,23.49 ,23.42 ,23.36 ,23.24 ,23.36 ,23.46 ,23.4 ,23.44 ,23.39 ,23.38 ,23.37 ,23.41 ,23.59 ,23.55 ,23.44 ,23.49 ,23.53 ,23.48 ,23.5 ,23.5 ,23.48 ,23.51 ,23.49 ,23.51 ,23.55 ,23.51 ,23.55 ,23.67 ,23.54 ,23.51 ,23.47 ,23.56 ,23.51 ,23.53 ,23.52 ,23.57 ,23.57 ,23.52 ,23.48 ,23.57 ,23.49 ,23.49 ,23.46 ,23.56 ,23.57 ,23.52 ,23.48 ,23.63 ,23.6 ,23.46 ,23.4 ,23.45 ,23.48 ,23.45 ,23.5 ,23.64 ,23.57 ,23.55 ,23.62 ,23.64 ,23.54 ,23.53 ,23.54 ,23.66 ,23.58 ,23.48 ,23.61 ,23.57 ,23.61 ,23.51 ,23.6 ,23.56 ,23.51 ,23.54 ,23.58 ,23.64 ,23.64 ,23.5 ,23.55 ,23.6 ,23.54 ,23.6 ,23.57 ,23.6 ,23.55 ,23.61 ,23.6 ,23.56 ,23.5 ,23.53 ,23.52 ,23.63 ,23.63 ,23.52 ,23.54 ,23.58 ,23.62 ,23.54 ,23.67 ,23.66 ,23.59 ,23.61 ,23.65 ,23.57 ,23.6 ,23.68 ,23.64 ,23.64 ,23.72 ,23.68 ,23.75 ,23.76 ,23.68 ,23.62 ,23.58 ,23.54 ,23.59 ,23.62 ,23.62 ,23.66 ,23.72 ,23.64 ,23.7 ,23.77 ,23.74 ,23.64 ,23.61 ,23.64 ,23.66 ,23.69 ,23.67 ,23.67 ,23.71 ,23.67 ,23.69 ,23.68 ,23.76 ,23.7 ,23.69 ,23.68 ,23.65 ,23.7 ,23.61 ,23.64 ,23.67 ,23.66 ,23.77 ,23.75 ,23.67 ,23.68 ,23.71 ,23.74 ,23.73 ,23.79 ,23.74 ,23.68 ,23.69 ,23.68 ,23.72 ,23.71 ,23.8 ,23.79 ,23.79 ,23.74 ,23.68 ,23.71 ,23.7 ,23.74 ,23.79 ,23.7 ,23.68 ,23.76 ,23.73 ,23.75 ,23.73 ,23.69 ,23.76 ,23.69 ,23.69 ,23.75 ,23.8 ,23.76 ,23.66 ,23.65 ,23.77 ,23.71 ,23.73 ,23.77 ,23.81 ,23.77 ,23.73 ,23.75 ,23.83 ,23.71 ,23.7 ,23.8 ,23.82 ,23.77 ,23.8 ,23.71 ,23.66 ,23.72 ,23.83 ,23.81 ,23.73 ,23.65 ,23.87 ,23.92 ,23.87 ,23.84 ,23.75 ,23.66 ,23.83 ,23.83 ,23.75 ,23.81 ,23.84 ,23.71 ,23.72 ,23.78 ,23.79 ,23.91 ,23.75 ,23.73 ,23.86 ,23.89 ,23.75 ,23.76 ,23.92 ,23.82 ,23.76 ,23.89 ,23.88 ,23.84 ,23.87 ,23.92 ,23.91 ,23.94 ,23.91 ,23.87 ,23.8 ,23.78 ,23.86 ,23.87 ,23.83 ,23.78 ,23.8 ,23.83 ,23.92 ,23.9 ,23.86 ,23.85 ,23.91 ,23.87 ,23.9 ,23.95 ,23.89 ,23.92 ,23.89 ,23.79 ,23.84 ,23.87 ,23.87 ,23.91 ,23.97 ,23.92 ,23.84 ,23.83 ,23.92 ,23.96 ,23.89 ,23.9 ,23.88 ,23.82 ,23.86 ,23.8 ,23.84 ,23.88 ,23.85 ,23.88 ,23.87 ,23.9 ,23.94 ,23.94 ,23.92 ,23.85 ,23.78 ,23.86 ,23.92 ,23.91 ,23.89 ,23.87 ,23.89 ,23.91 ,23.95 ,23.92 ,23.87 ,23.9 ,23.87 ,23.82 ,23.8 ,23.83 ,23.83 ,23.84 ,23.83 ,23.96 ,23.9 ,23.79 ,23.9 ,23.88 ,23.87 ,23.92 ,23.83 ,23.88 ,23.95 ,23.94 ,23.88 ,23.85 ,23.92 ,23.95 ,23.95 ,23.86 ,23.85 ,23.87 ,23.9 ,23.82 ,23.8 ,23.88 ,23.88 ,23.86 ,23.94 ,23.96 ,23.87 ,23.84 ,23.85 ,23.92 ,23.92 ,23.85 ,23.89 ,23.88 ,23.8 ,23.83 ,23.93 ,23.97 ,23.96 ,23.91 ,23.85 ,23.85 ,23.81 ,23.83 ,23.86 ,23.91 ,23.89 ,23.78 ,23.88 ,23.82 ,23.92 ,23.96 ,23.89 ,23.83 ,23.85 ,23.91 ,23.89 ,23.83 ,23.82 ,23.86 ,23.8 ,23.76 ,23.83 ,23.85 ,23.78 ,23.81 ,23.88 ,23.94 ,23.89 ,23.89 ,23.79 ,23.81 ,23.87 ,23.78 ,23.84 ,23.89 ,23.87 ,23.87 ,23.86 ,23.85 ,23.79 ,23.8 ,23.87 ,23.82 ,23.83 ,23.82 ,23.83 ,23.84 ,23.78 ,23.73 ,23.8 ,23.86 ,23.82 ,23.73 ,23.73 ,23.73 ,23.77 ,23.8 ,23.82 ,23.79 ,23.83 ,23.83 ,23.82 ,23.81 ,23.78 ,23.79 ,23.78 ,23.71 ,23.68 ,23.71 ,23.8 ,23.71 ,23.71 ,23.75 ,23.75 ,23.77 ,23.79 ,23.79 ,23.79 ,23.78 ,23.76 ,23.78 ,23.71 ,23.76 ,23.82 ,23.77 ,23.75 ,23.67 ,23.81 ,23.8 ,23.82 ,23.77 ,23.73 ,23.74 ,23.81 ,23.76 ,23.73 ,23.75 ,23.82 ,23.84 ,23.87 ,23.86 ,23.84 ,23.83 ,23.75 ,23.81 ,23.8 ,23.76 ,23.76 ,23.84 ,23.82 ,23.86 ,23.88 ,23.8 ,23.75 ,23.76 ,23.88 ,23.84 ,23.78 ,23.75 ,23.77 ,23.85 ,23.82 ,23.66 ,23.74 ,23.84 ,23.82 ,23.81 ,23.69 ,23.78 ,23.87 ,23.82 ,23.86 ,23.86 ,23.74 ,23.77 ,23.74 ,23.73 ,23.79 ,23.85 ,23.77 ,23.71 ,23.63 ,23.66 ,23.71 ,23.64 ,23.67 ,23.74 ,23.76 ,23.72 ,23.76 ,23.68 ,23.57 ,23.59 ,23.63 ,23.62 ,23.63 ,23.69 ,23.72 ,23.67 ,23.61 ,23.6 ,23.69 ,23.59 ,23.52 ,23.45 ,23.45 ,23.39 ,23.37 ,23.42 ,23.4 ,23.29 ,23.34 ,23.43 ,23.37 ,23.32 ,23.45 ,23.42 ,23.28 ,23.34 ,23.4 ,23.32 ,23.39 ,23.44 ,23.46 ,23.32 ,23.3 ,23.18 ,23.25 ,23.31 ,23.35 ,23.33 ,23.48 ,23.54 ,23.46 ,23.43 ,23.44 ,23.43 ,23.48 ,23.55 ,23.52 ,23.38 ,23.44 ,23.37 ,23.37 ,23.35 ,23.46 ,23.43 ,23.41 ,23.48 ,23.5 ,23.46 ,23.52 ,23.42 ,23.35 ,23.47 ,23.54 ,23.45 ,23.46 ,23.54 ,23.43 ,23.44 ,23.48 ,23.47 ,23.44 ,23.47 ,23.45 ,23.43 ,23.47 ,23.47 ,23.54 ,23.5 ,23.46 ,23.35 ,23.54 ,23.47 ,23.28 ,23.36 ,23.53 ,23.4 ,23.39 ,23.57 ,23.5 ,23.4 ,23.37 ,23.41 ,23.41 ,23.48 ,23.46 ,23.51 ,23.4 ,23.29 ,23.35 ,23.31 ,23.3 ,23.35 ,23.42 ,23.44 ,23.42 ,23.33 ,23.27 ,23.29 ,23.35 ,23.29 ,23.24 ,
431,23.34 ,23.24 ,23.35 ,23.42 ,23.38 ,23.4 ,23.33 ,23.34 ,23.34 ,23.33 ,23.35 ,23.27 ,23.32 ,23.36 ,23.42 ,23.47 ,23.34 ,23.43 ,23.42 ,23.34 ,23.3 ,23.35 ,23.38 ,23.45 ,23.43 ,23.42 ,23.48 ,23.32 ,23.32 ,23.46 ,23.45 ,23.4 ,23.35 ,23.37 ,23.34 ,23.33 ,23.42 ,23.41 ,23.3 ,23.34 ,23.52 ,23.55 ,23.57 ,23.51 ,23.6 ,23.53 ,23.43 ,23.45 ,23.47 ,23.56 ,23.47 ,23.48 ,23.54 ,23.49 ,23.42 ,23.38 ,23.66 ,23.56 ,23.56 ,23.52 ,23.58 ,23.54 ,23.53 ,23.52 ,23.55 ,23.57 ,23.44 ,23.51 ,23.58 ,23.59 ,23.57 ,23.56 ,23.57 ,23.61 ,23.59 ,23.5 ,23.56 ,23.56 ,23.42 ,23.43 ,23.43 ,23.42 ,23.46 ,23.56 ,23.61 ,23.58 ,23.55 ,23.68 ,23.58 ,23.44 ,23.49 ,23.64 ,23.69 ,23.62 ,23.57 ,23.58 ,23.52 ,23.5 ,23.52 ,23.6 ,23.54 ,23.51 ,23.46 ,23.57 ,23.6 ,23.6 ,23.58 ,23.58 ,23.61 ,23.59 ,23.58 ,23.65 ,23.59 ,23.55 ,23.59 ,23.59 ,23.54 ,23.48 ,23.51 ,23.52 ,23.57 ,23.56 ,23.42 ,23.58 ,23.67 ,23.62 ,23.67 ,23.68 ,23.7 ,23.54 ,23.61 ,23.61 ,23.56 ,23.62 ,23.66 ,23.62 ,23.65 ,23.63 ,23.65 ,23.68 ,23.66 ,23.63 ,23.63 ,23.52 ,23.59 ,23.63 ,23.59 ,23.57 ,23.6 ,23.69 ,23.68 ,23.69 ,23.67 ,23.68 ,23.62 ,23.65 ,23.63 ,23.66 ,23.7 ,23.68 ,23.68 ,23.77 ,23.73 ,23.69 ,23.75 ,23.73 ,23.67 ,23.7 ,23.65 ,23.7 ,23.76 ,23.68 ,23.64 ,23.73 ,23.72 ,23.73 ,23.75 ,23.65 ,23.69 ,23.66 ,23.71 ,23.82 ,23.77 ,23.73 ,23.74 ,23.71 ,23.68 ,23.76 ,23.77 ,23.74 ,23.83 ,23.75 ,23.72 ,23.71 ,23.71 ,23.66 ,23.68 ,23.76 ,23.67 ,23.73 ,23.78 ,23.65 ,23.7 ,23.7 ,23.63 ,23.65 ,23.64 ,23.68 ,23.76 ,23.78 ,23.78 ,23.68 ,23.61 ,23.66 ,23.74 ,23.7 ,23.76 ,23.84 ,23.78 ,23.71 ,23.74 ,23.81 ,23.69 ,23.73 ,23.81 ,23.74 ,23.74 ,23.8 ,23.68 ,23.76 ,23.79 ,23.82 ,23.92 ,23.81 ,23.74 ,23.78 ,23.9 ,23.89 ,23.87 ,23.77 ,23.74 ,23.8 ,23.78 ,23.72 ,23.84 ,23.84 ,23.69 ,23.74 ,23.9 ,23.83 ,23.84 ,23.82 ,23.78 ,23.87 ,23.88 ,23.83 ,23.85 ,23.88 ,23.79 ,23.77 ,23.82 ,23.85 ,23.76 ,23.87 ,23.86 ,23.89 ,23.89 ,23.92 ,23.92 ,23.83 ,23.79 ,23.91 ,23.88 ,23.82 ,23.8 ,23.83 ,23.92 ,23.94 ,23.9 ,23.86 ,23.78 ,23.8 ,23.82 ,23.82 ,23.92 ,23.92 ,23.96 ,23.92 ,23.87 ,23.86 ,23.95 ,23.83 ,23.83 ,23.94 ,24 ,23.94 ,23.81 ,23.85 ,23.92 ,23.87 ,23.9 ,23.93 ,23.89 ,23.84 ,23.73 ,23.78 ,23.83 ,23.84 ,23.93 ,23.95 ,24.01 ,23.91 ,23.92 ,23.91 ,23.9 ,23.84 ,23.86 ,23.88 ,23.83 ,23.85 ,23.91 ,23.89 ,23.88 ,23.84 ,23.92 ,23.87 ,23.85 ,23.82 ,23.84 ,23.86 ,23.93 ,23.87 ,23.83 ,23.77 ,23.94 ,23.89 ,23.75 ,23.85 ,23.92 ,23.91 ,23.92 ,23.88 ,23.86 ,23.97 ,23.94 ,23.98 ,23.8 ,23.89 ,23.92 ,23.88 ,23.87 ,23.84 ,23.95 ,23.97 ,23.84 ,23.84 ,23.85 ,23.83 ,23.83 ,23.92 ,23.9 ,23.81 ,23.85 ,23.9 ,23.96 ,23.93 ,23.79 ,23.82 ,23.83 ,23.83 ,23.92 ,23.98 ,23.96 ,23.93 ,23.87 ,23.84 ,23.84 ,23.76 ,23.82 ,23.79 ,23.79 ,23.8 ,23.75 ,23.8 ,23.84 ,23.94 ,23.9 ,23.89 ,23.89 ,23.9 ,23.84 ,23.84 ,23.91 ,23.77 ,23.72 ,23.85 ,23.84 ,23.84 ,23.83 ,23.85 ,23.83 ,23.8 ,23.88 ,23.84 ,23.82 ,23.79 ,23.79 ,23.85 ,23.86 ,23.88 ,23.94 ,23.86 ,23.81 ,23.83 ,23.82 ,23.84 ,23.78 ,23.8 ,23.81 ,23.86 ,23.86 ,23.8 ,23.81 ,23.73 ,23.74 ,23.83 ,23.84 ,23.85 ,23.76 ,23.73 ,23.76 ,23.76 ,23.78 ,23.77 ,23.76 ,23.85 ,23.77 ,23.81 ,23.8 ,23.83 ,23.78 ,23.88 ,23.82 ,23.75 ,23.77 ,23.86 ,23.86 ,23.79 ,23.73 ,23.82 ,23.81 ,23.79 ,23.81 ,23.8 ,23.75 ,23.8 ,23.78 ,23.72 ,23.76 ,23.8 ,23.79 ,23.76 ,23.71 ,23.8 ,23.86 ,23.82 ,23.77 ,23.77 ,23.77 ,23.83 ,23.79 ,23.74 ,23.75 ,23.76 ,23.81 ,23.87 ,23.87 ,23.79 ,23.87 ,23.82 ,23.74 ,23.81 ,23.75 ,23.8 ,23.82 ,23.79 ,23.75 ,23.72 ,23.8 ,23.89 ,23.8 ,23.79 ,23.75 ,23.78 ,23.7 ,23.76 ,23.81 ,23.86 ,23.82 ,23.74 ,23.78 ,23.79 ,23.8 ,23.72 ,23.68 ,23.88 ,23.8 ,23.85 ,23.79 ,23.74 ,23.74 ,23.73 ,23.71 ,23.83 ,23.81 ,23.69 ,23.75 ,23.65 ,23.66 ,23.75 ,23.7 ,23.76 ,23.7 ,23.61 ,23.69 ,23.75 ,23.66 ,23.55 ,23.65 ,23.69 ,23.57 ,23.65 ,23.7 ,23.68 ,23.61 ,23.56 ,23.62 ,23.56 ,23.53 ,23.52 ,23.46 ,23.45 ,23.45 ,23.43 ,23.43 ,23.39 ,23.28 ,23.31 ,23.4 ,23.33 ,23.32 ,23.41 ,23.4 ,23.33 ,23.34 ,23.38 ,23.35 ,23.4 ,23.5 ,23.44 ,23.38 ,23.3 ,23.27 ,23.21 ,23.22 ,23.27 ,23.37 ,23.29 ,23.46 ,23.49 ,23.44 ,23.32 ,23.38 ,23.48 ,23.58 ,23.55 ,23.47 ,23.51 ,23.43 ,23.53 ,23.51 ,23.57 ,23.58 ,23.46 ,23.43 ,23.44 ,23.47 ,23.42 ,23.37 ,23.27 ,23.44 ,23.58 ,23.55 ,23.55 ,23.6 ,23.44 ,23.49 ,23.54 ,23.57 ,23.51 ,23.44 ,23.43 ,23.32 ,23.43 ,23.51 ,23.59 ,23.53 ,23.39 ,23.42 ,23.62 ,23.51 ,23.48 ,23.42 ,23.46 ,23.41 ,23.44 ,23.46 ,23.36 ,23.32 ,23.37 ,23.38 ,23.42 ,23.47 ,23.48 ,23.44 ,23.41 ,23.34 ,23.37 ,23.31 ,23.36 ,23.3 ,23.44 ,23.48 ,23.48 ,23.38 ,23.41 ,23.33 ,23.3 ,23.29 ,23.29 ,
