All temperatures in °C.
432,23.37 ,23.24 ,23.32 ,23.36 ,23.37 ,23.36 ,23.44 ,23.35 ,23.44 ,23.48 ,23.33 ,23.32 ,23.46 ,23.41 ,23.46 ,23.55 ,23.43 ,23.44 ,23.45 ,23.37 ,23.34 ,23.52 ,23.47 ,23.59 ,23.41 ,23.4 ,23.48 ,23.39 ,23.36 ,23.42 ,23.49 ,23.38 ,23.37 ,23.37 ,23.35 ,23.47 ,23.45 ,23.43 ,23.45 ,23.35 ,23.53 ,23.53 ,23.43 ,23.43 ,23.54 ,23.51 ,23.46 ,23.51 ,23.41 ,23.49 ,23.43 ,23.44 ,23.5 ,23.48 ,23.47 ,23.47 ,23.47 ,23.45 ,23.39 ,23.47 ,23.61 ,23.6 ,23.5 ,23.34 ,23.54 ,23.59 ,23.61 ,23.5 ,23.53 ,23.46 ,23.48 ,23.42 ,23.46 ,23.56 ,23.57 ,23.47 ,23.41 ,23.56 ,23.54 ,23.54 ,23.53 ,23.49 ,23.51 ,23.57 ,23.59 ,23.5 ,23.57 ,23.66 ,23.56 ,23.38 ,23.58 ,23.63 ,23.62 ,23.52 ,23.51 ,23.58 ,23.56 ,23.41 ,23.48 ,23.58 ,23.59 ,23.61 ,23.65 ,23.65 ,23.64 ,23.55 ,23.55 ,23.55 ,23.55 ,23.62 ,23.55 ,23.57 ,23.66 ,23.54 ,23.54 ,23.55 ,23.49 ,23.49 ,23.48 ,23.51 ,23.54 ,23.64 ,23.55 ,23.51 ,23.64 ,23.55 ,23.56 ,23.7 ,23.68 ,23.51 ,23.6 ,23.76 ,23.56 ,23.56 ,23.63 ,23.62 ,23.66 ,23.58 ,23.59 ,23.63 ,23.66 ,23.62 ,23.61 ,23.55 ,23.57 ,23.65 ,23.61 ,23.63 ,23.69 ,23.7 ,23.7 ,23.57 ,23.63 ,23.64 ,23.68 ,23.64 ,23.63 ,23.56 ,23.73 ,23.7 ,23.73 ,23.74 ,23.67 ,23.61 ,23.8 ,23.67 ,23.66 ,23.75 ,23.72 ,23.69 ,23.72 ,23.68 ,23.7 ,23.77 ,23.77 ,23.63 ,23.65 ,23.64 ,23.7 ,23.73 ,23.68 ,23.82 ,23.76 ,23.74 ,23.73 ,23.72 ,23.76 ,23.77 ,23.78 ,23.64 ,23.73 ,23.7 ,23.67 ,23.74 ,23.73 ,23.64 ,23.74 ,23.74 ,23.76 ,23.77 ,23.74 ,23.71 ,23.77 ,23.74 ,23.72 ,23.67 ,23.67 ,23.68 ,23.68 ,23.78 ,23.73 ,23.77 ,23.76 ,23.76 ,23.77 ,23.75 ,23.79 ,23.78 ,23.77 ,23.69 ,23.73 ,23.77 ,23.7 ,23.82 ,23.89 ,23.81 ,23.71 ,23.76 ,23.65 ,23.78 ,23.9 ,23.84 ,23.92 ,23.86 ,23.79 ,23.79 ,23.83 ,23.85 ,23.88 ,23.81 ,23.75 ,23.8 ,23.84 ,23.85 ,23.84 ,23.83 ,23.77 ,23.78 ,23.86 ,23.84 ,23.76 ,23.79 ,23.86 ,23.9 ,23.91 ,23.82 ,23.9 ,23.97 ,23.91 ,23.75 ,23.8 ,23.84 ,23.87 ,23.82 ,23.81 ,23.84 ,23.82 ,24 ,23.97 ,23.85 ,23.78 ,23.85 ,23.93 ,23.89 ,23.83 ,23.86 ,23.85 ,23.87 ,23.85 ,23.84 ,23.87 ,23.83 ,23.82 ,23.83 ,23.87 ,23.87 ,23.97 ,23.99 ,23.96 ,23.89 ,23.93 ,23.9 ,23.84 ,23.92 ,23.97 ,23.98 ,23.88 ,23.93 ,23.96 ,23.85 ,23.87 ,23.97 ,23.87 ,23.81 ,23.78 ,23.81 ,23.78 ,23.82 ,23.93 ,23.88 ,23.95 ,23.99 ,24.02 ,23.93 ,23.92 ,23.84 ,23.8 ,23.8 ,23.81 ,23.85 ,23.9 ,23.93 ,23.91 ,23.81 ,23.87 ,23.87 ,23.92 ,23.83 ,23.83 ,23.88 ,23.87 ,23.86 ,23.82 ,23.85 ,23.9 ,23.87 ,23.71 ,23.91 ,23.94 ,23.92 ,23.86 ,23.83 ,23.84 ,23.96 ,23.93 ,23.89 ,23.91 ,23.86 ,23.88 ,23.87 ,23.8 ,23.82 ,23.83 ,23.87 ,23.79 ,23.81 ,23.87 ,23.86 ,23.84 ,23.89 ,23.9 ,23.85 ,23.89 ,23.91 ,24 ,23.9 ,23.86 ,23.94 ,23.92 ,23.87 ,23.87 ,23.89 ,23.93 ,23.95 ,23.79 ,23.78 ,23.82 ,23.75 ,23.91 ,23.92 ,23.82 ,23.82 ,23.81 ,23.85 ,23.91 ,23.97 ,23.83 ,23.86 ,23.85 ,23.86 ,23.82 ,23.79 ,23.91 ,23.82 ,23.71 ,23.79 ,23.92 ,23.89 ,23.85 ,23.88 ,23.84 ,23.86 ,23.77 ,23.87 ,23.8 ,23.81 ,23.8 ,23.79 ,23.91 ,23.9 ,23.83 ,23.83 ,23.81 ,23.84 ,23.85 ,23.82 ,23.83 ,23.83 ,23.86 ,23.87 ,23.88 ,23.81 ,23.77 ,23.85 ,23.83 ,23.87 ,23.82 ,23.82 ,23.8 ,23.79 ,23.79 ,23.81 ,23.8 ,23.74 ,23.82 ,23.84 ,23.82 ,23.84 ,23.88 ,23.89 ,23.78 ,23.87 ,23.87 ,23.78 ,23.79 ,23.87 ,23.84 ,23.77 ,23.7 ,23.76 ,23.84 ,23.76 ,23.82 ,23.84 ,23.76 ,23.88 ,23.77 ,23.71 ,23.77 ,23.75 ,23.79 ,23.78 ,23.78 ,23.73 ,23.74 ,23.73 ,23.71 ,23.72 ,23.79 ,23.87 ,23.9 ,23.82 ,23.82 ,23.82 ,23.71 ,23.77 ,23.89 ,23.81 ,23.79 ,23.84 ,23.7 ,23.75 ,23.8 ,23.86 ,23.81 ,23.81 ,23.76 ,23.72 ,23.79 ,23.87 ,23.9 ,23.8 ,23.76 ,23.78 ,23.79 ,23.77 ,23.79 ,23.8 ,23.8 ,23.84 ,23.8 ,23.76 ,23.82 ,23.78 ,23.77 ,23.83 ,23.8 ,23.77 ,23.74 ,23.69 ,23.78 ,23.7 ,23.72 ,23.84 ,23.73 ,23.65 ,23.67 ,23.59 ,23.7 ,23.75 ,23.69 ,23.74 ,23.72 ,23.63 ,23.66 ,23.69 ,23.65 ,23.63 ,23.58 ,23.58 ,23.63 ,23.63 ,23.49 ,23.6 ,23.61 ,23.58 ,23.61 ,23.53 ,23.46 ,23.4 ,23.35 ,23.33 ,23.47 ,23.42 ,23.37 ,23.31 ,23.19 ,23.3 ,23.36 ,23.38 ,23.38 ,23.35 ,23.38 ,23.31 ,23.29 ,23.24 ,23.31 ,23.41 ,23.44 ,23.42 ,23.37 ,23.35 ,23.27 ,23.31 ,23.28 ,23.24 ,23.28 ,23.27 ,23.32 ,23.44 ,23.47 ,23.41 ,23.41 ,23.46 ,23.51 ,23.45 ,23.46 ,23.45 ,23.35 ,23.41 ,23.48 ,23.44 ,23.49 ,23.45 ,23.38 ,23.45 ,23.45 ,23.39 ,23.42 ,23.32 ,23.31 ,23.39 ,23.46 ,23.48 ,23.5 ,23.49 ,23.49 ,23.52 ,23.58 ,23.47 ,23.35 ,23.35 ,23.31 ,23.33 ,23.48 ,23.48 ,23.4 ,23.39 ,23.5 ,23.59 ,23.59 ,23.55 ,23.47 ,23.34 ,23.46 ,23.47 ,23.41 ,23.28 ,23.26 ,23.25 ,23.21 ,23.33 ,23.41 ,23.38 ,23.3 ,23.36 ,23.42 ,23.48 ,23.44 ,23.37 ,23.4 ,23.43 ,23.4 ,23.36 ,23.36 ,23.38 ,23.4 ,23.28 ,23.32 ,23.35 ,
433,23.26 ,23.23 ,23.25 ,23.17 ,23.27 ,23.35 ,23.34 ,23.3 ,23.34 ,23.45 ,23.35 ,23.23 ,23.42 ,23.4 ,23.45 ,23.55 ,23.5 ,23.41 ,23.39 ,23.4 ,23.41 ,23.45 ,23.48 ,23.4 ,23.4 ,23.4 ,23.41 ,23.42 ,23.34 ,23.45 ,23.5 ,23.33 ,23.3 ,23.39 ,23.36 ,23.46 ,23.54 ,23.36 ,23.46 ,23.39 ,23.4 ,23.39 ,23.35 ,23.45 ,23.51 ,23.42 ,23.43 ,23.57 ,23.53 ,23.49 ,23.36 ,23.39 ,23.46 ,23.43 ,23.48 ,23.48 ,23.45 ,23.47 ,23.37 ,23.38 ,23.46 ,23.51 ,23.4 ,23.38 ,23.51 ,23.57 ,23.64 ,23.53 ,23.46 ,23.47 ,23.43 ,23.49 ,23.48 ,23.62 ,23.55 ,23.35 ,23.42 ,23.47 ,23.45 ,23.46 ,23.55 ,23.44 ,23.54 ,23.5 ,23.47 ,23.52 ,23.61 ,23.58 ,23.5 ,23.41 ,23.55 ,23.61 ,23.57 ,23.58 ,23.54 ,23.54 ,23.68 ,23.5 ,23.48 ,23.57 ,23.55 ,23.62 ,23.61 ,23.64 ,23.6 ,23.49 ,23.51 ,23.54 ,23.56 ,23.61 ,23.56 ,23.51 ,23.57 ,23.51 ,23.51 ,23.44 ,23.45 ,23.54 ,23.47 ,23.47 ,23.55 ,23.68 ,23.68 ,23.62 ,23.67 ,23.58 ,23.56 ,23.66 ,23.62 ,23.58 ,23.66 ,23.71 ,23.51 ,23.57 ,23.64 ,23.65 ,23.71 ,23.61 ,23.6 ,23.69 ,23.64 ,23.57 ,23.63 ,23.61 ,23.56 ,23.64 ,23.71 ,23.71 ,23.74 ,23.79 ,23.76 ,23.68 ,23.72 ,23.67 ,23.64 ,23.6 ,23.61 ,23.58 ,23.68 ,23.76 ,23.69 ,23.65 ,23.75 ,23.72 ,23.79 ,23.74 ,23.62 ,23.68 ,23.67 ,23.73 ,23.64 ,23.61 ,23.69 ,23.76 ,23.8 ,23.66 ,23.61 ,23.69 ,23.73 ,23.73 ,23.73 ,23.79 ,23.78 ,23.66 ,23.75 ,23.69 ,23.76 ,23.77 ,23.73 ,23.74 ,23.76 ,23.77 ,23.73 ,23.75 ,23.71 ,23.67 ,23.69 ,23.77 ,23.7 ,23.71 ,23.7 ,23.72 ,23.83 ,23.77 ,23.74 ,23.76 ,23.74 ,23.74 ,23.68 ,23.75 ,23.78 ,23.75 ,23.8 ,23.79 ,23.75 ,23.73 ,23.77 ,23.75 ,23.81 ,23.82 ,23.76 ,23.73 ,23.78 ,23.88 ,23.91 ,23.81 ,23.85 ,23.77 ,23.68 ,23.75 ,23.84 ,23.84 ,23.86 ,23.89 ,23.75 ,23.75 ,23.88 ,23.84 ,23.86 ,23.78 ,23.79 ,23.88 ,23.91 ,23.84 ,23.88 ,23.86 ,23.79 ,23.79 ,23.89 ,23.84 ,23.78 ,23.77 ,23.87 ,23.92 ,23.89 ,23.85 ,23.95 ,23.93 ,23.85 ,23.77 ,23.77 ,23.88 ,23.88 ,23.86 ,23.81 ,23.81 ,23.78 ,23.83 ,23.92 ,23.76 ,23.76 ,23.87 ,23.89 ,23.91 ,23.89 ,23.88 ,23.83 ,23.92 ,23.85 ,23.8 ,23.88 ,23.89 ,23.85 ,23.94 ,23.92 ,23.91 ,23.93 ,23.88 ,23.98 ,23.94 ,23.94 ,24 ,23.88 ,23.86 ,23.92 ,23.99 ,23.93 ,24.02 ,24.01 ,23.87 ,23.86 ,23.93 ,23.91 ,23.85 ,23.88 ,23.93 ,23.85 ,23.79 ,23.89 ,23.86 ,23.85 ,24 ,23.98 ,24 ,23.95 ,23.92 ,23.7 ,23.78 ,23.87 ,23.85 ,23.82 ,23.91 ,23.97 ,23.89 ,23.91 ,23.91 ,23.9 ,23.88 ,23.9 ,23.87 ,23.86 ,23.78 ,23.8 ,23.84 ,23.89 ,23.84 ,23.81 ,23.93 ,24 ,23.97 ,23.94 ,23.79 ,23.72 ,23.83 ,23.89 ,23.82 ,23.86 ,23.95 ,23.9 ,23.93 ,23.89 ,23.83 ,23.87 ,23.94 ,23.85 ,23.81 ,23.88 ,23.94 ,23.81 ,23.9 ,23.98 ,23.95 ,23.9 ,23.87 ,23.98 ,23.94 ,23.95 ,23.99 ,23.98 ,23.97 ,23.87 ,23.81 ,23.84 ,23.93 ,23.78 ,23.76 ,23.83 ,23.82 ,23.93 ,23.91 ,23.88 ,23.91 ,23.78 ,23.79 ,23.94 ,24.01 ,23.86 ,23.85 ,23.82 ,23.83 ,23.81 ,23.85 ,23.87 ,23.77 ,23.78 ,23.81 ,23.83 ,23.84 ,23.83 ,23.85 ,23.78 ,23.76 ,23.77 ,23.9 ,23.92 ,23.98 ,23.84 ,23.8 ,23.91 ,23.93 ,23.8 ,23.81 ,23.85 ,23.89 ,23.84 ,23.84 ,23.83 ,23.84 ,23.88 ,23.88 ,23.77 ,23.83 ,23.85 ,23.9 ,23.85 ,23.85 ,23.82 ,23.8 ,23.78 ,23.85 ,23.78 ,23.78 ,23.83 ,23.69 ,23.76 ,23.84 ,23.84 ,23.75 ,23.82 ,23.83 ,23.84 ,23.88 ,23.87 ,23.79 ,23.74 ,23.76 ,23.76 ,23.73 ,23.56 ,23.67 ,23.72 ,23.73 ,23.78 ,23.78 ,23.76 ,23.88 ,23.77 ,23.69 ,23.82 ,23.84 ,23.79 ,23.76 ,23.82 ,23.77 ,23.7 ,23.76 ,23.78 ,23.75 ,23.87 ,23.9 ,23.83 ,23.87 ,23.86 ,23.92 ,23.81 ,23.81 ,23.89 ,23.86 ,23.79 ,23.76 ,23.71 ,23.74 ,23.77 ,23.86 ,23.84 ,23.79 ,23.8 ,23.79 ,23.77 ,23.77 ,23.8 ,23.83 ,23.77 ,23.75 ,23.76 ,23.82 ,23.79 ,23.76 ,23.72 ,23.74 ,23.68 ,23.66 ,23.69 ,23.76 ,23.74 ,23.8 ,23.8 ,23.8 ,23.77 ,23.74 ,23.75 ,23.73 ,23.75 ,23.79 ,23.73 ,23.68 ,23.75 ,23.58 ,23.59 ,23.68 ,23.69 ,23.7 ,23.74 ,23.78 ,23.74 ,23.72 ,23.58 ,23.58 ,23.59 ,23.6 ,23.57 ,23.56 ,23.5 ,23.55 ,23.6 ,23.57 ,23.7 ,23.58 ,23.41 ,23.33 ,23.38 ,23.33 ,23.36 ,23.4 ,23.28 ,23.22 ,23.23 ,23.33 ,23.32 ,23.4 ,23.37 ,23.42 ,23.47 ,23.38 ,23.37 ,23.29 ,23.36 ,23.38 ,23.39 ,23.35 ,23.29 ,23.31 ,23.32 ,23.29 ,23.37 ,23.35 ,23.29 ,23.28 ,23.23 ,23.32 ,23.32 ,23.42 ,23.46 ,23.47 ,23.53 ,23.4 ,23.49 ,23.45 ,23.46 ,23.45 ,23.39 ,23.52 ,23.46 ,23.4 ,23.39 ,23.43 ,23.45 ,23.46 ,23.46 ,23.46 ,23.46 ,23.44 ,23.5 ,23.54 ,23.45 ,23.47 ,23.48 ,23.46 ,23.44 ,23.45 ,23.47 ,23.46 ,23.43 ,23.4 ,23.43 ,23.47 ,23.4 ,23.38 ,23.47 ,23.49 ,23.61 ,23.58 ,23.46 ,23.43 ,23.44 ,23.54 ,23.38 ,23.37 ,23.32 ,23.23 ,23.15 ,23.25 ,23.43 ,23.32 ,23.36 ,23.37 ,23.39 ,23.51 ,23.44 ,23.43 ,23.39 ,23.36 ,23.31 ,23.37 ,23.42 ,23.38 ,23.37 ,23.39 ,23.37 ,23.34 ,
