All temperatures in °C.
434,23.25 ,23.25 ,23.26 ,23.21 ,23.31 ,23.34 ,23.36 ,23.27 ,23.35 ,23.44 ,23.34 ,23.28 ,23.4 ,23.32 ,23.38 ,23.45 ,23.42 ,23.41 ,23.36 ,23.26 ,23.34 ,23.41 ,23.45 ,23.41 ,23.41 ,23.42 ,23.37 ,23.32 ,23.3 ,23.35 ,23.47 ,23.45 ,23.37 ,23.35 ,23.4 ,23.38 ,23.46 ,23.45 ,23.39 ,23.36 ,23.45 ,23.47 ,23.39 ,23.44 ,23.53 ,23.43 ,23.45 ,23.5 ,23.51 ,23.52 ,23.4 ,23.49 ,23.53 ,23.47 ,23.5 ,23.48 ,23.37 ,23.45 ,23.49 ,23.45 ,23.46 ,23.45 ,23.4 ,23.48 ,23.59 ,23.59 ,23.61 ,23.54 ,23.48 ,23.46 ,23.51 ,23.53 ,23.59 ,23.62 ,23.56 ,23.41 ,23.55 ,23.57 ,23.48 ,23.45 ,23.43 ,23.47 ,23.5 ,23.56 ,23.49 ,23.55 ,23.6 ,23.65 ,23.53 ,23.49 ,23.55 ,23.65 ,23.55 ,23.63 ,23.6 ,23.57 ,23.71 ,23.61 ,23.54 ,23.57 ,23.57 ,23.54 ,23.53 ,23.54 ,23.64 ,23.61 ,23.57 ,23.5 ,23.59 ,23.61 ,23.64 ,23.63 ,23.65 ,23.51 ,23.53 ,23.51 ,23.45 ,23.53 ,23.51 ,23.45 ,23.61 ,23.61 ,23.6 ,23.64 ,23.68 ,23.59 ,23.64 ,23.75 ,23.7 ,23.56 ,23.6 ,23.6 ,23.51 ,23.56 ,23.61 ,23.63 ,23.68 ,23.69 ,23.71 ,23.6 ,23.56 ,23.53 ,23.62 ,23.63 ,23.64 ,23.71 ,23.75 ,23.68 ,23.65 ,23.74 ,23.73 ,23.67 ,23.71 ,23.69 ,23.69 ,23.62 ,23.62 ,23.68 ,23.68 ,23.73 ,23.8 ,23.7 ,23.74 ,23.73 ,23.74 ,23.77 ,23.61 ,23.69 ,23.69 ,23.7 ,23.62 ,23.64 ,23.69 ,23.78 ,23.81 ,23.67 ,23.65 ,23.7 ,23.68 ,23.62 ,23.73 ,23.75 ,23.82 ,23.77 ,23.78 ,23.77 ,23.73 ,23.72 ,23.7 ,23.64 ,23.68 ,23.75 ,23.76 ,23.72 ,23.76 ,23.71 ,23.62 ,23.74 ,23.77 ,23.65 ,23.72 ,23.76 ,23.77 ,23.78 ,23.68 ,23.72 ,23.76 ,23.76 ,23.76 ,23.73 ,23.73 ,23.79 ,23.75 ,23.73 ,23.71 ,23.68 ,23.79 ,23.86 ,23.88 ,23.75 ,23.69 ,23.72 ,23.77 ,23.82 ,23.8 ,23.72 ,23.77 ,23.84 ,23.75 ,23.73 ,23.75 ,23.82 ,23.8 ,23.86 ,23.75 ,23.7 ,23.79 ,23.84 ,23.89 ,23.82 ,23.79 ,23.89 ,23.88 ,23.76 ,23.83 ,23.86 ,23.78 ,23.77 ,23.79 ,23.82 ,23.87 ,23.79 ,23.79 ,23.84 ,23.84 ,23.87 ,23.95 ,23.87 ,23.8 ,23.77 ,23.79 ,23.79 ,23.85 ,23.84 ,23.85 ,23.81 ,23.84 ,23.92 ,23.91 ,23.8 ,23.74 ,23.85 ,23.84 ,23.84 ,23.86 ,23.78 ,23.7 ,23.89 ,23.86 ,23.78 ,23.83 ,23.84 ,23.85 ,23.94 ,23.99 ,23.97 ,23.96 ,23.86 ,23.86 ,23.89 ,23.92 ,23.99 ,23.92 ,23.85 ,23.89 ,24.01 ,23.97 ,23.97 ,23.98 ,23.89 ,23.91 ,23.85 ,23.85 ,23.86 ,23.96 ,23.95 ,23.88 ,23.81 ,23.83 ,23.86 ,23.91 ,24 ,23.88 ,23.89 ,23.89 ,23.87 ,23.81 ,23.86 ,23.9 ,23.89 ,23.86 ,23.87 ,23.91 ,23.96 ,23.93 ,23.88 ,23.86 ,23.85 ,23.93 ,23.92 ,23.88 ,23.79 ,23.83 ,23.87 ,23.95 ,23.9 ,23.81 ,23.94 ,23.94 ,23.85 ,23.88 ,23.83 ,23.81 ,23.79 ,23.82 ,23.85 ,23.81 ,23.89 ,23.87 ,23.89 ,23.84 ,23.85 ,23.91 ,23.86 ,23.88 ,23.89 ,23.91 ,23.84 ,23.81 ,23.81 ,24 ,23.94 ,23.88 ,23.82 ,23.88 ,23.91 ,23.91 ,23.91 ,23.93 ,23.92 ,23.83 ,23.81 ,23.88 ,23.82 ,23.81 ,23.81 ,23.84 ,23.87 ,23.94 ,23.87 ,23.8 ,23.81 ,23.76 ,23.76 ,23.85 ,23.91 ,23.79 ,23.87 ,23.81 ,23.85 ,23.91 ,23.86 ,23.84 ,23.71 ,23.7 ,23.78 ,23.87 ,23.8 ,23.85 ,23.9 ,23.84 ,23.75 ,23.74 ,23.85 ,23.88 ,23.92 ,23.83 ,23.8 ,23.89 ,23.9 ,23.84 ,23.81 ,23.84 ,23.85 ,23.87 ,23.87 ,23.9 ,23.79 ,23.81 ,23.95 ,23.71 ,23.83 ,23.92 ,23.89 ,23.77 ,23.74 ,23.79 ,23.82 ,23.75 ,23.78 ,23.81 ,23.82 ,23.79 ,23.76 ,23.76 ,23.77 ,23.87 ,23.72 ,23.73 ,23.68 ,23.72 ,23.8 ,23.78 ,23.78 ,23.76 ,23.82 ,23.79 ,23.77 ,23.73 ,23.73 ,23.68 ,23.79 ,23.85 ,23.78 ,23.74 ,23.82 ,23.77 ,23.65 ,23.71 ,23.83 ,23.79 ,23.76 ,23.8 ,23.85 ,23.84 ,23.73 ,23.68 ,23.73 ,23.88 ,23.87 ,23.81 ,23.76 ,23.78 ,23.82 ,23.85 ,23.82 ,23.85 ,23.83 ,23.78 ,23.75 ,23.71 ,23.87 ,23.79 ,23.75 ,23.81 ,23.78 ,23.84 ,23.8 ,23.69 ,23.65 ,23.77 ,23.86 ,23.81 ,23.79 ,23.75 ,23.71 ,23.78 ,23.81 ,23.7 ,23.72 ,23.73 ,23.68 ,23.7 ,23.74 ,23.72 ,23.76 ,23.77 ,23.75 ,23.8 ,23.8 ,23.8 ,23.73 ,23.76 ,23.81 ,23.73 ,23.68 ,23.74 ,23.71 ,23.62 ,23.65 ,23.69 ,23.66 ,23.76 ,23.78 ,23.7 ,23.74 ,23.63 ,23.68 ,23.55 ,23.59 ,23.6 ,23.58 ,23.62 ,23.65 ,23.51 ,23.51 ,23.65 ,23.71 ,23.41 ,23.43 ,23.44 ,23.42 ,23.25 ,23.35 ,23.31 ,23.26 ,23.38 ,23.41 ,23.34 ,23.34 ,23.51 ,23.4 ,23.51 ,23.38 ,23.4 ,23.38 ,23.33 ,23.43 ,23.4 ,23.38 ,23.31 ,23.3 ,23.29 ,23.28 ,23.29 ,23.15 ,23.19 ,23.21 ,23.2 ,23.19 ,23.13 ,23.21 ,23.38 ,23.33 ,23.46 ,23.44 ,23.39 ,23.32 ,23.38 ,23.47 ,23.41 ,23.3 ,23.51 ,23.51 ,23.39 ,23.38 ,23.4 ,23.4 ,23.51 ,23.49 ,23.49 ,23.62 ,23.51 ,23.56 ,23.44 ,23.39 ,23.48 ,23.55 ,23.42 ,23.37 ,23.56 ,23.52 ,23.41 ,23.51 ,23.49 ,23.52 ,23.53 ,23.44 ,23.47 ,23.54 ,23.55 ,23.56 ,23.4 ,23.47 ,23.54 ,23.56 ,23.47 ,23.45 ,23.45 ,23.3 ,23.21 ,23.35 ,23.4 ,23.44 ,23.42 ,23.39 ,23.42 ,23.42 ,23.31 ,23.35 ,23.39 ,23.37 ,23.38 ,23.34 ,23.32 ,23.41 ,23.44 ,23.44 ,23.35 ,23.26 ,
435,23.26 ,23.22 ,23.36 ,23.33 ,23.37 ,23.32 ,23.34 ,23.33 ,23.37 ,23.41 ,23.32 ,23.29 ,23.47 ,23.36 ,23.33 ,23.37 ,23.38 ,23.41 ,23.45 ,23.4 ,23.34 ,23.42 ,23.44 ,23.37 ,23.4 ,23.39 ,23.39 ,23.19 ,23.26 ,23.32 ,23.43 ,23.47 ,23.35 ,23.29 ,23.43 ,23.42 ,23.33 ,23.37 ,23.41 ,23.33 ,23.42 ,23.57 ,23.46 ,23.35 ,23.47 ,23.52 ,23.36 ,23.41 ,23.47 ,23.55 ,23.44 ,23.48 ,23.6 ,23.5 ,23.52 ,23.46 ,23.53 ,23.51 ,23.48 ,23.48 ,23.44 ,23.5 ,23.43 ,23.38 ,23.62 ,23.61 ,23.65 ,23.57 ,23.37 ,23.42 ,23.55 ,23.62 ,23.54 ,23.53 ,23.51 ,23.47 ,23.61 ,23.6 ,23.54 ,23.43 ,23.57 ,23.65 ,23.6 ,23.54 ,23.48 ,23.56 ,23.57 ,23.59 ,23.54 ,23.51 ,23.54 ,23.64 ,23.63 ,23.55 ,23.53 ,23.6 ,23.69 ,23.52 ,23.55 ,23.58 ,23.66 ,23.63 ,23.56 ,23.58 ,23.67 ,23.67 ,23.59 ,23.57 ,23.61 ,23.6 ,23.52 ,23.62 ,23.69 ,23.5 ,23.47 ,23.53 ,23.54 ,23.57 ,23.67 ,23.58 ,23.59 ,23.74 ,23.66 ,23.67 ,23.68 ,23.64 ,23.63 ,23.72 ,23.67 ,23.55 ,23.55 ,23.6 ,23.54 ,23.63 ,23.63 ,23.58 ,23.6 ,23.73 ,23.72 ,23.6 ,23.53 ,23.58 ,23.69 ,23.59 ,23.65 ,23.68 ,23.7 ,23.58 ,23.62 ,23.63 ,23.73 ,23.65 ,23.62 ,23.69 ,23.57 ,23.59 ,23.63 ,23.7 ,23.65 ,23.67 ,23.73 ,23.72 ,23.7 ,23.72 ,23.69 ,23.71 ,23.63 ,23.69 ,23.71 ,23.66 ,23.64 ,23.66 ,23.7 ,23.77 ,23.77 ,23.69 ,23.68 ,23.75 ,23.69 ,23.68 ,23.74 ,23.73 ,23.79 ,23.74 ,23.67 ,23.75 ,23.7 ,23.64 ,23.68 ,23.68 ,23.61 ,23.62 ,23.72 ,23.68 ,23.73 ,23.71 ,23.66 ,23.71 ,23.68 ,23.71 ,23.65 ,23.66 ,23.74 ,23.7 ,23.67 ,23.67 ,23.7 ,23.78 ,23.76 ,23.8 ,23.79 ,23.79 ,23.77 ,23.69 ,23.74 ,23.72 ,23.84 ,23.8 ,23.77 ,23.7 ,23.62 ,23.68 ,23.73 ,23.77 ,23.83 ,23.77 ,23.76 ,23.79 ,23.81 ,23.75 ,23.72 ,23.8 ,23.84 ,23.75 ,23.7 ,23.78 ,23.86 ,23.78 ,23.79 ,23.84 ,23.84 ,23.87 ,23.84 ,23.77 ,23.85 ,23.85 ,23.8 ,23.68 ,23.69 ,23.71 ,23.87 ,23.8 ,23.8 ,23.8 ,23.88 ,23.87 ,23.9 ,23.97 ,23.86 ,23.79 ,23.81 ,23.8 ,23.86 ,23.86 ,23.83 ,23.82 ,23.85 ,23.97 ,23.91 ,23.81 ,23.75 ,23.83 ,23.82 ,23.86 ,23.78 ,23.74 ,23.76 ,23.77 ,23.79 ,23.81 ,23.93 ,23.95 ,23.88 ,23.97 ,23.97 ,23.99 ,23.92 ,23.87 ,23.82 ,23.84 ,23.87 ,23.9 ,23.95 ,23.86 ,23.91 ,23.99 ,23.91 ,23.92 ,23.9 ,23.87 ,23.87 ,23.86 ,23.89 ,23.89 ,23.91 ,23.87 ,23.78 ,23.77 ,23.83 ,23.89 ,23.87 ,23.94 ,23.92 ,23.87 ,24 ,23.9 ,23.84 ,23.87 ,23.88 ,23.85 ,23.88 ,23.92 ,23.91 ,23.93 ,23.94 ,23.86 ,23.81 ,23.87 ,23.9 ,23.93 ,23.95 ,23.91 ,23.93 ,23.91 ,23.87 ,23.91 ,23.89 ,23.89 ,23.98 ,23.82 ,23.84 ,23.89 ,23.92 ,23.91 ,23.88 ,23.88 ,23.91 ,23.88 ,23.91 ,23.96 ,23.86 ,23.8 ,23.87 ,23.9 ,23.91 ,23.91 ,23.93 ,23.78 ,23.79 ,23.88 ,23.89 ,23.97 ,23.91 ,23.9 ,23.94 ,23.93 ,23.84 ,23.81 ,23.88 ,23.91 ,23.87 ,23.84 ,23.93 ,23.82 ,23.82 ,23.86 ,23.97 ,23.88 ,23.88 ,23.88 ,23.85 ,23.73 ,23.72 ,23.9 ,23.89 ,23.82 ,23.75 ,23.79 ,23.96 ,23.91 ,23.96 ,23.9 ,23.88 ,23.8 ,23.8 ,23.81 ,23.87 ,23.9 ,23.86 ,23.84 ,23.87 ,23.87 ,23.82 ,23.79 ,23.83 ,23.9 ,23.81 ,23.73 ,23.72 ,23.81 ,23.83 ,23.82 ,23.83 ,23.84 ,23.84 ,23.82 ,23.84 ,23.78 ,23.82 ,24.03 ,23.94 ,23.8 ,23.83 ,23.86 ,23.76 ,23.79 ,23.8 ,23.91 ,23.81 ,23.72 ,23.82 ,23.89 ,23.9 ,23.86 ,23.86 ,23.81 ,23.87 ,23.82 ,23.76 ,23.66 ,23.68 ,23.73 ,23.75 ,23.82 ,23.84 ,23.93 ,23.94 ,23.8 ,23.74 ,23.81 ,23.84 ,23.88 ,23.85 ,23.86 ,23.82 ,23.8 ,23.72 ,23.65 ,23.75 ,23.84 ,23.77 ,23.75 ,23.69 ,23.69 ,23.77 ,23.77 ,23.78 ,23.74 ,23.74 ,23.81 ,23.73 ,23.73 ,23.79 ,23.88 ,23.78 ,23.77 ,23.76 ,23.79 ,23.8 ,23.81 ,23.85 ,23.84 ,23.79 ,23.72 ,23.75 ,23.79 ,23.74 ,23.82 ,23.76 ,23.62 ,23.66 ,23.74 ,23.76 ,23.86 ,23.8 ,23.79 ,23.78 ,23.83 ,23.74 ,23.74 ,23.82 ,23.74 ,23.74 ,23.75 ,23.73 ,23.78 ,23.73 ,23.74 ,23.73 ,23.78 ,23.81 ,23.72 ,23.69 ,23.73 ,23.81 ,23.76 ,23.73 ,23.74 ,23.61 ,23.61 ,23.73 ,23.7 ,23.74 ,23.66 ,23.64 ,23.7 ,23.64 ,23.66 ,23.57 ,23.51 ,23.62 ,23.64 ,23.56 ,23.63 ,23.62 ,23.64 ,23.59 ,23.63 ,23.54 ,23.36 ,23.38 ,23.41 ,23.35 ,23.35 ,23.37 ,23.36 ,23.35 ,23.41 ,23.39 ,23.4 ,23.47 ,23.46 ,23.44 ,23.4 ,23.39 ,23.36 ,23.3 ,23.37 ,23.36 ,23.37 ,23.25 ,23.23 ,23.19 ,23.18 ,23.19 ,23.04 ,23.06 ,23.13 ,23.04 ,23.04 ,23.03 ,23.13 ,23.21 ,23.34 ,23.44 ,23.43 ,23.37 ,23.37 ,23.4 ,23.42 ,23.34 ,23.22 ,23.38 ,23.56 ,23.41 ,23.36 ,23.35 ,23.39 ,23.37 ,23.42 ,23.31 ,23.47 ,23.43 ,23.41 ,23.32 ,23.31 ,23.46 ,23.48 ,23.39 ,23.31 ,23.49 ,23.52 ,23.47 ,23.53 ,23.5 ,23.48 ,23.54 ,23.44 ,23.49 ,23.62 ,23.65 ,23.61 ,23.45 ,23.4 ,23.39 ,23.46 ,23.5 ,23.52 ,23.42 ,23.31 ,23.28 ,23.41 ,23.46 ,23.39 ,23.41 ,23.4 ,23.49 ,23.49 ,23.39 ,23.4 ,23.35 ,23.47 ,23.44 ,23.37 ,23.37 ,23.48 ,23.54 ,23.48 ,23.38 ,23.34 ,
