All temperatures in °C.
436,23.28 ,23.16 ,23.28 ,23.36 ,23.39 ,23.35 ,23.35 ,23.46 ,23.49 ,23.41 ,23.37 ,23.29 ,23.42 ,23.32 ,23.3 ,23.48 ,23.38 ,23.41 ,23.47 ,23.4 ,23.41 ,23.36 ,23.38 ,23.42 ,23.35 ,23.39 ,23.4 ,23.37 ,23.28 ,23.28 ,23.45 ,23.47 ,23.41 ,23.42 ,23.51 ,23.53 ,23.45 ,23.36 ,23.44 ,23.44 ,23.46 ,23.51 ,23.47 ,23.34 ,23.49 ,23.57 ,23.45 ,23.45 ,23.47 ,23.48 ,23.42 ,23.32 ,23.52 ,23.56 ,23.47 ,23.49 ,23.51 ,23.61 ,23.46 ,23.39 ,23.48 ,23.57 ,23.46 ,23.49 ,23.59 ,23.61 ,23.58 ,23.48 ,23.38 ,23.45 ,23.51 ,23.59 ,23.59 ,23.56 ,23.5 ,23.5 ,23.6 ,23.59 ,23.51 ,23.36 ,23.48 ,23.66 ,23.61 ,23.54 ,23.5 ,23.49 ,23.61 ,23.64 ,23.58 ,23.47 ,23.56 ,23.61 ,23.57 ,23.54 ,23.6 ,23.68 ,23.66 ,23.52 ,23.56 ,23.59 ,23.66 ,23.59 ,23.54 ,23.64 ,23.66 ,23.59 ,23.53 ,23.55 ,23.6 ,23.57 ,23.53 ,23.56 ,23.67 ,23.53 ,23.55 ,23.57 ,23.63 ,23.68 ,23.78 ,23.69 ,23.68 ,23.69 ,23.67 ,23.58 ,23.61 ,23.67 ,23.65 ,23.61 ,23.57 ,23.59 ,23.6 ,23.56 ,23.57 ,23.64 ,23.72 ,23.67 ,23.6 ,23.68 ,23.7 ,23.62 ,23.62 ,23.6 ,23.65 ,23.59 ,23.53 ,23.59 ,23.59 ,23.62 ,23.59 ,23.7 ,23.75 ,23.71 ,23.66 ,23.66 ,23.66 ,23.67 ,23.65 ,23.66 ,23.67 ,23.64 ,23.62 ,23.62 ,23.66 ,23.71 ,23.71 ,23.66 ,23.67 ,23.69 ,23.67 ,23.66 ,23.68 ,23.67 ,23.7 ,23.62 ,23.7 ,23.79 ,23.64 ,23.66 ,23.72 ,23.67 ,23.74 ,23.75 ,23.77 ,23.69 ,23.66 ,23.7 ,23.74 ,23.68 ,23.73 ,23.73 ,23.69 ,23.68 ,23.69 ,23.7 ,23.72 ,23.73 ,23.62 ,23.72 ,23.68 ,23.68 ,23.75 ,23.69 ,23.72 ,23.71 ,23.68 ,23.75 ,23.64 ,23.71 ,23.83 ,23.84 ,23.8 ,23.74 ,23.68 ,23.74 ,23.71 ,23.71 ,23.78 ,23.82 ,23.68 ,23.73 ,23.68 ,23.69 ,23.76 ,23.78 ,23.81 ,23.8 ,23.78 ,23.76 ,23.74 ,23.75 ,23.68 ,23.77 ,23.82 ,23.78 ,23.62 ,23.78 ,23.91 ,23.77 ,23.75 ,23.8 ,23.79 ,23.89 ,23.84 ,23.79 ,23.81 ,23.9 ,23.77 ,23.62 ,23.7 ,23.76 ,23.82 ,23.7 ,23.79 ,23.82 ,23.87 ,23.89 ,23.84 ,23.85 ,23.85 ,23.82 ,23.83 ,23.84 ,23.89 ,23.83 ,23.81 ,23.82 ,23.88 ,23.87 ,23.85 ,23.79 ,23.71 ,23.78 ,23.74 ,23.87 ,23.87 ,23.84 ,23.88 ,23.89 ,23.87 ,23.89 ,23.93 ,23.88 ,23.81 ,23.86 ,23.86 ,23.85 ,23.93 ,23.88 ,23.91 ,23.94 ,23.86 ,23.88 ,23.89 ,23.84 ,23.84 ,24 ,23.85 ,23.93 ,23.93 ,23.9 ,23.84 ,23.88 ,23.88 ,23.88 ,23.86 ,23.86 ,23.8 ,23.75 ,23.72 ,23.84 ,23.86 ,23.85 ,23.9 ,23.93 ,24.06 ,24.01 ,23.87 ,23.85 ,23.83 ,23.75 ,23.84 ,23.88 ,23.93 ,23.81 ,23.81 ,23.92 ,23.87 ,23.83 ,23.89 ,23.92 ,23.96 ,23.95 ,23.89 ,23.88 ,23.78 ,23.88 ,23.96 ,23.91 ,23.97 ,23.89 ,23.82 ,23.84 ,23.86 ,23.92 ,24.04 ,23.94 ,23.9 ,23.89 ,23.83 ,23.93 ,23.84 ,23.84 ,23.97 ,23.96 ,23.95 ,23.84 ,23.88 ,23.83 ,23.89 ,23.97 ,23.97 ,23.88 ,23.93 ,23.86 ,23.96 ,23.98 ,23.9 ,23.84 ,23.84 ,23.91 ,23.9 ,23.85 ,23.93 ,23.92 ,23.85 ,23.89 ,23.91 ,23.84 ,23.85 ,23.82 ,23.84 ,23.82 ,23.73 ,23.9 ,23.98 ,23.84 ,23.76 ,23.7 ,23.8 ,23.83 ,23.8 ,23.82 ,23.9 ,23.96 ,23.85 ,23.82 ,23.83 ,23.85 ,23.89 ,23.85 ,23.82 ,23.87 ,23.87 ,23.89 ,23.82 ,23.85 ,23.84 ,23.8 ,23.8 ,23.73 ,23.76 ,23.7 ,23.83 ,23.84 ,23.83 ,23.76 ,23.82 ,23.76 ,23.79 ,23.92 ,23.92 ,23.86 ,23.81 ,23.83 ,23.77 ,23.81 ,23.85 ,23.85 ,23.81 ,23.76 ,23.8 ,23.76 ,23.82 ,23.84 ,23.86 ,23.83 ,23.86 ,23.81 ,23.78 ,23.78 ,23.69 ,23.73 ,23.84 ,23.85 ,23.74 ,23.79 ,23.89 ,23.83 ,23.76 ,23.79 ,23.88 ,23.84 ,23.75 ,23.79 ,23.79 ,23.77 ,23.73 ,23.67 ,23.74 ,23.79 ,23.77 ,23.78 ,23.73 ,23.64 ,23.76 ,23.75 ,23.79 ,23.79 ,23.69 ,23.78 ,23.83 ,23.77 ,23.88 ,23.89 ,23.82 ,23.81 ,23.71 ,23.75 ,23.75 ,23.76 ,23.81 ,23.76 ,23.67 ,23.79 ,23.84 ,23.84 ,23.81 ,23.82 ,23.73 ,23.69 ,23.7 ,23.77 ,23.79 ,23.79 ,23.74 ,23.86 ,23.91 ,23.87 ,23.72 ,23.75 ,23.78 ,23.78 ,23.74 ,23.75 ,23.74 ,23.81 ,23.81 ,23.74 ,23.71 ,23.75 ,23.77 ,23.65 ,23.66 ,23.61 ,23.77 ,23.85 ,23.76 ,23.75 ,23.69 ,23.77 ,23.81 ,23.68 ,23.63 ,23.67 ,23.61 ,23.56 ,23.62 ,23.6 ,23.58 ,23.62 ,23.55 ,23.48 ,23.58 ,23.68 ,23.63 ,23.58 ,23.59 ,23.52 ,23.54 ,23.45 ,23.32 ,23.41 ,23.4 ,23.35 ,23.39 ,23.36 ,23.29 ,23.4 ,23.39 ,23.32 ,23.3 ,23.34 ,23.31 ,23.25 ,23.36 ,23.39 ,23.27 ,23.3 ,23.24 ,23.17 ,23.13 ,23.13 ,23.19 ,23.11 ,23.04 ,23.06 ,22.96 ,23.04 ,22.97 ,22.95 ,22.96 ,23.11 ,23.08 ,23.28 ,23.44 ,23.46 ,23.23 ,23.37 ,23.43 ,23.45 ,23.33 ,23.26 ,23.38 ,23.5 ,23.49 ,23.45 ,23.39 ,23.43 ,23.45 ,23.41 ,23.46 ,23.55 ,23.37 ,23.41 ,23.53 ,23.43 ,23.46 ,23.48 ,23.38 ,23.29 ,23.45 ,23.47 ,23.52 ,23.46 ,23.36 ,23.41 ,23.51 ,23.52 ,23.58 ,23.69 ,23.62 ,23.59 ,23.44 ,23.45 ,23.39 ,23.39 ,23.41 ,23.5 ,23.47 ,23.42 ,23.35 ,23.42 ,23.51 ,23.38 ,23.38 ,23.43 ,23.35 ,23.5 ,23.39 ,23.44 ,23.43 ,23.51 ,23.49 ,23.39 ,23.31 ,23.4 ,23.47 ,23.46 ,23.4 ,23.41 ,
437,23.27 ,23.23 ,23.3 ,23.37 ,23.37 ,23.3 ,23.46 ,23.45 ,23.49 ,23.44 ,23.34 ,23.44 ,23.46 ,23.3 ,23.34 ,23.47 ,23.46 ,23.41 ,23.39 ,23.34 ,23.38 ,23.41 ,23.44 ,23.31 ,23.37 ,23.35 ,23.35 ,23.35 ,23.35 ,23.37 ,23.43 ,23.43 ,23.4 ,23.47 ,23.49 ,23.53 ,23.61 ,23.51 ,23.52 ,23.44 ,23.51 ,23.44 ,23.37 ,23.42 ,23.46 ,23.51 ,23.54 ,23.52 ,23.44 ,23.43 ,23.4 ,23.44 ,23.49 ,23.56 ,23.51 ,23.46 ,23.51 ,23.49 ,23.52 ,23.46 ,23.57 ,23.59 ,23.44 ,23.47 ,23.58 ,23.48 ,23.56 ,23.52 ,23.45 ,23.52 ,23.54 ,23.51 ,23.56 ,23.62 ,23.56 ,23.53 ,23.62 ,23.63 ,23.49 ,23.46 ,23.54 ,23.53 ,23.53 ,23.56 ,23.52 ,23.5 ,23.59 ,23.72 ,23.63 ,23.49 ,23.68 ,23.57 ,23.46 ,23.51 ,23.6 ,23.71 ,23.67 ,23.55 ,23.6 ,23.57 ,23.59 ,23.48 ,23.53 ,23.66 ,23.66 ,23.59 ,23.62 ,23.54 ,23.56 ,23.49 ,23.48 ,23.48 ,23.66 ,23.57 ,23.51 ,23.58 ,23.61 ,23.65 ,23.7 ,23.66 ,23.72 ,23.67 ,23.65 ,23.61 ,23.57 ,23.59 ,23.72 ,23.7 ,23.6 ,23.57 ,23.67 ,23.67 ,23.56 ,23.58 ,23.67 ,23.65 ,23.58 ,23.63 ,23.68 ,23.64 ,23.67 ,23.64 ,23.58 ,23.51 ,23.54 ,23.63 ,23.63 ,23.64 ,23.68 ,23.63 ,23.71 ,23.74 ,23.7 ,23.7 ,23.68 ,23.71 ,23.6 ,23.61 ,23.66 ,23.64 ,23.71 ,23.65 ,23.63 ,23.65 ,23.66 ,23.72 ,23.71 ,23.7 ,23.68 ,23.65 ,23.69 ,23.67 ,23.71 ,23.71 ,23.67 ,23.68 ,23.68 ,23.61 ,23.71 ,23.67 ,23.7 ,23.75 ,23.84 ,23.71 ,23.67 ,23.7 ,23.75 ,23.71 ,23.72 ,23.8 ,23.78 ,23.77 ,23.76 ,23.81 ,23.8 ,23.7 ,23.67 ,23.7 ,23.71 ,23.74 ,23.75 ,23.8 ,23.8 ,23.72 ,23.62 ,23.73 ,23.7 ,23.69 ,23.82 ,23.83 ,23.78 ,23.78 ,23.7 ,23.68 ,23.75 ,23.74 ,23.69 ,23.71 ,23.74 ,23.78 ,23.78 ,23.72 ,23.7 ,23.72 ,23.71 ,23.71 ,23.85 ,23.77 ,23.68 ,23.72 ,23.71 ,23.73 ,23.84 ,23.81 ,23.68 ,23.78 ,23.81 ,23.69 ,23.76 ,23.73 ,23.78 ,23.76 ,23.76 ,23.81 ,23.9 ,23.8 ,23.8 ,23.77 ,23.79 ,23.79 ,23.75 ,23.75 ,23.8 ,23.81 ,23.83 ,23.83 ,23.79 ,23.77 ,23.8 ,23.8 ,23.73 ,23.75 ,23.83 ,23.87 ,23.91 ,23.85 ,23.92 ,23.85 ,23.79 ,23.8 ,23.78 ,23.74 ,23.81 ,23.9 ,23.94 ,23.91 ,23.84 ,23.85 ,23.9 ,23.89 ,23.93 ,23.82 ,23.78 ,23.88 ,23.94 ,23.88 ,23.94 ,23.9 ,23.96 ,23.96 ,24 ,23.84 ,23.85 ,23.84 ,23.81 ,23.93 ,23.93 ,23.92 ,23.99 ,23.91 ,23.94 ,23.93 ,23.97 ,23.94 ,23.89 ,23.84 ,23.85 ,23.81 ,23.86 ,23.8 ,23.9 ,23.83 ,23.81 ,23.83 ,23.91 ,24 ,23.93 ,23.94 ,23.93 ,23.86 ,23.92 ,23.93 ,23.83 ,23.91 ,23.84 ,23.86 ,23.85 ,23.87 ,23.85 ,23.92 ,23.98 ,23.95 ,23.82 ,23.81 ,23.83 ,23.86 ,23.96 ,23.92 ,23.9 ,23.85 ,23.8 ,23.8 ,23.84 ,23.88 ,23.95 ,23.92 ,23.86 ,23.91 ,23.91 ,23.9 ,23.82 ,23.83 ,23.92 ,23.93 ,23.88 ,23.81 ,23.82 ,23.87 ,23.92 ,23.96 ,23.99 ,23.87 ,23.89 ,23.87 ,24 ,23.93 ,23.88 ,23.85 ,23.92 ,23.91 ,23.93 ,23.87 ,23.89 ,23.95 ,23.93 ,23.83 ,23.86 ,23.77 ,23.86 ,23.89 ,23.9 ,23.88 ,23.78 ,23.9 ,23.9 ,23.89 ,23.77 ,23.72 ,23.79 ,23.79 ,23.79 ,23.84 ,23.88 ,23.95 ,23.9 ,23.83 ,23.84 ,23.86 ,23.89 ,23.87 ,23.82 ,23.9 ,23.89 ,23.88 ,23.8 ,23.82 ,23.79 ,23.76 ,23.86 ,23.86 ,23.86 ,23.8 ,23.91 ,23.88 ,23.89 ,23.85 ,23.83 ,23.79 ,23.75 ,23.84 ,23.72 ,23.82 ,23.86 ,23.85 ,23.84 ,23.9 ,23.91 ,23.76 ,23.73 ,23.76 ,23.84 ,23.84 ,23.87 ,23.85 ,23.82 ,23.84 ,23.83 ,23.87 ,23.81 ,23.85 ,23.79 ,23.74 ,23.8 ,23.8 ,23.72 ,23.73 ,23.73 ,23.78 ,23.78 ,23.81 ,23.82 ,23.79 ,23.78 ,23.75 ,23.71 ,23.79 ,23.8 ,23.79 ,23.7 ,23.77 ,23.8 ,23.81 ,23.81 ,23.77 ,23.75 ,23.74 ,23.72 ,23.72 ,23.72 ,23.72 ,23.79 ,23.85 ,23.87 ,23.86 ,23.82 ,23.86 ,23.71 ,23.69 ,23.67 ,23.79 ,23.75 ,23.78 ,23.75 ,23.79 ,23.73 ,23.71 ,23.7 ,23.74 ,23.72 ,23.77 ,23.78 ,23.72 ,23.76 ,23.8 ,23.68 ,23.7 ,23.83 ,23.74 ,23.72 ,23.8 ,23.71 ,23.69 ,23.74 ,23.75 ,23.74 ,23.81 ,23.82 ,23.72 ,23.7 ,23.74 ,23.78 ,23.78 ,23.75 ,23.78 ,23.71 ,23.85 ,23.79 ,23.67 ,23.69 ,23.78 ,23.74 ,23.75 ,23.72 ,23.68 ,23.66 ,23.69 ,23.66 ,23.6 ,23.66 ,23.73 ,23.71 ,23.51 ,23.54 ,23.62 ,23.54 ,23.45 ,23.51 ,23.56 ,23.41 ,23.4 ,23.36 ,23.31 ,23.37 ,23.31 ,23.36 ,23.35 ,23.29 ,23.35 ,23.34 ,23.25 ,23.2 ,23.21 ,23.22 ,23.14 ,23.18 ,23.24 ,23.22 ,23.36 ,23.24 ,23.11 ,23.08 ,23.11 ,23.11 ,23.15 ,23.09 ,23.03 ,23.04 ,22.99 ,23.04 ,22.95 ,22.95 ,23.04 ,23.15 ,23.16 ,23.34 ,23.33 ,23.2 ,23.27 ,23.37 ,23.49 ,23.44 ,23.33 ,23.32 ,23.42 ,23.38 ,23.46 ,23.43 ,23.42 ,23.5 ,23.56 ,23.57 ,23.63 ,23.44 ,23.37 ,23.57 ,23.53 ,23.59 ,23.44 ,23.34 ,23.35 ,23.39 ,23.45 ,23.39 ,23.39 ,23.37 ,23.38 ,23.51 ,23.53 ,23.48 ,23.61 ,23.57 ,23.51 ,23.43 ,23.46 ,23.51 ,23.56 ,23.42 ,23.38 ,23.41 ,23.52 ,23.37 ,23.46 ,23.47 ,23.33 ,23.45 ,23.46 ,23.39 ,23.39 ,23.39 ,23.34 ,23.4 ,23.53 ,23.45 ,23.36 ,23.42 ,23.4 ,23.38 ,23.48 ,23.33 ,23.24 ,
