All temperatures in °C.
438,23.41 ,23.29 ,23.29 ,23.29 ,23.21 ,23.3 ,23.39 ,23.39 ,23.39 ,23.33 ,23.39 ,23.37 ,23.45 ,23.28 ,23.43 ,23.43 ,23.39 ,23.44 ,23.44 ,23.42 ,23.35 ,23.36 ,23.49 ,23.42 ,23.34 ,23.45 ,23.41 ,23.37 ,23.35 ,23.46 ,23.54 ,23.36 ,23.42 ,23.5 ,23.41 ,23.53 ,23.5 ,23.48 ,23.52 ,23.51 ,23.5 ,23.57 ,23.45 ,23.43 ,23.45 ,23.41 ,23.46 ,23.46 ,23.45 ,23.54 ,23.44 ,23.46 ,23.49 ,23.56 ,23.47 ,23.38 ,23.46 ,23.54 ,23.55 ,23.52 ,23.62 ,23.61 ,23.48 ,23.47 ,23.54 ,23.47 ,23.53 ,23.56 ,23.51 ,23.52 ,23.61 ,23.59 ,23.55 ,23.51 ,23.53 ,23.58 ,23.64 ,23.65 ,23.6 ,23.59 ,23.53 ,23.49 ,23.51 ,23.56 ,23.52 ,23.44 ,23.58 ,23.66 ,23.57 ,23.53 ,23.61 ,23.57 ,23.45 ,23.49 ,23.49 ,23.6 ,23.61 ,23.56 ,23.65 ,23.55 ,23.48 ,23.53 ,23.56 ,23.62 ,23.63 ,23.6 ,23.6 ,23.61 ,23.62 ,23.64 ,23.61 ,23.6 ,23.6 ,23.63 ,23.57 ,23.55 ,23.49 ,23.53 ,23.61 ,23.64 ,23.69 ,23.73 ,23.64 ,23.64 ,23.71 ,23.66 ,23.66 ,23.69 ,23.6 ,23.59 ,23.63 ,23.68 ,23.59 ,23.63 ,23.69 ,23.68 ,23.63 ,23.55 ,23.68 ,23.67 ,23.65 ,23.58 ,23.6 ,23.59 ,23.58 ,23.71 ,23.66 ,23.63 ,23.68 ,23.74 ,23.68 ,23.66 ,23.74 ,23.77 ,23.64 ,23.68 ,23.68 ,23.59 ,23.64 ,23.66 ,23.69 ,23.71 ,23.66 ,23.65 ,23.71 ,23.71 ,23.65 ,23.7 ,23.7 ,23.71 ,23.71 ,23.7 ,23.68 ,23.71 ,23.68 ,23.71 ,23.72 ,23.66 ,23.61 ,23.59 ,23.7 ,23.68 ,23.73 ,23.72 ,23.64 ,23.66 ,23.64 ,23.73 ,23.72 ,23.75 ,23.81 ,23.75 ,23.76 ,23.84 ,23.75 ,23.66 ,23.76 ,23.73 ,23.67 ,23.73 ,23.72 ,23.72 ,23.81 ,23.76 ,23.65 ,23.64 ,23.62 ,23.69 ,23.81 ,23.8 ,23.76 ,23.84 ,23.79 ,23.69 ,23.71 ,23.74 ,23.78 ,23.77 ,23.81 ,23.86 ,23.85 ,23.79 ,23.66 ,23.71 ,23.77 ,23.77 ,23.75 ,23.77 ,23.69 ,23.78 ,23.73 ,23.71 ,23.77 ,23.71 ,23.73 ,23.82 ,23.8 ,23.72 ,23.73 ,23.7 ,23.74 ,23.83 ,23.78 ,23.75 ,23.9 ,23.85 ,23.72 ,23.7 ,23.85 ,23.86 ,23.77 ,23.71 ,23.8 ,23.84 ,23.83 ,23.81 ,23.87 ,23.85 ,23.79 ,23.79 ,23.74 ,23.74 ,23.77 ,23.8 ,23.9 ,23.86 ,23.83 ,23.83 ,23.85 ,23.72 ,23.79 ,23.91 ,23.86 ,23.86 ,23.86 ,23.94 ,23.84 ,23.77 ,23.76 ,23.81 ,23.88 ,23.82 ,23.8 ,23.91 ,23.93 ,23.86 ,23.95 ,23.85 ,23.89 ,23.89 ,23.95 ,23.95 ,23.85 ,23.92 ,23.86 ,23.99 ,23.94 ,23.99 ,24.02 ,23.99 ,23.87 ,23.86 ,23.93 ,23.92 ,23.83 ,23.85 ,23.8 ,23.84 ,23.89 ,23.85 ,23.88 ,23.92 ,23.85 ,23.86 ,23.87 ,23.9 ,23.91 ,23.97 ,23.86 ,23.87 ,23.86 ,23.9 ,23.89 ,23.91 ,24 ,23.96 ,23.83 ,23.89 ,23.85 ,23.87 ,23.94 ,23.94 ,23.85 ,23.84 ,23.89 ,23.9 ,23.84 ,23.91 ,23.94 ,23.84 ,23.88 ,23.89 ,23.87 ,23.9 ,23.99 ,23.94 ,23.9 ,23.92 ,23.91 ,23.87 ,23.82 ,23.87 ,23.92 ,23.96 ,23.94 ,23.86 ,23.88 ,23.93 ,23.89 ,23.99 ,23.98 ,23.91 ,23.83 ,23.87 ,23.98 ,23.95 ,23.83 ,23.87 ,23.97 ,23.91 ,23.86 ,23.89 ,23.91 ,23.96 ,23.86 ,23.82 ,23.9 ,23.89 ,23.87 ,23.96 ,23.94 ,23.9 ,23.81 ,23.96 ,23.9 ,23.85 ,23.83 ,23.82 ,23.91 ,23.83 ,23.91 ,23.88 ,23.92 ,23.87 ,23.82 ,23.81 ,23.88 ,23.94 ,23.9 ,23.79 ,23.78 ,23.88 ,23.77 ,23.82 ,23.85 ,23.89 ,23.81 ,23.8 ,23.87 ,23.86 ,23.88 ,23.92 ,23.89 ,23.88 ,23.84 ,23.8 ,23.8 ,23.79 ,23.69 ,23.82 ,23.85 ,23.82 ,23.82 ,23.81 ,23.8 ,23.81 ,23.85 ,23.79 ,23.74 ,23.79 ,23.89 ,23.84 ,23.85 ,23.89 ,23.89 ,23.85 ,23.92 ,23.91 ,23.84 ,23.84 ,23.79 ,23.85 ,23.77 ,23.71 ,23.68 ,23.71 ,23.64 ,23.71 ,23.79 ,23.82 ,23.8 ,23.78 ,23.81 ,23.88 ,23.71 ,23.81 ,23.8 ,23.85 ,23.82 ,23.74 ,23.82 ,23.81 ,23.8 ,23.8 ,23.76 ,23.76 ,23.71 ,23.65 ,23.72 ,23.79 ,23.77 ,23.82 ,23.82 ,23.76 ,23.84 ,23.94 ,23.8 ,23.7 ,23.73 ,23.77 ,23.82 ,23.81 ,23.79 ,23.85 ,23.76 ,23.62 ,23.68 ,23.74 ,23.72 ,23.8 ,23.73 ,23.68 ,23.73 ,23.74 ,23.59 ,23.66 ,23.74 ,23.68 ,23.69 ,23.78 ,23.68 ,23.64 ,23.8 ,23.82 ,23.78 ,23.87 ,23.82 ,23.87 ,23.86 ,23.78 ,23.74 ,23.75 ,23.78 ,23.76 ,23.75 ,23.74 ,23.72 ,23.7 ,23.65 ,23.7 ,23.66 ,23.7 ,23.73 ,23.68 ,23.63 ,23.7 ,23.65 ,23.6 ,23.65 ,23.73 ,23.72 ,23.68 ,23.64 ,23.6 ,23.57 ,23.55 ,23.49 ,23.47 ,23.34 ,23.26 ,23.25 ,23.18 ,23.21 ,23.36 ,23.36 ,23.34 ,23.25 ,23.31 ,23.23 ,23.09 ,23.15 ,23.22 ,23.24 ,23.18 ,23.15 ,23.18 ,23.14 ,23.31 ,23.23 ,23.2 ,23.18 ,23.1 ,23.11 ,23.07 ,23.15 ,22.96 ,23.1 ,23.09 ,23.01 ,22.98 ,23.08 ,23.05 ,23.13 ,23.16 ,23.15 ,23.2 ,23.22 ,23.3 ,23.44 ,23.44 ,23.41 ,23.36 ,23.37 ,23.5 ,23.49 ,23.44 ,23.43 ,23.39 ,23.44 ,23.46 ,23.49 ,23.52 ,23.51 ,23.47 ,23.39 ,23.39 ,23.42 ,23.51 ,23.4 ,23.34 ,23.4 ,23.43 ,23.43 ,23.39 ,23.43 ,23.55 ,23.53 ,23.52 ,23.52 ,23.64 ,23.7 ,23.6 ,23.49 ,23.52 ,23.49 ,23.53 ,23.46 ,23.49 ,23.45 ,23.45 ,23.41 ,23.48 ,23.51 ,23.43 ,23.53 ,23.49 ,23.47 ,23.43 ,23.37 ,23.4 ,23.42 ,23.5 ,23.38 ,23.43 ,23.44 ,23.43 ,23.43 ,23.37 ,23.28 ,23.27 ,
439,23.39 ,23.35 ,23.33 ,23.34 ,23.27 ,23.26 ,23.35 ,23.32 ,23.35 ,23.36 ,23.41 ,23.38 ,23.39 ,23.32 ,23.44 ,23.58 ,23.41 ,23.46 ,23.42 ,23.41 ,23.36 ,23.31 ,23.37 ,23.33 ,23.39 ,23.42 ,23.49 ,23.4 ,23.41 ,23.52 ,23.6 ,23.41 ,23.44 ,23.54 ,23.48 ,23.56 ,23.44 ,23.45 ,23.48 ,23.52 ,23.54 ,23.58 ,23.52 ,23.35 ,23.47 ,23.58 ,23.53 ,23.48 ,23.45 ,23.5 ,23.49 ,23.49 ,23.56 ,23.58 ,23.5 ,23.43 ,23.45 ,23.56 ,23.53 ,23.48 ,23.52 ,23.61 ,23.49 ,23.51 ,23.61 ,23.55 ,23.52 ,23.55 ,23.45 ,23.52 ,23.66 ,23.63 ,23.57 ,23.54 ,23.57 ,23.54 ,23.62 ,23.62 ,23.63 ,23.56 ,23.43 ,23.39 ,23.53 ,23.56 ,23.63 ,23.59 ,23.5 ,23.53 ,23.5 ,23.54 ,23.67 ,23.63 ,23.65 ,23.6 ,23.5 ,23.56 ,23.53 ,23.54 ,23.6 ,23.55 ,23.5 ,23.61 ,23.62 ,23.6 ,23.63 ,23.53 ,23.62 ,23.52 ,23.59 ,23.59 ,23.63 ,23.61 ,23.7 ,23.65 ,23.59 ,23.55 ,23.54 ,23.5 ,23.57 ,23.61 ,23.62 ,23.67 ,23.63 ,23.67 ,23.69 ,23.69 ,23.64 ,23.58 ,23.67 ,23.58 ,23.66 ,23.7 ,23.62 ,23.65 ,23.68 ,23.7 ,23.73 ,23.62 ,23.68 ,23.58 ,23.61 ,23.59 ,23.6 ,23.68 ,23.71 ,23.67 ,23.64 ,23.71 ,23.71 ,23.7 ,23.68 ,23.66 ,23.75 ,23.76 ,23.63 ,23.66 ,23.69 ,23.64 ,23.61 ,23.67 ,23.75 ,23.77 ,23.75 ,23.74 ,23.75 ,23.63 ,23.68 ,23.7 ,23.66 ,23.7 ,23.69 ,23.71 ,23.7 ,23.75 ,23.73 ,23.69 ,23.66 ,23.71 ,23.66 ,23.58 ,23.7 ,23.64 ,23.63 ,23.57 ,23.65 ,23.68 ,23.68 ,23.72 ,23.71 ,23.73 ,23.8 ,23.73 ,23.78 ,23.77 ,23.77 ,23.72 ,23.75 ,23.76 ,23.68 ,23.73 ,23.75 ,23.73 ,23.77 ,23.71 ,23.67 ,23.67 ,23.64 ,23.68 ,23.79 ,23.87 ,23.78 ,23.84 ,23.74 ,23.72 ,23.77 ,23.7 ,23.76 ,23.79 ,23.85 ,23.81 ,23.81 ,23.86 ,23.82 ,23.79 ,23.76 ,23.86 ,23.77 ,23.7 ,23.66 ,23.75 ,23.79 ,23.7 ,23.78 ,23.75 ,23.71 ,23.75 ,23.76 ,23.71 ,23.84 ,23.75 ,23.73 ,23.92 ,23.85 ,23.78 ,23.95 ,23.86 ,23.69 ,23.67 ,23.79 ,23.87 ,23.76 ,23.76 ,23.84 ,23.85 ,23.89 ,23.87 ,23.89 ,23.81 ,23.79 ,23.82 ,23.79 ,23.83 ,23.86 ,23.8 ,23.81 ,23.86 ,23.87 ,23.88 ,23.86 ,23.82 ,23.75 ,23.9 ,23.85 ,23.84 ,23.91 ,23.86 ,23.78 ,23.8 ,23.8 ,23.8 ,23.82 ,23.81 ,23.82 ,23.92 ,23.86 ,23.8 ,23.91 ,23.83 ,23.85 ,23.87 ,23.95 ,23.89 ,23.84 ,23.97 ,23.93 ,23.93 ,23.98 ,23.97 ,23.97 ,23.91 ,23.89 ,23.87 ,23.91 ,23.94 ,23.86 ,23.86 ,23.8 ,23.83 ,23.86 ,23.87 ,23.92 ,23.93 ,23.89 ,23.92 ,23.96 ,23.96 ,23.85 ,23.92 ,23.93 ,23.84 ,23.94 ,23.88 ,23.82 ,23.93 ,24 ,23.93 ,23.84 ,23.93 ,23.91 ,23.91 ,23.9 ,23.87 ,23.84 ,23.79 ,23.88 ,23.9 ,23.93 ,23.92 ,23.94 ,23.85 ,23.9 ,23.96 ,23.86 ,23.81 ,23.97 ,23.93 ,23.85 ,23.88 ,23.83 ,23.79 ,23.86 ,23.93 ,23.88 ,23.86 ,23.88 ,23.91 ,23.84 ,23.84 ,23.84 ,23.89 ,23.93 ,23.91 ,23.92 ,23.94 ,23.93 ,23.89 ,23.91 ,23.85 ,23.89 ,23.95 ,23.87 ,23.89 ,23.89 ,24.04 ,23.91 ,23.84 ,23.87 ,23.94 ,23.92 ,23.91 ,23.94 ,23.85 ,23.89 ,23.91 ,23.87 ,23.89 ,23.82 ,23.82 ,23.88 ,23.88 ,23.89 ,23.84 ,23.88 ,23.92 ,23.82 ,23.86 ,23.86 ,23.97 ,23.91 ,23.79 ,23.82 ,23.89 ,23.79 ,23.82 ,23.93 ,23.9 ,23.79 ,23.75 ,23.81 ,23.84 ,23.83 ,23.81 ,23.74 ,23.78 ,23.87 ,23.93 ,23.81 ,23.84 ,23.82 ,23.84 ,23.87 ,23.82 ,23.76 ,23.78 ,23.75 ,23.77 ,23.76 ,23.86 ,23.85 ,23.83 ,23.89 ,23.87 ,23.83 ,23.85 ,23.96 ,23.95 ,23.94 ,23.84 ,23.82 ,23.85 ,23.84 ,23.88 ,23.78 ,23.67 ,23.73 ,23.76 ,23.77 ,23.71 ,23.69 ,23.75 ,23.74 ,23.68 ,23.74 ,23.78 ,23.71 ,23.81 ,23.81 ,23.76 ,23.77 ,23.8 ,23.76 ,23.81 ,23.79 ,23.85 ,23.79 ,23.87 ,23.77 ,23.8 ,23.81 ,23.78 ,23.74 ,23.81 ,23.85 ,23.79 ,23.86 ,23.95 ,23.87 ,23.75 ,23.71 ,23.74 ,23.72 ,23.72 ,23.65 ,23.79 ,23.85 ,23.75 ,23.75 ,23.73 ,23.75 ,23.78 ,23.76 ,23.71 ,23.73 ,23.74 ,23.63 ,23.72 ,23.8 ,23.77 ,23.83 ,23.72 ,23.73 ,23.7 ,23.74 ,23.81 ,23.78 ,23.82 ,23.8 ,23.75 ,23.81 ,23.78 ,23.75 ,23.68 ,23.69 ,23.82 ,23.83 ,23.71 ,23.76 ,23.79 ,23.76 ,23.77 ,23.72 ,23.74 ,23.74 ,23.75 ,23.71 ,23.67 ,23.67 ,23.67 ,23.67 ,23.7 ,23.65 ,23.62 ,23.64 ,23.65 ,23.65 ,23.56 ,23.53 ,23.39 ,23.36 ,23.35 ,23.22 ,23.16 ,23.19 ,23.24 ,23.32 ,23.25 ,23.21 ,23.32 ,23.21 ,23.12 ,23.17 ,23.29 ,23.21 ,23.22 ,23.23 ,23.23 ,23.19 ,23.28 ,23.27 ,23.16 ,23.16 ,23.15 ,23.07 ,23.16 ,23.22 ,23.13 ,23.18 ,23.18 ,23.13 ,23.11 ,23.25 ,23.2 ,23.12 ,23.12 ,23.1 ,23.11 ,23.18 ,23.32 ,23.37 ,23.48 ,23.46 ,23.38 ,23.35 ,23.55 ,23.61 ,23.48 ,23.43 ,23.39 ,23.49 ,23.49 ,23.43 ,23.45 ,23.55 ,23.53 ,23.4 ,23.4 ,23.44 ,23.52 ,23.43 ,23.42 ,23.51 ,23.49 ,23.5 ,23.46 ,23.42 ,23.57 ,23.56 ,23.47 ,23.56 ,23.64 ,23.65 ,23.68 ,23.58 ,23.57 ,23.46 ,23.48 ,23.55 ,23.54 ,23.41 ,23.4 ,23.43 ,23.52 ,23.52 ,23.48 ,23.5 ,23.37 ,23.35 ,23.5 ,23.37 ,23.38 ,23.51 ,23.5 ,23.39 ,23.41 ,23.43 ,23.41 ,23.38 ,23.32 ,23.27 ,23.25 ,
