All temperatures in °C.
440,23.37 ,23.3 ,23.35 ,23.38 ,23.32 ,23.29 ,23.32 ,23.36 ,23.37 ,23.33 ,23.37 ,23.4 ,23.4 ,23.29 ,23.28 ,23.46 ,23.37 ,23.48 ,23.44 ,23.37 ,23.37 ,23.38 ,23.41 ,23.36 ,23.32 ,23.35 ,23.38 ,23.32 ,23.3 ,23.37 ,23.52 ,23.42 ,23.44 ,23.52 ,23.43 ,23.55 ,23.43 ,23.46 ,23.53 ,23.47 ,23.6 ,23.54 ,23.59 ,23.52 ,23.46 ,23.54 ,23.54 ,23.62 ,23.57 ,23.51 ,23.57 ,23.52 ,23.56 ,23.54 ,23.51 ,23.49 ,23.52 ,23.49 ,23.5 ,23.55 ,23.51 ,23.59 ,23.49 ,23.49 ,23.57 ,23.53 ,23.59 ,23.55 ,23.5 ,23.49 ,23.58 ,23.59 ,23.54 ,23.59 ,23.63 ,23.62 ,23.61 ,23.54 ,23.61 ,23.58 ,23.4 ,23.37 ,23.5 ,23.55 ,23.58 ,23.66 ,23.67 ,23.61 ,23.62 ,23.56 ,23.66 ,23.62 ,23.61 ,23.62 ,23.62 ,23.61 ,23.62 ,23.58 ,23.56 ,23.53 ,23.59 ,23.58 ,23.55 ,23.53 ,23.64 ,23.54 ,23.62 ,23.56 ,23.61 ,23.57 ,23.49 ,23.49 ,23.6 ,23.58 ,23.51 ,23.53 ,23.55 ,23.61 ,23.57 ,23.63 ,23.65 ,23.6 ,23.61 ,23.66 ,23.78 ,23.69 ,23.66 ,23.72 ,23.65 ,23.59 ,23.58 ,23.69 ,23.65 ,23.69 ,23.6 ,23.62 ,23.62 ,23.65 ,23.68 ,23.65 ,23.59 ,23.62 ,23.57 ,23.6 ,23.72 ,23.69 ,23.56 ,23.66 ,23.74 ,23.77 ,23.7 ,23.59 ,23.63 ,23.66 ,23.65 ,23.74 ,23.69 ,23.61 ,23.64 ,23.67 ,23.76 ,23.81 ,23.78 ,23.65 ,23.73 ,23.62 ,23.6 ,23.69 ,23.7 ,23.65 ,23.69 ,23.61 ,23.68 ,23.72 ,23.77 ,23.72 ,23.65 ,23.62 ,23.72 ,23.69 ,23.74 ,23.7 ,23.65 ,23.61 ,23.64 ,23.68 ,23.71 ,23.63 ,23.57 ,23.69 ,23.78 ,23.71 ,23.71 ,23.7 ,23.74 ,23.78 ,23.77 ,23.76 ,23.72 ,23.71 ,23.73 ,23.77 ,23.81 ,23.76 ,23.68 ,23.69 ,23.76 ,23.63 ,23.69 ,23.85 ,23.86 ,23.82 ,23.74 ,23.75 ,23.8 ,23.76 ,23.72 ,23.82 ,23.87 ,23.77 ,23.75 ,23.82 ,23.81 ,23.77 ,23.92 ,23.91 ,23.81 ,23.74 ,23.7 ,23.82 ,23.85 ,23.86 ,23.85 ,23.82 ,23.71 ,23.79 ,23.81 ,23.74 ,23.83 ,23.87 ,23.68 ,23.85 ,23.84 ,23.84 ,23.89 ,23.85 ,23.77 ,23.72 ,23.81 ,23.83 ,23.78 ,23.83 ,23.89 ,23.89 ,23.96 ,23.93 ,23.89 ,23.84 ,23.76 ,23.85 ,23.81 ,23.82 ,23.93 ,23.91 ,23.89 ,23.86 ,23.91 ,23.81 ,23.84 ,23.88 ,23.8 ,23.71 ,23.79 ,23.87 ,23.96 ,23.83 ,23.78 ,23.79 ,23.89 ,23.78 ,23.81 ,23.83 ,23.85 ,23.84 ,23.87 ,23.89 ,23.98 ,23.95 ,23.9 ,23.99 ,23.99 ,23.94 ,23.93 ,23.89 ,23.92 ,23.94 ,23.86 ,23.86 ,23.8 ,23.84 ,23.85 ,23.97 ,23.95 ,23.92 ,23.92 ,23.83 ,23.83 ,23.87 ,23.83 ,23.86 ,24.01 ,24.03 ,23.87 ,23.92 ,23.95 ,23.94 ,23.94 ,23.8 ,23.88 ,23.8 ,23.87 ,23.83 ,23.86 ,23.94 ,23.98 ,23.93 ,23.88 ,23.91 ,23.87 ,23.94 ,23.92 ,23.84 ,23.9 ,23.89 ,23.9 ,23.92 ,23.95 ,23.93 ,23.87 ,23.83 ,23.83 ,23.83 ,23.86 ,23.84 ,23.88 ,23.89 ,23.79 ,23.91 ,23.85 ,23.78 ,23.89 ,23.91 ,23.86 ,23.8 ,23.8 ,23.84 ,23.85 ,23.81 ,23.76 ,23.81 ,23.88 ,23.92 ,23.91 ,23.93 ,23.93 ,23.84 ,23.95 ,23.87 ,23.75 ,24.04 ,24.02 ,23.82 ,23.89 ,23.97 ,23.87 ,23.81 ,23.83 ,23.81 ,23.88 ,23.87 ,23.92 ,23.86 ,23.78 ,23.92 ,23.88 ,23.92 ,23.84 ,23.8 ,23.86 ,23.8 ,23.8 ,23.81 ,23.82 ,23.85 ,23.88 ,23.83 ,23.86 ,23.93 ,23.95 ,23.82 ,23.87 ,23.91 ,23.9 ,23.9 ,23.92 ,23.91 ,23.85 ,23.76 ,23.8 ,23.87 ,23.84 ,23.7 ,23.73 ,23.85 ,23.86 ,23.93 ,23.87 ,23.81 ,23.85 ,23.85 ,23.84 ,23.79 ,23.82 ,23.88 ,23.78 ,23.84 ,23.84 ,23.91 ,23.86 ,23.8 ,23.84 ,23.86 ,23.83 ,23.81 ,23.86 ,23.93 ,23.85 ,23.82 ,23.82 ,23.83 ,23.9 ,23.92 ,23.79 ,23.74 ,23.83 ,23.89 ,23.89 ,23.8 ,23.65 ,23.75 ,23.78 ,23.72 ,23.72 ,23.76 ,23.79 ,23.93 ,23.87 ,23.83 ,23.77 ,23.76 ,23.77 ,23.82 ,23.8 ,23.78 ,23.78 ,23.87 ,23.87 ,23.85 ,23.86 ,23.82 ,23.7 ,23.75 ,23.83 ,23.85 ,23.8 ,23.82 ,23.78 ,23.86 ,23.77 ,23.77 ,23.71 ,23.68 ,23.66 ,23.68 ,23.84 ,23.81 ,23.73 ,23.7 ,23.74 ,23.79 ,23.8 ,23.83 ,23.72 ,23.82 ,23.7 ,23.8 ,23.99 ,23.85 ,23.78 ,23.77 ,23.71 ,23.76 ,23.83 ,23.81 ,23.74 ,23.75 ,23.74 ,23.76 ,23.7 ,23.73 ,23.72 ,23.73 ,23.68 ,23.73 ,23.78 ,23.74 ,23.64 ,23.72 ,23.79 ,23.74 ,23.77 ,23.76 ,23.69 ,23.69 ,23.72 ,23.68 ,23.69 ,23.69 ,23.66 ,23.77 ,23.68 ,23.65 ,23.64 ,23.69 ,23.74 ,23.54 ,23.53 ,23.43 ,23.41 ,23.37 ,23.35 ,23.29 ,23.27 ,23.33 ,23.3 ,23.18 ,23.16 ,23.37 ,23.25 ,23.18 ,23.2 ,23.21 ,23.21 ,23.29 ,23.27 ,23.24 ,23.2 ,23.24 ,23.28 ,23.26 ,23.2 ,23.28 ,23.13 ,23.19 ,23.32 ,23.2 ,23.15 ,23.17 ,23.25 ,23.23 ,23.18 ,23.14 ,23.07 ,23.03 ,23.04 ,23.01 ,23 ,23.12 ,23.33 ,23.43 ,23.43 ,23.36 ,23.4 ,23.43 ,23.47 ,23.42 ,23.37 ,23.41 ,23.39 ,23.46 ,23.46 ,23.54 ,23.48 ,23.4 ,23.45 ,23.46 ,23.42 ,23.4 ,23.4 ,23.4 ,23.48 ,23.48 ,23.51 ,23.46 ,23.51 ,23.53 ,23.43 ,23.43 ,23.44 ,23.54 ,23.51 ,23.59 ,23.55 ,23.5 ,23.45 ,23.45 ,23.51 ,23.52 ,23.47 ,23.37 ,23.41 ,23.51 ,23.57 ,23.46 ,23.53 ,23.38 ,23.29 ,23.5 ,23.46 ,23.37 ,23.46 ,23.45 ,23.44 ,23.4 ,23.36 ,23.38 ,23.35 ,23.28 ,23.3 ,23.31 ,
