All temperatures in °C.
441,23.24 ,23.32 ,23.26 ,23.27 ,23.39 ,23.32 ,23.33 ,23.45 ,23.47 ,23.37 ,23.34 ,23.41 ,23.44 ,23.27 ,23.37 ,23.43 ,23.37 ,23.4 ,23.48 ,23.38 ,23.34 ,23.42 ,23.42 ,23.34 ,23.32 ,23.36 ,23.36 ,23.39 ,23.36 ,23.41 ,23.53 ,23.42 ,23.46 ,23.56 ,23.41 ,23.48 ,23.49 ,23.5 ,23.57 ,23.44 ,23.53 ,23.47 ,23.54 ,23.53 ,23.45 ,23.48 ,23.54 ,23.65 ,23.66 ,23.59 ,23.48 ,23.51 ,23.52 ,23.58 ,23.57 ,23.5 ,23.48 ,23.55 ,23.51 ,23.64 ,23.54 ,23.6 ,23.57 ,23.57 ,23.56 ,23.51 ,23.63 ,23.65 ,23.53 ,23.55 ,23.51 ,23.61 ,23.59 ,23.64 ,23.63 ,23.6 ,23.56 ,23.46 ,23.45 ,23.58 ,23.5 ,23.36 ,23.5 ,23.63 ,23.61 ,23.61 ,23.62 ,23.59 ,23.62 ,23.59 ,23.58 ,23.61 ,23.61 ,23.53 ,23.49 ,23.68 ,23.68 ,23.51 ,23.59 ,23.61 ,23.57 ,23.64 ,23.63 ,23.54 ,23.58 ,23.62 ,23.66 ,23.66 ,23.64 ,23.67 ,23.54 ,23.59 ,23.62 ,23.55 ,23.55 ,23.58 ,23.57 ,23.59 ,23.62 ,23.57 ,23.59 ,23.58 ,23.63 ,23.63 ,23.74 ,23.66 ,23.6 ,23.63 ,23.66 ,23.58 ,23.66 ,23.64 ,23.68 ,23.64 ,23.59 ,23.6 ,23.58 ,23.61 ,23.66 ,23.65 ,23.7 ,23.66 ,23.54 ,23.51 ,23.62 ,23.65 ,23.57 ,23.63 ,23.71 ,23.83 ,23.78 ,23.65 ,23.64 ,23.64 ,23.64 ,23.66 ,23.66 ,23.58 ,23.58 ,23.71 ,23.74 ,23.71 ,23.7 ,23.6 ,23.63 ,23.66 ,23.65 ,23.64 ,23.69 ,23.69 ,23.66 ,23.62 ,23.66 ,23.72 ,23.76 ,23.7 ,23.72 ,23.71 ,23.74 ,23.7 ,23.74 ,23.84 ,23.69 ,23.69 ,23.66 ,23.7 ,23.71 ,23.66 ,23.63 ,23.67 ,23.69 ,23.68 ,23.67 ,23.75 ,23.76 ,23.69 ,23.75 ,23.71 ,23.71 ,23.65 ,23.68 ,23.8 ,23.72 ,23.76 ,23.73 ,23.69 ,23.67 ,23.7 ,23.72 ,23.79 ,23.84 ,23.8 ,23.74 ,23.68 ,23.78 ,23.76 ,23.75 ,23.84 ,23.9 ,23.77 ,23.8 ,23.8 ,23.76 ,23.71 ,23.75 ,23.87 ,23.83 ,23.81 ,23.71 ,23.82 ,23.83 ,23.86 ,23.86 ,23.82 ,23.77 ,23.79 ,23.79 ,23.73 ,23.82 ,23.86 ,23.75 ,23.73 ,23.79 ,23.75 ,23.79 ,23.78 ,23.78 ,23.77 ,23.76 ,23.79 ,23.79 ,23.79 ,23.85 ,23.91 ,23.9 ,23.9 ,23.87 ,23.82 ,23.76 ,23.79 ,23.76 ,23.77 ,23.87 ,23.88 ,23.96 ,23.96 ,23.84 ,23.85 ,23.85 ,23.92 ,23.79 ,23.73 ,23.77 ,23.88 ,23.94 ,23.84 ,23.82 ,23.88 ,23.85 ,23.79 ,23.78 ,23.84 ,23.91 ,23.84 ,23.81 ,23.91 ,24.01 ,23.93 ,23.94 ,23.98 ,24.02 ,23.93 ,23.86 ,23.84 ,23.87 ,23.98 ,23.88 ,23.9 ,23.89 ,23.86 ,23.84 ,23.89 ,23.9 ,23.84 ,23.9 ,23.9 ,23.86 ,23.93 ,23.92 ,23.84 ,23.9 ,24.02 ,23.87 ,23.92 ,23.92 ,23.85 ,23.9 ,23.86 ,23.76 ,23.78 ,23.82 ,23.88 ,23.86 ,23.94 ,23.91 ,23.86 ,24 ,23.98 ,23.86 ,23.89 ,23.97 ,23.89 ,23.86 ,23.89 ,23.92 ,23.93 ,23.93 ,23.98 ,23.9 ,23.9 ,23.91 ,23.93 ,23.85 ,23.87 ,23.91 ,23.92 ,23.89 ,23.89 ,23.89 ,23.93 ,23.95 ,23.89 ,23.82 ,23.8 ,23.86 ,23.82 ,23.85 ,23.84 ,23.81 ,23.83 ,23.84 ,23.97 ,23.9 ,23.86 ,23.98 ,23.85 ,23.89 ,23.97 ,23.87 ,23.97 ,24.02 ,23.85 ,23.82 ,23.89 ,23.87 ,23.84 ,23.75 ,23.77 ,23.83 ,23.86 ,23.81 ,23.81 ,23.79 ,23.87 ,23.92 ,24.01 ,23.95 ,23.92 ,23.91 ,23.84 ,23.86 ,23.81 ,23.81 ,23.86 ,23.87 ,23.83 ,23.82 ,23.82 ,23.87 ,23.86 ,23.87 ,23.87 ,23.87 ,23.96 ,24 ,23.91 ,23.85 ,23.82 ,23.76 ,23.81 ,23.8 ,23.74 ,23.84 ,23.95 ,23.89 ,23.87 ,23.86 ,23.76 ,23.79 ,23.82 ,23.88 ,23.86 ,23.88 ,23.83 ,23.78 ,23.89 ,23.85 ,23.87 ,23.87 ,23.88 ,23.8 ,23.78 ,23.8 ,23.8 ,23.82 ,23.86 ,23.87 ,23.76 ,23.74 ,23.81 ,23.75 ,23.81 ,23.81 ,23.82 ,23.81 ,23.88 ,23.8 ,23.77 ,23.66 ,23.71 ,23.76 ,23.79 ,23.77 ,23.81 ,23.84 ,23.91 ,23.84 ,23.8 ,23.77 ,23.75 ,23.73 ,23.83 ,23.78 ,23.7 ,23.83 ,23.91 ,23.8 ,23.79 ,23.79 ,23.79 ,23.73 ,23.72 ,23.69 ,23.75 ,23.72 ,23.77 ,23.66 ,23.74 ,23.84 ,23.8 ,23.81 ,23.75 ,23.77 ,23.78 ,23.74 ,23.77 ,23.73 ,23.8 ,23.82 ,23.87 ,23.86 ,23.84 ,23.77 ,23.78 ,23.73 ,23.71 ,23.8 ,23.81 ,23.66 ,23.7 ,23.78 ,23.78 ,23.82 ,23.78 ,23.7 ,23.77 ,23.81 ,23.74 ,23.75 ,23.66 ,23.74 ,23.68 ,23.63 ,23.76 ,23.73 ,23.7 ,23.66 ,23.58 ,23.64 ,23.68 ,23.75 ,23.79 ,23.69 ,23.59 ,23.72 ,23.66 ,23.65 ,23.65 ,23.69 ,23.67 ,23.59 ,23.62 ,23.65 ,23.69 ,23.68 ,23.6 ,23.51 ,23.38 ,23.36 ,23.38 ,23.39 ,23.4 ,23.29 ,23.35 ,23.34 ,23.29 ,23.2 ,23.28 ,23.38 ,23.22 ,23.31 ,23.22 ,23.25 ,23.32 ,23.24 ,23.28 ,23.25 ,23.24 ,23.25 ,23.38 ,23.31 ,23.3 ,23.23 ,23.19 ,23.24 ,23.15 ,23.12 ,23.17 ,23.26 ,23.18 ,23.05 ,22.93 ,22.98 ,23.01 ,23 ,22.91 ,22.81 ,22.97 ,23.18 ,23.2 ,23.34 ,23.29 ,23.32 ,23.37 ,23.38 ,23.38 ,23.4 ,23.45 ,23.43 ,23.38 ,23.49 ,23.54 ,23.53 ,23.42 ,23.44 ,23.46 ,23.43 ,23.39 ,23.35 ,23.38 ,23.44 ,23.45 ,23.51 ,23.48 ,23.46 ,23.45 ,23.39 ,23.37 ,23.38 ,23.5 ,23.48 ,23.48 ,23.52 ,23.5 ,23.41 ,23.45 ,23.5 ,23.53 ,23.48 ,23.39 ,23.44 ,23.49 ,23.57 ,23.53 ,23.48 ,23.47 ,23.31 ,23.49 ,23.39 ,23.34 ,23.44 ,23.49 ,23.39 ,23.23 ,23.39 ,23.47 ,23.46 ,23.46 ,23.44 ,23.38 ,
442,23.35 ,23.14 ,23.29 ,23.33 ,23.36 ,23.41 ,23.4 ,23.31 ,23.39 ,23.35 ,23.37 ,23.5 ,23.6 ,23.35 ,23.41 ,23.44 ,23.38 ,23.42 ,23.48 ,23.43 ,23.33 ,23.36 ,23.48 ,23.42 ,23.31 ,23.31 ,23.39 ,23.44 ,23.39 ,23.48 ,23.55 ,23.43 ,23.58 ,23.6 ,23.47 ,23.42 ,23.54 ,23.51 ,23.53 ,23.52 ,23.58 ,23.46 ,23.41 ,23.45 ,23.47 ,23.48 ,23.5 ,23.5 ,23.5 ,23.51 ,23.53 ,23.43 ,23.46 ,23.59 ,23.6 ,23.45 ,23.4 ,23.51 ,23.58 ,23.63 ,23.54 ,23.56 ,23.61 ,23.66 ,23.66 ,23.5 ,23.64 ,23.65 ,23.49 ,23.56 ,23.55 ,23.53 ,23.5 ,23.57 ,23.51 ,23.48 ,23.46 ,23.53 ,23.51 ,23.54 ,23.56 ,23.48 ,23.5 ,23.63 ,23.62 ,23.62 ,23.62 ,23.53 ,23.56 ,23.51 ,23.61 ,23.62 ,23.64 ,23.59 ,23.46 ,23.6 ,23.64 ,23.54 ,23.59 ,23.7 ,23.66 ,23.62 ,23.65 ,23.64 ,23.58 ,23.61 ,23.64 ,23.59 ,23.74 ,23.74 ,23.64 ,23.55 ,23.56 ,23.64 ,23.64 ,23.66 ,23.65 ,23.6 ,23.61 ,23.55 ,23.54 ,23.61 ,23.63 ,23.65 ,23.63 ,23.6 ,23.53 ,23.65 ,23.66 ,23.64 ,23.7 ,23.69 ,23.61 ,23.65 ,23.57 ,23.62 ,23.63 ,23.59 ,23.62 ,23.62 ,23.67 ,23.66 ,23.55 ,23.48 ,23.65 ,23.7 ,23.59 ,23.61 ,23.69 ,23.7 ,23.79 ,23.7 ,23.64 ,23.7 ,23.58 ,23.61 ,23.63 ,23.64 ,23.65 ,23.65 ,23.77 ,23.74 ,23.74 ,23.74 ,23.69 ,23.7 ,23.7 ,23.68 ,23.67 ,23.78 ,23.66 ,23.59 ,23.71 ,23.75 ,23.83 ,23.78 ,23.67 ,23.6 ,23.72 ,23.71 ,23.67 ,23.81 ,23.77 ,23.71 ,23.7 ,23.65 ,23.69 ,23.66 ,23.73 ,23.73 ,23.7 ,23.68 ,23.66 ,23.72 ,23.78 ,23.66 ,23.67 ,23.69 ,23.71 ,23.7 ,23.64 ,23.79 ,23.73 ,23.68 ,23.7 ,23.73 ,23.69 ,23.65 ,23.77 ,23.87 ,23.86 ,23.76 ,23.68 ,23.61 ,23.7 ,23.71 ,23.72 ,23.85 ,23.81 ,23.69 ,23.75 ,23.77 ,23.73 ,23.69 ,23.65 ,23.76 ,23.79 ,23.82 ,23.79 ,23.8 ,23.79 ,23.8 ,23.85 ,23.76 ,23.8 ,23.79 ,23.82 ,23.77 ,23.85 ,23.85 ,23.75 ,23.85 ,23.82 ,23.66 ,23.81 ,23.81 ,23.76 ,23.72 ,23.75 ,23.8 ,23.8 ,23.79 ,23.81 ,23.85 ,23.83 ,23.82 ,23.85 ,23.84 ,23.78 ,23.8 ,23.75 ,23.83 ,23.87 ,23.82 ,23.88 ,23.86 ,23.86 ,23.86 ,23.86 ,23.81 ,23.77 ,23.76 ,23.83 ,23.81 ,23.85 ,23.81 ,23.8 ,23.81 ,23.83 ,23.84 ,23.86 ,23.87 ,23.98 ,23.85 ,23.81 ,23.89 ,23.94 ,23.89 ,23.84 ,23.95 ,23.93 ,23.94 ,23.83 ,23.84 ,23.87 ,23.93 ,23.86 ,23.9 ,23.98 ,23.91 ,23.83 ,23.87 ,23.9 ,23.86 ,23.88 ,23.88 ,23.94 ,23.91 ,23.84 ,23.86 ,23.91 ,23.95 ,23.91 ,23.89 ,23.99 ,23.95 ,23.9 ,23.87 ,23.79 ,23.82 ,23.85 ,23.89 ,23.9 ,23.93 ,23.97 ,23.9 ,23.98 ,23.96 ,23.89 ,23.91 ,23.92 ,23.9 ,23.86 ,23.8 ,23.9 ,23.87 ,23.89 ,24.04 ,23.97 ,23.9 ,23.93 ,23.9 ,23.81 ,23.81 ,23.93 ,23.92 ,23.92 ,23.88 ,23.83 ,23.86 ,23.87 ,23.8 ,23.85 ,23.88 ,23.82 ,23.82 ,23.84 ,23.83 ,23.82 ,23.89 ,23.8 ,23.89 ,23.87 ,23.82 ,23.92 ,23.85 ,23.87 ,23.88 ,23.89 ,23.96 ,23.88 ,23.82 ,23.89 ,23.86 ,23.79 ,23.8 ,23.9 ,23.88 ,23.88 ,23.87 ,23.78 ,23.8 ,23.81 ,23.89 ,23.88 ,23.9 ,23.9 ,23.87 ,23.86 ,23.75 ,23.87 ,23.85 ,23.82 ,23.84 ,23.83 ,23.83 ,23.8 ,23.78 ,23.77 ,23.84 ,23.87 ,23.82 ,23.85 ,23.94 ,23.99 ,23.88 ,23.79 ,23.72 ,23.78 ,23.81 ,23.8 ,23.77 ,23.77 ,23.99 ,23.91 ,23.82 ,23.82 ,23.76 ,23.83 ,23.89 ,23.86 ,23.87 ,23.92 ,23.93 ,23.82 ,23.82 ,23.85 ,23.86 ,23.82 ,23.86 ,23.85 ,23.84 ,23.75 ,23.8 ,23.82 ,23.81 ,23.79 ,23.71 ,23.71 ,23.78 ,23.74 ,23.8 ,23.79 ,23.77 ,23.83 ,23.83 ,23.64 ,23.63 ,23.71 ,23.75 ,23.77 ,23.81 ,23.79 ,23.9 ,23.81 ,23.82 ,23.82 ,23.79 ,23.71 ,23.71 ,23.78 ,23.8 ,23.76 ,23.73 ,23.85 ,23.91 ,23.81 ,23.76 ,23.74 ,23.76 ,23.74 ,23.79 ,23.71 ,23.62 ,23.68 ,23.79 ,23.71 ,23.7 ,23.78 ,23.75 ,23.78 ,23.75 ,23.75 ,23.86 ,23.79 ,23.77 ,23.8 ,23.82 ,23.86 ,23.83 ,23.8 ,23.84 ,23.77 ,23.78 ,23.72 ,23.62 ,23.75 ,23.83 ,23.54 ,23.57 ,23.78 ,23.81 ,23.79 ,23.83 ,23.81 ,23.86 ,23.8 ,23.78 ,23.75 ,23.7 ,23.67 ,23.62 ,23.67 ,23.7 ,23.67 ,23.7 ,23.71 ,23.62 ,23.55 ,23.7 ,23.76 ,23.76 ,23.77 ,23.64 ,23.55 ,23.66 ,23.64 ,23.7 ,23.7 ,23.71 ,23.6 ,23.66 ,23.65 ,23.66 ,23.64 ,23.55 ,23.49 ,23.46 ,23.39 ,23.41 ,23.37 ,23.33 ,23.24 ,23.28 ,23.31 ,23.36 ,23.31 ,23.36 ,23.35 ,23.25 ,23.29 ,23.38 ,23.31 ,23.28 ,23.19 ,23.26 ,23.23 ,23.2 ,23.17 ,23.34 ,23.27 ,23.24 ,23.2 ,23.23 ,23.21 ,23.07 ,23.16 ,23.16 ,23.2 ,23.11 ,23.02 ,22.98 ,22.99 ,23.06 ,22.95 ,22.94 ,22.91 ,22.94 ,22.92 ,23.02 ,23.09 ,23.27 ,23.3 ,23.37 ,23.45 ,23.45 ,23.45 ,23.4 ,23.39 ,23.34 ,23.39 ,23.57 ,23.55 ,23.51 ,23.43 ,23.41 ,23.4 ,23.55 ,23.41 ,23.39 ,23.54 ,23.6 ,23.51 ,23.5 ,23.42 ,23.43 ,23.46 ,23.46 ,23.43 ,23.42 ,23.48 ,23.6 ,23.46 ,23.47 ,23.44 ,23.4 ,23.54 ,23.5 ,23.45 ,23.4 ,23.38 ,23.5 ,23.6 ,23.66 ,23.5 ,23.48 ,23.4 ,23.48 ,23.46 ,23.38 ,23.41 ,23.47 ,23.44 ,23.34 ,23.37 ,23.42 ,23.5 ,23.54 ,23.37 ,23.34 ,
443,23.45 ,23.34 ,23.14 ,23.37 ,23.39 ,23.42 ,23.35 ,23.24 ,23.35 ,23.41 ,23.32 ,23.37 ,23.46 ,23.37 ,23.3 ,23.46 ,23.44 ,23.44 ,23.51 ,23.4 ,23.39 ,23.35 ,23.47 ,23.55 ,23.5 ,23.41 ,23.43 ,23.35 ,23.35 ,23.45 ,23.63 ,23.5 ,23.49 ,23.57 ,23.37 ,23.42 ,23.5 ,23.48 ,23.5 ,23.52 ,23.54 ,23.49 ,23.47 ,23.43 ,23.47 ,23.46 ,23.48 ,23.41 ,23.4 ,23.45 ,23.49 ,23.45 ,23.55 ,23.68 ,23.56 ,23.44 ,23.41 ,23.44 ,23.55 ,23.63 ,23.48 ,23.48 ,23.48 ,23.51 ,23.61 ,23.47 ,23.54 ,23.51 ,23.41 ,23.52 ,23.48 ,23.59 ,23.6 ,23.57 ,23.56 ,23.47 ,23.61 ,23.53 ,23.49 ,23.52 ,23.46 ,23.53 ,23.48 ,23.53 ,23.54 ,23.67 ,23.71 ,23.6 ,23.53 ,23.56 ,23.62 ,23.62 ,23.67 ,23.69 ,23.55 ,23.56 ,23.57 ,23.45 ,23.53 ,23.68 ,23.66 ,23.6 ,23.56 ,23.58 ,23.68 ,23.66 ,23.59 ,23.61 ,23.67 ,23.7 ,23.6 ,23.5 ,23.52 ,23.54 ,23.61 ,23.58 ,23.58 ,23.63 ,23.63 ,23.6 ,23.65 ,23.65 ,23.68 ,23.67 ,23.64 ,23.56 ,23.56 ,23.63 ,23.64 ,23.58 ,23.66 ,23.68 ,23.57 ,23.65 ,23.64 ,23.63 ,23.62 ,23.56 ,23.67 ,23.7 ,23.71 ,23.61 ,23.62 ,23.53 ,23.62 ,23.71 ,23.67 ,23.63 ,23.67 ,23.7 ,23.67 ,23.71 ,23.68 ,23.61 ,23.59 ,23.58 ,23.64 ,23.65 ,23.7 ,23.68 ,23.66 ,23.7 ,23.72 ,23.74 ,23.67 ,23.67 ,23.68 ,23.74 ,23.69 ,23.75 ,23.69 ,23.58 ,23.69 ,23.8 ,23.84 ,23.8 ,23.7 ,23.68 ,23.7 ,23.66 ,23.65 ,23.75 ,23.81 ,23.67 ,23.69 ,23.66 ,23.6 ,23.64 ,23.66 ,23.72 ,23.79 ,23.68 ,23.69 ,23.67 ,23.72 ,23.67 ,23.62 ,23.66 ,23.72 ,23.7 ,23.68 ,23.73 ,23.7 ,23.65 ,23.65 ,23.72 ,23.76 ,23.71 ,23.72 ,23.85 ,23.82 ,23.75 ,23.74 ,23.71 ,23.71 ,23.76 ,23.75 ,23.82 ,23.82 ,23.77 ,23.82 ,23.74 ,23.73 ,23.76 ,23.81 ,23.71 ,23.68 ,23.76 ,23.74 ,23.7 ,23.75 ,23.76 ,23.86 ,23.72 ,23.71 ,23.81 ,23.8 ,23.85 ,23.85 ,23.86 ,23.86 ,23.84 ,23.87 ,23.84 ,23.78 ,23.81 ,23.78 ,23.87 ,23.8 ,23.82 ,23.88 ,23.75 ,23.71 ,23.79 ,23.79 ,23.8 ,23.86 ,23.84 ,23.73 ,23.72 ,23.76 ,23.89 ,23.82 ,23.75 ,23.87 ,23.81 ,23.84 ,23.84 ,23.82 ,23.83 ,23.8 ,23.86 ,23.85 ,23.85 ,23.8 ,23.78 ,23.88 ,23.87 ,23.81 ,23.82 ,23.86 ,23.83 ,23.88 ,23.91 ,23.79 ,23.78 ,23.89 ,23.88 ,23.74 ,23.84 ,23.87 ,23.82 ,23.85 ,23.84 ,23.84 ,23.94 ,23.94 ,23.88 ,23.91 ,23.89 ,23.86 ,23.85 ,23.85 ,23.89 ,23.89 ,23.86 ,23.9 ,23.91 ,23.86 ,23.85 ,23.9 ,24.03 ,23.95 ,23.94 ,23.9 ,23.89 ,23.88 ,23.86 ,23.76 ,23.84 ,23.91 ,23.86 ,23.91 ,23.98 ,23.94 ,23.95 ,23.88 ,23.9 ,23.95 ,23.91 ,23.85 ,23.83 ,23.81 ,23.87 ,23.91 ,23.83 ,23.74 ,23.9 ,23.92 ,23.91 ,23.87 ,23.81 ,23.74 ,23.79 ,23.91 ,23.86 ,23.86 ,23.91 ,23.86 ,23.82 ,23.83 ,23.85 ,23.88 ,23.93 ,23.86 ,23.8 ,23.8 ,23.83 ,23.84 ,23.87 ,23.87 ,23.9 ,23.92 ,23.8 ,23.88 ,23.83 ,23.86 ,23.83 ,23.84 ,23.91 ,23.89 ,23.86 ,23.9 ,23.89 ,23.75 ,23.8 ,23.97 ,23.95 ,23.9 ,23.86 ,23.87 ,23.8 ,23.75 ,23.73 ,23.82 ,23.86 ,23.82 ,23.82 ,23.91 ,23.82 ,23.74 ,23.85 ,23.82 ,23.8 ,23.77 ,23.84 ,23.79 ,23.81 ,23.79 ,23.86 ,23.88 ,23.88 ,23.89 ,23.88 ,23.86 ,23.87 ,23.79 ,23.7 ,23.82 ,23.93 ,23.83 ,23.83 ,23.84 ,23.87 ,23.89 ,23.82 ,23.8 ,23.82 ,23.9 ,23.93 ,23.86 ,23.94 ,23.77 ,23.83 ,23.78 ,23.78 ,23.81 ,23.83 ,23.76 ,23.82 ,23.8 ,23.82 ,23.79 ,23.8 ,23.87 ,23.83 ,23.83 ,23.76 ,23.82 ,23.82 ,23.69 ,23.78 ,23.78 ,23.75 ,23.84 ,23.83 ,23.72 ,23.66 ,23.7 ,23.84 ,23.89 ,23.85 ,23.78 ,23.79 ,23.83 ,23.84 ,23.75 ,23.75 ,23.71 ,23.71 ,23.78 ,23.8 ,23.76 ,23.82 ,23.92 ,23.84 ,23.83 ,23.87 ,23.77 ,23.7 ,23.74 ,23.82 ,23.86 ,23.71 ,23.71 ,23.8 ,23.79 ,23.73 ,23.81 ,23.76 ,23.83 ,23.78 ,23.65 ,23.82 ,23.83 ,23.76 ,23.83 ,23.8 ,23.72 ,23.76 ,23.76 ,23.65 ,23.73 ,23.84 ,23.74 ,23.67 ,23.82 ,23.86 ,23.69 ,23.65 ,23.73 ,23.71 ,23.71 ,23.8 ,23.76 ,23.72 ,23.79 ,23.83 ,23.72 ,23.62 ,23.62 ,23.62 ,23.72 ,23.78 ,23.73 ,23.76 ,23.79 ,23.69 ,23.64 ,23.72 ,23.73 ,23.75 ,23.71 ,23.75 ,23.61 ,23.68 ,23.74 ,23.62 ,23.67 ,23.72 ,23.59 ,23.68 ,23.68 ,23.6 ,23.56 ,23.53 ,23.41 ,23.42 ,23.37 ,23.37 ,23.33 ,23.31 ,23.23 ,23.22 ,23.33 ,23.32 ,23.31 ,23.35 ,23.32 ,23.19 ,23.22 ,23.31 ,23.35 ,23.25 ,23.17 ,23.19 ,23.21 ,23.17 ,23.11 ,23.21 ,23.16 ,23.16 ,23.15 ,23.13 ,23.28 ,23.12 ,23.11 ,23.15 ,23.14 ,23.12 ,23.02 ,23.02 ,23.04 ,23.03 ,23 ,23.01 ,23 ,23.05 ,22.96 ,23.05 ,23.13 ,23.1 ,23.3 ,23.5 ,23.52 ,23.49 ,23.38 ,23.35 ,23.26 ,23.29 ,23.34 ,23.43 ,23.48 ,23.48 ,23.38 ,23.41 ,23.39 ,23.42 ,23.52 ,23.38 ,23.51 ,23.47 ,23.47 ,23.44 ,23.44 ,23.47 ,23.51 ,23.46 ,23.39 ,23.48 ,23.52 ,23.56 ,23.48 ,23.42 ,23.52 ,23.51 ,23.53 ,23.58 ,23.44 ,23.39 ,23.42 ,23.52 ,23.49 ,23.46 ,23.46 ,23.42 ,23.46 ,23.5 ,23.52 ,23.46 ,23.41 ,23.44 ,23.48 ,23.35 ,23.33 ,23.39 ,23.47 ,23.5 ,23.37 ,23.35 ,
