All temperatures in °C.
444,23.5 ,23.39 ,23.25 ,23.32 ,23.32 ,23.33 ,23.31 ,23.32 ,23.37 ,23.37 ,23.3 ,23.31 ,23.37 ,23.38 ,23.42 ,23.49 ,23.49 ,23.44 ,23.38 ,23.31 ,23.32 ,23.39 ,23.45 ,23.4 ,23.36 ,23.48 ,23.47 ,23.33 ,23.39 ,23.43 ,23.46 ,23.5 ,23.51 ,23.31 ,23.4 ,23.39 ,23.41 ,23.46 ,23.47 ,23.45 ,23.51 ,23.46 ,23.52 ,23.48 ,23.48 ,23.53 ,23.48 ,23.5 ,23.42 ,23.47 ,23.48 ,23.54 ,23.58 ,23.61 ,23.54 ,23.47 ,23.45 ,23.49 ,23.44 ,23.54 ,23.58 ,23.47 ,23.41 ,23.41 ,23.5 ,23.5 ,23.6 ,23.57 ,23.53 ,23.52 ,23.52 ,23.55 ,23.61 ,23.66 ,23.62 ,23.51 ,23.52 ,23.53 ,23.49 ,23.47 ,23.47 ,23.5 ,23.55 ,23.49 ,23.58 ,23.66 ,23.74 ,23.66 ,23.41 ,23.45 ,23.63 ,23.69 ,23.7 ,23.67 ,23.46 ,23.53 ,23.54 ,23.51 ,23.55 ,23.59 ,23.55 ,23.56 ,23.61 ,23.63 ,23.7 ,23.75 ,23.73 ,23.69 ,23.68 ,23.59 ,23.57 ,23.56 ,23.58 ,23.56 ,23.6 ,23.56 ,23.56 ,23.6 ,23.61 ,23.63 ,23.59 ,23.59 ,23.65 ,23.7 ,23.63 ,23.62 ,23.58 ,23.62 ,23.64 ,23.54 ,23.53 ,23.62 ,23.63 ,23.68 ,23.68 ,23.63 ,23.67 ,23.64 ,23.62 ,23.74 ,23.73 ,23.72 ,23.67 ,23.66 ,23.6 ,23.72 ,23.65 ,23.64 ,23.65 ,23.65 ,23.65 ,23.67 ,23.69 ,23.63 ,23.55 ,23.57 ,23.6 ,23.58 ,23.59 ,23.7 ,23.69 ,23.7 ,23.67 ,23.68 ,23.69 ,23.68 ,23.69 ,23.74 ,23.73 ,23.76 ,23.65 ,23.59 ,23.71 ,23.7 ,23.79 ,23.69 ,23.7 ,23.7 ,23.79 ,23.72 ,23.67 ,23.74 ,23.76 ,23.7 ,23.66 ,23.74 ,23.63 ,23.57 ,23.6 ,23.7 ,23.78 ,23.75 ,23.76 ,23.77 ,23.77 ,23.76 ,23.7 ,23.68 ,23.75 ,23.69 ,23.68 ,23.68 ,23.65 ,23.63 ,23.59 ,23.64 ,23.69 ,23.76 ,23.76 ,23.83 ,23.74 ,23.69 ,23.75 ,23.77 ,23.78 ,23.74 ,23.82 ,23.8 ,23.78 ,23.79 ,23.8 ,23.71 ,23.75 ,23.82 ,23.86 ,23.78 ,23.67 ,23.77 ,23.8 ,23.79 ,23.72 ,23.77 ,23.84 ,23.79 ,23.71 ,23.81 ,23.79 ,23.76 ,23.83 ,23.85 ,23.83 ,23.89 ,23.86 ,23.89 ,23.81 ,23.66 ,23.77 ,23.76 ,23.74 ,23.78 ,23.83 ,23.72 ,23.64 ,23.72 ,23.71 ,23.75 ,23.84 ,23.87 ,23.71 ,23.76 ,23.81 ,23.73 ,23.81 ,23.82 ,23.94 ,23.95 ,23.86 ,23.79 ,23.81 ,23.82 ,23.73 ,23.8 ,23.86 ,23.88 ,23.81 ,23.77 ,23.84 ,23.84 ,23.91 ,23.81 ,23.81 ,23.81 ,23.82 ,23.89 ,23.87 ,23.8 ,23.9 ,23.91 ,23.78 ,23.77 ,23.84 ,23.8 ,23.87 ,23.86 ,23.84 ,23.96 ,23.88 ,23.89 ,23.81 ,23.78 ,23.8 ,23.78 ,23.78 ,23.85 ,23.83 ,23.83 ,23.77 ,23.85 ,23.86 ,23.84 ,23.84 ,23.97 ,23.89 ,23.86 ,23.9 ,23.81 ,23.82 ,23.79 ,23.76 ,23.87 ,23.85 ,23.76 ,23.75 ,23.83 ,23.79 ,23.79 ,23.8 ,23.79 ,23.88 ,23.87 ,23.84 ,23.84 ,23.82 ,23.85 ,23.89 ,23.79 ,23.69 ,23.89 ,23.93 ,23.85 ,23.82 ,23.77 ,23.76 ,23.81 ,23.89 ,23.88 ,23.84 ,23.86 ,23.86 ,23.83 ,23.88 ,23.87 ,23.93 ,23.85 ,23.79 ,23.76 ,23.81 ,23.82 ,23.81 ,23.88 ,23.86 ,23.89 ,23.91 ,23.78 ,23.92 ,23.88 ,23.92 ,23.85 ,23.89 ,23.89 ,23.9 ,23.88 ,23.95 ,23.89 ,23.82 ,23.85 ,23.76 ,23.83 ,23.84 ,23.88 ,23.81 ,23.8 ,23.75 ,23.73 ,23.79 ,23.86 ,23.76 ,23.75 ,23.79 ,23.78 ,23.8 ,23.89 ,23.85 ,23.78 ,23.81 ,23.79 ,23.89 ,23.82 ,23.84 ,23.89 ,23.89 ,23.92 ,23.92 ,23.83 ,23.88 ,23.84 ,23.81 ,23.75 ,23.83 ,23.85 ,23.81 ,23.82 ,23.82 ,23.79 ,23.85 ,23.83 ,23.79 ,23.78 ,23.87 ,23.85 ,23.88 ,23.9 ,23.78 ,23.86 ,23.8 ,23.83 ,23.85 ,23.79 ,23.81 ,23.8 ,23.72 ,23.8 ,23.78 ,23.73 ,23.81 ,23.87 ,23.81 ,23.77 ,23.7 ,23.81 ,23.71 ,23.71 ,23.76 ,23.75 ,23.74 ,23.91 ,23.86 ,23.72 ,23.66 ,23.83 ,23.86 ,23.91 ,23.91 ,23.72 ,23.7 ,23.8 ,23.81 ,23.79 ,23.75 ,23.76 ,23.79 ,23.79 ,23.73 ,23.75 ,23.82 ,23.79 ,23.76 ,23.77 ,23.74 ,23.78 ,23.78 ,23.77 ,23.84 ,23.8 ,23.76 ,23.83 ,23.79 ,23.74 ,23.8 ,23.79 ,23.69 ,23.83 ,23.73 ,23.8 ,23.8 ,23.72 ,23.8 ,23.8 ,23.8 ,23.74 ,23.75 ,23.78 ,23.69 ,23.74 ,23.68 ,23.76 ,23.78 ,23.73 ,23.7 ,23.66 ,23.71 ,23.68 ,23.63 ,23.75 ,23.69 ,23.67 ,23.67 ,23.77 ,23.67 ,23.61 ,23.7 ,23.7 ,23.72 ,23.75 ,23.73 ,23.72 ,23.72 ,23.69 ,23.72 ,23.67 ,23.7 ,23.7 ,23.62 ,23.75 ,23.6 ,23.6 ,23.64 ,23.63 ,23.7 ,23.69 ,23.6 ,23.64 ,23.64 ,23.58 ,23.49 ,23.52 ,23.44 ,23.34 ,23.3 ,23.24 ,23.24 ,23.16 ,23.16 ,23.18 ,23.26 ,23.15 ,23.17 ,23.22 ,23.19 ,23.11 ,23.18 ,23.25 ,23.21 ,23.26 ,23.2 ,23.24 ,23.17 ,23.1 ,23.12 ,23.19 ,23.22 ,23.16 ,23.01 ,23.04 ,23.18 ,23.03 ,23.07 ,23.14 ,23.19 ,23.25 ,23.05 ,23.02 ,23.06 ,22.98 ,22.94 ,22.91 ,22.85 ,23.05 ,23.1 ,23.17 ,23.15 ,23.12 ,23.2 ,23.45 ,23.45 ,23.47 ,23.4 ,23.4 ,23.4 ,23.29 ,23.31 ,23.38 ,23.38 ,23.46 ,23.4 ,23.33 ,23.34 ,23.32 ,23.45 ,23.46 ,23.43 ,23.39 ,23.43 ,23.54 ,23.51 ,23.49 ,23.48 ,23.46 ,23.39 ,23.51 ,23.56 ,23.47 ,23.39 ,23.49 ,23.5 ,23.52 ,23.51 ,23.51 ,23.48 ,23.44 ,23.37 ,23.45 ,23.51 ,23.45 ,23.43 ,23.44 ,23.36 ,23.43 ,23.5 ,23.42 ,23.43 ,23.56 ,23.52 ,23.5 ,23.41 ,23.33 ,23.47 ,23.49 ,23.33 ,23.28 ,
445,23.35 ,23.28 ,23.36 ,23.4 ,23.28 ,23.3 ,23.29 ,23.31 ,23.35 ,23.41 ,23.37 ,23.43 ,23.42 ,23.38 ,23.38 ,23.45 ,23.48 ,23.4 ,23.35 ,23.28 ,23.37 ,23.41 ,23.37 ,23.32 ,23.39 ,23.42 ,23.43 ,23.34 ,23.43 ,23.51 ,23.53 ,23.42 ,23.45 ,23.36 ,23.54 ,23.43 ,23.4 ,23.41 ,23.5 ,23.48 ,23.46 ,23.51 ,23.55 ,23.54 ,23.56 ,23.64 ,23.57 ,23.49 ,23.55 ,23.55 ,23.45 ,23.45 ,23.64 ,23.62 ,23.49 ,23.46 ,23.46 ,23.48 ,23.51 ,23.58 ,23.62 ,23.46 ,23.41 ,23.49 ,23.63 ,23.44 ,23.53 ,23.55 ,23.56 ,23.57 ,23.49 ,23.54 ,23.57 ,23.56 ,23.62 ,23.49 ,23.52 ,23.52 ,23.47 ,23.48 ,23.55 ,23.54 ,23.55 ,23.54 ,23.51 ,23.57 ,23.66 ,23.64 ,23.48 ,23.49 ,23.6 ,23.62 ,23.68 ,23.65 ,23.53 ,23.64 ,23.59 ,23.53 ,23.63 ,23.67 ,23.6 ,23.59 ,23.55 ,23.62 ,23.69 ,23.7 ,23.71 ,23.61 ,23.59 ,23.63 ,23.62 ,23.64 ,23.68 ,23.65 ,23.56 ,23.71 ,23.71 ,23.67 ,23.63 ,23.69 ,23.61 ,23.56 ,23.68 ,23.73 ,23.73 ,23.71 ,23.62 ,23.66 ,23.58 ,23.56 ,23.6 ,23.6 ,23.64 ,23.64 ,23.67 ,23.66 ,23.67 ,23.68 ,23.57 ,23.66 ,23.73 ,23.66 ,23.65 ,23.64 ,23.7 ,23.63 ,23.61 ,23.71 ,23.67 ,23.68 ,23.68 ,23.63 ,23.72 ,23.66 ,23.62 ,23.59 ,23.56 ,23.64 ,23.7 ,23.66 ,23.7 ,23.73 ,23.63 ,23.59 ,23.72 ,23.63 ,23.65 ,23.71 ,23.7 ,23.75 ,23.69 ,23.55 ,23.66 ,23.68 ,23.73 ,23.7 ,23.67 ,23.63 ,23.7 ,23.75 ,23.74 ,23.78 ,23.72 ,23.69 ,23.68 ,23.73 ,23.77 ,23.62 ,23.63 ,23.73 ,23.76 ,23.77 ,23.77 ,23.81 ,23.8 ,23.79 ,23.75 ,23.77 ,23.74 ,23.8 ,23.69 ,23.67 ,23.74 ,23.76 ,23.66 ,23.67 ,23.72 ,23.74 ,23.74 ,23.83 ,23.82 ,23.68 ,23.72 ,23.72 ,23.69 ,23.77 ,23.84 ,23.82 ,23.73 ,23.75 ,23.77 ,23.8 ,23.7 ,23.76 ,23.75 ,23.69 ,23.73 ,23.72 ,23.79 ,23.88 ,23.81 ,23.75 ,23.87 ,23.84 ,23.75 ,23.8 ,23.76 ,23.78 ,23.83 ,23.8 ,23.77 ,23.81 ,23.85 ,23.83 ,23.88 ,23.83 ,23.73 ,23.68 ,23.72 ,23.73 ,23.76 ,23.74 ,23.73 ,23.78 ,23.82 ,23.79 ,23.84 ,23.83 ,23.81 ,23.87 ,23.86 ,23.73 ,23.83 ,23.87 ,23.88 ,23.93 ,23.88 ,23.83 ,23.84 ,23.81 ,23.71 ,23.78 ,23.78 ,23.78 ,23.78 ,23.81 ,23.81 ,23.85 ,23.82 ,23.87 ,23.83 ,23.78 ,23.81 ,23.86 ,23.84 ,23.84 ,23.91 ,23.87 ,23.8 ,23.83 ,23.89 ,23.81 ,23.84 ,23.92 ,23.87 ,23.93 ,23.84 ,23.95 ,23.92 ,23.8 ,23.79 ,23.88 ,23.86 ,23.92 ,23.83 ,23.82 ,23.81 ,23.92 ,23.88 ,23.83 ,23.83 ,23.9 ,23.84 ,23.83 ,23.88 ,23.82 ,23.8 ,23.76 ,23.79 ,23.85 ,23.85 ,23.82 ,23.76 ,23.77 ,23.72 ,23.72 ,23.8 ,23.81 ,23.83 ,23.89 ,23.9 ,23.85 ,23.84 ,23.88 ,23.93 ,23.87 ,23.77 ,23.85 ,23.99 ,23.86 ,23.77 ,23.79 ,23.76 ,23.81 ,23.92 ,23.89 ,23.89 ,23.88 ,23.86 ,23.79 ,23.83 ,23.81 ,23.9 ,23.85 ,23.76 ,23.82 ,23.77 ,23.86 ,23.86 ,23.82 ,23.91 ,23.89 ,23.77 ,23.74 ,23.86 ,23.87 ,23.86 ,23.92 ,23.94 ,23.86 ,23.88 ,23.88 ,23.85 ,23.86 ,23.82 ,23.79 ,23.75 ,23.75 ,23.78 ,23.79 ,23.85 ,23.86 ,23.78 ,23.8 ,23.8 ,23.82 ,23.75 ,23.79 ,23.78 ,23.74 ,23.82 ,23.85 ,23.91 ,23.78 ,23.8 ,23.8 ,23.92 ,23.91 ,23.83 ,23.9 ,23.92 ,23.93 ,23.92 ,23.85 ,23.86 ,23.89 ,23.82 ,23.89 ,23.85 ,23.9 ,23.85 ,23.82 ,23.84 ,23.81 ,23.87 ,23.93 ,23.92 ,23.79 ,23.82 ,23.89 ,23.86 ,23.8 ,23.77 ,23.86 ,23.85 ,23.84 ,23.82 ,23.79 ,23.84 ,23.85 ,23.78 ,23.81 ,23.88 ,23.7 ,23.73 ,23.79 ,23.85 ,23.77 ,23.79 ,23.73 ,23.74 ,23.85 ,23.82 ,23.7 ,23.72 ,23.82 ,23.8 ,23.67 ,23.69 ,23.81 ,23.9 ,23.86 ,23.82 ,23.74 ,23.74 ,23.79 ,23.8 ,23.83 ,23.79 ,23.79 ,23.78 ,23.86 ,23.82 ,23.72 ,23.72 ,23.78 ,23.71 ,23.69 ,23.72 ,23.75 ,23.75 ,23.75 ,23.76 ,23.79 ,23.74 ,23.76 ,23.7 ,23.71 ,23.71 ,23.74 ,23.7 ,23.78 ,23.69 ,23.74 ,23.82 ,23.88 ,23.88 ,23.81 ,23.78 ,23.74 ,23.71 ,23.77 ,23.82 ,23.73 ,23.76 ,23.72 ,23.78 ,23.76 ,23.73 ,23.72 ,23.66 ,23.72 ,23.79 ,23.69 ,23.76 ,23.77 ,23.71 ,23.75 ,23.74 ,23.68 ,23.7 ,23.69 ,23.68 ,23.73 ,23.75 ,23.75 ,23.7 ,23.64 ,23.76 ,23.74 ,23.64 ,23.7 ,23.58 ,23.67 ,23.69 ,23.62 ,23.57 ,23.55 ,23.69 ,23.66 ,23.64 ,23.64 ,23.62 ,23.59 ,23.6 ,23.55 ,23.45 ,23.4 ,23.28 ,23.14 ,23.22 ,23.21 ,23.18 ,23.25 ,23.18 ,23.22 ,23.16 ,23.24 ,23.25 ,23.12 ,23.14 ,23.26 ,23.29 ,23.24 ,23.21 ,23.22 ,23.2 ,23.11 ,23.19 ,23.25 ,23.23 ,23.28 ,23.1 ,23.08 ,23.28 ,23.13 ,23.11 ,23.2 ,23.25 ,23.27 ,23.15 ,23.06 ,23.1 ,23 ,23 ,22.95 ,22.9 ,22.96 ,23.09 ,23.2 ,23.09 ,23.11 ,23.15 ,23.22 ,23.35 ,23.38 ,23.48 ,23.35 ,23.44 ,23.4 ,23.36 ,23.52 ,23.52 ,23.52 ,23.47 ,23.4 ,23.44 ,23.43 ,23.38 ,23.5 ,23.5 ,23.36 ,23.39 ,23.48 ,23.41 ,23.4 ,23.41 ,23.43 ,23.54 ,23.61 ,23.61 ,23.47 ,23.32 ,23.41 ,23.51 ,23.5 ,23.47 ,23.5 ,23.52 ,23.53 ,23.41 ,23.51 ,23.58 ,23.56 ,23.54 ,23.56 ,23.42 ,23.5 ,23.51 ,23.47 ,23.41 ,23.53 ,23.62 ,23.43 ,23.31 ,23.3 ,23.36 ,23.45 ,23.37 ,23.42 ,
