All temperatures in °C.
446,23.35 ,23.27 ,23.33 ,23.45 ,23.3 ,23.27 ,23.34 ,23.29 ,23.4 ,23.4 ,23.36 ,23.39 ,23.52 ,23.31 ,23.34 ,23.37 ,23.53 ,23.52 ,23.4 ,23.31 ,23.38 ,23.43 ,23.44 ,23.31 ,23.36 ,23.46 ,23.43 ,23.4 ,23.34 ,23.46 ,23.52 ,23.46 ,23.42 ,23.46 ,23.58 ,23.48 ,23.48 ,23.37 ,23.43 ,23.54 ,23.52 ,23.55 ,23.54 ,23.52 ,23.52 ,23.65 ,23.66 ,23.49 ,23.51 ,23.54 ,23.45 ,23.5 ,23.59 ,23.59 ,23.53 ,23.43 ,23.5 ,23.52 ,23.64 ,23.62 ,23.63 ,23.51 ,23.52 ,23.64 ,23.72 ,23.55 ,23.45 ,23.48 ,23.5 ,23.52 ,23.54 ,23.52 ,23.56 ,23.57 ,23.58 ,23.47 ,23.49 ,23.54 ,23.47 ,23.49 ,23.58 ,23.5 ,23.46 ,23.55 ,23.55 ,23.49 ,23.65 ,23.74 ,23.56 ,23.56 ,23.61 ,23.62 ,23.64 ,23.64 ,23.57 ,23.7 ,23.62 ,23.5 ,23.67 ,23.7 ,23.61 ,23.56 ,23.65 ,23.65 ,23.6 ,23.66 ,23.69 ,23.61 ,23.6 ,23.66 ,23.66 ,23.62 ,23.7 ,23.61 ,23.55 ,23.61 ,23.66 ,23.67 ,23.62 ,23.6 ,23.68 ,23.64 ,23.65 ,23.66 ,23.77 ,23.63 ,23.67 ,23.71 ,23.68 ,23.6 ,23.69 ,23.76 ,23.65 ,23.61 ,23.74 ,23.74 ,23.7 ,23.62 ,23.64 ,23.63 ,23.7 ,23.66 ,23.55 ,23.67 ,23.74 ,23.67 ,23.56 ,23.62 ,23.69 ,23.68 ,23.76 ,23.77 ,23.73 ,23.7 ,23.63 ,23.61 ,23.59 ,23.57 ,23.78 ,23.69 ,23.65 ,23.68 ,23.62 ,23.59 ,23.64 ,23.66 ,23.75 ,23.71 ,23.61 ,23.67 ,23.73 ,23.65 ,23.67 ,23.69 ,23.72 ,23.65 ,23.66 ,23.66 ,23.64 ,23.75 ,23.78 ,23.75 ,23.71 ,23.71 ,23.75 ,23.76 ,23.71 ,23.78 ,23.72 ,23.76 ,23.72 ,23.73 ,23.79 ,23.77 ,23.66 ,23.73 ,23.73 ,23.69 ,23.7 ,23.72 ,23.71 ,23.71 ,23.69 ,23.7 ,23.7 ,23.8 ,23.8 ,23.74 ,23.8 ,23.85 ,23.83 ,23.75 ,23.71 ,23.7 ,23.68 ,23.77 ,23.85 ,23.84 ,23.84 ,23.86 ,23.73 ,23.86 ,23.83 ,23.83 ,23.76 ,23.77 ,23.88 ,23.78 ,23.8 ,23.88 ,23.79 ,23.73 ,23.81 ,23.82 ,23.7 ,23.81 ,23.9 ,23.74 ,23.79 ,23.75 ,23.81 ,23.92 ,23.85 ,23.81 ,23.83 ,23.87 ,23.82 ,23.79 ,23.76 ,23.73 ,23.81 ,23.84 ,23.96 ,23.86 ,23.91 ,23.94 ,23.78 ,23.77 ,23.81 ,23.83 ,23.82 ,23.82 ,23.81 ,23.85 ,23.86 ,23.85 ,23.88 ,23.87 ,23.89 ,23.87 ,23.76 ,23.85 ,23.88 ,23.86 ,23.84 ,23.88 ,23.82 ,23.86 ,23.73 ,23.73 ,23.88 ,23.86 ,23.8 ,23.82 ,23.9 ,23.92 ,23.89 ,23.89 ,23.86 ,23.88 ,23.94 ,23.82 ,23.89 ,23.96 ,23.95 ,23.96 ,23.9 ,23.95 ,23.95 ,23.87 ,23.9 ,23.91 ,23.87 ,23.88 ,23.89 ,23.82 ,23.89 ,23.9 ,23.88 ,23.81 ,23.89 ,23.87 ,23.79 ,23.89 ,23.88 ,23.83 ,23.84 ,23.83 ,23.78 ,23.87 ,23.86 ,23.84 ,23.86 ,23.83 ,23.81 ,23.82 ,23.83 ,23.88 ,23.79 ,23.87 ,23.93 ,23.85 ,23.83 ,23.83 ,23.86 ,23.83 ,23.81 ,23.93 ,23.9 ,23.88 ,23.72 ,23.82 ,23.72 ,23.78 ,23.88 ,23.87 ,23.88 ,24.01 ,23.94 ,23.92 ,23.85 ,23.84 ,23.86 ,23.74 ,23.78 ,23.87 ,23.81 ,23.78 ,23.8 ,23.83 ,23.83 ,23.81 ,23.76 ,23.83 ,23.86 ,23.77 ,23.76 ,23.88 ,23.95 ,23.87 ,23.83 ,23.92 ,23.79 ,23.8 ,23.76 ,23.8 ,23.69 ,23.79 ,23.77 ,23.84 ,23.85 ,23.79 ,23.75 ,23.81 ,23.76 ,23.85 ,23.88 ,23.86 ,23.8 ,23.79 ,23.84 ,23.73 ,23.85 ,23.84 ,23.76 ,23.84 ,23.8 ,23.92 ,23.95 ,23.88 ,23.96 ,23.93 ,23.9 ,23.9 ,23.87 ,23.83 ,23.79 ,23.88 ,23.91 ,23.95 ,23.85 ,23.83 ,23.93 ,23.91 ,23.83 ,23.83 ,23.91 ,23.83 ,23.82 ,23.92 ,23.85 ,23.79 ,23.8 ,23.82 ,23.79 ,23.82 ,23.81 ,23.82 ,23.81 ,23.77 ,23.77 ,23.85 ,23.96 ,23.81 ,23.78 ,23.86 ,23.85 ,23.85 ,23.82 ,23.74 ,23.79 ,23.84 ,23.83 ,23.78 ,23.79 ,23.81 ,23.71 ,23.69 ,23.67 ,23.83 ,23.88 ,23.8 ,23.8 ,23.78 ,23.74 ,23.78 ,23.71 ,23.68 ,23.75 ,23.78 ,23.78 ,23.91 ,23.81 ,23.7 ,23.67 ,23.82 ,23.72 ,23.74 ,23.73 ,23.78 ,23.81 ,23.74 ,23.79 ,23.81 ,23.86 ,23.74 ,23.73 ,23.75 ,23.72 ,23.73 ,23.77 ,23.81 ,23.69 ,23.71 ,23.76 ,23.84 ,23.85 ,23.83 ,23.74 ,23.66 ,23.7 ,23.73 ,23.71 ,23.75 ,23.72 ,23.72 ,23.78 ,23.78 ,23.84 ,23.79 ,23.76 ,23.79 ,23.81 ,23.73 ,23.75 ,23.76 ,23.69 ,23.76 ,23.74 ,23.68 ,23.59 ,23.54 ,23.62 ,23.7 ,23.78 ,23.79 ,23.78 ,23.71 ,23.73 ,23.75 ,23.66 ,23.62 ,23.67 ,23.64 ,23.68 ,23.66 ,23.69 ,23.69 ,23.66 ,23.69 ,23.67 ,23.64 ,23.6 ,23.62 ,23.61 ,23.61 ,23.52 ,23.4 ,23.34 ,23.21 ,23.17 ,23.24 ,23.33 ,23.25 ,23.26 ,23.24 ,23.26 ,23.29 ,23.31 ,23.23 ,23.2 ,23.26 ,23.27 ,23.2 ,23.15 ,23.24 ,23.14 ,23.14 ,23.21 ,23.27 ,23.21 ,23.29 ,23.25 ,23.17 ,23.28 ,23.25 ,23.23 ,23.18 ,23.23 ,23.24 ,23.24 ,23.16 ,23.18 ,23.13 ,23.12 ,23.13 ,22.9 ,22.83 ,22.97 ,23.02 ,22.91 ,22.9 ,22.98 ,22.98 ,23.09 ,23.32 ,23.38 ,23.38 ,23.42 ,23.43 ,23.32 ,23.57 ,23.6 ,23.47 ,23.52 ,23.43 ,23.43 ,23.45 ,23.5 ,23.49 ,23.54 ,23.42 ,23.38 ,23.37 ,23.41 ,23.36 ,23.4 ,23.36 ,23.47 ,23.67 ,23.66 ,23.53 ,23.49 ,23.45 ,23.59 ,23.46 ,23.42 ,23.47 ,23.45 ,23.5 ,23.43 ,23.48 ,23.59 ,23.53 ,23.6 ,23.56 ,23.49 ,23.56 ,23.5 ,23.5 ,23.28 ,23.43 ,23.44 ,23.43 ,23.41 ,23.39 ,23.38 ,23.41 ,23.38 ,23.35 ,
447,23.34 ,23.3 ,23.29 ,23.38 ,23.33 ,23.26 ,23.39 ,23.31 ,23.33 ,23.41 ,23.23 ,23.32 ,23.45 ,23.37 ,23.45 ,23.45 ,23.55 ,23.54 ,23.48 ,23.39 ,23.35 ,23.4 ,23.45 ,23.34 ,23.32 ,23.52 ,23.52 ,23.42 ,23.46 ,23.48 ,23.48 ,23.44 ,23.51 ,23.5 ,23.5 ,23.43 ,23.52 ,23.56 ,23.51 ,23.5 ,23.47 ,23.44 ,23.49 ,23.43 ,23.45 ,23.52 ,23.55 ,23.56 ,23.53 ,23.52 ,23.53 ,23.54 ,23.65 ,23.55 ,23.53 ,23.5 ,23.43 ,23.51 ,23.53 ,23.56 ,23.58 ,23.64 ,23.62 ,23.64 ,23.6 ,23.59 ,23.52 ,23.47 ,23.53 ,23.53 ,23.66 ,23.55 ,23.61 ,23.55 ,23.45 ,23.52 ,23.61 ,23.57 ,23.6 ,23.6 ,23.58 ,23.39 ,23.48 ,23.58 ,23.58 ,23.52 ,23.63 ,23.72 ,23.65 ,23.58 ,23.65 ,23.59 ,23.55 ,23.6 ,23.58 ,23.63 ,23.61 ,23.53 ,23.52 ,23.68 ,23.58 ,23.55 ,23.68 ,23.73 ,23.7 ,23.61 ,23.69 ,23.56 ,23.67 ,23.7 ,23.63 ,23.61 ,23.68 ,23.62 ,23.58 ,23.6 ,23.6 ,23.57 ,23.58 ,23.55 ,23.64 ,23.7 ,23.63 ,23.62 ,23.66 ,23.69 ,23.69 ,23.63 ,23.62 ,23.57 ,23.59 ,23.79 ,23.63 ,23.62 ,23.7 ,23.71 ,23.65 ,23.67 ,23.7 ,23.77 ,23.69 ,23.66 ,23.72 ,23.62 ,23.68 ,23.77 ,23.71 ,23.63 ,23.78 ,23.7 ,23.69 ,23.67 ,23.62 ,23.7 ,23.68 ,23.62 ,23.53 ,23.56 ,23.62 ,23.75 ,23.7 ,23.69 ,23.73 ,23.65 ,23.73 ,23.77 ,23.75 ,23.83 ,23.69 ,23.75 ,23.83 ,23.73 ,23.7 ,23.7 ,23.74 ,23.67 ,23.73 ,23.72 ,23.66 ,23.78 ,23.77 ,23.77 ,23.79 ,23.83 ,23.83 ,23.77 ,23.79 ,23.82 ,23.74 ,23.67 ,23.76 ,23.73 ,23.78 ,23.78 ,23.7 ,23.68 ,23.66 ,23.72 ,23.74 ,23.69 ,23.65 ,23.81 ,23.73 ,23.63 ,23.64 ,23.83 ,23.73 ,23.7 ,23.68 ,23.73 ,23.76 ,23.78 ,23.75 ,23.72 ,23.7 ,23.79 ,23.83 ,23.83 ,23.89 ,23.83 ,23.8 ,23.75 ,23.75 ,23.84 ,23.79 ,23.84 ,23.88 ,23.78 ,23.8 ,23.82 ,23.77 ,23.78 ,23.79 ,23.77 ,23.79 ,23.85 ,23.91 ,23.76 ,23.68 ,23.72 ,23.79 ,23.86 ,23.89 ,23.77 ,23.84 ,23.88 ,23.81 ,23.72 ,23.8 ,23.82 ,23.83 ,23.81 ,23.93 ,23.91 ,23.82 ,23.89 ,23.89 ,23.87 ,23.82 ,23.78 ,23.76 ,23.87 ,23.93 ,23.83 ,23.83 ,23.89 ,23.9 ,23.87 ,23.91 ,23.93 ,23.78 ,23.87 ,23.94 ,23.92 ,23.88 ,23.89 ,23.84 ,23.8 ,23.76 ,23.76 ,23.91 ,23.95 ,23.82 ,23.8 ,23.93 ,23.98 ,24.02 ,23.94 ,23.89 ,23.83 ,23.94 ,23.96 ,23.84 ,23.93 ,23.91 ,23.96 ,23.91 ,23.96 ,23.99 ,23.96 ,23.98 ,23.91 ,23.87 ,23.88 ,23.86 ,23.85 ,23.86 ,23.85 ,23.89 ,23.92 ,23.84 ,23.87 ,23.82 ,23.82 ,23.87 ,23.92 ,23.91 ,23.95 ,23.87 ,23.87 ,23.86 ,23.86 ,23.9 ,23.96 ,23.95 ,23.84 ,23.84 ,23.84 ,23.83 ,23.86 ,23.92 ,23.88 ,23.83 ,23.85 ,23.83 ,23.9 ,23.86 ,23.93 ,23.87 ,23.83 ,23.76 ,23.75 ,23.77 ,23.79 ,23.88 ,23.83 ,23.86 ,23.99 ,23.95 ,23.83 ,23.79 ,23.88 ,23.87 ,23.78 ,23.78 ,23.88 ,23.91 ,23.8 ,23.92 ,23.83 ,23.76 ,23.86 ,23.89 ,23.91 ,23.89 ,23.83 ,23.86 ,23.86 ,23.92 ,23.84 ,23.88 ,23.83 ,23.85 ,23.84 ,23.78 ,23.82 ,23.82 ,23.84 ,23.79 ,23.78 ,23.89 ,23.82 ,23.74 ,23.73 ,23.8 ,23.95 ,23.82 ,23.84 ,23.89 ,23.86 ,23.83 ,23.76 ,23.85 ,23.85 ,23.78 ,23.85 ,23.88 ,23.86 ,23.96 ,23.89 ,23.9 ,24.01 ,23.85 ,23.92 ,23.88 ,23.81 ,23.79 ,23.85 ,23.89 ,23.89 ,23.83 ,23.77 ,23.84 ,23.87 ,23.79 ,23.74 ,23.83 ,23.87 ,23.81 ,23.94 ,23.87 ,23.75 ,23.81 ,23.91 ,23.79 ,23.86 ,23.88 ,23.86 ,23.85 ,23.78 ,23.81 ,23.83 ,23.81 ,23.8 ,23.81 ,23.91 ,23.9 ,23.88 ,23.87 ,23.86 ,23.87 ,23.86 ,23.88 ,23.86 ,23.81 ,23.84 ,23.74 ,23.75 ,23.76 ,23.79 ,23.82 ,23.77 ,23.87 ,23.87 ,23.78 ,23.74 ,23.77 ,23.69 ,23.7 ,23.82 ,23.83 ,23.82 ,23.76 ,23.78 ,23.8 ,23.88 ,23.83 ,23.8 ,23.85 ,23.83 ,23.86 ,23.85 ,23.81 ,23.84 ,23.88 ,23.93 ,23.88 ,23.77 ,23.84 ,23.81 ,23.74 ,23.85 ,23.74 ,23.7 ,23.68 ,23.81 ,23.83 ,23.8 ,23.7 ,23.74 ,23.82 ,23.82 ,23.72 ,23.73 ,23.7 ,23.66 ,23.85 ,23.81 ,23.8 ,23.78 ,23.75 ,23.74 ,23.72 ,23.75 ,23.83 ,23.8 ,23.73 ,23.79 ,23.78 ,23.65 ,23.58 ,23.63 ,23.73 ,23.72 ,23.78 ,23.77 ,23.82 ,23.78 ,23.73 ,23.76 ,23.66 ,23.64 ,23.72 ,23.64 ,23.58 ,23.66 ,23.65 ,23.69 ,23.73 ,23.79 ,23.72 ,23.67 ,23.58 ,23.53 ,23.58 ,23.6 ,23.55 ,23.45 ,23.48 ,23.34 ,23.18 ,23.24 ,23.23 ,23.28 ,23.33 ,23.24 ,23.2 ,23.31 ,23.28 ,23.27 ,23.21 ,23.22 ,23.22 ,23.2 ,23.23 ,23.2 ,23.17 ,23.19 ,23.27 ,23.28 ,23.19 ,23.27 ,23.26 ,23.2 ,23.34 ,23.36 ,23.33 ,23.15 ,23.21 ,23.37 ,23.26 ,23.25 ,23.15 ,23.21 ,23.28 ,23.22 ,22.92 ,22.84 ,22.84 ,22.89 ,22.89 ,22.88 ,22.89 ,22.96 ,22.93 ,23.11 ,23.25 ,23.33 ,23.39 ,23.36 ,23.32 ,23.45 ,23.52 ,23.43 ,23.38 ,23.49 ,23.51 ,23.39 ,23.47 ,23.49 ,23.5 ,23.45 ,23.48 ,23.49 ,23.42 ,23.45 ,23.53 ,23.45 ,23.45 ,23.57 ,23.6 ,23.6 ,23.52 ,23.49 ,23.45 ,23.47 ,23.34 ,23.42 ,23.45 ,23.49 ,23.45 ,23.51 ,23.5 ,23.4 ,23.46 ,23.53 ,23.53 ,23.59 ,23.49 ,23.48 ,23.4 ,23.49 ,23.62 ,23.61 ,23.5 ,23.49 ,23.49 ,23.57 ,23.37 ,23.33 ,
