All temperatures in °C.
448,23.28 ,23.28 ,23.33 ,23.42 ,23.37 ,23.34 ,23.41 ,23.36 ,23.35 ,23.41 ,23.3 ,23.33 ,23.43 ,23.33 ,23.45 ,23.46 ,23.37 ,23.52 ,23.59 ,23.55 ,23.39 ,23.35 ,23.45 ,23.36 ,23.34 ,23.41 ,23.53 ,23.51 ,23.46 ,23.52 ,23.45 ,23.43 ,23.44 ,23.45 ,23.48 ,23.46 ,23.44 ,23.54 ,23.6 ,23.42 ,23.46 ,23.44 ,23.37 ,23.42 ,23.54 ,23.55 ,23.49 ,23.54 ,23.58 ,23.53 ,23.51 ,23.53 ,23.52 ,23.63 ,23.55 ,23.53 ,23.45 ,23.51 ,23.62 ,23.61 ,23.6 ,23.6 ,23.58 ,23.63 ,23.6 ,23.52 ,23.57 ,23.52 ,23.56 ,23.53 ,23.57 ,23.52 ,23.57 ,23.63 ,23.56 ,23.65 ,23.73 ,23.66 ,23.63 ,23.61 ,23.58 ,23.47 ,23.5 ,23.67 ,23.67 ,23.71 ,23.59 ,23.6 ,23.65 ,23.63 ,23.7 ,23.71 ,23.61 ,23.69 ,23.55 ,23.51 ,23.58 ,23.56 ,23.63 ,23.61 ,23.65 ,23.65 ,23.63 ,23.64 ,23.73 ,23.76 ,23.71 ,23.63 ,23.72 ,23.67 ,23.58 ,23.64 ,23.62 ,23.65 ,23.59 ,23.6 ,23.67 ,23.6 ,23.55 ,23.54 ,23.56 ,23.58 ,23.6 ,23.65 ,23.66 ,23.67 ,23.69 ,23.59 ,23.63 ,23.58 ,23.61 ,23.72 ,23.67 ,23.67 ,23.72 ,23.64 ,23.63 ,23.77 ,23.77 ,23.76 ,23.75 ,23.65 ,23.64 ,23.58 ,23.58 ,23.82 ,23.79 ,23.71 ,23.81 ,23.79 ,23.75 ,23.73 ,23.68 ,23.7 ,23.69 ,23.61 ,23.55 ,23.57 ,23.65 ,23.71 ,23.73 ,23.65 ,23.74 ,23.77 ,23.77 ,23.77 ,23.71 ,23.77 ,23.8 ,23.81 ,23.76 ,23.73 ,23.65 ,23.64 ,23.71 ,23.75 ,23.78 ,23.77 ,23.75 ,23.74 ,23.74 ,23.76 ,23.8 ,23.77 ,23.8 ,23.69 ,23.78 ,23.82 ,23.74 ,23.67 ,23.66 ,23.74 ,23.68 ,23.76 ,23.7 ,23.68 ,23.63 ,23.71 ,23.79 ,23.74 ,23.75 ,23.81 ,23.76 ,23.69 ,23.68 ,23.79 ,23.73 ,23.67 ,23.78 ,23.83 ,23.83 ,23.87 ,23.73 ,23.68 ,23.66 ,23.77 ,23.82 ,23.78 ,23.85 ,23.83 ,23.75 ,23.82 ,23.67 ,23.75 ,23.87 ,23.85 ,23.83 ,23.79 ,23.8 ,23.8 ,23.82 ,23.77 ,23.86 ,23.82 ,23.77 ,23.81 ,23.86 ,23.85 ,23.85 ,23.82 ,23.84 ,23.81 ,23.8 ,23.76 ,23.85 ,23.91 ,23.78 ,23.74 ,23.88 ,23.98 ,23.85 ,23.76 ,23.86 ,23.91 ,23.79 ,23.78 ,23.9 ,23.91 ,23.81 ,23.77 ,23.78 ,23.89 ,23.97 ,23.9 ,23.83 ,23.91 ,23.92 ,23.9 ,23.88 ,23.84 ,23.77 ,23.84 ,23.94 ,24.03 ,23.88 ,23.84 ,23.8 ,23.8 ,23.84 ,23.89 ,23.91 ,23.96 ,23.93 ,23.91 ,23.9 ,23.89 ,23.97 ,23.97 ,23.93 ,23.84 ,23.83 ,23.87 ,23.86 ,23.93 ,23.91 ,23.9 ,23.9 ,24 ,23.92 ,23.9 ,23.88 ,23.86 ,23.85 ,23.97 ,23.97 ,23.83 ,23.84 ,23.89 ,23.95 ,23.94 ,23.89 ,23.94 ,23.93 ,23.87 ,23.94 ,23.96 ,23.96 ,23.93 ,23.89 ,23.92 ,23.87 ,23.92 ,23.97 ,23.99 ,24.03 ,23.89 ,23.86 ,23.94 ,23.88 ,23.96 ,24 ,23.92 ,23.89 ,23.86 ,23.9 ,23.84 ,23.83 ,23.86 ,23.83 ,23.85 ,23.91 ,23.88 ,23.85 ,23.88 ,23.91 ,23.95 ,23.91 ,23.96 ,23.91 ,23.87 ,23.81 ,23.84 ,23.94 ,23.88 ,23.91 ,23.95 ,23.91 ,23.83 ,23.94 ,23.92 ,23.78 ,23.93 ,23.91 ,23.82 ,23.88 ,23.85 ,23.87 ,23.89 ,23.9 ,23.86 ,23.85 ,23.86 ,23.86 ,23.92 ,23.81 ,23.73 ,23.81 ,23.87 ,23.86 ,23.78 ,23.84 ,23.83 ,23.85 ,23.76 ,23.79 ,23.89 ,23.74 ,23.78 ,23.79 ,23.9 ,23.85 ,23.87 ,23.84 ,23.82 ,23.86 ,23.82 ,23.84 ,23.86 ,23.85 ,23.8 ,23.86 ,23.94 ,23.96 ,23.92 ,23.87 ,23.85 ,23.77 ,23.82 ,23.87 ,23.83 ,23.87 ,23.81 ,23.75 ,23.81 ,23.8 ,23.83 ,23.82 ,23.9 ,23.84 ,23.91 ,23.87 ,23.79 ,23.85 ,23.97 ,23.9 ,23.8 ,23.89 ,23.94 ,23.91 ,23.85 ,23.85 ,23.94 ,23.79 ,23.74 ,23.8 ,23.85 ,23.89 ,23.94 ,23.89 ,23.84 ,23.81 ,23.9 ,23.86 ,23.87 ,23.82 ,23.81 ,23.73 ,23.77 ,23.81 ,23.82 ,23.72 ,23.77 ,23.9 ,23.9 ,23.85 ,23.86 ,23.77 ,23.77 ,23.8 ,23.78 ,23.86 ,23.84 ,23.75 ,23.78 ,23.81 ,23.89 ,23.86 ,23.81 ,23.8 ,23.78 ,23.74 ,23.9 ,23.88 ,23.83 ,23.79 ,23.82 ,23.85 ,23.84 ,23.85 ,23.79 ,23.73 ,23.87 ,23.8 ,23.73 ,23.7 ,23.76 ,23.78 ,23.82 ,23.79 ,23.64 ,23.82 ,23.82 ,23.79 ,23.86 ,23.73 ,23.7 ,23.76 ,23.82 ,23.72 ,23.66 ,23.78 ,23.83 ,23.77 ,23.8 ,23.92 ,23.91 ,23.8 ,23.87 ,23.79 ,23.72 ,23.64 ,23.66 ,23.78 ,23.8 ,23.76 ,23.65 ,23.74 ,23.71 ,23.74 ,23.75 ,23.75 ,23.67 ,23.71 ,23.76 ,23.75 ,23.7 ,23.63 ,23.54 ,23.66 ,23.76 ,23.67 ,23.62 ,23.59 ,23.55 ,23.57 ,23.58 ,23.56 ,23.48 ,23.5 ,23.34 ,23.27 ,23.3 ,23.14 ,23.33 ,23.49 ,23.29 ,23.22 ,23.39 ,23.37 ,23.29 ,23.28 ,23.29 ,23.3 ,23.28 ,23.32 ,23.32 ,23.27 ,23.3 ,23.34 ,23.22 ,23.21 ,23.34 ,23.24 ,23.26 ,23.3 ,23.28 ,23.25 ,23.15 ,23.15 ,23.24 ,23.25 ,23.18 ,23.19 ,23.18 ,23.23 ,23.16 ,23.02 ,22.91 ,22.9 ,22.87 ,22.88 ,22.96 ,22.94 ,23.02 ,22.93 ,22.99 ,23.03 ,23.18 ,23.31 ,23.36 ,23.29 ,23.45 ,23.52 ,23.41 ,23.33 ,23.42 ,23.47 ,23.44 ,23.48 ,23.53 ,23.51 ,23.51 ,23.42 ,23.44 ,23.47 ,23.51 ,23.52 ,23.44 ,23.46 ,23.45 ,23.58 ,23.6 ,23.52 ,23.4 ,23.42 ,23.41 ,23.46 ,23.42 ,23.52 ,23.57 ,23.5 ,23.54 ,23.44 ,23.48 ,23.46 ,23.53 ,23.52 ,23.55 ,23.48 ,23.44 ,23.48 ,23.55 ,23.56 ,23.65 ,23.51 ,23.42 ,23.51 ,23.61 ,23.55 ,23.44 ,
449,23.36 ,23.33 ,23.36 ,23.46 ,23.45 ,23.36 ,23.37 ,23.47 ,23.46 ,23.38 ,23.4 ,23.45 ,23.43 ,23.27 ,23.32 ,23.34 ,23.3 ,23.36 ,23.47 ,23.53 ,23.41 ,23.38 ,23.46 ,23.43 ,23.43 ,23.35 ,23.39 ,23.52 ,23.39 ,23.45 ,23.48 ,23.45 ,23.55 ,23.56 ,23.48 ,23.49 ,23.47 ,23.53 ,23.49 ,23.46 ,23.51 ,23.49 ,23.4 ,23.47 ,23.52 ,23.56 ,23.54 ,23.57 ,23.57 ,23.64 ,23.59 ,23.51 ,23.54 ,23.61 ,23.61 ,23.47 ,23.38 ,23.51 ,23.66 ,23.62 ,23.62 ,23.67 ,23.55 ,23.57 ,23.61 ,23.54 ,23.54 ,23.52 ,23.5 ,23.51 ,23.56 ,23.54 ,23.55 ,23.66 ,23.63 ,23.59 ,23.66 ,23.64 ,23.62 ,23.62 ,23.6 ,23.52 ,23.53 ,23.62 ,23.56 ,23.72 ,23.67 ,23.58 ,23.62 ,23.62 ,23.64 ,23.67 ,23.67 ,23.67 ,23.61 ,23.61 ,23.58 ,23.6 ,23.63 ,23.6 ,23.65 ,23.74 ,23.61 ,23.57 ,23.65 ,23.57 ,23.59 ,23.67 ,23.74 ,23.67 ,23.54 ,23.57 ,23.53 ,23.57 ,23.51 ,23.5 ,23.64 ,23.72 ,23.62 ,23.53 ,23.66 ,23.61 ,23.53 ,23.71 ,23.65 ,23.55 ,23.54 ,23.65 ,23.66 ,23.61 ,23.67 ,23.62 ,23.49 ,23.67 ,23.79 ,23.66 ,23.66 ,23.75 ,23.72 ,23.72 ,23.67 ,23.68 ,23.61 ,23.59 ,23.58 ,23.68 ,23.71 ,23.68 ,23.67 ,23.73 ,23.68 ,23.74 ,23.67 ,23.61 ,23.67 ,23.7 ,23.62 ,23.52 ,23.54 ,23.69 ,23.67 ,23.6 ,23.58 ,23.7 ,23.82 ,23.73 ,23.71 ,23.69 ,23.64 ,23.72 ,23.74 ,23.66 ,23.64 ,23.7 ,23.76 ,23.72 ,23.76 ,23.74 ,23.84 ,23.78 ,23.75 ,23.83 ,23.8 ,23.71 ,23.77 ,23.68 ,23.75 ,23.78 ,23.73 ,23.72 ,23.65 ,23.74 ,23.71 ,23.66 ,23.75 ,23.73 ,23.58 ,23.71 ,23.84 ,23.78 ,23.84 ,23.76 ,23.72 ,23.7 ,23.68 ,23.79 ,23.76 ,23.71 ,23.72 ,23.91 ,24 ,23.94 ,23.74 ,23.69 ,23.76 ,23.71 ,23.73 ,23.8 ,23.82 ,23.88 ,23.77 ,23.81 ,23.81 ,23.75 ,23.83 ,23.8 ,23.78 ,23.73 ,23.77 ,23.82 ,23.74 ,23.75 ,23.86 ,23.82 ,23.77 ,23.78 ,23.86 ,23.83 ,23.82 ,23.85 ,23.77 ,23.84 ,23.91 ,23.79 ,23.81 ,23.88 ,23.78 ,23.76 ,23.87 ,23.87 ,23.83 ,23.82 ,23.92 ,23.92 ,23.88 ,23.82 ,23.85 ,23.94 ,23.87 ,23.8 ,23.82 ,23.88 ,23.81 ,23.84 ,23.91 ,23.86 ,23.81 ,23.85 ,23.86 ,23.82 ,23.65 ,23.79 ,23.89 ,23.9 ,23.89 ,23.89 ,23.86 ,23.86 ,23.86 ,23.92 ,23.95 ,23.88 ,23.96 ,24 ,23.84 ,23.84 ,23.99 ,23.99 ,23.94 ,23.89 ,23.84 ,23.93 ,23.88 ,23.94 ,23.96 ,23.92 ,23.79 ,23.9 ,23.93 ,23.92 ,23.91 ,23.82 ,23.87 ,23.94 ,23.88 ,23.87 ,23.79 ,23.87 ,23.94 ,23.91 ,23.89 ,23.96 ,23.96 ,23.89 ,23.88 ,23.98 ,24 ,23.94 ,23.93 ,23.92 ,23.85 ,23.8 ,23.93 ,24 ,23.92 ,23.91 ,24 ,24.04 ,23.9 ,23.8 ,23.99 ,23.93 ,23.86 ,23.92 ,23.9 ,23.82 ,23.84 ,23.92 ,23.89 ,23.89 ,23.86 ,23.92 ,23.85 ,23.85 ,23.86 ,23.86 ,23.91 ,23.88 ,23.88 ,23.99 ,23.94 ,23.87 ,23.91 ,23.91 ,23.9 ,23.92 ,23.9 ,23.84 ,23.9 ,23.86 ,23.83 ,23.89 ,23.89 ,23.77 ,23.84 ,23.8 ,23.82 ,23.93 ,23.97 ,23.94 ,23.95 ,23.87 ,23.84 ,23.89 ,23.87 ,23.74 ,23.71 ,23.8 ,23.9 ,23.88 ,23.88 ,23.89 ,23.9 ,23.94 ,23.81 ,23.89 ,23.84 ,23.81 ,23.78 ,23.82 ,23.9 ,23.86 ,23.88 ,23.84 ,23.81 ,23.82 ,23.81 ,23.86 ,23.9 ,23.79 ,23.85 ,23.89 ,23.89 ,23.94 ,23.85 ,23.88 ,23.89 ,23.77 ,23.8 ,23.83 ,23.86 ,23.87 ,23.77 ,23.77 ,23.8 ,23.88 ,23.92 ,23.79 ,23.81 ,23.9 ,23.86 ,23.81 ,23.91 ,23.9 ,23.84 ,23.82 ,23.82 ,23.9 ,23.9 ,23.82 ,23.81 ,23.9 ,23.81 ,23.7 ,23.89 ,23.91 ,23.88 ,23.92 ,23.83 ,23.76 ,23.79 ,23.78 ,23.8 ,23.8 ,23.76 ,23.8 ,23.75 ,23.79 ,23.76 ,23.84 ,23.79 ,23.78 ,23.89 ,23.9 ,23.74 ,23.86 ,23.81 ,23.76 ,23.79 ,23.75 ,23.83 ,23.77 ,23.73 ,23.78 ,23.79 ,23.81 ,23.87 ,23.87 ,23.75 ,23.64 ,23.66 ,23.8 ,23.87 ,23.87 ,23.81 ,23.88 ,23.83 ,23.78 ,23.79 ,23.79 ,23.71 ,23.76 ,23.7 ,23.77 ,23.66 ,23.74 ,23.8 ,23.82 ,23.87 ,23.77 ,23.81 ,23.91 ,23.79 ,23.81 ,23.73 ,23.71 ,23.75 ,23.65 ,23.63 ,23.71 ,23.91 ,23.88 ,23.77 ,23.86 ,23.83 ,23.84 ,23.77 ,23.77 ,23.78 ,23.66 ,23.73 ,23.62 ,23.59 ,23.72 ,23.68 ,23.67 ,23.65 ,23.61 ,23.62 ,23.71 ,23.7 ,23.69 ,23.65 ,23.73 ,23.81 ,23.62 ,23.64 ,23.61 ,23.69 ,23.74 ,23.72 ,23.68 ,23.64 ,23.59 ,23.57 ,23.61 ,23.55 ,23.5 ,23.47 ,23.32 ,23.28 ,23.24 ,23.14 ,23.29 ,23.37 ,23.32 ,23.29 ,23.49 ,23.46 ,23.27 ,23.28 ,23.34 ,23.33 ,23.33 ,23.28 ,23.31 ,23.38 ,23.31 ,23.32 ,23.26 ,23.31 ,23.27 ,23.26 ,23.22 ,23.32 ,23.22 ,23.15 ,23.16 ,23.09 ,23.13 ,23.16 ,23.1 ,22.99 ,23.05 ,23.02 ,22.98 ,22.94 ,22.98 ,22.95 ,22.92 ,22.76 ,22.79 ,22.94 ,22.97 ,22.95 ,22.97 ,22.94 ,22.97 ,23.16 ,23.32 ,23.39 ,23.45 ,23.42 ,23.44 ,23.41 ,23.39 ,23.44 ,23.46 ,23.45 ,23.47 ,23.45 ,23.54 ,23.56 ,23.46 ,23.49 ,23.53 ,23.53 ,23.43 ,23.36 ,23.5 ,23.58 ,23.63 ,23.6 ,23.49 ,23.45 ,23.49 ,23.51 ,23.48 ,23.45 ,23.53 ,23.51 ,23.44 ,23.55 ,23.48 ,23.44 ,23.48 ,23.49 ,23.51 ,23.47 ,23.39 ,23.44 ,23.6 ,23.52 ,23.58 ,23.44 ,23.45 ,23.55 ,23.53 ,23.52 ,23.47 ,
