All temperatures in °C.
450,23.37 ,23.3 ,23.28 ,23.37 ,23.28 ,23.32 ,23.38 ,23.44 ,23.44 ,23.43 ,23.39 ,23.38 ,23.45 ,23.38 ,23.35 ,23.32 ,23.34 ,23.36 ,23.36 ,23.44 ,23.39 ,23.38 ,23.42 ,23.37 ,23.39 ,23.36 ,23.44 ,23.5 ,23.34 ,23.42 ,23.42 ,23.45 ,23.53 ,23.58 ,23.43 ,23.46 ,23.45 ,23.52 ,23.57 ,23.47 ,23.53 ,23.49 ,23.5 ,23.52 ,23.54 ,23.52 ,23.57 ,23.58 ,23.54 ,23.51 ,23.47 ,23.51 ,23.49 ,23.52 ,23.51 ,23.53 ,23.4 ,23.47 ,23.57 ,23.56 ,23.56 ,23.6 ,23.54 ,23.57 ,23.58 ,23.47 ,23.47 ,23.61 ,23.58 ,23.6 ,23.59 ,23.6 ,23.7 ,23.59 ,23.57 ,23.57 ,23.65 ,23.67 ,23.57 ,23.59 ,23.66 ,23.57 ,23.52 ,23.61 ,23.6 ,23.7 ,23.72 ,23.68 ,23.58 ,23.56 ,23.61 ,23.59 ,23.71 ,23.7 ,23.6 ,23.64 ,23.59 ,23.57 ,23.55 ,23.57 ,23.61 ,23.65 ,23.63 ,23.57 ,23.58 ,23.58 ,23.56 ,23.65 ,23.66 ,23.65 ,23.57 ,23.64 ,23.61 ,23.57 ,23.57 ,23.57 ,23.63 ,23.65 ,23.61 ,23.6 ,23.66 ,23.67 ,23.56 ,23.73 ,23.71 ,23.56 ,23.59 ,23.66 ,23.71 ,23.64 ,23.7 ,23.67 ,23.56 ,23.64 ,23.72 ,23.68 ,23.66 ,23.79 ,23.72 ,23.61 ,23.62 ,23.64 ,23.57 ,23.59 ,23.66 ,23.61 ,23.62 ,23.67 ,23.69 ,23.74 ,23.7 ,23.71 ,23.68 ,23.62 ,23.68 ,23.65 ,23.63 ,23.58 ,23.63 ,23.67 ,23.7 ,23.69 ,23.65 ,23.59 ,23.72 ,23.73 ,23.7 ,23.76 ,23.67 ,23.63 ,23.74 ,23.68 ,23.7 ,23.73 ,23.78 ,23.75 ,23.69 ,23.65 ,23.79 ,23.79 ,23.71 ,23.74 ,23.8 ,23.69 ,23.83 ,23.79 ,23.74 ,23.73 ,23.73 ,23.76 ,23.74 ,23.74 ,23.79 ,23.73 ,23.68 ,23.71 ,23.65 ,23.67 ,23.78 ,23.75 ,23.71 ,23.7 ,23.71 ,23.64 ,23.72 ,23.77 ,23.74 ,23.77 ,23.81 ,23.83 ,23.88 ,23.9 ,23.85 ,23.8 ,23.79 ,23.78 ,23.79 ,23.82 ,23.92 ,23.86 ,23.76 ,23.77 ,23.78 ,23.84 ,23.87 ,23.87 ,23.83 ,23.81 ,23.77 ,23.8 ,23.8 ,23.81 ,23.88 ,23.8 ,23.74 ,23.87 ,23.89 ,23.84 ,23.73 ,23.8 ,23.75 ,23.86 ,23.93 ,23.82 ,23.84 ,23.88 ,23.83 ,23.75 ,23.85 ,23.76 ,23.86 ,23.91 ,23.91 ,23.91 ,23.87 ,23.87 ,23.89 ,23.91 ,23.91 ,23.9 ,23.93 ,23.93 ,23.8 ,23.77 ,23.92 ,23.85 ,23.82 ,23.86 ,23.84 ,23.81 ,23.74 ,23.79 ,23.89 ,23.85 ,23.89 ,23.87 ,23.87 ,23.85 ,23.8 ,23.89 ,23.96 ,23.92 ,23.93 ,23.94 ,23.82 ,23.82 ,23.92 ,23.94 ,23.82 ,23.92 ,23.94 ,23.94 ,23.97 ,23.88 ,23.92 ,24.01 ,23.88 ,23.87 ,23.89 ,23.88 ,23.87 ,23.85 ,23.93 ,23.98 ,23.91 ,23.9 ,23.9 ,23.87 ,23.86 ,23.87 ,23.88 ,23.94 ,24.02 ,23.94 ,23.87 ,23.86 ,23.89 ,23.96 ,23.91 ,23.87 ,23.86 ,23.95 ,23.89 ,24 ,23.99 ,23.91 ,23.95 ,24.01 ,23.94 ,23.88 ,23.91 ,23.91 ,23.87 ,23.95 ,23.92 ,23.81 ,23.82 ,23.95 ,23.93 ,23.96 ,23.84 ,23.82 ,23.84 ,23.88 ,23.86 ,23.83 ,23.89 ,23.9 ,23.95 ,23.96 ,23.89 ,23.79 ,23.87 ,23.97 ,23.87 ,23.83 ,23.82 ,23.88 ,23.84 ,23.85 ,23.82 ,23.91 ,23.95 ,23.85 ,23.88 ,23.84 ,23.84 ,23.91 ,23.92 ,23.9 ,23.91 ,23.9 ,23.82 ,23.85 ,23.82 ,23.8 ,23.78 ,23.85 ,23.84 ,23.98 ,23.9 ,23.92 ,23.95 ,23.91 ,23.84 ,23.92 ,23.95 ,23.86 ,23.8 ,23.84 ,23.89 ,23.83 ,23.86 ,23.87 ,23.87 ,23.84 ,23.82 ,23.84 ,23.83 ,23.85 ,23.95 ,23.99 ,23.89 ,23.96 ,23.91 ,23.9 ,23.81 ,23.88 ,23.88 ,23.86 ,23.94 ,23.87 ,23.78 ,23.83 ,23.88 ,23.84 ,23.92 ,23.87 ,23.84 ,23.97 ,23.94 ,23.87 ,23.94 ,23.88 ,23.8 ,23.78 ,23.74 ,23.82 ,23.88 ,23.87 ,23.78 ,23.84 ,23.88 ,23.84 ,23.97 ,24.05 ,23.85 ,23.83 ,23.86 ,23.82 ,23.79 ,23.76 ,23.78 ,23.76 ,23.76 ,23.91 ,23.86 ,23.86 ,23.71 ,23.74 ,23.87 ,23.86 ,23.85 ,23.88 ,23.8 ,23.79 ,23.77 ,23.73 ,23.75 ,23.82 ,23.81 ,23.89 ,23.78 ,23.89 ,23.8 ,23.78 ,23.85 ,23.89 ,23.86 ,23.79 ,23.69 ,23.78 ,23.88 ,23.86 ,23.87 ,23.82 ,23.78 ,23.78 ,23.74 ,23.76 ,23.81 ,23.83 ,23.72 ,23.79 ,23.76 ,23.82 ,23.84 ,23.78 ,23.78 ,23.72 ,23.78 ,23.87 ,23.87 ,23.87 ,23.68 ,23.71 ,23.78 ,23.67 ,23.63 ,23.68 ,23.77 ,23.8 ,23.79 ,23.71 ,23.79 ,23.89 ,23.77 ,23.71 ,23.83 ,23.72 ,23.67 ,23.63 ,23.6 ,23.75 ,23.78 ,23.66 ,23.68 ,23.63 ,23.69 ,23.71 ,23.71 ,23.7 ,23.62 ,23.69 ,23.66 ,23.5 ,23.59 ,23.63 ,23.55 ,23.63 ,23.61 ,23.64 ,23.62 ,23.66 ,23.59 ,23.61 ,23.52 ,23.5 ,23.56 ,23.46 ,23.39 ,23.26 ,23.26 ,23.36 ,23.3 ,23.29 ,23.35 ,23.41 ,23.3 ,23.26 ,23.23 ,23.26 ,23.26 ,23.23 ,23.26 ,23.22 ,23.28 ,23.28 ,23.23 ,23.15 ,23.23 ,23.26 ,23.16 ,23.19 ,23.27 ,23.18 ,23.12 ,23.16 ,23.06 ,23.05 ,23.12 ,23.05 ,22.98 ,23.04 ,23.02 ,22.96 ,22.91 ,22.95 ,22.92 ,22.88 ,22.74 ,22.77 ,22.9 ,22.93 ,22.95 ,22.88 ,22.96 ,23.07 ,23.11 ,23.22 ,23.23 ,23.33 ,23.36 ,23.38 ,23.47 ,23.44 ,23.38 ,23.44 ,23.34 ,23.38 ,23.39 ,23.55 ,23.54 ,23.58 ,23.52 ,23.47 ,23.52 ,23.49 ,23.48 ,23.57 ,23.6 ,23.53 ,23.55 ,23.58 ,23.54 ,23.52 ,23.52 ,23.51 ,23.49 ,23.43 ,23.48 ,23.53 ,23.55 ,23.45 ,23.36 ,23.5 ,23.58 ,23.56 ,23.4 ,23.42 ,23.52 ,23.53 ,23.53 ,23.51 ,23.42 ,23.53 ,23.62 ,23.55 ,23.37 ,23.38 ,
451,23.29 ,23.22 ,23.26 ,23.37 ,23.29 ,23.23 ,23.36 ,23.43 ,23.35 ,23.37 ,23.36 ,23.38 ,23.43 ,23.41 ,23.35 ,23.4 ,23.29 ,23.36 ,23.45 ,23.43 ,23.37 ,23.43 ,23.41 ,23.34 ,23.35 ,23.48 ,23.46 ,23.44 ,23.28 ,23.45 ,23.57 ,23.38 ,23.4 ,23.49 ,23.48 ,23.51 ,23.43 ,23.51 ,23.59 ,23.56 ,23.47 ,23.52 ,23.57 ,23.59 ,23.49 ,23.55 ,23.53 ,23.54 ,23.54 ,23.51 ,23.44 ,23.54 ,23.51 ,23.46 ,23.47 ,23.45 ,23.51 ,23.54 ,23.48 ,23.52 ,23.59 ,23.55 ,23.59 ,23.56 ,23.61 ,23.55 ,23.58 ,23.7 ,23.69 ,23.54 ,23.57 ,23.58 ,23.54 ,23.64 ,23.6 ,23.63 ,23.7 ,23.69 ,23.62 ,23.53 ,23.62 ,23.64 ,23.55 ,23.57 ,23.63 ,23.74 ,23.67 ,23.67 ,23.6 ,23.49 ,23.61 ,23.66 ,23.74 ,23.69 ,23.65 ,23.62 ,23.59 ,23.54 ,23.6 ,23.56 ,23.57 ,23.56 ,23.51 ,23.54 ,23.59 ,23.55 ,23.58 ,23.61 ,23.69 ,23.66 ,23.56 ,23.64 ,23.67 ,23.62 ,23.59 ,23.6 ,23.57 ,23.61 ,23.65 ,23.56 ,23.65 ,23.65 ,23.55 ,23.66 ,23.69 ,23.64 ,23.64 ,23.69 ,23.73 ,23.61 ,23.69 ,23.76 ,23.6 ,23.65 ,23.67 ,23.7 ,23.7 ,23.74 ,23.8 ,23.69 ,23.65 ,23.67 ,23.64 ,23.56 ,23.64 ,23.78 ,23.68 ,23.65 ,23.74 ,23.77 ,23.75 ,23.81 ,23.81 ,23.72 ,23.75 ,23.68 ,23.66 ,23.61 ,23.7 ,23.8 ,23.78 ,23.7 ,23.72 ,23.61 ,23.6 ,23.66 ,23.75 ,23.79 ,23.68 ,23.64 ,23.66 ,23.65 ,23.65 ,23.75 ,23.77 ,23.78 ,23.75 ,23.69 ,23.76 ,23.78 ,23.73 ,23.68 ,23.72 ,23.69 ,23.77 ,23.85 ,23.78 ,23.73 ,23.69 ,23.79 ,23.79 ,23.73 ,23.75 ,23.79 ,23.71 ,23.72 ,23.76 ,23.79 ,23.84 ,23.79 ,23.7 ,23.71 ,23.78 ,23.71 ,23.73 ,23.84 ,23.74 ,23.76 ,23.85 ,23.89 ,23.87 ,23.87 ,23.85 ,23.87 ,23.78 ,23.82 ,23.85 ,23.87 ,23.9 ,23.94 ,23.84 ,23.8 ,23.82 ,23.84 ,23.84 ,23.83 ,23.8 ,23.78 ,23.83 ,23.82 ,23.81 ,23.78 ,23.91 ,23.84 ,23.76 ,23.81 ,23.89 ,23.76 ,23.7 ,23.77 ,23.82 ,23.9 ,24.01 ,23.88 ,23.85 ,23.88 ,23.84 ,23.78 ,23.8 ,23.8 ,23.91 ,23.9 ,23.9 ,23.91 ,23.88 ,23.79 ,23.81 ,23.89 ,23.85 ,23.87 ,23.91 ,23.91 ,23.91 ,23.81 ,23.93 ,23.96 ,23.8 ,23.88 ,23.83 ,23.77 ,23.8 ,23.79 ,23.86 ,23.88 ,23.82 ,23.83 ,23.86 ,23.9 ,23.88 ,23.85 ,23.93 ,23.89 ,23.88 ,23.88 ,23.86 ,23.84 ,23.95 ,24 ,23.89 ,23.82 ,23.92 ,23.97 ,23.92 ,23.98 ,23.98 ,23.99 ,23.93 ,23.91 ,23.91 ,23.81 ,23.86 ,23.88 ,23.97 ,24.03 ,23.91 ,23.87 ,23.93 ,23.91 ,23.9 ,23.91 ,23.97 ,23.89 ,23.89 ,23.92 ,23.92 ,23.93 ,23.83 ,23.86 ,23.87 ,23.92 ,23.86 ,23.92 ,24 ,23.91 ,23.94 ,23.93 ,23.92 ,23.95 ,24.03 ,23.96 ,23.87 ,23.87 ,23.88 ,23.94 ,23.96 ,23.87 ,23.83 ,23.96 ,24.03 ,23.99 ,23.88 ,23.9 ,23.87 ,23.85 ,23.94 ,23.95 ,23.94 ,23.93 ,23.87 ,23.83 ,23.83 ,23.82 ,23.87 ,23.87 ,23.88 ,23.83 ,23.86 ,23.78 ,23.76 ,23.84 ,23.91 ,23.87 ,23.98 ,23.92 ,23.88 ,23.85 ,23.86 ,23.98 ,23.93 ,23.86 ,23.84 ,23.82 ,23.77 ,23.86 ,23.87 ,23.8 ,23.82 ,23.94 ,23.96 ,23.87 ,23.82 ,23.78 ,23.89 ,23.88 ,23.83 ,23.91 ,23.89 ,23.83 ,23.85 ,23.85 ,23.84 ,23.8 ,23.8 ,23.83 ,23.87 ,23.89 ,23.83 ,23.88 ,23.83 ,23.75 ,23.9 ,23.93 ,23.83 ,23.93 ,23.97 ,23.91 ,23.8 ,23.88 ,24.01 ,23.97 ,23.89 ,23.83 ,23.78 ,23.82 ,23.89 ,23.85 ,23.86 ,23.87 ,23.88 ,23.9 ,23.89 ,23.82 ,23.85 ,23.95 ,23.82 ,23.81 ,23.73 ,23.78 ,23.9 ,23.85 ,23.79 ,23.84 ,23.92 ,23.94 ,23.94 ,23.94 ,23.98 ,23.9 ,23.85 ,23.86 ,23.85 ,23.81 ,23.75 ,23.68 ,23.8 ,23.93 ,23.84 ,23.81 ,23.8 ,23.78 ,23.86 ,23.87 ,23.81 ,23.8 ,23.79 ,23.79 ,23.79 ,23.73 ,23.77 ,23.83 ,23.87 ,23.79 ,23.81 ,23.8 ,23.77 ,23.81 ,23.85 ,23.79 ,23.88 ,23.85 ,23.76 ,23.9 ,23.86 ,23.85 ,23.81 ,23.84 ,23.83 ,23.76 ,23.73 ,23.73 ,23.73 ,23.87 ,23.77 ,23.82 ,23.82 ,23.79 ,23.77 ,23.77 ,23.82 ,23.72 ,23.78 ,23.79 ,23.79 ,23.84 ,23.75 ,23.77 ,23.81 ,23.76 ,23.72 ,23.71 ,23.67 ,23.68 ,23.77 ,23.68 ,23.74 ,23.86 ,23.75 ,23.75 ,23.81 ,23.74 ,23.67 ,23.64 ,23.69 ,23.83 ,23.81 ,23.77 ,23.73 ,23.69 ,23.67 ,23.74 ,23.78 ,23.69 ,23.63 ,23.68 ,23.74 ,23.54 ,23.55 ,23.59 ,23.56 ,23.63 ,23.66 ,23.61 ,23.56 ,23.68 ,23.64 ,23.58 ,23.54 ,23.54 ,23.56 ,23.44 ,23.41 ,23.37 ,23.26 ,23.4 ,23.39 ,23.19 ,23.23 ,23.31 ,23.23 ,23.13 ,23.19 ,23.24 ,23.21 ,23.19 ,23.21 ,23.19 ,23.14 ,23.21 ,23.17 ,23.1 ,23.18 ,23.34 ,23.32 ,23.23 ,23.19 ,23.1 ,23.12 ,23.18 ,23.11 ,23.06 ,23.15 ,23.05 ,23.02 ,23.05 ,23.01 ,22.89 ,22.97 ,22.92 ,22.86 ,22.87 ,22.75 ,22.85 ,22.9 ,23.01 ,22.98 ,22.98 ,22.93 ,23.08 ,23.16 ,23.11 ,23.15 ,23.29 ,23.41 ,23.43 ,23.39 ,23.45 ,23.41 ,23.41 ,23.41 ,23.43 ,23.36 ,23.44 ,23.5 ,23.5 ,23.43 ,23.46 ,23.47 ,23.4 ,23.42 ,23.58 ,23.53 ,23.51 ,23.5 ,23.59 ,23.6 ,23.54 ,23.51 ,23.48 ,23.46 ,23.44 ,23.37 ,23.55 ,23.61 ,23.49 ,23.4 ,23.48 ,23.49 ,23.46 ,23.44 ,23.49 ,23.51 ,23.6 ,23.5 ,23.51 ,23.48 ,23.5 ,23.55 ,23.54 ,23.42 ,23.36 ,
