All temperatures in °C.
452,23.33 ,23.22 ,23.28 ,23.31 ,23.27 ,23.29 ,23.43 ,23.36 ,23.37 ,23.36 ,23.39 ,23.43 ,23.51 ,23.45 ,23.29 ,23.42 ,23.3 ,23.33 ,23.41 ,23.44 ,23.29 ,23.37 ,23.47 ,23.38 ,23.39 ,23.46 ,23.49 ,23.44 ,23.37 ,23.45 ,23.56 ,23.4 ,23.28 ,23.37 ,23.43 ,23.52 ,23.51 ,23.54 ,23.49 ,23.44 ,23.44 ,23.41 ,23.56 ,23.51 ,23.51 ,23.56 ,23.59 ,23.52 ,23.54 ,23.54 ,23.53 ,23.56 ,23.57 ,23.51 ,23.51 ,23.52 ,23.51 ,23.59 ,23.49 ,23.47 ,23.55 ,23.56 ,23.58 ,23.58 ,23.62 ,23.6 ,23.68 ,23.75 ,23.69 ,23.59 ,23.53 ,23.56 ,23.58 ,23.61 ,23.64 ,23.58 ,23.59 ,23.65 ,23.59 ,23.49 ,23.52 ,23.57 ,23.58 ,23.58 ,23.53 ,23.72 ,23.76 ,23.69 ,23.68 ,23.55 ,23.55 ,23.6 ,23.68 ,23.69 ,23.56 ,23.66 ,23.62 ,23.57 ,23.52 ,23.61 ,23.59 ,23.54 ,23.54 ,23.54 ,23.61 ,23.7 ,23.67 ,23.53 ,23.59 ,23.57 ,23.48 ,23.51 ,23.63 ,23.64 ,23.65 ,23.62 ,23.59 ,23.7 ,23.7 ,23.53 ,23.54 ,23.7 ,23.63 ,23.66 ,23.69 ,23.58 ,23.58 ,23.63 ,23.64 ,23.58 ,23.68 ,23.75 ,23.65 ,23.58 ,23.63 ,23.66 ,23.71 ,23.71 ,23.72 ,23.73 ,23.67 ,23.7 ,23.68 ,23.61 ,23.69 ,23.71 ,23.72 ,23.61 ,23.68 ,23.78 ,23.73 ,23.73 ,23.79 ,23.7 ,23.73 ,23.74 ,23.63 ,23.61 ,23.66 ,23.76 ,23.78 ,23.72 ,23.67 ,23.69 ,23.62 ,23.67 ,23.75 ,23.76 ,23.68 ,23.63 ,23.63 ,23.52 ,23.62 ,23.74 ,23.78 ,23.69 ,23.62 ,23.72 ,23.78 ,23.78 ,23.77 ,23.81 ,23.76 ,23.66 ,23.67 ,23.78 ,23.77 ,23.68 ,23.72 ,23.73 ,23.79 ,23.79 ,23.8 ,23.83 ,23.74 ,23.7 ,23.73 ,23.79 ,23.78 ,23.83 ,23.78 ,23.81 ,23.77 ,23.68 ,23.73 ,23.76 ,23.76 ,23.72 ,23.79 ,23.81 ,23.79 ,23.84 ,23.81 ,23.81 ,23.75 ,23.83 ,23.91 ,23.9 ,23.81 ,23.89 ,23.86 ,23.87 ,23.82 ,23.91 ,23.91 ,23.83 ,23.82 ,23.77 ,23.81 ,23.84 ,23.81 ,23.78 ,23.83 ,23.84 ,23.8 ,23.81 ,23.88 ,23.8 ,23.7 ,23.74 ,23.75 ,23.81 ,23.85 ,23.89 ,23.87 ,23.84 ,23.82 ,23.82 ,23.85 ,23.74 ,23.82 ,23.87 ,23.88 ,23.92 ,23.9 ,23.84 ,23.83 ,23.87 ,23.81 ,23.8 ,23.82 ,23.84 ,23.98 ,23.94 ,23.89 ,23.88 ,23.85 ,23.87 ,23.91 ,23.79 ,23.76 ,23.85 ,23.82 ,23.82 ,23.88 ,23.89 ,23.91 ,23.88 ,23.9 ,23.81 ,23.81 ,23.98 ,23.86 ,23.92 ,23.94 ,23.94 ,23.93 ,23.88 ,23.86 ,23.84 ,23.89 ,23.97 ,23.93 ,23.93 ,24.01 ,23.99 ,23.89 ,23.94 ,23.95 ,23.84 ,23.93 ,23.89 ,23.94 ,23.94 ,23.86 ,23.88 ,23.9 ,23.96 ,23.89 ,23.84 ,24.04 ,23.99 ,23.89 ,23.99 ,23.98 ,23.94 ,23.89 ,23.88 ,23.89 ,23.92 ,23.85 ,23.87 ,24.02 ,23.85 ,23.84 ,23.9 ,23.98 ,23.99 ,23.94 ,23.94 ,23.91 ,23.83 ,23.84 ,23.93 ,23.96 ,23.94 ,23.93 ,23.94 ,23.95 ,23.95 ,23.93 ,23.91 ,23.89 ,23.85 ,23.86 ,23.91 ,23.89 ,23.82 ,23.9 ,23.9 ,23.9 ,23.9 ,23.92 ,23.98 ,23.86 ,23.83 ,23.8 ,23.82 ,23.71 ,23.79 ,23.87 ,23.93 ,23.94 ,23.91 ,23.9 ,23.82 ,23.79 ,23.88 ,23.93 ,23.93 ,23.9 ,23.92 ,23.81 ,23.87 ,23.84 ,23.81 ,23.8 ,23.87 ,23.96 ,23.89 ,23.77 ,23.75 ,23.87 ,23.88 ,23.89 ,23.92 ,23.89 ,23.83 ,23.88 ,23.78 ,23.71 ,23.84 ,23.88 ,23.79 ,23.7 ,23.78 ,23.85 ,23.81 ,23.88 ,23.8 ,23.78 ,23.79 ,23.82 ,23.88 ,23.82 ,23.86 ,23.82 ,23.89 ,23.92 ,23.93 ,24.01 ,23.83 ,23.81 ,23.85 ,23.86 ,23.85 ,23.87 ,23.86 ,23.87 ,23.92 ,23.92 ,23.81 ,23.85 ,23.85 ,23.78 ,23.83 ,23.83 ,23.75 ,23.89 ,23.92 ,23.77 ,23.81 ,23.89 ,23.86 ,23.86 ,23.88 ,24.02 ,23.93 ,23.85 ,23.84 ,23.82 ,23.76 ,23.74 ,23.73 ,23.72 ,23.86 ,23.85 ,23.72 ,23.7 ,23.76 ,23.76 ,23.82 ,23.8 ,23.85 ,23.9 ,23.84 ,23.79 ,23.81 ,23.75 ,23.81 ,23.83 ,23.84 ,23.79 ,23.8 ,23.79 ,23.75 ,23.82 ,23.73 ,23.83 ,23.83 ,23.82 ,23.9 ,23.9 ,23.84 ,23.76 ,23.8 ,23.79 ,23.75 ,23.65 ,23.71 ,23.74 ,23.8 ,23.76 ,23.79 ,23.83 ,23.76 ,23.71 ,23.82 ,23.84 ,23.78 ,23.8 ,23.76 ,23.8 ,23.81 ,23.76 ,23.83 ,23.84 ,23.78 ,23.74 ,23.78 ,23.67 ,23.71 ,23.71 ,23.71 ,23.74 ,23.79 ,23.7 ,23.76 ,23.79 ,23.66 ,23.69 ,23.75 ,23.68 ,23.68 ,23.82 ,23.82 ,23.72 ,23.64 ,23.67 ,23.64 ,23.68 ,23.8 ,23.69 ,23.72 ,23.61 ,23.6 ,23.58 ,23.59 ,23.72 ,23.7 ,23.68 ,23.7 ,23.56 ,23.68 ,23.65 ,23.58 ,23.53 ,23.59 ,23.56 ,23.42 ,23.41 ,23.38 ,23.39 ,23.39 ,23.39 ,23.26 ,23.18 ,23.26 ,23.23 ,23.18 ,23.19 ,23.3 ,23.33 ,23.21 ,23.25 ,23.21 ,23.19 ,23.2 ,23.18 ,23.17 ,23.18 ,23.23 ,23.24 ,23.24 ,23.19 ,23.02 ,23.07 ,23.2 ,23.22 ,23.17 ,23.21 ,23.1 ,23.06 ,23.11 ,23.03 ,22.94 ,22.84 ,22.88 ,22.91 ,22.83 ,22.84 ,22.84 ,22.91 ,22.88 ,22.91 ,22.97 ,22.98 ,22.95 ,23.01 ,23.03 ,23.03 ,23.24 ,23.4 ,23.3 ,23.33 ,23.42 ,23.49 ,23.38 ,23.4 ,23.43 ,23.46 ,23.39 ,23.54 ,23.52 ,23.38 ,23.45 ,23.43 ,23.33 ,23.4 ,23.49 ,23.49 ,23.46 ,23.47 ,23.52 ,23.55 ,23.53 ,23.5 ,23.56 ,23.54 ,23.45 ,23.4 ,23.48 ,23.66 ,23.53 ,23.39 ,23.47 ,23.42 ,23.44 ,23.5 ,23.56 ,23.55 ,23.55 ,23.52 ,23.48 ,23.47 ,23.43 ,23.56 ,23.59 ,23.5 ,23.45 ,
