All temperatures in °C.
453,23.27 ,23.31 ,23.29 ,23.31 ,23.31 ,23.39 ,23.49 ,23.43 ,23.39 ,23.43 ,23.36 ,23.38 ,23.41 ,23.42 ,23.4 ,23.51 ,23.39 ,23.39 ,23.41 ,23.31 ,23.26 ,23.33 ,23.37 ,23.35 ,23.43 ,23.45 ,23.49 ,23.39 ,23.46 ,23.48 ,23.49 ,23.41 ,23.33 ,23.43 ,23.43 ,23.41 ,23.47 ,23.53 ,23.49 ,23.35 ,23.55 ,23.54 ,23.43 ,23.45 ,23.44 ,23.58 ,23.61 ,23.62 ,23.62 ,23.53 ,23.48 ,23.49 ,23.61 ,23.58 ,23.53 ,23.64 ,23.56 ,23.53 ,23.54 ,23.4 ,23.55 ,23.55 ,23.53 ,23.63 ,23.7 ,23.59 ,23.7 ,23.65 ,23.63 ,23.62 ,23.62 ,23.59 ,23.62 ,23.61 ,23.6 ,23.54 ,23.56 ,23.6 ,23.57 ,23.5 ,23.48 ,23.42 ,23.46 ,23.51 ,23.52 ,23.61 ,23.64 ,23.66 ,23.58 ,23.58 ,23.64 ,23.54 ,23.64 ,23.65 ,23.59 ,23.65 ,23.65 ,23.57 ,23.55 ,23.59 ,23.63 ,23.57 ,23.6 ,23.71 ,23.67 ,23.57 ,23.68 ,23.62 ,23.6 ,23.52 ,23.52 ,23.62 ,23.74 ,23.63 ,23.63 ,23.66 ,23.67 ,23.69 ,23.69 ,23.66 ,23.55 ,23.7 ,23.71 ,23.74 ,23.73 ,23.7 ,23.65 ,23.76 ,23.71 ,23.55 ,23.63 ,23.72 ,23.72 ,23.66 ,23.64 ,23.65 ,23.7 ,23.75 ,23.73 ,23.68 ,23.64 ,23.71 ,23.66 ,23.65 ,23.75 ,23.71 ,23.74 ,23.66 ,23.68 ,23.75 ,23.76 ,23.69 ,23.74 ,23.67 ,23.67 ,23.68 ,23.66 ,23.71 ,23.68 ,23.64 ,23.76 ,23.76 ,23.79 ,23.77 ,23.71 ,23.71 ,23.77 ,23.78 ,23.78 ,23.72 ,23.69 ,23.63 ,23.71 ,23.81 ,23.86 ,23.69 ,23.65 ,23.73 ,23.78 ,23.82 ,23.76 ,23.79 ,23.85 ,23.71 ,23.68 ,23.72 ,23.75 ,23.68 ,23.76 ,23.86 ,23.87 ,23.82 ,23.85 ,23.89 ,23.79 ,23.7 ,23.8 ,23.86 ,23.81 ,23.83 ,23.82 ,23.82 ,23.78 ,23.64 ,23.74 ,23.81 ,23.76 ,23.74 ,23.81 ,23.86 ,23.77 ,23.73 ,23.8 ,23.75 ,23.71 ,23.75 ,23.91 ,23.91 ,23.82 ,23.82 ,23.88 ,23.87 ,23.77 ,23.87 ,23.9 ,23.75 ,23.79 ,23.79 ,23.72 ,23.85 ,23.85 ,23.84 ,23.92 ,23.87 ,23.86 ,23.85 ,23.86 ,23.83 ,23.76 ,23.86 ,23.83 ,23.86 ,23.91 ,23.91 ,23.86 ,23.79 ,23.93 ,23.9 ,23.9 ,23.77 ,23.8 ,23.77 ,23.91 ,23.83 ,23.85 ,23.85 ,23.87 ,23.91 ,23.86 ,23.9 ,23.82 ,23.91 ,23.97 ,24 ,23.95 ,23.84 ,23.87 ,23.86 ,23.87 ,23.88 ,23.83 ,23.86 ,23.82 ,23.9 ,23.95 ,23.91 ,23.83 ,23.89 ,23.92 ,23.83 ,23.79 ,23.96 ,23.87 ,23.9 ,23.88 ,23.94 ,24.03 ,23.87 ,23.89 ,23.88 ,23.88 ,23.9 ,23.91 ,23.88 ,23.91 ,24.09 ,23.96 ,23.89 ,23.93 ,23.92 ,23.91 ,23.89 ,23.98 ,23.88 ,23.8 ,23.95 ,23.91 ,23.93 ,23.88 ,23.9 ,24.03 ,24.03 ,23.99 ,23.95 ,23.93 ,23.87 ,23.93 ,23.88 ,23.91 ,23.84 ,23.86 ,23.93 ,23.99 ,23.87 ,23.88 ,23.99 ,24.01 ,23.98 ,23.88 ,23.86 ,23.95 ,23.85 ,23.84 ,23.94 ,24.03 ,23.9 ,23.91 ,23.93 ,23.89 ,23.85 ,23.83 ,23.8 ,23.87 ,23.87 ,23.85 ,23.85 ,23.84 ,23.79 ,23.9 ,23.95 ,23.88 ,23.86 ,23.94 ,23.94 ,23.88 ,23.9 ,23.91 ,23.91 ,23.86 ,23.84 ,23.84 ,23.97 ,24.01 ,23.85 ,23.98 ,23.87 ,23.81 ,23.85 ,23.82 ,23.8 ,23.85 ,23.96 ,23.88 ,23.89 ,23.9 ,23.81 ,23.81 ,23.76 ,23.87 ,23.98 ,23.86 ,23.73 ,23.79 ,23.8 ,23.83 ,23.97 ,23.88 ,23.9 ,23.9 ,23.88 ,23.78 ,23.81 ,23.82 ,23.77 ,23.73 ,23.7 ,23.87 ,23.92 ,23.84 ,23.77 ,23.85 ,23.9 ,23.86 ,23.88 ,23.8 ,23.79 ,23.81 ,23.76 ,23.9 ,23.88 ,23.86 ,23.82 ,23.85 ,23.94 ,23.93 ,23.91 ,23.9 ,23.93 ,23.91 ,23.97 ,23.89 ,23.89 ,23.93 ,23.9 ,23.72 ,23.83 ,23.81 ,23.75 ,23.81 ,23.9 ,23.89 ,23.84 ,23.89 ,23.92 ,23.85 ,23.96 ,23.97 ,23.91 ,23.79 ,23.75 ,23.8 ,23.73 ,23.64 ,23.72 ,23.82 ,23.87 ,23.85 ,23.76 ,23.78 ,23.73 ,23.82 ,23.89 ,23.79 ,23.84 ,23.88 ,23.84 ,23.84 ,23.8 ,23.74 ,23.78 ,23.82 ,23.83 ,23.76 ,23.81 ,23.84 ,23.76 ,23.74 ,23.84 ,23.75 ,23.82 ,23.85 ,23.87 ,23.87 ,23.87 ,23.75 ,23.86 ,23.84 ,23.8 ,23.79 ,23.81 ,23.84 ,23.9 ,23.86 ,23.8 ,23.76 ,23.78 ,23.76 ,23.79 ,23.76 ,23.76 ,23.89 ,23.86 ,23.75 ,23.82 ,23.79 ,23.78 ,23.83 ,23.81 ,23.74 ,23.8 ,23.81 ,23.72 ,23.76 ,23.83 ,23.84 ,23.78 ,23.75 ,23.78 ,23.77 ,23.66 ,23.69 ,23.75 ,23.65 ,23.68 ,23.7 ,23.74 ,23.66 ,23.5 ,23.55 ,23.6 ,23.62 ,23.71 ,23.64 ,23.66 ,23.6 ,23.58 ,23.6 ,23.62 ,23.71 ,23.65 ,23.62 ,23.64 ,23.62 ,23.67 ,23.63 ,23.63 ,23.48 ,23.54 ,23.63 ,23.48 ,23.48 ,23.42 ,23.42 ,23.37 ,23.35 ,23.29 ,23.27 ,23.32 ,23.16 ,23.13 ,23.24 ,23.22 ,23.28 ,23.18 ,23.25 ,23.2 ,23.21 ,23.21 ,23.17 ,23.31 ,23.17 ,23.21 ,23.22 ,23.14 ,23.16 ,23.05 ,23.13 ,23.2 ,23.28 ,23.19 ,23.2 ,23.22 ,23.16 ,23.19 ,23.11 ,23.08 ,22.98 ,22.98 ,23.08 ,22.83 ,22.84 ,22.94 ,22.99 ,22.81 ,22.84 ,22.98 ,22.96 ,22.96 ,22.95 ,22.99 ,23.02 ,23.05 ,23.18 ,23.3 ,23.26 ,23.38 ,23.54 ,23.45 ,23.39 ,23.37 ,23.39 ,23.39 ,23.43 ,23.48 ,23.41 ,23.42 ,23.46 ,23.31 ,23.32 ,23.49 ,23.42 ,23.46 ,23.41 ,23.41 ,23.45 ,23.48 ,23.47 ,23.46 ,23.44 ,23.47 ,23.4 ,23.44 ,23.57 ,23.56 ,23.53 ,23.43 ,23.44 ,23.48 ,23.42 ,23.48 ,23.55 ,23.62 ,23.57 ,23.51 ,23.43 ,23.46 ,23.58 ,23.6 ,23.55 ,23.48 ,
454,23.22 ,23.31 ,23.31 ,23.31 ,23.4 ,23.43 ,23.55 ,23.36 ,23.36 ,23.36 ,23.3 ,23.34 ,23.4 ,23.41 ,23.41 ,23.46 ,23.45 ,23.5 ,23.47 ,23.33 ,23.25 ,23.38 ,23.43 ,23.35 ,23.42 ,23.51 ,23.53 ,23.47 ,23.42 ,23.49 ,23.47 ,23.41 ,23.36 ,23.41 ,23.49 ,23.39 ,23.46 ,23.45 ,23.52 ,23.44 ,23.51 ,23.41 ,23.46 ,23.49 ,23.41 ,23.56 ,23.59 ,23.63 ,23.65 ,23.55 ,23.49 ,23.54 ,23.59 ,23.58 ,23.49 ,23.58 ,23.55 ,23.48 ,23.46 ,23.47 ,23.46 ,23.59 ,23.51 ,23.54 ,23.64 ,23.62 ,23.6 ,23.64 ,23.56 ,23.6 ,23.59 ,23.63 ,23.62 ,23.58 ,23.6 ,23.65 ,23.6 ,23.51 ,23.52 ,23.45 ,23.48 ,23.54 ,23.42 ,23.48 ,23.58 ,23.64 ,23.57 ,23.59 ,23.58 ,23.51 ,23.65 ,23.58 ,23.54 ,23.59 ,23.53 ,23.59 ,23.56 ,23.56 ,23.59 ,23.62 ,23.63 ,23.62 ,23.67 ,23.64 ,23.68 ,23.62 ,23.62 ,23.57 ,23.56 ,23.57 ,23.64 ,23.66 ,23.65 ,23.6 ,23.58 ,23.65 ,23.64 ,23.61 ,23.59 ,23.6 ,23.68 ,23.72 ,23.73 ,23.73 ,23.69 ,23.68 ,23.7 ,23.75 ,23.64 ,23.55 ,23.61 ,23.58 ,23.66 ,23.64 ,23.61 ,23.68 ,23.75 ,23.68 ,23.72 ,23.71 ,23.62 ,23.62 ,23.73 ,23.74 ,23.69 ,23.67 ,23.68 ,23.62 ,23.79 ,23.76 ,23.73 ,23.73 ,23.74 ,23.68 ,23.66 ,23.66 ,23.7 ,23.72 ,23.71 ,23.67 ,23.7 ,23.76 ,23.76 ,23.69 ,23.71 ,23.69 ,23.74 ,23.75 ,23.75 ,23.7 ,23.74 ,23.71 ,23.74 ,23.78 ,23.85 ,23.74 ,23.76 ,23.82 ,23.75 ,23.85 ,23.86 ,23.8 ,23.87 ,23.75 ,23.73 ,23.76 ,23.71 ,23.73 ,23.79 ,23.79 ,23.87 ,23.84 ,23.8 ,23.83 ,23.8 ,23.73 ,23.78 ,23.85 ,23.88 ,23.83 ,23.84 ,23.82 ,23.81 ,23.7 ,23.68 ,23.79 ,23.77 ,23.74 ,23.84 ,23.89 ,23.86 ,23.74 ,23.78 ,23.79 ,23.75 ,23.82 ,23.8 ,23.81 ,23.85 ,23.73 ,23.82 ,23.86 ,23.79 ,23.81 ,23.86 ,23.78 ,23.78 ,23.9 ,23.76 ,23.75 ,23.94 ,23.96 ,23.94 ,23.82 ,23.83 ,23.84 ,23.88 ,23.86 ,23.82 ,23.84 ,23.86 ,23.93 ,23.91 ,23.86 ,23.89 ,23.89 ,23.89 ,23.87 ,23.95 ,23.83 ,23.83 ,23.79 ,23.76 ,23.81 ,23.82 ,23.87 ,23.85 ,23.92 ,23.9 ,23.88 ,23.79 ,23.86 ,23.92 ,23.93 ,23.94 ,23.89 ,23.89 ,23.83 ,23.84 ,23.76 ,23.72 ,23.83 ,23.78 ,23.83 ,23.88 ,23.92 ,23.86 ,23.93 ,23.95 ,23.88 ,23.85 ,23.93 ,23.97 ,23.89 ,23.87 ,23.83 ,23.95 ,23.93 ,23.87 ,23.92 ,23.88 ,23.93 ,23.87 ,23.92 ,23.91 ,24.04 ,24 ,23.85 ,23.85 ,23.9 ,23.93 ,23.91 ,23.94 ,23.97 ,23.85 ,23.94 ,23.93 ,23.93 ,23.94 ,23.87 ,23.99 ,24.04 ,24 ,23.95 ,23.88 ,23.96 ,23.91 ,23.86 ,23.81 ,23.84 ,23.85 ,23.89 ,23.94 ,23.94 ,23.92 ,23.94 ,23.97 ,23.96 ,23.95 ,23.85 ,23.97 ,23.91 ,23.78 ,23.85 ,23.97 ,23.93 ,23.86 ,23.93 ,23.89 ,23.89 ,23.85 ,23.83 ,23.93 ,24.02 ,23.95 ,23.82 ,23.93 ,23.91 ,23.89 ,23.86 ,23.81 ,23.85 ,23.91 ,23.84 ,23.84 ,23.92 ,23.92 ,23.88 ,23.83 ,23.93 ,23.9 ,23.92 ,23.93 ,23.87 ,23.87 ,23.83 ,23.76 ,23.81 ,23.88 ,23.83 ,23.82 ,23.83 ,23.89 ,23.88 ,23.83 ,23.83 ,23.73 ,23.79 ,23.84 ,23.87 ,23.89 ,23.81 ,23.8 ,23.9 ,23.82 ,23.87 ,23.85 ,23.9 ,23.94 ,23.92 ,23.83 ,23.83 ,23.83 ,23.84 ,23.81 ,23.88 ,23.91 ,23.88 ,23.82 ,23.74 ,23.83 ,23.91 ,23.93 ,23.85 ,23.83 ,23.88 ,23.78 ,23.77 ,23.8 ,23.84 ,23.81 ,23.78 ,23.86 ,23.87 ,23.84 ,23.9 ,23.92 ,23.88 ,23.76 ,23.88 ,23.92 ,23.86 ,23.92 ,23.85 ,23.78 ,23.81 ,23.85 ,23.81 ,23.82 ,23.84 ,23.87 ,23.85 ,23.92 ,23.92 ,23.83 ,23.85 ,23.85 ,23.92 ,23.82 ,23.73 ,23.79 ,23.85 ,23.78 ,23.75 ,23.81 ,23.92 ,23.85 ,23.74 ,23.77 ,23.78 ,23.91 ,23.94 ,23.88 ,23.74 ,23.78 ,23.86 ,23.84 ,23.82 ,23.78 ,23.8 ,23.8 ,23.77 ,23.74 ,23.75 ,23.82 ,23.85 ,23.85 ,23.87 ,23.78 ,23.78 ,23.85 ,23.87 ,23.88 ,23.81 ,23.82 ,23.83 ,23.78 ,23.76 ,23.85 ,23.86 ,23.83 ,23.89 ,23.84 ,23.82 ,23.8 ,23.88 ,23.82 ,23.73 ,23.74 ,23.64 ,23.77 ,23.84 ,23.72 ,23.81 ,23.84 ,23.8 ,23.82 ,23.86 ,23.79 ,23.76 ,23.77 ,23.78 ,23.8 ,23.78 ,23.82 ,23.84 ,23.73 ,23.83 ,23.75 ,23.7 ,23.71 ,23.73 ,23.71 ,23.69 ,23.7 ,23.62 ,23.56 ,23.51 ,23.59 ,23.62 ,23.71 ,23.67 ,23.58 ,23.73 ,23.74 ,23.58 ,23.57 ,23.58 ,23.66 ,23.67 ,23.57 ,23.58 ,23.67 ,23.68 ,23.52 ,23.63 ,23.67 ,23.71 ,23.69 ,23.58 ,23.59 ,23.47 ,23.43 ,23.38 ,23.43 ,23.36 ,23.25 ,23.3 ,23.22 ,23.14 ,23.32 ,23.31 ,23.29 ,23.31 ,23.33 ,23.25 ,23.24 ,23.28 ,23.16 ,23.35 ,23.3 ,23.26 ,23.27 ,23.2 ,23.2 ,23.14 ,23.21 ,23.19 ,23.36 ,23.22 ,23.2 ,23.23 ,23.23 ,23.13 ,23.17 ,23.15 ,23.04 ,23.15 ,23.08 ,22.91 ,22.86 ,22.96 ,23.05 ,22.9 ,22.92 ,22.85 ,22.75 ,22.9 ,22.97 ,23.01 ,22.96 ,22.95 ,22.96 ,23.09 ,23.22 ,23.3 ,23.44 ,23.48 ,23.43 ,23.47 ,23.41 ,23.41 ,23.39 ,23.41 ,23.47 ,23.52 ,23.46 ,23.35 ,23.33 ,23.43 ,23.48 ,23.41 ,23.33 ,23.44 ,23.45 ,23.33 ,23.4 ,23.5 ,23.38 ,23.39 ,23.42 ,23.44 ,23.65 ,23.51 ,23.54 ,23.51 ,23.55 ,23.55 ,23.44 ,23.49 ,23.5 ,23.63 ,23.62 ,23.61 ,23.52 ,23.53 ,23.45 ,23.5 ,23.57 ,23.48 ,
455,23.29 ,23.27 ,23.4 ,23.4 ,23.34 ,23.42 ,23.59 ,23.47 ,23.41 ,23.36 ,23.33 ,23.36 ,23.4 ,23.32 ,23.32 ,23.44 ,23.43 ,23.42 ,23.43 ,23.38 ,23.27 ,23.32 ,23.43 ,23.34 ,23.4 ,23.43 ,23.51 ,23.43 ,23.42 ,23.39 ,23.5 ,23.49 ,23.43 ,23.46 ,23.5 ,23.46 ,23.49 ,23.55 ,23.55 ,23.48 ,23.44 ,23.42 ,23.49 ,23.58 ,23.58 ,23.56 ,23.59 ,23.5 ,23.46 ,23.55 ,23.5 ,23.47 ,23.57 ,23.56 ,23.46 ,23.59 ,23.59 ,23.56 ,23.54 ,23.59 ,23.49 ,23.54 ,23.52 ,23.53 ,23.6 ,23.58 ,23.55 ,23.63 ,23.58 ,23.6 ,23.58 ,23.56 ,23.56 ,23.54 ,23.59 ,23.57 ,23.61 ,23.62 ,23.54 ,23.51 ,23.59 ,23.59 ,23.52 ,23.51 ,23.67 ,23.73 ,23.65 ,23.68 ,23.66 ,23.6 ,23.64 ,23.55 ,23.55 ,23.61 ,23.59 ,23.55 ,23.51 ,23.56 ,23.63 ,23.6 ,23.61 ,23.68 ,23.64 ,23.62 ,23.67 ,23.66 ,23.66 ,23.6 ,23.65 ,23.54 ,23.64 ,23.76 ,23.74 ,23.59 ,23.57 ,23.6 ,23.61 ,23.67 ,23.7 ,23.6 ,23.62 ,23.66 ,23.64 ,23.67 ,23.72 ,23.66 ,23.56 ,23.59 ,23.62 ,23.6 ,23.67 ,23.65 ,23.65 ,23.73 ,23.7 ,23.65 ,23.75 ,23.82 ,23.8 ,23.87 ,23.76 ,23.63 ,23.69 ,23.71 ,23.73 ,23.64 ,23.67 ,23.72 ,23.73 ,23.78 ,23.67 ,23.65 ,23.72 ,23.75 ,23.76 ,23.69 ,23.62 ,23.7 ,23.74 ,23.71 ,23.71 ,23.73 ,23.66 ,23.65 ,23.69 ,23.75 ,23.73 ,23.76 ,23.75 ,23.72 ,23.8 ,23.65 ,23.63 ,23.71 ,23.84 ,23.77 ,23.79 ,23.75 ,23.75 ,23.79 ,23.86 ,23.78 ,23.87 ,23.85 ,23.78 ,23.78 ,23.73 ,23.76 ,23.78 ,23.79 ,23.82 ,23.79 ,23.82 ,23.78 ,23.8 ,23.88 ,23.77 ,23.78 ,23.83 ,23.87 ,23.8 ,23.78 ,23.78 ,23.75 ,23.78 ,23.82 ,23.75 ,23.73 ,23.74 ,23.85 ,23.9 ,23.84 ,23.8 ,23.79 ,23.78 ,23.77 ,23.79 ,23.75 ,23.85 ,23.83 ,23.76 ,23.84 ,23.76 ,23.76 ,23.81 ,23.78 ,23.81 ,23.94 ,23.89 ,23.9 ,23.89 ,23.93 ,23.97 ,23.89 ,23.77 ,23.9 ,23.84 ,23.84 ,23.81 ,23.78 ,23.73 ,23.9 ,23.91 ,23.79 ,23.84 ,23.85 ,23.82 ,23.84 ,23.87 ,23.82 ,23.86 ,23.78 ,23.77 ,23.78 ,23.82 ,23.82 ,23.83 ,23.87 ,23.89 ,23.81 ,23.83 ,23.84 ,23.87 ,23.83 ,23.89 ,23.94 ,23.93 ,23.87 ,23.88 ,23.76 ,23.68 ,23.74 ,23.83 ,23.84 ,23.84 ,23.84 ,23.87 ,23.92 ,23.89 ,23.85 ,23.8 ,23.85 ,23.95 ,23.87 ,23.81 ,23.85 ,23.89 ,23.91 ,23.91 ,23.93 ,23.96 ,23.98 ,23.89 ,23.88 ,23.89 ,23.96 ,23.9 ,23.82 ,23.87 ,23.94 ,23.91 ,23.9 ,23.89 ,23.98 ,23.88 ,23.86 ,23.83 ,23.89 ,23.9 ,23.84 ,23.96 ,24.01 ,23.98 ,23.91 ,23.85 ,23.92 ,23.9 ,23.86 ,23.9 ,23.81 ,23.87 ,23.92 ,23.92 ,23.99 ,23.95 ,23.97 ,23.9 ,23.9 ,23.89 ,23.94 ,24.01 ,23.93 ,23.83 ,23.78 ,23.92 ,23.89 ,23.86 ,23.93 ,23.92 ,23.88 ,23.84 ,23.92 ,23.95 ,24.01 ,23.99 ,23.91 ,23.83 ,23.94 ,23.91 ,23.89 ,23.83 ,23.89 ,23.83 ,23.89 ,23.81 ,23.88 ,23.86 ,23.83 ,23.87 ,23.98 ,23.99 ,24 ,23.91 ,23.82 ,23.93 ,23.83 ,23.75 ,23.85 ,23.96 ,23.9 ,23.78 ,23.79 ,23.88 ,23.9 ,23.79 ,23.8 ,23.83 ,23.86 ,23.92 ,23.91 ,23.9 ,23.82 ,23.77 ,23.96 ,23.89 ,23.85 ,23.82 ,23.81 ,23.84 ,23.91 ,23.94 ,23.84 ,23.81 ,23.85 ,23.87 ,23.86 ,23.9 ,23.86 ,23.88 ,23.83 ,23.78 ,23.87 ,23.89 ,23.92 ,23.86 ,23.89 ,23.77 ,23.67 ,23.76 ,23.84 ,23.86 ,23.81 ,23.8 ,23.86 ,23.8 ,23.85 ,23.97 ,23.82 ,23.76 ,23.84 ,23.88 ,23.87 ,23.78 ,23.85 ,23.84 ,23.85 ,23.94 ,23.9 ,23.85 ,23.88 ,23.85 ,23.78 ,23.87 ,23.94 ,23.83 ,23.84 ,23.9 ,23.88 ,23.9 ,23.84 ,23.82 ,23.86 ,23.82 ,23.75 ,23.77 ,23.93 ,23.83 ,23.75 ,23.81 ,23.83 ,23.87 ,23.87 ,23.8 ,23.79 ,23.72 ,23.82 ,23.8 ,23.8 ,23.83 ,23.84 ,23.9 ,23.87 ,23.76 ,23.79 ,23.92 ,23.91 ,23.89 ,23.85 ,23.82 ,23.75 ,23.85 ,23.76 ,23.8 ,23.83 ,23.82 ,23.85 ,23.75 ,23.73 ,23.78 ,23.83 ,23.8 ,23.84 ,23.83 ,23.75 ,23.8 ,23.85 ,23.83 ,23.79 ,23.78 ,23.65 ,23.78 ,23.9 ,23.79 ,23.83 ,23.83 ,23.82 ,23.8 ,23.83 ,23.83 ,23.7 ,23.68 ,23.79 ,23.83 ,23.8 ,23.66 ,23.74 ,23.71 ,23.75 ,23.81 ,23.75 ,23.73 ,23.66 ,23.73 ,23.75 ,23.74 ,23.68 ,23.69 ,23.69 ,23.68 ,23.72 ,23.68 ,23.72 ,23.66 ,23.73 ,23.79 ,23.7 ,23.56 ,23.56 ,23.64 ,23.64 ,23.6 ,23.6 ,23.66 ,23.68 ,23.62 ,23.72 ,23.67 ,23.57 ,23.55 ,23.58 ,23.65 ,23.55 ,23.46 ,23.55 ,23.55 ,23.48 ,23.3 ,23.26 ,23.31 ,23.26 ,23.27 ,23.38 ,23.42 ,23.36 ,23.39 ,23.36 ,23.29 ,23.34 ,23.28 ,23.3 ,23.32 ,23.32 ,23.27 ,23.27 ,23.35 ,23.2 ,23.19 ,23.19 ,23.31 ,23.28 ,23.18 ,23.23 ,23.19 ,23.13 ,23.2 ,23.1 ,23.04 ,23.12 ,23.17 ,23.11 ,22.89 ,22.81 ,22.83 ,22.92 ,22.97 ,22.93 ,22.81 ,22.87 ,22.89 ,23 ,22.86 ,22.89 ,22.93 ,23.01 ,23.09 ,23.25 ,23.41 ,23.43 ,23.41 ,23.52 ,23.5 ,23.44 ,23.47 ,23.4 ,23.5 ,23.46 ,23.43 ,23.38 ,23.43 ,23.5 ,23.52 ,23.43 ,23.39 ,23.5 ,23.51 ,23.39 ,23.41 ,23.58 ,23.47 ,23.45 ,23.42 ,23.47 ,23.63 ,23.55 ,23.49 ,23.54 ,23.43 ,23.54 ,23.59 ,23.6 ,23.53 ,23.51 ,23.61 ,23.53 ,23.44 ,23.45 ,23.45 ,23.39 ,23.49 ,23.4 ,
