All temperatures in °C.
456,23.38 ,23.31 ,23.36 ,23.42 ,23.34 ,23.36 ,23.4 ,23.38 ,23.43 ,23.38 ,23.35 ,23.41 ,23.41 ,23.33 ,23.42 ,23.48 ,23.35 ,23.41 ,23.41 ,23.31 ,23.37 ,23.36 ,23.41 ,23.4 ,23.42 ,23.37 ,23.4 ,23.4 ,23.43 ,23.47 ,23.49 ,23.56 ,23.51 ,23.48 ,23.54 ,23.4 ,23.4 ,23.51 ,23.49 ,23.35 ,23.45 ,23.37 ,23.43 ,23.52 ,23.51 ,23.52 ,23.49 ,23.55 ,23.5 ,23.51 ,23.47 ,23.45 ,23.5 ,23.6 ,23.62 ,23.5 ,23.53 ,23.55 ,23.5 ,23.46 ,23.53 ,23.55 ,23.53 ,23.54 ,23.63 ,23.56 ,23.52 ,23.45 ,23.45 ,23.44 ,23.49 ,23.54 ,23.53 ,23.56 ,23.5 ,23.47 ,23.52 ,23.55 ,23.5 ,23.56 ,23.62 ,23.56 ,23.57 ,23.56 ,23.64 ,23.65 ,23.62 ,23.65 ,23.73 ,23.6 ,23.63 ,23.62 ,23.64 ,23.68 ,23.61 ,23.62 ,23.58 ,23.54 ,23.65 ,23.62 ,23.57 ,23.57 ,23.72 ,23.66 ,23.67 ,23.65 ,23.7 ,23.62 ,23.6 ,23.64 ,23.62 ,23.66 ,23.62 ,23.54 ,23.57 ,23.64 ,23.68 ,23.7 ,23.75 ,23.73 ,23.67 ,23.57 ,23.58 ,23.73 ,23.77 ,23.7 ,23.66 ,23.65 ,23.72 ,23.71 ,23.67 ,23.65 ,23.68 ,23.67 ,23.75 ,23.72 ,23.71 ,23.8 ,23.84 ,23.8 ,23.78 ,23.76 ,23.71 ,23.69 ,23.73 ,23.7 ,23.78 ,23.8 ,23.73 ,23.77 ,23.79 ,23.7 ,23.72 ,23.75 ,23.73 ,23.69 ,23.59 ,23.66 ,23.71 ,23.65 ,23.67 ,23.73 ,23.6 ,23.66 ,23.73 ,23.7 ,23.73 ,23.76 ,23.73 ,23.73 ,23.72 ,23.62 ,23.6 ,23.7 ,23.84 ,23.84 ,23.75 ,23.7 ,23.74 ,23.76 ,23.81 ,23.76 ,23.78 ,23.78 ,23.76 ,23.79 ,23.74 ,23.79 ,23.76 ,23.82 ,23.94 ,23.82 ,23.73 ,23.8 ,23.77 ,23.81 ,23.78 ,23.69 ,23.75 ,23.82 ,23.8 ,23.8 ,23.74 ,23.72 ,23.73 ,23.89 ,23.78 ,23.76 ,23.76 ,23.83 ,23.86 ,23.84 ,23.84 ,23.76 ,23.73 ,23.81 ,23.76 ,23.73 ,23.85 ,23.83 ,23.81 ,23.79 ,23.8 ,23.79 ,23.8 ,23.8 ,23.79 ,23.87 ,23.89 ,23.95 ,23.93 ,23.75 ,23.94 ,23.92 ,23.84 ,23.88 ,23.85 ,23.79 ,23.8 ,23.77 ,23.79 ,23.79 ,23.92 ,23.82 ,23.82 ,23.87 ,23.84 ,23.76 ,23.8 ,23.78 ,23.84 ,23.77 ,23.87 ,23.91 ,23.8 ,23.85 ,23.87 ,23.85 ,23.84 ,23.81 ,23.84 ,23.94 ,23.94 ,23.85 ,23.76 ,23.89 ,23.91 ,23.85 ,23.85 ,23.81 ,23.79 ,23.84 ,23.86 ,23.96 ,23.84 ,23.79 ,23.91 ,23.91 ,23.89 ,23.91 ,23.79 ,23.78 ,23.89 ,23.86 ,23.89 ,23.91 ,23.89 ,23.93 ,23.98 ,23.87 ,23.91 ,23.93 ,23.89 ,23.83 ,23.84 ,23.87 ,23.93 ,23.84 ,23.84 ,23.89 ,23.93 ,23.9 ,23.9 ,23.92 ,23.88 ,23.9 ,23.83 ,23.86 ,23.94 ,23.84 ,23.9 ,24.04 ,23.93 ,23.83 ,23.81 ,23.92 ,23.91 ,23.93 ,23.94 ,23.87 ,23.82 ,23.96 ,24.01 ,23.97 ,23.92 ,23.92 ,23.94 ,23.86 ,23.83 ,23.92 ,23.93 ,23.95 ,23.84 ,23.85 ,23.99 ,23.83 ,23.82 ,23.92 ,23.95 ,23.84 ,23.89 ,23.96 ,23.98 ,24.01 ,24 ,23.82 ,23.8 ,23.88 ,23.93 ,23.95 ,23.87 ,23.92 ,23.92 ,23.85 ,23.79 ,23.88 ,23.86 ,23.82 ,23.9 ,23.85 ,23.89 ,23.99 ,24.02 ,23.93 ,23.84 ,23.84 ,23.78 ,23.82 ,23.89 ,23.86 ,23.83 ,23.82 ,23.86 ,23.85 ,23.86 ,23.85 ,23.86 ,23.91 ,23.98 ,23.86 ,23.87 ,23.82 ,23.73 ,23.85 ,23.85 ,23.87 ,23.81 ,23.73 ,23.76 ,23.83 ,23.94 ,23.84 ,23.81 ,23.82 ,23.93 ,23.83 ,23.82 ,23.89 ,23.94 ,23.84 ,23.86 ,23.87 ,23.85 ,23.84 ,23.81 ,23.79 ,23.8 ,23.7 ,23.83 ,23.94 ,23.92 ,23.84 ,23.85 ,23.86 ,23.87 ,23.79 ,23.84 ,23.78 ,23.79 ,23.98 ,23.93 ,23.89 ,23.83 ,23.85 ,23.88 ,23.85 ,23.96 ,23.93 ,23.92 ,23.89 ,23.84 ,23.89 ,23.85 ,23.87 ,23.87 ,23.85 ,23.89 ,23.9 ,23.94 ,23.88 ,23.78 ,23.76 ,23.87 ,23.8 ,23.82 ,23.88 ,23.87 ,23.72 ,23.76 ,23.77 ,23.78 ,23.82 ,23.76 ,23.76 ,23.76 ,23.83 ,23.81 ,23.81 ,23.81 ,23.77 ,23.78 ,23.84 ,23.79 ,23.67 ,23.89 ,23.92 ,23.78 ,23.76 ,23.82 ,23.82 ,23.76 ,23.74 ,23.83 ,23.89 ,23.8 ,23.81 ,23.74 ,23.67 ,23.74 ,23.73 ,23.77 ,23.85 ,23.81 ,23.85 ,23.82 ,23.81 ,23.75 ,23.77 ,23.72 ,23.65 ,23.73 ,23.88 ,23.83 ,23.81 ,23.75 ,23.88 ,23.85 ,23.75 ,23.75 ,23.77 ,23.82 ,23.69 ,23.84 ,23.84 ,23.92 ,23.76 ,23.72 ,23.73 ,23.78 ,23.71 ,23.68 ,23.69 ,23.7 ,23.81 ,23.77 ,23.74 ,23.68 ,23.74 ,23.65 ,23.62 ,23.65 ,23.71 ,23.69 ,23.77 ,23.72 ,23.64 ,23.58 ,23.56 ,23.6 ,23.7 ,23.63 ,23.65 ,23.68 ,23.61 ,23.61 ,23.69 ,23.59 ,23.53 ,23.52 ,23.51 ,23.57 ,23.58 ,23.57 ,23.57 ,23.55 ,23.48 ,23.36 ,23.27 ,23.23 ,23.28 ,23.27 ,23.27 ,23.41 ,23.43 ,23.35 ,23.36 ,23.3 ,23.28 ,23.31 ,23.34 ,23.3 ,23.29 ,23.27 ,23.22 ,23.2 ,23.2 ,23.21 ,23.14 ,23.23 ,23.3 ,23.22 ,23.23 ,23.11 ,23.05 ,23.11 ,23.15 ,22.94 ,22.95 ,22.97 ,23.05 ,22.99 ,22.93 ,22.93 ,22.93 ,22.99 ,22.85 ,22.75 ,22.76 ,22.85 ,22.79 ,22.84 ,22.88 ,22.86 ,23.01 ,22.98 ,23.06 ,23.17 ,23.26 ,23.36 ,23.31 ,23.43 ,23.44 ,23.47 ,23.45 ,23.35 ,23.38 ,23.33 ,23.31 ,23.39 ,23.55 ,23.62 ,23.47 ,23.42 ,23.6 ,23.53 ,23.51 ,23.47 ,23.52 ,23.49 ,23.47 ,23.41 ,23.5 ,23.55 ,23.53 ,23.45 ,23.54 ,23.41 ,23.46 ,23.59 ,23.61 ,23.51 ,23.52 ,23.56 ,23.49 ,23.34 ,23.39 ,23.6 ,23.57 ,23.48 ,23.48 ,
