All temperatures in °C.
457,23.39 ,23.37 ,23.35 ,23.33 ,23.47 ,23.41 ,23.4 ,23.35 ,23.41 ,23.34 ,23.21 ,23.34 ,23.39 ,23.31 ,23.44 ,23.51 ,23.43 ,23.48 ,23.45 ,23.38 ,23.33 ,23.37 ,23.35 ,23.32 ,23.38 ,23.33 ,23.39 ,23.36 ,23.36 ,23.52 ,23.55 ,23.51 ,23.48 ,23.57 ,23.57 ,23.46 ,23.37 ,23.53 ,23.5 ,23.39 ,23.48 ,23.44 ,23.38 ,23.5 ,23.47 ,23.44 ,23.51 ,23.62 ,23.56 ,23.52 ,23.48 ,23.5 ,23.7 ,23.56 ,23.52 ,23.42 ,23.47 ,23.53 ,23.52 ,23.56 ,23.56 ,23.53 ,23.59 ,23.54 ,23.57 ,23.52 ,23.6 ,23.5 ,23.49 ,23.56 ,23.5 ,23.58 ,23.62 ,23.56 ,23.52 ,23.62 ,23.6 ,23.51 ,23.62 ,23.55 ,23.62 ,23.59 ,23.57 ,23.6 ,23.54 ,23.59 ,23.59 ,23.63 ,23.56 ,23.53 ,23.65 ,23.7 ,23.72 ,23.72 ,23.62 ,23.7 ,23.65 ,23.53 ,23.62 ,23.62 ,23.57 ,23.63 ,23.74 ,23.74 ,23.69 ,23.7 ,23.76 ,23.68 ,23.64 ,23.7 ,23.72 ,23.69 ,23.67 ,23.54 ,23.61 ,23.75 ,23.74 ,23.69 ,23.68 ,23.74 ,23.77 ,23.65 ,23.64 ,23.69 ,23.78 ,23.67 ,23.59 ,23.71 ,23.72 ,23.72 ,23.74 ,23.77 ,23.69 ,23.76 ,23.67 ,23.74 ,23.82 ,23.78 ,23.79 ,23.77 ,23.78 ,23.78 ,23.71 ,23.63 ,23.7 ,23.74 ,23.85 ,23.94 ,23.78 ,23.78 ,23.84 ,23.79 ,23.79 ,23.8 ,23.7 ,23.67 ,23.72 ,23.61 ,23.63 ,23.64 ,23.68 ,23.67 ,23.74 ,23.72 ,23.79 ,23.7 ,23.66 ,23.76 ,23.73 ,23.76 ,23.73 ,23.65 ,23.68 ,23.81 ,23.9 ,23.76 ,23.73 ,23.8 ,23.82 ,23.75 ,23.75 ,23.79 ,23.86 ,23.82 ,23.82 ,23.81 ,23.75 ,23.72 ,23.75 ,23.76 ,23.89 ,23.87 ,23.83 ,23.69 ,23.75 ,23.8 ,23.78 ,23.7 ,23.71 ,23.8 ,23.79 ,23.74 ,23.87 ,23.74 ,23.76 ,23.77 ,23.81 ,23.74 ,23.77 ,23.8 ,23.91 ,23.83 ,23.81 ,23.76 ,23.68 ,23.82 ,23.83 ,23.83 ,23.81 ,23.81 ,23.81 ,23.86 ,23.83 ,23.89 ,23.8 ,23.77 ,23.85 ,23.9 ,23.9 ,23.83 ,23.86 ,23.81 ,23.9 ,23.91 ,23.86 ,23.92 ,23.97 ,23.85 ,23.85 ,23.81 ,23.84 ,23.87 ,23.91 ,23.89 ,23.89 ,23.87 ,23.78 ,23.83 ,23.81 ,23.74 ,23.83 ,23.89 ,23.87 ,23.83 ,23.82 ,23.86 ,23.88 ,23.94 ,23.82 ,23.83 ,23.83 ,23.91 ,24 ,23.95 ,23.84 ,23.86 ,23.98 ,23.92 ,23.85 ,23.87 ,23.84 ,23.85 ,23.85 ,23.97 ,23.93 ,23.84 ,23.9 ,23.91 ,23.91 ,23.95 ,23.89 ,23.81 ,23.85 ,23.87 ,23.9 ,23.81 ,23.92 ,23.89 ,23.87 ,23.85 ,23.86 ,23.94 ,23.87 ,23.83 ,23.87 ,23.93 ,23.89 ,23.87 ,23.85 ,23.85 ,23.88 ,23.91 ,23.93 ,23.9 ,23.83 ,23.89 ,23.86 ,23.91 ,23.94 ,23.93 ,23.94 ,24.02 ,24.04 ,23.89 ,23.88 ,23.93 ,23.87 ,23.85 ,23.9 ,23.88 ,23.85 ,23.92 ,23.99 ,24 ,23.87 ,23.86 ,23.95 ,23.94 ,23.86 ,23.79 ,23.88 ,23.94 ,23.88 ,23.91 ,24 ,23.89 ,23.86 ,23.9 ,23.92 ,23.96 ,23.94 ,23.92 ,23.91 ,24.01 ,23.96 ,23.92 ,23.87 ,23.9 ,23.89 ,23.9 ,23.83 ,23.85 ,23.92 ,23.92 ,23.87 ,23.89 ,23.93 ,23.91 ,23.9 ,23.85 ,23.81 ,23.92 ,23.98 ,23.98 ,23.85 ,23.8 ,23.77 ,23.79 ,23.82 ,23.85 ,23.88 ,23.86 ,23.86 ,23.85 ,23.83 ,23.83 ,23.81 ,23.82 ,23.88 ,23.93 ,23.86 ,23.87 ,23.81 ,23.79 ,23.82 ,23.87 ,23.84 ,23.76 ,23.75 ,23.79 ,23.84 ,23.88 ,23.87 ,23.84 ,23.82 ,23.86 ,23.9 ,23.89 ,23.85 ,23.8 ,23.78 ,23.85 ,23.93 ,23.82 ,23.82 ,23.8 ,23.88 ,23.84 ,23.91 ,23.95 ,23.94 ,23.82 ,23.81 ,23.87 ,23.87 ,23.85 ,23.89 ,23.79 ,23.8 ,23.88 ,23.85 ,23.87 ,23.94 ,23.89 ,23.81 ,23.85 ,23.93 ,23.91 ,23.98 ,23.84 ,23.88 ,23.93 ,23.81 ,23.81 ,23.79 ,23.76 ,23.87 ,23.96 ,23.79 ,23.74 ,23.79 ,23.9 ,23.91 ,23.81 ,23.73 ,23.81 ,23.81 ,23.78 ,23.72 ,23.82 ,23.87 ,23.89 ,23.83 ,23.79 ,23.83 ,23.91 ,23.9 ,23.8 ,23.81 ,23.81 ,23.85 ,23.78 ,23.76 ,23.67 ,23.74 ,23.92 ,23.83 ,23.78 ,23.86 ,23.8 ,23.68 ,23.72 ,23.86 ,23.89 ,23.87 ,23.77 ,23.79 ,23.75 ,23.72 ,23.74 ,23.79 ,23.87 ,23.74 ,23.79 ,23.78 ,23.74 ,23.77 ,23.77 ,23.73 ,23.66 ,23.72 ,23.83 ,23.78 ,23.79 ,23.76 ,23.88 ,23.93 ,23.87 ,23.68 ,23.77 ,23.75 ,23.71 ,23.83 ,23.78 ,23.77 ,23.75 ,23.76 ,23.78 ,23.82 ,23.76 ,23.72 ,23.64 ,23.69 ,23.79 ,23.71 ,23.74 ,23.7 ,23.69 ,23.66 ,23.66 ,23.72 ,23.83 ,23.68 ,23.71 ,23.71 ,23.63 ,23.63 ,23.64 ,23.56 ,23.63 ,23.6 ,23.65 ,23.73 ,23.58 ,23.55 ,23.64 ,23.6 ,23.6 ,23.51 ,23.43 ,23.49 ,23.6 ,23.55 ,23.5 ,23.52 ,23.49 ,23.36 ,23.4 ,23.31 ,23.24 ,23.29 ,23.25 ,23.36 ,23.41 ,23.32 ,23.31 ,23.3 ,23.27 ,23.24 ,23.27 ,23.24 ,23.29 ,23.18 ,23.24 ,23.18 ,23.04 ,23.05 ,23.06 ,23.17 ,23.18 ,23.13 ,23.12 ,23.08 ,23.04 ,23.02 ,23.08 ,23 ,23.02 ,22.94 ,22.93 ,22.82 ,22.92 ,22.9 ,22.9 ,22.88 ,22.89 ,22.75 ,22.72 ,22.79 ,22.73 ,22.66 ,22.85 ,22.93 ,22.99 ,22.99 ,23.04 ,23.04 ,23.17 ,23.26 ,23.25 ,23.36 ,23.4 ,23.43 ,23.41 ,23.37 ,23.39 ,23.46 ,23.26 ,23.37 ,23.52 ,23.55 ,23.47 ,23.35 ,23.5 ,23.47 ,23.54 ,23.6 ,23.45 ,23.42 ,23.41 ,23.33 ,23.49 ,23.56 ,23.51 ,23.48 ,23.64 ,23.55 ,23.52 ,23.46 ,23.52 ,23.61 ,23.57 ,23.54 ,23.61 ,23.49 ,23.46 ,23.62 ,23.65 ,23.64 ,23.56 ,
458,23.36 ,23.4 ,23.46 ,23.41 ,23.46 ,23.47 ,23.44 ,23.47 ,23.46 ,23.39 ,23.25 ,23.24 ,23.36 ,23.33 ,23.49 ,23.53 ,23.49 ,23.45 ,23.47 ,23.48 ,23.5 ,23.37 ,23.45 ,23.39 ,23.41 ,23.44 ,23.46 ,23.32 ,23.3 ,23.47 ,23.51 ,23.47 ,23.37 ,23.41 ,23.46 ,23.49 ,23.42 ,23.43 ,23.53 ,23.47 ,23.5 ,23.49 ,23.49 ,23.5 ,23.45 ,23.38 ,23.48 ,23.64 ,23.62 ,23.53 ,23.43 ,23.5 ,23.59 ,23.52 ,23.52 ,23.45 ,23.55 ,23.56 ,23.57 ,23.64 ,23.61 ,23.54 ,23.56 ,23.5 ,23.52 ,23.49 ,23.6 ,23.64 ,23.58 ,23.55 ,23.58 ,23.48 ,23.57 ,23.64 ,23.54 ,23.63 ,23.71 ,23.58 ,23.62 ,23.58 ,23.58 ,23.53 ,23.58 ,23.59 ,23.53 ,23.57 ,23.59 ,23.68 ,23.56 ,23.47 ,23.58 ,23.62 ,23.61 ,23.73 ,23.65 ,23.72 ,23.65 ,23.54 ,23.56 ,23.57 ,23.5 ,23.62 ,23.72 ,23.7 ,23.69 ,23.74 ,23.72 ,23.65 ,23.67 ,23.69 ,23.69 ,23.72 ,23.73 ,23.66 ,23.65 ,23.71 ,23.72 ,23.7 ,23.62 ,23.73 ,23.69 ,23.61 ,23.66 ,23.71 ,23.78 ,23.74 ,23.68 ,23.71 ,23.73 ,23.7 ,23.77 ,23.84 ,23.75 ,23.82 ,23.72 ,23.66 ,23.78 ,23.8 ,23.79 ,23.74 ,23.7 ,23.76 ,23.64 ,23.64 ,23.79 ,23.79 ,23.8 ,23.89 ,23.9 ,23.73 ,23.7 ,23.74 ,23.88 ,23.82 ,23.77 ,23.8 ,23.72 ,23.7 ,23.7 ,23.73 ,23.84 ,23.74 ,23.82 ,23.73 ,23.8 ,23.78 ,23.74 ,23.82 ,23.82 ,23.82 ,23.7 ,23.62 ,23.76 ,23.82 ,23.88 ,23.78 ,23.75 ,23.88 ,23.87 ,23.78 ,23.79 ,23.86 ,23.82 ,23.8 ,23.78 ,23.83 ,23.74 ,23.76 ,23.8 ,23.81 ,23.84 ,23.85 ,23.79 ,23.74 ,23.74 ,23.79 ,23.83 ,23.81 ,23.74 ,23.7 ,23.78 ,23.75 ,23.86 ,23.81 ,23.73 ,23.79 ,23.87 ,23.83 ,23.76 ,23.77 ,23.85 ,23.88 ,23.67 ,23.74 ,23.72 ,23.74 ,23.87 ,23.92 ,23.88 ,23.85 ,23.91 ,23.85 ,23.85 ,23.87 ,23.78 ,23.78 ,23.74 ,23.89 ,23.93 ,23.79 ,23.77 ,23.79 ,23.87 ,23.85 ,23.79 ,23.89 ,23.9 ,23.86 ,23.82 ,23.77 ,23.83 ,23.93 ,23.93 ,23.83 ,23.93 ,23.78 ,23.73 ,23.85 ,23.9 ,23.78 ,23.92 ,23.84 ,23.84 ,23.82 ,23.86 ,23.82 ,23.77 ,23.91 ,23.86 ,23.87 ,23.9 ,23.91 ,23.95 ,23.92 ,23.88 ,23.89 ,23.98 ,24 ,23.94 ,23.82 ,23.82 ,23.84 ,23.82 ,23.89 ,23.91 ,23.91 ,23.86 ,23.9 ,23.89 ,23.88 ,23.89 ,23.89 ,23.82 ,23.87 ,23.85 ,23.8 ,23.85 ,23.88 ,23.86 ,23.95 ,23.9 ,23.88 ,23.93 ,23.91 ,23.92 ,24.07 ,23.9 ,23.9 ,23.89 ,23.88 ,23.95 ,23.91 ,23.91 ,23.93 ,23.9 ,23.88 ,23.93 ,23.89 ,23.93 ,23.92 ,24.02 ,24.1 ,24.04 ,23.92 ,23.9 ,23.98 ,23.9 ,23.86 ,23.81 ,23.92 ,23.92 ,23.92 ,23.96 ,23.96 ,23.93 ,23.83 ,23.88 ,23.93 ,23.91 ,23.85 ,23.96 ,23.95 ,23.89 ,23.91 ,24 ,23.84 ,23.8 ,23.89 ,23.93 ,23.9 ,23.86 ,23.91 ,23.84 ,23.85 ,23.91 ,23.92 ,23.88 ,23.88 ,23.91 ,23.94 ,23.85 ,23.88 ,23.82 ,23.87 ,23.91 ,23.83 ,23.88 ,23.94 ,23.89 ,23.95 ,23.99 ,23.89 ,23.88 ,23.85 ,23.9 ,23.84 ,23.8 ,23.86 ,23.96 ,23.87 ,24.01 ,23.99 ,23.94 ,23.85 ,23.77 ,23.86 ,23.85 ,23.81 ,23.85 ,23.9 ,23.91 ,23.84 ,23.83 ,23.81 ,23.8 ,23.87 ,23.83 ,23.82 ,23.89 ,23.85 ,23.81 ,23.94 ,23.87 ,23.85 ,23.78 ,23.78 ,23.81 ,23.84 ,23.75 ,23.72 ,23.78 ,23.82 ,23.81 ,23.89 ,23.88 ,23.86 ,23.8 ,23.86 ,23.9 ,23.95 ,23.93 ,23.83 ,23.8 ,23.85 ,23.85 ,23.84 ,23.91 ,23.88 ,23.87 ,23.85 ,23.8 ,23.84 ,23.89 ,23.85 ,23.73 ,23.79 ,23.87 ,23.86 ,23.89 ,23.85 ,23.89 ,23.9 ,23.78 ,23.76 ,23.86 ,23.82 ,23.86 ,23.97 ,23.82 ,23.79 ,23.85 ,23.91 ,23.94 ,23.84 ,23.81 ,23.82 ,23.78 ,23.77 ,23.79 ,23.88 ,23.78 ,23.88 ,23.89 ,23.84 ,23.83 ,23.9 ,23.8 ,23.82 ,23.87 ,23.89 ,23.9 ,23.92 ,23.83 ,23.81 ,23.74 ,23.78 ,23.79 ,23.8 ,23.85 ,23.75 ,23.73 ,23.76 ,23.83 ,23.91 ,23.91 ,23.75 ,23.8 ,23.87 ,23.77 ,23.77 ,23.8 ,23.88 ,23.74 ,23.68 ,23.73 ,23.76 ,23.81 ,23.81 ,23.83 ,23.79 ,23.76 ,23.89 ,23.8 ,23.83 ,23.76 ,23.89 ,23.84 ,23.75 ,23.61 ,23.75 ,23.76 ,23.6 ,23.85 ,23.75 ,23.71 ,23.71 ,23.72 ,23.77 ,23.8 ,23.83 ,23.76 ,23.72 ,23.71 ,23.76 ,23.72 ,23.72 ,23.81 ,23.65 ,23.64 ,23.75 ,23.8 ,23.78 ,23.54 ,23.68 ,23.68 ,23.62 ,23.66 ,23.66 ,23.64 ,23.61 ,23.61 ,23.67 ,23.73 ,23.64 ,23.64 ,23.75 ,23.66 ,23.63 ,23.53 ,23.49 ,23.56 ,23.64 ,23.61 ,23.54 ,23.6 ,23.5 ,23.32 ,23.41 ,23.34 ,23.2 ,23.26 ,23.28 ,23.24 ,23.21 ,23.12 ,23.21 ,23.26 ,23.22 ,23.19 ,23.25 ,23.15 ,23.13 ,23.12 ,23.09 ,23.15 ,22.98 ,22.99 ,23.01 ,22.94 ,23.01 ,23 ,23.01 ,22.98 ,22.97 ,23.06 ,23 ,22.89 ,23 ,23 ,22.98 ,22.77 ,22.8 ,22.86 ,22.86 ,22.81 ,22.89 ,22.76 ,22.75 ,22.8 ,22.89 ,22.96 ,22.86 ,22.93 ,23.02 ,23.06 ,23.07 ,23.12 ,23.16 ,23.27 ,23.29 ,23.32 ,23.34 ,23.33 ,23.33 ,23.4 ,23.43 ,23.5 ,23.32 ,23.32 ,23.51 ,23.46 ,23.31 ,23.27 ,23.43 ,23.55 ,23.54 ,23.56 ,23.57 ,23.49 ,23.39 ,23.41 ,23.56 ,23.57 ,23.43 ,23.5 ,23.61 ,23.52 ,23.49 ,23.46 ,23.44 ,23.55 ,23.5 ,23.43 ,23.58 ,23.53 ,23.46 ,23.55 ,23.58 ,23.61 ,23.58 ,
459,23.42 ,23.37 ,23.47 ,23.47 ,23.35 ,23.37 ,23.47 ,23.45 ,23.44 ,23.41 ,23.27 ,23.25 ,23.39 ,23.41 ,23.59 ,23.58 ,23.48 ,23.45 ,23.48 ,23.44 ,23.39 ,23.45 ,23.54 ,23.4 ,23.4 ,23.49 ,23.55 ,23.45 ,23.26 ,23.35 ,23.4 ,23.48 ,23.43 ,23.35 ,23.36 ,23.38 ,23.46 ,23.48 ,23.48 ,23.41 ,23.44 ,23.49 ,23.42 ,23.48 ,23.49 ,23.38 ,23.48 ,23.56 ,23.58 ,23.55 ,23.49 ,23.43 ,23.53 ,23.5 ,23.46 ,23.58 ,23.57 ,23.62 ,23.56 ,23.55 ,23.53 ,23.58 ,23.6 ,23.55 ,23.55 ,23.5 ,23.57 ,23.71 ,23.74 ,23.6 ,23.57 ,23.5 ,23.55 ,23.67 ,23.6 ,23.54 ,23.66 ,23.62 ,23.61 ,23.6 ,23.68 ,23.51 ,23.59 ,23.55 ,23.56 ,23.57 ,23.63 ,23.61 ,23.67 ,23.53 ,23.57 ,23.57 ,23.56 ,23.62 ,23.64 ,23.74 ,23.65 ,23.56 ,23.6 ,23.59 ,23.65 ,23.69 ,23.68 ,23.55 ,23.62 ,23.63 ,23.69 ,23.57 ,23.72 ,23.73 ,23.59 ,23.67 ,23.69 ,23.6 ,23.73 ,23.73 ,23.71 ,23.68 ,23.67 ,23.67 ,23.64 ,23.54 ,23.59 ,23.75 ,23.78 ,23.77 ,23.81 ,23.76 ,23.69 ,23.68 ,23.74 ,23.76 ,23.74 ,23.73 ,23.77 ,23.71 ,23.68 ,23.75 ,23.72 ,23.73 ,23.65 ,23.71 ,23.65 ,23.64 ,23.86 ,23.77 ,23.75 ,23.78 ,23.86 ,23.86 ,23.77 ,23.74 ,23.76 ,23.85 ,23.8 ,23.76 ,23.72 ,23.7 ,23.76 ,23.84 ,23.87 ,23.82 ,23.8 ,23.79 ,23.8 ,23.85 ,23.8 ,23.89 ,23.8 ,23.8 ,23.72 ,23.63 ,23.71 ,23.8 ,23.81 ,23.7 ,23.76 ,23.8 ,23.88 ,23.81 ,23.79 ,23.92 ,23.87 ,23.73 ,23.75 ,23.78 ,23.69 ,23.65 ,23.75 ,23.79 ,23.88 ,23.82 ,23.74 ,23.7 ,23.77 ,23.82 ,23.84 ,23.8 ,23.79 ,23.71 ,23.74 ,23.78 ,23.73 ,23.8 ,23.76 ,23.79 ,23.81 ,23.8 ,23.77 ,23.81 ,23.82 ,23.86 ,23.73 ,23.67 ,23.73 ,23.76 ,23.82 ,23.89 ,23.89 ,23.78 ,23.91 ,23.92 ,23.82 ,23.86 ,23.87 ,23.79 ,23.77 ,23.79 ,23.86 ,23.78 ,23.71 ,23.79 ,23.84 ,23.89 ,23.78 ,23.82 ,23.86 ,23.86 ,23.87 ,23.8 ,23.8 ,23.89 ,23.91 ,23.82 ,23.9 ,23.83 ,23.79 ,23.91 ,23.88 ,23.82 ,23.84 ,23.8 ,23.81 ,23.91 ,23.97 ,23.88 ,23.78 ,23.81 ,23.85 ,23.92 ,23.86 ,23.92 ,23.84 ,23.85 ,23.88 ,23.87 ,23.82 ,23.89 ,23.93 ,23.8 ,23.79 ,23.8 ,23.79 ,23.82 ,23.79 ,23.82 ,23.89 ,23.94 ,23.82 ,23.85 ,23.83 ,23.96 ,23.87 ,23.84 ,23.87 ,23.84 ,23.93 ,23.88 ,23.87 ,23.92 ,23.93 ,23.82 ,23.91 ,23.98 ,23.97 ,24.05 ,24.07 ,23.99 ,23.89 ,23.9 ,23.88 ,23.9 ,23.88 ,23.88 ,23.87 ,23.91 ,23.94 ,23.93 ,23.83 ,23.86 ,23.94 ,23.98 ,23.99 ,23.94 ,23.8 ,23.88 ,23.9 ,23.85 ,23.89 ,24.01 ,23.97 ,24.01 ,24 ,24 ,23.96 ,23.85 ,23.82 ,23.9 ,23.89 ,23.85 ,23.95 ,23.98 ,23.9 ,23.93 ,23.98 ,23.88 ,23.78 ,23.91 ,23.95 ,24.01 ,23.91 ,23.85 ,23.89 ,23.85 ,23.87 ,23.92 ,23.95 ,23.96 ,23.95 ,23.9 ,24 ,23.97 ,23.81 ,23.81 ,23.91 ,23.83 ,23.9 ,23.89 ,23.88 ,23.92 ,23.95 ,23.91 ,23.88 ,23.85 ,23.84 ,23.84 ,23.89 ,23.93 ,23.89 ,23.86 ,23.93 ,23.9 ,23.91 ,23.87 ,23.77 ,23.88 ,23.98 ,23.87 ,23.82 ,23.77 ,23.82 ,23.84 ,23.8 ,23.83 ,23.77 ,23.84 ,23.8 ,23.85 ,23.87 ,23.95 ,23.85 ,23.83 ,23.88 ,23.81 ,23.86 ,23.84 ,23.89 ,23.94 ,23.83 ,23.76 ,23.81 ,23.89 ,23.89 ,23.88 ,23.83 ,23.81 ,23.82 ,23.86 ,23.93 ,23.91 ,23.86 ,23.88 ,23.84 ,23.92 ,23.94 ,23.82 ,23.93 ,23.95 ,23.95 ,23.82 ,23.75 ,23.83 ,23.83 ,23.87 ,23.74 ,23.71 ,23.87 ,23.82 ,23.84 ,23.84 ,23.8 ,23.87 ,23.83 ,23.84 ,23.84 ,23.78 ,23.8 ,23.92 ,23.89 ,23.81 ,23.88 ,23.89 ,23.89 ,23.88 ,23.88 ,23.86 ,23.78 ,23.77 ,23.88 ,23.91 ,23.75 ,23.77 ,23.91 ,23.9 ,23.83 ,23.82 ,23.81 ,23.8 ,23.92 ,23.91 ,23.87 ,23.91 ,23.84 ,23.81 ,23.8 ,23.7 ,23.75 ,23.83 ,23.81 ,23.8 ,23.75 ,23.85 ,23.82 ,23.91 ,23.88 ,23.72 ,23.82 ,23.83 ,23.82 ,23.82 ,23.78 ,23.84 ,23.82 ,23.74 ,23.68 ,23.8 ,23.79 ,23.78 ,23.8 ,23.72 ,23.85 ,23.84 ,23.81 ,23.85 ,23.69 ,23.76 ,23.77 ,23.7 ,23.69 ,23.79 ,23.76 ,23.67 ,23.81 ,23.82 ,23.76 ,23.82 ,23.86 ,23.9 ,23.86 ,23.7 ,23.81 ,23.71 ,23.76 ,23.77 ,23.81 ,23.66 ,23.76 ,23.71 ,23.63 ,23.76 ,23.87 ,23.74 ,23.7 ,23.75 ,23.68 ,23.64 ,23.66 ,23.64 ,23.62 ,23.57 ,23.58 ,23.7 ,23.68 ,23.67 ,23.68 ,23.62 ,23.61 ,23.67 ,23.62 ,23.53 ,23.56 ,23.6 ,23.52 ,23.57 ,23.59 ,23.48 ,23.35 ,23.49 ,23.4 ,23.34 ,23.28 ,23.28 ,23.17 ,23.12 ,23.14 ,23.13 ,23.11 ,23.13 ,23.1 ,23.18 ,23.03 ,22.98 ,23.01 ,23.07 ,23.12 ,22.96 ,22.96 ,22.94 ,22.86 ,22.85 ,22.93 ,22.9 ,22.84 ,22.86 ,22.97 ,22.93 ,22.85 ,22.91 ,23.01 ,23 ,22.79 ,22.84 ,22.82 ,22.88 ,22.81 ,22.85 ,22.86 ,22.85 ,22.92 ,22.87 ,22.9 ,22.85 ,22.9 ,22.95 ,22.96 ,23.01 ,23.18 ,23.16 ,23.26 ,23.15 ,23.22 ,23.24 ,23.29 ,23.36 ,23.41 ,23.52 ,23.51 ,23.43 ,23.39 ,23.44 ,23.47 ,23.39 ,23.39 ,23.48 ,23.52 ,23.51 ,23.42 ,23.52 ,23.54 ,23.42 ,23.39 ,23.6 ,23.61 ,23.5 ,23.56 ,23.56 ,23.49 ,23.53 ,23.49 ,23.48 ,23.58 ,23.57 ,23.46 ,23.65 ,23.59 ,23.54 ,23.53 ,23.6 ,23.52 ,23.51 ,
